"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
326306,"STN_036","2020-02-28 23:46:08.826797",35.972026,-111.071747,10.99,7.59,8.95,4.69,446.2,1.907,0.016,13.49
326422,"STN_036","2021-03-26 16:20:41.884822",35.970049,-111.072755,16.76,7.37,9.58,7.87,450.9,0.321,0.058,15.99
326456,"STN_036","2020-08-22 03:31:41.47649",35.969895,-111.072958,21.16,7.71,8.15,4.67,366.5,1.635,0.087,9.03
326478,"STN_036","2020-05-18 11:57:46.844798",35.970239,-111.072172,16.99,7.51,5.17,9.66,371.5,1.8,0.097,14.49
326492,"STN_036","2021-10-04 13:46:23.799009",35.970945,-111.073362,21.79,7.68,5.03,2.25,377.5,1.505,0.205,7.56
326537,"STN_036","2020-10-30 19:03:35.476589",35.971578,-111.07333,1.88,7.64,7.22,0.97,439.8,1.475,0.118,12.73
326655,"STN_036","2021-09-17 12:08:38.995918",35.972888,-111.071963,15.69,8.26,6.95,2.48,302.1,2.248,0,6.7
326695,"STN_036","2021-02-23 06:41:29.89772",35.97111,-111.071143,10.24,7.82,7.95,2.31,451.4,3.174,0.103,3.57
326767,"STN_036","2021-08-10 18:04:29.14159",35.971303,-111.070869,10.9,7.35,4.43,0.98,414.5,0.783,0.115,3.39
326804,"STN_036","2020-08-01 15:06:51.560572",35.972575,-111.072352,12.75,7.59,8.65,3.52,377.5,2.98,0.175,7.81
326947,"STN_036","2021-12-29 04:51:54.914795",35.972328,-111.071433,15.61,7.43,9.62,5.22,488.7,0.853,0.148,4.63
326949,"STN_036","2022-10-18 06:34:48.209152",35.97076,-111.070909,20.05,7.23,8.35,5.73,334,1.122,0.072,11.37
326964,"STN_036","2020-09-02 02:15:41.35405",35.971559,-111.071989,16,7.82,6.7,9.3,330.7,2.511,0.068,5.6
326996,"STN_036","2022-07-17 07:44:11.021878",35.973473,-111.073754,6.05,6.96,8,4.09,330.5,2.687,0.191,12.03
327048,"STN_036","2022-10-11 23:03:34.461735",35.971222,-111.070841,14.3,7.36,7.1,6.6,360.4,2.488,0.129,2.33
327049,"STN_036","2020-08-09 05:49:17.289243",35.97202,-111.070401,21.88,7.68,8.51,6.56,438.4,1.389,0.129,12.06
327050,"STN_036","2021-07-01 14:26:08.565293",35.972262,-111.072095,22.66,7.57,8.79,8.81,376.8,0.12,0.067,2.57
327181,"STN_036","2022-04-23 00:03:54.390944",35.970785,-111.071414,4.83,7.97,5.24,7.43,343.3,3.152,0.133,7.43
327198,"STN_036","2020-06-17 02:32:21.790426",35.973007,-111.072505,22.36,7.34,8.9,6.29,449.8,1.097,0.066,7.26
327209,"STN_036","2021-09-09 02:15:47.956368",35.971962,-111.071438,7.63,7.96,7.64,6.43,414.3,2.118,0.105,6.38
327281,"STN_036","2021-09-14 13:56:13.991141",35.972602,-111.070663,16.81,7.85,6.85,1.74,485.9,1.959,0.079,9.31
327301,"STN_036","2020-01-17 18:55:31.054694",35.972924,-111.071395,23.51,7.16,8.13,5.87,403.4,1.207,0.02,11.3
327333,"STN_036","2022-08-02 10:38:07.145698",35.970054,-111.070627,16.97,7.45,7.62,8.51,422.5,0.695,0.076,13.34
327364,"STN_036","2020-06-06 20:14:27.849641",35.9715,-111.07298,20.8,7.03,6.83,1.09,419.5,2.236,0.102,9.5
327546,"STN_036","2021-06-10 07:25:10.962521",35.971552,-111.072335,13.26,7.41,10.1,5.91,398.2,2.501,0.191,10.75
327618,"STN_036","2022-11-14 09:56:15.080285",35.971177,-111.073296,16.92,7.24,5.02,5.05,419.4,2.129,0.17,6.7
327660,"STN_036","2020-12-15 22:42:55.409111",35.972714,-111.070112,19.13,7.98,8.61,4.3,320.1,1.545,0.17,12.27
327762,"STN_036","2021-09-09 21:37:51.741731",35.970526,-111.069875,14.39,7.91,7.66,0.66,415.7,3.88,0.095,10.26
327782,"STN_036","2021-07-31 15:01:02.339392",35.971727,-111.072871,9.95,7.33,6.79,7.78,361.4,1.053,0.119,16.6
327909,"STN_036","2021-04-29 18:35:57.107471",35.970755,-111.071977,4.99,7.63,7.62,0.45,349.3,4.361,0.195,12.03
327937,"STN_036","2020-10-06 03:47:20.904406",35.971451,-111.070308,10.92,7.32,6.97,1.22,406,2.507,0.183,9.34
328031,"STN_036","2020-04-20 11:04:48.206597",35.971728,-111.072695,14.31,7.27,7.38,5.55,361.7,1.317,0.152,13.74
328034,"STN_036","2020-09-19 12:05:00.816715",35.970511,-111.07092,14.96,7.71,7.75,6.13,407,2.785,0.147,7.41
328053,"STN_036","2020-06-26 14:21:54.743999",35.971474,-111.073563,11.47,7.31,8.61,2.24,397.9,2.502,0.186,7.73
328089,"STN_036","2022-03-17 14:03:26.668858",35.973392,-111.07211,17.28,7.35,9.7,11.36,475.3,1.904,0.096,15.79
328131,"STN_036","2021-04-28 17:28:18.086357",35.969629,-111.072525,12.7,7.52,7.07,1.47,424.4,1.451,0.019,16.53
328132,"STN_036","2022-10-28 21:54:11.467377",35.972665,-111.070458,13.83,7.68,9.68,5.26,428.7,2.684,0.084,6.92
328178,"STN_036","2021-06-11 06:52:59.434354",35.972049,-111.07184,14.11,6.99,6.99,7.23,346.8,1.94,0.048,4.05
328229,"STN_036","2022-07-09 00:19:57.432451",35.971808,-111.073885,5.51,7.37,10.37,3.12,395.3,0.787,0.072,4.98
328232,"STN_036","2021-09-15 11:11:11.826967",35.970956,-111.071991,2.49,7.54,7.97,7.06,384.7,2.421,0.141,12.37
328289,"STN_036","2020-12-20 12:28:50.460097",35.97138,-111.07254,13.71,7.99,7.35,0.03,328.7,2.82,0.045,8.13
328300,"STN_036","2021-10-28 09:52:26.937729",35.972617,-111.072902,18.15,7.64,6.88,1.3,429.5,0.606,0.144,10.75
328301,"STN_036","2020-03-01 01:41:00.602613",35.969616,-111.072787,18.23,7.33,7.38,2.49,406.3,0.696,0.016,11.2
328376,"STN_036","2020-11-12 13:02:38.244974",35.970984,-111.071504,15.28,7.64,9.08,5.76,399.1,1.937,0.131,10.41
328465,"STN_036","2021-02-19 19:04:10.192011",35.971644,-111.071416,21.88,7.73,7.07,9.87,496,3.012,0.149,11.91
328466,"STN_036","2020-08-17 23:25:21.022642",35.972194,-111.072664,6.62,7.38,9.83,8.08,445.6,4.029,0.132,16.38
328483,"STN_036","2021-12-09 00:47:35.370692",35.971324,-111.071909,11.05,7.26,5.8,4.46,369.8,2.545,0.109,10.64
328638,"STN_036","2020-02-14 13:48:43.881794",35.971356,-111.070775,22.61,7,8.99,5.03,452.1,2.347,0.125,1.04
328645,"STN_036","2022-05-11 20:06:46.457777",35.972705,-111.071434,13.47,7.71,6.82,6.85,340.5,2.176,0.099,5.83
328704,"STN_036","2021-09-23 04:09:32.849364",35.971105,-111.07257,10.08,7.07,9.95,1.29,430.1,2.42,0.095,4.17
328709,"STN_036","2020-03-10 05:10:02.43543",35.97205,-111.071491,13.05,6.93,9.35,7.54,437,2.967,0.144,16.32
328743,"STN_036","2020-11-29 23:01:36.594058",35.972369,-111.071724,12.04,6.94,5.11,2.83,401.3,2.461,0.026,12.83
328774,"STN_036","2022-11-18 12:17:16.596771",35.972366,-111.071704,21.81,7.31,9.47,8.48,434.2,3.487,0.101,14.51
328777,"STN_036","2021-04-02 18:47:27.215617",35.969388,-111.072368,20.38,7.84,7.16,4.23,462,2.403,0.111,9.23
328842,"STN_036","2021-01-14 10:10:09.120601",35.971329,-111.071905,9.94,8.03,6.8,3.65,514.4,2.24,0.093,11.02
328859,"STN_036","2020-09-16 04:08:00.84588",35.971896,-111.070723,18.4,7.84,9.45,4.84,385.3,1.695,0.018,5.17
328875,"STN_036","2021-08-20 20:27:34.048656",35.973793,-111.069849,12.28,7.15,9.78,0.11,458.9,2.007,0.073,17.62
328895,"STN_036","2022-10-09 04:19:43.58039",35.97107,-111.072659,16.74,7.75,8.45,5.27,306,1.05,0.045,22.59
328897,"STN_036","2022-10-16 19:15:29.683417",35.971723,-111.072078,15.78,7.47,4.08,3.33,367.5,3.948,0.094,8.76
329013,"STN_036","2022-05-02 11:53:23.577789",35.971639,-111.071798,22.89,7.31,7.88,0.32,392.5,1.659,0.147,18.51
329091,"STN_036","2022-03-07 05:21:05.710207",35.971687,-111.07354,19.71,7.34,8.46,6.95,409.7,2.17,0.124,2.28
329110,"STN_036","2020-10-28 11:18:45.379264",35.970391,-111.072239,14.34,7.79,7.34,5.92,391.6,1.838,0.082,6.13
329117,"STN_036","2022-06-05 05:20:19.15192",35.971676,-111.069975,26.35,7.24,12.04,9.92,469.2,2.622,0.1,4.25
329306,"STN_036","2022-03-05 01:44:19.139576",35.973085,-111.072781,5.54,7.38,6.02,4.98,460.3,2.149,0.123,4.29
329353,"STN_036","2020-06-10 20:34:24.231424",35.971959,-111.072398,13.47,7.37,8.45,3.45,306.6,3.997,0.134,0.82
329485,"STN_036","2021-02-06 19:44:21.19036",35.971052,-111.071908,20.08,7.18,10.37,2.08,415.6,0.497,0.041,12.23
329491,"STN_036","2021-04-18 15:08:22.418759",35.968971,-111.072919,13.77,7.93,7.83,2.47,429.9,3.003,0.049,9.88
329552,"STN_036","2020-01-03 06:41:24.734139",35.970979,-111.071285,21.04,7.62,7.45,6.79,497.7,2.347,0.11,10.51
329573,"STN_036","2020-01-11 07:17:16.911803",35.971211,-111.071828,5.31,7.15,8.8,0.9,427,2.959,0.178,9.95
329590,"STN_036","2020-08-04 18:09:08.027142",35.970532,-111.072322,21.84,7.41,7.11,2.62,354.6,1.963,0.139,19.2
329608,"STN_036","2022-03-02 15:37:01.942867",35.970588,-111.070781,22.55,7.22,8.4,4.87,483.4,1.645,0.149,1.64
329611,"STN_036","2020-11-23 08:49:50.623643",35.972769,-111.073105,16.76,7.5,8.78,5.84,344,2.009,0.125,4.33
329631,"STN_036","2020-02-25 13:51:53.998224",35.970427,-111.07254,22.65,7.52,9.53,7.01,367.8,1.64,0.079,2.33
329830,"STN_036","2020-08-26 21:19:36.994581",35.971016,-111.071746,14.69,7.3,7.06,5.02,459.7,2.317,0.132,2.08
329893,"STN_036","2021-01-12 04:52:53.496372",35.970794,-111.074179,5.03,7.26,8.94,3.71,442.2,1.942,0.053,9.95
329900,"STN_036","2020-03-07 22:13:49.546785",35.971378,-111.072469,11.58,7.66,9.08,7.26,479.1,0.658,0.088,13.76
329904,"STN_036","2020-02-10 05:49:30.501926",35.97293,-111.072091,9.28,7.38,9.22,6.96,403.9,0.925,0.077,12.05
329909,"STN_036","2020-12-31 13:56:27.550854",35.970799,-111.071118,19.54,7.22,6.52,7.15,514.1,0.526,0.177,14.58
329943,"STN_036","2020-07-12 21:05:33.210685",35.972458,-111.070155,18.01,7.83,9.56,6.15,338.6,3.534,0.104,12.4
329952,"STN_036","2020-03-29 08:34:38.623138",35.97142,-111.069848,13.24,7.45,8.04,0.66,392,1.317,0.066,20.45
329981,"STN_036","2021-11-16 07:49:45.438953",35.97247,-111.072854,18.94,7.47,8.37,4.38,392.5,0.825,0.099,8
329999,"STN_036","2020-10-10 07:20:34.685263",35.970953,-111.071217,10.27,7.63,7.48,5.84,474.1,0.008,0.112,9.59
330191,"STN_036","2021-03-25 18:56:06.131792",35.97185,-111.070674,10.07,7.23,10.28,8.49,456.8,1.013,0.156,22.13
330198,"STN_036","2022-12-14 16:17:45.260895",35.971408,-111.070666,16.59,7.32,5.95,4.56,407.9,1.05,0.2,12.61
330226,"STN_036","2020-06-01 17:37:21.292544",35.972644,-111.072212,11.87,7.66,3.88,2.3,376.3,0.795,0.086,11.86
330243,"STN_036","2022-08-26 07:01:54.682084",35.972731,-111.071764,19.66,8.35,10.81,4.63,373,2.371,0.07,1
330252,"STN_036","2022-08-04 00:38:06.817691",35.970819,-111.070895,16.18,7.34,8.38,6.55,439.2,2.804,0.136,16.16
330297,"STN_036","2020-02-29 21:12:57.36245",35.971308,-111.072976,9.87,7.46,8.94,9.45,434.6,1.23,0.093,8.62
330308,"STN_036","2020-08-30 04:06:37.836111",35.971241,-111.073724,9.14,7.72,7.69,3.66,375.6,2.142,0.075,11.9
330342,"STN_036","2020-02-05 12:30:11.487801",35.969805,-111.071288,17.47,7.31,8.47,7.75,372.4,1.39,0.232,15.11
330378,"STN_036","2020-11-28 20:38:30.363945",35.971609,-111.07114,13.67,7.52,8.62,6.91,407.2,0.093,0.133,10.08
330389,"STN_036","2022-09-04 15:28:54.831628",35.971748,-111.07264,11.68,6.91,10.04,0.7,314.3,2.585,0.151,8.33
330452,"STN_036","2020-04-26 09:58:20.952908",35.971577,-111.070318,12.9,7.68,7.21,5.44,485.7,2.761,0.106,11.92
330455,"STN_036","2021-12-17 21:25:06.530251",35.971158,-111.072416,15.26,7.54,8.76,7.08,310,0.897,0.029,18.68
330457,"STN_036","2020-02-25 10:03:36.35164",35.971457,-111.071832,15.87,7.09,7.46,3.06,398.4,1.497,0.049,11.31
330528,"STN_036","2020-07-20 01:24:20.826986",35.971051,-111.07198,5.99,7.31,9.37,9.37,429.1,1.831,0.138,13.41
330718,"STN_036","2020-04-23 14:15:53.270482",35.969354,-111.071895,17.76,7.42,8.87,5.38,379.9,2.191,0.043,7.01
330725,"STN_036","2020-09-13 11:20:30.546165",35.971695,-111.072263,10.86,8.07,9.74,8.22,423.8,1.358,0,7.34
330797,"STN_036","2022-11-24 20:28:20.409378",35.97194,-111.070405,15.19,7.01,6.29,3.11,337.3,0.676,0.154,5.37
330913,"STN_036","2022-12-15 15:06:26.423191",35.972474,-111.072666,20.35,7.64,5.4,6.45,330.3,2.542,0.055,10.19
330929,"STN_036","2020-06-17 11:34:40.273562",35.971159,-111.071902,23.11,7.81,10.51,12.36,322.8,1.009,0.137,9.96
331035,"STN_036","2022-05-08 14:51:28.451517",35.973689,-111.0715,18.08,7.14,5.31,11.19,367,3.534,0.14,14.56
331076,"STN_036","2020-04-13 00:10:54.001925",35.971411,-111.072021,8.98,7.48,10.63,5.48,514.6,1.578,0.132,9.84
331094,"STN_036","2020-01-20 10:56:07.499424",35.97114,-111.072633,14.57,7.45,8.01,4.93,426.1,2.069,0.046,5.29
331112,"STN_036","2020-11-14 04:04:56.294095",35.973015,-111.07387,16.3,7.46,8.05,2.12,503.3,2.023,0.115,13.37
331135,"STN_036","2021-01-30 03:17:21.945324",35.971482,-111.073003,14.22,7.85,6.85,7.14,343,3.537,0.161,10.91
331144,"STN_036","2021-02-26 02:10:36.522934",35.970239,-111.071984,20.99,7.56,7.17,2.63,458.8,2.139,0.054,6.29
331145,"STN_036","2020-02-12 11:54:29.85172",35.970567,-111.07017,13.66,7.55,6.78,8.01,324.2,0.808,0.039,7.55
331184,"STN_036","2021-03-11 08:07:31.282498",35.971128,-111.071388,19.31,7.25,10.08,5.09,470.3,2.206,0.058,15.87
331250,"STN_036","2021-11-07 13:47:44.924016",35.972569,-111.071987,21.36,7.33,9.69,0.5,449.5,1.712,0.033,5.66
331297,"STN_036","2021-03-16 12:41:58.931157",35.972246,-111.072518,14.11,7.17,8.27,6.84,455.3,2.12,0.088,7.04
331437,"STN_036","2020-10-20 09:47:13.612894",35.970956,-111.073409,15.05,7.49,8.29,8.68,437,1.419,0.191,2.61
331474,"STN_036","2021-11-19 20:49:02.991856",35.970877,-111.072031,27.63,7.74,5.42,5.27,502.5,2.46,0.042,11.52
331489,"STN_036","2022-05-08 22:26:49.511534",35.968923,-111.07048,11.94,7.52,8.62,2.64,406.7,1.236,0.179,6.44
331646,"STN_036","2021-11-12 07:27:46.583484",35.971353,-111.071205,7.41,7.23,6.56,11.17,464.1,0.326,0.165,11.8
331669,"STN_036","2022-11-26 18:25:03.392429",35.970837,-111.073042,7.4,7.45,7.71,2.34,456.9,3.657,0.13,10.7
331783,"STN_036","2021-02-10 21:00:19.474849",35.972114,-111.071259,7.55,6.93,7.48,5.25,459,1.68,0.063,11.91
331807,"STN_036","2021-06-25 02:13:56.160676",35.971359,-111.073245,15.81,7.68,6.95,1.72,363.5,3.076,0.127,19.06
331921,"STN_036","2020-07-16 22:07:58.763312",35.971373,-111.073851,3.66,7.6,7.87,6.86,418.2,1.674,0.082,7.8
331948,"STN_036","2021-08-15 13:27:33.122985",35.972296,-111.071587,23.7,7.46,7.48,7.76,339.1,2.072,0.141,13.12
332046,"STN_036","2021-07-04 05:01:46.778473",35.97201,-111.071115,14.32,7.85,7.39,7.36,461.7,2.822,0.099,5.71
332154,"STN_036","2020-11-06 18:28:38.666759",35.972992,-111.071393,23.02,7.04,7.26,6.39,322.4,2.232,0.106,13.63
332163,"STN_036","2021-03-19 18:19:01.216099",35.973551,-111.072582,21.1,7.37,10.32,7.64,511.7,1.34,0.002,13.12
332295,"STN_036","2020-10-04 04:38:43.939926",35.969947,-111.070109,9.79,7.13,7.26,1.68,378.6,2.805,0.187,3.08
332378,"STN_036","2021-06-21 18:45:32.29731",35.971613,-111.071188,17.19,7.53,7.42,4.67,397.6,2.619,0.229,14.12
332451,"STN_036","2020-02-27 20:29:01.823979",35.971666,-111.06993,11.84,7.7,9.21,2.23,416.5,2.147,0.064,11.08
332454,"STN_036","2021-04-23 10:16:29.765006",35.970072,-111.072271,17.02,7.9,8.43,1.25,317.5,0.959,0.139,21.5
332469,"STN_036","2022-06-14 06:14:33.117795",35.971773,-111.070973,16.56,7.57,6.9,4.31,458.5,1.729,0.128,1.05
332498,"STN_036","2021-12-21 07:41:14.690869",35.971888,-111.070683,14.54,7.92,7.67,7.23,392.3,2.92,0.079,2.02
332688,"STN_036","2022-11-09 22:40:12.131099",35.970105,-111.072403,11.85,7.38,8.78,8.47,476.8,0.435,0.019,13.85
332700,"STN_036","2020-10-06 20:00:28.824882",35.970363,-111.071738,17.62,7.51,5.22,1.75,421.4,1.753,0.007,5.6
332730,"STN_036","2020-10-15 03:23:36.441523",35.972344,-111.071712,9.68,8.32,8.46,6.7,371.3,3.959,0.078,16.49
332732,"STN_036","2021-04-25 06:29:40.204205",35.972229,-111.072472,10.67,6.89,8.95,3.27,363.6,4.037,0.105,4.48
332771,"STN_036","2021-07-05 13:56:27.382659",35.97212,-111.073383,15.09,7.22,8.59,1.08,415.2,1.076,0.191,11.16
332829,"STN_036","2020-09-18 05:53:56.015955",35.970931,-111.071712,20.26,6.74,9.27,4.84,364.4,2.202,0.099,11.87
332830,"STN_036","2020-09-16 17:19:17.440205",35.971226,-111.071513,12.26,7.36,8.85,10.05,392.7,0.362,0.176,1.59
332849,"STN_036","2021-12-04 22:57:02.412785",35.970592,-111.072066,11.84,7.1,8.3,0.14,360.8,1.242,0.126,4.49
332903,"STN_036","2022-10-22 16:11:57.947008",35.971398,-111.071955,17.35,7.64,9.84,0.42,450.9,2.781,0.076,4.65
332959,"STN_036","2021-08-31 01:37:29.417418",35.971268,-111.071159,17.78,7.54,9.41,8.13,414.3,2.685,0.1,18.36
332974,"STN_036","2021-05-09 21:06:57.56929",35.970262,-111.072725,5.95,7.18,6.79,1.53,383.3,4.195,0.123,15.37
332978,"STN_036","2020-04-22 22:13:51.091415",35.971417,-111.072668,18.87,7.37,9.56,5.32,361.6,1.466,0.131,11.2
333036,"STN_036","2021-07-09 07:05:33.974659",35.97055,-111.071903,4.38,7.33,4.28,1.25,376.2,1,0.027,8.34
333081,"STN_036","2021-01-03 22:24:23.020074",35.969936,-111.069411,22.67,7.27,7.84,8.68,407.3,2.046,0.125,8.9
333216,"STN_036","2021-03-05 07:12:03.66307",35.969524,-111.071613,13.51,7.77,8.41,4.46,401.6,2.749,0.095,9.26
333261,"STN_036","2022-03-27 18:00:08.139908",35.969268,-111.072197,23.37,7.5,9.57,3.68,415.7,1.231,0.178,3.3
333359,"STN_036","2022-09-18 18:23:18.64695",35.970784,-111.074185,18.45,7.62,7.24,2.63,499.5,1.618,0.001,8.6
333393,"STN_036","2020-10-05 09:31:28.086037",35.971355,-111.073219,9.06,7.13,10.03,9.77,404.2,1.501,0.105,11.13
333408,"STN_036","2020-07-16 11:23:03.179898",35.971378,-111.072066,11.89,7.73,9.62,1.1,415.4,1.972,0.077,3.6
333579,"STN_036","2021-07-12 12:21:56.984488",35.971333,-111.070096,15.94,7.64,6.7,4.39,473.8,2.241,0.125,14.36
333661,"STN_036","2020-10-30 08:50:57.268303",35.971702,-111.073047,11.05,7.22,10.43,5.36,364.1,2.467,0.125,11.04
333723,"STN_036","2021-08-07 14:42:46.333428",35.972163,-111.072121,16.25,7.34,9.13,3.35,403.9,1.694,0.138,5.09
333784,"STN_036","2022-09-09 12:05:11.917741",35.971531,-111.072574,21.73,7.54,10.14,10.21,351.4,2.12,0.108,8.55
333900,"STN_036","2021-11-21 23:21:06.045228",35.971349,-111.073201,7.71,7.65,8.05,6.58,290.1,1.137,0.109,20.54
333940,"STN_036","2022-06-06 13:55:20.506317",35.970687,-111.072932,12.04,7.28,9.68,7.73,412.7,2.546,0.131,15.1
333944,"STN_036","2020-05-08 15:24:43.796056",35.971095,-111.073005,11.43,7.19,6.57,6.45,378.1,3.281,0.027,8.33
333964,"STN_036","2020-08-09 07:37:41.831512",35.97051,-111.072857,8.8,7.75,8.5,5,329.1,1.485,0.18,3.35
333975,"STN_036","2020-06-08 06:22:09.443342",35.972517,-111.071985,18.49,7.02,6.84,4.03,428.5,3.058,0.19,8.65
334012,"STN_036","2022-01-24 23:27:53.33624",35.97212,-111.071613,15.96,7.54,6.86,3.33,441.2,1.845,0.073,7.75
334145,"STN_036","2020-06-10 07:51:45.242448",35.971832,-111.071796,24.77,8,6.55,5.06,465,2.427,0.11,11.71
334149,"STN_036","2021-02-23 06:56:49.199311",35.971709,-111.071551,12.44,7.21,6.59,6.13,390.8,1.952,0.156,10.61
334180,"STN_036","2021-12-23 04:42:20.574337",35.972011,-111.071939,25.11,8.01,8.74,7.35,407.2,2.947,0.151,8.95
334313,"STN_036","2021-01-21 06:07:18.872393",35.969536,-111.071312,17.56,7.31,10.19,4.26,421.2,2.251,0.057,3.52
334342,"STN_036","2020-10-25 20:59:55.855846",35.970831,-111.073887,5.12,8.12,7.36,1.59,464.6,1.725,0.027,22.04
334348,"STN_036","2020-07-27 11:27:21.031326",35.971598,-111.073964,25.18,7.54,7.23,6.94,422.1,0.952,0.089,12.07
334443,"STN_036","2022-07-21 18:32:00.706259",35.972474,-111.073968,14.35,7.21,6.72,7.48,400.8,1.727,0.023,10.7
334504,"STN_036","2021-03-29 14:25:27.745438",35.972544,-111.071102,13.89,7.58,7.03,1.05,407,2.757,0.082,14.34
334667,"STN_036","2020-08-19 04:23:46.112589",35.970284,-111.070628,17.37,7.64,9.67,6.41,384.1,2.898,0.174,11.75
334710,"STN_036","2022-01-24 21:34:49.35131",35.973353,-111.072706,13.47,7.74,6.82,6.63,420.5,1.463,0.14,0.97
334848,"STN_036","2021-12-26 14:46:38.938262",35.972984,-111.073769,11.29,7.49,7.92,7.18,351.4,3.65,0.168,11.23
334946,"STN_036","2022-10-16 19:01:23.117098",35.970676,-111.071913,15.84,7.28,6.28,4.49,366.7,1.881,0.112,4.43
335044,"STN_036","2022-09-25 09:07:22.30088",35.97101,-111.07245,14.12,7.32,6.02,6.15,442,3.211,0.037,14.95
335080,"STN_036","2021-01-23 00:26:03.824389",35.971952,-111.071904,12.12,7.63,6.75,4.28,412.6,1.056,0.133,15.6
335089,"STN_036","2022-03-10 08:07:42.19123",35.9709,-111.071344,8.6,7.71,10.08,6.93,451.9,1.448,0.113,7.34
335142,"STN_036","2022-01-29 19:06:17.566416",35.971988,-111.071837,15.05,7.43,10.38,2.95,368.7,2.225,0.129,3.23
335257,"STN_036","2022-11-02 20:43:35.864421",35.969188,-111.072099,24.22,7.66,6.88,6.41,431.4,2.357,0.13,12.95
335298,"STN_036","2020-02-01 16:15:17.609554",35.969685,-111.072091,22.46,7.49,7.86,5.67,362.3,0.483,0.109,9.74
335328,"STN_036","2022-07-27 06:45:53.657424",35.970809,-111.072982,23.79,7.6,7.31,4.13,403.4,1.111,0.135,7.47
335364,"STN_036","2021-05-02 06:59:39.026835",35.970426,-111.070968,19.74,7.35,7.53,5.08,406.5,1.518,0.106,5.87
335540,"STN_036","2022-02-21 04:41:14.805231",35.972917,-111.072438,26.41,7.74,5.73,0.77,374.8,2.661,0.114,16.59
335547,"STN_036","2021-04-17 21:09:17.959738",35.971032,-111.072115,8.34,8.11,7.85,2.47,379.7,2.889,0.199,14.46
335576,"STN_036","2021-11-02 15:11:23.675712",35.970693,-111.070788,26.97,7.53,8.49,5.1,436.6,4.228,0.095,20.84
335592,"STN_036","2020-10-27 20:11:12.718976",35.971972,-111.071571,9.16,7.99,4.79,8.42,381.2,2.009,0.12,3.19
335646,"STN_036","2022-05-02 00:40:04.905242",35.971564,-111.070867,19.87,7.78,7.56,4.78,453.1,1.593,0.075,12.55
335668,"STN_036","2020-01-27 03:55:41.68801",35.971479,-111.072227,13.69,7.1,7.62,4.71,422.8,1.64,0.091,18.63
335758,"STN_036","2020-05-16 07:15:18.912323",35.972755,-111.06921,14.21,7.26,10.44,8.57,313.3,1.481,0.119,20.66
335866,"STN_036","2021-01-21 22:42:29.442606",35.970337,-111.073266,18.68,7.37,10.57,5.49,369.5,1.544,0.142,5.85
335892,"STN_036","2020-12-18 01:51:24.705906",35.970716,-111.072055,19.19,7.51,8.05,8.94,368.5,1.572,0.053,13.51
335919,"STN_036","2020-12-24 15:31:26.783208",35.971746,-111.071082,15.87,7.57,7.61,4.84,406.7,2.619,0.115,2.68
336011,"STN_036","2020-05-06 15:24:58.182862",35.972432,-111.074564,12.33,7.71,9.46,1.4,443.3,2.446,0.025,4.21
336177,"STN_036","2022-10-04 01:16:13.191811",35.97187,-111.071741,9.83,7.73,7.34,3.5,412.1,1.141,0.126,15.67
336187,"STN_036","2022-03-13 12:44:25.995497",35.972734,-111.071159,21.85,7.15,4.95,9.84,384.4,2.84,0.064,1.24
336303,"STN_036","2020-08-29 17:26:37.224844",35.970352,-111.071367,14.24,7.28,6.88,4.39,479.9,1.438,0.077,5.21
336314,"STN_036","2021-04-21 05:08:00.270995",35.971689,-111.071373,10.75,7.94,11.39,9.37,400.8,0.107,0.111,9.15
336331,"STN_036","2020-05-15 01:21:37.825275",35.970004,-111.072232,22.75,7.54,10.92,5.07,436.6,1.694,0.077,12.45
336341,"STN_036","2021-07-11 09:16:36.826659",35.971325,-111.072392,18.69,7.91,7.11,14.77,386.5,3.224,0.145,10.65
336404,"STN_036","2022-09-02 02:37:37.953527",35.972266,-111.071411,15.47,7.23,11.93,4.79,363.7,0.658,0.17,17.65
336444,"STN_036","2021-07-29 15:11:35.438594",35.97015,-111.070232,20.74,7.8,8.87,3.63,392.6,3.449,0.12,11.92
336492,"STN_036","2021-10-24 02:20:20.431354",35.970145,-111.073594,19.18,7.85,9.72,3.96,369.1,2.528,0.083,5.78
336498,"STN_036","2022-09-18 02:48:29.178702",35.971543,-111.071156,8.45,7.77,8.91,0.77,379.4,1.914,0.093,7.41
336606,"STN_036","2020-09-29 19:31:21.018269",35.973405,-111.072797,10.51,7.45,8.44,8.53,421.3,2.393,0.115,14.04
