"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
763111,"STN_040","2021-01-25 13:33:36.394843",35.024001,-116.710219,16.67,7.58,10,4.28,449.5,3.138,0.057,8.98
763116,"STN_040","2021-10-04 12:55:54.800049",35.025499,-116.708881,12.39,7.26,9.66,6.5,339.1,1.106,0.08,2.75
763169,"STN_040","2021-08-28 09:34:33.735966",35.024866,-116.708347,18.86,7.67,8.62,5.48,382.7,1.267,0.155,13.89
763214,"STN_040","2020-05-10 10:09:52.689671",35.024744,-116.707732,15.77,7.52,7.55,4.8,485.4,2.494,0.131,13.9
763261,"STN_040","2021-10-16 15:32:02.016048",35.022824,-116.70936,16.95,7.64,10.15,8.35,318.6,1.193,0.102,18.51
763431,"STN_040","2022-01-13 06:15:51.437265",35.022512,-116.70977,14.29,7.23,10.48,7.78,352.1,2.559,0.095,14.34
763460,"STN_040","2022-03-16 08:52:46.935039",35.025871,-116.70871,12.39,8.41,11.77,2.53,381.8,0.51,0.12,8.23
763531,"STN_040","2021-07-15 07:49:53.517747",35.024699,-116.707601,22.44,8.03,6.76,6.87,479.6,1.54,0.061,1.43
763571,"STN_040","2020-07-09 09:13:58.832485",35.024018,-116.708204,2.48,6.92,8.57,4.21,435.8,1.426,0.057,15.42
763602,"STN_040","2021-11-01 14:20:17.46243",35.023456,-116.70956,14.4,7.46,7.42,0.86,447.1,2.282,0.111,11.05
763607,"STN_040","2021-08-02 15:56:15.22784",35.022879,-116.709747,22.15,7.29,7.4,0.52,251.1,1.975,0.064,2.96
763647,"STN_040","2021-08-16 01:39:00.731647",35.024276,-116.710864,15.91,7.41,7.45,3.33,296.5,1.451,0.067,5.87
763698,"STN_040","2021-01-23 01:29:07.952928",35.023601,-116.707991,17.42,7.81,7.02,1.37,375.8,1.386,0.039,15.58
763865,"STN_040","2021-10-19 04:09:40.501183",35.023661,-116.707641,14.32,7.34,6.72,7.17,532.5,1.113,0.016,13.29
763969,"STN_040","2022-11-15 00:11:12.435117",35.02721,-116.710375,22.9,7.13,8.88,3.96,369.2,2.29,0.005,15.61
763981,"STN_040","2021-03-13 01:21:55.207458",35.023641,-116.707824,17.69,7.52,7.18,7.34,382.7,1.816,0.133,9.74
764024,"STN_040","2022-06-02 18:12:04.551692",35.025534,-116.708795,-0.31,7.74,9.73,8.61,372.9,2.339,0.187,2.64
764067,"STN_040","2022-08-13 02:19:23.317441",35.025239,-116.706307,8.81,7.61,9.59,0.29,469.7,2.315,0.088,8.15
764086,"STN_040","2021-06-17 04:13:33.085699",35.025082,-116.709527,11.55,7.17,7.44,0.53,470,0.887,0.057,13.09
764093,"STN_040","2021-08-10 05:46:20.916211",35.023988,-116.709412,13.22,7.24,9.27,7.15,431.6,1.047,0.059,0.47
764103,"STN_040","2020-05-28 03:16:29.782803",35.024171,-116.707729,18.42,7.74,8.99,2.35,379.4,2.325,0.084,4.44
764146,"STN_040","2020-11-23 09:08:40.663682",35.024699,-116.709911,12.96,7.09,8.97,2.29,345.1,1.902,0.098,11.11
764226,"STN_040","2022-08-17 22:16:58.491887",35.025374,-116.71051,12.63,7.29,7.49,4.55,411.7,2.132,0.076,4.24
764249,"STN_040","2021-03-04 06:04:23.562602",35.025139,-116.709081,12.91,7.25,8.13,1.28,436.1,1.271,0.112,8.59
764310,"STN_040","2022-12-25 09:51:52.024762",35.02423,-116.707611,12.24,7.61,8.26,8.47,371,2.242,0.053,6.2
764330,"STN_040","2020-06-10 19:30:44.484188",35.025794,-116.709782,14.61,7.34,9.31,1.25,488.6,1.609,0.106,14.81
764398,"STN_040","2022-02-12 00:28:36.947678",35.022972,-116.708609,3.86,7.12,8.43,2.58,374.5,1.76,0.116,8.08
764413,"STN_040","2022-07-09 07:56:58.806347",35.025841,-116.707539,14.88,7.39,7.36,5.26,386.1,1.626,0.099,5.53
764450,"STN_040","2021-02-03 05:45:10.995206",35.024329,-116.708308,14.47,7.36,6.58,8.39,395.4,0.704,0.083,4.61
764610,"STN_040","2020-08-02 05:58:32.847023",35.024376,-116.708851,20.31,7.73,5.36,3.58,362.8,2.212,0.015,8.04
764627,"STN_040","2020-11-12 02:25:25.396226",35.02355,-116.708744,14.48,7.46,10.31,6.6,389.2,1.118,0.091,3.58
764653,"STN_040","2021-01-20 21:36:22.761365",35.024079,-116.709653,9.46,7.52,6.54,3.21,461.6,3.899,0.056,14.01
764712,"STN_040","2020-08-07 01:28:23.28246",35.024774,-116.708091,21.96,7.78,6.51,6.56,393.2,0.823,0.105,9.98
764753,"STN_040","2021-11-27 21:39:24.490394",35.023478,-116.708976,13.94,8.03,8.99,3,392.9,2.317,0.156,4.26
764814,"STN_040","2021-09-09 15:27:17.062394",35.024682,-116.708642,21.26,7.35,7.22,7.31,425.6,1.691,0.101,13.29
764903,"STN_040","2021-05-04 12:24:08.793852",35.024488,-116.707723,20.72,6.92,8.09,3.84,367.4,2.52,0.064,9.81
764934,"STN_040","2021-03-28 12:02:22.22021",35.025284,-116.707267,12.23,7.01,6.62,6.02,434.9,0.059,0.125,23.75
764960,"STN_040","2020-12-25 15:43:48.926115",35.02494,-116.707542,13.83,7.67,7.45,3.93,313,1.265,0.198,3.06
764961,"STN_040","2020-04-26 15:08:45.500046",35.025167,-116.708949,16.22,7.17,9.02,7.15,458.1,1.913,0.119,14.88
765055,"STN_040","2021-09-14 08:45:53.276812",35.024228,-116.708945,22.2,7.39,7.37,2.17,335.2,3.059,0.159,7.55
765176,"STN_040","2022-04-03 14:19:59.133863",35.024282,-116.707487,10.3,7.56,6.2,9.27,383.8,0.333,0.099,11.55
765205,"STN_040","2020-02-29 19:46:17.341168",35.025367,-116.708849,8.55,7.11,9.45,2.93,427.3,2.041,0.104,10.37
765231,"STN_040","2020-02-15 19:05:56.588738",35.025098,-116.710015,9.29,7.51,10.36,9.35,423.7,1.76,0.086,13.23
765242,"STN_040","2020-06-08 06:54:00.319218",35.023743,-116.708541,16.15,7.06,12.13,2.63,494.3,3.775,0.069,10.64
765283,"STN_040","2020-07-01 08:29:31.648561",35.026378,-116.707519,13.6,7.68,7.2,6.13,386.3,1.757,0.143,0.51
765359,"STN_040","2022-06-10 02:11:34.811614",35.02611,-116.708408,17.22,7.47,8.89,2.78,394.5,2.303,0.146,11.08
765367,"STN_040","2020-12-07 11:52:59.798216",35.026185,-116.708745,13.07,7.45,9.12,3.95,380.4,2.232,0.121,18.5
765421,"STN_040","2020-07-27 21:35:08.650964",35.024885,-116.709996,27.16,7.26,8.02,3.16,358.4,2.147,0.075,5.86
765714,"STN_040","2021-08-04 09:18:07.635581",35.026074,-116.708203,7.77,7.28,10.11,1.2,368.8,2.335,0.108,5.38
765840,"STN_040","2022-08-27 13:59:24.063093",35.024607,-116.708626,21.41,7.91,9.42,5.4,320.7,2.5,0.13,9.54
765845,"STN_040","2021-06-23 13:44:19.760112",35.024142,-116.7084,15.7,7.19,9.85,1.72,357,0.507,0.102,3.47
765939,"STN_040","2020-04-16 06:47:02.538905",35.025101,-116.707836,4.92,7.08,8.18,6.3,418,2.987,0.079,6.83
765975,"STN_040","2022-11-02 22:28:27.928059",35.024816,-116.709386,7.18,8.32,7.8,4.22,490.9,3.021,0.145,8.66
766016,"STN_040","2021-06-16 00:12:53.18607",35.026083,-116.709013,13.7,7.28,6.71,5.47,424.3,2.281,0.125,19.2
766189,"STN_040","2021-08-07 08:20:28.641911",35.024752,-116.707278,5.13,7.43,7.35,0.36,315.1,1.451,0.023,6.71
766191,"STN_040","2022-11-07 16:36:37.940167",35.025308,-116.709795,19.95,7.68,7.48,7.29,412.7,0.433,0.153,4.9
766207,"STN_040","2020-12-11 04:08:29.605611",35.024614,-116.708757,14.38,7.51,8.34,7.07,426.7,3.308,0.174,13.21
766242,"STN_040","2022-05-07 12:22:50.771482",35.025857,-116.707923,11.42,7.47,8.52,4.17,467.1,1.052,0.132,6.87
766303,"STN_040","2022-05-06 12:10:00.609416",35.026115,-116.70654,17.08,7.72,7.93,5.74,310.8,0.395,0.216,9.66
766424,"STN_040","2022-08-25 20:03:09.097137",35.023594,-116.70828,16.63,7.04,7.92,3.87,392.1,1.34,0.103,6.14
766473,"STN_040","2020-11-10 22:38:17.259242",35.025956,-116.709329,17.94,7.44,6.08,1.03,295.8,1.837,0.08,3.09
766516,"STN_040","2021-02-15 20:27:42.71952",35.025226,-116.70931,11.03,7.64,9.92,6.58,395.1,0.39,0.187,5.46
766642,"STN_040","2021-03-07 16:19:23.327392",35.024778,-116.707735,18.69,8.03,6.68,10.93,354,2.118,0.031,17.18
766644,"STN_040","2021-03-26 04:42:22.336891",35.025669,-116.709236,13.32,7.55,8.29,0.42,435.1,1.953,0.052,0.79
766818,"STN_040","2022-06-16 18:43:34.107547",35.024434,-116.708394,20.59,7.41,8.53,10.21,429.2,3.449,0.104,19.11
766842,"STN_040","2020-07-11 19:10:45.047403",35.024965,-116.709142,22.32,6.94,7.73,5.07,398.9,0.549,0.116,18.18
766861,"STN_040","2022-09-29 05:45:53.085141",35.024386,-116.707737,15.21,7.8,10.62,6.11,397.2,0.892,0.102,10.5
766880,"STN_040","2020-09-13 23:14:42.34904",35.02373,-116.708195,15.65,7.13,8.47,6.28,416.9,0.327,0.055,7.13
766887,"STN_040","2022-03-16 05:26:56.565094",35.026151,-116.709991,16.49,7.24,5.06,8.98,352.3,2.74,0.07,12.14
766920,"STN_040","2021-10-25 17:36:29.847721",35.024953,-116.708996,19.09,7.28,8.63,11.04,403.2,1.719,0.136,7.34
766951,"STN_040","2020-05-22 20:31:02.561506",35.025224,-116.709215,16.98,7.42,11.62,5.21,446.1,1.707,0.143,16.73
766962,"STN_040","2022-11-18 13:38:13.978089",35.026564,-116.710338,19.74,7.79,7.25,8.51,402.5,2.46,0.121,0.63
766963,"STN_040","2022-11-14 19:55:27.869886",35.024072,-116.707394,18.78,7.44,6.72,6.44,477.3,1.793,0.131,4.65
766983,"STN_040","2021-11-03 03:42:32.25232",35.023662,-116.708406,7.2,7.69,8.57,2.57,383.8,2.764,0.087,14.58
767121,"STN_040","2022-12-14 16:51:50.351191",35.02515,-116.708589,16.91,7.37,7.22,4.15,472.9,2.904,0.09,10.06
767197,"STN_040","2022-01-29 06:11:53.825076",35.025611,-116.707268,8.8,7.35,7.78,4.27,356.5,3.098,0.058,18.04
767483,"STN_040","2021-03-07 12:57:58.038085",35.023105,-116.70946,12.14,8,5.03,1.32,374.5,2.554,0.154,9.07
767494,"STN_040","2020-03-21 21:40:28.602619",35.023317,-116.707354,10.6,7.74,7.24,10.23,405.4,1.9,0.109,12.17
767529,"STN_040","2021-04-09 21:29:00.282393",35.027006,-116.710561,12.42,7.54,7.86,4.06,419.5,2.359,0.142,4.29
767573,"STN_040","2021-05-14 19:42:27.537245",35.02638,-116.709427,15.66,7.69,7.47,5.39,320,1.938,0.106,12.74
767586,"STN_040","2021-12-30 21:27:38.976658",35.025114,-116.708383,7.34,7.08,8.37,6.47,384.9,3.194,0.081,12.33
767589,"STN_040","2020-08-02 00:16:59.210444",35.024947,-116.70718,18.64,7.79,11.09,3.2,436.6,1.827,0.21,6.76
767606,"STN_040","2021-11-26 14:42:52.138949",35.023358,-116.707599,11.35,7.25,6.93,6,309.4,3.043,0.118,15.54
767607,"STN_040","2022-04-22 15:13:11.496672",35.026423,-116.708696,18.57,7.28,6.71,6.11,512.8,0.598,0.047,16.18
767695,"STN_040","2022-06-24 04:25:57.569953",35.025333,-116.708,17.18,7.46,5.22,3.6,362.5,1.959,0.103,2.62
767751,"STN_040","2022-02-22 16:46:29.407448",35.024619,-116.708458,16.83,7.74,9.43,4.77,439.5,1.601,0.195,11.39
767752,"STN_040","2021-06-28 01:23:02.233306",35.023493,-116.709474,21.98,7.59,10.49,3.45,469.2,2.408,0.141,1.57
767803,"STN_040","2022-07-21 07:51:26.67906",35.025308,-116.708576,8.13,7.7,8.89,0.98,310.5,1.643,0.1,10.52
767815,"STN_040","2022-03-18 16:37:24.300386",35.02518,-116.708186,18.93,7.33,8.25,11.05,316.9,2.537,0.07,11.31
767854,"STN_040","2021-08-08 09:31:36.286818",35.023872,-116.708829,20.04,7.89,8.26,6.11,467,1.451,0.115,10.26
767858,"STN_040","2020-11-03 00:35:04.329121",35.024948,-116.709307,20.47,7.58,7.55,7.91,436.4,2.111,0.129,10.78
767879,"STN_040","2020-09-25 20:56:34.850902",35.02473,-116.706833,19.33,7.61,9.58,5.64,301,1.82,0.128,9.75
767904,"STN_040","2020-05-15 00:37:16.423597",35.024313,-116.708217,14.61,7.47,8.28,4.78,341.9,3.426,0.091,4.01
767937,"STN_040","2021-03-08 05:01:45.597389",35.022779,-116.709577,13.93,7.18,8.33,6.83,483,1.928,0.054,5.69
768019,"STN_040","2020-05-10 18:34:45.366641",35.02536,-116.711601,29.56,7.35,5.64,4.61,329.6,2.376,0.055,14.81
768110,"STN_040","2020-04-29 12:16:10.444807",35.023479,-116.710527,16.47,7.79,10.07,5.6,369.9,2.401,0.105,9.72
768149,"STN_040","2020-06-11 04:28:47.865207",35.025408,-116.707409,14.83,7.64,7.87,0.77,369,1.589,0.054,12.04
768203,"STN_040","2022-04-30 20:42:02.767581",35.025353,-116.708576,13.61,7.22,7.9,10.68,400.9,1.397,0.124,4.38
768209,"STN_040","2021-03-03 19:47:54.90113",35.023094,-116.707423,14.31,7.48,10.12,0.46,319.1,3.284,0.095,17.91
768249,"STN_040","2020-11-30 01:43:37.612544",35.02554,-116.708675,22.2,7.29,7.87,11.28,419,0.641,0.092,18.37
768294,"STN_040","2020-01-21 15:46:28.487893",35.023793,-116.709994,12.35,7.65,10.19,1.2,440.5,3.894,0.112,5.63
768452,"STN_040","2020-04-06 03:39:49.77716",35.025457,-116.708207,17.61,7.97,8.86,9.38,426.6,0.024,0.048,4.94
768482,"STN_040","2021-02-16 11:13:12.619935",35.025233,-116.707215,16.7,7.64,8.53,4.59,360.2,2.059,0.152,18.88
768534,"STN_040","2020-11-20 09:18:15.864605",35.026694,-116.710471,11.18,8.29,11,9.36,337.6,3.026,0.129,6.22
768550,"STN_040","2020-01-31 11:09:15.181713",35.023891,-116.708029,16.5,8.16,6.99,6.29,423.7,0.941,0.134,9.81
768657,"STN_040","2021-05-16 11:36:31.3076",35.024285,-116.709395,15.74,7.84,7.02,8.08,444.6,0.421,0.026,12.03
768713,"STN_040","2021-12-12 15:33:26.688854",35.024525,-116.70978,11.63,7.45,9.13,2.08,345.4,0.915,0.108,15.83
768752,"STN_040","2020-10-17 02:09:28.639416",35.023951,-116.708844,21.43,7.7,9.31,2.52,426.4,2.569,0.036,9.64
768777,"STN_040","2022-03-13 02:57:23.400186",35.02491,-116.708358,11.59,7.42,6.9,15.8,405.5,1.738,0.152,4.37
768789,"STN_040","2021-09-14 19:54:49.974618",35.023831,-116.708563,13.41,7.47,6.47,4.12,330.4,1.908,0.147,12.15
768809,"STN_040","2020-03-28 18:18:38.709804",35.024316,-116.70763,21.37,7.19,6.99,4.69,425.5,0.777,0.045,13.44
768886,"STN_040","2021-07-18 19:15:21.928883",35.025519,-116.709156,15.93,7.82,9.73,1.01,428.6,1.868,0.183,20.35
768988,"STN_040","2020-06-15 22:41:17.208739",35.023799,-116.707996,8.8,6.89,8.37,5.24,425.6,1.528,0.137,12.7
769011,"STN_040","2021-06-23 09:20:55.015422",35.023005,-116.706111,17.86,7.32,6.79,0.35,407.3,2.076,0.264,3.78
769195,"STN_040","2022-03-26 04:43:34.470074",35.026326,-116.708184,12.85,7.57,6.91,4.55,326.1,4.094,0.075,16.19
769393,"STN_040","2021-06-17 04:07:34.673944",35.022635,-116.708601,17.37,7.44,9.78,0.41,427.4,2.073,0.114,16.22
769407,"STN_040","2020-07-30 17:59:03.650617",35.022692,-116.708302,8.85,7.18,11.34,8.97,411.7,3.794,0.024,5.77
769527,"STN_040","2022-08-02 08:02:55.577013",35.024208,-116.70879,28.17,7.84,8.25,5.09,401.7,3.74,0.158,8.47
769649,"STN_040","2022-03-07 07:01:26.084915",35.02654,-116.707722,12.85,7.18,8.27,7.86,334.3,2.423,0.081,13.2
769651,"STN_040","2022-12-07 07:26:54.39125",35.025137,-116.707548,11.29,7.38,9.16,0.33,335.3,2.292,0.042,2.93
769747,"STN_040","2022-07-20 06:33:52.360934",35.023901,-116.708042,17.32,7.68,9.08,6.82,391.7,3.055,0.076,8.02
769776,"STN_040","2020-05-11 19:30:25.934198",35.022891,-116.710144,20.03,7.39,7.85,14.85,340.8,1.758,0.128,14.98
769827,"STN_040","2022-02-25 13:49:36.27636",35.023359,-116.709029,15.57,7.61,8.33,3.73,341.6,1.605,0.107,13.14
769831,"STN_040","2021-04-06 01:01:14.137062",35.024595,-116.707375,15.7,7.94,12.14,4,329.2,1.438,0.103,15.9
769858,"STN_040","2022-03-03 04:54:53.470777",35.024714,-116.708233,18.7,7.49,7.22,2.26,336.1,3.045,0.131,11.5
769918,"STN_040","2020-11-12 10:24:26.490181",35.024872,-116.708658,17.48,7.11,5.29,2.91,449.4,2.911,0.138,10.04
769931,"STN_040","2020-09-08 20:58:42.050916",35.023004,-116.708257,14.07,7.27,10.87,6.82,399.2,1.3,0.177,14.2
769972,"STN_040","2020-10-06 18:24:28.4204",35.022982,-116.707431,18.72,7.38,6.25,3.15,296.6,1.147,0.155,13.46
770022,"STN_040","2022-09-07 14:38:30.267104",35.024021,-116.708964,11.37,8.08,7.5,5.43,367.6,0.945,0.095,18.05
770166,"STN_040","2022-09-24 16:44:26.903204",35.023983,-116.709622,17.09,7.75,8.11,1.96,348.6,1.8,0.069,8.41
770202,"STN_040","2021-08-06 19:08:36.561055",35.025077,-116.708848,6.05,7.46,5.98,0.23,335.6,1.797,0.133,10.64
770292,"STN_040","2020-07-17 09:09:21.956035",35.024081,-116.709189,11.6,8.05,7.41,0.56,431.9,2.413,0.014,9.98
770299,"STN_040","2022-11-11 03:32:00.15078",35.025846,-116.710385,14.86,7.93,6.74,1.88,318.3,1.125,0.071,5.97
770341,"STN_040","2022-05-06 13:56:24.946845",35.024722,-116.709206,4.41,7.91,6.91,6.72,390.8,3.717,0.096,9.87
770381,"STN_040","2022-08-02 16:38:35.117705",35.023467,-116.709309,20.7,7.13,8.28,4.51,429.4,1.46,0.027,12.35
770594,"STN_040","2020-04-02 09:48:36.218179",35.025326,-116.708422,9.8,7.67,9.2,1.35,328.7,1.496,0.121,6.11
770642,"STN_040","2021-09-04 21:11:49.493215",35.025179,-116.708469,21.62,7.9,10.02,4.3,388,1.547,0.047,9.06
770670,"STN_040","2022-05-14 21:13:42.213846",35.024554,-116.709418,11.05,7.67,7.32,1.57,446.3,3.477,0.11,20.21
770760,"STN_040","2020-01-03 00:20:04.887208",35.025321,-116.710449,21.61,7.8,6.61,2.32,504.1,1.252,0.135,21.24
770845,"STN_040","2022-04-04 17:27:27.911091",35.024721,-116.707678,12.15,7.19,8.85,4.63,356.8,2.876,0.155,15.86
770901,"STN_040","2022-12-10 19:12:45.975293",35.024116,-116.707479,22.48,7.35,6.99,7.43,351.1,2.599,0.075,6.7
770937,"STN_040","2020-07-09 00:45:47.840658",35.02619,-116.709101,9.15,8.17,8.58,1.49,361.2,2.943,0.01,8.11
770985,"STN_040","2020-12-12 11:56:36.267973",35.025968,-116.709776,16.69,7.27,7.9,7.7,437,0.658,0.072,7.89
771095,"STN_040","2021-07-17 11:57:28.031281",35.025156,-116.708789,6.49,8.03,8.37,4.91,345.6,1.98,0.116,17.86
771134,"STN_040","2020-04-28 10:55:30.631911",35.024612,-116.710187,13.14,7.35,8.86,0.46,412.7,0.925,0.125,20.04
771206,"STN_040","2022-08-28 22:14:48.348437",35.025071,-116.708188,14.02,7.75,6.13,6.89,419.6,2.436,0.079,10.94
771219,"STN_040","2022-04-20 08:34:44.239242",35.024626,-116.70927,19.62,7.93,10.3,1.66,375.5,2.42,0.199,3.31
771238,"STN_040","2021-01-02 20:44:03.164393",35.024218,-116.708941,8.52,7.69,8,2.98,354.4,3.29,0.089,10.29
771246,"STN_040","2022-01-03 00:25:53.755946",35.024337,-116.709678,18.43,7.76,9,1.52,409,2.163,0.148,7.95
771249,"STN_040","2020-04-27 00:33:48.92599",35.023706,-116.710782,19.06,7.37,6.62,3.32,383.4,1.889,0.073,16.61
771309,"STN_040","2021-03-14 05:09:10.393286",35.023616,-116.709157,15.98,7.41,7.9,1.58,388.5,2.335,0.089,11.64
771356,"STN_040","2021-09-05 08:33:42.863634",35.025612,-116.709523,14.23,7.19,8.22,6.29,503.8,1.834,0.002,8.23
771362,"STN_040","2021-08-17 01:27:12.178138",35.024708,-116.707907,14.13,7.64,5.1,8.61,334.1,2.025,0.167,6.01
771376,"STN_040","2021-12-12 06:04:25.033968",35.024286,-116.708835,12.06,7.69,8.2,0.09,412.4,2.961,0.001,7.03
771379,"STN_040","2022-03-11 05:14:34.207422",35.024842,-116.708105,14.8,7.36,8.73,7.01,371.2,2.181,0.074,7.93
771492,"STN_040","2020-09-20 16:25:45.78253",35.026518,-116.709162,22.73,8.08,8.26,3.83,440.2,3.204,0.084,8.62
771499,"STN_040","2022-10-03 14:24:24.47998",35.025546,-116.708326,23.02,7.33,8.84,7.24,467.3,1.521,0.061,11.28
771532,"STN_040","2020-09-01 06:36:13.039953",35.024781,-116.707595,11.65,8,7.95,3.75,419.5,2.885,0.006,10.28
771603,"STN_040","2020-12-21 05:51:40.086015",35.024059,-116.708915,7,7.76,6.77,1.67,340.3,3.231,0.078,12.01
771673,"STN_040","2021-11-29 17:07:34.252629",35.024035,-116.707141,13.18,7.48,10.49,7.48,354.9,2.473,0.131,13.85
771738,"STN_040","2021-02-20 18:18:13.420281",35.02463,-116.708314,17.5,7.26,8.04,7.43,432.3,3.149,0.039,15.87
771875,"STN_040","2022-07-08 22:46:28.401921",35.023903,-116.707952,11.97,7.56,6.17,6.4,432.2,0.514,0.121,8.35
771912,"STN_040","2022-02-03 21:51:45.51669",35.025023,-116.708067,13.97,7.68,6.55,0.84,431.1,3.615,0.105,4.06
771929,"STN_040","2022-05-12 16:26:37.46",35.023948,-116.709069,20.91,7.23,10.53,3.42,374.4,1.2,0.093,16.45
771937,"STN_040","2020-02-12 14:41:42.78161",35.023806,-116.708307,18.46,7.53,10.54,5.92,382.4,2.484,0.052,8.67
771944,"STN_040","2021-10-15 14:20:18.972722",35.02431,-116.706812,10.81,7.94,8.88,6.36,349.9,1.606,0.027,9.81
771946,"STN_040","2022-02-09 05:10:08.595405",35.024737,-116.708901,19.55,7.17,8.94,3.82,450.8,2.108,0.057,4.05
771975,"STN_040","2022-05-16 20:54:28.249033",35.024498,-116.709219,14.59,8.02,8.18,0.98,318.9,3.287,0.185,13.56
772039,"STN_040","2020-02-28 21:32:29.421593",35.025598,-116.708518,14.1,7.2,7.68,4.03,512.8,0.366,0.095,12.08
772145,"STN_040","2021-02-09 20:59:37.700805",35.022765,-116.70909,18.07,7.56,7.51,6.18,379.5,1.054,0.128,16.05
772149,"STN_040","2021-02-17 20:19:16.851976",35.024622,-116.708511,23.01,7.46,10.97,5.07,443.2,1.695,0.062,5.2
772194,"STN_040","2021-02-16 07:25:47.993884",35.023643,-116.707076,12.76,7.82,6.65,4.56,362.8,2.434,0.105,13.8
772198,"STN_040","2021-04-04 21:10:02.088004",35.025525,-116.707942,6.75,7.41,7,5.47,418,0.961,0.034,10.69
772232,"STN_040","2020-01-07 15:39:03.747074",35.026001,-116.708014,3.83,7.47,8.9,6.12,462.2,1.249,0.16,5.34
772283,"STN_040","2022-09-27 15:57:37.98929",35.02447,-116.708575,12.34,7.37,8.5,2.88,366.1,3.04,0.103,10.64
772313,"STN_040","2021-07-18 12:57:31.696989",35.02344,-116.707787,18.96,7.86,8.27,2.64,435.6,2.011,0.059,6.72
772315,"STN_040","2021-04-26 13:44:22.219021",35.025114,-116.707585,13.13,7.32,7.72,4.15,331.9,2.131,0.097,6.93
772332,"STN_040","2021-10-20 07:40:11.028309",35.025777,-116.710526,5.94,7.68,7.15,0.75,467.8,0.422,0.115,12.58
772438,"STN_040","2021-04-01 04:55:56.932835",35.023939,-116.708208,14.7,7.44,11.63,11.01,529.8,0.471,0.054,8.03
772529,"STN_040","2022-11-23 00:40:48.8873",35.023873,-116.708156,21.46,8.04,6.76,7.48,402.7,1.433,0.121,10.69
772540,"STN_040","2022-01-18 10:14:51.942664",35.023984,-116.709358,15.27,7.26,6.8,8.84,372,1.389,0.061,13.64
772620,"STN_040","2022-04-11 12:20:47.05602",35.025396,-116.708253,18.05,7.83,6.47,2.72,360.8,3.025,0.088,17.99
772622,"STN_040","2021-01-14 23:21:15.912626",35.024774,-116.70823,12.28,8.12,7.32,2.13,448.1,2.139,0.142,15.58
772625,"STN_040","2021-12-25 15:02:47.395914",35.024887,-116.710362,10.47,8.05,6.74,2.09,447.2,4.632,0.151,3.65
772655,"STN_040","2022-06-09 17:42:53.90625",35.024263,-116.708311,12.56,7.65,7.33,2.6,306.8,2.187,0.103,15.8
772661,"STN_040","2021-05-09 20:14:20.193235",35.023167,-116.708431,9.03,7.28,3.86,4.47,429.8,2.681,0.166,15.86
772889,"STN_040","2020-08-29 11:46:21.015426",35.02496,-116.709243,16.07,7.74,7.42,5.14,405.1,0.992,0.144,1.7
772892,"STN_040","2022-12-06 16:34:13.916527",35.024467,-116.708368,16.85,7,8.14,6.33,427.4,2.221,0.094,10.95
772946,"STN_040","2020-06-18 14:17:58.222208",35.024523,-116.708019,17.57,7.46,7.64,4.53,305.5,1.085,0.072,8.55
773000,"STN_040","2020-03-27 15:43:17.505404",35.025058,-116.70758,10.41,7.19,9.56,5.06,378.4,1.964,0.122,10.23
773065,"STN_040","2021-03-19 08:15:19.006415",35.025737,-116.706064,20.22,7.24,8.3,5.24,363.2,2.567,0.12,10.08
773092,"STN_040","2020-06-20 16:04:50.664151",35.025095,-116.708465,15.06,7.39,8.03,8.99,381.2,2.399,0.089,3.68
773113,"STN_040","2022-09-23 11:25:48.398595",35.024071,-116.707078,15.13,7.42,6.91,1.9,463.6,2.425,0.205,3.06
773121,"STN_040","2021-08-01 16:49:15.789366",35.026058,-116.70779,23.82,7.79,6.52,6.32,408.2,1.645,0.045,10.26
773150,"STN_040","2021-08-02 05:26:45.576338",35.024513,-116.709075,15.54,7.51,8.88,4.25,366.8,2.082,0.106,16.09
773207,"STN_040","2022-05-01 11:06:26.89363",35.025047,-116.709266,18.69,7.19,8.89,8.69,484.4,2.298,0.145,13.2
773216,"STN_040","2022-07-24 17:01:20.194067",35.023808,-116.70978,20.53,6.71,7.94,1.94,450.6,3.542,0.143,17.23
773334,"STN_040","2020-07-25 23:38:36.990121",35.025241,-116.709741,8.71,7.55,6.35,1.15,432.3,2.761,0.111,12.29
773387,"STN_040","2020-01-21 08:30:25.685323",35.02319,-116.708552,17.04,7.42,6.59,10.54,353.4,1.278,0.154,10.93
773395,"STN_040","2021-02-03 19:09:26.553019",35.024282,-116.707916,9.15,7.13,7.64,3.76,462.5,1.297,0.018,15.67
