"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
9935,"STN_015","2022-02-20 04:27:22.569271",38.431105,-80.893639,17.6,7.46,7.44,6.86,429.3,1.171,0.067,14.52
9948,"STN_015","2021-07-21 20:05:28.510583",38.432947,-80.893773,18.35,7.64,7.12,10.55,396.1,0.247,0.093,1.13
9979,"STN_015","2021-09-25 14:12:35.935201",38.429812,-80.894471,12.79,7.71,5.8,3.38,368.3,0.727,0.101,6.66
9997,"STN_015","2021-01-17 17:37:43.157442",38.43141,-80.895564,9.79,7.54,6.99,4.15,422.8,2.365,0.054,11.05
10007,"STN_015","2022-07-21 18:05:21.080958",38.431523,-80.892857,15.86,7.32,8.66,0.26,482.2,2.744,0.007,7.45
10011,"STN_015","2022-08-22 06:06:52.832241",38.430926,-80.894087,19.68,7.56,6.02,4.41,441.9,1.614,0.173,8.05
10018,"STN_015","2021-08-09 17:27:21.740897",38.431163,-80.893216,15.41,7.72,6.94,5.35,443.3,1.328,0.172,7.37
10020,"STN_015","2020-01-31 11:57:47.27998",38.429848,-80.893014,5.66,7.7,9.86,3.69,471.7,2.619,0.065,20.12
10021,"STN_015","2021-09-01 06:32:55.664943",38.431246,-80.892678,6.14,7.88,7.06,5.3,454.6,3.338,0.176,5.09
10029,"STN_015","2020-09-02 16:20:41.297217",38.429741,-80.891105,15.92,7.54,9.33,2.38,312.6,1.251,0.17,2.12
10099,"STN_015","2020-03-04 09:14:43.844753",38.43018,-80.894311,13.42,7.68,7.17,7.27,321.5,1.183,0.159,11.96
10247,"STN_015","2022-09-26 19:40:27.105993",38.431644,-80.8939,13.94,7.52,6.74,9.08,400.3,1.721,0.059,5.32
10255,"STN_015","2021-03-28 17:43:58.323884",38.431249,-80.893737,7.17,7.14,7.79,1.79,345.7,1.238,0.115,12.21
10262,"STN_015","2022-11-26 13:32:12.09697",38.429803,-80.893504,7.25,7.88,7.53,5.82,417.3,2.549,0.123,14.36
10286,"STN_015","2020-10-02 12:04:42.945397",38.43035,-80.89345,20.3,7.45,10.18,2.73,508.9,3.781,0.01,10.18
10327,"STN_015","2020-11-24 17:21:31.614613",38.431984,-80.893365,12.24,7.09,7.68,4.1,471.6,1.275,0.144,19.67
10360,"STN_015","2022-02-16 08:57:30.909922",38.43075,-80.89143,17.73,7.46,8.79,6.32,363,1.51,0.005,12.73
10485,"STN_015","2022-06-04 23:04:11.150311",38.430474,-80.891726,14.1,7,10.27,2.54,374.3,0.178,0.099,20.72
10529,"STN_015","2020-08-23 05:48:47.686829",38.431007,-80.894496,11.29,7.58,8.31,3.71,461.5,2.629,0.155,16.42
10551,"STN_015","2020-02-21 00:59:56.636074",38.431001,-80.892298,6.59,6.85,8.12,5.36,412.1,1.791,0.076,4.2
10688,"STN_015","2020-04-03 21:37:21.2286",38.429114,-80.894129,7.46,7.08,9.68,6.63,405.2,1.642,0.149,5.9
10752,"STN_015","2020-11-01 19:01:33.61692",38.429969,-80.892997,14.38,7.67,8.29,1.77,397.6,2.699,0.104,13.12
10753,"STN_015","2021-04-16 18:22:36.960292",38.429864,-80.893463,16.99,7.24,10.03,7.03,349.5,2.532,0.08,3.1
10768,"STN_015","2020-10-27 19:52:55.7204",38.430526,-80.892688,24.95,7.63,6.69,1.83,453.7,1.49,0.004,12.44
10779,"STN_015","2021-05-31 01:11:55.913706",38.430949,-80.895063,18.78,7.27,7.76,5.99,405.3,2.846,0.123,13.03
10789,"STN_015","2020-03-05 06:58:26.158552",38.429435,-80.892956,22.74,7.55,9.58,4.69,391.7,1.522,0.073,15.79
10815,"STN_015","2022-04-10 05:54:15.045746",38.430633,-80.892914,16.83,7.67,9.9,4.8,380.3,1.337,0.067,0.47
10833,"STN_015","2022-12-09 02:40:15.602481",38.430491,-80.894326,18.75,7.88,8.28,9.3,438.4,1.768,0.085,11.03
10867,"STN_015","2021-05-15 16:47:22.168135",38.431171,-80.89413,18.28,7.68,6.18,2.02,357.5,1.431,0.067,10.38
10908,"STN_015","2020-03-30 13:22:49.560411",38.42978,-80.892699,8.64,7.73,8.62,9.18,352.4,2.837,0.131,7.23
10924,"STN_015","2022-10-21 22:05:52.848143",38.429924,-80.89422,16.55,7.33,5.67,1.79,275.2,0.544,0.148,9.99
10984,"STN_015","2022-10-19 09:20:54.713311",38.430103,-80.8939,17.3,8.02,6.07,6.83,307.7,2.512,0.076,1.4
11062,"STN_015","2021-02-15 15:18:27.361203",38.429882,-80.893848,13.89,6.99,4.94,4.07,401.2,1.936,0.106,10.57
11066,"STN_015","2020-03-15 20:36:15.227442",38.433271,-80.892714,16.11,7.1,5.15,3.14,389.4,1.545,0.138,17.61
11205,"STN_015","2022-04-30 04:52:03.755986",38.430911,-80.894266,14.48,7.42,5.07,6.31,395.5,2.492,0.033,6.27
11215,"STN_015","2020-07-02 04:41:22.448199",38.430769,-80.892233,21.61,7.26,7.99,7.28,361.6,2.458,0.222,2.39
11275,"STN_015","2021-12-31 05:24:27.221908",38.430453,-80.894947,12.54,6.79,6.3,0.28,340.9,4.169,0.057,6.56
11384,"STN_015","2022-06-07 21:02:36.153005",38.431392,-80.895142,9.31,8.17,5.75,6.62,418.3,2.473,0.056,15.82
11474,"STN_015","2020-06-06 10:59:12.870114",38.430263,-80.890762,14.96,7.47,6.73,8,378.8,1.946,0.024,6.88
11564,"STN_015","2021-04-04 03:18:42.258025",38.430256,-80.890476,13.97,7.62,6.14,5.81,368.6,2.235,0.008,10.34
11572,"STN_015","2021-09-04 05:47:53.056427",38.42904,-80.893731,19.01,7.88,7.31,6.38,419.2,2.298,0.131,3.06
11664,"STN_015","2020-12-17 13:37:57.288902",38.430539,-80.891169,25.76,7.55,7.98,4.6,364.6,2.75,0.055,12.55
11686,"STN_015","2022-09-25 00:10:09.253022",38.430194,-80.893291,12.42,7.49,10.39,5.63,450.6,3.203,0.015,17.12
11701,"STN_015","2021-01-18 01:40:35.96016",38.429527,-80.893659,9.22,7.48,8.63,2.9,291.8,1.96,0.078,8.16
11722,"STN_015","2021-02-05 20:31:06.643178",38.430566,-80.894239,17.2,7.96,8.57,1.87,379.7,2.479,0.125,9.53
11743,"STN_015","2021-08-08 01:24:52.436168",38.430427,-80.894581,12.01,7.93,5.28,2.97,369.5,2.51,0.037,14.48
11815,"STN_015","2021-06-28 07:41:15.175698",38.430089,-80.893609,24.53,7.47,7.95,1.32,355.7,2.344,0.093,16.16
11824,"STN_015","2022-01-28 14:57:31.450655",38.429956,-80.893242,8.33,7.69,7.36,1.89,402.8,1.91,0.05,9.59
11849,"STN_015","2022-03-02 10:47:23.917935",38.430944,-80.89365,15.84,7.4,7.36,2.36,425.8,1.146,0.085,18.47
11859,"STN_015","2021-01-22 20:39:35.368823",38.430559,-80.891939,15.07,7.48,9.43,1.97,351.5,0.141,0.098,3.59
11863,"STN_015","2020-08-14 01:42:33.242404",38.431257,-80.893942,14.68,7.66,7.66,1.52,480.3,2.825,0.055,9.76
11880,"STN_015","2022-04-18 06:12:08.463721",38.430795,-80.892753,6.48,7.34,9.31,2.6,494.5,1.981,0.072,11.59
11906,"STN_015","2020-10-29 08:41:40.554083",38.42977,-80.89265,17.38,7.8,7.11,5.72,324.8,3.973,0.148,13.01
12133,"STN_015","2020-02-09 15:54:48.368022",38.430649,-80.892452,15.37,7.37,9.16,3.22,443.7,2.691,0.127,6.28
12192,"STN_015","2021-03-18 17:16:35.626297",38.430209,-80.892362,13.87,7.6,6.76,7.85,412.2,3.06,0.038,17.46
12214,"STN_015","2022-07-12 15:12:51.461054",38.430639,-80.892661,16.78,7.69,10.17,6.84,349.8,2.83,0.084,10.14
12229,"STN_015","2020-07-02 15:13:18.253103",38.430886,-80.892312,12.62,7.61,8.28,3.77,491.2,0.156,0.12,2.68
12241,"STN_015","2021-04-08 20:45:31.583226",38.430043,-80.892164,11.61,7.45,9.1,10.07,395.6,2.439,0.187,7.8
12242,"STN_015","2022-02-13 12:46:24.124267",38.430804,-80.893065,23.8,7.43,6.86,0.98,315.8,2.112,0.137,10.38
12243,"STN_015","2022-10-23 20:15:24.331552",38.433131,-80.895142,17.77,7.27,8.76,7.33,346.3,1.865,0.091,22.29
12245,"STN_015","2022-09-27 21:20:57.953466",38.431959,-80.893819,20.97,7.68,7.51,9.38,428,1.016,0.044,15.18
12276,"STN_015","2020-08-31 04:17:28.652416",38.429678,-80.894055,11.22,7.32,7.91,0.31,484.8,2.376,0.097,0.34
12315,"STN_015","2020-05-13 12:50:06.814892",38.432086,-80.892009,9.22,7.57,7.75,2.85,348.7,1.312,0.088,4.55
12376,"STN_015","2021-11-26 09:41:40.551695",38.43025,-80.895391,10.35,7.37,8.16,6.61,357.2,0.688,0.125,13.97
12388,"STN_015","2022-04-06 22:36:13.066755",38.429836,-80.893772,8.88,6.97,11.15,6.15,492.5,0.143,0.145,9.61
12390,"STN_015","2022-08-09 14:18:58.469578",38.430976,-80.892603,18.61,7.73,7.85,7.64,383.3,1.624,0.052,10
12406,"STN_015","2020-01-12 15:52:41.351169",38.430577,-80.893058,14.32,7.31,7.76,2.6,377.3,1.025,0.103,7.5
12414,"STN_015","2020-07-27 20:10:41.566499",38.431407,-80.892775,10.49,7.11,7.99,7.58,402.9,1.618,0.209,10.79
12502,"STN_015","2022-05-01 05:04:54.556855",38.430543,-80.893693,8.48,7.78,9.35,2.97,380,5.059,0.067,6.19
12626,"STN_015","2021-12-02 11:07:15.252752",38.430571,-80.89471,19.94,7.27,7.32,7.42,359.4,1.026,0.066,5.45
12711,"STN_015","2020-07-19 10:02:24.771259",38.429906,-80.893704,8.5,7.55,8.27,1.84,405.4,1.969,0.185,19.07
13091,"STN_015","2022-10-02 15:46:55.931719",38.431195,-80.892936,20.4,7.6,7.25,2.63,325.5,3.162,0.115,11.43
13267,"STN_015","2022-05-15 05:44:43.259066",38.431468,-80.894191,21.21,7.44,7.23,2.27,354.6,0.206,0.1,9.3
13271,"STN_015","2021-05-28 02:58:48.417608",38.431023,-80.89504,20.2,8.11,9.13,2.56,414.6,0.914,0.087,16.28
13304,"STN_015","2022-07-02 19:18:21.270617",38.430404,-80.894291,20.13,7.91,8.93,8.72,382.6,0.521,0.077,7.34
13320,"STN_015","2020-05-12 14:21:52.393981",38.430736,-80.892779,12.21,7.4,9.02,3.98,382.7,2.646,0.072,2.11
13323,"STN_015","2022-06-27 23:09:22.446289",38.430208,-80.894636,16.22,7.48,9.63,5,352.1,0.907,0.12,17.22
13423,"STN_015","2022-09-28 08:12:42.656267",38.432277,-80.893349,13.93,7.63,9.68,6.98,367.1,1.592,0.058,5.62
13426,"STN_015","2020-02-03 01:32:42.539774",38.432257,-80.893584,14.39,6.83,8.76,3.95,445.4,2.801,0.019,5.4
13466,"STN_015","2020-06-07 09:17:04.062963",38.428479,-80.893259,15.74,7.77,9.39,12.12,479.7,0.821,0.14,11.34
13501,"STN_015","2022-10-02 02:24:14.38788",38.429488,-80.892804,14.66,7.51,6.88,9.55,348.8,3.11,0.068,9.54
13624,"STN_015","2022-07-01 05:47:12.949222",38.430902,-80.892703,19.78,7.58,7.51,4.53,448.4,2.185,0.096,16.63
13673,"STN_015","2022-06-03 01:28:54.82383",38.430281,-80.894138,17.78,7.57,9.85,8.67,414.5,1.98,0.1,9.2
13679,"STN_015","2020-08-01 17:23:30.689304",38.43002,-80.893695,13.76,7.85,8.68,2.1,350.7,1.226,0.184,9.89
13703,"STN_015","2022-04-02 09:05:11.412855",38.432025,-80.89426,15.38,7.79,10.03,3.91,339.6,2.428,0.227,6.05
13716,"STN_015","2021-12-04 05:42:44.819395",38.430444,-80.893791,20.5,7.34,8.09,6.95,401,0.721,0.045,17.73
13725,"STN_015","2021-10-15 08:45:32.649263",38.430847,-80.894184,15.22,7.64,7.3,5.22,508.1,1.452,0.087,10.4
13750,"STN_015","2021-12-06 04:58:14.207407",38.429516,-80.894233,9.91,7.78,8.67,3.47,415.9,1.429,0.034,19.06
13752,"STN_015","2021-07-19 22:28:58.743945",38.42934,-80.895107,6.45,7.61,8.02,6.49,314.4,2.074,0.117,12.89
13775,"STN_015","2021-03-05 06:33:29.791493",38.432035,-80.894819,17.9,7.42,8.9,5,429.4,1.99,0.115,11.15
13788,"STN_015","2021-11-29 21:00:42.135418",38.429889,-80.89512,14.66,7.55,7.52,1.39,416.5,2.108,0.095,15.4
13789,"STN_015","2022-12-17 01:42:18.307965",38.431214,-80.893968,13.56,7.21,7.92,3.28,315.3,1.699,0.191,13.16
13792,"STN_015","2021-09-19 03:36:28.671009",38.430204,-80.893553,19.85,7.62,3.52,2,425,1.113,0.112,9.53
13808,"STN_015","2022-06-30 06:22:13.715759",38.42997,-80.8941,12.9,7.2,7.19,4.03,358.2,1.569,0.071,15.07
13817,"STN_015","2022-10-10 10:03:26.683054",38.432298,-80.89317,14.36,7.75,7.44,9.55,450.2,1.357,0.077,9.75
13828,"STN_015","2022-12-15 10:18:21.927625",38.430589,-80.894564,7.87,7.61,9.84,7.24,473.7,2.059,0.225,14.15
13889,"STN_015","2021-01-02 20:11:17.021165",38.430996,-80.894189,20.42,7.79,7.43,8.09,452.3,1.496,0.074,13.08
13897,"STN_015","2021-11-21 22:01:19.438723",38.432065,-80.894012,9.02,8.02,4.54,3.03,433.2,2.617,0.085,8.91
13942,"STN_015","2020-10-27 01:00:03.837423",38.432776,-80.893811,13.83,7.49,8.04,4.19,368.5,0.813,0.143,12.17
14007,"STN_015","2021-10-30 05:08:46.903271",38.430197,-80.893359,9.27,7.3,5.9,1.55,304.8,1.095,0.02,10.77
14101,"STN_015","2021-03-09 14:44:38.430909",38.43194,-80.894475,10.03,7.06,9.59,0.23,446.2,2.864,0.129,9.23
14154,"STN_015","2021-12-14 10:04:46.417986",38.429925,-80.892238,18.48,7.42,10.27,7.13,481.2,1.72,0.055,8.24
14191,"STN_015","2020-02-24 21:46:19.538776",38.428926,-80.894837,4.39,7.29,8.33,6.51,348.9,1.702,0.143,10.25
14207,"STN_015","2022-11-06 22:33:33.137548",38.4297,-80.893196,12.88,7.34,5.05,8.45,375.4,5.445,0.094,11.37
14239,"STN_015","2022-03-13 03:55:31.03667",38.4302,-80.89421,18.1,7.27,6.22,3.53,383.9,2.974,0.026,6.32
14270,"STN_015","2020-08-26 03:12:54.845224",38.430411,-80.891936,11.51,7.65,7.68,1.51,445,1.348,0.103,19.11
14399,"STN_015","2022-01-27 09:04:20.233088",38.428691,-80.893822,21.68,7.42,8.78,2.17,451.4,2.021,0.082,18.29
14412,"STN_015","2020-04-08 13:20:08.272632",38.429894,-80.894354,16,7.1,7.09,5.4,432.6,1.463,0.111,10.96
14485,"STN_015","2021-04-02 00:42:26.745852",38.42959,-80.893621,11.79,7.37,7.58,5.12,355.5,4.642,0.137,13.78
14527,"STN_015","2021-10-27 05:45:10.65069",38.430883,-80.893726,18.31,7.76,3.58,8.06,368.1,2.798,0.035,3.89
14587,"STN_015","2022-02-28 09:40:36.916474",38.431186,-80.897101,11.76,7.63,8.52,4.38,415.1,1.634,0.048,14.13
14645,"STN_015","2022-11-29 09:43:04.674796",38.430652,-80.892836,13.87,7.95,10.03,1.69,401.6,2.173,0.023,14.14
14669,"STN_015","2022-12-02 11:45:44.909708",38.430892,-80.893556,19.25,7.22,11.78,3.83,445,1.976,0.124,4.38
14739,"STN_015","2022-07-22 08:58:01.864069",38.430763,-80.89421,12.53,7.48,6.93,7.48,398.7,3.821,0.082,14.86
14798,"STN_015","2021-12-10 03:42:08.642772",38.431553,-80.894733,21.21,7.6,7.2,10.5,336,0.956,0.088,7.9
14873,"STN_015","2021-12-31 01:22:14.771765",38.429874,-80.893184,16.68,7.54,6,5.59,329,3.656,0.118,3.55
14902,"STN_015","2022-11-22 03:27:47.291339",38.429537,-80.891825,4.13,7.4,9.94,8.25,343.4,1.857,0.201,14.03
14915,"STN_015","2020-12-26 06:15:39.53043",38.430542,-80.893195,3.45,6.99,5.76,4.88,389.7,2.467,0.114,10.21
14974,"STN_015","2022-07-17 07:05:00.364139",38.42993,-80.892929,22.71,7.55,8.11,7.45,363.4,2.66,0.199,11.19
15024,"STN_015","2022-02-07 10:23:22.714084",38.431126,-80.893379,12.16,7.68,6.84,4.63,433.9,0.152,0.118,17.71
15047,"STN_015","2021-10-27 15:10:01.49885",38.432436,-80.894173,18.4,7.66,6.83,3.07,418.2,2.253,0.16,3.89
15048,"STN_015","2022-09-26 03:59:02.836326",38.42982,-80.89447,21.53,7.36,9.17,4.05,456.8,1.586,0.035,15.74
15076,"STN_015","2020-11-18 21:07:31.883065",38.429397,-80.894795,12.87,7.47,7.92,5.49,360.3,0.687,0.035,18.68
15132,"STN_015","2020-04-23 04:46:06.899483",38.430376,-80.893776,11.5,7.59,8.65,7.99,483,1.7,0.122,9.45
15133,"STN_015","2020-04-20 10:36:31.879951",38.430271,-80.894826,21.45,7.56,7.6,9.1,462.9,3.302,0.036,11.93
15134,"STN_015","2021-05-09 15:55:46.543828",38.43204,-80.893516,13.2,7.93,8.21,2.87,451.2,0.738,0.031,20.5
15231,"STN_015","2022-05-10 10:01:20.422182",38.432792,-80.893507,14.2,7.42,8.22,2.75,343.6,1.436,0.019,8.77
15252,"STN_015","2022-08-31 01:57:14.166775",38.429792,-80.893548,14.81,7.41,5.66,3.61,460.2,1.783,0.147,0.69
15277,"STN_015","2022-09-22 21:31:22.983671",38.430951,-80.892314,9.64,7.12,7.5,9.88,319.1,0.742,0.066,18.41
15323,"STN_015","2021-07-11 12:41:20.320685",38.429007,-80.893854,10.05,7.97,7.19,3.09,339.8,2.544,0.136,9.45
15454,"STN_015","2020-10-08 14:51:11.040769",38.432403,-80.892477,17.38,7.71,7.98,0.18,502.1,2.521,0.098,8.79
15506,"STN_015","2020-10-17 06:56:10.333077",38.431593,-80.892362,16.2,7.23,10.11,5.67,437,1.921,0.11,7.98
15528,"STN_015","2021-03-29 05:14:39.674844",38.432126,-80.893827,14.89,7.42,6.9,5.7,420.7,1.72,0.097,12.97
15555,"STN_015","2022-03-01 02:32:45.978748",38.432211,-80.894487,13.99,7.58,9.1,3.46,515.8,1.917,0.055,8.02
15622,"STN_015","2021-05-10 19:12:06.892101",38.432549,-80.892373,24.3,7.6,7.15,1.29,396.6,2.203,0.094,7.69
15627,"STN_015","2021-03-20 10:05:23.079204",38.431831,-80.894193,2.68,7.78,6.57,3.76,328.3,3.019,0.034,9.37
15651,"STN_015","2020-09-12 08:32:50.931166",38.428334,-80.895152,20.68,7.47,8.19,0.29,389.9,1.917,0.141,5.97
15673,"STN_015","2021-11-06 14:24:04.37329",38.430372,-80.893834,16.9,7.39,10.71,9.86,420.7,2.533,0.069,10.79
15675,"STN_015","2022-01-29 01:01:08.285595",38.430449,-80.892499,3.95,7.63,7.29,8.75,392,2.607,0.183,0.45
15735,"STN_015","2020-06-29 18:59:04.364662",38.431305,-80.894071,12.33,7.71,7.93,4.08,384.6,3.211,0.027,12.25
15807,"STN_015","2022-10-07 05:51:06.725705",38.429215,-80.893721,24.61,7.63,9.54,11.01,455.4,1.803,0.233,19.71
15815,"STN_015","2022-09-13 02:12:49.409479",38.430568,-80.89198,21.31,7.58,7.28,7.05,310.9,2.457,0.072,3.15
15818,"STN_015","2020-01-03 07:51:23.136533",38.430158,-80.894186,19.92,7.8,5.5,6.79,378.9,1.608,0.023,8.96
15874,"STN_015","2020-05-22 11:17:17.69706",38.430435,-80.895028,10.29,7.87,7.93,7.16,411,1.988,0.027,1.35
15879,"STN_015","2022-12-20 15:21:04.713438",38.430513,-80.893379,21.09,7.74,9.7,11.11,411.8,2.998,0.155,3.78
15998,"STN_015","2020-12-11 00:03:42.345203",38.432256,-80.894192,18.48,7.6,7.41,3.24,319.2,2.263,0.02,4.4
16048,"STN_015","2020-08-16 18:06:12.031778",38.430568,-80.893993,21.38,7.92,8.64,3.7,415.4,2.22,0.055,9.24
16080,"STN_015","2020-03-15 10:43:23.119542",38.429066,-80.893851,18,7.68,6.65,6.36,434.8,0.942,0.065,8.21
16167,"STN_015","2021-01-04 23:10:00.272557",38.428375,-80.894203,18.33,7.63,8.25,4.66,384.7,4.352,0.081,8.33
16260,"STN_015","2021-11-19 23:51:13.261779",38.429933,-80.893482,6.51,7.71,8.11,5.22,528.6,3.115,0.194,11.74
16261,"STN_015","2021-09-29 13:02:11.116153",38.430775,-80.891775,15.05,7.58,7.26,1.29,406.8,2.652,0.038,13.81
16332,"STN_015","2022-03-09 19:23:33.021089",38.431008,-80.893704,9.71,7.05,9.36,7.65,395.7,2.024,0.043,12.35
16345,"STN_015","2020-10-07 21:15:42.232186",38.43163,-80.892969,19.62,7.54,5.61,4.18,372.5,0.975,0.056,8.02
16360,"STN_015","2021-08-22 02:14:02.314576",38.430302,-80.893591,13.63,6.78,9.72,7.84,371.9,2.937,0.17,10.82
16372,"STN_015","2021-12-21 22:13:15.471954",38.432131,-80.893364,8.95,6.71,8.9,5.1,406.1,1.604,0.101,8.63
16454,"STN_015","2021-10-24 20:23:52.239861",38.430206,-80.892361,11.96,7.72,6.3,3.1,383.5,2.3,0.182,2.4
16513,"STN_015","2021-03-23 00:54:41.271339",38.430725,-80.892184,20.22,7.81,8.27,4.2,430.4,3.033,0.093,8.98
16658,"STN_015","2020-01-14 15:54:34.94496",38.430589,-80.894065,22.76,7.75,8.46,6.47,406.5,1.066,0.033,8.2
16706,"STN_015","2022-07-20 19:54:16.562428",38.430719,-80.894925,23.54,7.63,6.86,6.92,468,0.917,0.069,3.21
16729,"STN_015","2022-04-09 00:14:15.810003",38.431122,-80.894001,14.86,7.54,9.62,7.37,338.3,1.356,0.118,10.72
16774,"STN_015","2021-11-30 05:17:44.191827",38.430304,-80.892627,16.23,6.96,6.77,8.28,500.1,0.762,0.115,13.52
16776,"STN_015","2020-06-12 02:55:53.670014",38.430797,-80.893358,15.99,7.56,7.14,0.82,406.3,1.95,0.176,8.68
16814,"STN_015","2021-03-12 06:59:59.241391",38.430357,-80.894562,19.11,7.67,8.57,1.71,344.6,1.342,0.1,13.37
16845,"STN_015","2022-03-28 23:21:55.311266",38.429181,-80.89377,13.93,6.91,7.15,5.29,422,3.144,0.017,9.37
16908,"STN_015","2022-07-24 05:39:57.133682",38.429987,-80.894046,7.62,7.7,9,9.88,420.6,2.266,0.061,14.77
16933,"STN_015","2020-06-09 12:14:32.706733",38.431307,-80.892794,18.17,8.35,5.5,8.36,426,2.447,0.124,4.21
16947,"STN_015","2021-05-23 02:11:22.530308",38.431498,-80.891833,17.04,7.4,8.46,2.36,472,1.59,0.1,8.59
17080,"STN_015","2021-12-14 11:30:33.594956",38.429124,-80.892795,6.7,7.39,9.33,6.87,396.6,2.47,0.127,12.16
17245,"STN_015","2022-12-27 19:19:25.081718",38.431323,-80.892861,15.54,7.84,7.84,1.82,366.1,2.279,0.142,14.62
17387,"STN_015","2022-11-09 17:20:34.58002",38.430046,-80.892991,16.04,7.26,10.07,14.7,400.8,1.34,0.166,11.75
17519,"STN_015","2021-10-05 04:54:12.03284",38.430751,-80.891854,16.26,7.17,8.69,2.54,382.9,0.004,0.01,13.94
17535,"STN_015","2021-04-06 15:00:42.762472",38.430803,-80.893749,6.29,7.18,6.26,4.42,326.3,2.293,0.12,17.62
17579,"STN_015","2021-09-09 09:23:29.321706",38.430648,-80.892463,15.98,7.34,7.16,8.38,323.8,1.663,0.075,1.45
17605,"STN_015","2020-01-04 23:53:28.91574",38.430867,-80.893469,15.52,7.77,6.3,0.87,385.9,1.32,0.04,12.19
17678,"STN_015","2021-05-30 01:01:43.557663",38.431352,-80.893659,19.69,7.26,8.83,5.28,418.1,0.434,0.06,13.16
17732,"STN_015","2022-12-01 01:38:13.536832",38.430884,-80.893942,13.03,7.51,10.23,3.46,433,2.631,0.115,8.44
17776,"STN_015","2021-10-24 10:35:31.424394",38.429874,-80.893531,13.47,8.1,7.41,4.16,391.4,1.121,0.093,5.23
17884,"STN_015","2020-08-29 13:00:24.67358",38.430041,-80.894892,14.46,7.9,8.72,9.73,371.5,2.067,0.178,14.97
17914,"STN_015","2020-11-04 08:15:02.043924",38.430597,-80.893174,8.83,7.95,7.79,0.91,338.7,3.344,0.017,2.48
17942,"STN_015","2020-10-11 19:57:31.660685",38.428527,-80.893847,11.73,7.63,9.7,9.94,428.3,2.456,0.054,6.81
17990,"STN_015","2020-06-12 09:24:58.190043",38.430244,-80.892482,19.39,6.97,7.78,4.87,428.3,2.088,0.131,18.71
18003,"STN_015","2020-02-01 02:41:25.412141",38.430118,-80.893637,18.23,8.1,7.97,3.89,395,2.257,0.138,1.78
18006,"STN_015","2021-03-31 08:14:01.805023",38.431861,-80.893984,20.54,8.27,6.18,2.96,411.8,0.078,0.082,9.65
18126,"STN_015","2020-02-17 05:38:04.033873",38.431273,-80.893425,11.7,7.72,7.85,3.79,371.4,1.386,0.104,6.64
18147,"STN_015","2020-09-15 17:48:42.131015",38.430449,-80.894056,20,7.31,5.94,1.96,350.8,2.97,0.062,6.3
18294,"STN_015","2020-05-18 13:08:36.285237",38.429946,-80.894176,10.71,7.57,6.31,9.39,437.1,2.416,0.03,10.33
18357,"STN_015","2022-05-25 00:01:07.267187",38.431271,-80.892681,18.21,7.46,9.53,0.41,350.5,2.524,0.117,10.22
18384,"STN_015","2020-07-25 09:50:03.136356",38.427735,-80.893665,24.47,7.09,7.54,4.57,381,2.483,0.053,9.77
18442,"STN_015","2022-07-15 05:39:02.396381",38.429128,-80.895301,12.3,6.83,7.78,3.36,438.5,2.289,0.169,15.03
18568,"STN_015","2020-03-09 02:35:58.636163",38.431355,-80.89289,8.55,7.76,7.24,4.84,327.3,2.831,0.046,11.92
18596,"STN_015","2021-01-09 23:58:51.40683",38.430688,-80.892886,15.23,7.59,7.59,3.55,364,2.203,0.117,13.66
18624,"STN_015","2021-07-10 11:56:14.699894",38.431168,-80.892865,9.93,7.53,7.89,7.68,443.4,0.061,0.099,14.87
18632,"STN_015","2020-04-15 07:03:26.195629",38.429484,-80.894083,15.76,7.57,8.09,7.01,401,2.218,0.141,7.33
18794,"STN_015","2022-07-08 05:00:39.537256",38.430898,-80.894247,10.68,7.16,7.33,2.99,423.4,1.375,0.052,12.26
18975,"STN_015","2021-01-12 16:49:59.471808",38.430384,-80.892961,11,7.42,6.59,4.32,435.1,1.543,0.116,2.32
19028,"STN_015","2021-10-15 16:26:09.894046",38.432915,-80.894584,11.65,7.39,7.58,3.38,345.5,0.326,0.04,8.36
19109,"STN_015","2020-05-20 19:00:23.146572",38.431356,-80.893297,17.99,7.72,9.53,6,417.5,2.054,0.083,1.55
19176,"STN_015","2021-09-19 17:54:13.87647",38.429171,-80.892862,12.28,7.34,9.59,4.25,420.2,2.884,0.175,12.37
19221,"STN_015","2021-06-03 01:12:43.302042",38.429109,-80.894079,15.79,7.5,8.94,6.07,436.6,2.342,0.024,0.92
19257,"STN_015","2020-06-22 07:05:26.152573",38.431256,-80.893923,9.19,7.35,9.49,6.59,416.5,1.77,0.127,13.38
19289,"STN_015","2021-09-26 04:00:39.787318",38.43208,-80.893289,26.55,7.88,9.29,7.38,357.6,1.94,0.091,4.49
19297,"STN_015","2020-02-15 08:06:58.426008",38.429457,-80.893762,14.82,7.38,6.76,7.23,355.6,2.415,0.062,0.01
19308,"STN_015","2022-03-22 22:59:49.762149",38.430647,-80.893479,21.02,7.39,7.17,3.63,405.8,1.895,0.064,7.74
19343,"STN_015","2022-09-19 03:11:04.857508",38.430471,-80.895031,13.07,6.95,9.14,9.15,476.2,0.936,0.098,2.94
19369,"STN_015","2022-08-18 01:46:48.412434",38.431055,-80.89352,13.18,7.49,6.29,8.09,316.9,2.229,0.251,20.21
