"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
562991,"STN_047","2021-09-14 12:40:22.353487",44.147776,-91.975293,9.88,7.34,11.07,9.31,370.9,1.049,0.047,6.04
563006,"STN_047","2020-09-29 18:25:50.295775",44.148129,-91.973759,11.14,7.76,7.06,10.14,436.1,1.065,0.106,6.92
563034,"STN_047","2020-05-19 00:36:18.000779",44.14764,-91.974168,15.36,7.28,7.74,6.41,468.4,2.053,0.139,20.43
563165,"STN_047","2021-08-06 11:37:30.426934",44.148311,-91.973104,17.09,8.1,7.82,7.53,424,0.987,0.122,13.56
563171,"STN_047","2020-11-18 21:14:36.950464",44.148305,-91.97429,10.83,7.94,6.44,4.45,351.4,0.605,0.142,8.21
563231,"STN_047","2020-04-29 15:23:29.344015",44.146091,-91.976604,9.46,7.5,9.17,11.41,414.5,0.99,0.11,7.64
563300,"STN_047","2021-10-17 04:01:43.6055",44.148209,-91.974131,17.5,7.56,9.46,4.59,460.7,1.872,0.127,6.66
563413,"STN_047","2022-01-07 06:45:00.109857",44.1462,-91.975302,25.02,7.8,4.03,7.16,403.7,1.616,0.122,14.88
563425,"STN_047","2020-10-13 03:03:58.670341",44.147627,-91.974237,6.3,8.09,8.34,2.37,409.9,2.477,0.056,10.78
563485,"STN_047","2022-09-11 00:32:06.150808",44.147962,-91.975599,16.4,7.34,9.89,5.15,375.3,0.508,0.138,15.94
563488,"STN_047","2020-03-09 11:59:11.769704",44.148349,-91.972842,11.7,8.1,8.75,7.39,358.7,1.278,0.097,2.42
563588,"STN_047","2022-03-12 05:07:43.599792",44.148402,-91.97341,21.54,7.66,8.66,5.62,323.6,3.311,0.059,10.1
563673,"STN_047","2022-05-22 03:20:44.239701",44.148121,-91.974948,20.62,7.86,8.37,7.13,388.7,1.3,0.103,13.23
563674,"STN_047","2021-11-01 02:23:35.563206",44.149621,-91.974405,21.53,7.18,9.68,2.48,457.1,2.746,0.115,22.18
563739,"STN_047","2022-12-27 11:15:49.721597",44.146494,-91.974545,8.76,8.01,6.84,4.07,357.7,2.721,0.066,14.47
563820,"STN_047","2020-02-09 05:56:04.588825",44.14745,-91.974104,8.95,7.44,5.66,3.37,372.7,0.165,0.132,6.54
563855,"STN_047","2020-06-09 18:47:01.290833",44.148468,-91.974957,8.49,7.15,10.15,1.38,461.3,0.163,0.079,7.01
563857,"STN_047","2021-10-19 09:40:09.916259",44.149194,-91.974491,12.07,7.49,8.47,7.06,356.3,1.766,0.153,3.65
563879,"STN_047","2020-08-20 17:04:29.488111",44.147402,-91.975813,22.59,7.26,9.86,6.48,381.1,1.479,0.136,4.12
563896,"STN_047","2022-01-17 11:45:28.971733",44.149003,-91.974196,18.11,7.67,7.78,6.62,369.2,3.482,0.006,3.76
563909,"STN_047","2021-05-08 07:52:11.438403",44.147909,-91.973068,16.13,6.95,6.69,3.83,439,1.844,0.152,9.4
563968,"STN_047","2022-05-06 05:25:09.605686",44.148743,-91.973567,17.1,7.71,10.02,1.82,366.4,1.207,0.107,8.28
564034,"STN_047","2021-03-10 08:29:22.600391",44.146877,-91.973642,21.52,7.73,7.36,5.16,376.2,3.047,0.004,11.45
564055,"STN_047","2021-11-23 22:22:34.307748",44.147048,-91.974042,13.24,7.37,6.84,8.12,431.8,1.551,0.106,15.52
564056,"STN_047","2021-04-15 04:24:00.706978",44.14709,-91.974229,12.59,7.61,8.38,2.48,413.4,4.344,0.114,20.74
564066,"STN_047","2022-11-10 09:53:04.392504",44.1479,-91.975388,12.88,7.46,4.19,6.16,278.9,2.128,0.148,10.97
564124,"STN_047","2021-10-09 22:41:50.259233",44.146755,-91.974399,3.64,6.95,5.01,6.17,353.9,1.588,0.099,12.02
564130,"STN_047","2022-02-08 03:40:38.599205",44.147543,-91.974045,11.41,7.04,7,9.59,387,3.027,0.068,11.77
564147,"STN_047","2022-09-25 09:11:34.495348",44.146432,-91.973217,14.85,7.82,7.95,4.96,376.5,1.389,0.076,8.22
564156,"STN_047","2022-10-20 04:39:15.182444",44.149068,-91.97472,11.34,7.6,7.02,6.95,466.9,2.168,0.1,14.02
564260,"STN_047","2021-06-16 01:50:02.757347",44.145392,-91.974432,10.73,7.72,7.86,3.17,428.9,3.357,0.08,9.41
564285,"STN_047","2022-07-17 21:16:25.482645",44.147015,-91.972903,20.71,7.51,7.89,6.62,402,0.206,0.066,7.78
564292,"STN_047","2020-12-12 07:16:02.700257",44.147569,-91.972457,11.48,7.78,8.19,3.63,376.9,2.788,0.095,15.07
564348,"STN_047","2020-03-20 08:04:09.691477",44.147791,-91.974743,11.45,7.08,7.45,5.57,249.2,0.772,0.094,9.5
564377,"STN_047","2022-12-16 11:35:15.450559",44.146265,-91.973383,20.32,7.29,8.96,5.35,384.3,2.54,0.15,4.44
564392,"STN_047","2020-01-10 15:47:12.613403",44.149222,-91.975276,21.42,7.37,8.95,6.46,283.1,2.359,0.158,4.44
564434,"STN_047","2022-08-23 06:38:45.457936",44.146308,-91.975394,10.57,7.35,8.76,10.64,503.2,2.024,0.12,13.14
564437,"STN_047","2021-04-07 01:34:05.620615",44.147777,-91.974738,16.4,8.12,9.69,3.44,466.8,1.766,0.042,7.25
564589,"STN_047","2020-09-12 23:04:36.513179",44.145974,-91.974099,15.17,7.65,7.59,2.61,421.4,1.183,0.167,10.52
564646,"STN_047","2022-04-30 18:25:32.69221",44.147516,-91.974012,17.93,7.48,8.39,2.01,442.1,1.972,0.115,11.55
564678,"STN_047","2020-01-25 08:23:27.573147",44.147958,-91.975322,13.74,7.43,6.68,3.52,438.1,3.217,0.068,9.62
564685,"STN_047","2020-10-12 07:28:25.545372",44.147308,-91.974619,15.23,7.34,12.14,3.54,307.9,1.23,0.092,7.31
564735,"STN_047","2020-08-27 09:10:46.210335",44.148815,-91.973604,19.24,7.58,8.17,0.75,356.1,3.917,0.003,5.09
564762,"STN_047","2021-05-27 03:21:09.208485",44.148176,-91.9736,18.96,7.48,9.29,1.5,499.3,0.84,0.112,12.63
564790,"STN_047","2022-06-28 06:39:04.258598",44.14663,-91.973838,13.8,6.99,4.97,9.49,437.3,2.11,0.099,11.07
564882,"STN_047","2022-10-10 03:08:39.545261",44.146558,-91.97393,20.41,7.22,5.83,7.46,376.1,1.537,0.047,11.12
564975,"STN_047","2022-01-02 11:57:59.969772",44.148381,-91.974079,19.93,7.57,6.01,4.04,374.6,2.458,0.028,6.37
565054,"STN_047","2022-10-20 06:52:32.295676",44.148727,-91.974562,20.79,7.56,8.46,1.23,402,1.648,0.102,5.16
565064,"STN_047","2022-08-13 20:30:52.420885",44.147539,-91.973366,6.49,7.42,7.7,3.49,386.8,3.097,0.148,16.39
565082,"STN_047","2021-12-01 15:50:52.499335",44.147641,-91.974899,13.48,7.17,5.77,1.41,398.8,3.65,0.164,3.77
565130,"STN_047","2022-12-17 04:34:08.676",44.147539,-91.974656,14.16,6.88,8.16,5.26,359.6,2.79,0.127,7.18
565164,"STN_047","2020-07-09 09:14:40.883253",44.147027,-91.974482,24.18,7.32,7.39,4.18,385.1,2.568,0.192,11.16
565194,"STN_047","2020-11-03 07:36:50.542794",44.146736,-91.973832,13.74,7.62,7.93,7.91,417.5,3.661,0.048,10.59
565196,"STN_047","2022-10-12 22:54:35.609176",44.148418,-91.973247,18.68,7.9,9.35,5.36,408.2,1.594,0.05,11.32
565211,"STN_047","2022-09-29 23:13:27.616574",44.145802,-91.974388,22.61,7.72,7.17,0.24,368.7,1.356,0.06,16.8
565222,"STN_047","2021-01-26 09:36:02.648057",44.147918,-91.975005,16.85,7.74,6.58,8.34,363.5,2.473,0.066,7.31
565270,"STN_047","2021-06-17 00:56:09.307454",44.148046,-91.974859,14.45,7.44,8.82,7.39,346.7,2.82,0.156,4.98
565305,"STN_047","2022-05-24 18:53:12.992619",44.147127,-91.975905,9.43,7.41,9.3,7.6,383.4,1.366,0.157,2.14
565384,"STN_047","2022-08-23 20:50:05.510084",44.146832,-91.973179,16.25,7.56,9.22,0.03,404.6,2.982,0.169,11.65
565399,"STN_047","2020-08-24 20:54:49.646926",44.147822,-91.974869,16.74,7.16,6.25,3.79,354.4,1.768,0.159,5.91
565405,"STN_047","2021-12-14 17:52:57.784628",44.147735,-91.972265,10.14,7.55,6.24,6.19,403.4,2.298,0.09,16.11
565511,"STN_047","2020-07-22 04:31:17.894045",44.148534,-91.974778,0.75,7.47,8.99,1.78,348.6,2.023,0.111,6.7
565785,"STN_047","2021-07-31 10:30:25.654679",44.146771,-91.974849,12.81,7.09,9.51,4.52,419.9,2.597,0.073,7.43
565798,"STN_047","2021-04-01 10:07:43.554966",44.14726,-91.975565,14.85,8.06,8.79,4.67,439,0.835,0.082,7.26
565972,"STN_047","2022-05-30 20:13:47.611115",44.145746,-91.972495,15.37,7.68,8.85,11.44,410.6,2.595,0.081,12
566009,"STN_047","2021-05-02 00:53:24.824359",44.148273,-91.972423,16.26,7.31,6.17,3.19,451.2,2.516,0.12,15.41
566094,"STN_047","2022-07-17 03:07:42.26937",44.148241,-91.974448,6.44,7.55,6.12,6.6,523.3,2.243,0.101,14.34
566098,"STN_047","2021-11-05 06:34:42.574642",44.147281,-91.975571,15.66,7.5,9.63,8.22,440.8,1.771,0.171,8.99
566171,"STN_047","2022-01-08 14:25:34.390544",44.148294,-91.974782,13.03,7.03,8.8,5.92,338.2,3.009,0.025,11.19
566174,"STN_047","2021-01-31 02:15:43.139476",44.1481,-91.974924,20.37,7.38,8.29,9.76,460.5,2.033,0.008,11.7
566223,"STN_047","2020-09-05 04:06:52.498252",44.145402,-91.975649,12.03,7.32,8.49,7.28,388.8,2.215,0.11,17.82
566304,"STN_047","2020-09-20 08:13:45.262506",44.14634,-91.973056,15.33,7.09,5.14,2.21,455.1,1.598,0.01,0.53
566323,"STN_047","2020-09-26 14:50:21.407001",44.147958,-91.975299,23.67,7.86,8.23,5.06,457.2,3.448,0.042,3.74
566383,"STN_047","2022-12-18 18:54:17.180905",44.145861,-91.974174,15.21,7.89,10.27,3.54,402.5,2.187,0.123,10.36
566418,"STN_047","2020-10-27 07:36:06.574254",44.148202,-91.975681,22.7,7.43,10.81,8.35,386.2,3.956,0.06,13.86
566422,"STN_047","2021-01-26 00:46:25.572378",44.14808,-91.973784,20.44,7.69,6.44,0.23,335.7,2,0.039,10.73
566447,"STN_047","2022-10-06 03:01:41.708441",44.147219,-91.972365,13.56,7.64,5.42,0.24,307.8,3.571,0.216,16.53
566512,"STN_047","2020-12-17 15:35:39.615109",44.146797,-91.973717,18.65,7.65,6.15,1.33,454.4,2.753,0.137,8.42
566528,"STN_047","2020-03-04 09:00:00.822687",44.144565,-91.974698,24.09,7.46,8.41,8.71,498.1,2.685,0.065,10.7
566630,"STN_047","2022-06-05 20:49:41.796051",44.147853,-91.97433,8.77,6.89,8.99,4.37,294.5,1.886,0.084,0.5
566644,"STN_047","2020-01-29 19:12:45.456205",44.148358,-91.974735,9.27,7.39,8.41,3.14,343.6,2.193,0.022,5.59
566657,"STN_047","2021-07-04 13:23:55.679928",44.14705,-91.976432,10.11,7.84,7.41,3.62,427,0.549,0.117,1.86
566660,"STN_047","2020-07-16 07:00:45.707624",44.146664,-91.974207,7.61,7.44,7.74,1.3,432.8,3.272,0.168,8.49
566786,"STN_047","2022-09-27 18:34:18.197205",44.149636,-91.974421,11.91,7.31,7.92,11.51,394.4,1.99,0.15,14.47
566802,"STN_047","2021-10-14 09:47:34.011416",44.146962,-91.973362,16.17,7.75,10.29,5.5,433.1,0.808,0.052,17.16
566899,"STN_047","2022-07-02 11:55:22.82848",44.147971,-91.975251,12.55,8.57,8.66,0.01,420,2.893,0.164,2.29
566909,"STN_047","2020-04-03 00:02:22.974421",44.148634,-91.974656,1.72,7.6,10.74,3.33,309.5,1.966,0.18,17.71
566915,"STN_047","2021-12-03 01:45:33.499503",44.146155,-91.972569,13.22,7.49,7.64,7.86,388.5,1.856,0.095,10.38
566923,"STN_047","2022-04-26 18:39:46.84155",44.148114,-91.976453,17.34,7.58,5.41,3.96,395.3,0.783,0.116,15.94
567041,"STN_047","2021-10-06 12:03:23.060315",44.146128,-91.974427,9.92,7.76,8.98,6.29,448.3,3.105,0.041,10.42
567050,"STN_047","2020-12-20 23:30:18.87337",44.148624,-91.972471,15.98,7.78,7.13,0.25,373.1,3.18,0.078,12.48
567090,"STN_047","2022-07-22 11:25:13.472472",44.148558,-91.975005,18.59,7.19,5.47,7.59,371.1,2.231,0.169,10.03
567104,"STN_047","2021-09-15 14:45:04.602262",44.146947,-91.97462,23.42,7.57,7.7,8.29,380.8,3.206,0.066,3.92
567188,"STN_047","2020-04-19 12:48:21.533809",44.149227,-91.972433,25.71,7.82,10.06,1.09,417.8,1.16,0.074,10.26
567259,"STN_047","2021-10-17 14:54:56.352784",44.148599,-91.972601,13.32,7.53,7.75,4.34,332.4,3.188,0.081,3.41
567291,"STN_047","2020-04-26 12:47:50.167816",44.148078,-91.975421,8.57,7.37,8.93,6.43,430.9,1.162,0.182,7.61
567435,"STN_047","2021-11-11 01:14:49.485808",44.148714,-91.973189,19.04,7.5,6.58,8.84,419.9,4.707,0.068,18
567441,"STN_047","2021-10-27 15:23:22.732283",44.146792,-91.973508,10.26,7.49,6.84,3.6,427.6,2.914,0.121,8.88
567460,"STN_047","2022-06-25 00:20:34.612374",44.147419,-91.973266,17.73,8.01,7.88,3.87,469.1,1.03,0.04,8.2
567478,"STN_047","2020-07-15 03:09:48.130727",44.148801,-91.973978,12.47,7.69,8.55,2.61,459.2,1.772,0.133,13.14
567587,"STN_047","2021-03-11 10:47:04.363343",44.147742,-91.973391,18.13,7.51,9.62,1.04,408.3,1.526,0.106,4.38
567731,"STN_047","2020-03-17 13:16:17.717596",44.145159,-91.972613,12.84,7.56,9.34,6.98,390.2,2.512,0.203,5.48
567873,"STN_047","2022-06-05 18:12:39.97902",44.147321,-91.974446,5.62,7.41,7.09,6.98,415.8,0.412,0.044,4.3
567890,"STN_047","2021-09-02 17:12:00.798216",44.149774,-91.973805,13.99,7.83,8.52,0.07,348.3,2.374,0.066,13.51
567994,"STN_047","2021-06-19 04:21:07.072635",44.147106,-91.973901,24.2,7.22,7.64,3.11,320.9,0.909,0.151,5.28
568041,"STN_047","2022-01-20 23:33:39.726415",44.14769,-91.974239,16.82,7.49,7.41,4.79,394.7,2.54,0.138,0
568047,"STN_047","2021-07-01 20:24:54.483237",44.147989,-91.973717,15.33,7.72,8.08,8.58,423,0.903,0.148,15.53
568157,"STN_047","2021-09-29 02:16:36.125288",44.146841,-91.972409,14.59,7.56,3.88,3.9,526.5,2.22,0.047,8.79
568185,"STN_047","2022-10-17 14:39:44.026612",44.146693,-91.975366,13.92,7.5,9.75,6.18,372,0.945,0.071,16.97
568253,"STN_047","2022-06-22 08:50:54.657273",44.146164,-91.972727,15.52,8.01,6.78,1.43,432.2,1.274,0.099,5.54
568306,"STN_047","2022-08-02 23:26:06.042113",44.148616,-91.973838,24.97,7.68,5.36,1.83,405.9,2.247,0.127,13.19
568309,"STN_047","2021-09-29 20:44:45.92246",44.1477,-91.975268,20.38,7.41,8.36,7.78,343.7,2.803,0.114,6.1
568358,"STN_047","2020-01-18 21:50:43.161506",44.147451,-91.974335,16.07,7.69,8.49,11.09,424.3,1.674,0.114,20.6
568377,"STN_047","2020-01-21 08:25:12.650509",44.147872,-91.974031,16.3,7.59,7.46,8.21,379.6,0.289,0.072,11.75
568391,"STN_047","2020-05-31 20:43:17.77671",44.148616,-91.974524,15.66,7.59,9.24,3.04,361.8,1.267,0.127,9.63
568465,"STN_047","2020-11-18 01:42:21.964131",44.148112,-91.972585,11.02,7.12,9.69,3.29,403.8,1.358,0.241,5.4
568469,"STN_047","2020-01-22 05:19:53.613334",44.147431,-91.973761,14.82,7.49,7.25,4.34,369.5,1.476,0.124,7.2
568476,"STN_047","2020-09-15 05:05:44.881124",44.147472,-91.973577,11.89,7.4,9.57,8.18,420,2.696,0.063,9.99
568607,"STN_047","2020-12-23 05:08:20.447088",44.145527,-91.974759,15.36,8.27,8.54,1.95,367.2,2.287,0.099,7.39
568613,"STN_047","2022-09-22 07:46:55.134607",44.146316,-91.975457,11.92,6.99,8.03,3.7,350.1,2.375,0.124,12.33
568732,"STN_047","2021-03-05 04:28:23.454114",44.147724,-91.97347,16.09,7.99,5.96,8.26,396,2.623,0.107,13.76
568773,"STN_047","2022-06-20 14:50:50.846149",44.145499,-91.97524,7.75,8,8.84,7.88,399.1,0.98,0.132,4.79
568776,"STN_047","2020-01-30 00:38:07.739874",44.149184,-91.972735,22.84,7.11,10.09,3.21,378.2,2.462,0.172,12.83
568778,"STN_047","2021-04-29 08:28:12.153177",44.147853,-91.974325,6.19,7.19,9.28,5.38,360.2,2.327,0.05,5.88
568779,"STN_047","2022-04-06 19:44:35.981388",44.148298,-91.973877,19.08,7.87,7.48,7.22,330.9,1.389,0.042,13.18
568799,"STN_047","2020-12-20 04:00:25.92127",44.146352,-91.972793,14,7.54,7,3.08,440.9,3.283,0.102,14.06
568970,"STN_047","2021-10-25 10:02:47.956147",44.149593,-91.974753,15.13,7.19,6.26,10.34,437.3,2.836,0.111,1.84
569039,"STN_047","2021-10-21 10:33:34.560876",44.146534,-91.974008,16.73,7.7,4.81,2.68,427.6,3.347,0.027,11.42
569075,"STN_047","2020-05-16 23:38:32.769163",44.146673,-91.97507,16.79,7.63,9.83,6.68,376,2.425,0.14,13.58
569093,"STN_047","2021-06-24 05:46:15.352914",44.147299,-91.974691,18.19,7.53,9.49,5.24,387.1,1.388,0.154,4.41
569107,"STN_047","2022-08-25 21:44:34.673664",44.148133,-91.974281,15.59,7.46,10.46,8.18,375.6,2.095,0.039,11.45
569125,"STN_047","2022-06-01 02:24:09.67825",44.147057,-91.974526,18.19,7.19,8.8,0.71,365.9,0.508,0.077,6.86
569178,"STN_047","2020-01-27 23:36:50.492208",44.146417,-91.975111,15.89,7.12,9.39,2.25,458.8,2.505,0.079,11.64
569345,"STN_047","2021-12-19 02:51:24.509434",44.145937,-91.974543,16.69,7.84,5.42,1.28,391.6,1.085,0.091,13.14
569361,"STN_047","2021-11-23 12:17:45.838918",44.146844,-91.974864,16.93,7.51,8.92,2.68,434.9,2.939,0.149,9.19
569369,"STN_047","2020-11-19 20:47:32.884117",44.148246,-91.973502,8.4,7.15,9.74,4.84,367.4,1.331,0.089,16.72
569473,"STN_047","2020-07-15 07:03:18.129268",44.148158,-91.973596,12.38,7.45,9.43,6.39,359.8,2.538,0.006,14.2
569522,"STN_047","2021-11-09 10:11:15.94796",44.145792,-91.974724,11,7.28,7.63,10.39,422.9,2.615,0.117,11.67
569523,"STN_047","2022-07-04 14:06:46.452546",44.148132,-91.973653,22.18,7.78,7.27,6.21,434.6,1.996,0.169,12.14
569568,"STN_047","2021-04-28 00:06:01.105404",44.14735,-91.973687,11.96,7.8,8.14,4.87,408.2,1.009,0.06,12.09
569593,"STN_047","2021-11-27 00:44:15.904906",44.147385,-91.973443,11.28,6.79,9.51,9.23,372.9,1.915,0.079,17.88
569644,"STN_047","2022-12-21 15:00:05.358752",44.147153,-91.974718,21.78,7.71,9.57,7.68,428.3,1.686,0.192,5.86
569658,"STN_047","2022-05-09 12:02:15.744949",44.14669,-91.974,13.13,7.45,7.75,1.37,404.9,1.678,0.127,4.67
569681,"STN_047","2020-02-04 02:42:08.196701",44.148049,-91.973985,16.52,7.59,9.39,5.86,462.4,1.209,0.007,9.13
569706,"STN_047","2022-09-21 22:27:42.190468",44.147243,-91.975196,11.11,7.49,7.91,4.44,456,1.465,0.037,7.71
569748,"STN_047","2021-01-29 05:24:50.659741",44.147214,-91.973782,8.6,7.72,7.53,5.45,428,1.724,0.123,12.49
569787,"STN_047","2022-06-29 19:35:35.06501",44.147991,-91.972523,13.91,7.98,10.52,1.86,440.1,4.177,0.096,14.92
569802,"STN_047","2021-08-04 18:29:06.257416",44.148052,-91.973884,24.34,7.79,8.44,2.77,449,0.446,0.13,8.1
569838,"STN_047","2022-04-21 21:02:44.092653",44.149872,-91.974012,22.87,6.92,6.11,1.77,442.3,0.134,0.16,0.29
569843,"STN_047","2021-12-17 17:46:21.448153",44.147845,-91.97252,1.93,8.33,10.96,6.46,384.8,3.111,0.022,14.28
569870,"STN_047","2020-08-20 11:00:58.180044",44.148342,-91.974448,14.01,7.34,6.71,2.72,414.3,1.167,0.049,8.74
569878,"STN_047","2020-06-30 10:37:52.348212",44.14845,-91.97494,18.69,6.98,9.44,7.12,410.9,3.311,0.158,7.63
569893,"STN_047","2020-04-13 05:34:48.329221",44.148656,-91.972791,16.82,7.15,5.47,6.9,418.1,1.246,0.148,15.16
569926,"STN_047","2022-03-29 08:19:51.577356",44.147047,-91.974233,13.76,7.98,6.65,8.4,362.5,1.541,0.067,9.2
569937,"STN_047","2022-12-04 23:04:35.073476",44.149556,-91.975026,10.4,7.6,6.77,2.83,410.1,3.663,0.11,19.08
570004,"STN_047","2021-03-30 21:20:02.843747",44.14721,-91.974971,23.41,7.46,6.86,5.29,399.8,1.653,0.169,7.65
570053,"STN_047","2021-12-24 23:36:32.537427",44.146438,-91.973458,20.31,7.27,9.82,3.97,339.7,1.425,0.041,7.04
570255,"STN_047","2021-07-06 12:16:51.138953",44.144833,-91.973779,16.24,7.31,6.6,5.74,482.1,1.457,0.027,10.11
570280,"STN_047","2020-05-05 01:45:58.337771",44.147731,-91.974811,12.75,7.93,10.83,5.7,381.7,1.559,0.129,17.72
570362,"STN_047","2021-06-23 10:21:41.118759",44.147427,-91.972262,21.36,7.44,7.18,6.85,387,1.549,0.021,17.47
570434,"STN_047","2022-07-05 17:52:19.826616",44.148663,-91.973966,15.51,7.14,9.03,1.36,491.2,1.222,0.087,14.14
570569,"STN_047","2020-10-09 04:04:28.258459",44.147834,-91.974331,19.27,7.27,9,5.57,437.4,2.166,0.022,7.8
570688,"STN_047","2021-05-07 17:45:55.962454",44.147017,-91.972594,15.88,7.46,10.63,2.11,396.4,0.724,0.084,5.02
570734,"STN_047","2020-02-29 02:56:25.400963",44.148205,-91.97458,15.01,7.36,9.61,4.88,381,1.49,0.104,17.69
570747,"STN_047","2021-02-01 00:59:10.914515",44.146407,-91.972078,14.2,7.86,9.52,11.15,434.7,2.228,0.143,8.55
570777,"STN_047","2022-09-16 22:17:07.239577",44.146833,-91.974629,6.91,7.24,7.81,8.35,252.2,0.988,0.108,6.09
570795,"STN_047","2022-03-08 10:19:46.307614",44.148306,-91.973214,16.9,7.71,8.07,1.56,417.1,2.881,0.09,15.68
570804,"STN_047","2021-01-03 19:42:47.597707",44.148917,-91.975506,9.32,7,6.67,4.23,422.1,1.522,0.131,6.79
570823,"STN_047","2022-02-19 18:42:39.7834",44.148355,-91.973036,15.95,7.05,9.21,2.44,381.2,2.262,0.103,15.44
570888,"STN_047","2021-02-18 04:48:54.720822",44.145552,-91.973936,15.26,7.71,6.59,4.88,469,2.15,0.022,14.85
570955,"STN_047","2022-01-01 10:11:42.341138",44.147083,-91.974776,8.74,7.28,7.69,0.9,367.9,2.233,0.064,6.98
571040,"STN_047","2022-01-15 22:04:09.757755",44.147673,-91.973786,18.3,6.97,6.57,0.45,375.1,3.464,0.063,13.24
571044,"STN_047","2020-05-25 19:46:05.28368",44.146329,-91.974664,19.18,7.51,6.77,4.27,402.7,0.492,0.026,10.79
571116,"STN_047","2020-11-07 22:40:43.273598",44.145195,-91.97302,17.55,7.19,8.62,3.4,424,0.631,0.116,8.19
571185,"STN_047","2020-10-04 12:32:37.351785",44.148019,-91.973573,15.1,7.23,6.91,3.82,466.7,1.504,0.082,15.65
571213,"STN_047","2022-02-19 03:17:08.253284",44.148087,-91.97488,16.21,7.67,8.73,1.98,421.8,0.68,0.085,17.53
571268,"STN_047","2022-03-23 00:12:19.031859",44.147388,-91.974433,24.01,7.49,9.27,0.37,455.7,2.101,0.009,11.91
571337,"STN_047","2021-04-26 16:06:08.985795",44.146966,-91.974003,16.21,7.75,5.77,0.18,426.2,2.006,0.117,9
571479,"STN_047","2020-05-19 05:29:00.837624",44.147756,-91.973221,21.13,7.24,8.9,3.78,384.3,4.359,0.108,9.58
571613,"STN_047","2021-11-08 00:35:14.06212",44.147986,-91.974064,21.6,7.69,8.46,0.37,435,1.083,0.08,14.98
571749,"STN_047","2020-11-03 20:18:25.012809",44.146375,-91.974593,10.75,7.5,7.36,3.93,322.9,2.962,0.069,7.69
571828,"STN_047","2020-10-17 23:41:19.658642",44.146541,-91.975117,13.72,7.1,6.75,6.66,387.4,3.823,0.068,8.82
571841,"STN_047","2020-02-18 17:48:30.76777",44.147959,-91.973055,5.96,7.7,9.13,6.47,434.6,1.418,0.127,10.31
571890,"STN_047","2021-04-05 00:21:28.577903",44.147558,-91.974414,15.37,7.69,9.21,4.18,410.6,3.829,0.031,10.38
571935,"STN_047","2021-03-01 17:42:27.90458",44.148242,-91.9732,17.87,7.33,5.83,3.74,377.9,3.086,0.009,9.73
571993,"STN_047","2020-02-23 20:22:12.335635",44.146311,-91.974336,8.8,7.12,6.91,5.11,391.1,3.908,0.148,8.87
572018,"STN_047","2020-02-01 17:26:13.107594",44.146586,-91.973301,12.57,7.38,9.1,6.28,349.6,4.37,0.064,10.24
572069,"STN_047","2020-12-02 10:29:31.170987",44.146538,-91.974015,13.64,6.95,5.68,9.64,451.8,4.531,0.094,12.49
572098,"STN_047","2022-11-04 12:38:13.006653",44.148643,-91.972956,18.07,7.36,8.72,3.16,310.5,2.292,0.094,14.23
572114,"STN_047","2022-04-06 16:12:51.09858",44.146691,-91.974116,16.25,7.5,9.58,4.53,358.9,1.062,0.124,7.42
572122,"STN_047","2021-04-06 10:18:53.463724",44.148446,-91.972865,8.99,7.2,10.79,4.08,323.9,1.384,0.096,13.73
572221,"STN_047","2022-05-08 10:54:28.022917",44.147353,-91.973413,14.02,7.62,7.73,4.15,403.8,1.539,0.065,6.54
572289,"STN_047","2022-06-09 14:09:43.776469",44.145271,-91.973572,25.04,7.17,10.68,6.27,397.1,1.662,0.032,8.35
572300,"STN_047","2021-04-04 23:30:57.508345",44.146073,-91.973623,13.82,7.44,6.88,5.79,374.2,2.654,0.105,4.48
572307,"STN_047","2022-07-15 03:05:02.351448",44.145479,-91.973167,8.96,7.07,7.61,6.63,368.8,1.734,0.058,5.98
572379,"STN_047","2022-08-24 20:16:49.066457",44.147738,-91.97428,14.11,7.66,4.53,1.76,354.1,2.906,0.126,11.49
572399,"STN_047","2020-04-08 07:00:22.748063",44.146485,-91.975475,0.12,7.73,6.48,1.29,413,1.146,0.181,3.48
572401,"STN_047","2021-04-16 23:29:13.895811",44.147648,-91.9748,19.2,7.92,8.72,5.09,418.7,3.161,0.083,12.67
572450,"STN_047","2021-07-13 18:20:25.025623",44.147322,-91.974987,17.11,8.14,10.39,3.53,218.4,1.128,0.097,15.67
572488,"STN_047","2021-03-15 11:01:05.263047",44.147072,-91.975547,15.33,7.43,8.66,5.69,473.6,2.355,0.067,13.32
572514,"STN_047","2020-03-24 17:21:46.259172",44.14836,-91.973215,12.07,7.75,8.28,1.32,401.6,3.877,0.035,9.61
