"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
619669,"STN_001","2022-07-17 13:44:13.265599",44.341146,-104.846753,14.67,7.43,9.32,8.71,351.5,1.535,0.119,16.47
619676,"STN_001","2022-08-30 23:13:54.091084",44.34062,-104.845955,11.9,7.28,9.2,8.43,393.3,3.227,0.124,1.84
619720,"STN_001","2022-06-26 02:34:33.830064",44.34038,-104.847456,19.56,7.51,9.96,6.33,414.6,3.115,0.018,5.45
619747,"STN_001","2022-12-27 14:39:57.993424",44.339733,-104.848171,15.25,7.68,9.23,3.14,372.5,1.925,0.095,21.4
619800,"STN_001","2022-10-05 04:07:06.407752",44.338963,-104.846425,7.65,7.19,6.11,6.26,386.8,1.961,0.128,4.47
619809,"STN_001","2021-04-09 01:06:34.734237",44.340251,-104.847676,14.05,7.37,6.57,1.83,405.6,1.555,0.074,0.51
619826,"STN_001","2020-07-20 07:46:04.662018",44.337314,-104.848225,17.8,7.77,6.54,6.74,388.1,0.144,0.098,13.39
619838,"STN_001","2021-03-24 22:09:41.231455",44.33998,-104.848721,15.42,7.72,7.67,1.54,420.7,3.187,0.129,9.95
619900,"STN_001","2021-01-11 15:38:50.879713",44.338364,-104.846539,9.97,7.24,9.83,7.22,444.9,2.59,0.011,12.82
619927,"STN_001","2020-01-07 17:49:33.978894",44.339361,-104.847985,15.03,6.76,11.92,1.63,445.6,1.314,0.074,6.42
620037,"STN_001","2022-05-10 14:49:46.372671",44.337773,-104.846619,7.73,7.06,8.09,3.13,409.1,0.897,0.11,14.07
620139,"STN_001","2020-02-09 18:22:13.743701",44.340417,-104.847608,23.33,7.78,11.04,5.48,411.8,1.124,0.058,8.62
620161,"STN_001","2022-09-27 12:05:27.532563",44.340092,-104.846994,16.45,7.85,7.81,4.82,394.7,1.565,0.145,19.35
620206,"STN_001","2020-10-17 17:38:26.722726",44.339702,-104.845926,17.83,7.91,9.1,5.65,443.7,1.845,0.069,10.03
620293,"STN_001","2020-01-11 04:27:32.607961",44.341095,-104.848151,14.5,7.14,5.35,2.64,375.3,1.461,0.091,13.61
620317,"STN_001","2022-01-25 07:04:16.602316",44.339653,-104.846289,25.92,8,7.01,5.7,379.1,0.7,0.097,6.2
620338,"STN_001","2021-12-06 09:17:32.220485",44.340236,-104.847522,8.19,7.8,9.77,4.53,470.6,2.005,0.005,13.85
620455,"STN_001","2020-06-30 18:06:18.848016",44.338265,-104.847609,7.79,6.85,6.94,3.1,266.6,1.404,0.128,7.42
620617,"STN_001","2020-06-06 07:33:21.398787",44.339758,-104.848442,15.74,7.78,10.11,5.97,425.9,1.861,0.038,6.84
620675,"STN_001","2021-10-30 12:10:59.285782",44.341639,-104.848203,13.93,7.41,8.1,6.23,433.6,2.226,0.124,11.32
620702,"STN_001","2021-06-29 21:56:38.819143",44.339208,-104.846709,15.45,7.86,8.42,5.83,391.2,3.145,0.116,11.62
620729,"STN_001","2021-04-24 01:06:43.249278",44.341121,-104.846776,6.62,7.86,10.63,8.54,400.8,2.272,0.079,7.46
620804,"STN_001","2021-08-18 18:57:36.177854",44.339557,-104.847901,16.68,6.86,7.98,1.23,443.7,1.758,0.112,2.44
620894,"STN_001","2020-04-14 14:48:43.358046",44.339391,-104.84734,23.39,7.35,9.18,10.12,464.5,0.661,0.178,12.23
620994,"STN_001","2020-04-22 11:15:18.590887",44.338968,-104.847204,27.13,7.82,6.91,5.06,391.6,1.316,0.078,5.31
621171,"STN_001","2022-11-17 07:06:42.546083",44.338568,-104.847979,19.08,7.97,6.97,3.71,456.3,0.062,0.18,15.89
621176,"STN_001","2021-06-21 09:08:25.351453",44.339019,-104.848393,16.69,7.06,8.16,7.62,423.1,0.834,0.091,13
621205,"STN_001","2020-09-10 05:21:30.149181",44.340739,-104.84691,21.71,7.27,6.31,8,331.1,0.343,0.01,4.83
621221,"STN_001","2021-05-23 06:19:46.586764",44.338955,-104.847545,7.45,7.5,7.07,3.4,425.6,0.696,0.083,4.94
621225,"STN_001","2021-02-10 10:02:26.359744",44.339481,-104.848491,20.07,7.59,5.31,4.79,457.9,2.588,0.136,7.29
621250,"STN_001","2022-12-16 22:50:17.432745",44.340395,-104.847638,27.61,7.46,7.13,8.5,344.5,2.004,0.14,14.62
621268,"STN_001","2021-12-18 04:16:55.993088",44.341245,-104.846773,12.96,7.31,8.69,3.36,455.1,1.703,0.144,14.11
621323,"STN_001","2022-01-04 07:07:10.52847",44.339172,-104.849882,8.73,7.06,7.65,2.48,416,1.958,0.14,12
621327,"STN_001","2022-11-27 09:18:36.204829",44.338321,-104.847846,10.11,7.16,6.26,3.85,405.4,2.512,0.092,0.18
621414,"STN_001","2022-01-10 18:40:30.161793",44.339764,-104.847373,23.86,7.85,6.48,3.4,405.3,2.206,0.127,15.9
621454,"STN_001","2022-08-13 04:34:38.807218",44.337262,-104.84681,15.41,6.83,7.52,4.8,394.5,3.205,0.122,10.04
621509,"STN_001","2021-01-15 05:07:20.863665",44.338879,-104.847286,20.98,7.76,9.46,6.57,412.5,3.498,0.121,0.86
621739,"STN_001","2022-11-18 05:56:36.003098",44.338965,-104.847265,15.47,7.74,10.9,7.3,394.4,1.025,0.109,3.66
621752,"STN_001","2020-01-27 21:00:53.700775",44.339222,-104.846697,10.27,7.69,10.99,7.18,422.3,1.08,0.038,13.1
621753,"STN_001","2022-11-10 22:41:53.600052",44.339403,-104.84698,17.49,7.46,7.85,3.14,378.2,0.939,0.092,5.01
621844,"STN_001","2021-01-02 16:28:36.749938",44.34029,-104.846683,9.76,7.79,7.83,2.07,344.5,0.865,0.114,8.4
621879,"STN_001","2021-12-03 04:38:10.632221",44.340532,-104.846863,17.59,7.47,10.88,2.96,452.5,3.342,0.144,10.26
621926,"STN_001","2020-11-29 17:05:23.569974",44.341017,-104.847896,10.6,7.24,8.04,3.43,379.9,0.596,0.07,7.51
621937,"STN_001","2021-09-27 15:53:12.982078",44.339961,-104.849303,14.47,7.79,9.85,9.83,473.4,2.067,0.104,21.55
621958,"STN_001","2020-08-31 03:25:27.401693",44.340923,-104.847848,12.3,7.44,4.7,7.88,455.6,1.611,0.167,14.73
621963,"STN_001","2021-07-17 12:40:47.667452",44.340232,-104.847228,23.98,7.27,8.59,2.74,397.8,1.674,0.159,16.96
621980,"STN_001","2020-03-24 07:21:54.282397",44.339986,-104.845566,17.1,7.56,6.46,9.35,436.1,1.622,0.017,14.21
622027,"STN_001","2020-08-29 08:36:38.694243",44.340807,-104.847288,12.65,7.66,8.95,7.56,470.8,1.47,0.066,11.09
622277,"STN_001","2022-04-27 06:40:08.180139",44.341469,-104.848272,5.58,7.27,10.02,6.4,432.9,1.318,0.071,10.64
622332,"STN_001","2020-08-01 20:24:17.760825",44.340549,-104.849826,14.46,7.58,4.97,11.9,366.9,1.465,0.008,7.75
622492,"STN_001","2021-01-17 05:10:25.078075",44.341136,-104.84728,19.64,7.7,7.03,2.9,403.7,0.069,0.106,11.56
622577,"STN_001","2020-07-09 08:41:35.245562",44.339328,-104.846922,20.09,6.99,8.09,5.74,436.7,1.518,0.017,14.94
622612,"STN_001","2021-09-29 14:01:27.104409",44.340325,-104.846543,14.69,7.8,6.2,9.13,449.3,2.162,0.085,8.21
622621,"STN_001","2022-08-30 21:13:11.975266",44.338206,-104.846375,8.13,7.24,5.32,3.77,345.2,2.224,0.152,2.79
622640,"STN_001","2021-04-25 21:17:46.919399",44.339778,-104.847896,14.56,8.05,10.2,6.48,374.8,3.309,0.102,18.13
622661,"STN_001","2021-01-15 17:54:00.108128",44.339745,-104.846732,18.72,7.7,9.18,2.33,368,0.738,0.04,8.97
622665,"STN_001","2021-03-27 15:51:59.04653",44.340286,-104.846876,8.01,7.33,7.87,3.96,339,2.965,0.128,12.91
622717,"STN_001","2022-03-07 05:27:24.916056",44.339914,-104.846043,20.33,7.27,7.76,2.39,364.2,1.095,0.091,8.57
622722,"STN_001","2021-11-23 15:52:17.999636",44.339156,-104.845786,15.8,7.44,6.91,12.63,410.5,2.137,0.143,3.1
622933,"STN_001","2021-04-04 13:24:24.650522",44.340178,-104.847469,14.66,7.39,7.1,6.74,373.5,1.382,0.206,16.61
623027,"STN_001","2021-03-03 21:43:29.643238",44.339074,-104.848169,13.39,7.23,10.16,7.08,344.1,2.257,0.12,11.52
623029,"STN_001","2020-01-03 14:03:04.7799",44.339126,-104.84688,24.03,7.74,6.44,3.17,386.3,0.423,0.037,12.43
623072,"STN_001","2021-06-03 00:40:15.397702",44.341368,-104.846255,12.63,7.9,6.88,1.37,321.8,2.146,0.139,12.86
623074,"STN_001","2022-05-29 16:33:12.249007",44.339703,-104.846435,12.56,7.08,7.68,7.56,421.9,0.201,0.093,21.46
623107,"STN_001","2022-02-14 11:44:13.400367",44.338998,-104.84649,19.44,7.47,9.13,3.32,283.3,1.996,0.165,2.05
623166,"STN_001","2020-10-28 11:22:39.3789",44.340651,-104.846877,9.97,7.2,7.35,6.62,451.3,3.208,0.136,16.02
623186,"STN_001","2020-09-08 14:31:28.065592",44.339956,-104.846637,19.52,7.11,8.8,2.42,351.7,3.331,0.069,9.46
623193,"STN_001","2020-08-04 11:52:44.36388",44.341169,-104.848955,3.72,7.6,10.14,4.91,364.6,2.55,0.018,7.92
623204,"STN_001","2021-01-06 09:04:44.709037",44.339388,-104.847696,21.92,7.47,9.1,7.13,409.9,1.633,0.033,16.41
623237,"STN_001","2021-10-24 16:04:51.804841",44.337706,-104.846686,23.67,7.98,9.51,6.72,500.5,1.526,0.114,5.34
623323,"STN_001","2020-01-14 08:48:39.136081",44.341539,-104.846996,16.01,7.08,8.39,6.21,418.4,2.232,0.138,7.11
623325,"STN_001","2020-09-15 02:51:25.011142",44.340247,-104.848591,21.26,7.51,10.44,4.08,420,1.929,0.079,14.08
623329,"STN_001","2021-09-22 08:16:07.683137",44.338942,-104.848686,14.37,7.66,8.61,0.2,334.8,0.056,0.12,2.04
623334,"STN_001","2021-11-12 14:52:55.60548",44.341948,-104.847778,11.78,7.76,6.58,3.61,395,2.988,0.115,6.66
623337,"STN_001","2022-06-18 21:59:49.927762",44.339675,-104.84697,23.63,7.78,9.77,0.85,428.5,1.269,0.13,14.17
623398,"STN_001","2020-03-18 06:05:52.784628",44.339643,-104.847536,15.12,7.07,8.72,4.08,410.2,2.872,0.081,11.53
623462,"STN_001","2022-03-30 03:52:12.202765",44.340825,-104.846779,15.7,7.17,6.45,10.66,438.5,3.292,0.069,1.96
623481,"STN_001","2021-12-14 13:11:19.235369",44.342417,-104.846936,10.89,8.24,7.51,0.37,392.3,1.503,0.066,13.91
623484,"STN_001","2022-06-08 03:35:44.100501",44.33883,-104.846832,21.64,7.15,8.14,0.67,392.3,2.912,0.029,9.13
623524,"STN_001","2020-03-24 22:06:02.262013",44.340092,-104.847264,9.95,7.05,8.93,11.42,422.2,1.896,0.086,11.69
623570,"STN_001","2020-12-23 04:04:33.474786",44.340594,-104.846724,19.42,7.32,8.96,5.63,405.5,3.49,0.087,11.54
623617,"STN_001","2021-01-14 00:08:58.989754",44.338652,-104.846707,14.3,7.51,7.95,4.63,352.7,2.461,0.072,6.25
623676,"STN_001","2022-12-24 01:26:58.435022",44.340722,-104.847951,7.13,6.95,7.53,4.18,409.8,0.12,0.044,11.08
623728,"STN_001","2021-06-14 06:31:22.585866",44.340744,-104.847639,18.58,7.26,8.2,4.04,455.1,1.395,0.127,14.99
623745,"STN_001","2022-09-30 17:02:33.121995",44.340825,-104.847766,14.34,7.61,9.33,10.04,397,2.104,0.068,5.1
623765,"STN_001","2022-03-11 21:33:07.564275",44.339158,-104.847423,20.09,7.67,6.8,9.91,372.6,0.622,0.18,17.07
623876,"STN_001","2021-08-15 04:35:52.273989",44.341371,-104.846422,19.89,7.45,6.07,11.69,540.9,3.525,0.022,17.02
623946,"STN_001","2021-09-27 15:55:41.470409",44.339489,-104.846927,21.74,7.49,8.77,3.12,410.1,2.894,0.046,6.94
623976,"STN_001","2021-12-24 01:42:34.925517",44.340683,-104.847625,18.86,7.07,9.31,4.67,288.8,2.396,0.054,10.79
624000,"STN_001","2021-02-08 18:50:45.173968",44.339905,-104.84665,18.17,7.61,6.39,6.61,330.2,2.624,0.142,13.7
624020,"STN_001","2021-07-08 13:25:37.35401",44.338226,-104.847109,15.57,7.6,9.36,2.31,441.9,2.791,0.123,15.78
624201,"STN_001","2020-07-03 02:47:11.134406",44.339722,-104.847239,17.97,7.85,12.85,0.61,479.7,4.541,0.216,14.2
624226,"STN_001","2021-11-21 05:58:57.588973",44.340467,-104.847512,18.98,7.42,9.15,3.58,449.3,1.306,0.092,4.67
624243,"STN_001","2021-05-17 02:35:13.718502",44.339772,-104.847781,15.58,7.39,5.78,3.71,341.3,1.747,0.079,9.36
624256,"STN_001","2021-06-20 01:51:54.233728",44.339277,-104.8466,19.83,7.23,8.79,6.66,403.6,1.922,0.115,20.5
624458,"STN_001","2020-03-23 19:05:39.785732",44.34044,-104.848407,18.95,7.56,6.87,4.03,390.8,1.162,0.072,8.77
624484,"STN_001","2022-05-02 23:31:41.561757",44.339137,-104.845792,5.36,7.56,11.37,6.92,390.9,1.876,0.105,8.57
624520,"STN_001","2020-09-18 15:45:42.239179",44.3391,-104.847458,12.01,7.31,5.69,7.98,435.9,2.012,0.011,9.97
624546,"STN_001","2021-03-23 17:28:11.307396",44.34029,-104.848462,6.83,7.36,7.76,5.29,374.4,1.266,0.183,10.96
624785,"STN_001","2021-10-01 12:13:29.741494",44.341682,-104.847663,19.75,7.49,8.28,7.29,308.4,0.028,0.153,15.63
624820,"STN_001","2021-02-23 03:41:39.50332",44.340081,-104.846129,11.15,7.08,8.79,4.91,404.6,4.155,0.084,10.64
624893,"STN_001","2021-09-10 12:57:33.84737",44.340228,-104.84951,18.12,7.34,9.07,5.18,411.3,1.078,0.086,8.23
624897,"STN_001","2020-07-13 14:07:33.913383",44.339964,-104.84788,15.28,7.77,8.2,6.88,402.2,0.748,0.189,9.22
624916,"STN_001","2021-10-11 21:06:15.315948",44.339745,-104.847486,13.08,7.64,9.08,3.7,412.5,0.547,0.026,8.82
624926,"STN_001","2021-08-18 06:23:00.012752",44.339248,-104.845693,14.59,7.72,11.16,1.81,399.1,3.807,0.045,14.5
624958,"STN_001","2022-03-13 11:17:45.027027",44.338619,-104.847136,17.8,7.2,7.41,6.54,445.8,1.647,0.117,16.46
625025,"STN_001","2022-11-21 18:44:31.514136",44.339201,-104.846466,14.82,7.46,8.09,10.57,353.3,1.492,0.082,11.94
625162,"STN_001","2021-06-01 08:36:42.807558",44.339048,-104.84626,17.45,7.16,7.16,5.31,367.3,2.644,0.131,11.41
625187,"STN_001","2021-05-10 15:10:14.97172",44.340888,-104.847949,10.41,7.7,7.88,7.79,381.9,2.548,0.14,9.09
625188,"STN_001","2021-07-25 12:17:29.165522",44.340091,-104.848343,17.79,7.52,9.39,7.37,488.9,2.208,0.074,10.12
625286,"STN_001","2020-05-03 15:24:57.052572",44.339192,-104.847651,16.5,7.15,6.5,4.6,400.2,0.413,0.134,10.82
625373,"STN_001","2021-01-01 05:51:21.248237",44.339404,-104.845211,17.53,7.32,8.4,4.48,483.9,1.878,0.106,9.1
625399,"STN_001","2022-02-28 18:29:14.098995",44.339135,-104.847547,12.85,7.21,8.96,8.53,408.3,1.274,0.17,15.31
625519,"STN_001","2022-05-02 16:12:28.880918",44.340662,-104.848333,7.4,7.01,7.78,5.51,385.4,1.721,0.022,11.22
625555,"STN_001","2020-02-24 08:19:49.083686",44.340594,-104.84709,13.83,7.4,9.72,3.79,399.3,2.872,0.076,9.46
625561,"STN_001","2021-03-08 18:51:02.272889",44.338858,-104.84588,17.16,7.24,5.92,4.68,294.7,2.098,0.064,7.72
625627,"STN_001","2021-04-09 18:28:47.089385",44.340053,-104.846647,14.33,7.37,7.57,10.48,414.1,3.575,0.025,3.95
625637,"STN_001","2022-12-17 19:10:30.330444",44.339245,-104.846564,19.73,7.24,9.6,5.49,336.7,0.635,0.154,7.8
625696,"STN_001","2022-10-17 15:58:21.796737",44.339681,-104.846581,16.77,7.99,8.25,11.23,384.9,3.359,0.157,1.83
625783,"STN_001","2021-12-12 02:55:50.624004",44.338608,-104.845142,11.83,7.55,7.6,6.75,348.8,1.942,0.083,13.3
625861,"STN_001","2021-07-30 10:07:42.949055",44.338959,-104.847402,21.55,7.61,8.05,6.73,345.8,2.114,0.083,16.53
625867,"STN_001","2022-01-23 19:07:32.358527",44.338722,-104.846926,13.69,7.65,7.65,3.36,410.2,3.681,0.131,8.95
625904,"STN_001","2022-08-28 19:24:12.367748",44.33818,-104.844354,3.95,7.58,5.88,8.95,380.5,1.745,0.088,9.93
625912,"STN_001","2022-12-24 02:46:48.587978",44.341386,-104.846632,11.02,7.66,5.61,0.06,440.2,3.84,0.179,10.27
625944,"STN_001","2021-06-06 01:12:38.925421",44.34007,-104.846407,21.23,8.01,6.78,10.91,380.2,0.447,0.147,8.55
625962,"STN_001","2022-02-03 17:24:04.612556",44.338851,-104.849669,20.8,7.57,6.87,8.58,459.9,0.958,0.002,14.23
626042,"STN_001","2020-04-06 08:50:17.936832",44.33966,-104.846098,18.02,7.77,9.35,2.11,337.7,3.292,0.149,4.84
626073,"STN_001","2022-06-09 17:51:14.616569",44.340652,-104.847709,9.65,7.29,8.52,2.02,389.1,2.87,0.091,14.46
626130,"STN_001","2022-02-24 18:57:46.313083",44.341131,-104.846401,20.41,7.59,8.25,0.34,375.6,2.496,0.101,16.17
626134,"STN_001","2022-01-03 21:34:21.592378",44.339955,-104.84798,11.66,7.74,7.76,8.06,456,2.327,0.058,10.7
626138,"STN_001","2022-04-04 05:42:48.959063",44.339768,-104.848176,14.12,7.73,5.11,5.22,428.1,2.512,0.184,12.62
626219,"STN_001","2020-10-02 22:29:37.934237",44.340212,-104.848575,23.1,7.62,7.42,0.89,424.5,1.005,0.056,11.53
626310,"STN_001","2020-12-04 12:18:40.338502",44.3402,-104.846766,15.55,6.98,6.84,5.92,368.4,2.549,0.066,17.13
626346,"STN_001","2020-04-18 00:25:16.52038",44.339633,-104.845871,20.36,7.09,7.86,4.13,430.2,3.121,0.074,16.02
626349,"STN_001","2020-08-26 03:59:19.205197",44.339053,-104.846027,25.28,8.1,7.87,4.93,343.4,2.624,0.098,9.89
626405,"STN_001","2021-12-22 19:03:07.410094",44.339085,-104.847067,13.19,7.43,7.2,8.31,368.5,3.957,0.159,10.56
626458,"STN_001","2022-09-12 06:49:21.214194",44.339694,-104.848449,17.02,7.7,9.5,2.84,480.4,0.844,0.116,7.66
626629,"STN_001","2020-10-08 05:57:00.095424",44.340552,-104.847245,16.56,7.5,7.41,7.51,431.1,2.49,0.062,10.84
626693,"STN_001","2021-05-29 07:56:13.702508",44.340067,-104.848796,7.64,7.26,5.62,4.28,361.3,3.448,0.036,13.12
626698,"STN_001","2020-01-28 12:45:54.281882",44.339259,-104.847105,13.84,7.43,7.16,3.73,431.2,2.644,0.138,12.14
626735,"STN_001","2020-10-26 13:16:38.083247",44.339476,-104.846689,11.15,7.62,9.38,9.46,287.7,3.426,0.102,13.6
626753,"STN_001","2022-01-02 20:18:01.463349",44.340229,-104.847459,15.95,7.62,5.48,3.5,381.9,2.409,0.114,12.66
626849,"STN_001","2022-05-03 19:15:10.351617",44.339687,-104.845562,10.53,7.64,7.97,5.83,351.7,1.359,0.011,20.85
626923,"STN_001","2021-11-27 10:18:25.484194",44.338818,-104.846615,15.94,7.69,10.45,1.19,449.5,2.391,0.12,12.07
626929,"STN_001","2021-07-26 14:40:06.186982",44.341152,-104.8494,13.57,7.48,8.44,3.9,393.7,2.851,0.077,4.47
626969,"STN_001","2022-01-27 10:52:55.723095",44.338017,-104.846224,20.4,7.16,7.03,6.62,260.9,1.474,0.089,14.75
626997,"STN_001","2022-01-26 03:59:26.950015",44.340064,-104.84906,0.68,7.58,8.78,5.39,388.3,0.838,0.122,2.81
627068,"STN_001","2021-11-06 17:42:17.757783",44.339289,-104.846744,18.44,7.67,8.86,0.55,480,1.745,0.095,10.07
627304,"STN_001","2020-12-26 11:45:03.831797",44.340209,-104.847929,18.88,7.01,8.62,8.18,515.5,0.48,0.199,14.84
627314,"STN_001","2020-10-07 00:50:44.693302",44.338545,-104.84689,18.96,7.3,6.01,4.84,359.1,1.756,0.142,6.55
627341,"STN_001","2020-03-28 11:38:56.313332",44.339014,-104.848353,17.76,7.5,8,3.65,408.8,2.671,0.233,9.58
627371,"STN_001","2022-02-21 18:24:51.90261",44.340853,-104.844286,22.3,7.59,7.13,2.13,334.1,1.754,0.096,3.2
627400,"STN_001","2022-12-06 01:49:14.898865",44.339619,-104.846234,7.85,7.29,8.05,1.16,356.9,0.789,0.15,5.89
627429,"STN_001","2022-12-13 21:19:39.528082",44.340068,-104.846957,18.15,7.73,6.6,5.43,394.3,1.29,0.031,8.51
627432,"STN_001","2022-03-20 01:05:12.833655",44.339575,-104.847235,4.53,7.36,7.7,1.53,364.2,1.158,0.144,12.6
627449,"STN_001","2022-06-19 12:09:52.773027",44.342726,-104.849674,15.42,7.46,8.33,5.76,393.3,1.617,0.097,15.81
627453,"STN_001","2021-03-17 02:09:40.469446",44.338369,-104.846598,13.58,7.16,5.62,6.16,375.4,3.046,0.097,13.89
627502,"STN_001","2020-04-26 03:55:26.254781",44.339539,-104.847188,22.44,7.15,4.37,6.49,470.1,1.154,0.149,13.24
627514,"STN_001","2020-12-16 19:18:08.246106",44.340544,-104.847457,14.25,7.33,7.32,9.13,330.1,0.72,0.145,11.84
627520,"STN_001","2022-06-15 19:40:05.033049",44.341826,-104.847729,13.71,7.3,8.17,1.93,361.5,2.005,0.098,0.5
627522,"STN_001","2021-02-08 21:04:43.963497",44.33918,-104.846663,19.51,7.62,8.36,8.01,375,1.66,0.078,5.16
627528,"STN_001","2020-05-22 03:59:19.844119",44.340237,-104.848908,17.83,8.19,6.54,6.99,350.9,2.127,0.11,9.2
627684,"STN_001","2020-04-15 09:53:59.753278",44.340396,-104.846558,16.21,7.22,7.99,3.81,452.5,1.151,0.136,6.25
627779,"STN_001","2020-04-10 20:25:21.697573",44.339555,-104.847425,16.22,7.32,9.36,4.71,388.9,1.077,0.042,3.68
627783,"STN_001","2020-06-29 13:44:34.033099",44.340051,-104.846344,16.52,7.09,7.91,3.66,428.7,1.346,0.079,12.31
627826,"STN_001","2020-04-22 05:10:02.717605",44.34006,-104.848457,15.05,7.31,8.2,4.48,420.3,1.041,0.189,23.51
627862,"STN_001","2020-02-02 12:37:54.215586",44.338428,-104.848168,14.17,7.28,5.01,3.11,443.4,1.733,0.112,17.46
627995,"STN_001","2021-11-19 23:13:19.370371",44.339719,-104.848605,14.59,7.86,9.73,6.13,408.9,3.266,0.181,4.82
627996,"STN_001","2021-05-13 00:03:20.117744",44.339998,-104.847355,15.77,7.61,9.13,2.21,442.7,1.972,0.106,1.1
628120,"STN_001","2022-09-09 08:22:54.158764",44.339226,-104.846174,9.3,7.2,7.9,5.19,434.1,3.044,0.026,9.26
628139,"STN_001","2022-01-17 03:46:19.176859",44.339714,-104.847481,10.69,7.05,6.85,1.37,444.8,1.067,0.092,14.42
628177,"STN_001","2020-05-28 06:08:36.869818",44.339612,-104.845729,13.4,7.04,10.23,5.65,358,2.405,0.005,4.25
628200,"STN_001","2020-12-24 00:31:56.065688",44.339184,-104.846838,11.86,7.53,5.39,5.45,355.6,1.825,0.09,9.84
628274,"STN_001","2020-04-01 14:54:41.115872",44.340328,-104.847444,21.92,7.23,7.89,5.99,459.7,0.465,0.132,11.07
628318,"STN_001","2021-10-15 02:35:05.459323",44.340614,-104.846623,24.28,8.18,8.33,6.1,462.5,2.58,0.164,4.95
628398,"STN_001","2022-03-11 04:55:46.568397",44.340636,-104.847768,14.81,7.43,7.47,6.29,314.8,2.196,0.079,19.52
628490,"STN_001","2020-10-12 22:45:04.711448",44.340576,-104.84737,23.5,7.36,6.86,9.82,349.8,1.797,0.132,5.52
628530,"STN_001","2021-01-13 18:25:52.57275",44.339677,-104.847124,25.2,7.59,7.54,6.68,441.9,2.693,0.073,8.46
628556,"STN_001","2020-06-28 12:44:46.139182",44.339082,-104.84795,17.23,7.46,9.27,11.63,331,1.022,0.133,25.38
628621,"STN_001","2022-10-19 11:09:28.441106",44.339712,-104.846593,10.54,7.06,5.33,2.46,340.9,2.624,0.087,17.12
628645,"STN_001","2022-10-12 11:30:10.24803",44.340204,-104.846494,10.89,7.88,9.57,5.06,377,2.66,0.078,8.23
628804,"STN_001","2022-02-08 08:41:52.168946",44.339484,-104.847186,15.22,7.71,5.87,1.99,384.8,2.754,0.153,5.17
628896,"STN_001","2022-11-05 19:12:23.500259",44.341111,-104.846921,8.01,7.6,8.98,2.66,440.2,1.515,0.166,9.03
628923,"STN_001","2022-08-31 20:37:07.703038",44.340424,-104.848674,18.31,7.55,7.22,6.55,348.8,1.865,0.068,12.15
628995,"STN_001","2022-01-12 06:55:04.794768",44.340383,-104.84646,9.94,7.81,7.08,1.88,371,2.362,0.061,18.09
629072,"STN_001","2021-08-02 00:35:54.838161",44.338772,-104.84569,16.24,7.46,6.67,5.48,492.6,3.515,0.202,3.33
629085,"STN_001","2020-11-28 03:40:10.576464",44.338829,-104.846316,17.47,7.27,6.81,9.91,482.5,1.761,0.165,13.88
629100,"STN_001","2021-09-11 11:04:01.896971",44.340146,-104.847746,5.6,7.88,8.95,4.25,445.9,0.328,0.084,8.14
629145,"STN_001","2021-12-10 03:23:22.347433",44.341058,-104.84807,19.85,6.82,9.19,12.6,483.5,2.145,0.143,11.01
629189,"STN_001","2021-09-25 19:52:43.311535",44.33976,-104.84662,20.66,7.2,7.87,6.55,403.4,1.918,0.085,3.05
629230,"STN_001","2022-01-27 21:11:35.427006",44.33957,-104.847097,24.53,8.06,6.8,6.84,357.2,2.476,0.072,11.42
629266,"STN_001","2021-05-12 17:00:38.945105",44.340577,-104.846026,12.36,7.65,6.31,3.08,397.7,4.317,0.018,13.16
629339,"STN_001","2022-10-05 16:39:57.324783",44.339443,-104.848613,13.84,7.63,10.67,2.77,430.8,3.354,0.07,10.18
629439,"STN_001","2020-06-12 12:48:35.557089",44.341051,-104.84583,12.01,7.52,8.17,11.86,348.5,2.594,0.138,13.22
629481,"STN_001","2020-04-30 13:37:41.626162",44.340071,-104.847275,12.29,7.1,8.67,4.79,404.9,3.533,0.089,14.87
629488,"STN_001","2020-12-08 16:24:35.790976",44.339215,-104.845837,4.28,6.96,7.01,0.72,497.7,1.667,0.053,0.82
629513,"STN_001","2020-02-15 22:10:55.017677",44.340781,-104.846528,16.24,7.7,9.78,7.99,355.2,1.867,0.192,16.6
629699,"STN_001","2020-03-01 08:32:00.83367",44.3417,-104.848674,10.45,7.63,7.45,6.84,367.7,3.898,0.043,7.08
629911,"STN_001","2020-06-16 19:37:01.765365",44.340811,-104.847725,15.01,7.53,8.5,4.71,341.3,1.299,0.078,11.97
629971,"STN_001","2021-08-13 23:56:01.055792",44.338296,-104.849944,11.32,7.64,7.26,2.12,359.8,2.243,0.206,17.92
