"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
9192,"STN_006","2020-05-06 19:27:33.717973",41.419388,-112.121563,14.35,7.15,7.53,5.47,313.8,2.135,0.126,6.24
9220,"STN_006","2022-08-09 10:59:16.027329",41.419178,-112.122244,14.4,7.56,8.95,8.29,376.4,0.681,0.216,13.83
9347,"STN_006","2022-02-08 16:17:53.9801",41.418198,-112.123354,16.31,7.47,9.81,2.87,380.8,2.308,0.048,8.71
9363,"STN_006","2020-04-26 02:36:35.069821",41.419378,-112.121585,10.74,7.45,8.85,2.09,396.1,2.193,0.1,15.95
9468,"STN_006","2020-07-24 04:20:31.732453",41.41922,-112.121857,15.65,7.58,10.63,5.69,509.9,1.837,0.118,21.17
9592,"STN_006","2020-07-15 11:50:36.366787",41.420257,-112.122592,20.94,7.05,7.92,10.1,438,3.943,0.057,6.04
9661,"STN_006","2022-04-02 21:45:35.945108",41.417417,-112.122142,20.53,7.84,7.03,4.88,413.8,1.994,0.033,6.48
9713,"STN_006","2022-12-24 08:34:01.494291",41.41869,-112.120953,10.58,7.19,6.54,7.85,454.4,0.347,0.106,8.63
9745,"STN_006","2022-12-13 17:21:45.880699",41.4198,-112.121616,16.98,7.54,9.32,4.99,398,2.406,0.099,10.7
9807,"STN_006","2021-04-16 17:38:42.916945",41.419978,-112.122514,19.28,7.4,9.25,5.52,444.7,0.02,0.138,3.48
9837,"STN_006","2021-03-25 20:04:48.010159",41.418867,-112.123663,11.61,8.22,8.49,5.71,452.3,2.694,0.156,10.04
9847,"STN_006","2021-10-26 20:19:25.658587",41.41911,-112.121354,2.55,7.21,6.06,4,402.2,2.107,0.17,10.91
9937,"STN_006","2020-04-27 14:24:36.66376",41.418486,-112.123175,14.84,6.96,6.7,8.07,465.1,0.12,0.066,14.57
10096,"STN_006","2022-07-02 13:23:30.035167",41.420121,-112.122911,19.05,7.54,7.05,4.12,413.5,1.329,0.085,16.58
10109,"STN_006","2021-06-23 20:22:56.007577",41.419391,-112.123563,17.62,7.83,8.95,9.2,417.3,1.768,0.023,10.38
10110,"STN_006","2021-09-30 15:50:30.35888",41.418341,-112.120595,21.03,7.73,8.36,6.31,492.7,3.229,0.126,8.66
10157,"STN_006","2021-10-04 17:25:15.114929",41.418127,-112.120959,16.86,7.51,7.92,9.13,404.6,1.323,0.189,13.9
10159,"STN_006","2021-10-09 04:09:07.671749",41.418782,-112.122722,25.58,7.72,8.24,3.06,424.2,0.841,0.062,19.38
10194,"STN_006","2022-10-03 11:50:17.738644",41.420306,-112.120796,10.68,8.2,6.43,3.43,370.9,1.14,0.11,5.38
10207,"STN_006","2020-10-22 05:22:51.417358",41.419384,-112.121575,18.23,7.86,8.68,8.58,382.6,0.94,0.053,8.98
10454,"STN_006","2020-12-13 19:21:32.038965",41.419033,-112.122269,7.31,7.25,8.22,8.24,351.1,2.128,0.151,13.04
10468,"STN_006","2022-03-02 10:57:23.11384",41.41872,-112.120282,17.3,7.67,9.09,9.35,422,2.299,0.069,13.4
10505,"STN_006","2020-03-07 19:22:55.943982",41.419259,-112.124553,21.67,7.38,8.11,8.24,404.8,1.198,0.196,7.46
10545,"STN_006","2022-02-02 13:19:19.897719",41.419141,-112.122436,24.99,7.11,7.19,1.4,417.2,1.585,0.155,12.01
10575,"STN_006","2021-02-08 08:26:14.063091",41.419692,-112.121257,13.16,7.72,7.62,5.25,449.8,0.848,0.189,8.13
10609,"STN_006","2021-01-11 04:49:37.550865",41.419446,-112.124851,7.7,7.52,8.74,7,392.8,2.905,0.154,9.89
10617,"STN_006","2020-01-14 23:23:55.566679",41.420332,-112.122686,19.07,7.01,6.67,0.21,403.2,2.601,0.156,8.18
10622,"STN_006","2021-11-21 15:04:30.774431",41.419313,-112.121922,18,7.06,7.98,6.59,371.8,2.123,0.103,9.11
10649,"STN_006","2021-03-30 22:34:48.200227",41.419435,-112.122485,17.49,7.18,8.85,3.38,416.9,1.242,0.003,2.41
10660,"STN_006","2021-12-11 20:50:26.071832",41.419135,-112.123173,18.68,7.91,10.61,4.48,456.8,3.347,0.056,2
10700,"STN_006","2020-08-11 15:48:26.000975",41.418207,-112.123098,8.23,7.28,6.98,6.35,484.4,3.267,0.095,8.86
10720,"STN_006","2021-01-12 14:25:01.549161",41.420051,-112.122558,24.89,7.78,7.88,5.76,450.9,2.67,0.067,11.1
10723,"STN_006","2020-03-23 04:32:52.284018",41.418524,-112.121387,10.91,7.07,9.84,4.73,400.2,1.055,0.102,10.82
10836,"STN_006","2021-02-02 10:09:23.243884",41.416889,-112.121391,9.54,6.82,5.76,6.78,485,1.149,0.111,11.57
10964,"STN_006","2020-10-11 02:25:33.48041",41.42046,-112.122496,19.05,7.33,10.3,8.28,534.7,3.429,0.195,10.29
10973,"STN_006","2022-06-22 17:28:54.24971",41.419264,-112.120679,15.99,7.56,9.26,7.54,349.8,0.675,0.037,2.75
11076,"STN_006","2021-03-24 07:05:22.52455",41.417117,-112.121422,14.52,7.34,7.81,2.2,405.4,2.82,0.11,12.68
11166,"STN_006","2022-08-02 21:38:16.259462",41.419634,-112.122977,14.86,7.67,7.87,10.37,358,1.597,0.129,10.35
11223,"STN_006","2022-03-17 23:11:30.214998",41.419141,-112.120984,23.21,7.73,6.81,5.08,336.4,1.073,0.064,3.58
11285,"STN_006","2021-09-12 01:27:42.210041",41.419594,-112.122394,15.44,7.97,8.74,0.82,405.5,1.989,0.028,13.09
11351,"STN_006","2022-11-19 06:33:35.716144",41.417258,-112.119424,16.38,7.76,5.8,6.33,365.4,2.115,0.07,13.9
11394,"STN_006","2021-09-17 09:24:17.903659",41.421203,-112.122371,12.45,7.56,6.41,4.34,451.4,2.336,0.133,12.25
11480,"STN_006","2021-07-22 19:21:05.268219",41.419438,-112.120996,15.87,7.57,6.82,6.48,378.1,0.111,0.093,11.8
11486,"STN_006","2020-05-17 14:54:35.149076",41.419063,-112.120957,12.77,7.51,5.31,7.68,470.1,2.005,0.04,3.1
11597,"STN_006","2021-04-23 23:31:33.904869",41.41947,-112.124008,15.98,6.97,7.86,2.86,412.4,3.768,0.096,7.75
11626,"STN_006","2021-07-24 07:03:05.785058",41.420905,-112.119722,5.57,7.32,8.92,9.66,449.7,1.734,0.108,8.79
11718,"STN_006","2022-12-13 10:11:33.361686",41.421626,-112.1227,19.92,7.67,7.78,1.32,454.7,1.228,0.196,23.35
11835,"STN_006","2021-01-03 21:37:49.364436",41.421046,-112.121667,8.13,7.77,7.04,2.59,314,3.362,0.154,10.68
11882,"STN_006","2021-01-15 16:14:43.040862",41.419482,-112.121761,22.15,7.42,8.31,4.58,404.9,1.316,0.07,5.58
11901,"STN_006","2020-09-18 03:24:19.289449",41.417654,-112.121773,10.28,6.98,7.04,8.85,374.4,2.951,0.146,11.67
11923,"STN_006","2022-06-03 02:37:09.343866",41.418225,-112.121479,9.62,7,7.17,6.46,322.7,4.021,0.202,9.93
11962,"STN_006","2020-12-15 18:02:12.633841",41.420309,-112.120634,22.46,7.7,7.87,3.52,462.7,1.579,0.222,3.92
12028,"STN_006","2021-05-24 20:53:50.688223",41.418715,-112.12056,22.9,7.22,8.37,1.92,465.5,2.071,0.057,6.38
12049,"STN_006","2020-06-01 02:12:10.226107",41.418196,-112.12195,14.23,7.33,6.58,4.17,415.3,3.291,0.112,0.6
12091,"STN_006","2022-11-13 03:32:55.239156",41.419813,-112.122495,12.07,7.29,8.35,4.39,397.5,2.651,0.061,12.84
12113,"STN_006","2022-12-12 06:28:30.546546",41.418957,-112.119731,11.72,8.07,7.41,0.45,356.1,0.788,0.133,5.51
12202,"STN_006","2021-08-12 05:20:59.420199",41.418858,-112.121486,15.98,7.22,7.15,2.75,342.2,1.289,0.026,3.34
12260,"STN_006","2021-04-28 23:54:18.939911",41.41872,-112.122369,16.15,7.5,7.54,3.97,411.8,3.086,0.185,9.78
12311,"STN_006","2021-09-15 06:50:04.182317",41.4173,-112.123591,16.52,7.48,7.93,1.39,414.6,1.611,0.089,6.23
12325,"STN_006","2021-10-09 01:52:34.468453",41.418685,-112.12195,15.15,7.29,8.18,2.6,374.7,2.278,0.117,8.74
12422,"STN_006","2020-05-06 22:16:26.322941",41.42011,-112.121418,19.71,7.04,6.06,6.65,411.4,1.495,0.08,12.12
12514,"STN_006","2022-12-17 23:31:44.561359",41.419538,-112.121924,17.3,7.42,8.28,2.51,443,0.252,0.095,9.73
12539,"STN_006","2022-06-28 16:09:15.036224",41.419862,-112.121826,13.94,7.19,6.16,10.86,374.4,3.492,0.108,6.25
12576,"STN_006","2022-03-01 06:27:29.020949",41.419266,-112.122449,17.46,7.04,6.48,10.52,402.4,1.083,0.131,5.51
12604,"STN_006","2022-03-10 13:34:58.093475",41.419143,-112.12095,10.58,7.6,8.32,6.1,469.4,1.356,0.082,7.4
12645,"STN_006","2022-06-13 13:11:51.399628",41.420677,-112.122837,22.07,7.23,8.74,2.32,327.3,1.922,0.132,10.01
12655,"STN_006","2021-04-18 10:46:57.085914",41.41868,-112.123012,7.25,7.65,9.8,6.17,359.9,0.869,0.158,14.84
12706,"STN_006","2022-09-25 12:00:05.95378",41.418657,-112.121927,18.07,6.93,5.37,5.54,374.1,2.064,0.131,1.22
12849,"STN_006","2020-06-12 18:53:18.27877",41.418718,-112.120827,19.04,7.22,7.31,3.67,381.4,2.56,0.119,8.56
12880,"STN_006","2021-11-12 22:10:07.112264",41.41823,-112.121674,10.32,7.36,9.66,5.88,433.4,2.721,0.058,19.01
12907,"STN_006","2022-04-07 20:03:16.999729",41.419645,-112.121329,11.64,7.35,9.06,5.89,352.3,4.309,0.107,2.04
12957,"STN_006","2022-01-23 19:04:14.902748",41.418555,-112.120828,11.49,7.75,7.25,6.87,390.5,1.946,0.108,0.58
12963,"STN_006","2022-02-16 13:24:40.777109",41.41989,-112.121487,22.03,7.66,7.48,5.29,367.2,2.628,0.159,12.4
12984,"STN_006","2022-09-22 19:10:53.313643",41.418482,-112.120914,9.27,7.55,5.99,2.99,324.2,0.55,0.109,18.67
12994,"STN_006","2021-08-14 22:08:14.608951",41.420481,-112.120318,16.42,7.85,10.47,3.58,318.2,1.03,0.099,14.68
12997,"STN_006","2022-07-13 23:31:17.121998",41.41947,-112.123724,4.23,7.43,7.46,3.96,349.9,2.856,0.109,2.45
13015,"STN_006","2020-01-21 11:57:31.49994",41.419905,-112.120173,16.16,6.84,4.46,7.34,330.3,2.599,0.139,1.85
13023,"STN_006","2021-06-21 10:51:56.375399",41.418445,-112.121091,15.93,8.15,9.7,11.35,370.4,1.429,0.129,20.82
13055,"STN_006","2022-02-07 08:50:17.275158",41.417494,-112.120813,12.8,7.67,7.23,9.3,420.5,2.88,0.124,16.58
13170,"STN_006","2021-02-17 07:14:38.935935",41.417917,-112.123476,19.79,7.19,6.18,0.91,474.5,0.299,0.158,17.5
13222,"STN_006","2022-01-20 02:38:23.607474",41.419687,-112.121162,17.23,6.88,7.07,6.11,382.2,2.695,0.124,10.06
13331,"STN_006","2020-01-14 05:39:56.57589",41.419161,-112.122265,16.02,7.54,9.87,2.74,321.7,1.729,0.088,8.14
13372,"STN_006","2021-09-18 16:39:20.624459",41.41934,-112.122331,12.98,7.33,9.18,0.15,422.1,0.293,0.137,14.83
13479,"STN_006","2022-05-21 21:59:46.353812",41.418281,-112.122287,24.27,7.41,9.25,11.32,406.1,1.407,0.07,14.19
13506,"STN_006","2020-06-23 19:20:31.029499",41.419906,-112.121182,16.18,7.65,7.28,4.69,412.5,2.009,0.098,17.17
13510,"STN_006","2021-09-25 08:33:49.047869",41.419431,-112.122749,26.18,7.49,10.58,2.71,373.9,2.599,0.09,0.3
13643,"STN_006","2022-01-10 09:48:38.629391",41.420505,-112.121207,12.19,7.08,6.43,1.85,425.6,1.763,0.059,7.23
13815,"STN_006","2021-10-22 08:37:18.372383",41.418088,-112.121072,16.84,7.22,7.13,7.24,312.4,0.319,0.139,6.62
13856,"STN_006","2021-06-12 20:03:41.851415",41.421014,-112.124442,20.66,7.45,8.28,1.19,316.4,1.3,0.151,12.78
13899,"STN_006","2022-06-06 21:40:18.580404",41.419553,-112.121281,6.71,8.12,5.86,3.3,478,2.209,0.152,8.84
13973,"STN_006","2020-03-10 18:12:39.375664",41.418422,-112.120731,13.61,6.85,9.38,10.28,398.5,0.608,0.083,6.15
14005,"STN_006","2020-02-26 22:53:00.130193",41.419875,-112.121147,20.31,7.56,7.22,2.27,378.1,3.107,0.181,11.96
14016,"STN_006","2022-08-15 23:20:52.449708",41.41959,-112.121753,12.39,7.43,8.25,1.39,473.6,0.914,0.1,2.81
14129,"STN_006","2022-11-22 03:46:13.717745",41.419251,-112.123232,18.53,8.09,8.16,2.39,474.8,0.132,0.161,20.48
14173,"STN_006","2020-04-21 23:07:05.57441",41.419476,-112.120431,17.91,7.89,9.05,8.27,404.5,2.46,0.146,10.97
14218,"STN_006","2020-08-03 17:37:39.609825",41.41925,-112.12199,11.07,7.85,5.49,2.65,315.3,1.896,0.066,6.51
14377,"STN_006","2021-12-21 18:45:37.012372",41.419879,-112.122994,11.44,6.82,7.42,6.37,334.9,3.446,0.134,13.8
14432,"STN_006","2022-05-15 15:21:20.930187",41.419976,-112.12146,17.54,7.38,9.25,7.78,442.4,2.158,0.073,7.5
14522,"STN_006","2022-04-09 17:27:26.901943",41.419902,-112.121271,19.39,7.52,10.6,5.21,346.3,1.476,0.034,5.2
14570,"STN_006","2021-03-14 12:58:43.08598",41.417635,-112.122545,10.82,7.47,6.26,5.34,446,2.1,0.061,14.13
14600,"STN_006","2022-04-15 06:12:42.687796",41.420289,-112.121292,3.95,7.68,8.03,0.96,418.7,0.905,0.089,16.76
14614,"STN_006","2020-11-28 02:12:01.629594",41.4207,-112.120434,10.21,7.38,8.67,4.32,349.4,2.687,0.182,11.96
14620,"STN_006","2020-08-16 08:02:25.394538",41.419948,-112.122211,14.24,7.61,6.88,9.77,487.2,0.361,0.158,13.85
14638,"STN_006","2020-01-03 02:57:58.315003",41.418652,-112.121984,10.55,7.34,7.52,7.31,448.6,1.773,0.159,9.09
14647,"STN_006","2020-09-17 21:40:16.679931",41.4183,-112.123076,20.11,7.45,7.1,7.17,449.1,0.831,0.087,18.64
14740,"STN_006","2021-02-05 18:04:38.164896",41.419816,-112.12327,15.97,7.62,10.54,8.76,410.8,1.367,0.087,14.6
14746,"STN_006","2022-09-03 02:47:57.248277",41.41882,-112.122243,9.75,7.27,10.35,6.22,329.5,1.956,0.063,13.52
14760,"STN_006","2022-08-21 12:11:33.738019",41.421266,-112.120177,23.5,7.38,8.58,0.96,374.7,2.517,0.086,1.6
14831,"STN_006","2021-08-01 18:30:16.276409",41.419533,-112.122146,14.21,7.64,11.04,7.72,413,1.603,0.134,16.27
14887,"STN_006","2022-04-23 14:44:45.487499",41.417459,-112.120531,19.84,7.53,7.95,9.04,340.4,1.504,0.05,16.03
14960,"STN_006","2021-11-15 12:12:59.028022",41.419221,-112.123391,13.78,7.49,9.04,7.9,433.7,2.212,0.085,4.92
14997,"STN_006","2020-08-24 22:22:30.684775",41.418768,-112.121001,14.64,6.78,8.42,3.27,359.3,1.931,0.029,5.28
14999,"STN_006","2021-12-26 07:52:37.838239",41.417605,-112.122784,13.8,7.62,7.92,1.75,409.2,0.915,0.113,12.21
15015,"STN_006","2021-04-15 04:59:59.063406",41.416393,-112.121271,18.77,7.24,7.69,8.42,405.1,1.002,0.102,12.34
15032,"STN_006","2022-07-10 05:52:46.644575",41.419987,-112.120942,17.16,7.21,8.23,4.94,440.6,1.967,0.116,6.48
15036,"STN_006","2022-02-13 18:56:19.109795",41.419935,-112.121894,14.76,7.22,7.83,1.4,370.8,0.942,0.023,11.39
15041,"STN_006","2022-10-27 19:43:49.243983",41.420245,-112.123345,21.99,7.82,8.64,7.55,390.3,0.022,0.136,17.69
15113,"STN_006","2020-09-24 17:31:16.345318",41.418879,-112.122779,17.79,7.56,8.47,6.36,345.5,1.248,0.013,13.28
15150,"STN_006","2020-08-27 18:42:39.504604",41.419692,-112.1203,16.16,7.59,6.27,3.88,408.5,2.529,0.083,7.74
15284,"STN_006","2022-07-01 11:59:48.29598",41.420158,-112.121911,1.51,7.88,9.67,5.53,293.9,1.552,0.03,1.85
15326,"STN_006","2020-08-19 01:17:32.987918",41.419661,-112.122755,20.47,7.91,7.97,5.35,428.2,3.098,0.035,0.18
15330,"STN_006","2022-01-03 14:06:58.333934",41.418773,-112.121448,16.99,7.35,6.66,6.43,361.2,1.998,0.126,4.54
15453,"STN_006","2021-11-14 22:59:30.774483",41.420072,-112.122276,17.46,7.42,8.64,3.04,390.2,1.235,0.132,3.67
15513,"STN_006","2020-05-20 15:15:29.718252",41.420096,-112.123472,23.05,7.17,8.77,3.76,415.6,1.096,0.109,15.21
15534,"STN_006","2020-05-18 09:06:11.301366",41.419076,-112.122001,22.06,7.69,8.9,0.09,417.8,3.165,0.014,11.14
15641,"STN_006","2020-05-02 11:15:36.19922",41.419795,-112.122966,12.68,7.03,5.39,6.57,407.7,2.09,0.048,3.26
15656,"STN_006","2021-06-20 06:38:08.150534",41.419407,-112.122897,11.44,7.85,7.9,4.01,413.3,2.105,0.153,12.62
15713,"STN_006","2021-04-01 22:14:45.069718",41.418962,-112.120889,11.16,7.12,8.19,8.76,376.3,1.126,0.161,5.53
15766,"STN_006","2020-08-02 20:19:22.908451",41.420704,-112.12241,26.36,7.88,8.83,8.83,354.2,2.162,0.094,4.56
15780,"STN_006","2021-12-28 19:04:39.939949",41.419441,-112.123458,17.48,7.21,8.16,9.39,434.2,2.396,0.124,9.3
15794,"STN_006","2022-10-13 14:36:37.898553",41.418232,-112.120157,23.54,7.59,7.75,5.5,410.4,0.877,0.039,8.74
15810,"STN_006","2021-05-11 09:25:31.818949",41.4183,-112.122649,24.07,7.85,8.6,1.42,474.6,2.73,0.131,8.34
15898,"STN_006","2022-03-30 12:11:27.878848",41.418607,-112.12209,10.96,7.24,9.85,0.67,357,2.684,0.087,16.78
15929,"STN_006","2021-03-28 14:26:24.91956",41.418794,-112.122047,21.66,7.08,7.77,3.74,436.8,2.39,0.088,4.45
16001,"STN_006","2020-09-02 08:05:50.877994",41.418419,-112.120567,21.53,7.58,6.55,5.73,358.4,2.043,0.188,10.12
16003,"STN_006","2022-11-21 20:10:31.136723",41.420068,-112.12169,20.58,7.58,7.85,4.14,382.4,2.956,0.229,10.81
16084,"STN_006","2020-01-03 15:20:14.549598",41.419261,-112.121606,15.09,7.28,8.22,4.68,436,3.151,0.16,5.02
16118,"STN_006","2022-03-05 15:38:59.048689",41.419893,-112.121583,16.21,7.46,9.3,3.56,411.4,2.235,0.024,8.87
16323,"STN_006","2021-06-02 10:25:54.410505",41.418061,-112.121377,6.11,7.58,7.4,3.58,398.5,1.284,0.067,14.01
16543,"STN_006","2022-12-03 19:45:32.51365",41.422311,-112.122138,13.98,8.1,11.08,8.42,413.7,2.414,0.177,8.28
16570,"STN_006","2021-05-21 01:45:30.046917",41.418287,-112.123219,12.95,7.65,9.93,2.64,503.2,0.47,0.116,11.73
16581,"STN_006","2020-01-18 08:58:21.73966",41.418087,-112.121458,10.5,7.46,7.22,0.96,243,2.083,0.05,10.31
16595,"STN_006","2021-03-29 14:34:22.15805",41.418574,-112.120822,7.58,7,7.45,2.79,354.6,2.708,0.054,0.8
16688,"STN_006","2022-03-31 06:11:05.665691",41.419718,-112.120815,17.37,7.53,8.86,5.36,431,0.758,0.156,3.45
16702,"STN_006","2021-11-08 22:02:31.321817",41.419011,-112.120598,15.37,7.35,5.92,2.37,458.6,3.589,0.131,5.25
16723,"STN_006","2020-08-11 12:17:16.58267",41.419216,-112.122138,7.58,7.4,6.75,3.47,306.1,3.265,0.07,17.99
16733,"STN_006","2022-07-27 14:16:57.03809",41.41975,-112.122614,1.59,7.88,8.09,5.5,469,0.895,0.002,8.52
16799,"STN_006","2021-07-07 03:08:05.00099",41.418951,-112.119778,18.49,7.86,8.32,5.31,425.8,1.368,0.176,8.14
16813,"STN_006","2020-08-28 11:02:31.830552",41.420137,-112.120318,18.52,7.27,6.64,0.15,389.8,1.616,0.139,4.36
16860,"STN_006","2022-07-05 00:43:26.436054",41.419061,-112.121521,8.15,7.68,10.4,6.6,334.2,0.165,0.098,8.62
16886,"STN_006","2022-08-09 11:40:21.757467",41.41748,-112.122267,16.69,7.72,6.48,2.16,433.8,3.494,0.136,12.52
16902,"STN_006","2020-08-01 23:51:18.443002",41.417762,-112.121766,8.65,7.37,7.88,6.82,405.5,1.501,0.049,5.93
17005,"STN_006","2022-08-01 03:23:12.376877",41.420339,-112.121993,15.51,7.18,8.08,5.74,363.2,2.816,0.129,8.86
17015,"STN_006","2022-12-24 07:29:59.388999",41.420384,-112.121428,10.59,7.68,11.11,5.73,374.7,1.551,0.148,5.41
17025,"STN_006","2020-10-23 06:19:18.46324",41.417523,-112.121933,19.2,7.6,5.99,8.06,268.5,2.316,0.079,14.13
17204,"STN_006","2022-02-28 15:05:46.049642",41.419037,-112.122419,20.42,7.32,8.76,4.62,474.6,1.138,0.174,2.86
17248,"STN_006","2021-12-23 10:48:17.022535",41.418522,-112.122211,20.64,7.58,3.61,4.02,449.3,3.448,0.111,6.23
17261,"STN_006","2021-08-21 09:53:45.185504",41.417969,-112.121981,5.57,6.93,5.71,0.2,399.6,1.838,0.109,17.52
17264,"STN_006","2022-05-10 11:14:05.30949",41.419622,-112.12303,22.32,7.76,8.68,8.76,411.2,2.891,0.061,8.66
17337,"STN_006","2021-05-12 13:43:19.17589",41.416912,-112.121155,14.34,7.07,5.72,6.68,381.1,0.136,0.11,12.47
17407,"STN_006","2020-03-26 01:40:14.03477",41.419346,-112.12088,20.6,7.29,7.34,9.56,362.2,1.355,0.094,2.26
17421,"STN_006","2021-08-05 16:46:01.610193",41.418835,-112.123315,17.81,7.6,6.72,4.62,380.1,1.056,0.136,11.44
17556,"STN_006","2020-01-21 04:08:33.89728",41.419897,-112.121364,21.83,7.4,6.71,5.14,413.1,0.143,0.073,3.01
17603,"STN_006","2020-03-07 22:53:25.778615",41.419998,-112.121197,17.81,7.29,7.1,6.13,416.1,2.678,0.067,14.19
17730,"STN_006","2022-09-10 13:32:18.359801",41.419982,-112.121904,14.38,7.21,7.55,5.93,454.2,0.216,0.059,14.96
17790,"STN_006","2021-09-21 18:28:22.113962",41.419751,-112.120488,15.25,7.84,6.81,7.52,337.9,1.108,0.013,2.65
17799,"STN_006","2021-06-12 04:41:58.373472",41.418014,-112.122325,11.39,7.38,10.71,4.04,297.6,3.29,0.025,8.1
17974,"STN_006","2022-06-30 01:09:18.213193",41.42025,-112.123141,17.05,7.36,8.82,4.35,346.2,1.465,0.083,8.56
18014,"STN_006","2022-01-10 08:47:47.635918",41.420011,-112.120001,5.05,7.39,5.96,0.92,351.7,1.069,0.139,6.28
18028,"STN_006","2021-05-13 23:18:40.508842",41.418349,-112.12233,15.42,7.7,9.03,6.39,503.9,1.621,0.08,10.97
18160,"STN_006","2021-03-24 01:31:02.149653",41.419889,-112.122385,15.02,7.49,8.45,9.82,394.7,3.132,0.137,9.55
18173,"STN_006","2022-06-06 13:25:47.986058",41.419772,-112.121517,12.25,7.54,7.87,5.68,443.4,1.658,0.12,6.31
18399,"STN_006","2020-08-11 19:57:45.831419",41.419473,-112.122999,13.04,7.45,7.77,6,489.5,1.286,0.151,9.53
18465,"STN_006","2021-10-18 15:26:21.576092",41.417932,-112.122811,21.98,8.19,9.38,0.69,307.7,2.867,0.034,1.21
18525,"STN_006","2021-10-28 01:03:27.551345",41.418193,-112.121527,14.32,7.47,7.66,5.72,397.3,0.858,0.067,13.82
18572,"STN_006","2021-04-24 15:35:55.188491",41.420421,-112.121778,21.57,7.55,6.53,3.8,323.8,0.402,0.146,21.69
18655,"STN_006","2021-10-03 12:36:32.612046",41.418186,-112.121738,9.69,7.85,9.21,7.39,406.8,2.222,0.21,11.06
18684,"STN_006","2020-07-18 08:22:14.497603",41.418558,-112.122941,13.69,7.4,7.6,5.35,377.2,2.033,0.074,10.16
18699,"STN_006","2020-08-24 22:48:58.943812",41.420395,-112.122703,23.11,7.59,7.61,12.38,464,2.237,0.144,8.68
18725,"STN_006","2022-05-03 18:18:43.932146",41.417136,-112.121274,20.34,7.35,9.14,4.22,423.4,3.532,0.123,10.5
18728,"STN_006","2021-05-31 09:07:41.424232",41.418062,-112.122245,4.62,7.5,8.29,8,400.9,1.408,0.173,9.16
18772,"STN_006","2021-03-08 13:30:18.528747",41.416953,-112.12117,14.49,7.4,7.71,5.22,323.9,2.38,0.082,16.28
18778,"STN_006","2020-02-12 01:11:13.657025",41.420476,-112.12219,22.67,7.78,8.32,2.43,407,1.837,0.143,10.78
18818,"STN_006","2020-09-07 06:41:34.657279",41.418741,-112.122796,19.11,7.59,7.03,5.44,489.3,2.05,0.104,17.25
18856,"STN_006","2020-05-06 14:42:25.795982",41.419599,-112.122295,20.19,7.63,4.9,2,458,1.967,0.077,11.07
18901,"STN_006","2020-04-25 22:17:42.234338",41.419235,-112.123383,15.67,7.64,8.47,4.4,315,2.142,0.116,9.96
18923,"STN_006","2022-05-26 04:14:18.089116",41.419787,-112.123879,14.24,7.56,8.37,9.56,422.6,1.945,0.06,6.46
18933,"STN_006","2021-10-12 14:37:32.855225",41.419112,-112.123599,21.99,7.75,5.86,11.31,500.2,1.902,0.162,1.74
18989,"STN_006","2020-04-05 00:20:25.40997",41.418298,-112.121093,12.69,7.19,7.35,2.85,510.3,2.084,0.047,7.89
18998,"STN_006","2022-07-16 03:43:24.84437",41.418519,-112.121568,16.66,7.64,6.32,6.07,423.2,1.406,0.135,5.92
19000,"STN_006","2021-10-23 04:32:23.257742",41.419406,-112.122333,22.44,7.9,7.56,2.35,347.9,2.441,0.054,8.72
19101,"STN_006","2020-03-17 10:51:19.927115",41.419842,-112.122008,14.98,7.55,8.02,0.7,427,2.045,0.147,7.23
19137,"STN_006","2021-05-24 04:38:51.351936",41.419775,-112.123014,12.84,7.24,8.48,1.19,424.6,3.951,0.09,9.85
19152,"STN_006","2022-05-21 16:41:14.246856",41.419302,-112.121367,17.96,7.52,6.73,4.06,407.3,3.871,0.049,11.32
19165,"STN_006","2021-02-27 21:37:55.026847",41.41933,-112.122287,15.83,7.54,9.82,4.42,453.2,2.453,0.063,3.62
19183,"STN_006","2020-07-09 03:04:51.140304",41.419804,-112.122585,19.94,7.78,9.1,5.71,432,2.918,0.082,6.46
19197,"STN_006","2020-07-07 15:09:52.629194",41.41906,-112.122939,13.29,7.17,8.53,9.57,442,1.631,0.053,7.16
19262,"STN_006","2021-06-17 11:35:01.45681",41.418319,-112.121313,4.89,7.92,8.5,11.44,343.1,2.543,0.12,2.38
19367,"STN_006","2020-10-23 05:39:57.760896",41.420977,-112.123862,16.37,7.16,9.84,1.35,346.5,2.975,0.129,13.1
19419,"STN_006","2021-07-07 18:36:16.980447",41.420084,-112.121083,9.42,7.55,6.41,7.67,463.7,0.274,0.132,13.8
19426,"STN_006","2021-09-02 05:37:08.376199",41.420495,-112.120791,20.43,7.4,5.86,0.64,346.1,1.169,0.074,13.6
19516,"STN_006","2022-09-04 07:20:25.534659",41.420555,-112.122351,5.72,7.61,6.11,3.25,380.8,2.735,0.034,5.43
