"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
591120,"STN_032","2022-07-11 03:13:08.330787",39.597156,-82.77311,13.79,7.41,6.38,9.12,391.5,2.197,0.085,12.58
591250,"STN_032","2021-01-09 01:13:42.502888",39.598076,-82.774993,17.3,7.32,7.03,4.8,384.3,1.67,0.142,5.25
591252,"STN_032","2022-11-28 18:30:12.481539",39.596922,-82.771989,20.29,7.63,8.69,5.65,363.6,2.407,0.192,15.27
591381,"STN_032","2020-02-20 22:17:08.037883",39.599134,-82.772279,16.68,7.16,12.33,4.38,437.2,2.638,0.214,5.92
591441,"STN_032","2020-12-18 20:52:44.766573",39.596884,-82.774154,9.01,7.35,7.68,9.25,409.4,2.393,0.199,8.12
591465,"STN_032","2020-05-12 18:36:31.999698",39.596676,-82.772919,6.31,7.63,9.32,7.83,305.9,2.772,0.12,5.5
591593,"STN_032","2020-04-29 05:35:09.233433",39.596195,-82.771835,17.01,7.71,5.42,7.59,364.5,2.076,0.112,11.74
591598,"STN_032","2022-10-14 03:56:21.591213",39.597059,-82.773073,16.47,7.41,5.99,8.46,334.2,1.518,0.107,6.14
591613,"STN_032","2021-01-08 00:37:03.82624",39.597488,-82.774243,9.22,7.68,10.04,3.86,401.5,2.05,0.061,0.87
591666,"STN_032","2022-05-23 06:13:09.729432",39.597052,-82.773805,15.07,7.27,8.19,7.09,450.6,2.703,0.052,9.06
591705,"STN_032","2021-03-02 02:21:29.879297",39.597915,-82.776533,17.97,7.37,8.5,2.69,429.4,2.314,0.153,12.7
591710,"STN_032","2022-07-07 06:01:15.542298",39.596571,-82.772876,7.79,7.27,8.86,6.11,339.9,1.293,0.158,7.03
591867,"STN_032","2020-08-10 05:13:07.399967",39.596342,-82.774779,10.67,7.36,9.29,5.35,308.8,1.415,0.01,14.69
591882,"STN_032","2021-11-16 07:11:24.365436",39.597502,-82.774658,13.33,7.56,7.89,1.92,449.7,2.328,0.079,20.89
591887,"STN_032","2020-04-11 16:24:12.718701",39.596412,-82.774305,16.36,7.52,7.47,12.07,496.2,1.239,0.093,8
591971,"STN_032","2021-10-02 05:29:28.882312",39.596047,-82.774281,14.2,6.96,6.76,5.22,325.3,1.823,0.052,4.62
592110,"STN_032","2022-06-13 00:02:15.14121",39.596216,-82.774993,8.61,7.11,7.05,7.73,375.4,0.819,0.21,16.53
592160,"STN_032","2020-06-11 02:20:33.0373",39.595871,-82.77433,15.28,7.63,8.95,1.12,394.7,3.027,0.151,9.93
592242,"STN_032","2020-04-01 22:01:07.036537",39.595884,-82.775081,9.81,7.74,5.32,14.05,461.7,0.689,0.125,17.85
592252,"STN_032","2020-01-30 18:43:36.823545",39.596545,-82.773844,6.62,7.64,9.44,2.77,379.4,2.818,0.181,12.35
592371,"STN_032","2022-09-21 22:01:16.442581",39.597643,-82.774749,19,7.43,9.75,5.42,406.9,2.87,0.104,4.55
592377,"STN_032","2021-04-04 15:46:05.844302",39.596025,-82.77477,11.57,7.68,10.25,4.78,341.5,1.821,0.087,14.52
592420,"STN_032","2021-02-04 17:52:54.107782",39.598118,-82.773168,21.09,7.36,5.83,1.17,477.7,2.773,0.197,10.06
592443,"STN_032","2021-06-25 00:46:01.09122",39.596361,-82.773806,21.32,7.34,8.38,9.3,398.1,2.485,0.173,0.08
592492,"STN_032","2020-09-22 23:43:30.151798",39.597023,-82.775035,18.06,7.2,10.83,1.92,337.6,2.75,0.055,11.46
592533,"STN_032","2020-09-01 14:56:43.896377",39.596417,-82.77608,13.42,7.17,9.21,5.73,425.8,1.545,0.021,9.66
592584,"STN_032","2021-12-09 16:42:25.697846",39.595776,-82.773211,6.41,6.95,11.35,4.35,346.2,1.401,0.077,15.6
592596,"STN_032","2022-11-20 17:15:25.550093",39.596411,-82.773359,19.08,8.01,8.98,8.35,471.5,1.282,0.047,2.14
592602,"STN_032","2020-07-07 00:07:03.861149",39.596658,-82.774096,14.76,7.97,8.23,10.7,447.1,3.354,0.132,10.88
592629,"STN_032","2020-12-10 12:27:58.88514",39.597982,-82.774235,16.24,7.88,6.45,5.4,382.9,0.926,0.062,13.89
592632,"STN_032","2020-01-21 12:35:12.835593",39.596778,-82.775849,14.11,7.79,8.46,3.77,404.4,2.419,0.098,15.28
592694,"STN_032","2021-09-14 06:44:20.629584",39.598134,-82.773043,9.67,8.17,8.2,1.61,331.1,1.325,0.065,6.45
592706,"STN_032","2021-01-23 03:50:30.577406",39.597532,-82.77456,15.25,7.04,7.21,4.19,372.6,1.742,0.123,14.7
592752,"STN_032","2022-09-09 09:00:20.295344",39.595931,-82.773557,10.53,7.04,9.79,4.26,429.7,0.094,0.078,5.63
592779,"STN_032","2021-01-02 16:50:12.415814",39.596349,-82.774973,14.51,7.18,9.03,9.67,410,4.248,0.126,3.65
592916,"STN_032","2022-07-03 05:32:14.240719",39.596634,-82.774517,21.54,7.29,9.74,2.18,430.4,1.602,0.024,11.33
593017,"STN_032","2021-01-16 19:05:08.766306",39.595578,-82.775611,21.47,7.57,7,3.91,422.1,0.342,0.108,7.77
593064,"STN_032","2022-04-13 22:46:35.50319",39.596491,-82.773709,18.91,7.43,10.1,7.13,325.4,1.885,0.025,10.87
593094,"STN_032","2021-07-06 15:13:51.656181",39.596074,-82.773709,19.98,7.48,10.47,7.42,413.9,3.089,0.092,9.71
593105,"STN_032","2020-05-12 02:58:05.052545",39.597205,-82.773129,7.04,7.49,8.59,6.21,486.6,2.029,0.062,2.47
593209,"STN_032","2021-01-15 01:08:13.467738",39.597304,-82.774634,24.02,7.55,11.07,3.9,439,1.773,0.008,9.71
593217,"STN_032","2022-09-11 06:09:27.725084",39.599223,-82.772552,13.74,7.31,9.22,6.93,400.2,1.919,0.004,8.71
593227,"STN_032","2021-09-15 08:07:49.064075",39.596032,-82.773306,11.47,7.89,10.11,7.47,461.3,2.42,0.085,11.62
593295,"STN_032","2020-11-08 05:22:09.596483",39.597078,-82.773798,13.89,7.93,8.18,7.21,367.7,1.422,0.081,11.74
593309,"STN_032","2022-05-12 07:16:49.282563",39.59682,-82.775642,14.97,7.68,9.18,0.23,381.6,3.829,0.139,7.38
593325,"STN_032","2022-02-10 12:18:31.4264",39.596734,-82.774493,13.14,6.99,9.26,0.09,419.4,2.547,0.057,6.74
593382,"STN_032","2022-12-07 06:04:07.620665",39.595549,-82.774171,14.85,7.67,8.39,3.88,448,1.124,0.212,16.7
593452,"STN_032","2022-06-29 14:50:29.984584",39.596978,-82.773666,12.07,7.67,7.98,8.46,340.5,3.016,0.13,9.22
593574,"STN_032","2021-05-12 06:35:18.976919",39.598977,-82.773637,10.29,7.6,9.58,4.65,426.4,2.619,0.114,13.19
593634,"STN_032","2022-12-22 12:05:40.013867",39.596761,-82.773949,10.66,7.11,9.3,9.03,369.6,2.762,0,4.66
593636,"STN_032","2021-10-23 23:18:12.452306",39.596453,-82.772462,23.42,7.36,8.72,5.02,395.7,2.45,0.068,14.72
593705,"STN_032","2020-09-22 14:15:27.883434",39.595735,-82.77273,21.1,7.45,6.57,7.64,484.8,2.407,0.099,5.4
593760,"STN_032","2021-06-03 10:10:12.782521",39.599128,-82.774602,17.32,7.35,7.23,7.01,382.8,1.664,0.123,13.12
593827,"STN_032","2022-08-16 17:23:47.846523",39.597054,-82.774393,21.06,7.56,9,0.97,417.9,4.416,0.098,0.62
593858,"STN_032","2020-07-31 00:08:59.979831",39.597469,-82.772666,14.34,7.31,7.52,0.28,344.6,1.096,0.096,11.98
593859,"STN_032","2021-08-11 20:48:56.961915",39.597402,-82.774683,12.1,6.95,6.15,7.42,395.4,2.368,0.104,9.3
593924,"STN_032","2020-01-15 00:06:20.772547",39.597289,-82.773511,23.41,7.82,5.37,5.1,333.5,1.465,0.119,7.16
593961,"STN_032","2022-03-09 13:48:57.623341",39.596358,-82.774616,14.2,7.52,9.95,8.51,367.3,2.085,0.002,9.97
593969,"STN_032","2020-11-19 21:00:54.998656",39.597462,-82.774899,11.3,7.36,10.3,7.36,536.9,1.464,0.156,6.02
593992,"STN_032","2020-05-20 12:23:30.91363",39.59713,-82.775487,6.55,7.39,8.98,6.91,367.6,2.203,0.122,14.93
594005,"STN_032","2022-01-05 08:03:44.645224",39.59666,-82.77629,21.46,7.39,8.21,5.25,362.4,2.489,0.095,6.93
594053,"STN_032","2021-10-11 12:42:33.171486",39.596383,-82.773631,20.74,7.43,9.29,8.41,419.9,1.09,0.034,6.31
594116,"STN_032","2021-08-07 01:27:49.242411",39.597626,-82.772901,14.93,7.86,7.63,1.32,419.6,3.12,0.201,16.71
594225,"STN_032","2020-07-24 14:10:05.437385",39.594762,-82.773224,12.65,6.99,8.85,5.75,502.2,2.085,0.101,14.81
594318,"STN_032","2021-03-01 21:07:03.909207",39.595877,-82.772789,22.61,7.52,7.11,7.95,448.6,2.495,0.129,7.52
594343,"STN_032","2021-08-30 18:42:58.624135",39.595433,-82.773048,11.13,6.83,8.47,6.31,397.4,1.519,0.13,6.76
594509,"STN_032","2022-11-01 18:03:25.899668",39.596292,-82.774203,20.26,7.36,6.82,5.65,468.8,2.951,0.053,5.3
594564,"STN_032","2021-10-26 07:10:31.759324",39.596533,-82.773943,10.35,7.27,6.24,5.18,403.6,0.093,0.081,12.82
594764,"STN_032","2022-10-18 16:49:01.378601",39.596231,-82.773475,25.45,7.72,8.01,2.22,396,0.475,0.086,13.69
594771,"STN_032","2021-08-06 17:25:11.682822",39.594937,-82.774611,8.55,7.59,9.79,7.25,387.7,0.802,0.023,7.66
594907,"STN_032","2022-06-06 17:21:40.855882",39.595409,-82.774034,20.05,7.47,8.83,4.92,381.8,3.197,0.231,11.78
595015,"STN_032","2020-04-12 07:52:02.582406",39.598044,-82.772925,13.53,7.64,7.01,5.83,368.3,0.896,0.077,5.17
595133,"STN_032","2022-06-08 19:51:26.94138",39.596692,-82.775283,18.41,7.59,9.14,7.09,411.4,1.527,0.084,3.4
595154,"STN_032","2020-08-11 00:50:14.671075",39.597785,-82.774988,13.1,7.38,7.38,5.61,463.5,0.633,0.178,8.98
595249,"STN_032","2020-04-18 08:19:18.14855",39.595027,-82.775609,10.97,7.76,6.4,7.33,414.2,2.539,0.033,10.61
595261,"STN_032","2021-06-09 19:19:26.698708",39.598034,-82.776059,18.23,7.76,8.25,0.38,389.1,0.639,0.163,10.94
595268,"STN_032","2021-12-11 09:45:23.94638",39.59832,-82.773809,7.87,7.46,7.62,5.11,286.7,2.01,0.068,5.89
595290,"STN_032","2021-02-26 00:35:33.19207",39.598777,-82.773971,15.81,7.74,6.83,2.7,373.8,1.344,0.125,6.7
595329,"STN_032","2022-07-31 17:29:37.072773",39.597538,-82.774174,12.04,7.64,8.45,0.85,495.5,0.76,0.145,6.4
595335,"STN_032","2022-12-10 02:10:50.294897",39.597567,-82.774998,9.97,8.44,9.46,3.44,596.2,2.331,0.128,9.32
595387,"STN_032","2021-05-17 00:14:58.322386",39.596698,-82.77395,17.61,7.45,8.39,0.77,492,3.587,0.031,6.23
595393,"STN_032","2020-02-20 13:14:31.227749",39.596103,-82.775274,15.9,7.64,7.25,5.89,398,4.005,0.111,14.42
595410,"STN_032","2020-08-08 08:54:00.046893",39.593795,-82.775768,14.09,7.78,8.41,7.44,416.1,2.952,0.049,5.15
595449,"STN_032","2022-08-16 04:46:49.537051",39.595422,-82.775565,13.78,7.22,5.18,2.01,440.2,3.626,0.052,10.46
595463,"STN_032","2022-01-07 03:28:32.524125",39.597503,-82.772538,15.03,7.68,5.43,1.01,345.7,2.754,0.025,12.85
595518,"STN_032","2020-09-10 16:36:18.231925",39.596404,-82.772602,15.42,7.62,7.37,0.83,372,2.008,0.08,13.4
595557,"STN_032","2021-03-03 02:07:38.125189",39.59546,-82.775301,22.3,8.21,7.66,5.54,341.2,1.582,0.11,9.29
595577,"STN_032","2020-05-19 04:39:28.75809",39.597016,-82.775659,13.12,6.89,11.73,7.86,309.8,0.712,0.139,9.43
595693,"STN_032","2022-05-18 11:55:33.144356",39.595032,-82.772971,15.3,7.79,8.24,0.18,389.1,1.644,0.088,19.93
595803,"STN_032","2021-05-12 17:10:18.800741",39.596871,-82.774666,16.79,6.7,9.02,10.01,467.2,1.564,0.014,4.48
595867,"STN_032","2022-09-08 04:24:06.269692",39.596254,-82.775694,9.4,7.62,7.41,5.05,411.9,2.072,0.107,3.44
595885,"STN_032","2021-10-20 00:35:39.497186",39.597706,-82.774785,14.07,7.52,7.82,2.85,400.7,1.237,0.036,9.7
595929,"STN_032","2021-01-04 01:31:12.578464",39.597258,-82.774987,11.9,7.49,9.95,2.66,456.8,1.121,0.009,11.56
595969,"STN_032","2021-01-16 23:40:49.983164",39.595948,-82.774818,14.45,7.92,5.8,1.94,376,3.496,0.014,1.86
596121,"STN_032","2022-07-09 09:05:33.371537",39.596872,-82.776285,24.57,7.67,8.11,6.93,354.2,1.363,0.032,14.41
596143,"STN_032","2021-05-04 09:41:49.778783",39.596328,-82.772655,22.96,7.49,7.83,2.62,380,0.848,0.104,14.3
596256,"STN_032","2020-01-12 04:02:54.540822",39.594938,-82.773395,10.83,8.08,6.9,0.09,413.2,3.076,0.141,13.63
596313,"STN_032","2021-12-26 11:39:22.726425",39.597185,-82.77531,14.39,7.68,10.46,6.23,420.1,0.644,0.171,13.02
596342,"STN_032","2021-05-05 19:44:11.553156",39.59665,-82.775166,16.6,7.73,5.54,2.65,414.3,2.95,0.078,17.77
596379,"STN_032","2020-06-21 01:44:30.217509",39.596803,-82.773916,17.98,8.04,5.63,3.27,430.7,1.991,0.035,6.75
596441,"STN_032","2022-04-07 02:13:49.510722",39.596951,-82.777139,18.84,7.13,9.31,6.23,404.6,3.336,0.064,8.05
596458,"STN_032","2022-08-03 01:07:14.370996",39.59638,-82.773662,3.94,7.46,8.64,7.74,402.1,2.541,0.155,7.28
596469,"STN_032","2022-07-06 20:10:19.453986",39.597545,-82.776557,11.27,7.3,8.98,2.81,313.1,4.028,0.05,19.6
596522,"STN_032","2020-12-25 09:26:41.493929",39.596887,-82.773846,25.15,7.03,10.81,5.98,357.4,2.446,0.027,7.91
596582,"STN_032","2021-02-10 02:13:09.681146",39.595926,-82.773618,15.85,7.41,5.84,1.07,315.9,4.026,0.064,9.1
596584,"STN_032","2020-12-23 14:01:58.196777",39.595323,-82.775364,12.39,7.44,5.45,1.69,426.3,0.354,0.152,16.76
596603,"STN_032","2022-07-24 02:23:37.698178",39.597394,-82.773691,16.2,7.53,8,1.03,378.5,2.562,0.202,19.03
596650,"STN_032","2022-10-06 21:16:08.200482",39.596234,-82.775698,17.38,7.13,10.42,7.55,341.3,2.973,0.03,3.18
596849,"STN_032","2021-01-16 11:07:16.773062",39.595591,-82.774743,15.62,7.63,8.32,3.2,471.7,3.77,0.098,12.03
597049,"STN_032","2021-09-02 01:35:26.23609",39.597237,-82.77533,6.54,7.11,7.85,6.94,376.7,1.711,0.04,11.74
597095,"STN_032","2020-10-15 22:52:37.606637",39.596208,-82.771917,13.66,7.08,3.7,1.97,360.5,1.027,0.132,10.79
597111,"STN_032","2022-09-27 19:04:47.570807",39.596321,-82.773459,16.55,7.71,8.78,2.69,311.4,1.023,0.104,8.75
597131,"STN_032","2022-12-25 11:04:54.335935",39.597365,-82.77392,14.08,7.51,8.76,6.45,402.7,2.201,0.049,7.41
597258,"STN_032","2021-07-14 02:19:31.516351",39.596787,-82.77451,19.48,7.53,9,5.77,400.9,0.944,0.078,3.55
597268,"STN_032","2021-02-22 18:45:35.622257",39.595744,-82.775079,14.31,7.89,8.69,5.16,460.7,3.018,0.111,6.72
597317,"STN_032","2021-11-23 16:29:39.752715",39.597688,-82.77401,19.7,7.56,8.37,4.84,460.7,2.304,0.097,10.88
597320,"STN_032","2021-10-29 08:07:41.029438",39.5946,-82.772207,15.78,7.12,6.81,7,391.2,2.57,0.103,5.49
597325,"STN_032","2021-11-30 06:49:16.057332",39.596122,-82.77431,10.62,8.08,7.89,0.89,399.9,1.746,0.058,4.19
597345,"STN_032","2021-10-11 03:30:57.961739",39.596043,-82.775074,15.88,7.52,9.98,8.63,415.6,0.896,0.073,6.53
597394,"STN_032","2022-03-01 23:06:38.811348",39.594931,-82.77462,10.57,7.67,5.11,6.75,437.5,2.574,0.088,9.81
597444,"STN_032","2022-12-07 15:52:11.430792",39.596886,-82.773637,14.4,7.36,7.44,5.3,345,1.519,0.101,1.39
597473,"STN_032","2020-09-24 20:19:24.388367",39.596219,-82.775422,14.93,7.55,6.74,1.87,374,1.521,0.177,16.77
597601,"STN_032","2022-11-06 04:34:40.022762",39.597282,-82.776504,13.25,7.56,7.99,6.22,414.9,1.842,0.086,13.81
597602,"STN_032","2022-04-16 18:30:25.657106",39.596532,-82.77439,18.82,7.77,5.41,0.38,435.7,3.214,0.152,2.82
597612,"STN_032","2020-06-16 06:21:21.918695",39.595846,-82.773499,8.69,7.58,6.71,1.27,380.5,0.515,0.086,8.7
597644,"STN_032","2020-08-18 11:00:59.658652",39.595478,-82.77498,15.67,7.07,8.95,6.39,360.8,2.04,0.111,11.85
597654,"STN_032","2020-03-01 17:46:25.942617",39.597442,-82.773325,8.14,7.12,9.94,5.8,462.8,1.498,0.06,8.79
597678,"STN_032","2020-06-07 17:44:16.351125",39.594809,-82.773814,10.9,7.27,6.44,1.79,349.2,0.308,0.135,4.09
597711,"STN_032","2021-06-20 05:40:48.600391",39.595961,-82.776218,17.61,7.1,8.07,5.08,503.1,1.296,0.081,6.28
597878,"STN_032","2021-01-24 12:23:58.75488",39.596947,-82.774392,14.26,7.33,8.44,6.51,483.2,3.222,0.097,5.05
597895,"STN_032","2020-03-23 15:15:18.564078",39.596327,-82.774772,4.28,7.51,6.53,7.23,416.1,2.95,0.058,6.36
597962,"STN_032","2020-06-22 17:03:03.05585",39.596534,-82.775965,9.32,7.48,9.9,6.42,419,3.414,0.087,8.57
598038,"STN_032","2020-12-11 03:21:39.142883",39.59645,-82.774961,16.06,7.53,8.19,4.33,442,2.091,0.128,2.53
598128,"STN_032","2022-12-23 13:01:54.261688",39.597775,-82.773889,8.54,7.42,5.38,8.23,276.7,0.18,0.084,16.02
598143,"STN_032","2020-05-18 01:20:51.530052",39.595497,-82.774786,12.62,7.45,7.74,5.51,451.8,1.735,0.166,11.93
598173,"STN_032","2020-03-14 12:05:11.088717",39.596746,-82.774567,18.9,7.72,8.48,8.41,442.3,3.479,0.127,8.73
598294,"STN_032","2020-02-20 18:40:38.205504",39.597026,-82.775129,9.16,7.54,7.79,7.21,438.8,2.412,0.107,5.88
598328,"STN_032","2020-10-16 09:01:08.598702",39.596466,-82.775133,16.62,7.67,9.1,0.81,425.9,1.89,0.163,8.33
598380,"STN_032","2021-09-11 17:16:16.978299",39.595581,-82.774567,8.07,7.9,7.81,6.02,483.3,2.316,0.006,2.34
598398,"STN_032","2022-10-16 05:16:16.983992",39.597482,-82.773827,21.17,7.78,4.8,8.05,319,1.949,0.1,2.51
598511,"STN_032","2022-01-19 18:58:57.269669",39.597881,-82.77409,12.58,7.72,9.88,10.52,373,3.066,0.122,14.36
598610,"STN_032","2022-03-28 01:43:38.940479",39.596648,-82.775015,22.17,7.57,8.59,5.48,402.8,3.145,0.072,7.13
598621,"STN_032","2022-02-11 07:15:32.17767",39.597154,-82.773572,13.32,7.58,8.52,6.61,394.4,3.349,0.128,9.2
598711,"STN_032","2021-05-05 07:47:41.570887",39.595176,-82.776171,16.19,7.15,9.13,6.76,420.3,4.351,0.01,12.13
598747,"STN_032","2022-02-10 19:04:43.579961",39.597534,-82.776523,5.28,8.15,9.5,3.79,391.6,2.311,0.108,11.21
598800,"STN_032","2022-02-27 13:34:41.488777",39.595331,-82.774237,2.2,7.68,10.58,4.67,425.8,2.507,0.159,12.72
598802,"STN_032","2021-08-05 05:35:41.780068",39.598026,-82.774946,18.35,7.32,9.17,7.66,369.3,1.358,0.046,10.41
598816,"STN_032","2021-03-11 15:26:44.425918",39.596719,-82.774696,14.5,7.48,10.69,4.43,325.4,2.076,0.143,20.44
598855,"STN_032","2020-03-03 20:53:17.590877",39.596009,-82.772306,17.81,7.46,9.51,1.14,389.5,1.691,0.142,18.24
598953,"STN_032","2022-03-26 13:33:29.564363",39.596387,-82.77454,8,7.18,6.84,8.97,433.1,1.744,0.085,10.89
598993,"STN_032","2020-01-02 17:01:15.599724",39.597982,-82.775832,20.51,7.94,7.76,5.95,463,2.574,0.151,13.01
599043,"STN_032","2021-12-05 23:05:17.868134",39.595635,-82.774187,21.04,7.19,9.16,7.89,353.7,3.097,0.109,10.15
599047,"STN_032","2022-09-29 21:17:53.755572",39.598465,-82.77512,6.5,8.05,7.12,6.79,389.3,1.604,0.134,9.87
599213,"STN_032","2020-02-01 12:45:27.997394",39.594887,-82.774453,17.93,7.2,7.62,1.56,365.1,2.73,0.158,18.72
599268,"STN_032","2021-09-23 20:07:24.904561",39.596032,-82.775049,10.71,7.24,6.1,2.79,442.3,2.922,0.061,13.8
599279,"STN_032","2020-09-07 21:24:48.426869",39.596606,-82.774141,13.86,7.5,9.09,1.04,393.5,3.056,0.139,8.26
599323,"STN_032","2021-04-16 11:05:11.421901",39.598278,-82.773468,2.46,7.62,8.34,1.83,502.7,2.908,0.108,9.7
599394,"STN_032","2022-08-05 02:44:28.102741",39.598794,-82.7752,17.14,7.76,7.93,1.09,390.3,1.219,0.144,4.36
599421,"STN_032","2021-02-01 13:33:30.140361",39.596262,-82.774789,13.07,7.27,5.64,0.15,355.2,2.776,0.081,0.83
599431,"STN_032","2022-07-31 23:39:23.269271",39.597414,-82.774925,21.11,7.08,6.33,5.35,399.1,1.539,0.119,7.26
599488,"STN_032","2020-11-09 20:07:02.764427",39.595361,-82.773737,17.13,7.49,7.75,6.88,373.6,1.417,0.123,8.39
599562,"STN_032","2021-09-11 20:01:18.028699",39.595789,-82.77496,13.77,7.27,6.68,6.22,301.5,1.821,0.213,9.18
599587,"STN_032","2022-07-16 02:06:10.713372",39.595835,-82.774045,15.96,7.43,9.91,0.98,447,1.11,0.129,6.74
599604,"STN_032","2020-01-23 21:07:31.45941",39.595939,-82.77719,11.89,7.66,11.22,11.72,448,0.709,0.077,1.34
599664,"STN_032","2022-12-09 11:43:49.133791",39.597036,-82.774054,15.18,7.76,10.1,8.31,405.5,1.86,0.09,16.19
599699,"STN_032","2020-02-26 03:51:42.162152",39.595909,-82.774824,20.3,7.41,9.5,4.94,293.3,1.094,0.155,13.65
599768,"STN_032","2022-12-26 14:52:27.980927",39.596714,-82.77413,17.52,7.48,9.73,0.19,405.5,1.226,0.102,5.66
599770,"STN_032","2020-10-10 04:28:33.655849",39.598607,-82.773915,7.38,7.58,5.23,7.46,341.6,1.239,0.028,8.26
599792,"STN_032","2020-03-04 19:56:15.320041",39.597964,-82.774867,20.69,7.32,7.56,8.42,421.1,3.074,0.146,12.61
599853,"STN_032","2021-01-29 21:43:40.030689",39.596638,-82.77451,18.39,7.15,9.17,0.36,438.6,2.321,0.103,10.48
599902,"STN_032","2020-03-20 05:04:24.781961",39.595271,-82.775162,19.78,7.31,8.44,1.85,525,2.815,0.057,1.93
599957,"STN_032","2021-09-05 14:02:12.580505",39.597401,-82.775355,13.16,7.4,7.63,9.8,427,2.129,0.087,16.76
600018,"STN_032","2020-10-03 02:28:28.302797",39.597429,-82.774561,14.44,7.01,8.22,4.94,365.9,2.945,0.042,7.45
600109,"STN_032","2020-07-17 03:07:05.982501",39.596077,-82.771713,9.56,7.28,9.81,6.63,443.6,2.297,0.109,13.42
600119,"STN_032","2021-04-24 20:55:29.259203",39.596049,-82.77271,16.57,7.17,8.8,8.93,456.1,1.872,0.06,8.65
600177,"STN_032","2022-09-08 10:51:10.386632",39.597117,-82.774478,14.98,7.94,7.14,1.55,382.6,2.788,0.084,6
600191,"STN_032","2021-03-17 05:52:49.618911",39.596041,-82.773101,19.76,6.93,9.04,1.58,360.4,1.716,0.048,6.1
600226,"STN_032","2022-12-10 14:06:02.145122",39.598544,-82.774258,0.01,7.53,5.95,10.42,353.1,3.822,0.149,10.72
600238,"STN_032","2021-11-24 05:00:29.275413",39.596766,-82.773256,22.1,7.55,9.38,1.83,320.5,1.986,0.129,15.3
600281,"STN_032","2021-03-21 05:48:03.452307",39.596931,-82.773552,12.98,7.52,7.3,3.13,299.6,2.456,0.06,4.6
600293,"STN_032","2021-07-21 13:52:11.135085",39.596031,-82.774532,11.42,7.3,7.85,10.96,308.1,3.077,0.127,4.06
600394,"STN_032","2020-05-08 11:50:52.298364",39.596241,-82.774433,15.22,7.34,9.4,3.36,376.9,1.944,0.063,11.24
600414,"STN_032","2022-02-12 09:57:59.881266",39.596451,-82.774926,12.45,7.51,7.22,8.51,357.1,2.798,0.059,2.21
600472,"STN_032","2020-03-06 05:03:56.319512",39.59579,-82.774875,20.18,7.89,7.98,4.43,375.1,1.227,0.05,3.4
600493,"STN_032","2022-12-01 09:52:28.799939",39.596512,-82.775326,9.47,7.54,8.43,8.7,385.3,1.244,0.102,14.12
600556,"STN_032","2021-05-19 03:04:16.630855",39.597108,-82.774874,18.78,7.37,8.23,4.95,476.8,2.368,0.069,8.08
600612,"STN_032","2021-10-31 22:09:25.893055",39.59676,-82.773034,24.18,7.49,6.25,1.65,512,2.435,0.149,7.25
600705,"STN_032","2022-08-08 22:17:40.10349",39.596405,-82.774053,1.76,7.85,10.48,5.93,497.2,1.449,0.04,4.31
600753,"STN_032","2022-10-31 20:36:08.375639",39.5965,-82.773278,21.25,7.78,9.99,2.65,430,2.735,0.109,10.42
600799,"STN_032","2021-04-24 07:11:32.31492",39.596797,-82.775464,20.44,7.25,8.53,3.72,421.2,3.402,0.084,13.19
600854,"STN_032","2020-09-09 17:40:54.844896",39.594575,-82.772436,17.16,7.76,8.22,9.67,499.9,3.017,0.038,13.49
600860,"STN_032","2022-09-19 13:22:32.202871",39.596296,-82.775256,14.3,7.27,8.67,6.58,377.1,1.772,0.063,23.66
600926,"STN_032","2021-04-19 01:15:34.001177",39.59615,-82.776,18.62,8.06,6.27,2.45,407.9,2.501,0.113,8.14
600935,"STN_032","2022-07-26 14:35:52.751624",39.596049,-82.774635,21.96,7.71,9.98,4.41,368.2,1.705,0.103,11.21
600951,"STN_032","2021-04-04 00:23:06.018553",39.597053,-82.775566,16.43,7.64,7.77,13.59,397.2,2.747,0.094,15.38
600971,"STN_032","2022-10-09 22:31:48.58889",39.599427,-82.772366,21.03,7.41,9.13,5.42,346,2.327,0.08,16.04
600995,"STN_032","2021-03-24 17:08:00.105134",39.595505,-82.775776,10.62,6.86,7.44,8.84,400.8,1.127,0.091,6.92
601167,"STN_032","2020-10-01 12:37:26.347562",39.596951,-82.771692,12.94,7.14,7.58,2.5,375.6,2.446,0.141,10.51
601240,"STN_032","2021-06-25 22:56:01.200927",39.596217,-82.773935,10.86,7.15,8.46,3.19,442.6,2.915,0.203,3.03
601418,"STN_032","2022-06-09 22:56:39.257369",39.596037,-82.772543,16.23,7.56,8.8,8.56,342.2,1.314,0.037,16.09
601447,"STN_032","2022-11-03 16:18:42.468109",39.596737,-82.773582,-0.13,7.65,8.88,2.87,443.9,1.652,0.172,19.93
601456,"STN_032","2021-12-20 18:12:16.716664",39.597796,-82.773174,11.42,7.24,6.8,2.41,382.1,0.868,0.147,9.92
601570,"STN_032","2022-05-14 02:31:48.340578",39.595583,-82.774123,13.21,7.58,9.74,10.44,390,2.728,0.081,6.33
601583,"STN_032","2021-09-08 10:33:36.745797",39.596024,-82.772675,11.07,7.15,6.7,4.83,388.6,0.92,0.082,9.37
