"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
538038,"STN_007","2020-11-27 08:14:37.947032",41.061706,-86.075099,18.68,8.05,8.44,4.15,405.2,1.591,0.138,15.19
538047,"STN_007","2020-12-27 03:07:58.899575",41.063692,-86.075611,13.66,7.76,6.76,0.44,415.8,3.337,0.157,12.93
538059,"STN_007","2022-05-03 00:31:26.516362",41.064175,-86.075201,13.74,7.07,8.97,8.97,466.8,2.22,0.106,14.03
538103,"STN_007","2022-05-01 15:39:46.274504",41.062496,-86.075608,8.71,7.61,5.76,7.91,357.3,2.313,0.078,17.86
538115,"STN_007","2020-04-04 08:27:28.569225",41.062438,-86.075601,15.69,7.33,10.42,7.21,411.7,1.849,0.012,8.89
538173,"STN_007","2022-06-27 17:06:03.561811",41.062453,-86.074834,20.02,7.04,8.88,3.45,489.9,2.158,0.165,8.68
538203,"STN_007","2020-09-28 10:11:38.59151",41.064434,-86.074132,14.18,7.07,5.29,9.11,307.4,0.132,0.09,15.89
538384,"STN_007","2020-02-09 03:20:54.121522",41.062966,-86.077972,21.8,7.44,9.06,2.96,359,1.996,0.084,12.31
538428,"STN_007","2022-10-15 00:46:03.000141",41.063521,-86.076042,19.76,7.51,7.82,2.3,444.9,4.051,0.078,10.23
538633,"STN_007","2020-07-28 01:46:36.131592",41.062897,-86.075541,17.5,7.62,8.95,4.31,424.5,0.722,0.123,9.8
538635,"STN_007","2020-12-17 06:42:37.506144",41.063326,-86.074635,6.93,7.33,6.62,6.51,412.8,1.264,0.114,12.58
538638,"STN_007","2021-02-28 13:09:56.556356",41.061646,-86.077439,10.11,7.45,6.65,2,333.2,2.014,0.114,7.47
538688,"STN_007","2022-02-02 22:21:56.795962",41.064067,-86.075245,16.76,7.04,7.63,0.27,385.2,2.32,0.14,17.48
538756,"STN_007","2022-05-07 23:06:25.44737",41.063931,-86.07728,13.7,7.64,9.14,2.85,438.9,1.03,0.163,10.84
538794,"STN_007","2022-03-17 17:10:40.96429",41.064619,-86.077217,21.62,7.56,7.94,6,334.6,2.97,0.149,9.85
538829,"STN_007","2020-05-12 10:28:10.148071",41.0649,-86.075302,12.17,7.32,3.96,3.3,371.4,3.43,0.145,7.38
538950,"STN_007","2021-10-15 21:37:55.304657",41.063163,-86.075148,8.94,8.13,7.12,3.35,388.5,1.957,0.119,11.61
539021,"STN_007","2022-01-09 11:15:22.099377",41.062928,-86.074506,22.32,7.55,8.88,9.03,342.5,3.256,0.133,6.9
539062,"STN_007","2021-08-31 05:28:50.576283",41.064921,-86.07525,16.14,7.83,5.82,6.45,352.5,1.134,0.09,5.8
539075,"STN_007","2021-04-14 06:28:40.755744",41.064139,-86.07576,17.76,7.35,8.81,6.89,349.8,2.107,0.051,15.18
539094,"STN_007","2022-12-13 12:37:30.318412",41.062891,-86.076128,22.04,7.17,6.15,8.3,332,2.738,0.049,6.95
539140,"STN_007","2020-02-14 02:48:46.596873",41.063767,-86.075534,9.2,7.4,8.23,5.02,404.1,2.807,0.054,15.81
539253,"STN_007","2022-08-23 12:42:30.929777",41.063151,-86.075192,16.68,7.7,5.69,6.34,317.5,2.777,0.09,7.28
539305,"STN_007","2021-04-30 13:13:19.335864",41.06177,-86.076316,15.66,7.51,5.84,7.32,422.7,0.897,0.094,13.99
539492,"STN_007","2022-01-22 19:26:56.399608",41.063046,-86.074926,12.26,7.39,8.69,6.84,389.6,0.989,0.145,13.74
539550,"STN_007","2020-05-11 13:57:59.354098",41.063642,-86.074734,7.01,7.5,7.76,2.02,407.8,1.326,0.163,4.05
539594,"STN_007","2022-04-29 21:18:33.495006",41.064354,-86.075175,15.88,7.76,9.7,13.48,359.1,1.896,0.012,7.35
539607,"STN_007","2020-03-26 15:24:21.508267",41.063805,-86.075057,14.86,7.87,4.87,2.86,302.1,2.236,0.128,4.97
539656,"STN_007","2020-08-14 12:39:39.636882",41.063201,-86.076218,20.89,7.92,8.21,5.02,437.6,1.551,0.133,7.86
539665,"STN_007","2020-06-11 03:58:24.130682",41.061835,-86.075634,8.78,7.17,8.78,4.13,395.9,1.704,0.085,11.31
539719,"STN_007","2021-02-15 19:18:06.256658",41.062192,-86.07608,12.19,7.49,6.46,7,516.4,2.352,0.058,15.42
539739,"STN_007","2021-07-05 20:40:52.834325",41.062521,-86.075176,19.28,7.6,10.21,6.2,411,0.757,0.124,6.14
539766,"STN_007","2022-02-05 13:26:58.145625",41.063377,-86.076337,16.8,8.14,8.56,8.02,384.3,0.174,0.063,12.02
539779,"STN_007","2022-02-16 07:29:08.790521",41.064141,-86.076737,-1.28,7.59,6.14,4.67,468.8,2.552,0.135,9.42
539786,"STN_007","2021-07-27 05:04:35.511555",41.061921,-86.07602,13.18,7.89,8.79,3.21,392.7,0.921,0.112,11.94
539793,"STN_007","2022-01-26 04:05:18.35698",41.063016,-86.074904,12.08,7.16,7.54,0.13,395.8,3.103,0.204,20.51
539828,"STN_007","2022-10-27 18:25:39.272741",41.062956,-86.075013,9.54,7.81,9.88,7.02,500.3,3.128,0.072,14.71
539841,"STN_007","2020-04-22 23:10:36.873183",41.065029,-86.074937,8.96,7.58,9.48,5.75,426.1,2.26,0.111,2.7
539878,"STN_007","2021-02-23 22:14:10.107767",41.063229,-86.074257,18.04,7.86,8.74,3.59,470.2,1.559,0.161,11.39
539930,"STN_007","2022-02-27 03:59:41.708495",41.063093,-86.077462,18.3,6.99,9.89,5.19,338,4.1,0.144,11.57
539931,"STN_007","2022-03-01 09:32:19.894407",41.063534,-86.077385,23.74,8.13,7.02,1.62,349,3.191,0.105,0.18
539994,"STN_007","2020-08-22 00:23:15.987721",41.061315,-86.073775,13.26,7.58,8.9,1.27,343.7,1.24,0.001,15.13
540025,"STN_007","2020-10-28 02:00:15.036584",41.063912,-86.07488,23.14,7.65,7.14,2.68,400,2.893,0.056,12.52
540033,"STN_007","2022-01-27 11:29:48.245494",41.062862,-86.074392,20.11,7.4,6.8,9.58,389.6,2.007,0,10.17
540054,"STN_007","2022-02-13 16:22:42.06172",41.063833,-86.075235,12.3,7.96,8.05,7.43,385.2,1.782,0.139,14.32
540065,"STN_007","2022-03-23 05:28:49.986788",41.064247,-86.076787,21.67,7.9,6.43,9.1,386.9,2.448,0.023,9.02
540083,"STN_007","2020-02-02 16:46:48.383828",41.062665,-86.074734,13.51,7.7,10.12,3.97,453.4,1.863,0.077,13.16
540088,"STN_007","2020-04-30 14:56:30.696468",41.062984,-86.075703,19.26,7.72,9.14,4.18,372.8,2.392,0.011,18.66
540100,"STN_007","2020-08-22 12:59:45.330845",41.064437,-86.077325,15.95,7.7,11.11,6.14,514.3,1.18,0.079,10.49
540121,"STN_007","2021-03-07 05:04:59.717358",41.062701,-86.076829,18.2,7.62,5.98,7.02,438,3.298,0.097,7.45
540143,"STN_007","2021-08-26 19:08:16.796729",41.063277,-86.07532,7.73,7.47,7.61,6.54,467.8,1.259,0.122,9.85
540217,"STN_007","2022-10-11 02:10:47.580065",41.064116,-86.075015,13.63,7.25,5.12,6.31,435.2,2.601,0.143,21.55
540236,"STN_007","2020-07-09 04:11:31.734476",41.063517,-86.076363,12.97,7.49,8.54,8.22,457.7,0.658,0.094,8.38
540309,"STN_007","2022-02-19 12:40:27.929036",41.063282,-86.074755,22.43,7.48,8.62,5.75,331.3,2.147,0.091,10.38
540380,"STN_007","2020-05-31 05:22:16.922253",41.063538,-86.076405,6.69,7.11,9.44,8.74,420.3,1.451,0.167,0.3
540409,"STN_007","2020-05-27 17:23:27.630298",41.061554,-86.075613,24.98,6.97,9.38,4.68,391.2,0.055,0.09,10.98
540412,"STN_007","2022-05-14 05:36:00.269165",41.06197,-86.076509,14.75,7.84,7.93,3.87,404.4,2.947,0.109,10
540430,"STN_007","2021-05-26 07:09:24.686725",41.064037,-86.075085,7.6,7.57,8.55,4.03,453.9,0.857,0.13,2.02
540445,"STN_007","2020-10-18 08:10:20.476994",41.062595,-86.075078,14.3,7.02,8.53,0.67,391.4,0.56,0.097,8.06
540495,"STN_007","2021-07-24 14:31:23.51786",41.062647,-86.076548,9.82,7.78,9.03,0.94,448,1.165,0.058,6
540499,"STN_007","2022-09-01 08:55:45.819926",41.062687,-86.075596,18.97,7.72,8.66,2.24,452,2.291,0.154,2.41
540558,"STN_007","2020-01-06 03:22:30.098752",41.06418,-86.076354,10.71,7.78,7.5,2.37,385,4.295,0.122,9.69
540565,"STN_007","2022-07-01 08:22:49.673473",41.06206,-86.076716,7.95,7.67,9.6,4.61,402.2,3.396,0.141,9.78
540605,"STN_007","2022-01-20 16:39:50.014683",41.061676,-86.075616,14.28,7.5,7.87,4.49,384.6,1.282,0.122,13.32
540670,"STN_007","2022-12-08 17:05:21.8798",41.062863,-86.075686,10.66,7.18,4.94,5.1,403.1,0.785,0.093,11.55
540697,"STN_007","2021-03-26 18:59:32.958954",41.062221,-86.076854,13.49,7.7,6.92,4.64,431.4,1.595,0.144,9.73
540718,"STN_007","2021-07-23 01:37:27.764017",41.063281,-86.076169,16.04,7.48,8.9,5.15,349.4,2.316,0.14,10.02
540779,"STN_007","2022-08-18 08:45:57.965521",41.063674,-86.074892,15.41,7.68,7.78,9.77,398.7,1.514,0.096,8.03
540983,"STN_007","2022-09-20 04:14:33.732725",41.062925,-86.074233,12.24,7.11,8.03,12.2,387.2,1.539,0.131,11.43
540987,"STN_007","2022-04-27 02:02:14.070519",41.064435,-86.073011,8.46,7.41,7.44,7.01,392.9,2.204,0.012,8.72
541016,"STN_007","2020-10-12 18:41:56.068791",41.062882,-86.075748,19.4,7.08,9.97,1.25,287,0.279,0.092,17.19
541083,"STN_007","2020-11-14 11:45:22.018421",41.06299,-86.075471,14.88,7.33,8.86,1.49,457.6,2.306,0.124,15.01
541217,"STN_007","2021-01-03 07:57:22.87224",41.061031,-86.076196,21.93,7.76,8.86,0.5,410,1.25,0.098,15
541239,"STN_007","2020-03-06 19:24:19.991826",41.063412,-86.076533,8.15,7.55,8.92,4.78,422.8,1.826,0.173,6.17
541243,"STN_007","2020-02-19 20:53:56.256288",41.064211,-86.075633,20.8,7.6,10.89,2.63,493.2,1.56,0.154,5.92
541275,"STN_007","2021-02-05 01:52:18.000347",41.063936,-86.074914,16.39,7.23,8.46,6.49,397.5,0.69,0.032,11.38
541377,"STN_007","2022-06-28 11:08:27.525182",41.061966,-86.075193,13.61,7.78,7.8,6.29,299.7,2.092,0.096,1.9
541388,"STN_007","2021-07-28 00:30:33.913328",41.063268,-86.074969,19.52,7.61,8.97,9.53,396.3,0.69,0.051,5.76
541484,"STN_007","2020-08-13 03:56:21.096587",41.063859,-86.073683,21.72,7.47,8.31,7.12,304.8,1.885,0.114,0.24
541531,"STN_007","2022-07-08 02:53:44.141025",41.06162,-86.075075,18.72,6.84,9.31,5.09,388.9,0.158,0.053,4.97
541619,"STN_007","2022-12-27 00:01:11.441154",41.063809,-86.076853,14.32,7.57,4.34,3.62,363.9,2.147,0.154,20.25
541720,"STN_007","2022-02-04 15:26:57.430072",41.061092,-86.07657,9.3,7.47,7.51,4.87,405.9,0.874,0.096,5.9
541814,"STN_007","2022-04-02 11:29:48.497353",41.063369,-86.07497,16.1,7.47,7.8,5.28,371.5,0.307,0.197,17.18
542174,"STN_007","2020-08-02 08:27:10.341201",41.064397,-86.077551,15.6,6.77,7.45,3.17,359.9,1.962,0.058,21.78
542183,"STN_007","2020-03-27 04:37:23.703105",41.063167,-86.075348,11.41,7.53,5.71,3.49,400.3,0.957,0.109,18.8
542194,"STN_007","2020-07-12 18:16:31.265997",41.063107,-86.075908,19.79,7.87,8.05,4.25,444.3,1.806,0.132,10.82
542214,"STN_007","2020-11-20 11:07:38.758096",41.063286,-86.074685,13.52,7.65,7.74,2.74,324.9,1.788,0.162,8.04
542315,"STN_007","2021-02-15 00:14:47.907556",41.065127,-86.07642,11.85,7.02,7.29,7.82,448.7,2.303,0.178,13.18
542326,"STN_007","2021-04-28 16:32:45.348248",41.062332,-86.073648,13.26,7.22,7.69,6.48,385,2.187,0.093,10.77
542371,"STN_007","2020-10-28 22:28:25.713829",41.064389,-86.074895,12.6,7.7,9.11,7.48,359.1,1.875,0.137,14.85
542472,"STN_007","2020-06-15 08:08:36.623705",41.062726,-86.075087,16.51,7.56,10.45,3.25,353.7,2.451,0.084,7.95
542495,"STN_007","2020-11-08 20:09:04.413455",41.062786,-86.076386,6.29,7.54,8.4,5.44,347.5,2.053,0.05,9.75
542513,"STN_007","2022-04-22 08:37:23.34214",41.06386,-86.074079,17.72,7.62,10.97,2.74,382.1,0.595,0.114,14.5
542532,"STN_007","2022-08-04 03:07:47.24484",41.063128,-86.07716,10.1,8.08,9.18,7.12,480.6,0.703,0.183,14.87
542537,"STN_007","2020-04-01 21:12:59.190704",41.063442,-86.076488,15.79,7.38,8.01,6.26,407.3,2.687,0.144,6.57
542546,"STN_007","2021-12-02 10:18:18.439472",41.062552,-86.075339,16.91,7.97,10,6.84,372.6,1.074,0.118,16.23
542576,"STN_007","2022-04-13 19:20:56.411397",41.063434,-86.074222,19.2,7.31,6.71,4.01,366.9,1.927,0.052,7.22
542663,"STN_007","2022-08-01 07:09:41.14083",41.062854,-86.075648,18.81,8.09,6.28,7.54,457,1.01,0.098,12.7
542683,"STN_007","2022-11-30 11:36:03.294616",41.062527,-86.07586,15.82,7.56,6.28,1.53,357.8,2.674,0.124,8.74
542744,"STN_007","2022-08-09 12:08:01.848644",41.06286,-86.07537,14.21,7.17,9.88,8.09,453.7,1.676,0.05,14.63
542746,"STN_007","2022-01-18 22:23:04.650754",41.064039,-86.075555,18.24,7.7,8.05,10.61,459.3,2.089,0.096,14.71
542801,"STN_007","2022-10-28 21:20:13.469982",41.062299,-86.074726,17.55,7.41,7.68,3.52,357.9,2.872,0.137,6.55
542813,"STN_007","2022-08-23 14:40:37.045837",41.063123,-86.07684,15.8,7.5,5.46,6.9,371.1,1.537,0.03,10.3
542898,"STN_007","2021-04-14 00:12:46.301134",41.061647,-86.076348,15.94,7.69,6.22,8.92,391.2,1.496,0.182,9.88
542943,"STN_007","2022-05-02 02:23:16.412697",41.062875,-86.075744,16.34,7.05,7.66,5.63,412.6,2.178,0.097,2.48
542964,"STN_007","2022-10-19 09:32:54.929079",41.063513,-86.076869,15,7.49,8.08,4.92,415.6,2.398,0.129,8.7
543001,"STN_007","2020-08-10 05:16:02.475662",41.06317,-86.076068,16.81,8.03,8.01,5.25,367.2,2.687,0.016,7.55
543023,"STN_007","2022-06-21 14:17:59.624171",41.063312,-86.076192,14.11,7.44,10.07,7.96,429,1.062,0.094,9.54
543038,"STN_007","2020-02-02 00:43:00.339917",41.062727,-86.076081,14.59,7.91,9.58,10.47,342.8,0.131,0.016,11.48
543055,"STN_007","2020-04-16 13:56:50.629264",41.061909,-86.076524,17.05,7.24,7.42,4.76,435.6,3.905,0.098,14.69
543080,"STN_007","2022-11-21 19:27:16.456771",41.06375,-86.076356,15.91,7.57,7.2,4.97,411,2.091,0.198,18.36
543108,"STN_007","2022-04-18 01:25:15.602046",41.063038,-86.07687,6.23,7.75,6.67,1.27,392.4,2.394,0.021,8.22
543111,"STN_007","2022-09-09 14:25:36.080859",41.063461,-86.073904,17,7.42,7.9,7.35,351.3,2.729,0.074,7.67
543182,"STN_007","2021-07-09 04:30:41.041358",41.062805,-86.07301,14.16,7.38,6.71,4.92,402.7,2.114,0.093,8.09
543190,"STN_007","2022-08-08 09:19:09.806759",41.064025,-86.07426,14.29,7.62,8.77,9.99,349.4,2.184,0.05,11.54
543300,"STN_007","2020-08-14 10:11:27.540574",41.062718,-86.073257,13.67,7.36,8.57,6.05,439.1,0.995,0.062,8.12
543368,"STN_007","2022-08-09 13:30:11.150211",41.063107,-86.076947,17.87,7.01,8.82,7.56,332.9,1.121,0.061,8.71
543428,"STN_007","2021-06-08 17:59:05.851611",41.063233,-86.075722,12.85,7.27,8.93,3.92,459.8,2.112,0.099,6.35
543462,"STN_007","2021-08-31 01:57:38.470606",41.061999,-86.074293,15.92,7.31,7.19,4.97,478.9,2.091,0.041,4.22
543503,"STN_007","2020-12-28 03:11:35.352817",41.063363,-86.074512,19.16,7.39,10.38,10.94,518.9,0.955,0.073,15.4
543821,"STN_007","2020-05-21 12:21:53.340814",41.063174,-86.076245,19.17,7.94,10.17,2.75,438.8,1.379,0.144,5.98
543856,"STN_007","2021-11-05 15:12:07.165157",41.062287,-86.076076,7.64,7.73,6.66,6.31,492.7,3.78,0.171,12.23
543897,"STN_007","2021-07-19 09:00:56.455618",41.062378,-86.076583,4.82,7.23,5.6,1.38,389.3,1.307,0.064,11.48
543924,"STN_007","2021-11-10 21:40:04.218643",41.062189,-86.075704,13.21,7.22,6.37,2.39,435,0.534,0.1,13.99
543962,"STN_007","2021-06-20 12:47:06.767327",41.063333,-86.076171,25.74,7.82,9.53,2.5,391.4,1.375,0.219,3.81
544034,"STN_007","2020-05-28 07:26:32.016457",41.063398,-86.075463,16.41,7.64,10.29,9.33,455.7,0.866,0.181,5.42
544068,"STN_007","2020-05-29 12:19:28.718324",41.06596,-86.076838,18.75,7.43,8.35,2.98,440.1,1.676,0.073,1.84
544093,"STN_007","2020-09-23 14:23:36.620352",41.062989,-86.076427,14.97,7.39,9.94,3.31,326.8,1.668,0.122,1.09
544106,"STN_007","2022-09-25 12:59:13.615587",41.061091,-86.076732,15.05,7.54,9.38,6.08,371,1.21,0.096,19.09
544148,"STN_007","2021-01-16 14:48:23.999531",41.0613,-86.076421,19.77,6.93,9.06,3.4,392.4,3.316,0.051,12.54
544169,"STN_007","2022-03-26 17:31:57.618922",41.065206,-86.078255,22.7,7.95,7.82,10.57,427.5,0.814,0.195,20.27
544171,"STN_007","2020-04-16 06:48:42.654536",41.065017,-86.074271,10.97,7.47,8.04,7.94,353,2.562,0.014,8.42
544200,"STN_007","2020-05-20 21:21:43.524231",41.063569,-86.074086,13.38,7.54,9.54,8.29,449,2.007,0.014,12.28
544273,"STN_007","2021-05-09 03:55:34.941457",41.064069,-86.076198,10.48,7.66,8.24,6.99,407.2,2.57,0.093,11.85
544292,"STN_007","2022-02-04 20:02:39.902506",41.062489,-86.075438,17.52,7.89,7.66,3.39,460.8,1.753,0.097,11.12
544320,"STN_007","2022-04-09 08:24:36.941308",41.06227,-86.073202,7.2,7.6,6.47,2.51,497.1,1.495,0.092,4
544373,"STN_007","2022-09-14 05:04:28.883467",41.062306,-86.075571,7.74,7.32,8.37,6.07,325.3,2.152,0.092,8.98
544386,"STN_007","2022-04-21 11:25:59.196465",41.062999,-86.076708,4.13,7.18,9.85,6.82,383.4,1.993,0.144,7.96
544442,"STN_007","2021-04-17 21:54:12.182601",41.063558,-86.074095,16.86,7.53,9.01,8.09,366.7,1.126,0.044,10.74
544458,"STN_007","2022-12-28 05:26:19.460547",41.062216,-86.077051,17.76,7.71,9.58,6.53,450.2,2.183,0.116,7.89
544470,"STN_007","2021-09-17 01:48:33.670564",41.063747,-86.074312,11.38,7.33,7.87,1.4,402.3,2.451,0.261,15.93
544537,"STN_007","2021-05-22 07:16:38.284333",41.062736,-86.073539,13.38,7.46,9.6,7.25,472.6,1.449,0.025,3.24
544565,"STN_007","2020-10-16 21:04:28.074828",41.061983,-86.077276,11.47,7.58,9.09,9.15,387.8,3.304,0.111,4.35
544568,"STN_007","2020-05-10 16:17:27.821702",41.062157,-86.075456,23.47,7.69,8.43,0.97,376.9,2.543,0.102,13.1
544604,"STN_007","2021-11-13 17:50:28.424866",41.063307,-86.077095,17.87,6.88,4.39,5.43,371.1,2.738,0.101,14.78
544685,"STN_007","2022-03-20 11:25:41.067756",41.063627,-86.07578,16.84,7.06,5.95,8.84,498.4,1.415,0.135,10.72
544979,"STN_007","2020-09-17 05:29:19.515535",41.063135,-86.073939,16.88,7.18,9.96,5.67,414.4,0.973,0.166,16.84
544980,"STN_007","2021-11-24 05:45:13.806114",41.062588,-86.076844,16.44,7.41,10.04,2.45,404.3,0.58,0.067,14.91
545048,"STN_007","2020-01-03 10:07:04.134319",41.062483,-86.075082,22.44,7.37,6.4,11.79,420.5,1.664,0.136,10.56
545071,"STN_007","2021-07-30 14:13:36.73294",41.062318,-86.075767,5.22,7.41,7.82,3.34,343.6,2.696,0.153,11.49
545111,"STN_007","2022-03-15 23:02:24.020355",41.06484,-86.074457,14.15,7.52,10.63,4.74,385.3,3.424,0.161,15.38
545149,"STN_007","2020-02-01 09:06:07.164434",41.064423,-86.076074,23.29,7.32,7.58,2.95,415.9,1.544,0.108,10.62
545383,"STN_007","2022-09-08 15:31:18.578505",41.063552,-86.074152,18.79,7.61,4.49,5.44,419.5,0.89,0.127,7.17
545567,"STN_007","2020-09-14 09:43:56.88958",41.064349,-86.076797,19.97,7.52,7.1,3.23,393.8,0.251,0.115,3.02
545627,"STN_007","2021-04-26 06:44:07.089645",41.064055,-86.077242,4.29,7.57,7.53,8.96,314.2,3.519,0.125,8.62
545703,"STN_007","2021-01-03 23:35:10.235721",41.063029,-86.075291,21.16,7.89,7.74,0.87,398,1.016,0.147,7.12
545711,"STN_007","2022-02-10 16:41:08.921799",41.063394,-86.075496,13.01,7.14,8.08,0.07,468.7,0.433,0.112,13.95
545722,"STN_007","2021-03-20 13:59:38.344548",41.062859,-86.075161,16.12,7.21,5.85,6.2,459.1,1.404,0.143,11.92
545880,"STN_007","2022-10-04 00:49:39.690195",41.062115,-86.076216,19.96,7.81,8.4,5.45,237,1.637,0.055,11.33
546048,"STN_007","2021-08-18 05:11:45.769189",41.062636,-86.074552,13.82,7.61,11.02,3.71,471.6,2.763,0.134,3.27
546072,"STN_007","2020-09-15 17:06:22.938693",41.06251,-86.073263,11.62,7.41,5.88,2.24,429.2,1.006,0.171,6.59
546148,"STN_007","2021-05-05 01:45:02.09386",41.061285,-86.076607,13.94,7.27,5.59,8.14,405.4,1.956,0.14,18.93
546194,"STN_007","2022-09-12 21:57:58.459527",41.062237,-86.075779,19.59,7,6.53,0.95,417,1.448,0.136,13.25
546251,"STN_007","2021-02-15 23:29:51.932117",41.064127,-86.075208,18.59,7.7,7.49,3.38,366.3,0.984,0.035,0.38
546284,"STN_007","2022-06-03 06:10:06.763697",41.062689,-86.075464,19.26,7.57,6.99,2.34,315.6,1.258,0.154,4.64
546304,"STN_007","2022-10-27 06:48:26.005984",41.064486,-86.074166,18.78,7.35,7.59,8.26,463.8,0.599,0.14,3.11
546358,"STN_007","2020-12-29 19:25:41.876455",41.062036,-86.074739,18.82,7.24,8.87,1.9,335.3,1.775,0.16,8.75
546382,"STN_007","2022-06-05 17:25:04.13935",41.063029,-86.075984,20.13,7.54,7.52,0.21,334.2,2.211,0.178,11.8
546399,"STN_007","2022-07-09 19:33:54.296798",41.064023,-86.074567,11.23,7.31,8.09,3.8,369.4,1.91,0.099,7.67
546408,"STN_007","2021-05-23 07:32:54.052405",41.062873,-86.076266,16.85,6.89,7.25,7.77,435.1,0.999,0.097,19.29
546414,"STN_007","2020-03-25 23:55:35.738408",41.062841,-86.075282,15.86,7.84,8.75,3.48,365.3,1.266,0.107,15.18
546441,"STN_007","2021-04-06 10:55:09.3101",41.063285,-86.073939,15.57,7.54,6.24,4.41,431.5,3.3,0.093,9.81
546456,"STN_007","2020-05-02 13:39:21.188346",41.063722,-86.07692,4.05,7.53,8.71,2.78,403,1.495,0.077,8.63
546514,"STN_007","2020-01-17 17:47:23.164978",41.065355,-86.075524,19.72,7.55,8.71,5.29,450.2,3.661,0.054,12.84
546574,"STN_007","2021-05-23 16:52:47.57146",41.062251,-86.076807,27.43,7.42,8.86,3.2,426,2.061,0.14,14.58
546580,"STN_007","2020-03-30 03:34:33.08439",41.061031,-86.076466,14.95,7.74,6.71,4.26,401,0.301,0.031,10.25
546605,"STN_007","2020-03-14 22:04:50.28946",41.063729,-86.07394,17.73,7.32,9.53,5.06,401.7,4.017,0.097,22.8
546639,"STN_007","2022-07-26 23:51:47.446989",41.062848,-86.075068,9.71,7.55,6.49,5.71,442.1,3.425,0.103,15.95
546897,"STN_007","2020-04-05 14:26:21.479567",41.063036,-86.074392,17.6,8.18,8.63,6.3,421.8,1.195,0.119,5.53
546910,"STN_007","2020-01-27 02:30:32.24439",41.06345,-86.074593,16.47,7.7,7.23,2.5,310.8,2.431,0.198,13.31
546923,"STN_007","2022-11-11 22:09:47.358519",41.0641,-86.075388,15.31,7.84,5.78,1.4,388.8,2.036,0.122,6.99
547007,"STN_007","2020-05-26 16:04:25.135523",41.06237,-86.076878,18.64,7.21,8.47,2.99,380.5,2.303,0.158,15.42
547031,"STN_007","2022-08-09 07:53:55.658859",41.064571,-86.075702,7.5,7.77,7.86,0.34,555.1,1.212,0.132,13.98
547101,"STN_007","2020-03-15 23:29:02.82329",41.062234,-86.074703,11.8,7.44,7.11,5.46,411.4,2.749,0.126,3.74
547144,"STN_007","2020-03-10 18:44:16.506291",41.063285,-86.076713,14.24,7.71,7.21,6.23,440.5,1.532,0.118,8.21
547202,"STN_007","2022-11-17 14:43:30.108648",41.062545,-86.074947,12.32,7.14,8.93,7,423.9,2.029,0.057,16.69
547295,"STN_007","2021-12-27 20:13:17.248958",41.062314,-86.075846,26.92,8.36,9.11,1.25,295.7,1.278,0.01,3.68
547343,"STN_007","2020-12-22 22:09:24.220724",41.060821,-86.07414,5.6,7.21,7.35,6.83,531.2,2.106,0.116,12.45
547377,"STN_007","2022-04-01 13:07:58.877313",41.062632,-86.074516,12.13,7.64,7.34,4.54,372.8,2.424,0.04,7
547445,"STN_007","2020-12-02 17:07:16.138103",41.064453,-86.074802,11.74,7.45,10.27,0.61,430.5,0.695,0.051,0.78
547457,"STN_007","2020-10-03 17:19:38.574329",41.06363,-86.074086,13.37,7.21,7.67,4.34,389.4,0.763,0.076,10.46
547478,"STN_007","2022-08-29 14:23:18.566437",41.063615,-86.075671,9.7,7.86,8.36,7.24,412.6,1.488,0.207,2.57
547503,"STN_007","2021-04-14 18:56:25.334363",41.064344,-86.074901,14.47,7.43,10.07,3.54,387.5,0.526,0.104,9.96
547638,"STN_007","2022-01-03 17:48:34.901222",41.061029,-86.075948,21.78,7.19,8.66,8.55,364.4,0.606,0.213,14.11
547730,"STN_007","2022-11-06 14:40:00.651949",41.062844,-86.075495,12.58,7.89,10.09,8.1,357.4,2.837,0.123,5.73
547755,"STN_007","2021-04-24 12:48:23.160636",41.06272,-86.074817,12.89,7.95,7.64,7.4,356.9,0.815,0.066,4.39
547775,"STN_007","2021-12-28 12:10:31.130252",41.063242,-86.074027,8.08,7.23,5.99,7.28,360,0.974,0.13,5.31
547823,"STN_007","2020-07-27 14:25:12.696737",41.064083,-86.076429,18.45,7.28,9.32,8.55,332.6,0.293,0.133,4.65
547844,"STN_007","2021-12-13 06:14:30.935912",41.062706,-86.076219,12.54,7.3,7.12,11.11,488.3,2.6,0.159,8.99
547853,"STN_007","2021-12-06 11:25:52.643412",41.061472,-86.076699,13.48,6.94,8.79,6.55,336.9,1.566,0.082,9.75
547871,"STN_007","2021-09-04 04:10:10.818158",41.064946,-86.074428,18.69,7.58,9.43,9.85,365.3,0.221,0.228,5.51
