"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
405111,"STN_016","2021-01-30 02:28:15.241633",44.490646,-108.56303,17.12,7.8,10.85,1.37,380,1.906,0.066,11.87
405130,"STN_016","2020-07-03 12:13:58.773121",44.492496,-108.563395,11.11,8.12,10.15,2.35,336.9,1.144,0.067,17.93
405159,"STN_016","2021-06-10 16:11:36.265552",44.490659,-108.562876,14.36,7.59,6.35,2.22,377.6,1.801,0.112,13.98
405163,"STN_016","2020-06-23 12:31:30.849088",44.492241,-108.56254,16.24,7.71,7.83,4.16,403.1,1.629,0.157,8.39
405165,"STN_016","2020-03-04 14:17:14.819627",44.49188,-108.562902,14.68,7.01,11.6,5.24,467.8,3.039,0.135,11.19
405205,"STN_016","2020-11-30 07:16:09.259002",44.492094,-108.562564,15.27,7.6,9.69,10.65,415.7,2.742,0.166,12.71
405211,"STN_016","2022-08-20 02:20:12.220173",44.493127,-108.561236,8.41,7.28,8.06,6.93,409.7,1.667,0.106,14.5
405234,"STN_016","2022-08-14 08:17:56.226685",44.494186,-108.563924,11.95,8.08,8.07,7.16,502,2.496,0.088,11.59
405249,"STN_016","2021-01-23 17:18:09.626572",44.492917,-108.562259,14.05,7.21,7.96,4.77,352.8,2.552,0.161,17.99
405256,"STN_016","2022-01-02 23:43:44.277813",44.49388,-108.56229,8.25,6.84,8.86,0.43,385.6,2.517,0.007,5.28
405307,"STN_016","2022-02-20 21:06:38.61552",44.491573,-108.561665,16.21,7.87,6.62,5.09,397.9,2.05,0.154,10.01
405353,"STN_016","2022-03-29 18:46:58.071216",44.492508,-108.562296,21.01,7.16,7.55,5.2,370.1,0.979,0.125,3.49
405356,"STN_016","2020-07-30 18:20:06.715583",44.493576,-108.562803,24.09,7.53,7.37,2.24,444.2,4.222,0.184,5.47
405357,"STN_016","2022-05-03 23:53:55.477254",44.491801,-108.561831,8.37,7.26,7.34,4,509.4,3.274,0.086,8.5
405388,"STN_016","2022-02-19 09:58:39.686582",44.491899,-108.561665,19.91,7.34,6.91,3.98,439.6,0.978,0.056,15.82
405409,"STN_016","2022-09-19 21:59:09.632205",44.49276,-108.563833,13.17,7.34,6.9,3.19,455.2,1.859,0.042,5.14
405418,"STN_016","2020-09-19 09:57:08.258754",44.491574,-108.559935,6.1,7.54,7.94,3.9,415.7,0.923,0.092,1.67
405480,"STN_016","2022-06-09 14:43:10.648806",44.492906,-108.563287,13.65,7.29,9.71,1.57,447.3,2.051,0.034,4.2
405521,"STN_016","2022-11-23 11:38:58.941662",44.492573,-108.560944,7.56,7.47,9.1,7.74,299.4,3.033,0.095,0.11
405759,"STN_016","2021-09-13 19:07:43.311937",44.492722,-108.561425,12.19,7.66,7.48,1.75,367.8,1.979,0.124,7.52
405769,"STN_016","2022-08-01 01:20:26.509769",44.492309,-108.562199,20.67,7.63,6.33,5.04,420.3,2.125,0.099,9.94
406045,"STN_016","2022-08-01 11:33:35.094173",44.491879,-108.562856,17.91,6.84,6.57,3.25,360.5,2.703,0.054,8.2
406059,"STN_016","2020-10-14 17:58:17.111622",44.491288,-108.561356,14.64,7.13,7.67,6.47,367.5,2.493,0.128,9.73
406109,"STN_016","2020-03-18 00:09:53.219434",44.492013,-108.563882,12.97,7.92,8.74,5.78,453.9,1.795,0.015,9.7
406117,"STN_016","2022-09-16 09:54:11.42131",44.491619,-108.563793,12.89,7.5,7.82,9.44,347.1,1.715,0.218,11.83
406129,"STN_016","2022-10-05 05:00:14.159925",44.491654,-108.56296,10.5,7.7,9.33,1.62,416,1.292,0.089,4.04
406135,"STN_016","2022-03-09 06:46:43.412535",44.490971,-108.562829,14.04,7.5,6.24,6.82,406.4,1.054,0.084,10.97
406247,"STN_016","2022-02-28 11:05:16.13817",44.492108,-108.562085,17.21,7.83,8.43,7.68,371,3.393,0.034,6.33
406343,"STN_016","2020-07-01 13:17:44.536659",44.492928,-108.562741,19.26,7.78,6.68,3.69,346.6,1.502,0.139,10.16
406354,"STN_016","2020-08-11 20:10:10.013261",44.492274,-108.563491,10.58,7.56,7.57,1.65,375.8,1.999,0.013,15.45
406356,"STN_016","2022-11-01 09:14:51.20627",44.492391,-108.562056,3.79,7.97,7.42,7.92,511.7,2.033,0.147,5.81
406398,"STN_016","2022-05-05 11:29:29.783454",44.493423,-108.561144,16.29,7.47,6.9,5.58,346.6,1.49,0.113,6.72
406458,"STN_016","2020-01-31 23:57:04.826519",44.492636,-108.562475,20.47,7.28,9.5,1.76,436,2.213,0.001,12.96
406542,"STN_016","2022-06-17 19:38:44.629401",44.49306,-108.56312,9.07,7.08,8.67,2.32,386.5,3.43,0.191,12.35
406543,"STN_016","2020-06-22 14:11:18.613251",44.492504,-108.563719,15.35,7.33,6.23,4.04,333.3,2.309,0.143,17.12
406588,"STN_016","2021-08-29 14:42:48.858319",44.492781,-108.562193,23.74,7.73,9.63,4.81,453,1.695,0.097,10.6
406714,"STN_016","2021-04-22 08:53:43.40331",44.492747,-108.562672,2.48,7.51,8.66,6.83,399.9,1.866,0.105,14.63
406831,"STN_016","2022-03-28 21:02:48.883695",44.492361,-108.562314,8.25,7.57,10.17,5.91,320.6,2.395,0.043,9.21
406872,"STN_016","2022-04-08 06:05:35.262072",44.493241,-108.563528,9.52,7.66,7.84,12.89,373.7,2.215,0.054,2.68
407007,"STN_016","2021-02-26 15:57:22.859781",44.492321,-108.563046,19.71,7.45,5.39,10.65,374.3,1.295,0.206,13.93
407076,"STN_016","2020-04-04 06:20:59.231693",44.490476,-108.562914,13.35,8.12,9.38,2.04,386.7,0.9,0.085,17.54
407110,"STN_016","2020-10-26 04:59:23.250806",44.49377,-108.562753,13.22,7.39,8.51,1.8,472.6,2.735,0.094,12.8
407170,"STN_016","2021-04-04 12:23:48.834093",44.492523,-108.561388,11.56,7.35,6.31,4.33,364.2,3.423,0.107,13.09
407178,"STN_016","2020-09-07 15:10:24.814253",44.493277,-108.562094,12.56,7.16,10.27,1.38,443.7,1.061,0.109,2.71
407186,"STN_016","2022-05-02 16:24:57.644509",44.493111,-108.564366,12.53,7.76,6.29,4.87,449.7,2.093,0.103,5.16
407221,"STN_016","2022-12-25 16:41:14.497146",44.491843,-108.563818,11.66,7.54,9.54,7.14,437.8,1.697,0.052,7.34
407243,"STN_016","2022-08-06 21:10:25.941948",44.491403,-108.562821,9.87,7.45,9.63,5.23,335.8,2.085,0.186,11.33
407389,"STN_016","2022-01-30 05:17:41.827909",44.493329,-108.561665,4.52,7.25,9.49,5.44,440.6,2.142,0.125,5.01
407404,"STN_016","2021-02-02 07:48:51.040677",44.492763,-108.562302,20.89,7.76,9.66,2.59,435.2,2.777,0.07,16.74
407498,"STN_016","2020-08-07 13:02:06.757959",44.493808,-108.561315,15.64,7.52,7.03,1.25,360.8,2.124,0.062,18.47
407603,"STN_016","2021-07-24 12:16:01.33168",44.492118,-108.563228,14.27,7.63,7.19,3.81,346.9,2.252,0.104,8.01
407617,"STN_016","2020-06-15 00:04:15.44609",44.491688,-108.563686,18.87,7.38,6.94,8.2,348.4,1.556,0.152,15.94
407648,"STN_016","2020-11-19 22:34:48.303647",44.492793,-108.563331,11.25,8.17,6.43,8.09,415.9,1.716,0.123,13.21
407699,"STN_016","2021-02-23 23:53:00.609698",44.490879,-108.563216,11.53,7.65,8.55,2.58,434.9,1.424,0.095,13.68
407758,"STN_016","2021-10-26 15:55:45.891045",44.491921,-108.562749,16.78,7.62,7.23,4.87,445.2,2.181,0.061,5.61
407814,"STN_016","2020-03-19 21:02:57.138106",44.490504,-108.564267,23.44,7.08,5.73,8.61,459.9,1.579,0.159,15.36
407863,"STN_016","2022-12-21 12:13:13.267011",44.495187,-108.561913,4.46,7.82,7.84,1.71,442.3,2.259,0.073,10.8
408002,"STN_016","2021-01-05 17:44:11.807658",44.492444,-108.562396,20.74,7.02,6.87,0.36,461.6,1.594,0.103,17.56
408076,"STN_016","2021-11-16 22:14:31.570616",44.49232,-108.563193,16.03,7.8,5.28,7.68,359,2.838,0.108,16.23
408155,"STN_016","2022-02-22 06:38:40.642371",44.49303,-108.56386,22.82,7.73,7.51,7.46,369.4,1.742,0.167,9.75
408262,"STN_016","2020-10-19 01:17:00.402076",44.490625,-108.562552,9.93,7.61,11.11,8.75,436.3,2.698,0.099,11.61
408370,"STN_016","2021-12-21 14:43:57.163138",44.491583,-108.56481,17.55,7.08,8.56,3.15,386.1,2.162,0.133,12.1
408372,"STN_016","2020-04-21 03:43:07.972223",44.493275,-108.563781,19.46,7.35,6.99,8.15,376.7,1.6,0.079,10.07
408467,"STN_016","2022-12-03 17:42:59.268381",44.49211,-108.563539,14.46,7.11,6.43,8.69,392.2,1.38,0.153,15.02
408489,"STN_016","2020-07-13 23:58:33.592201",44.492398,-108.561853,4.1,6.96,9.15,6.32,398.1,4.285,0.088,12.36
408492,"STN_016","2020-09-24 00:49:57.935519",44.491639,-108.562643,13.72,7.4,7.6,11.7,391.3,1.882,0.086,0.6
408559,"STN_016","2022-02-19 02:06:28.725284",44.493543,-108.562456,13.64,7.71,7.32,1.06,342.3,1.058,0.165,9.29
408578,"STN_016","2022-02-20 23:51:13.783442",44.491957,-108.56268,12.46,7.7,7.83,3.39,351.3,1.44,0.144,4.46
408615,"STN_016","2021-01-23 06:00:21.754217",44.493039,-108.564011,17.13,7.53,6.91,5.16,425.4,2.81,0.046,19.59
408632,"STN_016","2021-03-31 19:44:28.507601",44.493003,-108.560386,14.08,6.93,5.46,3.4,445.7,1.782,0.137,12.33
408697,"STN_016","2021-01-27 23:50:56.377964",44.491116,-108.56369,18.39,8.24,7.22,3.55,460.7,0.992,0.202,16.96
408747,"STN_016","2022-09-18 11:53:17.317634",44.492543,-108.563841,21.66,7.24,6.24,3.01,336.3,3.418,0.159,12.5
408761,"STN_016","2022-03-29 09:24:58.818384",44.492027,-108.56389,9.89,7.45,9.42,4.06,400.4,3.615,0.204,18.68
408803,"STN_016","2020-01-19 04:47:38.081648",44.492718,-108.562977,17.58,7.68,7.07,1.09,401.2,1.896,0.099,6.75
408813,"STN_016","2021-10-12 01:05:59.299788",44.493504,-108.562354,18.69,7.13,10.39,5.3,404.2,0.191,0.054,21.9
409080,"STN_016","2022-10-06 14:40:52.82308",44.493551,-108.56112,17.54,7.55,6.76,4.66,366.3,2.829,0.105,11.2
409164,"STN_016","2021-11-16 19:45:32.335156",44.49269,-108.561854,14.51,7.24,10.3,9.72,393.8,2.899,0.128,17.64
409170,"STN_016","2021-03-18 04:01:34.746526",44.492181,-108.562738,15.18,7.76,8.6,5.41,481.9,2.722,0.08,14.86
409307,"STN_016","2022-04-05 00:50:28.445855",44.493456,-108.562738,14.03,7.23,8.86,7.01,472,2.296,0.098,9.9
409378,"STN_016","2021-03-30 06:17:06.916719",44.492115,-108.561557,13.65,7.77,8.38,0.25,467.5,1.289,0.085,2.86
409437,"STN_016","2021-08-20 00:59:03.171548",44.492725,-108.563519,19.22,8.23,10.27,4.72,422.4,1.958,0.034,16.54
409449,"STN_016","2021-02-28 15:49:10.164767",44.49195,-108.56315,22.1,7.45,10.36,1.04,423.6,1.118,0.16,8.64
409584,"STN_016","2020-12-16 03:07:30.664283",44.492048,-108.563576,8.05,7.74,9.18,7.74,376.6,0.466,0.117,14.02
409639,"STN_016","2020-05-21 19:00:22.715655",44.492712,-108.561825,11.36,7.51,7.96,3.86,458.4,2.388,0.113,11.49
409772,"STN_016","2020-08-17 04:26:50.310484",44.491785,-108.562357,18.66,8.09,7.17,2.25,456.8,1.739,0.024,9.3
409906,"STN_016","2020-03-05 12:54:23.476928",44.492601,-108.564728,14.96,7.78,6.16,4.51,385.3,1.858,0.069,2.56
409940,"STN_016","2020-06-05 14:44:14.196721",44.494615,-108.561452,19.04,7.14,8.79,6.4,411.8,2.44,0.088,15.98
409961,"STN_016","2022-08-27 17:34:22.723064",44.493934,-108.563884,13.2,7.38,6.45,5.72,401.1,1.978,0.11,12.42
410040,"STN_016","2022-08-13 00:28:47.578539",44.493539,-108.564451,18.48,7.23,8.43,5.5,439.1,3.126,0.072,16.96
410071,"STN_016","2022-05-20 03:02:34.777334",44.492244,-108.562272,22.76,7.41,7.24,6.34,453.6,1.157,0.116,8.7
410098,"STN_016","2021-07-25 07:21:44.754829",44.493939,-108.563234,19.02,7.63,9.99,3.67,470,2.196,0.083,2.34
410129,"STN_016","2020-05-12 10:50:01.783986",44.492529,-108.564246,10.56,7.96,8.94,3.99,386.1,2.092,0.081,4.87
410224,"STN_016","2021-06-05 02:38:16.400593",44.492799,-108.561266,10.26,7.25,7.66,9.21,442.9,2.095,0.068,2.47
410259,"STN_016","2021-08-18 17:51:08.822294",44.493056,-108.563074,8.24,7.65,8.77,1.08,413.2,0.319,0.122,2.94
410319,"STN_016","2020-05-07 05:29:48.081423",44.492097,-108.564112,20.76,7.76,7.52,1.17,415.9,0.751,0.119,11.42
410323,"STN_016","2021-11-28 17:29:52.796686",44.492735,-108.563133,21.91,7.02,7.92,10.95,492.8,3.152,0.078,8.66
410415,"STN_016","2020-02-25 23:06:21.35399",44.492155,-108.563306,14.24,7.21,9.22,7.15,518,2.503,0.031,20.79
410424,"STN_016","2020-01-28 03:43:49.87441",44.491945,-108.562289,12.49,7.55,6.19,6.33,428.1,0.506,0.027,9.15
410547,"STN_016","2022-02-05 07:54:06.277792",44.492448,-108.562702,11.29,7.85,7.36,1.52,457,3.729,0.062,13.37
410560,"STN_016","2022-09-05 12:09:22.862145",44.491513,-108.561925,19.12,7.83,9.87,6.43,286.1,2.833,0.138,3.18
410694,"STN_016","2022-12-25 21:02:02.757471",44.494105,-108.562949,11.28,7.71,4.93,8.37,468.5,1.866,0.131,9.49
410758,"STN_016","2022-01-13 09:31:32.742922",44.492368,-108.563171,-3.69,7.72,6.06,7.05,448.6,2.247,0.121,13.59
410764,"STN_016","2021-07-16 13:09:14.954229",44.4928,-108.56288,11.78,7.25,7.26,5.97,420.8,1.707,0.165,8.24
410834,"STN_016","2020-01-29 10:12:00.45838",44.493178,-108.563737,15.15,8.06,9.14,6,503.5,2.252,0.002,4.17
411070,"STN_016","2021-11-25 12:55:26.334764",44.49086,-108.564222,20.72,7.13,7.59,9.81,290.6,2.268,0.141,8.71
411127,"STN_016","2022-12-29 06:23:29.240053",44.4917,-108.562107,11.76,7.64,7.53,3.08,422.4,0.924,0.062,5.29
411237,"STN_016","2021-03-08 05:17:22.829481",44.492371,-108.563504,18.42,7.48,7.87,11.62,405.3,2.393,0.084,16.19
411340,"STN_016","2020-08-31 06:34:40.205836",44.492107,-108.563659,6.57,7.42,8.13,6.34,474.9,0.413,0.104,12.61
411383,"STN_016","2022-09-05 12:56:41.696476",44.492331,-108.562736,18.84,7.77,8.19,2.83,467.7,1.651,0.073,3.01
411399,"STN_016","2021-05-14 16:22:11.679064",44.493619,-108.562267,5.49,7.75,4.91,4.96,381.5,4.591,0.07,12.67
411401,"STN_016","2021-12-06 05:57:03.365995",44.491783,-108.562029,19.19,7.66,6.48,3.42,382.4,0.549,0.111,16.2
411415,"STN_016","2021-07-25 20:05:25.90581",44.492648,-108.562291,15.34,7.39,7.5,0.16,428.6,0.816,0.145,16.42
411421,"STN_016","2020-12-13 09:18:20.888255",44.492558,-108.5627,5.54,7.41,7.4,7.38,462.2,1.801,0.132,14.38
411441,"STN_016","2021-01-14 03:12:25.739649",44.492678,-108.563182,17.96,7.52,6.24,1.13,366.5,0.469,0.18,5.81
411487,"STN_016","2020-02-05 07:55:27.36659",44.493889,-108.5624,19.51,7.6,8.66,5.89,396.4,0.921,0.048,16.78
411514,"STN_016","2021-01-21 12:31:52.099989",44.49383,-108.561898,10.31,7.84,8.54,0.88,448.2,1.4,0.088,2.28
411591,"STN_016","2022-03-15 01:22:12.378919",44.492122,-108.563318,18.01,7.55,8.79,4.21,397.7,3.296,0.017,11.11
411598,"STN_016","2022-07-27 12:53:28.525123",44.493195,-108.562895,10.58,7.67,6.12,8.45,411.6,0.54,0.053,11.35
411605,"STN_016","2022-10-08 06:32:02.817372",44.492513,-108.562664,13.94,7.53,9.01,5.83,370.6,1.54,0.121,13.14
411687,"STN_016","2021-01-23 22:13:40.908791",44.493088,-108.5652,13.1,7.48,9.55,2.18,401.9,2.285,0.13,5.15
411691,"STN_016","2022-09-08 17:32:26.664912",44.494146,-108.563308,16.43,7.3,9.56,4.16,389.7,2.333,0.091,7.76
411702,"STN_016","2020-05-22 19:47:13.232074",44.493275,-108.562253,19.96,7.65,7.07,7.69,372.2,2.735,0.078,13.81
411764,"STN_016","2020-03-17 14:13:47.07004",44.494523,-108.561809,18.55,7.6,9.6,7.51,328.3,0.84,0.064,6.73
411818,"STN_016","2022-10-23 08:11:44.303636",44.492966,-108.562513,13.79,7.25,6.12,4.19,544.4,1.562,0.08,12.59
411971,"STN_016","2022-03-26 22:56:46.883157",44.491365,-108.563621,10.54,6.72,7.65,0.88,441.7,0.687,0.158,7.19
412058,"STN_016","2020-10-16 14:01:22.605701",44.491735,-108.563124,14.01,7.4,7.17,5.06,344.5,2.535,0.081,3.25
412066,"STN_016","2021-06-18 02:15:31.847383",44.492365,-108.562498,5,7.41,7.3,3.64,339.3,1.931,0.156,6.72
412083,"STN_016","2022-10-30 04:20:33.983738",44.491522,-108.561682,16.21,7.58,6.39,6.95,429.2,1.695,0.077,5.36
412128,"STN_016","2022-05-10 06:55:19.610962",44.493531,-108.560381,11.64,7.44,10.09,7.4,380.7,1.955,0.046,0.05
412158,"STN_016","2022-09-09 08:21:39.837501",44.492849,-108.563734,16.97,7.58,7.18,7.1,435,1.712,0.169,15.54
412195,"STN_016","2021-11-10 05:41:43.813872",44.491955,-108.562717,10.21,7.77,8.48,5.72,420.7,1.47,0.093,10.48
412217,"STN_016","2021-11-30 01:38:43.359966",44.492727,-108.563668,3.8,7.33,6.95,2.84,434.5,2.274,0.092,11.89
412230,"STN_016","2020-12-01 05:36:46.936765",44.494168,-108.56344,16.82,8.29,4.84,0.05,452.4,0.747,0.052,3.82
412333,"STN_016","2022-03-10 05:54:20.408139",44.494069,-108.562769,9.84,7.58,6.44,6.63,467.3,1.259,0.105,17.83
412371,"STN_016","2021-09-14 13:00:28.300779",44.492993,-108.561865,13.32,7.53,6.7,2.89,456.3,3.013,0.068,17.57
412374,"STN_016","2022-06-09 18:28:45.555175",44.492094,-108.562289,15.05,7.49,6.32,5.78,381.4,2.589,0.2,21.3
412416,"STN_016","2022-01-14 04:36:59.006538",44.493416,-108.564003,10.65,7.9,5.99,6.64,401.9,2.082,0.022,13.83
412421,"STN_016","2020-11-28 19:36:40.556669",44.492244,-108.562369,14.42,7.58,8.15,5.39,440.2,1.927,0.175,12.25
412462,"STN_016","2022-09-04 22:47:28.589625",44.490974,-108.563749,21.65,7.42,8.9,1.71,425.1,2.469,0.021,12.91
412541,"STN_016","2020-09-24 03:47:27.683428",44.49294,-108.561018,17.91,8.53,9.19,7.08,425.8,3.251,0.075,22.96
412582,"STN_016","2021-11-01 01:16:48.074382",44.492426,-108.562017,11.53,7.55,5.8,4.83,355.6,0.765,0.049,9.96
412683,"STN_016","2022-01-01 15:35:50.589904",44.493034,-108.562352,12.84,7.49,7.22,1.76,433.8,4.168,0.127,10.52
412707,"STN_016","2020-08-25 03:43:16.82993",44.491213,-108.559736,11.98,7.5,5.63,1.77,399.3,2.811,0.084,12.22
412726,"STN_016","2021-08-22 16:33:50.059806",44.491305,-108.56324,23.79,7.66,10.52,7.27,395.9,2.778,0.184,14.4
412845,"STN_016","2022-06-22 12:44:27.541435",44.493041,-108.561519,22.27,8.42,7.01,7.09,430.2,2.594,0.15,11.63
413000,"STN_016","2020-09-11 02:46:57.314726",44.49292,-108.563515,14.5,7.81,10.34,2.47,297.4,0.726,0.13,13.1
413077,"STN_016","2020-04-21 09:44:17.334168",44.492241,-108.56197,20.38,6.99,8.64,6.51,427.7,1.978,0.076,10.55
413106,"STN_016","2020-11-15 04:35:46.052901",44.491159,-108.562467,18.44,7.74,7.25,4.51,314.4,3.182,0.096,3.86
413116,"STN_016","2022-10-13 22:08:20.202061",44.490693,-108.563931,8.43,7.41,6.92,3.99,360.8,2.05,0.103,2.63
413141,"STN_016","2022-07-19 22:36:58.278359",44.492998,-108.563458,10.23,7.72,8.83,7.28,394.6,3.511,0.143,8.45
413210,"STN_016","2022-09-10 10:25:58.847114",44.493123,-108.563444,18.11,7,9.23,1.75,433,1.596,0.114,5.04
413243,"STN_016","2021-01-31 16:19:16.403873",44.492145,-108.562974,13.86,7.68,6.29,7.94,455,1.262,0.015,10.95
413256,"STN_016","2022-07-09 18:13:07.532804",44.491911,-108.563601,12,7.73,5.78,5.49,390.4,2.374,0.067,17.17
413340,"STN_016","2022-09-19 10:45:01.860045",44.493482,-108.56297,20.74,7.44,6.09,6.62,360.5,2.629,0.09,15.95
413361,"STN_016","2020-05-02 18:17:02.874375",44.492384,-108.56049,12.69,6.67,8.57,7.53,376.5,2.476,0.137,15.31
413492,"STN_016","2020-12-28 20:38:37.393479",44.49292,-108.562404,11.22,7.4,8.38,0.93,419.1,3.026,0.115,8.39
413550,"STN_016","2020-01-15 21:53:48.054649",44.491219,-108.561778,17.62,7.42,8.95,5.99,404.3,2.059,0.031,0.34
413571,"STN_016","2021-09-22 08:20:13.886087",44.492774,-108.562296,9.32,7.44,9.78,6.26,436.6,0.866,0.045,11.88
413591,"STN_016","2021-10-01 14:32:56.830993",44.490619,-108.562529,13.66,7.07,6.7,1.23,420.8,3.161,0.112,2.16
413624,"STN_016","2021-08-13 04:25:39.203426",44.492694,-108.561836,16.78,7.23,5.48,8.76,453.3,1.998,0.158,12.94
413666,"STN_016","2020-07-04 09:03:06.149342",44.492731,-108.561553,15.22,7,7.64,4.35,441.7,1.091,0.052,13.25
413699,"STN_016","2020-07-18 04:31:28.208494",44.49232,-108.561823,8.63,7.58,8.52,4.15,403.6,1.568,0.061,6.15
413940,"STN_016","2020-08-18 07:28:56.162487",44.492907,-108.562563,12.38,7.45,8.49,0.08,415.4,3.715,0.139,4.74
413972,"STN_016","2022-02-20 19:12:28.129141",44.490815,-108.562509,16.22,7.39,8.09,5.59,390.4,1.975,0.104,4.1
414012,"STN_016","2020-08-17 16:25:37.106435",44.49445,-108.5618,18.93,7.32,7.34,7.02,427.1,2.035,0.084,10.78
414098,"STN_016","2020-03-21 18:26:49.968898",44.492229,-108.562184,12.49,6.97,11.13,4.11,464.5,2.739,0.085,7.92
414236,"STN_016","2021-10-04 10:45:24.458092",44.493427,-108.56205,9.92,7.92,10.27,7.99,421.4,1.063,0.091,13.55
414259,"STN_016","2022-07-10 13:21:02.218668",44.490578,-108.56326,20.19,7.64,7.81,9.42,375.7,2.482,0.095,0.46
414317,"STN_016","2022-06-14 11:04:46.805479",44.490631,-108.563976,15.19,7.48,8.5,2.3,328.2,1.402,0.17,13.8
414414,"STN_016","2021-02-01 18:33:09.784239",44.492218,-108.563808,15.45,7.82,4.63,9.08,352.5,2.814,0.065,5.2
414453,"STN_016","2021-10-12 05:08:04.326616",44.492934,-108.562769,19.46,7.38,6.02,0.29,452.9,1.474,0.09,6.5
414523,"STN_016","2020-12-12 15:32:52.663491",44.491962,-108.56218,22.04,7.83,11.18,2.09,367.4,3.979,0.122,6.59
414529,"STN_016","2022-07-09 03:57:08.698824",44.49245,-108.562245,7.14,7.4,11.97,3.6,455.3,1.901,0.121,7.42
414590,"STN_016","2022-07-27 04:10:52.882283",44.492821,-108.562553,17.32,7.68,6.99,6.81,421,2.195,0.032,14.13
414597,"STN_016","2020-06-22 17:26:08.484365",44.492945,-108.564528,18.41,6.93,11.13,7.75,271.3,1.444,0.118,4.72
414615,"STN_016","2021-11-23 17:54:07.475982",44.492525,-108.562111,7.17,7.33,9.17,5.94,398.8,1.113,0.093,8.78
414628,"STN_016","2022-02-02 00:24:42.32302",44.492449,-108.562039,17,7.81,8.44,5.05,442.7,2.453,0.198,6.34
414779,"STN_016","2022-05-22 23:25:25.30208",44.493258,-108.561856,18.91,7.42,7.83,4,404.5,0.59,0.069,9.85
414799,"STN_016","2021-04-04 00:07:29.579456",44.493933,-108.562547,18.64,7.28,8.26,3.12,463.6,2.188,0.078,7.08
414833,"STN_016","2021-03-15 05:04:14.72589",44.492211,-108.563861,9.6,7.72,5.68,6.89,381.8,0.924,0.111,7.39
414850,"STN_016","2020-05-02 10:26:32.887786",44.491889,-108.564107,5.92,7.71,6.75,1.18,475.4,1.374,0.09,1.79
414864,"STN_016","2020-10-10 11:49:54.801895",44.492031,-108.560737,6.24,7.45,6.61,8.66,430.5,2.312,0.071,6.04
414870,"STN_016","2020-12-28 21:46:33.983015",44.493353,-108.563397,15.78,7.33,5.91,3.98,294.6,3.026,0.172,8.77
414917,"STN_016","2022-06-06 19:42:32.112999",44.491706,-108.562535,19.86,7.48,6.71,0.63,348.9,2.233,0.172,12.3
414922,"STN_016","2021-08-21 18:23:33.010843",44.492087,-108.561502,11.32,7.41,7.58,11.18,421.8,2.222,0.045,10.94
414931,"STN_016","2022-06-12 07:52:06.657902",44.493369,-108.562657,18.84,7.54,7.35,7.14,377,3.393,0.123,14.43
414998,"STN_016","2020-06-24 12:36:58.343671",44.492173,-108.561034,10.05,7.34,5.48,4.41,361,2.593,0.085,16.64
415028,"STN_016","2021-05-30 19:02:35.269271",44.491948,-108.561733,16.34,7.88,4.82,3.6,442.2,2.21,0.068,21.93
415067,"STN_016","2021-07-26 06:33:26.521585",44.492628,-108.565261,18.65,8.01,6.3,1.63,381.4,0.499,0.095,7.68
415116,"STN_016","2020-10-31 04:10:49.548646",44.494096,-108.561747,13.62,8.12,8.76,12.17,317,3.058,0.211,9.51
415133,"STN_016","2021-11-17 09:31:20.452947",44.49254,-108.56211,19.72,7.3,8.36,0.73,411.5,0.729,0.089,10.68
415156,"STN_016","2022-04-26 17:55:51.498572",44.492893,-108.562421,16.02,7.45,8.02,6.42,318.6,1.437,0.152,3.96
415166,"STN_016","2020-05-18 20:25:06.335999",44.492645,-108.562542,18.17,8.04,9.1,2.48,397.5,1.494,0.067,12.04
415233,"STN_016","2022-03-20 04:50:41.241869",44.492796,-108.561807,8.84,7.37,7.6,3.59,352.5,1.336,0.153,8.34
415310,"STN_016","2022-10-17 04:47:30.841554",44.493494,-108.561398,17.59,7.71,9,4.18,361.9,2.781,0.032,12.34
415445,"STN_016","2020-02-09 23:21:29.245284",44.494805,-108.562832,14.78,7.56,7.53,6.2,394,2.363,0.186,0.22
415475,"STN_016","2022-06-09 18:33:45.571652",44.493183,-108.563926,15.92,7,8.11,4.06,401.1,1.31,0.106,2.21
415520,"STN_016","2022-06-26 17:52:16.722106",44.491633,-108.561546,15.44,7.57,7.06,9.34,403.6,1.141,0.045,11.98
415610,"STN_016","2022-11-17 02:24:04.412054",44.492911,-108.56284,20.8,7.46,7.1,10.13,359.8,0.443,0.12,8.53
415630,"STN_016","2021-01-12 15:09:33.568162",44.492907,-108.56312,15,7.33,8.29,6.38,356.8,2.987,0.102,6.03
