"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
460817,"STN_042","2021-06-22 09:50:28.935814",44.816482,-95.165516,13.45,7.43,7.79,7.86,389.6,0.925,0.178,14.57
460835,"STN_042","2022-07-02 23:19:10.390193",44.81597,-95.162739,12.84,7.46,8.93,9.36,427.8,0.632,0.166,8.08
460861,"STN_042","2020-12-02 23:34:26.44481",44.819921,-95.165555,11.36,7.56,7.1,8.16,335.9,2.653,0.137,1.75
460868,"STN_042","2021-05-09 03:29:06.726474",44.817097,-95.16335,16.16,8.18,8,0.07,390,3.362,0.156,5.99
460968,"STN_042","2022-06-18 17:47:24.756742",44.817169,-95.165142,19.48,7.47,8.67,5.14,385,3.505,0.104,16.62
461039,"STN_042","2020-12-16 06:49:13.443365",44.817094,-95.163554,15.44,7.14,8.95,5.65,410.7,1.43,0.145,13.35
461109,"STN_042","2021-05-09 03:14:34.123482",44.817151,-95.165492,18.89,7.7,6.54,11.28,409.3,2.745,0.004,2.09
461297,"STN_042","2020-02-22 19:44:45.52859",44.818041,-95.16465,10.13,6.97,7.4,2.82,341,3.385,0.055,14.45
461408,"STN_042","2022-02-04 22:28:09.941454",44.816864,-95.165981,21.86,7.78,8.14,5.78,363.4,0.942,0.091,10.53
461427,"STN_042","2022-02-07 06:17:19.39223",44.81909,-95.164325,14.56,7.99,8.24,6.79,376.6,2.43,0.148,6.73
461460,"STN_042","2022-03-06 17:45:32.140555",44.820251,-95.165671,16.94,7.29,8.71,8.49,370,3.175,0.112,14.12
461497,"STN_042","2022-11-30 12:03:23.406722",44.817497,-95.162849,17.78,7.22,7.42,5.98,388.3,1.783,0.055,19.32
461524,"STN_042","2021-02-04 02:25:17.48269",44.817281,-95.16364,10.7,7.33,8.76,4.89,271.9,2.67,0.148,6.7
461612,"STN_042","2020-12-26 23:42:32.958284",44.816864,-95.166627,8.32,7.12,12.1,5.78,450.9,2.541,0.01,4.55
461631,"STN_042","2022-05-05 03:41:37.536805",44.816997,-95.165374,11.44,7.01,7.71,7.23,381.7,2.319,0.099,12.25
461667,"STN_042","2021-04-18 06:40:52.001848",44.817177,-95.164655,18.38,7.65,9.29,6.38,400.7,3.998,0.058,7.47
461689,"STN_042","2022-12-20 20:56:47.824157",44.817139,-95.164473,16.1,7.65,10.15,5.35,393.3,0.895,0.183,13.63
461695,"STN_042","2022-02-06 00:40:32.611991",44.817584,-95.16422,16.05,7.4,7.88,5.82,403.5,1.587,0.092,6.25
461711,"STN_042","2021-02-21 19:56:57.874246",44.816198,-95.16482,20.1,7.68,9.2,8.82,442.7,1.638,0.112,13.45
461764,"STN_042","2021-03-17 11:12:39.659663",44.816907,-95.163472,10.68,7.39,7.16,7.74,449,1.71,0.136,3.76
461830,"STN_042","2020-05-13 21:06:02.94257",44.817316,-95.164227,9.47,7.64,7.96,3.32,413.9,0.262,0.2,16.78
461928,"STN_042","2020-11-15 13:46:27.118705",44.816992,-95.163154,20.35,7.84,5.62,2.24,485.1,1.377,0.126,6.26
462011,"STN_042","2021-04-25 19:21:32.571592",44.818619,-95.164973,9.29,7.79,7.74,9.11,409.4,2.26,0.207,8.75
462080,"STN_042","2020-10-17 04:40:54.975466",44.818396,-95.163425,22.44,7.14,9.77,3.19,311.4,2.489,0.06,13.32
462102,"STN_042","2020-01-04 23:35:55.267563",44.819143,-95.16496,8.06,7.57,8.63,1.11,318.4,1.981,0.208,18.5
462107,"STN_042","2020-02-05 08:33:12.226665",44.816558,-95.166491,13.37,7.16,7.81,5.25,345.8,4.038,0.107,16.55
462109,"STN_042","2021-12-27 21:23:58.274838",44.816903,-95.164893,18.54,8.23,13.1,3.95,413.6,0.275,0.004,9.95
462171,"STN_042","2021-03-30 16:51:49.84534",44.818199,-95.163407,12.12,7.79,7.31,0.64,416.2,2.347,0.178,8.1
462195,"STN_042","2022-04-22 20:53:21.229964",44.819001,-95.16453,14.03,7.59,8.69,1.91,440,2.093,0.081,10.81
462287,"STN_042","2022-07-21 13:56:20.789032",44.817021,-95.164097,16.11,7.67,10.71,4.18,412.3,3.958,0.108,15.51
462319,"STN_042","2022-01-30 10:39:52.515153",44.81717,-95.165411,16.4,8.35,9.39,5.8,308.4,1.406,0.123,12.07
462340,"STN_042","2020-06-24 18:28:43.775965",44.817686,-95.163714,13.03,7,5.46,3.06,466.6,1.036,0.057,6.43
462405,"STN_042","2020-07-07 09:11:08.076964",44.817556,-95.165316,20.36,7.14,7.66,4.4,391.7,0.284,0.102,6.92
462422,"STN_042","2022-06-18 01:18:56.124904",44.817389,-95.164863,11.09,7.37,8.92,0.42,361.9,4.003,0.084,14.02
462463,"STN_042","2020-04-16 20:58:59.641546",44.817172,-95.163085,17.85,7.56,10.28,3.07,345.4,1.325,0.144,13.41
462476,"STN_042","2022-01-02 23:04:46.131775",44.818154,-95.163714,14.75,7.55,8.76,2.44,377.7,1.197,0.027,9.78
462504,"STN_042","2020-11-04 15:15:06.3357",44.816113,-95.164954,8.87,7.84,9.26,2.45,341.6,2.092,0.087,6.84
462592,"STN_042","2020-08-18 23:00:42.492923",44.816172,-95.163088,11.6,7.73,4.63,5.83,296.4,3.474,0.146,4.5
462625,"STN_042","2021-09-22 03:10:02.687699",44.81793,-95.165374,12.04,7.55,8.42,4.41,409.5,1.677,0.024,8.26
462669,"STN_042","2020-08-15 05:14:02.407112",44.818777,-95.163393,10.89,7.46,6.46,2.54,406.3,3.032,0.109,7.65
462809,"STN_042","2021-07-23 10:24:47.100852",44.818484,-95.162886,14.68,7.29,12.36,15.44,379.2,2.819,0.106,7.85
462834,"STN_042","2020-01-29 14:36:13.840103",44.817585,-95.165181,14.88,7.39,8.69,8.57,379.1,2.34,0.094,8.78
462872,"STN_042","2021-01-07 02:02:08.634419",44.818387,-95.165172,17.98,6.74,8.36,4.85,383.3,2.468,0.18,5.9
462948,"STN_042","2021-07-23 20:01:14.330872",44.81817,-95.16486,17.39,7.62,6.38,0.03,456.2,3.119,0.176,9.42
463038,"STN_042","2022-11-05 23:29:11.152656",44.816739,-95.164099,16.24,7.3,6.92,8.06,442.4,3.092,0.016,14.11
463175,"STN_042","2021-02-18 22:54:17.394449",44.817291,-95.164799,20.81,7.01,4.28,4.12,445.4,3.527,0.132,11.73
463252,"STN_042","2021-04-04 15:49:35.3492",44.817852,-95.164723,23.79,7.43,11.16,3.53,456.1,2.828,0.144,14.12
463258,"STN_042","2022-07-12 03:50:44.984188",44.819138,-95.163769,15.73,6.98,8.93,0.59,340.1,3.987,0.154,14.84
463312,"STN_042","2021-04-04 17:56:17.484792",44.81695,-95.164315,18.4,7.52,9.59,4.29,460.8,2.869,0.101,5.42
463318,"STN_042","2020-07-16 02:00:34.960717",44.817383,-95.164723,5.96,7.48,8.77,5.04,470,0.786,0.043,7.37
463357,"STN_042","2021-03-12 09:08:28.078878",44.81822,-95.16271,11.4,7.29,7.86,0.6,349,2.728,0.128,7.21
463389,"STN_042","2021-12-09 01:40:11.160757",44.816999,-95.164275,14.03,7.14,4.59,0.56,419.5,1.329,0.04,11.88
463537,"STN_042","2020-05-30 14:49:49.730025",44.815878,-95.162554,27.47,7.59,7.58,8.45,376.7,0.754,0.108,4.27
463561,"STN_042","2020-06-26 14:10:50.610606",44.816959,-95.166231,16.37,7.48,6.13,4.18,353.2,3.033,0.152,12.58
463684,"STN_042","2022-09-03 13:06:35.123894",44.817676,-95.166351,15.41,8.01,2.92,2.82,390.1,1.61,0.179,22.41
463723,"STN_042","2020-04-25 18:11:13.977193",44.818489,-95.162515,19.15,7.57,9.79,0.05,317.3,2.394,0.1,22.26
463807,"STN_042","2020-11-24 15:26:05.859783",44.818361,-95.166473,15.97,7.32,6.43,4.99,401.1,2.734,0.119,11.59
463814,"STN_042","2022-12-15 20:27:09.043923",44.817633,-95.16468,13.48,7.2,9.89,7.17,374.4,0.66,0.027,5.27
463824,"STN_042","2022-01-09 06:57:04.772452",44.816006,-95.16333,15.5,7.51,4.84,7.6,390.3,4.932,0.022,12.07
463826,"STN_042","2021-07-24 03:12:45.290317",44.818504,-95.163439,10.7,7.53,4.84,1.14,378.4,3.285,0.132,6.56
463872,"STN_042","2020-09-27 16:47:55.790866",44.81819,-95.164319,22.85,7.25,9.45,8.57,513.3,2.038,0.106,13.54
463915,"STN_042","2021-01-30 05:56:50.995111",44.816378,-95.164328,14.42,6.96,6.13,9.96,356.9,1.808,0.064,14.43
464000,"STN_042","2021-11-25 01:36:44.054135",44.818437,-95.16467,14.06,7.71,8.41,3.57,413.9,1.198,0.101,0.75
464021,"STN_042","2021-03-02 17:34:52.09623",44.816366,-95.164741,13.32,7.57,7.24,4,415.7,1.988,0.073,9.53
464034,"STN_042","2020-09-27 22:51:00.357376",44.816269,-95.164655,12.63,7.64,7.05,4.45,413.8,2.792,0.097,8.32
464045,"STN_042","2021-09-28 21:29:42.712922",44.815865,-95.163633,20.5,7.7,7.46,8.57,457.5,1.635,0.089,15.61
464152,"STN_042","2022-08-24 00:03:33.041874",44.817069,-95.163825,16.15,6.84,8.67,2.32,402.8,1.213,0.126,10.3
464223,"STN_042","2022-07-03 08:33:46.997568",44.816208,-95.164741,15.57,7.28,12.28,4.77,372.4,2.763,0.134,12.5
464235,"STN_042","2020-01-23 15:45:20.331614",44.817502,-95.163448,10.6,7.33,7.19,7.41,432.3,0.085,0.078,17.57
464236,"STN_042","2021-10-26 05:02:27.240353",44.817367,-95.165717,18.12,6.93,7.29,8.73,435.7,2.272,0.115,13.37
464262,"STN_042","2020-03-06 20:41:15.245308",44.817965,-95.163575,13.53,7.39,7.08,10.01,269.5,0.925,0.057,7.66
464313,"STN_042","2021-11-23 06:16:36.432918",44.81911,-95.163259,16.5,7.32,9.36,5.38,388.2,0.215,0.101,12.21
464390,"STN_042","2022-11-03 22:04:22.241554",44.81748,-95.166255,10.07,8.06,5.79,4.27,392.7,3.474,0.046,3.95
464417,"STN_042","2020-03-18 12:39:58.4886",44.81821,-95.164265,14.69,7.29,9.5,3.79,556.5,1.099,0.122,18.8
464484,"STN_042","2022-03-23 03:57:57.264402",44.81608,-95.163424,15.66,7.28,6.14,8.33,411.9,1.651,0.173,15.48
464506,"STN_042","2022-04-06 17:41:48.594373",44.817827,-95.164813,28.05,7.86,8.33,11.04,348.1,2.26,0.126,3.97
464512,"STN_042","2020-04-25 13:50:02.015126",44.81803,-95.165282,10.78,7.66,11.08,1.84,424.2,2.211,0.104,7.29
464566,"STN_042","2021-07-27 22:52:06.694614",44.819046,-95.163174,11.13,7.79,7.38,6.92,416.6,3.864,0.113,5.52
464574,"STN_042","2020-12-06 23:41:45.538304",44.81766,-95.16548,15.94,7.55,7.54,1.55,441.1,3.158,0.096,0.39
464684,"STN_042","2021-03-14 02:38:13.155751",44.817358,-95.165547,19.21,7.34,6.73,3.06,436.3,1.811,0.12,3.46
464698,"STN_042","2022-09-22 07:23:34.837434",44.817638,-95.164361,8.03,7.49,8.31,1.44,343.2,2.597,0.032,1.65
464746,"STN_042","2020-04-24 19:15:00.301058",44.818216,-95.164477,4.25,7.61,5.13,2.76,302.7,0.236,0.116,15.75
464764,"STN_042","2021-01-03 06:37:57.918906",44.817975,-95.165821,21.03,7.13,6.12,4.66,393.9,1.978,0.089,5.63
464853,"STN_042","2022-02-15 14:48:58.732494",44.818168,-95.164536,19.66,7.51,6.72,5.33,368.1,1.892,0.1,6.5
464862,"STN_042","2021-12-31 06:37:09.531982",44.818508,-95.164783,13.85,7.8,9.41,1.56,404.6,0.494,0.104,14.76
464864,"STN_042","2021-08-16 23:56:23.949392",44.818088,-95.166516,16.79,7.84,4.32,9.5,377.6,0.635,0.092,8.15
465024,"STN_042","2021-01-11 17:55:53.511939",44.817425,-95.163968,16.56,7.37,11.08,8.5,457.4,1.455,0.162,5.9
465081,"STN_042","2022-11-02 17:26:18.011611",44.817053,-95.164799,14.76,7.41,8.93,4.5,464.3,0.815,0.085,5.94
465086,"STN_042","2021-02-26 13:49:46.888634",44.819141,-95.163155,18.14,7.21,9.76,6.09,478.7,2.408,0.144,6.25
465137,"STN_042","2020-04-25 16:09:30.095868",44.817698,-95.165702,9.89,7.16,8.28,3.55,415.9,2.517,0.018,5.3
465173,"STN_042","2021-02-24 19:21:03.665895",44.817199,-95.165056,13.07,7.48,9.78,2.98,361,1.568,0.126,10.11
465195,"STN_042","2022-07-28 00:16:33.947958",44.817351,-95.164004,8.52,7.11,5.91,2.93,470.9,1.358,0.114,15.21
465219,"STN_042","2022-11-24 20:09:53.652557",44.817404,-95.165884,12.45,7.35,6.8,1.55,418.2,2.936,0.186,14.37
465359,"STN_042","2020-02-07 06:30:23.405097",44.818761,-95.165082,24.78,7.96,7.52,4.68,439.6,2.101,0.19,6.29
465436,"STN_042","2021-11-18 09:14:12.322414",44.818274,-95.163944,13.53,6.66,9.08,6.88,514.7,2.229,0.191,5.16
465458,"STN_042","2021-03-19 20:49:50.435574",44.815559,-95.164774,18.96,8.23,8.11,9.23,425.3,3.301,0.186,10.96
465492,"STN_042","2021-01-09 03:08:55.988322",44.816291,-95.165365,13.98,7.08,7.6,8.47,420,1.153,0.136,5.87
465607,"STN_042","2022-06-11 12:05:39.840643",44.817731,-95.163455,20.44,7.84,9.66,3.68,397.7,4.05,0.149,16.47
465644,"STN_042","2020-08-28 02:51:54.619068",44.817264,-95.165602,12.9,8.15,8.23,4.17,373.3,2.275,0.021,13.02
465701,"STN_042","2020-11-29 13:59:17.207789",44.817585,-95.16368,19.9,7.78,8.58,7.41,419.9,1.66,0.088,14.49
465704,"STN_042","2022-09-07 15:42:50.5452",44.81844,-95.164673,17.54,7.49,8.71,7.2,434.2,3.991,0.114,13.19
465763,"STN_042","2021-01-25 15:19:07.183075",44.818836,-95.163373,19.65,7.62,7.77,1.52,400.4,2.226,0.058,8.74
465781,"STN_042","2021-09-29 22:52:57.908801",44.819582,-95.16534,13.85,7.49,8.61,2.47,361.8,1.318,0.098,15.3
465872,"STN_042","2020-04-30 05:02:28.364447",44.814534,-95.165722,12.02,7.52,9.9,10.92,327.3,1.679,0.145,15.24
465875,"STN_042","2020-10-14 06:34:51.225109",44.816723,-95.165429,13.54,7.71,10.99,3.68,417.4,1.279,0.058,13.23
465886,"STN_042","2021-12-01 06:04:19.795533",44.818152,-95.164538,23.43,7.92,9.02,1.82,404.1,1.044,0.078,4.48
465922,"STN_042","2022-02-04 07:03:39.956569",44.818358,-95.165236,18.42,7.08,9.09,12.33,464.5,1.282,0.064,5.93
465924,"STN_042","2022-05-10 00:45:43.437041",44.815779,-95.164562,17.47,7.9,8.18,4.32,463.3,1.13,0.154,2.39
466025,"STN_042","2022-01-14 20:25:57.354008",44.81804,-95.164018,10.28,7.37,7.7,4.46,456.1,1.384,0.089,7.25
466043,"STN_042","2021-06-01 04:32:05.745948",44.818624,-95.164256,9.96,8.07,7.96,3.38,351.3,1.261,0.156,16.58
466063,"STN_042","2022-12-25 16:57:22.744158",44.816056,-95.16201,7.76,7.45,7.2,4.94,370.6,2.873,0.065,20.56
466080,"STN_042","2022-08-02 22:01:39.354145",44.82031,-95.164481,14.44,7.3,8.21,3.2,350.3,2.246,0.113,7.81
466104,"STN_042","2022-03-21 14:25:15.259447",44.818608,-95.164402,13.76,7.44,9.52,0.8,466.1,2.014,0.101,10.22
466165,"STN_042","2021-01-04 05:55:16.422218",44.81701,-95.164245,20.97,7.4,6.14,0.89,364.2,2.179,0.092,17.83
466253,"STN_042","2021-01-28 17:46:38.094573",44.817364,-95.165143,13.59,7.16,9.18,6.09,375.6,3.164,0.023,13.35
466294,"STN_042","2020-05-18 13:46:10.307712",44.817819,-95.165066,18.53,7.76,10.45,1.53,379.7,0.408,0.108,9.1
466329,"STN_042","2022-09-17 18:23:49.520068",44.819621,-95.162364,15.83,7.48,9.64,9.51,380.6,2.103,0.085,11.86
466359,"STN_042","2021-01-13 23:00:58.611464",44.817494,-95.165192,13.34,7.56,7.34,5.34,477.8,1.586,0.108,8.67
466425,"STN_042","2021-07-18 12:59:14.720268",44.818377,-95.162999,16.06,7.6,10.48,4.3,442.5,1.195,0.09,6.12
466491,"STN_042","2020-02-24 20:07:17.406251",44.816717,-95.162651,14.08,7.49,8.93,4.25,365.6,2.539,0.057,12.36
466548,"STN_042","2020-06-06 14:26:20.226666",44.81884,-95.165064,16.18,7.23,7.79,4.21,356.3,1.885,0.148,13.66
466571,"STN_042","2021-03-08 12:09:32.733968",44.816856,-95.164673,18.8,8.12,8.91,7.01,370.9,1.393,0.069,11.74
466653,"STN_042","2022-06-16 16:05:28.432383",44.817188,-95.164356,15.65,7.86,9.04,8.24,441.3,3.367,0.076,5.14
466723,"STN_042","2020-09-06 09:44:12.804561",44.817985,-95.164277,15.63,8.06,7.77,7.71,370.8,0.962,0.199,7.49
466732,"STN_042","2022-04-19 10:43:53.487815",44.816531,-95.164469,14.89,7.42,9.54,10.86,371.2,2.95,0.096,12.22
466744,"STN_042","2021-04-02 11:27:25.19286",44.81759,-95.164253,16.09,7.29,6.55,3.7,414.1,2.528,0.021,12.31
466752,"STN_042","2021-10-08 22:02:52.456002",44.817695,-95.162738,19.76,7.91,7.64,9.27,440.2,0.158,0.094,6.94
466902,"STN_042","2020-11-16 18:15:37.266451",44.817871,-95.162409,14.35,7.37,6.28,7.81,332.8,2.584,0.062,9.26
466927,"STN_042","2022-02-21 21:35:43.897223",44.816222,-95.165081,15.37,7.6,9.11,6.85,448.2,0.577,0.073,1.88
467003,"STN_042","2021-03-12 18:59:00.179088",44.819136,-95.163565,11.39,7.18,7.69,8.29,462,1.407,0.164,8.79
467140,"STN_042","2020-04-07 08:06:43.419612",44.817203,-95.164699,5.98,7.22,7.99,3.15,351.2,1.291,0.146,10.74
467178,"STN_042","2020-06-12 21:20:03.013451",44.819266,-95.166197,19.6,7.19,9.52,4.93,416.2,1.576,0.197,4.85
467273,"STN_042","2022-11-10 18:40:40.954956",44.817583,-95.166359,15.28,8.14,9.86,6.19,502.2,2.598,0.184,4
467345,"STN_042","2022-10-14 14:01:30.721972",44.818457,-95.163156,15.42,7.38,7.84,3.7,435.9,1.983,0.12,10.02
467393,"STN_042","2022-06-04 20:42:32.533764",44.816612,-95.164304,12.04,7.83,5.83,4.86,439.6,3.097,0.09,10.67
467432,"STN_042","2022-06-24 17:35:10.743403",44.81871,-95.164769,18.41,7.17,8,4.27,368.1,1.341,0.082,12.49
467526,"STN_042","2022-10-01 06:04:35.082334",44.815906,-95.163996,13.44,7.6,10.21,9.17,358.3,1.76,0.123,11.48
467609,"STN_042","2021-12-24 18:33:09.643402",44.818236,-95.164137,13.23,7.6,7.62,5.63,416.2,1.679,0.06,16
467668,"STN_042","2022-06-28 02:29:25.220051",44.816312,-95.165692,4.5,7.24,8.54,3.12,394.6,3.207,0.132,21.23
467725,"STN_042","2020-06-07 21:22:46.322261",44.817904,-95.163471,10.79,7.8,6.78,4.36,380.3,0.95,0.029,8.55
467774,"STN_042","2021-03-28 05:25:46.485972",44.816211,-95.163148,14.6,7.49,7.9,4.43,465.5,1.859,0.073,16.48
467781,"STN_042","2020-02-09 01:26:47.40187",44.818254,-95.163783,10.22,7.45,7.69,5.8,509.7,1.902,0.049,5.44
467906,"STN_042","2022-05-26 07:07:49.34375",44.81671,-95.165003,8.49,7.36,4.71,1.06,374.5,1.623,0.079,2.89
467923,"STN_042","2021-07-24 03:02:36.732664",44.818565,-95.162576,10.11,7.49,9.19,7.35,414.9,3.541,0.061,21.69
468046,"STN_042","2022-01-26 14:21:54.221491",44.818159,-95.164804,6.65,7.38,9.05,8.11,422.8,0.082,0.142,10.23
468061,"STN_042","2022-01-05 09:36:29.642499",44.818069,-95.162458,22.4,7.64,8.38,10.31,452,1.293,0.089,13.77
468162,"STN_042","2020-05-17 08:43:51.570572",44.817102,-95.163597,13.32,7.63,6.67,5.33,492.9,2.982,0.057,6.08
468213,"STN_042","2022-08-23 13:06:54.005727",44.818053,-95.164135,9.26,7.73,8.55,1.61,299.3,0.051,0.126,9.11
468216,"STN_042","2022-02-17 17:18:58.18877",44.816637,-95.163943,14.58,7.7,5,6.93,285.6,1.55,0.102,6.78
468260,"STN_042","2022-08-19 08:50:23.782707",44.816049,-95.166086,15.95,7.23,7.01,0.86,422.3,1.134,0.114,6.71
468297,"STN_042","2021-09-04 07:21:04.090374",44.815578,-95.163914,15.74,7.37,11.14,4.23,452.6,2.322,0.066,4.28
468330,"STN_042","2022-10-21 17:12:35.692233",44.816452,-95.164407,20.59,7.31,7.38,4.95,313.5,1.997,0.187,12.99
468336,"STN_042","2022-02-11 02:55:53.54672",44.816963,-95.162683,13.7,7.68,7.81,9.87,388.6,0.505,0.088,21.38
468349,"STN_042","2022-11-27 20:58:49.745805",44.815932,-95.163139,16.87,7.66,7.11,5.78,432.1,2.39,0.137,12.25
468468,"STN_042","2020-02-13 05:06:05.475863",44.8188,-95.163467,15.16,7.55,8.61,6.09,337.4,2.185,0.136,17.49
468621,"STN_042","2020-07-10 06:44:23.965937",44.819231,-95.163854,12.33,8.07,9.57,5.12,370.6,2.907,0.097,6.43
468639,"STN_042","2022-12-20 19:22:36.610693",44.817886,-95.164247,9.03,7.62,6.22,1.47,425.5,2.916,0.087,6.81
468783,"STN_042","2021-09-05 00:31:24.820535",44.819115,-95.163737,9.84,7.01,8.42,4.12,411.1,3.497,0.13,9.77
468791,"STN_042","2021-05-23 13:12:43.167825",44.81663,-95.165161,15.19,6.99,7.74,5.13,393,0.116,0.003,5.75
468803,"STN_042","2022-01-26 01:44:31.373226",44.81748,-95.164727,7.32,7.6,8.92,9.02,335.9,2.805,0.075,11.13
468863,"STN_042","2021-03-20 06:00:12.161109",44.816882,-95.16549,10.73,7.92,6.4,6.84,423.4,0.791,0.121,17.39
468886,"STN_042","2021-02-21 04:47:37.102293",44.818749,-95.164798,10.75,7.62,7.42,5.61,413.9,2.101,0.088,11.26
468896,"STN_042","2021-01-18 11:04:53.304276",44.819628,-95.16527,5.63,7.53,7.46,8.63,453.4,0.8,0.123,7.16
468924,"STN_042","2020-12-15 07:23:38.811482",44.818793,-95.163444,14.96,7.12,6.6,2.61,415.3,1.81,0.065,12.01
469021,"STN_042","2022-09-04 12:35:25.757731",44.817514,-95.16407,12.51,7.47,9.69,4.8,381.4,2.44,0.158,3.07
469048,"STN_042","2020-11-09 14:01:56.076672",44.819574,-95.165357,14.28,7.47,8.4,4.1,385.8,0.682,0.174,14.52
469073,"STN_042","2020-04-24 07:02:32.755183",44.81784,-95.164372,11.69,8.01,10.41,1.35,307.2,2.709,0.057,11.58
469187,"STN_042","2022-05-03 21:33:41.292657",44.817658,-95.163915,21.22,7.25,7.28,5.89,441.4,2.23,0.175,13.1
469229,"STN_042","2022-08-19 07:09:49.332336",44.818711,-95.164613,10.96,7.64,6.86,3.2,413.3,1.882,0.065,14.65
469248,"STN_042","2021-10-12 18:09:14.96255",44.817644,-95.164579,17.8,7.58,7.23,3.22,294.5,2.415,0.087,8.1
469279,"STN_042","2020-12-28 10:18:28.918172",44.818807,-95.162736,9.23,7.66,5.28,7.93,353.3,2.462,0.217,6.58
469298,"STN_042","2020-05-08 05:50:27.498338",44.816494,-95.1649,20.03,7.52,8.26,1.47,400,1.579,0.117,9.21
469311,"STN_042","2020-06-14 11:23:32.432646",44.818838,-95.163468,22.14,7.37,7.87,4.91,398.4,1.914,0.068,1.39
469343,"STN_042","2020-06-04 21:58:24.186103",44.817619,-95.165018,19.23,7.29,7.05,3.43,430,3.371,0.087,5.44
469373,"STN_042","2021-08-25 00:52:19.012505",44.819604,-95.164347,19.36,7.59,9.05,5.94,470.1,0.971,0.049,12.23
469426,"STN_042","2020-10-24 23:08:32.239178",44.816101,-95.162773,16.19,7.53,7.95,6.15,360.5,1.222,0.13,10.01
469428,"STN_042","2022-10-03 17:56:22.006654",44.817553,-95.165008,6.39,7.66,12.71,6.83,366.8,2.168,0.166,7.17
469440,"STN_042","2022-08-24 03:54:29.155312",44.819153,-95.164712,19.3,7.28,9.81,7.25,348,1.339,0.095,10.02
469454,"STN_042","2020-03-18 12:11:08.107219",44.81803,-95.164755,15.01,7.96,9.65,7,438.7,0.839,0.098,13.62
469484,"STN_042","2022-10-03 23:08:59.95319",44.817454,-95.164271,9.1,7.33,10.91,10.54,361.1,3.786,0.137,13.31
469522,"STN_042","2022-12-06 11:05:28.670168",44.816698,-95.163972,18.57,7.72,9.62,1.08,379.5,1.779,0.101,8.19
469555,"STN_042","2020-09-07 09:18:12.75054",44.81819,-95.163357,20.85,7.72,8.4,5.95,462.3,3.031,0.188,14.8
469732,"STN_042","2022-04-20 22:50:08.225492",44.817588,-95.163909,14.42,7.76,9.6,2.6,273.2,0.679,0.11,3.15
469846,"STN_042","2020-01-04 14:27:35.244747",44.816231,-95.16481,5.05,7.55,8.83,6.5,396.1,2.129,0.107,9.13
469968,"STN_042","2020-07-03 05:35:56.668501",44.819236,-95.163061,21.91,7.24,9.41,1.75,358.1,0.574,0.087,14.95
470326,"STN_042","2020-09-16 00:16:43.674017",44.82002,-95.164998,13.47,7.56,9.74,10.21,474.3,0.686,0.03,9.62
470343,"STN_042","2022-05-31 16:00:38.901083",44.816923,-95.164589,19.44,7.59,7.35,6.61,406.4,2.874,0.125,7.49
470351,"STN_042","2022-06-09 18:45:05.102366",44.817541,-95.16447,11.49,7.72,6.22,10.7,350.3,2.637,0.11,6.81
470381,"STN_042","2022-12-08 07:51:31.948997",44.816183,-95.164789,26.24,7.81,7.23,9.35,383.7,1.314,0.125,15.73
470383,"STN_042","2020-10-29 21:25:26.242758",44.818229,-95.165629,10.58,7.57,8.12,5.89,336.2,3.767,0.099,0.49
470542,"STN_042","2022-11-08 03:35:44.627595",44.818621,-95.16477,5.82,7.74,6.03,3.97,333,2.798,0.147,2.23
470549,"STN_042","2022-07-06 10:22:12.405795",44.817689,-95.164639,9.97,7.91,7.78,2.49,358,3.537,0.051,16.83
470559,"STN_042","2021-04-29 13:38:42.493585",44.816903,-95.162969,13.19,8.06,6.54,5.92,467,3.716,0.09,5.3
470705,"STN_042","2021-07-26 19:25:11.906209",44.81856,-95.164881,13.01,7.36,7.92,6.72,416.2,2.561,0.2,8.22
470708,"STN_042","2020-11-24 07:20:42.277859",44.817547,-95.165433,16.84,7.81,9.47,6.33,444.4,1.503,0.159,9.01
470817,"STN_042","2022-11-24 10:15:49.382103",44.817867,-95.163767,19.25,7.76,8.22,9.95,327.6,1.426,0.125,11.25
470827,"STN_042","2020-11-20 15:36:32.133171",44.818547,-95.16545,21.77,7.36,9.79,3.76,373,2.043,0.084,7.82
470882,"STN_042","2021-07-27 13:53:47.784108",44.819,-95.16489,9.28,7.2,6.91,4.38,379.1,1.969,0.073,7.31
470922,"STN_042","2020-12-21 06:18:50.307709",44.81985,-95.163461,8.84,7.9,6.67,1.45,360.3,3.185,0.03,5.51
470963,"STN_042","2021-05-10 11:40:18.685184",44.816897,-95.163924,17.19,7.92,8.95,8.22,411.6,1.167,0.178,19.91
470994,"STN_042","2021-09-05 12:00:50.550601",44.818404,-95.164378,13.58,7.38,9.06,6.65,356.4,1.175,0.053,10.19
