"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
215089,"STN_028","2021-05-14 16:22:11.657036",37.715279,-98.269795,13.96,7.79,6.22,1.96,389.1,2.245,0.056,5.11
215122,"STN_028","2021-07-17 02:37:41.5831",37.713375,-98.26956,9.94,7.47,6.05,3.87,379.3,1.265,0.153,11.08
215127,"STN_028","2021-08-02 21:57:50.956872",37.715763,-98.270906,17.08,7.71,10.76,4.58,456.2,2.115,0.039,5.42
215144,"STN_028","2022-07-05 19:00:47.739458",37.715052,-98.270304,26.86,7.34,3.35,3.42,434.4,3.294,0.094,6.8
215225,"STN_028","2021-08-17 23:25:16.455578",37.716104,-98.271117,9.07,7.16,8.39,9.43,434.3,0.672,0.203,7.62
215334,"STN_028","2022-09-09 11:33:14.499656",37.715033,-98.271061,25.31,7.33,6.92,11.46,444.3,1.78,0.174,5.56
215433,"STN_028","2020-09-05 08:15:09.395725",37.715776,-98.270644,19.57,7.13,9.84,2.51,394.6,1.42,0.047,6.33
215475,"STN_028","2021-12-18 16:49:12.370776",37.713813,-98.271834,17.14,7.99,10.31,6.67,324.6,0.114,0.064,14.39
215507,"STN_028","2021-03-30 14:10:46.9578",37.714815,-98.270933,7.55,7.89,6.79,10.24,435.4,0.013,0.079,9.56
215536,"STN_028","2020-07-15 21:31:12.531183",37.714689,-98.271712,16.44,7.66,9.9,9,399.1,2.008,0.111,13.62
215594,"STN_028","2022-03-23 21:36:37.735494",37.715396,-98.271855,13.23,7.17,6.45,5.93,473.9,0.736,0.083,8.84
215595,"STN_028","2021-05-19 17:26:11.211246",37.715129,-98.272683,9.38,7.24,10.9,8.03,438.7,3.473,0.093,19.52
215601,"STN_028","2022-09-28 09:31:27.73957",37.713828,-98.270371,14.85,7.49,11.11,1.9,471.9,1.87,0.106,19.14
215667,"STN_028","2022-12-24 07:23:26.790344",37.714492,-98.269605,13.05,7.77,7.69,7.95,402.6,2.82,0.091,12.53
215668,"STN_028","2021-06-10 23:49:12.773537",37.713268,-98.269297,12.74,7.47,6.14,6.34,354.7,2.922,0.128,14.14
215698,"STN_028","2021-05-07 13:33:09.006096",37.71534,-98.270562,13.92,7.6,6.95,3.49,303.5,1.109,0.105,13.38
215746,"STN_028","2020-04-13 06:26:02.925399",37.715207,-98.27093,6.38,7.58,7.95,4.24,377.1,3.897,0.109,4.69
215756,"STN_028","2022-10-12 23:17:45.399163",37.716765,-98.271465,20.23,7.97,7.25,8.89,393.6,0.832,0.096,7.45
215871,"STN_028","2021-07-06 19:51:48.893725",37.714184,-98.270045,11.51,7.63,8.71,1.48,443,2.13,0.053,3.58
215933,"STN_028","2022-04-20 20:48:14.189425",37.713933,-98.27037,8.17,7.7,10.07,3.64,325.7,1.806,0.214,18.13
216060,"STN_028","2021-02-08 02:36:01.212974",37.715232,-98.272129,12.84,7.6,8,4.69,417.7,2.872,0.094,15.66
216068,"STN_028","2022-11-01 03:37:44.060099",37.714711,-98.270743,15.94,7.44,7.28,1.82,311.4,0.436,0.053,6.55
216085,"STN_028","2021-11-17 15:57:35.624467",37.713584,-98.270939,10.84,7.35,8.19,4.9,467.3,3.439,0.091,13.61
216135,"STN_028","2020-07-08 19:27:14.279877",37.715347,-98.270816,13.46,7.33,8.28,6.71,428,2.629,0.162,16.53
216188,"STN_028","2022-10-19 02:15:01.173279",37.715835,-98.271035,21.97,7.87,7.59,8.49,421.9,1.519,0.11,2.55
216203,"STN_028","2021-04-18 00:15:55.601174",37.714343,-98.270312,14.59,7.56,9.94,4.32,418.4,1.626,0.084,16.4
216211,"STN_028","2022-02-18 05:20:20.852313",37.714,-98.270894,10.3,7.96,10.24,5.43,390.2,2.174,0.123,11.15
216280,"STN_028","2020-03-13 04:32:11.194219",37.714501,-98.271062,7.43,7.31,5.96,1.92,410,3.148,0,13.34
216409,"STN_028","2022-06-25 16:16:46.243553",37.716499,-98.269197,13.28,7.31,9.6,10.47,430.9,0.496,0.214,10.69
216459,"STN_028","2020-11-09 23:03:14.908954",37.714662,-98.270776,15.28,7.94,8.48,1.87,399.2,0.817,0.105,9.55
216495,"STN_028","2021-07-29 10:49:58.563264",37.713321,-98.270357,9.31,7.98,8.53,5.25,329.2,1.458,0.113,10.36
216560,"STN_028","2022-11-04 00:57:38.098865",37.715254,-98.273615,13.49,8.17,9.53,3.89,405,1.644,0.212,9.38
216576,"STN_028","2021-03-03 14:14:44.177636",37.715835,-98.271801,13.77,8.01,7.78,6.39,325.6,2.291,0.088,12.25
216584,"STN_028","2022-01-28 02:13:52.01783",37.713399,-98.27303,23.15,8.04,6.25,7.08,323.4,2.759,0.192,2.5
216588,"STN_028","2021-08-28 14:56:08.606264",37.713882,-98.270328,15.45,7.54,6.72,0.93,306.3,2.399,0.012,15.01
216591,"STN_028","2020-09-30 04:51:46.455376",37.713242,-98.270423,9.77,7.44,7.49,1.03,392.7,1.913,0.014,4.48
216619,"STN_028","2022-11-09 07:16:21.729886",37.713657,-98.270696,21.04,7.36,7.27,1.93,426.9,0.104,0.154,11.92
216726,"STN_028","2021-04-02 01:40:41.387127",37.714231,-98.272525,12.23,7.7,9.58,6.17,344,1.667,0.077,9.81
216816,"STN_028","2021-06-11 06:12:23.023007",37.714599,-98.27036,12,7.32,8.71,2.8,335.9,2.655,0.132,8.11
216823,"STN_028","2022-02-05 01:40:02.181666",37.715301,-98.271355,2.22,7.33,6.84,4.77,377.2,0.237,0.078,3.13
216836,"STN_028","2022-04-30 10:50:58.088489",37.715371,-98.270572,18.68,7.48,9.15,10.72,404.2,2.537,0.165,16.27
216947,"STN_028","2022-03-27 12:09:29.913948",37.715098,-98.270454,14.16,7.63,9.4,6.31,451.5,1.439,0.112,13.36
216948,"STN_028","2021-08-12 13:50:48.567197",37.714036,-98.270746,20.07,7.93,6.47,4.6,449,3.249,0.006,14.29
216951,"STN_028","2020-08-08 15:59:54.644252",37.714466,-98.271834,11.54,7.37,7.74,3.98,380.2,0.389,0.071,22
217018,"STN_028","2022-05-01 23:15:02.995075",37.714881,-98.272374,14.18,7.49,8.85,8.53,359.9,1.81,0.058,14.51
217021,"STN_028","2021-07-18 20:59:41.391612",37.714982,-98.270734,13.2,7.87,6.15,5.84,432.6,0.707,0.085,6.49
217071,"STN_028","2020-09-11 23:33:15.694882",37.715737,-98.268489,15.71,7.32,7.86,4.36,405.5,3.551,0.046,5
217170,"STN_028","2022-02-06 07:06:47.981761",37.715628,-98.272285,14.48,7.43,6.12,3.48,370.9,1.93,0.073,12.45
217296,"STN_028","2022-05-18 01:25:09.392966",37.71353,-98.269246,5.34,7.43,5.95,3.94,377.7,1.753,0.128,13.82
217396,"STN_028","2020-12-25 09:38:51.379831",37.714959,-98.271877,15.33,7.85,10.01,3.45,446.3,3.328,0.116,11.61
217488,"STN_028","2022-07-19 13:22:11.362047",37.71576,-98.270571,21.58,7.1,9.53,5.85,459.3,1.798,0.14,9.64
217687,"STN_028","2020-03-19 21:11:35.73487",37.71449,-98.27025,15.08,7.46,7.6,4.03,362.9,1.363,0.054,10.05
217708,"STN_028","2022-07-24 16:28:50.307238",37.71544,-98.269511,16.75,7.67,8.76,4.81,365.4,0.848,0.023,8.83
217770,"STN_028","2020-07-25 15:56:52.098451",37.714174,-98.268991,16.54,7.78,9.62,5.83,468.8,2.574,0.19,5.34
218026,"STN_028","2021-01-08 00:54:20.292857",37.714137,-98.271148,15.94,7.57,9.42,9.36,392.6,2.407,0.067,7.39
218050,"STN_028","2021-09-25 10:07:50.392949",37.714895,-98.270008,21.21,7.4,8.57,8.9,291,0.312,0.147,5.98
218055,"STN_028","2022-07-04 18:07:15.571023",37.714474,-98.271309,19.91,7.14,7.41,2.47,298.4,2.335,0.117,14.96
218099,"STN_028","2020-08-31 15:56:42.344289",37.714913,-98.271549,12.16,7.79,7.74,1.92,376.7,1.265,0.094,19.03
218125,"STN_028","2020-04-27 13:32:22.901337",37.714941,-98.270993,17.46,7.28,6.21,3.43,392.4,0.116,0.167,11.13
218175,"STN_028","2021-04-22 21:25:34.537321",37.71376,-98.270615,4.1,7.37,9.94,2.74,331.3,1.467,0.098,6.69
218228,"STN_028","2020-07-08 05:59:48.403241",37.715359,-98.271536,22.37,7.17,7.3,5.5,430,2.916,0.132,7.41
218301,"STN_028","2020-03-06 15:19:29.779714",37.715154,-98.270534,14.17,7.53,7.94,7.54,419.9,3.119,0.085,13.73
218358,"STN_028","2021-02-23 21:05:20.784058",37.71381,-98.269868,10.69,7.54,8.09,5.73,342.1,1.47,0.147,12.47
218431,"STN_028","2022-07-23 09:06:49.017194",37.713941,-98.270517,9.47,7.64,8.63,0.08,373.2,2.828,0.091,21.99
218482,"STN_028","2020-02-13 03:21:46.69599",37.717205,-98.271276,11.93,7.79,6.1,7.29,382,2.678,0.099,14.17
218513,"STN_028","2021-08-26 00:25:04.042476",37.714335,-98.270763,13.99,7.73,6.58,5.13,379.7,0.933,0.081,14.06
218534,"STN_028","2022-12-12 15:45:53.771002",37.716113,-98.271332,8.01,7.56,5.47,4.74,385.6,2.683,0.054,5.16
218538,"STN_028","2020-08-23 21:56:32.549915",37.714337,-98.271803,13,7.71,9.49,0.09,386.1,1.203,0.106,19.37
218687,"STN_028","2021-08-18 14:11:02.546309",37.715577,-98.271852,9.37,8.06,6.87,2.68,373.4,1.809,0.061,6.92
218691,"STN_028","2020-10-05 19:34:39.58919",37.716352,-98.271875,16.58,7.33,8.55,3.28,326.1,0.655,0.09,14.4
218725,"STN_028","2021-12-01 17:28:08.855126",37.71617,-98.270736,22.76,7.53,5.51,8.71,482.1,1.829,0.056,18.46
218777,"STN_028","2021-11-12 01:44:47.149241",37.712977,-98.269979,4.39,7.46,9.2,4.57,323.5,1.96,0.084,11.84
218803,"STN_028","2021-02-19 03:45:18.816031",37.713412,-98.27118,19.12,7.14,10.2,6.87,409.3,0.469,0.098,8.38
218861,"STN_028","2020-04-29 14:58:25.913425",37.714648,-98.27161,6.43,7.49,6.83,3.02,322.3,3.165,0.134,11.63
218890,"STN_028","2020-06-04 07:57:12.273082",37.71484,-98.271671,17.9,7.31,8.37,6.76,441.6,2.419,0.055,14.15
218974,"STN_028","2020-01-21 04:27:30.876025",37.714588,-98.271242,11.87,7.11,7.52,6.16,373.4,0.724,0.126,14.16
219039,"STN_028","2022-03-27 13:26:41.864382",37.714114,-98.27245,8.14,7.78,8.8,3.74,506.3,1.318,0.126,8.47
219145,"STN_028","2020-01-23 11:21:28.99956",37.715046,-98.271881,19.69,7.31,8.4,5.35,401.3,1.386,0.13,9.37
219175,"STN_028","2022-05-01 09:22:25.053014",37.713208,-98.270441,18.14,7.61,7.35,3.46,335.9,2.116,0.246,14.53
219176,"STN_028","2022-08-02 20:49:21.51678",37.715937,-98.271196,14.04,7.44,8.99,1.07,397,1.424,0.12,13.86
219183,"STN_028","2021-07-20 20:30:29.28822",37.715215,-98.271911,21.8,7.21,10.17,6.19,495.5,1.882,0.097,7.77
219185,"STN_028","2021-07-14 22:30:50.419964",37.715186,-98.270453,13.48,7.54,10.37,6.29,367.4,2.009,0.082,10.28
219223,"STN_028","2020-06-04 21:50:04.731359",37.714444,-98.270621,17.79,7.43,7.95,10.6,456.1,2.535,0.04,15.73
219284,"STN_028","2021-05-05 11:11:44.225665",37.714408,-98.269854,16.62,7.54,6.69,3.94,382.8,2.798,0.095,9.83
219456,"STN_028","2022-01-15 21:49:28.696149",37.713836,-98.272569,0.7,7.26,6.14,8.22,443.8,1.784,0.12,9.8
219463,"STN_028","2021-05-12 10:17:43.476355",37.713741,-98.271965,22.5,7.62,9,4.76,395.5,1.645,0.021,13.15
219469,"STN_028","2020-04-13 10:49:18.374425",37.71383,-98.270287,14.52,7.38,8.85,2.22,388.6,1.866,0.081,13.51
219533,"STN_028","2021-02-11 06:42:59.214314",37.714365,-98.27128,10.59,7.41,7.49,7.78,444.1,2.535,0.12,2.71
219598,"STN_028","2021-05-31 15:16:36.07605",37.712771,-98.272116,8.65,7.23,6.59,6.6,401.7,1.672,0.109,6.98
219607,"STN_028","2021-12-24 15:25:53.343456",37.715341,-98.271333,12.31,7.88,6.26,7.54,431.1,0.881,0.1,11.54
219650,"STN_028","2022-06-07 00:42:18.409225",37.716779,-98.270244,17.08,7.11,6.93,1.82,381.6,1.918,0.102,6.38
219734,"STN_028","2022-08-28 09:59:03.787336",37.712457,-98.272569,15.11,7.6,9.46,4.57,363.6,2.991,0.12,7.09
219873,"STN_028","2021-06-17 00:16:52.481976",37.712917,-98.270919,14.48,7.44,6.64,6.47,472.2,3.217,0.079,14.95
219932,"STN_028","2022-02-06 20:47:55.004817",37.714711,-98.270433,14.35,7.55,6.09,3.88,371.7,1.789,0.102,16.32
219970,"STN_028","2020-02-14 00:01:56.796007",37.712629,-98.271109,17.41,7.35,7.92,6.22,342.9,2.514,0.07,13.57
220066,"STN_028","2020-01-03 22:38:49.739392",37.713553,-98.272086,19.49,8,7.46,4.39,393.5,0.842,0.112,11.92
220080,"STN_028","2022-10-06 10:16:03.778605",37.714594,-98.271074,12.54,7.46,6.97,3.4,479.9,2.514,0.09,6.18
220090,"STN_028","2021-04-17 11:55:35.209946",37.715972,-98.269383,18.16,7.56,8.73,9.91,396.5,4.078,0.097,10.92
220103,"STN_028","2021-03-03 17:28:41.446741",37.714463,-98.270817,15.81,7.93,8.1,4.77,316.2,2.469,0.124,12.25
220116,"STN_028","2022-11-03 06:43:35.749119",37.716161,-98.271507,16.54,7.89,7.13,7.15,456.7,0.237,0.041,8.52
220209,"STN_028","2020-12-11 16:24:20.378507",37.714572,-98.270044,17.48,7.37,8.95,11,474.3,1.8,0.128,10.62
220278,"STN_028","2020-12-29 09:45:30.603294",37.715599,-98.271755,19.88,7.61,10.09,3.6,420.5,3.593,0.121,12.35
220320,"STN_028","2021-01-12 06:31:19.613703",37.714883,-98.270118,16.72,7.09,7.46,5.45,362.6,2.229,0.123,9.66
220322,"STN_028","2021-09-26 21:37:58.513833",37.714348,-98.272245,13.97,7.24,10.43,7.99,353.3,3.471,0.025,10.31
220327,"STN_028","2021-11-16 17:58:58.768146",37.712962,-98.271333,21.73,8.1,9.55,3.25,364,0.353,0.218,4.38
220480,"STN_028","2020-10-27 04:31:24.555908",37.715396,-98.273858,25.04,7.54,10.13,3.58,436.9,2.556,0.12,4.69
220524,"STN_028","2022-01-05 03:10:47.644606",37.714334,-98.272055,14.1,7.72,9.6,7.78,319.7,1.174,0.026,7.92
220626,"STN_028","2022-12-23 07:47:15.3834",37.716502,-98.270201,21.86,7.68,7.74,6.32,315.7,0.78,0.068,6.46
220632,"STN_028","2020-09-01 07:41:47.859588",37.714953,-98.270736,5.95,7.51,6.09,2.17,342.8,2.918,0.073,8.23
220696,"STN_028","2022-12-05 17:42:41.092821",37.715714,-98.271627,8.5,7.83,9.22,4.19,425.8,2.452,0.022,13.8
220776,"STN_028","2021-03-22 04:27:08.679887",37.714064,-98.271613,18.56,7.52,8.39,6.19,429.4,3.357,0.077,12.77
220844,"STN_028","2021-02-15 09:38:59.634624",37.71513,-98.272153,15.28,7.35,5.91,7.33,459.6,2.867,0.093,7.34
220870,"STN_028","2021-02-08 16:41:39.528292",37.715132,-98.272391,16.14,7.71,9.62,8.53,441.9,0.915,0.053,12.33
220881,"STN_028","2021-10-10 10:27:01.525812",37.715815,-98.272507,9.37,7.72,8.89,6.23,302.9,0.672,0.14,3.91
220882,"STN_028","2021-07-20 13:06:21.084542",37.715589,-98.270851,6.04,7.58,9.94,4.28,370.6,2.478,0.11,4.19
220953,"STN_028","2020-12-02 17:08:03.321311",37.715635,-98.269014,8.91,7.52,6.31,10.96,407.8,1.263,0.127,14.64
220992,"STN_028","2022-02-21 17:49:01.343967",37.714216,-98.269912,12.36,7.14,8.61,2.27,367.3,3.589,0.102,13.87
221022,"STN_028","2022-11-10 16:02:33.055",37.714808,-98.271529,17.26,7.73,7.99,4.35,424.9,0.679,0.101,1.4
221023,"STN_028","2021-11-26 19:06:13.623549",37.714368,-98.269951,10.98,7.32,10.5,4.59,424.8,1.287,0.072,15.23
221146,"STN_028","2021-11-22 21:30:56.969409",37.715825,-98.26999,13.97,7.74,9.69,3.47,376.7,3.264,0.083,15.1
221220,"STN_028","2021-06-02 18:23:44.15693",37.713922,-98.272173,17.82,7.56,6.17,1.51,344.8,3.608,0.132,13.38
221246,"STN_028","2022-06-09 11:51:00.632115",37.715391,-98.272379,11.36,7.56,8.01,5.95,428.2,2.789,0.135,13.48
221261,"STN_028","2022-03-09 13:46:15.984507",37.715913,-98.271402,13.74,7.88,7.17,2.29,418.7,1.949,0.089,11.63
221287,"STN_028","2020-05-18 13:14:37.758835",37.715384,-98.271673,16.88,7.18,9.92,9.76,415.2,1.021,0.114,6.36
221292,"STN_028","2021-01-21 08:56:57.867574",37.715772,-98.271144,15.71,7.69,8.6,3.95,350.7,2.872,0.109,5.83
221298,"STN_028","2022-11-28 06:22:18.827359",37.715723,-98.271793,24.98,7.72,8.8,5.97,465.9,2.821,0.032,7.07
221346,"STN_028","2022-01-06 04:19:13.892983",37.71305,-98.271399,13.25,7.55,7.89,4.54,342.9,3.421,0.082,13.54
221385,"STN_028","2020-03-20 19:41:09.455291",37.715366,-98.269937,19.95,7.63,6.44,5.42,377.8,1.051,0.079,6.88
221475,"STN_028","2022-05-29 12:48:13.798386",37.714994,-98.270645,13.36,7.42,8.27,1.96,381.4,3.017,0.044,12.65
221604,"STN_028","2020-07-16 10:33:54.493719",37.714905,-98.271335,10.4,7.46,8.28,0.94,402.5,2.026,0.15,16.2
221612,"STN_028","2021-10-15 23:39:40.353447",37.713768,-98.271625,19.19,6.92,6.56,1.44,491.4,1.422,0.065,8.02
221632,"STN_028","2020-02-24 13:04:45.22089",37.714082,-98.269911,24.4,7.46,7.15,3.99,426.4,1.572,0.136,4.83
221672,"STN_028","2021-03-14 00:18:56.022746",37.713809,-98.271986,10.5,7.48,9.01,3.68,376.7,2.051,0.032,11
221738,"STN_028","2021-04-21 02:45:40.991423",37.716036,-98.270462,11.79,7.47,9.82,4.53,413.4,1.901,0.107,13.83
221754,"STN_028","2022-05-08 14:42:52.079545",37.713427,-98.270502,17.91,8.1,12.06,2.32,447.2,0.216,0.12,15.39
221771,"STN_028","2022-03-14 11:26:04.623573",37.715843,-98.270211,23.57,7.36,7.96,0.14,321.5,3.855,0.129,14.24
221807,"STN_028","2020-10-19 21:08:23.667335",37.716325,-98.268061,16.82,7.61,7.14,5.14,385.4,1.528,0.167,19.23
221820,"STN_028","2022-01-27 21:41:54.866142",37.713792,-98.271007,18.66,7.29,7.03,3.65,425.4,5.402,0.076,17.37
221957,"STN_028","2020-03-01 22:20:20.854077",37.715503,-98.272345,15.39,7.12,8.12,6.47,453.2,1.862,0.157,6.72
222068,"STN_028","2021-10-08 16:21:52.830102",37.714797,-98.269661,15.57,7.22,8.06,4.3,408,0.212,0.046,7.55
222089,"STN_028","2020-11-23 00:05:57.39945",37.713859,-98.271277,17.2,7.8,6.22,2.72,422,2.891,0.075,0.43
222207,"STN_028","2022-05-29 11:23:57.793824",37.712767,-98.271377,9.59,7.58,8.56,6.41,380,2.413,0.154,11.39
222426,"STN_028","2021-08-17 09:14:42.925808",37.715771,-98.271859,12.19,7.61,8.15,8.88,354.2,1.564,0.084,8.25
222560,"STN_028","2020-08-06 14:33:19.317614",37.714169,-98.271352,10.71,6.95,8.59,2.6,434.9,2.799,0.004,7.93
222570,"STN_028","2021-08-13 17:38:55.319734",37.714665,-98.270285,11.09,7.48,9.69,3.31,410.9,1.189,0.128,13.15
222611,"STN_028","2022-11-08 06:13:20.631525",37.714698,-98.271685,10.11,7.34,5.26,5.64,413.9,1.841,0.103,13.03
222788,"STN_028","2020-09-17 00:15:33.547642",37.715705,-98.27141,10.8,7.48,5.64,2.47,391.1,1.72,0.041,12.78
222791,"STN_028","2020-08-14 23:35:47.415805",37.715869,-98.27018,11.8,7.75,8.54,0.83,412.9,2.51,0.166,6.46
222829,"STN_028","2020-06-17 05:43:50.262814",37.715488,-98.270725,19.56,7.64,7.14,6.03,428.5,3.556,0.196,7.25
222841,"STN_028","2021-09-15 18:46:19.758509",37.713913,-98.270271,18.95,7.57,5.01,3.28,375.7,2.398,0.097,9.58
222849,"STN_028","2021-12-28 23:46:04.765987",37.714847,-98.270597,18.83,7.69,6.11,4.2,441.9,0.893,0.155,5.21
222857,"STN_028","2022-04-10 23:42:59.7791",37.714338,-98.270602,17.81,7.51,8.8,13.03,366.2,1.575,0.074,5.57
222937,"STN_028","2020-04-12 20:33:40.576843",37.715314,-98.272281,17.47,7.06,8.68,3.46,478.9,0.112,0.114,15.74
223032,"STN_028","2022-03-13 09:51:56.153929",37.714623,-98.270382,23.5,7.69,7.78,0.71,426.9,2.563,0.088,9.91
223081,"STN_028","2021-12-30 09:02:43.394105",37.71466,-98.270614,8.77,7.67,9.48,5.93,514.6,1.843,0.069,15.05
223087,"STN_028","2021-06-24 15:49:28.772471",37.71476,-98.270852,11.94,7.2,7.25,7.58,357.3,1.518,0.145,15.34
223181,"STN_028","2020-11-24 06:56:52.750006",37.713595,-98.269475,16.06,7.38,7.95,2.3,405.4,2.285,0.028,0.87
223233,"STN_028","2020-11-29 01:17:50.315284",37.715667,-98.271207,8.76,7.64,5.43,2.56,469.3,3.923,0.134,0.46
223286,"STN_028","2022-08-14 22:10:31.613539",37.714461,-98.271325,9.33,7.44,6.3,9.08,351.1,2.396,0.145,5.38
223441,"STN_028","2020-12-22 02:28:02.31008",37.712749,-98.271265,14.92,7.21,9.21,6.75,402.8,0.853,0.1,6.44
223489,"STN_028","2021-10-15 23:43:32.78912",37.714516,-98.272648,24.3,7.27,7.03,2.57,485.6,2.305,0.109,7.67
223600,"STN_028","2022-02-13 04:35:03.628468",37.713451,-98.269676,19.69,7.85,7.85,9.12,400.9,1.957,0.069,16.2
223609,"STN_028","2020-02-23 04:04:13.826512",37.71523,-98.270756,14.77,7.4,8.44,4.06,376.4,2.336,0.117,7.4
223719,"STN_028","2020-02-19 15:54:41.657839",37.713769,-98.270497,9.81,7.32,8.05,5.91,391.5,2.449,0.22,5.84
223726,"STN_028","2022-06-13 11:43:24.059677",37.713717,-98.270838,8.77,7,9.77,9.42,354.2,4.613,0.015,11.97
223780,"STN_028","2020-10-20 09:15:45.381434",37.713856,-98.270126,5.71,7.3,7.48,0.25,402.2,2.6,0.067,10.68
223808,"STN_028","2020-05-11 03:22:41.577749",37.715905,-98.272808,10.78,7.95,8.85,7.78,343.3,2.55,0.129,17.68
223814,"STN_028","2020-06-18 23:52:04.255045",37.71472,-98.268874,11.7,7.28,5.05,7.16,329.7,3.037,0.071,4.31
223965,"STN_028","2022-06-12 04:52:38.753724",37.717385,-98.270991,23.07,7.2,9.41,8.38,363.7,2.116,0.059,11.04
224014,"STN_028","2022-06-15 22:35:48.255283",37.714869,-98.271743,11.93,8.14,9.48,4.41,452.7,2.62,0.074,17.65
224066,"STN_028","2021-12-10 18:58:19.635494",37.713291,-98.272544,17.6,7.24,7.86,2.64,340.1,1.47,0.08,5.85
224087,"STN_028","2022-04-05 10:40:14.464239",37.712603,-98.269336,13.12,7.66,8.54,1.51,381.5,1.075,0.09,7.77
224113,"STN_028","2021-09-16 05:06:04.862488",37.715196,-98.269264,20.95,7.58,9.59,4.28,344.7,2.008,0.12,12.85
224138,"STN_028","2022-05-20 14:41:30.274376",37.716058,-98.272215,18.04,7.83,8.39,5.38,378.5,2.334,0.116,3.16
224185,"STN_028","2021-09-17 05:34:06.770666",37.713782,-98.270307,14.18,7.59,4.46,5.72,331.8,1.909,0.065,13.93
224413,"STN_028","2021-01-12 23:37:56.146529",37.715108,-98.27153,19.77,7.84,8.04,8.08,420.6,3.628,0.056,5.44
224446,"STN_028","2020-03-13 22:01:01.919265",37.714607,-98.271601,10.94,6.94,5.7,5.07,443.6,1.118,0.047,0.8
224586,"STN_028","2020-12-30 12:12:08.320793",37.714708,-98.271964,20.84,7.26,8.06,4.02,372.4,2.534,0.132,6.35
224588,"STN_028","2022-12-04 01:47:08.55107",37.713933,-98.270975,23.41,6.86,7.38,7.78,452.3,2.989,0.156,11.48
224751,"STN_028","2022-08-02 23:30:58.128639",37.714833,-98.271758,15.42,7.34,6.92,1.32,410.1,1.506,0.091,15.39
224915,"STN_028","2020-05-24 09:21:57.776799",37.715895,-98.270276,19.8,7.31,8.53,2.31,422.2,2.556,0.106,11.72
225004,"STN_028","2021-08-28 11:31:42.337854",37.714194,-98.270546,14.51,6.93,8.91,8.76,401.4,2.167,0.129,4.4
225008,"STN_028","2021-07-18 20:02:52.922471",37.714581,-98.26926,13.18,7.88,9.19,8.06,376.9,4.342,0.092,8.39
225067,"STN_028","2021-02-28 17:05:13.873567",37.714761,-98.272788,18.99,7.5,5.55,0.19,373.8,1.207,0.058,4.02
225106,"STN_028","2022-09-19 16:20:58.099238",37.712359,-98.271274,9.53,7.13,9.46,0.24,411.3,1.638,0.125,16.79
225139,"STN_028","2020-12-07 13:42:51.481834",37.714984,-98.270412,16.63,7.51,7.16,4.1,398.6,3.031,0.095,18.09
225147,"STN_028","2022-08-06 23:11:26.340708",37.715527,-98.270973,15.76,7.61,9.81,9.73,396.4,2.691,0.082,20.1
225176,"STN_028","2020-07-26 22:49:21.132567",37.71564,-98.27096,25.5,7.58,7.03,4.78,480,1.517,0.172,9.84
225198,"STN_028","2022-05-13 18:38:00.52374",37.71431,-98.2727,15.32,7.39,10.78,7.95,420.4,3.233,0.158,6.05
225214,"STN_028","2022-01-18 06:20:01.675397",37.714141,-98.271656,15.33,7.09,4.8,6.79,362,2.609,0.143,9.6
225250,"STN_028","2021-01-28 14:09:38.348657",37.714375,-98.271826,3.97,7.2,6.64,5.9,413.3,2.91,0.171,10.95
225284,"STN_028","2021-09-17 20:25:31.161916",37.715703,-98.271486,10.57,7.01,7.87,7.6,381.7,1.009,0.106,6
225378,"STN_028","2020-11-05 16:18:46.180682",37.714134,-98.268678,14.98,7.11,7.84,5.05,459.7,0.155,0.241,11.38
225391,"STN_028","2021-05-01 23:48:43.113368",37.71366,-98.271628,18.86,7.42,7.6,4.05,337.4,0.691,0.194,17.73
225399,"STN_028","2022-05-07 18:55:12.549041",37.713305,-98.271542,24.69,7.07,8.28,0.62,435.8,1.684,0.089,9.6
225573,"STN_028","2022-09-17 22:42:29.38127",37.71556,-98.269969,18.89,7.61,9.12,3.72,381.4,1.225,0.047,8.84
225577,"STN_028","2021-06-04 01:06:02.320492",37.714833,-98.270706,13.84,6.8,7.99,4.98,384.3,1.654,0.112,7.94
225580,"STN_028","2021-06-04 11:00:10.181451",37.715173,-98.270493,16.87,7.49,9.65,3.4,411.6,2.807,0.143,6.69
225601,"STN_028","2020-07-18 07:29:41.835464",37.716064,-98.271811,6.04,7.24,6.99,8.14,427.3,3.206,0.138,14.58
225602,"STN_028","2022-02-20 23:09:07.631483",37.714546,-98.271232,24.6,7.24,8.57,4.02,402.4,1.284,0.024,3.53
225604,"STN_028","2020-12-28 14:53:51.279369",37.71368,-98.271436,24.67,7.43,7.46,6.09,327.5,1.797,0.157,7.86
225640,"STN_028","2020-09-23 07:19:14.627198",37.714275,-98.270606,12.69,6.96,9.55,1.01,418.7,2.13,0.048,13.56
225723,"STN_028","2020-12-27 08:45:23.777997",37.714405,-98.270972,17.3,8.06,6.77,4.42,458.2,2.427,0.095,6.79
225840,"STN_028","2021-06-11 14:30:56.670349",37.715164,-98.270834,12.55,7.92,8.97,3.76,446.6,1.348,0.106,16.11
