"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
164257,"STN_034","2021-03-18 13:37:35.389182",42.555292,-101.641992,12.31,7.66,6.39,7.94,441.7,2.601,0.032,6.82
164293,"STN_034","2021-07-20 12:52:08.328455",42.554353,-101.643865,21.44,7.6,7.59,7.15,382.2,2.595,0.172,19
164309,"STN_034","2020-01-09 12:19:06.697743",42.555606,-101.644413,11.41,7.26,7.82,1.98,396.3,2.269,0.028,12.37
164348,"STN_034","2020-05-28 17:15:24.661866",42.556378,-101.642331,13.99,7.25,10.24,4.99,446.5,1.059,0.05,11.73
164355,"STN_034","2020-05-14 16:08:51.796659",42.555714,-101.643545,20.43,7.29,11.33,0.19,383,2.58,0.098,16.85
164459,"STN_034","2020-11-29 21:50:52.550391",42.555113,-101.643778,17.42,7.29,8.22,8.79,395.7,2.001,0.024,10.03
164501,"STN_034","2021-09-26 20:03:54.701657",42.555143,-101.644221,23.39,7.18,8.49,0.12,286.4,2.012,0.123,11.98
164672,"STN_034","2022-03-31 13:13:58.248648",42.55372,-101.644106,13.89,7.82,5.81,1.74,423.3,0.249,0.103,12.54
164700,"STN_034","2022-12-06 07:29:55.096385",42.555101,-101.641858,19.01,7.44,6.28,6.42,374.6,1.051,0.055,13.65
164705,"STN_034","2022-08-05 16:57:21.882504",42.554575,-101.643763,6.98,7.43,6.96,7.13,451.1,1.143,0.122,10.13
164718,"STN_034","2022-05-21 23:30:13.017498",42.552477,-101.643223,16.35,7.55,5.13,0.87,367.8,2.325,0.106,9.22
164779,"STN_034","2022-12-08 15:28:50.812841",42.554675,-101.643345,17.42,7.86,9.45,3.78,365,0.923,0.088,13.39
164785,"STN_034","2022-08-27 19:55:34.06939",42.554721,-101.642743,16.52,7.42,9.12,1.54,332,1.799,0.042,3.67
164888,"STN_034","2020-02-25 13:17:31.748396",42.555898,-101.643772,10.88,7.67,6.07,4.89,386.7,1.805,0.103,14.11
164980,"STN_034","2021-06-21 13:59:12.014516",42.553441,-101.644829,19.88,7.59,4.13,5.7,352.7,1.423,0.112,8.85
165036,"STN_034","2021-05-16 21:29:28.063333",42.552989,-101.643841,13.39,7.79,8.95,4.85,374,2.194,0.232,14.3
165044,"STN_034","2022-02-20 14:11:11.431475",42.553206,-101.642844,15.62,7.12,7.43,3.56,420.4,2.081,0.066,0.53
165055,"STN_034","2020-02-24 10:27:46.553812",42.555435,-101.642078,10.28,7.24,5.47,4.02,335.2,1.791,0.125,10.31
165155,"STN_034","2022-08-29 21:07:44.348517",42.554986,-101.643627,13.49,7.65,10.21,4.16,467.8,1.706,0.079,3.19
165158,"STN_034","2021-01-02 01:21:46.11839",42.554463,-101.642624,22.72,7.34,3.93,5.17,351.9,3.775,0.095,3.79
165404,"STN_034","2021-08-04 17:43:26.261113",42.555186,-101.643412,14.75,6.97,10.85,0.54,396.5,1.681,0.097,5.63
165529,"STN_034","2022-01-26 01:24:16.196353",42.554434,-101.643706,19.1,6.95,8.33,7.73,447.9,3.611,0.042,9.32
165554,"STN_034","2020-04-01 07:13:49.465011",42.556681,-101.642528,18.78,7.13,9.7,7.66,422.7,3.518,0.108,6.03
165698,"STN_034","2022-10-13 18:09:13.973599",42.555871,-101.644476,9.54,7.44,4.37,6.21,348.6,1.394,0.064,13.37
165713,"STN_034","2021-08-15 13:30:18.462463",42.55541,-101.643227,23.17,7.5,10.94,8.77,383.6,1.669,0.054,7.92
165735,"STN_034","2021-10-30 23:43:34.057068",42.554924,-101.64213,16.87,7.26,7.25,1.05,411.9,0.715,0.104,7.93
165792,"STN_034","2022-01-13 02:43:05.780194",42.554702,-101.643005,3.68,7.17,7.87,5.47,391.6,1.186,0.053,18.56
165815,"STN_034","2021-03-07 19:39:26.960232",42.555056,-101.642625,15.75,7.63,8.6,1.61,532.3,2.207,0.086,14.61
165821,"STN_034","2021-04-05 17:16:00.643626",42.55496,-101.643084,10.79,7.32,8.16,8.79,440.3,1.345,0.118,12.17
165918,"STN_034","2022-01-22 23:09:26.472036",42.555074,-101.64546,10.36,7.43,7.94,8.63,449.5,1.185,0.23,7.01
165929,"STN_034","2022-04-12 06:38:42.590379",42.556378,-101.642835,16.41,7.35,8.81,3.1,376.2,1.665,0.033,16.94
166014,"STN_034","2022-12-30 18:50:55.501311",42.554513,-101.642796,12.76,7.85,7.75,12.19,387.9,2.198,0.118,1.83
166022,"STN_034","2020-11-30 02:56:38.359754",42.557093,-101.642442,15.37,7.88,9.28,7.02,451.1,1.105,0.084,11.47
166050,"STN_034","2022-08-13 13:58:36.238348",42.555987,-101.64188,15.22,7.51,6.76,5.64,457.2,1.269,0.069,10.43
166105,"STN_034","2021-10-19 18:51:57.703789",42.555677,-101.642509,9.03,7.74,8.33,11.15,358.2,2.149,0.053,10.51
166155,"STN_034","2022-09-06 02:03:28.342054",42.553758,-101.642089,19.14,7.44,4.25,2.01,483.5,1.853,0.099,9.91
166220,"STN_034","2020-10-27 01:57:25.21586",42.554405,-101.644684,12.07,7.29,6.36,8.74,359.6,3.251,0.14,16.32
166231,"STN_034","2022-03-15 19:29:28.516928",42.55607,-101.643907,13.53,8.16,4.85,10.29,426,3.045,0.07,11.71
166355,"STN_034","2022-09-14 03:23:11.082698",42.556156,-101.643729,13.31,6.82,8.79,2.38,404.5,1.408,0.128,6.57
166386,"STN_034","2021-05-06 23:21:13.467417",42.554525,-101.6432,15.68,7.65,9.78,7.46,448.2,1.698,0.109,15.55
166411,"STN_034","2021-12-31 11:46:13.149566",42.554429,-101.643542,1.2,7.66,6.95,8.68,424.4,2.695,0.096,19.57
166424,"STN_034","2020-09-26 00:36:27.756108",42.554824,-101.642922,26.96,7.92,7.2,2.7,411.6,4.056,0.153,11.38
166426,"STN_034","2022-12-26 10:35:09.776191",42.555668,-101.6439,16.64,6.63,7.99,5.9,396.2,2.069,0.195,5.88
166450,"STN_034","2020-12-26 17:53:18.327224",42.554415,-101.642566,19.57,7.47,5.82,4.95,341.7,2.83,0.042,5.04
166484,"STN_034","2020-12-13 08:16:13.128451",42.55623,-101.642429,15.65,7.94,10.98,6.79,408.5,2.68,0.128,11.87
166499,"STN_034","2020-11-05 15:41:42.820683",42.555827,-101.643098,20.71,7.19,7.84,6.41,401,2.39,0.057,10.68
166556,"STN_034","2021-09-14 10:48:29.231481",42.55269,-101.643688,12.76,7.35,7.3,2.01,381.6,1.598,0.11,3.61
166614,"STN_034","2020-08-09 19:24:01.582029",42.555391,-101.642361,18.65,7.55,7.67,1.9,426.7,3.759,0.072,7.47
166623,"STN_034","2020-10-22 08:35:49.454136",42.554984,-101.642638,15.02,7.42,8.41,6.05,534.9,0.58,0.075,4.28
166661,"STN_034","2020-12-08 02:21:25.170995",42.553135,-101.64537,13.04,7.7,6.61,7.65,383.9,2.901,0.139,25.9
166765,"STN_034","2021-01-11 07:55:15.14495",42.553199,-101.642331,22.01,7.35,6.72,10.91,365.8,1.133,0.099,6.15
166768,"STN_034","2022-06-11 09:55:19.256931",42.555104,-101.643406,8.37,8.06,7.23,4.38,465.3,1.41,0.08,9.87
166807,"STN_034","2022-06-16 23:03:17.870938",42.554726,-101.643558,16.06,7.45,5.69,2.03,410.1,2.835,0.047,3.84
166811,"STN_034","2021-05-14 05:38:48.259302",42.555596,-101.643919,13.74,7.56,8.77,7.43,425.4,2.604,0.116,18.42
166816,"STN_034","2021-03-03 19:38:50.840412",42.55589,-101.642814,16.41,7.88,11.79,7.64,387.1,1.542,0.135,7.65
166923,"STN_034","2022-06-28 05:20:46.357405",42.555901,-101.642261,2.96,7.11,8.18,5.58,339.2,1.416,0.093,4.44
166943,"STN_034","2022-11-29 12:00:59.358338",42.555222,-101.645801,11.18,6.86,5.75,8.09,305.2,1.392,0.038,11.35
166945,"STN_034","2020-03-19 10:16:51.947344",42.55572,-101.642967,25.29,7.6,7.69,2.4,399.6,2.394,0.041,9.14
166952,"STN_034","2022-12-04 18:46:44.289859",42.553621,-101.644622,4.48,7.9,7,4.36,402.3,0.595,0.138,5.92
167001,"STN_034","2020-04-29 09:30:06.791849",42.555135,-101.643625,20.73,7.35,5.98,9.92,401.2,3.846,0.021,5.26
167064,"STN_034","2021-07-20 22:46:07.003888",42.555511,-101.644084,21.82,7.71,9.79,5.69,411.3,2.672,0.099,14.59
167335,"STN_034","2020-01-24 05:16:20.052593",42.55469,-101.644105,19.18,7.48,9.77,2.03,379.9,2.116,0.157,12.81
167412,"STN_034","2022-11-08 19:36:19.841532",42.555118,-101.643242,20.34,7.28,8.2,1.48,320.5,1.278,0.09,2.35
167455,"STN_034","2020-04-29 19:16:59.474722",42.553895,-101.645455,12.79,7.47,6.16,3.62,387,1.96,0.025,8.42
167531,"STN_034","2022-08-30 22:05:37.015841",42.554376,-101.644939,17.07,7.79,9.74,5.09,411.8,1.794,0.058,9.62
167718,"STN_034","2022-06-10 13:03:26.739481",42.555792,-101.641135,19.75,7.11,8.52,3.36,417.4,1.302,0.097,9
167760,"STN_034","2022-10-09 23:52:32.819706",42.55824,-101.641609,23.94,7.69,7.67,6.87,368.3,1.4,0.147,10.89
167810,"STN_034","2021-07-01 17:04:03.975576",42.555972,-101.642701,7.29,7.29,7,1.98,398.9,1.755,0.052,6.3
167896,"STN_034","2020-07-06 06:44:53.929041",42.556641,-101.642915,16.16,7.75,5.19,2.51,406.8,3.058,0.109,15.67
167898,"STN_034","2020-12-17 09:10:54.140145",42.553592,-101.644554,16.32,7.4,7.81,5.33,383.5,0.901,0.04,12.08
167930,"STN_034","2022-07-07 21:29:24.548023",42.554566,-101.644425,10.75,7.39,8.47,7.77,499.3,2.783,0.039,14.75
168017,"STN_034","2020-02-23 18:51:50.760335",42.552578,-101.643781,21.65,7.55,8.64,8.79,337.8,1.693,0.042,12.29
168029,"STN_034","2021-04-03 01:47:40.626836",42.556365,-101.642416,22.14,7.59,10.31,1.92,494.3,2.675,0.094,9.46
168120,"STN_034","2021-05-09 06:57:02.764114",42.556795,-101.640955,24.9,7.2,7.23,3.68,399.7,0.994,0.092,6.79
168305,"STN_034","2022-03-19 00:03:38.25987",42.552723,-101.641795,21.27,7.33,8.7,2.09,443.6,0.691,0.101,12.07
168397,"STN_034","2020-06-01 11:42:36.9958",42.555579,-101.643587,11.62,7.47,10.05,7.76,327,1.594,0.059,6.36
168433,"STN_034","2022-04-27 10:27:57.146734",42.553567,-101.6439,11.21,7.22,9.52,3.62,404,3.615,0.016,8.55
168480,"STN_034","2022-10-30 15:19:14.193941",42.555558,-101.643193,4.19,8,6.49,1.12,359.6,1,0.126,12.09
168511,"STN_034","2020-11-10 11:57:51.051856",42.555082,-101.643813,8.02,7.74,7.6,8.07,351.5,2.146,0.087,1.64
168551,"STN_034","2022-10-28 14:25:49.064715",42.554349,-101.64156,8.22,7.57,7.24,5.89,393,0.352,0.02,16.26
168615,"STN_034","2022-08-01 15:12:28.172305",42.555133,-101.642651,15.11,7.76,7.33,3.3,339.4,2.387,0.085,6.54
168717,"STN_034","2021-08-14 09:11:42.93107",42.556616,-101.642967,10.96,7.74,5.37,3.97,434.9,1.627,0.126,7.96
168909,"STN_034","2021-06-17 14:23:29.038378",42.554874,-101.642505,6.93,6.79,7.22,9.85,452.7,2.532,0.039,10.92
168971,"STN_034","2022-08-30 05:32:12.640888",42.553451,-101.642787,11.58,7.18,12.25,4.13,353.5,0.223,0.066,5.77
169028,"STN_034","2020-09-20 07:36:44.391631",42.554463,-101.641936,13.52,7.48,6.56,3.92,356.9,1.49,0.039,13.16
169081,"STN_034","2021-07-16 13:12:30.339409",42.554556,-101.643011,17.23,7.39,7.54,0.66,369,4.025,0.105,9.32
169171,"STN_034","2021-06-02 16:51:36.364342",42.554666,-101.642137,21.79,7.9,8,0.46,445,1.97,0.12,5.42
169192,"STN_034","2020-04-18 03:45:37.004366",42.554995,-101.642994,9,7.05,7.75,6.05,411.8,0.159,0.081,5.81
169242,"STN_034","2022-06-22 12:21:57.04876",42.555637,-101.642852,18.7,7.77,9.17,2.39,390.3,3.329,0.116,13.81
169296,"STN_034","2022-08-08 19:01:46.198023",42.554699,-101.644939,20.06,7.13,5.98,6.28,472.5,1.026,0.133,14.19
169349,"STN_034","2021-04-21 07:22:39.723551",42.554496,-101.642625,20.69,7.34,7.51,0.49,400.1,1.466,0.093,4.71
169397,"STN_034","2022-09-21 05:21:17.35432",42.554796,-101.643309,13.22,7.4,4.68,5.42,366.3,1.066,0.108,13.21
169408,"STN_034","2022-10-03 04:32:59.8879",42.555562,-101.641814,12.65,7.46,6.14,7.59,394.3,2.519,0.109,12.64
169456,"STN_034","2021-09-12 10:51:09.837771",42.556013,-101.64354,10.59,7.72,6.81,2.37,437,3.068,0.105,4.93
169494,"STN_034","2020-10-29 03:37:15.652247",42.554939,-101.644115,16.91,7.29,10.36,4.79,373.7,2.104,0.023,1.74
169516,"STN_034","2022-06-03 02:10:12.184562",42.551695,-101.642388,11.41,8.08,8.81,2.38,428.9,1.022,0.107,9.73
169561,"STN_034","2021-09-29 21:55:27.477003",42.555379,-101.643107,17.01,7.35,10.39,3.02,341.4,2.442,0.013,5.3
169661,"STN_034","2020-11-03 10:16:27.148062",42.556462,-101.644112,8.47,7.69,9.79,2.5,416.8,1.569,0.028,13.72
169701,"STN_034","2022-09-27 18:18:14.994523",42.556669,-101.643604,11.27,7.51,5.62,3.67,488.5,3.243,0.145,6.95
169744,"STN_034","2021-06-21 09:21:39.73429",42.555074,-101.643689,9.11,6.86,9.18,2.76,353,2.306,0.097,11.61
169959,"STN_034","2022-09-16 07:11:18.79206",42.555058,-101.6431,12.23,7.31,8.15,0.01,406.7,1.688,0.077,11.02
169963,"STN_034","2021-05-21 05:16:36.821905",42.553681,-101.64332,22.05,6.87,7.17,0.27,360.1,2.435,0.05,4.18
170009,"STN_034","2021-07-25 11:49:38.148635",42.554257,-101.644346,7.92,7.56,8.51,6.71,427.2,1.009,0.074,11
170172,"STN_034","2022-12-27 00:13:01.744482",42.554905,-101.642375,11.85,8.01,5.63,8.6,459.7,3.124,0.1,4.84
170176,"STN_034","2021-12-28 01:25:56.340931",42.55625,-101.64288,3,7.38,7.51,4.81,460.5,1.049,0.105,18.75
170209,"STN_034","2021-07-22 16:37:09.045168",42.554184,-101.642016,16.04,8.06,7.14,6.76,464.6,1.406,0.044,21.86
170380,"STN_034","2021-10-15 21:36:56.270578",42.557623,-101.644465,15.75,7.25,6.56,8.41,469.3,0.998,0.029,16.13
170444,"STN_034","2020-12-30 14:24:38.184734",42.55507,-101.644086,15.59,7.02,8.57,3.6,341.3,0.294,0.044,15.16
170572,"STN_034","2021-07-22 19:09:48.579071",42.553994,-101.643291,9.42,7.53,8.16,3.79,489,0.039,0.071,14.51
170573,"STN_034","2020-10-08 11:55:32.995031",42.554201,-101.645276,18.29,7.32,8.69,8.16,327.3,2.903,0.056,14.7
170598,"STN_034","2021-05-01 22:00:07.359029",42.5552,-101.642998,6.47,8.18,5.89,8.52,444.9,2.032,0.052,12.19
170623,"STN_034","2020-12-28 06:56:56.624075",42.553868,-101.643574,21.87,7.04,10.58,0.41,396.7,1.855,0.205,2.19
170669,"STN_034","2020-12-14 05:56:29.990437",42.554817,-101.642692,11.23,7.2,8.05,5.48,464.9,5.894,0.035,5.75
170670,"STN_034","2020-10-08 23:36:18.608253",42.555623,-101.642284,7.91,7.85,9.61,0.98,381.5,0.592,0.156,10.6
170701,"STN_034","2020-09-14 17:34:28.197828",42.556298,-101.643265,15.44,7.61,7.56,5.31,472.6,3.866,0.085,5.96
170756,"STN_034","2020-06-22 00:41:08.542575",42.557035,-101.642674,11.68,7.42,11.5,4.74,315,3.144,0.141,6.93
170807,"STN_034","2022-07-25 21:18:31.910284",42.554239,-101.645274,18.68,7.64,7.17,5.46,431.8,2.524,0.117,6.62
170825,"STN_034","2020-05-06 02:20:36.14875",42.554541,-101.642587,11.85,7.45,8.47,6.26,391,1.519,0.158,2.02
171044,"STN_034","2022-09-28 07:40:51.405921",42.55545,-101.641757,17.98,7.29,5.88,5.74,400.1,1.515,0.118,2.87
171048,"STN_034","2021-08-20 19:43:23.132135",42.55673,-101.643006,12.32,7.58,9.97,6.25,410.3,1.788,0.003,0.28
171095,"STN_034","2022-05-16 04:57:19.522207",42.553324,-101.643892,18.25,7.7,10.11,4.53,360.3,1.091,0.179,5.51
171142,"STN_034","2022-09-02 05:16:48.83051",42.554724,-101.643213,18.99,7.48,9.04,4.33,414.2,2.818,0.129,15.25
171249,"STN_034","2020-04-13 12:16:05.070082",42.555111,-101.640901,20.13,7.58,10.85,0.43,372.1,1.474,0.055,8.87
171307,"STN_034","2020-05-24 11:51:21.176582",42.554734,-101.642648,20.88,7.18,10.24,1.43,412.6,1.837,0.085,0.63
171325,"STN_034","2020-03-02 14:55:33.979496",42.555114,-101.643634,18.19,7.17,4.47,11.5,328.6,2.842,0.033,10.88
171348,"STN_034","2020-11-15 22:21:33.684018",42.558031,-101.643201,3.76,7.62,6.96,0.41,398,2.674,0.106,13.27
171457,"STN_034","2021-12-25 20:13:34.719634",42.555355,-101.644946,11.56,7.27,10.49,6.86,322.1,1.939,0.124,5.2
171505,"STN_034","2021-12-07 07:37:42.275586",42.55632,-101.642883,10.83,7.12,9.86,9.49,495.4,2.16,0.039,10.96
171624,"STN_034","2021-04-24 17:34:47.100019",42.554284,-101.643445,8.13,7.83,8.25,5.17,420,3.277,0.113,5.47
171771,"STN_034","2021-05-18 08:55:50.400891",42.554751,-101.643767,13.29,6.94,7.72,7.59,338.2,1.879,0.091,7.22
171820,"STN_034","2020-03-27 01:16:29.582911",42.554669,-101.642996,3.95,7.84,7.87,4.14,385.9,0.866,0.142,12.15
171904,"STN_034","2020-01-25 09:22:13.735976",42.555132,-101.643222,11.99,7.45,6.55,7.48,369.6,1.4,0.08,17.19
171937,"STN_034","2022-08-01 04:29:27.991704",42.556422,-101.644279,16.17,7.42,7.96,9.51,418,2.405,0.132,8.72
171968,"STN_034","2020-10-11 19:29:48.860109",42.554976,-101.643497,21.37,7.56,8.04,2.95,448.5,2.167,0.068,2.54
171980,"STN_034","2022-06-15 14:50:13.835587",42.553385,-101.644717,19.31,7.3,7.4,6.96,367,0.883,0.084,17.97
172072,"STN_034","2020-09-25 06:51:33.630132",42.55574,-101.642341,14.09,7.26,9.52,3.95,364.2,2.102,0.13,5.74
172083,"STN_034","2020-11-23 01:20:23.966351",42.555086,-101.645553,23.22,7.79,8.01,2.77,517.4,0.133,0.047,10.03
172140,"STN_034","2021-08-30 09:49:30.852967",42.555362,-101.643177,12.1,7.85,6.24,4.96,388.1,2.055,0.071,4.54
172171,"STN_034","2020-07-08 01:00:06.622683",42.55319,-101.643737,18.03,7.75,10.27,0.94,352.9,0.944,0.101,14.5
172192,"STN_034","2021-07-17 19:19:06.689301",42.555194,-101.64425,16.24,7.72,7.8,3.23,430.9,1.065,0.117,15.36
172234,"STN_034","2022-10-21 16:40:13.955632",42.554787,-101.643283,19.43,7.98,9.34,0.99,406.4,3.534,0.12,1.01
172361,"STN_034","2021-07-02 19:02:04.418141",42.553642,-101.64518,15.81,7.31,9.83,2.91,462.6,0.044,0.127,1.25
172415,"STN_034","2021-07-09 04:27:50.459302",42.554827,-101.645419,13.46,7.03,8.21,0.86,461.1,2.726,0.132,14.67
172430,"STN_034","2021-11-29 11:18:11.493369",42.556378,-101.642906,11.7,7.45,8.61,7.14,374.5,4.566,0.028,9.18
172474,"STN_034","2020-03-15 21:11:57.922217",42.5542,-101.642767,14.13,7.84,8.41,8.3,411.6,0.811,0.15,8.41
172559,"STN_034","2020-11-20 18:36:50.987283",42.555362,-101.644724,17.6,7.66,7.04,8.1,326,1.809,0.163,9.49
172629,"STN_034","2022-02-04 05:21:32.108998",42.55595,-101.643142,18.37,7.64,8.39,8.61,427.2,3.45,0.019,1.93
172647,"STN_034","2022-11-12 11:47:39.943583",42.555959,-101.64167,12.31,7.46,9.17,6.52,419,2.726,0.049,18.91
172751,"STN_034","2020-11-19 16:44:18.117776",42.553109,-101.643176,13.23,7.13,7.39,2.8,415.9,2.037,0.052,14.51
172791,"STN_034","2021-05-17 03:03:37.446437",42.555058,-101.64324,23.85,7.16,10.34,2.13,400.9,2.491,0.158,14.68
172824,"STN_034","2022-01-11 02:33:20.244183",42.55304,-101.642625,11.44,7.66,6.66,7.13,366.1,3.817,0.181,14.71
172836,"STN_034","2020-10-04 10:55:14.12337",42.556062,-101.643205,20.95,7.61,9.36,2.47,383.5,2.581,0.127,6.28
172859,"STN_034","2022-02-11 13:31:19.891822",42.553865,-101.643376,13.37,7.06,8.9,10.23,370.4,1.788,0.103,11.86
172881,"STN_034","2022-04-19 06:34:49.605383",42.553331,-101.642724,10.73,7.81,8.07,4.19,415.8,1.141,0.104,13.03
172948,"STN_034","2020-01-18 14:56:19.262875",42.555723,-101.641361,16.32,7.51,8.23,5.47,397.7,1.246,0.121,11.87
173117,"STN_034","2021-03-12 09:12:30.933625",42.555277,-101.64278,20.08,7.68,11.05,5.67,484.9,1.457,0.111,7.31
173152,"STN_034","2021-03-25 03:26:25.579189",42.554785,-101.644425,13.34,7.87,6.17,3.37,375.6,2.383,0.158,8.86
173186,"STN_034","2022-01-31 20:42:16.888788",42.555507,-101.644801,11.83,7.68,7.89,3.9,440.5,3.155,0.123,6.8
173302,"STN_034","2022-03-22 10:52:46.154771",42.554831,-101.645015,16.53,7.43,7.61,5.96,375.4,3.816,0.031,16.6
173354,"STN_034","2021-01-15 17:30:37.71833",42.554816,-101.643888,15.71,6.82,10.05,3.3,368.3,1.056,0.138,8.64
173405,"STN_034","2022-08-16 02:55:01.657623",42.555169,-101.644163,14.76,7.77,6.67,4.06,424.9,1.566,0.065,9.28
173408,"STN_034","2022-02-20 20:52:58.834813",42.554852,-101.643405,17.79,7.1,5.84,1.05,375,3.24,0.103,9.26
173455,"STN_034","2022-02-03 17:15:15.310358",42.555621,-101.641376,13.9,7.35,5.51,9.39,397.8,1.667,0.074,0.39
173600,"STN_034","2020-11-01 23:14:19.780282",42.556219,-101.642611,16.95,7.51,8.13,5.54,352.8,0.941,0.077,3.45
173686,"STN_034","2020-06-10 21:53:02.772517",42.55536,-101.643468,21.12,7.92,6.32,3.21,401.7,1.596,0.097,17.97
173712,"STN_034","2022-04-03 00:11:07.327742",42.554951,-101.642533,12.02,7.59,6.91,3.04,418.6,2.649,0.107,13.06
173717,"STN_034","2022-08-20 00:22:44.079767",42.554941,-101.642944,3.04,7.88,9.36,4.33,353.4,0.293,0.1,8.12
173736,"STN_034","2021-08-19 21:56:30.323292",42.557267,-101.643822,14.45,7.61,8.72,5.25,367.4,0.329,0.172,9.53
173814,"STN_034","2020-03-03 09:11:53.803752",42.556944,-101.642564,18.84,7.11,6.44,2.68,353.6,2.657,0.129,10.34
173842,"STN_034","2022-06-12 10:59:07.142002",42.555444,-101.642854,18.16,7.48,4.15,2,445.5,1.279,0.056,11.66
173861,"STN_034","2022-06-18 02:02:35.98245",42.555486,-101.642081,13.76,7.33,6.8,0.29,262.6,1.538,0.147,3.32
174070,"STN_034","2022-01-25 13:50:07.917729",42.555828,-101.645126,7.46,7.37,4.67,6.1,474.8,0.818,0.107,6.98
174087,"STN_034","2022-01-10 01:46:43.693289",42.556534,-101.644761,18.13,8.32,8.57,4.56,311.7,0.774,0.112,13.21
174092,"STN_034","2020-10-10 19:50:36.716366",42.552965,-101.643523,14.13,6.91,6.42,7.99,384.3,2.121,0.045,7.82
174096,"STN_034","2021-06-26 03:19:02.530234",42.555072,-101.642767,5.6,7.02,7.5,6.54,502.4,2.941,0.036,6.39
174249,"STN_034","2020-05-25 07:52:38.791664",42.555187,-101.642827,19.68,7.72,9.36,5.3,394,1.859,0.054,15.48
174258,"STN_034","2022-01-09 07:37:57.682503",42.555566,-101.64417,8.19,8.13,7.51,3.71,411.7,1.351,0.094,8.11
174316,"STN_034","2021-01-01 19:44:54.391568",42.553002,-101.643747,12.18,7.16,8.6,3.88,389.8,0.109,0.072,4.28
174326,"STN_034","2021-12-26 14:56:57.694712",42.555189,-101.641215,5.69,7.19,10.11,3.42,386.8,1.916,0.111,3.23
174331,"STN_034","2021-11-20 19:05:29.42234",42.55442,-101.64362,17.59,7.42,7.7,5.04,356.3,1.343,0.058,13.76
174334,"STN_034","2020-04-10 22:02:56.336306",42.55516,-101.643285,20.6,7.17,7.6,7.35,490.9,3.732,0.097,7.39
174377,"STN_034","2020-02-02 23:05:16.437183",42.554611,-101.642448,18.11,7.7,7.79,7.95,412.6,2.008,0.127,8.47
174423,"STN_034","2022-01-16 06:39:12.424175",42.556836,-101.643509,11.85,7.53,8.23,5.38,356.2,1.484,0.13,1.79
174450,"STN_034","2022-07-23 10:48:28.625329",42.556577,-101.642973,14.56,7.6,6.66,2.67,412.2,1.202,0.091,7.15
174491,"STN_034","2021-05-29 22:00:50.780982",42.554962,-101.643423,16.07,7.04,9.44,1.08,371.2,3.023,0.142,17.92
174594,"STN_034","2021-12-27 20:32:59.780866",42.554358,-101.642036,12.87,7.46,8.31,1.34,388.4,1.377,0.109,11.85
174708,"STN_034","2021-10-04 22:27:43.732845",42.554346,-101.643982,14.87,7.57,9.98,7.74,366.7,2.477,0.054,5.31
174735,"STN_034","2022-01-14 13:46:39.826743",42.555242,-101.644105,12.57,7.55,5.58,2.23,287.5,1.258,0.106,16.27
174736,"STN_034","2020-11-09 03:02:45.424269",42.554361,-101.643389,16.4,7,8.55,1.64,350.7,2.656,0.091,6.52
174780,"STN_034","2020-05-12 07:17:46.172618",42.556799,-101.641633,19.82,8.19,9.33,3.79,486.3,3.115,0.033,1.18
174789,"STN_034","2021-01-21 03:43:53.245564",42.556627,-101.644996,20.78,7.56,10.09,6.66,430,0.683,0.083,13.59
174809,"STN_034","2022-11-06 04:28:44.84907",42.555738,-101.64374,15.15,7.11,8.36,6.35,392.5,0.849,0.078,16.06
174883,"STN_034","2021-07-08 12:42:58.909528",42.555997,-101.642788,9.93,6.81,7.12,3.23,397.7,1.876,0.097,18.1
174890,"STN_034","2020-04-27 17:18:05.913878",42.555546,-101.643752,14.73,7.64,8.41,5.54,340.5,1.152,0.154,15.75
174982,"STN_034","2021-05-07 04:38:01.493767",42.554569,-101.64382,13.63,7.41,8.74,3.67,354.9,4.2,0.191,17.16
175044,"STN_034","2020-10-07 08:06:09.564273",42.554183,-101.643394,15.05,7.85,7.4,8.48,415.1,1.012,0.112,14.1
175068,"STN_034","2021-02-14 14:18:56.428571",42.556697,-101.644247,11.43,7.77,4.27,6.11,461.1,3.308,0.18,10.74
