"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
83111,"STN_024","2020-01-01 22:46:32.873311",41.880008,-86.63528,13.76,7.32,9.8,3.86,285.6,1.851,0.209,6.44
83156,"STN_024","2021-06-05 05:54:42.554528",41.882349,-86.635919,15,7.4,7.09,3.25,366.1,0.788,0.165,10.61
83216,"STN_024","2020-04-04 12:01:42.028475",41.882349,-86.634437,26.32,7.75,7.66,4.83,420.2,2.989,0.052,10.26
83431,"STN_024","2021-03-26 01:39:45.171217",41.881733,-86.635461,9.92,7.78,6.95,4.14,441.1,2.927,0.147,13.48
83482,"STN_024","2021-12-16 03:22:43.967013",41.881227,-86.634573,15.98,7.6,7.18,5.7,394.8,1.986,0.06,7.37
83504,"STN_024","2020-10-07 07:28:14.901898",41.881498,-86.635869,8.93,7.6,6.86,9.93,388.4,1.78,0.113,3.56
83547,"STN_024","2021-07-08 16:40:25.85941",41.880035,-86.636163,15.46,7.67,8.7,5.76,389.5,3.832,0.077,13.47
83570,"STN_024","2020-04-21 19:38:36.891805",41.882243,-86.633585,15.67,7.55,6.38,10.58,332.9,2.585,0.038,4.53
83639,"STN_024","2022-02-21 12:31:55.585365",41.882398,-86.634823,16.72,7.58,4.46,8.05,317,1.079,0.088,0.69
83641,"STN_024","2020-07-12 05:31:22.356893",41.882422,-86.636848,20.18,7.8,7.74,2.3,382.8,1.503,0.079,6.26
83665,"STN_024","2021-11-17 22:49:36.717898",41.879769,-86.635985,8.12,7.62,7.24,5.45,370.4,2.014,0.076,14.96
83667,"STN_024","2021-05-13 05:10:34.632419",41.883175,-86.636038,21.87,7.03,6.55,6.96,395.2,3.452,0.029,14.87
83692,"STN_024","2020-07-20 19:24:16.456219",41.882227,-86.635639,10.82,7.94,10.38,5.14,318.6,3.347,0.035,9.63
83702,"STN_024","2020-11-19 03:10:37.595013",41.88139,-86.634576,20.57,7.27,8.65,0.82,333.5,1.307,0.051,14.6
83743,"STN_024","2022-11-12 03:59:03.377321",41.879405,-86.636749,18.97,8.15,5.73,4.28,374.2,2.02,0.095,9.16
83775,"STN_024","2020-08-13 12:45:34.977159",41.881026,-86.635575,10.34,7.48,7.83,4.84,413.5,2.959,0.13,18.53
83782,"STN_024","2022-03-07 13:02:24.256818",41.883183,-86.634363,16.59,7.22,8.24,7.68,401,2.9,0.109,3.16
83816,"STN_024","2022-12-14 13:57:07.132253",41.880538,-86.635282,12.97,7.46,11.76,7.78,367.6,2.849,0.061,3.31
83829,"STN_024","2021-10-07 15:24:27.829496",41.881881,-86.635567,13.96,7.7,8.36,7.81,387.6,2.106,0.151,7.78
83841,"STN_024","2022-05-05 05:05:18.693638",41.881856,-86.634369,5.8,7.98,7.9,8.43,382.6,2.252,0.033,4.9
83863,"STN_024","2020-12-03 10:53:03.879358",41.879184,-86.636404,13.61,7.21,6.96,2.74,413,2.176,0.108,12.14
83876,"STN_024","2022-11-01 16:58:30.068958",41.881938,-86.634998,24.88,7.48,7.15,0.97,344.3,2.376,0.098,6.4
83924,"STN_024","2022-12-19 17:50:23.081283",41.881268,-86.634558,14.63,7.54,5.23,4.89,489,1.937,0.085,12.3
83960,"STN_024","2022-06-24 12:47:55.854085",41.882087,-86.636577,3.83,7.27,7.15,6.08,437,1.2,0.129,12.9
83973,"STN_024","2020-08-16 20:31:08.126131",41.883215,-86.634534,14.88,8.25,8.58,3.72,430.6,2.125,0.134,9.05
84001,"STN_024","2021-04-30 14:06:21.052463",41.882533,-86.635065,14.35,7.57,8.5,2.64,364.7,2.097,0.185,14.18
84120,"STN_024","2021-05-14 00:20:24.655015",41.880482,-86.634512,14.92,7.94,5.82,1,468.6,3.229,0.1,11.3
84171,"STN_024","2020-01-23 18:00:27.715219",41.879931,-86.635444,8.95,7.36,6.07,2.48,335.2,1.742,0.181,16.55
84192,"STN_024","2022-08-08 04:52:00.225931",41.882114,-86.63466,12.58,8.07,8.29,5.51,465.5,1.508,0.086,2.78
84247,"STN_024","2020-12-19 08:22:07.456825",41.882711,-86.635347,21.95,7.81,9.25,4.24,404.5,1.095,0.19,9.45
84282,"STN_024","2020-12-08 02:33:29.902429",41.881394,-86.63721,6.27,7.55,6.98,3.19,439.9,1.399,0.03,9.34
84292,"STN_024","2021-09-15 02:44:53.682747",41.879054,-86.636421,22.4,7.49,7.8,6.28,428.7,0.08,0.079,4.55
84321,"STN_024","2021-06-27 02:28:45.171505",41.882914,-86.634109,23.6,8.12,7.35,2.28,457.8,1.221,0.171,16.26
84335,"STN_024","2022-05-02 10:15:12.637503",41.879924,-86.634422,16.54,7.26,7.52,11.69,468.9,1.314,0.067,9.67
84396,"STN_024","2020-07-18 15:14:00.854542",41.883528,-86.637555,9.48,7.34,6.58,2.43,467.3,1.035,0.038,7.94
84506,"STN_024","2020-08-31 22:59:05.718594",41.882736,-86.634263,19.91,6.97,7.87,7.06,382.5,0.576,0.172,14.3
84540,"STN_024","2021-08-01 06:45:35.121616",41.881642,-86.635778,17.3,8.19,7.48,3.69,301.4,2.764,0.079,5.45
84544,"STN_024","2022-05-15 06:47:36.285674",41.881738,-86.63385,21.49,6.96,10.77,4.05,443.2,0.139,0.08,8.95
84593,"STN_024","2021-03-15 18:32:26.816517",41.880316,-86.634668,21.52,7.92,7.79,8.01,370.9,2.324,0.059,13.01
84635,"STN_024","2022-03-15 07:39:24.569076",41.882801,-86.635456,19.01,7.51,8.48,8.56,476.4,1.155,0.177,6.13
84660,"STN_024","2020-06-02 12:30:47.538641",41.881671,-86.634442,12.08,7.71,10.49,5.78,401.3,0.05,0.098,15.04
84711,"STN_024","2022-06-21 13:03:17.704004",41.882798,-86.63468,16.05,7.67,10.18,1.66,406,1.05,0.142,2.13
84751,"STN_024","2020-11-04 12:37:33.151307",41.88248,-86.63433,11.18,7.76,8.38,6.98,441.1,3.606,0.116,4.91
84786,"STN_024","2020-08-27 20:36:50.938172",41.881819,-86.634443,19.38,7.37,7.86,4.9,465.1,1.319,0.013,9.8
84823,"STN_024","2021-01-22 12:44:55.654862",41.883298,-86.635308,17.6,7.22,9.66,9.52,414.5,0.488,0.165,14.51
84826,"STN_024","2021-10-25 06:19:16.206322",41.88224,-86.63515,16.82,7.33,4.87,5.27,357.3,2.433,0.204,8.21
84830,"STN_024","2020-06-22 21:15:36.288987",41.882703,-86.634423,15.71,7.12,9.15,0.47,379.4,2.998,0.074,6.31
84883,"STN_024","2022-10-19 17:03:17.360359",41.880023,-86.636444,15.92,7.15,6.5,0.79,389.1,2.577,0.16,9.45
84898,"STN_024","2020-06-06 00:11:28.400772",41.884318,-86.633759,10.57,7.77,8.92,6.06,336.7,2.143,0.182,7.66
85079,"STN_024","2022-02-08 16:42:56.199169",41.882102,-86.635395,18.32,7.65,8.12,0.09,360.3,1.399,0.187,12.54
85088,"STN_024","2022-09-20 04:03:00.566901",41.881591,-86.634329,16.64,7.93,8.49,4.7,407.2,2.168,0.058,8.19
85093,"STN_024","2022-08-01 05:27:37.830953",41.880737,-86.634195,11.22,7.4,7.75,6.68,355.7,1.247,0.062,3.21
85107,"STN_024","2020-06-17 10:32:38.196889",41.879532,-86.633919,15.42,7.24,7.88,0.19,456.1,2.33,0.164,7.55
85160,"STN_024","2022-01-04 02:14:23.109876",41.88059,-86.635519,13.23,7.05,9.04,3.31,306.9,3.195,0.034,7.12
85192,"STN_024","2020-06-22 18:11:11.143815",41.881714,-86.636106,9.08,7.76,6.08,1.42,336.5,2.282,0.119,17.69
85206,"STN_024","2021-07-25 09:27:42.372556",41.882892,-86.633889,16.08,7.48,9.1,7.43,498.7,1.701,0.076,15.89
85210,"STN_024","2020-04-07 09:06:50.401858",41.881569,-86.635248,5.53,7.66,10.81,5.86,447.8,2.952,0.105,4.47
85220,"STN_024","2022-11-12 07:43:23.74215",41.884201,-86.63345,14.95,7.57,6.07,2.67,425,2.619,0.042,13.12
85343,"STN_024","2020-09-08 01:54:10.70221",41.880228,-86.635101,15.02,6.94,6.62,4.21,465.5,2.693,0.147,10.32
85365,"STN_024","2020-08-25 01:29:21.058187",41.88041,-86.634253,14.57,7.43,6.72,9.03,389.7,1.768,0.072,14.72
85455,"STN_024","2020-01-24 18:08:38.500708",41.881168,-86.63596,14.14,7.92,10.11,3.47,485,1.073,0.12,12.91
85529,"STN_024","2021-09-07 17:59:00.781009",41.882728,-86.6353,16.83,7.89,10.12,7.32,418.8,3.494,0.12,5.44
85537,"STN_024","2020-04-27 09:29:01.020068",41.881991,-86.634163,16.04,7.41,9.13,6.49,354.8,2.024,0.092,14.82
85592,"STN_024","2022-03-09 05:35:59.390896",41.880927,-86.634585,7.51,7.41,10.28,6.69,396.5,3.849,0.117,18.85
85630,"STN_024","2022-06-18 05:00:03.968147",41.882792,-86.634576,8.51,7.81,5.19,2.55,376.1,3.055,0.143,9.12
85763,"STN_024","2022-08-01 15:30:30.544527",41.881705,-86.635344,21.14,7.36,5.67,5.77,386.2,3.143,0.15,9.64
85818,"STN_024","2022-05-28 17:13:17.900131",41.881989,-86.635251,15.47,7.41,8.93,4.81,417.5,1.091,0.041,7.29
85900,"STN_024","2020-01-22 12:43:38.203381",41.881503,-86.635118,14.35,7.2,8.63,0.62,448.1,2.05,0.091,5.93
85902,"STN_024","2022-08-08 07:32:49.324167",41.881708,-86.63488,14.08,7.97,9.61,6.49,403.5,0.547,0.054,13.83
85923,"STN_024","2021-05-02 02:28:28.55172",41.879929,-86.635136,12.83,7.26,5.89,10.7,445.6,1.592,0.129,11.3
85954,"STN_024","2020-01-18 12:43:09.727152",41.883029,-86.634207,17.21,7.61,8.27,5.79,424.4,2.105,0.057,5.88
86000,"STN_024","2021-03-07 09:32:54.036325",41.881769,-86.633795,17.76,6.66,8.18,2.59,306,0.141,0.078,8.72
86028,"STN_024","2022-03-19 11:09:53.318843",41.879229,-86.634485,13.58,7.87,6.83,0.12,381.4,2.826,0.127,13.29
86053,"STN_024","2021-02-08 15:24:35.904306",41.881495,-86.635451,11.55,7.53,6.6,4.57,479.1,2.09,0.086,14.82
86343,"STN_024","2022-11-14 17:18:08.0783",41.880037,-86.635448,21.25,7.83,8.13,8.49,349.6,2.351,0.134,5.1
86544,"STN_024","2022-05-28 03:44:18.58224",41.882191,-86.636221,18.96,7.78,7.06,4.18,410.7,3.235,0.132,10.22
86553,"STN_024","2022-01-04 18:53:17.789314",41.881296,-86.635061,17.72,7.82,9.01,1.9,413.7,2.235,0.099,7.31
86579,"STN_024","2021-10-06 06:08:27.507446",41.882073,-86.633907,14.75,7.78,8.94,8.06,387.5,1.446,0.084,4.9
86679,"STN_024","2021-02-16 20:50:20.0504",41.881524,-86.635141,11.78,7.73,7.35,7.59,513.1,2.587,0.048,3.53
86809,"STN_024","2020-02-14 10:23:53.449061",41.882192,-86.635375,4.93,8.09,8.23,0.59,338.7,2.615,0.106,2.83
86894,"STN_024","2020-05-21 21:30:42.660393",41.880807,-86.636244,13.2,7.61,8.88,7.7,387.1,3.56,0.176,3.55
86972,"STN_024","2022-04-29 21:16:30.338463",41.880501,-86.634665,22.23,7.7,8.64,1.67,364.2,2.426,0.108,10
86976,"STN_024","2022-04-14 17:29:34.335974",41.881249,-86.637214,16.63,7.63,10.21,0.85,386.6,3.588,0.027,14.27
86992,"STN_024","2022-09-30 19:30:18.873243",41.882095,-86.634405,14.29,7.57,8.08,4.51,342.1,1.287,0.17,2.88
87053,"STN_024","2021-04-03 19:47:46.476895",41.88243,-86.636136,11.39,7.4,7.64,5.11,388.8,2.666,0.075,2.08
87158,"STN_024","2021-09-06 01:03:34.407514",41.880937,-86.636055,12.45,7.23,9.7,0.45,390.5,2.361,0.127,13.21
87173,"STN_024","2022-09-07 18:45:18.899817",41.879796,-86.634614,12.45,7.89,9.09,0.44,400.8,2.338,0.133,19.62
87176,"STN_024","2022-04-05 12:06:10.099823",41.881872,-86.634066,13.94,6.62,7.83,5.73,441.5,0.247,0.18,0.76
87207,"STN_024","2022-02-21 04:53:57.336098",41.881807,-86.634899,21.48,8.03,7.07,5.85,366.9,1.569,0.092,10.09
87269,"STN_024","2022-12-29 08:17:50.696198",41.882255,-86.633786,8.74,7.36,8.11,5.53,386.9,2.643,0.104,8.89
87285,"STN_024","2022-07-15 10:24:41.597623",41.881329,-86.636434,16.27,7.46,8.8,1.33,379.7,0.006,0.009,17.62
87287,"STN_024","2021-07-05 05:55:24.211514",41.88121,-86.633124,14.26,7.17,5.32,2.11,439.1,2.374,0.073,9.07
87320,"STN_024","2022-05-10 23:53:44.024248",41.879073,-86.634904,16.53,7.28,6.74,3.98,422.9,1.153,0.122,11.7
87330,"STN_024","2020-12-30 03:23:17.326941",41.881521,-86.635572,21.6,7.77,7.52,7.43,408.4,1.294,0.09,7.17
87386,"STN_024","2021-10-29 19:21:36.223815",41.882233,-86.63565,6.72,7.57,6.09,0.55,405.3,1.439,0.094,6.43
87414,"STN_024","2021-02-09 18:22:56.105149",41.881057,-86.633038,11.9,7.2,8.32,8.64,455,1.683,0,13.55
87478,"STN_024","2020-09-18 07:48:13.044544",41.881442,-86.635388,16.83,7.98,8.09,2.25,414.5,0.767,0.243,8
87526,"STN_024","2021-08-26 23:52:28.460124",41.882031,-86.634345,15.54,7.66,6.41,1.41,339.8,2.518,0.175,13.96
87619,"STN_024","2020-09-02 04:59:30.594339",41.880365,-86.634538,12.72,7.49,7.97,3.45,427.2,1.773,0.083,19.17
87722,"STN_024","2022-06-11 05:54:42.362697",41.88351,-86.634865,5.01,7.31,9.78,5,385.4,1.103,0.074,4.98
87732,"STN_024","2021-07-28 03:38:55.63537",41.880306,-86.635047,14.5,7.71,9.72,2.86,470.5,2.527,0.149,12.96
87748,"STN_024","2022-03-14 10:24:14.419798",41.882805,-86.635719,17.21,7.8,9.16,2.86,381.4,4.251,0.096,12.67
87816,"STN_024","2020-11-18 18:27:18.183249",41.881593,-86.635151,15.78,7.19,9.96,6.72,390,1.913,0.09,13.93
87817,"STN_024","2020-04-01 03:50:50.139702",41.879728,-86.636625,10.3,7.49,7.21,3.01,468.5,3.586,0.091,8.7
87834,"STN_024","2020-01-30 17:55:11.465737",41.881674,-86.635986,19.1,7.62,8.66,6.16,415,1.808,0.095,2.07
87889,"STN_024","2020-10-05 07:17:30.970609",41.881254,-86.634534,23,7.4,7.04,1.64,392.4,2.391,0.043,20.05
87923,"STN_024","2022-01-31 11:18:01.615269",41.883102,-86.634316,20.41,7.18,9.98,4.29,383,0.155,0.135,18.13
87945,"STN_024","2022-08-08 11:50:20.965764",41.88122,-86.636387,12.83,7.88,8.87,7.81,389.3,2.661,0.003,9.64
87972,"STN_024","2020-08-20 16:23:14.374198",41.881139,-86.636351,14.69,7.87,4.44,5.8,506.2,1.892,0.095,3.5
88043,"STN_024","2020-11-23 04:18:35.588806",41.881125,-86.634351,21.16,7.02,7.18,3.72,381.8,2.064,0.026,9.06
88058,"STN_024","2022-07-08 17:54:49.180905",41.881389,-86.635032,13.22,6.81,7.53,9.03,483.6,2.158,0.152,14.17
88091,"STN_024","2020-07-11 02:20:39.207756",41.879776,-86.636995,20.4,7.6,7.32,7.85,285.8,1.875,0.084,8.68
88172,"STN_024","2020-03-07 09:46:58.693583",41.882002,-86.633941,19.59,7.23,7.24,4.12,427.9,1.574,0.085,5.08
88238,"STN_024","2021-11-21 05:19:57.504502",41.880521,-86.6329,11.19,7.68,10.3,3.37,352.3,3.586,0.1,20.26
88240,"STN_024","2020-03-21 19:37:29.430815",41.879567,-86.634623,14.25,7.75,7.7,2.82,359.5,0.395,0.113,6.91
88311,"STN_024","2021-03-11 05:04:01.757121",41.881259,-86.634286,8.5,7.05,10.57,2.78,398.4,1.458,0.083,24.7
88343,"STN_024","2022-05-25 02:52:54.110799",41.882038,-86.637112,10.77,7.43,7.55,3.49,401.4,0.902,0.108,11.22
88352,"STN_024","2020-06-03 12:46:34.142117",41.881201,-86.635206,16.36,7.62,9.68,5.84,430.4,1.913,0.057,5.94
88377,"STN_024","2022-03-01 12:44:47.687232",41.883287,-86.635247,6.92,7.51,9.2,2.59,414.8,2.867,0.138,8.74
88387,"STN_024","2020-03-23 15:44:32.559091",41.882259,-86.635116,17.6,7.86,9.1,4.48,413.8,1.212,0.061,8.36
88417,"STN_024","2020-06-12 15:22:41.108932",41.88064,-86.635047,21.76,7.73,7.12,1.14,358.2,2.438,0.029,2.72
88473,"STN_024","2020-08-23 04:15:39.494448",41.881465,-86.634293,7.24,7.73,10.53,8.45,474.7,3.213,0.058,15.48
88540,"STN_024","2020-02-16 03:15:28.15785",41.882155,-86.63599,13.97,7.27,6.36,6.33,362.1,1.488,0.133,8.59
88561,"STN_024","2022-08-20 10:41:46.251872",41.879634,-86.634612,15.7,8.04,7.21,4.96,327.8,3.178,0.105,9.73
88601,"STN_024","2020-09-20 01:14:20.444263",41.881119,-86.636499,24.06,7.52,11.21,11.08,342.5,2.218,0.185,13.26
88620,"STN_024","2021-05-17 17:51:58.017018",41.882375,-86.634501,22.54,7.5,9.85,4.79,495.8,1.803,0.063,2.22
88650,"STN_024","2021-01-03 08:31:38.183361",41.881417,-86.636347,13.8,7.43,7.75,9.72,408.1,2.394,0.09,19.67
88670,"STN_024","2022-10-24 02:41:53.666846",41.880983,-86.635348,8.54,7.45,8.69,1.26,434.2,4.111,0.17,7.53
88708,"STN_024","2020-10-21 03:27:58.011498",41.880169,-86.635736,12.9,7.77,7.22,6.15,383.6,2.372,0.06,12.01
88786,"STN_024","2021-01-03 10:18:53.206393",41.88094,-86.634948,17.71,7.6,10.74,3.53,393.4,1.191,0.158,12.1
88801,"STN_024","2020-05-16 12:18:20.373452",41.882108,-86.633755,20.56,7.17,9.73,3.47,460.4,3.045,0.065,10.31
88843,"STN_024","2021-09-05 10:08:35.224732",41.881479,-86.635888,19.75,7.29,9.94,4.72,346.7,0.992,0.015,1.44
88845,"STN_024","2021-05-06 02:44:41.441051",41.879731,-86.635009,18.03,7.49,9.65,7.38,303.5,2.261,0.109,12.13
88857,"STN_024","2021-04-22 14:03:06.559412",41.881022,-86.635757,11.56,7.8,9.53,4.14,446.2,0.684,0.1,22.44
88885,"STN_024","2020-07-24 08:10:56.148114",41.882002,-86.633613,19.17,7.48,6.55,6.3,411.2,3.326,0.102,7.52
88920,"STN_024","2022-02-08 02:02:35.016151",41.879961,-86.635163,14.22,7.77,9.03,3.54,456.1,2.703,0.054,13.9
88969,"STN_024","2020-01-25 09:11:02.950236",41.881586,-86.634986,12.23,7.16,9.11,8.4,378.3,0.83,0.085,13.08
88978,"STN_024","2020-04-01 19:54:08.578464",41.880989,-86.633248,16.86,6.79,6.62,8.17,472.6,2.182,0.117,12.93
89106,"STN_024","2020-07-30 23:55:46.676349",41.880881,-86.63419,9.21,7.39,10.73,1.84,400.4,1.554,0.114,7.32
89122,"STN_024","2020-12-13 09:16:18.194292",41.879751,-86.63418,15.1,7.48,4.32,6.66,327.7,0.873,0.043,19.57
89235,"STN_024","2021-03-29 13:18:36.754219",41.881184,-86.636675,22.08,7.5,7.72,3.12,406,0.053,0.118,14.15
89242,"STN_024","2021-08-31 09:59:25.608924",41.880438,-86.63567,11.79,7.45,8.11,6.96,461.1,2.23,0.082,5.14
89363,"STN_024","2022-11-23 06:54:01.4828",41.881282,-86.633669,24.42,7.3,8.87,6.89,470.7,3.058,0.051,9.39
89407,"STN_024","2021-05-23 10:07:47.051788",41.881052,-86.634894,23.27,7.29,8.15,7.8,352.7,2.371,0.105,8.4
89426,"STN_024","2020-10-17 01:50:24.039106",41.883017,-86.635546,13.43,7.26,11.84,5.53,395.2,1.281,0.018,7.52
89520,"STN_024","2020-05-20 22:28:17.730388",41.882644,-86.635626,19.31,7.36,5.97,0.18,460.9,3.408,0.121,16.1
89522,"STN_024","2020-02-23 23:31:00.446792",41.881149,-86.635304,19.59,7.23,9.3,6.07,530.1,2.27,0.169,12.06
89544,"STN_024","2021-03-27 00:19:39.564493",41.881022,-86.635362,13.19,7.74,6.66,5.92,369.1,3.583,0.094,13.23
89547,"STN_024","2020-02-18 02:29:42.982296",41.880799,-86.63545,9.71,7.42,10.86,1.46,423.3,3.621,0.166,13.03
89601,"STN_024","2022-07-09 00:11:04.055139",41.880814,-86.636404,15.81,7.94,8.81,13.72,333.8,2.419,0.079,15.21
89616,"STN_024","2020-09-28 12:43:29.246077",41.881633,-86.636376,22.79,7.35,9.06,3.92,398.2,3.043,0.04,12.81
89742,"STN_024","2020-03-02 05:00:26.599849",41.881708,-86.636908,10.4,7.71,8.4,4.87,438.1,2.182,0.068,13.63
89814,"STN_024","2020-10-22 04:11:03.581642",41.880946,-86.635658,14.08,7.51,9.75,5.86,437.2,0.163,0.11,11.78
89829,"STN_024","2021-08-01 23:54:05.471265",41.882294,-86.635805,10.74,7.44,7.76,6.13,452.1,3.374,0.009,8.18
89952,"STN_024","2020-07-09 04:04:50.500986",41.881611,-86.635579,20.88,7.66,8.09,9.64,388.9,2.866,0.058,5.09
90166,"STN_024","2020-08-25 08:14:28.802925",41.88202,-86.637349,25.84,7.31,5.9,7.16,460.6,1.661,0.155,8.72
90169,"STN_024","2021-07-01 01:52:31.456299",41.880851,-86.636308,13.87,7.52,9.88,5.96,394.9,0.626,0.079,3.78
90180,"STN_024","2020-01-25 02:46:26.110108",41.881592,-86.63404,13.62,7.73,7.81,1.05,448.2,0.327,0.222,18.53
90219,"STN_024","2020-07-07 20:54:34.29372",41.880669,-86.635456,16.33,7.57,8.02,5.95,409.8,2.327,0.091,8.42
90302,"STN_024","2021-05-08 08:08:58.894616",41.881001,-86.636972,10.63,6.89,7.29,6.22,361.9,0.047,0.091,5
90320,"STN_024","2022-10-13 10:03:50.1714",41.88152,-86.635305,19.03,7.37,6.2,2.8,503.3,3.068,0.104,16.17
90332,"STN_024","2021-08-16 02:27:14.392778",41.882428,-86.635489,16.88,7.55,10.64,3.62,448.9,1.125,0.097,9.4
90501,"STN_024","2022-01-12 18:58:44.249965",41.881927,-86.633969,21.35,7.84,7.95,4.43,398.1,3.092,0.115,12.46
90539,"STN_024","2020-03-27 15:32:23.813114",41.880077,-86.634881,11.73,7.13,7.62,6.41,381.5,2.607,0.041,5.46
90586,"STN_024","2022-10-28 20:39:25.7144",41.883002,-86.634685,19.56,7.59,5.16,1.9,443.9,2.31,0.038,9.88
90592,"STN_024","2020-01-03 08:29:48.87991",41.882659,-86.636142,23.84,7.47,7.6,3.09,427.7,0.274,0.103,14.25
90605,"STN_024","2020-10-24 15:29:40.308549",41.882193,-86.634246,28.23,7.68,6.54,5.59,448.2,1.055,0.073,3.13
90607,"STN_024","2022-10-11 09:19:24.939668",41.881893,-86.634575,13.03,7.65,9.94,4.61,377.9,2.237,0.094,7.5
90631,"STN_024","2021-02-25 11:17:17.125368",41.880875,-86.635935,12.17,7.35,5.02,0.5,415.2,0.431,0.084,14.15
90735,"STN_024","2020-03-23 02:52:44.839536",41.881461,-86.634508,20.52,7.17,5.92,2.3,412.2,2.583,0.131,7.84
90769,"STN_024","2022-06-16 01:43:03.586013",41.881642,-86.634898,15.31,7.69,7.64,3.82,429.6,1.882,0.119,0.35
90774,"STN_024","2022-04-07 22:21:21.485572",41.880146,-86.63576,21.51,7.28,8.07,3.65,394.7,2.092,0.159,11.45
90863,"STN_024","2021-10-26 10:51:36.078144",41.878987,-86.635462,22.23,7.74,5.54,5.83,335.4,0.712,0.046,13.73
90872,"STN_024","2022-07-30 11:41:52.06255",41.882364,-86.633869,22.65,8.06,8.31,3.75,421.1,2.936,0.18,10.37
90876,"STN_024","2022-05-25 06:49:59.12115",41.882077,-86.635772,13.55,7.56,7.22,5.88,436,0.826,0.091,5.04
90981,"STN_024","2022-07-10 02:49:52.451535",41.881841,-86.635648,20.97,7.51,7.75,10.29,441.2,1.839,0.059,12.37
90991,"STN_024","2021-09-17 01:59:51.3069",41.88108,-86.63528,11.27,7.21,8.65,4.67,453.7,3.212,0.113,2.97
91233,"STN_024","2022-06-18 09:41:59.038137",41.882455,-86.635342,17.75,7.59,7.24,1.21,526.8,2.82,0.026,14.81
91273,"STN_024","2021-10-12 22:47:30.394926",41.881967,-86.63519,4.58,7.69,10.54,0.31,431.5,2.642,0.047,13.07
91280,"STN_024","2021-10-23 15:08:15.353157",41.880269,-86.634117,14.74,6.82,9.83,4.98,376.6,0.876,0.161,3.58
91316,"STN_024","2020-06-11 08:30:02.382653",41.881691,-86.634655,18.97,7.14,9.13,1.86,364,2.408,0.148,7.78
91331,"STN_024","2021-10-04 19:28:18.119543",41.879305,-86.635609,3.45,8.15,9.93,9.77,382.8,0.968,0.123,11.63
91377,"STN_024","2020-06-15 10:53:19.41319",41.88238,-86.6367,10.71,7.85,10.14,2.77,298.4,1.455,0.177,14.39
91476,"STN_024","2021-05-09 13:22:34.431043",41.881183,-86.635048,10.87,7.78,9.24,2.48,394.8,2.009,0.089,8.79
91516,"STN_024","2020-12-26 21:18:07.350188",41.87978,-86.634606,20.49,7.1,7.47,4.8,437.8,0.577,0.1,8.5
91527,"STN_024","2022-11-04 10:58:23.492671",41.881209,-86.636954,19.54,7.33,8.19,9.92,344.6,0.345,0.084,7.9
91583,"STN_024","2021-11-28 02:30:43.490034",41.880852,-86.634785,14.02,7.19,7.06,1.56,490.9,0.312,0.055,4.17
91654,"STN_024","2022-01-05 10:34:29.591336",41.88056,-86.636011,15.62,7.51,6.54,4.39,430.2,2.947,0.115,10.56
91672,"STN_024","2020-09-05 23:38:48.210399",41.878343,-86.635476,15.47,7.38,4.33,4.7,403.7,2.906,0.193,8.44
91738,"STN_024","2021-10-03 07:19:12.425339",41.880573,-86.635256,14.52,7.8,7.03,8.08,423.3,3.372,0.109,7
91756,"STN_024","2020-03-07 19:39:00.996985",41.880107,-86.635371,22.54,8.06,8.85,7.78,455.8,3.224,0.094,11.6
91779,"STN_024","2021-07-10 17:15:15.420757",41.882282,-86.635822,11.35,7.55,8.84,2.51,464.3,3.262,0.119,10.96
91800,"STN_024","2021-08-31 01:25:09.530966",41.880668,-86.635322,12.6,7.48,8.22,12.26,342.4,1.84,0.055,5.43
91872,"STN_024","2021-07-06 01:34:49.155382",41.882536,-86.63571,18.96,7.21,8.5,2.57,429.6,2.632,0.029,11.01
91903,"STN_024","2022-07-17 11:15:58.592058",41.881735,-86.635868,11.57,7.51,10.24,5.08,399.1,1.823,0.071,2.78
92046,"STN_024","2022-10-09 10:18:44.807545",41.88233,-86.633976,18.73,7.47,8.54,5.53,364.7,0.204,0.011,12.71
92059,"STN_024","2020-06-12 19:11:07.610628",41.880128,-86.635192,19.9,7.2,8.32,6.97,434.2,1.5,0.129,11.84
92072,"STN_024","2020-06-04 13:46:45.209112",41.881581,-86.636782,24.29,7.16,7.81,5.23,383.1,2.306,0.06,1.58
92111,"STN_024","2022-07-02 19:01:12.205288",41.882678,-86.634987,14.48,7.52,7.46,5.06,419.5,1.517,0.104,17.81
92121,"STN_024","2020-07-09 12:38:31.092413",41.881107,-86.634496,12.88,7.63,6.27,2.27,370.1,0.846,0.133,13.14
92200,"STN_024","2020-12-12 08:00:06.942402",41.881856,-86.634423,15.56,7.48,9.72,6.74,386.7,2.177,0.14,11.47
92235,"STN_024","2020-12-07 22:28:48.699622",41.881136,-86.634478,11.7,7.24,3.93,6.14,428.5,0.681,0.077,6.46
92259,"STN_024","2020-12-12 23:17:44.591865",41.880788,-86.634814,15.51,7.69,8.41,7.78,369.7,1.891,0.05,1.26
92268,"STN_024","2022-10-03 23:10:53.770014",41.881611,-86.634937,15.54,7.6,5.45,5.39,363.1,2.427,0.103,9.81
92375,"STN_024","2020-01-11 14:28:27.0331",41.8814,-86.635422,14.27,7.62,9.61,2.64,391.4,0.853,0.137,0.13
