"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10095,"STN_003","2021-08-03 04:51:32.540404",43.16896,-82.079389,18.31,7.73,8.09,5.8,405.9,1.177,0.123,12.58
10105,"STN_003","2022-08-06 14:46:48.554424",43.168373,-82.081393,17.35,7.08,6.44,3.88,456.6,1.495,0.087,13.09
10114,"STN_003","2020-09-02 10:56:33.885501",43.167108,-82.080279,18.62,7.24,7.4,6.79,357.6,0.91,0.187,6.47
10186,"STN_003","2021-01-31 22:57:32.82646",43.166508,-82.080414,12.06,7.23,6.74,0.92,371.8,3.396,0.063,14.18
10258,"STN_003","2021-01-22 04:58:19.117217",43.16911,-82.081367,17.01,7.78,6.81,6.2,460,4.449,0.141,17.29
10315,"STN_003","2021-01-19 21:45:53.642115",43.169146,-82.081274,7.11,7.23,7.14,1.13,351.2,0.933,0.074,15.45
10319,"STN_003","2022-06-14 04:04:23.658041",43.167487,-82.082418,16.4,7.13,9.58,3.85,366.9,1.048,0.128,9.51
10331,"STN_003","2022-03-29 17:12:37.363839",43.166943,-82.079282,8.7,7.34,8.36,7.52,463.5,1.448,0.12,11.89
10408,"STN_003","2020-12-02 15:00:01.093215",43.166538,-82.080736,16.45,7.52,8.76,4.63,511.9,0.103,0.117,1.58
10453,"STN_003","2022-02-04 15:47:59.591905",43.168222,-82.079872,11.91,7.25,9.21,3.59,332.3,1.134,0.135,5.21
10596,"STN_003","2022-12-16 03:02:48.167122",43.168209,-82.08058,11.57,7.78,9.85,8.49,447,0.694,0.1,8.44
10627,"STN_003","2021-09-14 02:31:45.986678",43.16785,-82.080348,16.13,8.04,4.57,7.59,394.2,1.589,0.064,10.33
10642,"STN_003","2020-07-05 20:06:36.539303",43.165946,-82.080398,13.23,7.42,9.23,3.83,418.3,0.996,0.095,12.18
10820,"STN_003","2021-04-04 18:50:12.860725",43.165661,-82.080078,14.64,7.8,8.3,7.77,453.8,1.974,0.055,1.49
10991,"STN_003","2020-09-21 16:59:57.777112",43.168697,-82.080505,21.3,7.82,10.88,4.78,349.7,1.428,0.06,7.54
11252,"STN_003","2020-04-18 16:32:08.274822",43.1681,-82.080095,14.44,7.89,6.78,2.89,444.9,2.994,0.093,11.52
11265,"STN_003","2020-09-14 06:51:55.397586",43.168943,-82.079701,22.32,7.43,5.7,8.29,406.3,1.769,0.071,12.17
11354,"STN_003","2020-07-28 07:26:21.722588",43.166907,-82.080097,13.57,7.41,9.97,4.01,439.3,1.886,0.113,13.05
11504,"STN_003","2022-11-06 09:08:02.024925",43.166652,-82.081231,18.97,7.3,7.31,3.3,415.3,1.997,0.039,11.18
11559,"STN_003","2020-04-06 19:43:24.053796",43.167843,-82.080294,12.41,7.87,8.17,2.61,349,3.378,0.063,5.6
11565,"STN_003","2021-01-06 10:52:24.403028",43.168368,-82.080717,9.25,7.43,10.09,2.14,325.8,3.007,0.058,11.6
11628,"STN_003","2022-02-21 21:26:48.074842",43.168933,-82.080341,17,7.09,10.43,5.13,442.6,1.687,0.061,4.24
11649,"STN_003","2020-01-09 00:28:21.932672",43.167656,-82.082577,19.41,7.46,9.89,7.02,339.3,2.134,0.085,15.65
11682,"STN_003","2021-08-30 12:31:21.033853",43.16738,-82.078051,17.77,7.72,8.94,1.81,346.2,0.74,0.037,7.85
11751,"STN_003","2022-12-14 23:43:58.074942",43.167241,-82.081845,26.91,8.01,8.35,7.28,427.1,2.208,0.078,14.75
11761,"STN_003","2022-12-02 20:20:48.258984",43.165369,-82.080743,15.13,7.46,8.76,5.95,402.4,2.674,0.013,15.71
11792,"STN_003","2021-01-18 14:50:23.078205",43.166141,-82.080194,12.12,7.42,8.91,4.34,443.4,3.221,0.116,6.39
11810,"STN_003","2020-10-25 15:37:41.864457",43.167243,-82.082736,4.13,7.69,6.33,8.99,339,2.146,0.04,10.84
11816,"STN_003","2021-09-04 20:49:46.248732",43.169076,-82.080737,12.99,7.27,8.7,9.87,473.9,3.077,0.131,2.11
11848,"STN_003","2020-01-10 07:30:24.346297",43.167217,-82.081029,10.65,7.45,8.19,11.43,428.2,5.125,0.167,5.38
11866,"STN_003","2021-08-04 13:07:43.436238",43.167201,-82.079937,21,6.99,7.35,2.4,413,2.925,0.01,13.21
11929,"STN_003","2022-04-21 12:00:40.081678",43.166943,-82.081194,19.57,7.41,7.07,9.59,393.5,3.123,0.214,14.55
12020,"STN_003","2020-05-14 03:06:06.618088",43.168537,-82.081165,18.69,7.96,8.13,3.64,408.2,3.047,0.093,9.46
12066,"STN_003","2022-10-22 19:02:00.577848",43.168758,-82.079746,12.21,7.4,9.83,0,406.4,2.41,0.125,18.63
12079,"STN_003","2022-02-19 00:14:59.415158",43.16769,-82.079777,10.59,7.72,5.61,4.97,353.9,1.257,0.018,7.31
12086,"STN_003","2021-10-28 22:17:18.313003",43.165242,-82.081787,24.31,7.08,8.01,6.47,407.6,0.975,0.098,11.53
12087,"STN_003","2021-10-12 15:55:15.688413",43.167145,-82.082479,17.25,7.22,7.98,1.9,326.4,1.711,0.142,12.68
12129,"STN_003","2020-10-22 12:14:33.765267",43.168082,-82.079403,20.14,7.63,6.15,3.06,366.8,3.308,0.133,10.66
12142,"STN_003","2021-08-14 12:30:35.987346",43.166916,-82.081388,20.8,7.08,7.06,9.26,373,3.189,0.062,5.85
12152,"STN_003","2021-02-22 02:10:47.344018",43.168915,-82.081002,15.53,7.49,7.43,3.41,268.5,0.479,0.024,10.89
12160,"STN_003","2021-10-03 07:09:12.436439",43.168669,-82.081454,11.72,7.93,9.44,0.58,379.2,2.853,0.09,4.63
12205,"STN_003","2021-12-25 23:15:53.910752",43.168157,-82.080847,5.14,7.57,8.97,5.98,441.9,2.046,0.132,8.79
12216,"STN_003","2020-01-05 12:41:35.720078",43.167346,-82.078703,15.03,7.22,8.24,6.33,241.8,1.542,0.151,12.34
12298,"STN_003","2022-04-15 17:37:12.212167",43.166687,-82.081237,9.39,7.92,7.6,3.46,433.3,1.741,0.201,11.11
12320,"STN_003","2022-12-19 12:52:07.406775",43.167635,-82.081402,13.5,7.15,7.91,6.73,360.3,1.89,0.112,19.86
12381,"STN_003","2022-03-06 02:03:22.339753",43.167575,-82.080086,12.25,7.6,9.76,6.88,430.4,1.706,0.081,9.87
12448,"STN_003","2021-07-31 00:10:59.274195",43.167247,-82.080366,12.14,7.32,6.62,4.2,392.7,1.854,0.145,13.97
12452,"STN_003","2020-01-29 02:06:33.19784",43.168333,-82.080826,19.32,7.84,7.82,3.1,404.3,0.787,0.112,6.32
12499,"STN_003","2021-03-28 13:17:09.669316",43.167395,-82.080833,11.64,6.74,8.2,1.08,345.5,1.152,0.152,10.16
12513,"STN_003","2020-02-13 22:19:24.321533",43.168275,-82.080453,11.71,7.68,8.85,1.87,406.1,1.378,0.035,0.65
12526,"STN_003","2020-01-10 05:35:06.543446",43.1681,-82.080411,14.02,7.16,10.87,0.45,495.1,1.085,0.138,12.53
12541,"STN_003","2021-05-27 04:47:25.153554",43.167033,-82.082481,22.59,7.52,6.34,1.98,341.9,2.014,0.169,6.61
12571,"STN_003","2020-11-12 03:46:22.204825",43.166099,-82.081945,15.44,7.73,7.49,2.75,367.9,1.177,0.099,14.47
12593,"STN_003","2021-06-16 17:40:53.225512",43.168558,-82.079537,12.27,7.71,7.21,3.35,356.7,2.083,0.117,9.02
12649,"STN_003","2020-08-13 20:34:38.637421",43.166876,-82.079919,21.35,7.79,8.2,6.74,320.7,1.141,0.072,14.73
12654,"STN_003","2020-07-14 20:33:00.016954",43.168844,-82.081196,4.51,8.16,6.2,4.59,368.4,3.416,0.049,12.19
12839,"STN_003","2021-11-10 07:09:26.415683",43.168844,-82.079364,6.99,7.04,7.9,6.5,348,2.694,0.129,11.37
12840,"STN_003","2020-06-26 01:22:31.514845",43.16784,-82.078725,7.88,7.46,8.23,1.49,400.6,4.05,0.046,1.28
12967,"STN_003","2020-07-21 18:08:51.966256",43.167563,-82.079954,10.34,7.57,9.75,0.29,405.3,2.623,0.185,15.3
13146,"STN_003","2022-09-08 16:58:47.941704",43.167014,-82.081491,14.79,7.65,7.28,6.45,411,1.664,0.118,8.58
13186,"STN_003","2020-08-09 10:59:58.995915",43.168332,-82.079304,22.16,7.28,6.23,6.9,418.9,1.144,0.049,21.08
13269,"STN_003","2021-11-06 19:27:31.100124",43.168359,-82.079985,19.74,7.3,6.43,5.07,396.9,0.525,0.115,9.27
13301,"STN_003","2020-08-23 00:42:57.097468",43.168324,-82.080261,11.37,7.14,6.84,3.42,441.5,1.764,0.157,8.42
13311,"STN_003","2022-04-12 19:35:09.906788",43.167628,-82.079727,16.55,7.71,10.39,4.16,396.1,2.071,0.001,13.95
13312,"STN_003","2022-04-21 10:55:33.633645",43.16813,-82.081559,20.32,7.74,9.07,4.89,379.9,3.546,0.085,13.47
13399,"STN_003","2020-10-18 09:14:20.731964",43.168205,-82.079727,14.61,7.5,7.8,6.64,413.6,1.147,0.152,6.44
13458,"STN_003","2022-05-27 08:58:59.80785",43.166731,-82.080589,10.4,7,7.95,8.3,423.3,1.013,0.126,14.55
13460,"STN_003","2021-12-19 03:12:57.311716",43.169192,-82.079675,10.7,7.25,7.59,4.1,390.6,1.802,0.013,11.21
13469,"STN_003","2022-11-07 22:46:06.382386",43.169285,-82.079863,8.32,7.31,8.32,0.42,473.3,2.708,0.141,7.34
13570,"STN_003","2021-02-19 05:26:43.996061",43.167422,-82.081272,12.77,7.05,7.73,1.63,367.3,1.439,0.122,8.1
13648,"STN_003","2022-03-01 15:21:53.909791",43.16629,-82.080076,16.17,7.69,9.8,7.25,429.2,0.816,0.071,4.44
13661,"STN_003","2021-03-25 05:35:28.889935",43.166866,-82.079484,10.02,7.5,6.17,9.74,457.9,0.795,0.148,11.74
13683,"STN_003","2022-05-15 18:00:20.462935",43.169041,-82.080164,13.51,7.08,5.47,5.59,407.5,4.334,0.157,9.54
13802,"STN_003","2021-01-06 08:25:48.391293",43.167947,-82.079196,13.68,8,8.81,5.56,415.6,2.292,0.109,8.41
13814,"STN_003","2022-06-23 02:59:23.156084",43.167612,-82.080242,22.45,7.35,8.64,7.28,421.2,3.324,0.104,0.35
13844,"STN_003","2021-07-12 01:34:28.947767",43.16773,-82.080235,16.97,7.16,5.65,6.19,393.2,1.733,0.095,7.32
13868,"STN_003","2022-01-15 10:38:50.472942",43.166662,-82.081505,16.74,7.31,8.28,8.09,416.4,2.982,0.149,19.41
13878,"STN_003","2020-07-28 04:41:14.284172",43.167598,-82.079312,25.08,7.84,8.13,5.53,359.9,2.161,0.128,9.49
14044,"STN_003","2020-06-02 02:35:51.613368",43.167337,-82.080332,9.02,7.44,9.2,4.07,387.9,1.105,0.078,7.7
14058,"STN_003","2021-07-15 06:13:51.064694",43.165962,-82.080647,3.42,7.72,4.83,7.67,488.2,3.012,0.148,9
14136,"STN_003","2021-02-12 02:18:57.076324",43.1686,-82.080067,15.4,7.38,9.25,5.41,361.8,0.691,0.093,2.01
14148,"STN_003","2020-06-16 09:13:26.604697",43.16677,-82.080344,15.61,8.08,8.35,7.71,374.9,1.051,0.095,11.08
14156,"STN_003","2022-04-14 16:51:59.983084",43.169421,-82.078473,23.05,7.33,7.49,4.99,472.4,3.942,0.094,8.5
14187,"STN_003","2022-05-11 02:48:18.586323",43.167259,-82.07904,11.53,7.13,6.82,2.23,347.6,1.995,0.148,12.94
14356,"STN_003","2021-05-29 11:35:30.372244",43.167543,-82.080244,25.36,7.67,7.31,6.52,363.1,3.137,0.15,6.47
14387,"STN_003","2022-11-02 18:09:53.045104",43.169473,-82.081416,13.34,7.48,7.26,4.78,441.1,1.272,0.037,10.75
14427,"STN_003","2020-11-10 14:52:51.981018",43.16881,-82.079261,13.51,7.43,8.76,7.11,408.3,3.405,0.216,13.61
14430,"STN_003","2020-12-11 21:58:35.400687",43.167892,-82.079235,19.49,7.71,7.56,0.12,540.3,2.892,0.085,6.69
14525,"STN_003","2021-07-12 10:52:54.02584",43.168944,-82.081205,11.05,8.02,7.48,1.44,422.9,2.232,0.054,10.05
14815,"STN_003","2022-08-23 16:20:02.615773",43.169732,-82.078473,21.5,7.35,11,2.55,453.7,3.93,0.165,7.5
14818,"STN_003","2021-06-12 21:04:23.130699",43.167936,-82.081823,10.98,7.62,9.92,1.76,334.1,1.425,0.122,17.74
14911,"STN_003","2021-03-13 12:32:59.24706",43.170392,-82.080967,18.74,7.2,7.82,1.19,325.1,2.624,0.174,8.09
14929,"STN_003","2021-03-27 21:52:14.66103",43.168777,-82.079076,16.32,7.66,7.82,3.74,370.9,0.409,0.082,12.41
14964,"STN_003","2020-08-07 20:09:46.295003",43.168726,-82.080638,17.49,7.09,9.41,2.05,400.4,3.102,0.163,19.82
15158,"STN_003","2020-07-02 13:57:23.751857",43.166834,-82.079852,10.95,7.71,6.69,1.97,383.8,1.84,0.023,7.53
15176,"STN_003","2021-08-22 00:31:46.38286",43.168679,-82.082352,18.17,8.02,7.18,5.57,495.2,2.176,0.081,14.91
15202,"STN_003","2021-07-16 17:21:18.91263",43.168448,-82.07923,18.28,7.95,7.13,5.2,373.9,3.959,0.001,11.37
15214,"STN_003","2020-01-11 21:53:52.025137",43.168732,-82.082245,18.59,7.39,8.65,9.59,386,1.64,0.086,10.11
15343,"STN_003","2022-04-20 03:47:12.30053",43.167077,-82.080265,9.64,7.96,8.9,5.58,434.5,4.039,0.061,11.3
15410,"STN_003","2022-04-05 21:51:08.23896",43.169794,-82.078528,20.74,7.8,7.93,5.21,487.7,1.153,0.095,4.93
15517,"STN_003","2021-01-15 10:55:13.750148",43.16816,-82.080858,22.38,7.53,6.67,2.57,269.5,1.295,0.118,9.34
15564,"STN_003","2020-03-25 21:21:05.846021",43.166952,-82.079274,13.81,7.07,8.26,3.44,372.1,0.622,0.115,1.15
15634,"STN_003","2021-04-20 15:54:43.427775",43.166112,-82.080349,11.75,7.51,9.45,4.09,324.6,3.158,0.132,19.62
15723,"STN_003","2020-02-20 16:27:20.673747",43.166988,-82.080737,20.76,7.81,7.99,2.71,338.8,0.027,0.167,18.67
15724,"STN_003","2021-07-08 10:20:35.642952",43.168102,-82.079445,9.11,7.47,7.41,7.18,441.8,2.353,0.103,13.46
15907,"STN_003","2022-07-20 10:51:29.927966",43.16857,-82.081959,19.65,7.58,9.31,7.82,345.6,3.251,0.156,11.75
15979,"STN_003","2021-10-09 10:35:30.795249",43.167971,-82.080655,3.63,7.12,6.15,2.05,464.2,2.216,0.058,11.07
16156,"STN_003","2021-09-07 08:37:45.297101",43.167218,-82.081767,18.57,7.13,9.4,7.58,484,0.798,0.056,11.08
16278,"STN_003","2021-03-05 16:31:40.573283",43.166043,-82.079906,17.82,7.39,7.31,5.54,475.4,0.315,0.145,8.17
16397,"STN_003","2022-01-04 11:09:02.867377",43.166908,-82.080003,6.63,7.13,6.77,0.73,444,2.338,0.06,2.68
16457,"STN_003","2021-09-10 05:59:30.399235",43.168041,-82.081637,8.5,7.12,8.42,8.94,430,2.522,0.056,9.8
16480,"STN_003","2021-05-16 08:10:06.089926",43.167168,-82.080534,17.46,7.34,9.64,6.96,352.5,0.191,0.036,12.48
16526,"STN_003","2020-09-20 19:02:15.373121",43.168297,-82.080951,15.17,7.85,8.07,9.3,315.8,1.094,0.227,18.13
16534,"STN_003","2022-03-21 00:08:33.912119",43.166968,-82.079703,21.56,7.89,8.36,6.09,376.5,1.721,0.114,14.08
16566,"STN_003","2022-01-19 20:04:02.660375",43.170225,-82.081694,21.35,7.44,8.12,2.07,348.2,2.522,0.135,8.39
16576,"STN_003","2022-08-11 14:37:32.272488",43.16756,-82.079877,15.89,7.07,8.71,2.69,421,2.539,0.029,13.47
16584,"STN_003","2022-07-21 22:38:00.239358",43.167039,-82.078975,16.51,7.33,8.54,3.22,434.5,5.547,0.06,7.96
16598,"STN_003","2022-12-01 08:36:03.50405",43.168177,-82.081805,16.55,7.75,5.93,3.18,482.6,0.712,0.137,9.47
16662,"STN_003","2020-06-02 19:49:55.439482",43.168925,-82.079711,10.12,7.71,5.58,10.03,376.3,2.346,0.13,5.89
16677,"STN_003","2021-05-08 18:02:15.893751",43.168498,-82.079107,8.8,6.86,7.11,6.66,387.8,2.732,0.058,13.95
16748,"STN_003","2021-01-21 04:15:38.173976",43.169029,-82.078625,15.06,7.54,6.97,0.15,285.5,1.754,0.075,8.03
16801,"STN_003","2020-08-18 08:36:09.577845",43.168608,-82.080277,11.88,7.67,7.02,4.33,315,1.497,0.131,9.85
16823,"STN_003","2020-09-17 18:19:17.691628",43.169834,-82.080394,9.48,7.85,8.49,3.74,258.9,0.431,0.072,11.02
16895,"STN_003","2022-04-27 16:33:39.87171",43.168165,-82.079882,15.53,7.98,9.08,1.62,403.8,0.342,0.094,4.9
16919,"STN_003","2020-09-18 11:53:51.959771",43.165519,-82.080612,15.09,7.31,8.67,3.52,425.6,2.05,0.088,6.3
16922,"STN_003","2022-01-17 14:26:03.685919",43.166057,-82.08061,8.76,7.14,6.77,0.99,320.1,2.257,0.102,7.42
17024,"STN_003","2021-11-07 20:43:07.17387",43.167777,-82.079165,14.63,7.82,7.28,6.28,363.1,2.646,0.169,9.47
17026,"STN_003","2021-10-16 01:05:57.598148",43.167498,-82.079786,13.4,7.44,6.85,4.33,535.8,2.933,0.123,13.37
17118,"STN_003","2021-12-23 09:57:07.977323",43.16688,-82.081232,8.78,7.45,8.87,5.4,353.4,1.993,0.1,15.64
17171,"STN_003","2020-02-28 16:29:00.029414",43.166144,-82.08075,18.68,7.76,6.62,2.66,375.6,1.625,0.144,3.59
17250,"STN_003","2022-03-02 10:32:25.212188",43.168334,-82.080117,18.94,7.71,9.42,7.23,514.5,2.68,0.088,9.86
17340,"STN_003","2022-07-12 07:29:53.834111",43.168086,-82.079988,19.84,7.59,6.77,2.66,390.9,0.164,0.03,12.78
17378,"STN_003","2020-03-15 06:48:04.546756",43.167948,-82.080363,12.77,7.38,6.94,7.65,436.1,2.64,0.067,8.14
17381,"STN_003","2022-03-23 07:28:00.027064",43.168555,-82.081433,14.72,7.24,8.4,8.71,438,2.672,0.016,10.45
17428,"STN_003","2021-01-16 22:34:12.494889",43.1681,-82.082813,17.01,7.04,11.23,2.92,315.8,2.593,0.13,5.39
17454,"STN_003","2022-10-08 01:04:04.401779",43.16829,-82.079341,25.26,7.6,6.72,13.27,436.5,2.143,0.119,17.82
17475,"STN_003","2022-01-30 11:06:57.846711",43.168483,-82.082416,23.65,7.42,7.69,3.68,372.4,0.715,0.017,10.81
17572,"STN_003","2021-05-29 06:25:52.127208",43.167926,-82.080599,17.88,7.73,9.54,9.1,422.8,2.922,0.076,5.15
17593,"STN_003","2022-11-23 03:00:20.910991",43.168418,-82.080687,9.34,7.35,8.5,4.72,471.3,1.26,0.071,20.31
17604,"STN_003","2020-02-12 04:55:34.748767",43.16783,-82.080429,10.69,6.98,8.81,8.74,454.5,1.623,0.042,8.44
17609,"STN_003","2020-04-27 21:20:57.154698",43.167552,-82.083132,16.42,7.03,8.04,5.74,342.1,0.833,0.107,15.66
17622,"STN_003","2021-07-20 00:53:08.49214",43.168241,-82.078975,18.59,7.7,9.56,5.58,358.8,2.315,0.014,13.17
17633,"STN_003","2021-08-11 20:07:35.173626",43.167702,-82.080196,19.61,7.6,7.15,7.36,452,3.137,0.109,5.47
17713,"STN_003","2020-01-20 18:44:12.522104",43.166741,-82.08029,12.79,7.49,10.02,5.38,456.5,1.374,0.101,8.33
17771,"STN_003","2021-05-29 02:16:53.289106",43.167341,-82.078888,19.45,7.06,7.92,3.67,415.3,2.045,0.081,6.6
17836,"STN_003","2022-01-03 18:47:49.920261",43.167777,-82.080029,14.82,7.94,8.4,10.05,375.6,2.339,0.12,16.73
17900,"STN_003","2020-04-01 11:14:35.434633",43.167709,-82.080724,13.82,7.45,6.78,4.78,525.9,1.861,0.05,6.24
17913,"STN_003","2020-04-21 09:19:22.318137",43.168421,-82.080949,15.18,7.31,7.24,6.45,440.2,3.466,0.136,11.36
17917,"STN_003","2021-09-26 08:54:31.460543",43.168305,-82.079423,21.57,7.18,8.26,8.49,465.3,2.562,0.049,10.79
17920,"STN_003","2020-02-05 21:14:42.445344",43.164814,-82.0799,12.02,6.96,9.04,5.63,290.1,3.332,0.122,6.2
17982,"STN_003","2022-03-13 23:32:32.668702",43.169763,-82.077906,23.42,7.51,6.9,5.86,413.9,2.766,0.072,13.89
18107,"STN_003","2022-07-29 22:55:40.572915",43.168083,-82.080998,18.65,7.25,8.74,0.38,392.4,1.553,0.21,4.26
18142,"STN_003","2021-04-23 10:23:00.050759",43.166008,-82.079819,7.61,7.5,8.61,6.56,371.7,2.224,0.132,10.75
18153,"STN_003","2022-01-03 19:07:43.46599",43.167142,-82.080096,9.35,7.37,7.02,8.5,362.8,2.472,0.137,8.77
18176,"STN_003","2022-09-06 15:17:14.305816",43.167809,-82.080759,14.79,7.42,9.05,8.96,395,3.331,0.054,10.16
18196,"STN_003","2020-12-10 13:46:22.447437",43.168216,-82.080361,18.82,7.31,7.11,3.1,401.4,0.891,0.019,15.31
18219,"STN_003","2022-09-18 19:20:48.990637",43.167046,-82.07981,17.83,7.8,7.9,6.53,366.3,2.212,0.167,4.45
18285,"STN_003","2022-12-19 07:55:14.930668",43.168139,-82.078925,21.39,7.83,8.58,3.1,428.2,2.761,0.062,11.81
18288,"STN_003","2022-03-14 20:50:03.354333",43.167175,-82.079234,8.14,7.69,8.61,6,339.4,0.093,0.044,14.25
18355,"STN_003","2022-10-18 15:05:24.913828",43.168348,-82.080343,10.68,7.4,6.81,6.27,460.4,1.835,0.088,5.6
18360,"STN_003","2020-08-30 05:14:50.395687",43.168004,-82.079713,16.06,7.86,7.55,3.96,471.4,1.261,0.128,13.77
18376,"STN_003","2022-02-26 02:22:44.088591",43.169924,-82.081598,19.62,7.64,10.65,2.94,448.2,2.127,0.103,10.53
18464,"STN_003","2021-02-25 12:20:43.347631",43.169391,-82.080711,6.44,7.77,8.14,5.22,458.9,1.274,0.118,10.87
18472,"STN_003","2022-05-23 14:35:42.178436",43.168563,-82.080457,14.68,7.12,7.04,5.49,374.2,1.678,0.172,20.63
18473,"STN_003","2022-07-18 20:39:13.078922",43.168896,-82.0799,17.84,7.65,10.31,3.25,344.1,2.098,0.029,7.57
18479,"STN_003","2021-06-13 13:33:32.667867",43.168338,-82.079163,11.7,7.63,9.27,0.33,347,2.955,0.167,12.86
18485,"STN_003","2021-12-28 02:12:46.186886",43.168776,-82.079131,7.83,7.23,10.52,6.27,438,2.456,0.023,4.88
18552,"STN_003","2020-09-04 18:37:13.220154",43.168286,-82.078726,26.5,7.79,9.5,7.33,295.7,3.482,0.091,4.87
18674,"STN_003","2020-09-25 12:04:44.926517",43.167989,-82.080165,6.37,7.21,10.09,5.75,421.9,1.099,0.086,5.09
18691,"STN_003","2022-10-15 15:40:18.281834",43.168323,-82.081301,11.65,7.64,5.85,5.27,414.1,2.933,0.105,19.42
18701,"STN_003","2022-03-01 16:33:27.471596",43.168388,-82.081262,22.34,7.72,7.85,7.51,447.4,0.668,0.211,6.07
18713,"STN_003","2022-08-18 22:43:51.431519",43.167321,-82.081915,16.45,7.86,8.55,3.48,371.9,1.671,0.171,16.31
18744,"STN_003","2021-02-06 15:52:22.276116",43.167605,-82.081189,23.36,7.71,7.35,9.33,460.5,3.281,0.047,8.89
18746,"STN_003","2020-02-13 22:03:12.748348",43.167567,-82.081277,20.19,7.86,8.18,5.59,445.4,0.982,0.162,17.37
18756,"STN_003","2021-09-30 18:01:35.019903",43.167062,-82.080624,8.3,7.72,9.29,7.75,434.5,2.821,0.073,13.51
18759,"STN_003","2021-04-26 21:11:07.810198",43.168323,-82.081463,15.91,7.14,8.88,1.55,425.2,2.786,0.105,10.98
18760,"STN_003","2021-12-28 15:30:39.741339",43.167948,-82.079323,7.49,7.33,6.88,6.1,335.5,3.036,0.108,6.94
18766,"STN_003","2021-09-02 02:17:49.525554",43.168037,-82.078737,14.23,7.64,8.52,6.11,417.6,1.335,0.077,5.72
18782,"STN_003","2021-05-23 01:16:19.749792",43.168361,-82.080665,12.11,7.41,9.12,7.97,269.4,1.076,0.05,10.55
18871,"STN_003","2022-09-29 01:56:43.959958",43.166843,-82.080095,11.09,7.95,6.11,0.79,306.2,0.46,0.009,9.25
18897,"STN_003","2021-01-16 00:51:12.562272",43.168634,-82.079677,11.71,8,9.46,2.66,439.1,0.675,0.101,16.09
19034,"STN_003","2020-09-06 02:23:47.300339",43.168579,-82.079664,12.95,7.61,8.44,4.3,492.6,1.259,0.051,2.76
19057,"STN_003","2020-04-25 17:05:06.160151",43.168932,-82.080141,15.78,7.38,6.31,4.75,378.3,1.286,0.085,5.15
19085,"STN_003","2020-02-15 04:35:17.9267",43.167005,-82.081843,12.11,7.53,8.02,8,378.2,2.756,0.183,13.57
19154,"STN_003","2022-10-05 06:52:40.389476",43.167688,-82.079691,11.43,7.6,8.49,1.93,350.8,3.375,0.002,7.74
19158,"STN_003","2022-06-23 23:38:39.905153",43.166658,-82.07954,11.43,7.61,7.84,2.33,494.2,0.692,0.17,16.07
19173,"STN_003","2021-02-28 14:37:21.998635",43.167581,-82.080404,12.85,7.36,7.74,5.81,346.1,2.513,0.087,14.63
19240,"STN_003","2022-08-13 03:58:42.653554",43.169557,-82.080561,12.35,8.17,9.95,6.61,308.5,1.34,0.089,9.49
19313,"STN_003","2021-02-08 22:11:47.069919",43.167942,-82.081394,9.38,7.22,9.38,3.14,426.3,0.04,0.164,13.86
19317,"STN_003","2021-05-05 17:22:30.777901",43.167862,-82.078905,21.76,7.66,6.72,10.95,384.6,0.704,0.105,7.99
19356,"STN_003","2020-08-07 17:57:49.869022",43.166649,-82.080889,20.48,6.89,5.56,6.12,586.6,4.31,0.038,10.6
19377,"STN_003","2021-07-04 05:55:17.020867",43.169077,-82.079826,12.09,7.03,9.87,3.8,464.7,2.109,0.024,16.94
19412,"STN_003","2022-05-30 17:28:12.461926",43.166789,-82.080543,20.61,7.5,8.03,2.4,484.3,0.291,0.215,4.77
19438,"STN_003","2022-07-02 16:33:09.404645",43.167424,-82.078908,13.56,7.1,6.64,8.77,415.4,0.716,0.134,4.19
19509,"STN_003","2021-04-06 09:02:24.357052",43.166504,-82.081261,20.03,7.45,11.4,10.6,276.4,0.664,0.177,8.69
19619,"STN_003","2021-10-18 23:53:36.61771",43.168743,-82.080467,17.65,7.42,7.4,7.82,286.8,1.31,0.073,14.56
19742,"STN_003","2022-02-28 16:00:54.909787",43.169729,-82.080046,12.07,7.81,8.89,2.72,459.1,1.236,0.101,7.98
19804,"STN_003","2021-03-12 02:54:37.243392",43.170212,-82.081429,11.28,7.76,9.41,12.69,372.5,2.833,0.053,10.79
19877,"STN_003","2020-07-17 16:55:24.835443",43.167491,-82.081216,12.32,7.73,7.06,1.61,366.7,1.497,0.163,10.72
20077,"STN_003","2020-04-07 00:27:49.660688",43.167987,-82.07793,19.41,7.15,6.11,3.89,488.7,1.309,0.12,6.76
20128,"STN_003","2020-12-15 09:55:49.114705",43.168254,-82.079974,10.09,7.17,8.62,2.87,429.8,2.129,0.103,2.93
20233,"STN_003","2022-10-15 17:36:09.258314",43.165735,-82.081013,12.9,7.36,9.82,4.61,311.4,2.034,0.103,9.14
20250,"STN_003","2022-08-01 04:58:27.558612",43.169734,-82.080698,5.08,7.66,10.28,3.27,409.8,0.987,0.106,8.95
20287,"STN_003","2020-08-13 07:17:13.895123",43.16661,-82.079901,23.28,7.61,5.49,5.88,434.1,0.97,0.126,7.87
20293,"STN_003","2020-03-08 20:06:09.069607",43.16543,-82.080761,10.79,7.12,6.28,3.33,399.5,0.996,0.128,4.69
