"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
945968,"STN_023","2021-01-27 18:01:09.762768",35.067289,-93.622152,7.59,7.62,6.91,7.42,436.7,1.453,0.117,11.91
945972,"STN_023","2022-09-23 14:36:33.74086",35.066302,-93.623351,13.24,7.61,7.27,6.44,371.8,2.118,0.119,5.62
946005,"STN_023","2022-02-26 01:14:05.734647",35.068028,-93.621842,15.14,7.41,9.14,6.59,413.6,0.687,0.057,9.35
946069,"STN_023","2022-11-03 22:07:47.407007",35.066775,-93.620906,15.59,7.58,6,6.03,378.4,1.311,0.094,12.23
946111,"STN_023","2020-07-22 19:35:24.529803",35.066928,-93.622737,9.92,7.25,5.45,8.41,317.8,1.397,0.066,15.31
946263,"STN_023","2022-03-10 08:56:55.194827",35.066258,-93.620891,21.53,6.87,7.03,3.66,390.6,3.56,0.09,5.26
946287,"STN_023","2021-08-18 13:04:56.205119",35.06668,-93.62582,13.68,7.75,9.41,6.9,489.6,2.294,0.146,5.5
946314,"STN_023","2020-12-21 18:48:25.949698",35.067605,-93.623652,12.93,7.81,9.13,7.81,406.5,3.107,0.084,7.91
946377,"STN_023","2021-09-08 09:04:29.381621",35.067028,-93.622345,16.22,8.19,10.1,3.32,497,0.231,0.103,9.91
946384,"STN_023","2022-03-30 19:00:47.267363",35.066223,-93.624098,25.11,7.06,8.18,0.53,477.9,2.187,0.191,10.88
946428,"STN_023","2022-05-29 04:23:15.856809",35.06681,-93.62161,11.19,7.64,8.55,5.27,430.3,1.158,0.058,9.86
946472,"STN_023","2021-03-08 03:57:55.915687",35.066841,-93.62283,11.51,7.72,9.05,7.34,353.6,3.685,0.085,8.67
946497,"STN_023","2021-07-10 23:17:03.28702",35.06663,-93.623048,18.6,7.68,6.78,5.87,391.1,1.659,0.134,17.17
946566,"STN_023","2020-12-14 14:22:01.017531",35.065158,-93.624364,7.35,7.01,6.77,5.32,354.8,1.871,0.129,14.02
946591,"STN_023","2022-04-25 15:08:30.298681",35.065219,-93.622525,14.77,7.73,8.4,0.1,443,1.128,0.195,0.57
946593,"STN_023","2021-10-29 05:46:32.370484",35.067849,-93.624239,16.25,7.67,6.98,3.29,401.8,1.076,0.022,3.19
946599,"STN_023","2022-07-26 13:07:17.261445",35.066504,-93.621568,19.07,7.3,8.85,8.09,512.7,0.784,0.08,8.35
946601,"STN_023","2022-07-17 06:20:23.036476",35.06644,-93.622377,15.92,7.78,6.88,4.91,377.2,2.733,0.044,2.01
946628,"STN_023","2022-08-08 11:14:06.088605",35.069549,-93.622355,14.66,7.97,7.85,4.95,410.1,2.728,0.11,5.1
946645,"STN_023","2021-03-31 02:13:40.199005",35.067827,-93.623035,14.21,7.43,9.41,7.34,359.1,2.404,0.114,17.58
946715,"STN_023","2021-10-13 08:39:44.042564",35.068211,-93.622102,6.37,7.23,8.57,6.55,453.9,2.069,0.031,21.62
946757,"STN_023","2021-10-07 19:29:30.861695",35.068224,-93.622452,20.91,7.85,8.18,4.81,389.9,1.911,0.119,7.96
946848,"STN_023","2021-02-14 10:58:32.221914",35.068072,-93.62326,19.38,7.39,8.29,2.29,360.9,3.111,0.173,5.48
946875,"STN_023","2020-07-13 16:03:20.396224",35.066777,-93.622766,14.02,6.96,9.07,10.03,386.8,0.619,0.082,12.18
946936,"STN_023","2021-06-07 20:19:06.986208",35.064686,-93.622913,7.21,7.63,10.19,7.45,394.4,1.25,0.077,14.6
946940,"STN_023","2020-02-12 11:21:46.572086",35.066618,-93.621356,11.79,7.54,6.68,9.2,384.3,2.778,0.176,11.72
946987,"STN_023","2021-05-03 01:40:41.443533",35.065504,-93.623175,6.87,7.56,8.39,1.47,409.5,1.823,0.072,8.46
947019,"STN_023","2022-07-09 10:16:21.225986",35.065655,-93.623503,11.56,7.44,8.02,4.22,403.3,3.894,0.135,16.35
947037,"STN_023","2022-06-14 03:31:57.295635",35.068824,-93.622675,21.36,7.98,7.85,9.3,393.9,2.098,0.162,18.48
947156,"STN_023","2022-04-30 19:36:34.600294",35.06801,-93.623316,4.86,7.1,9.95,2.21,408.3,2.416,0.055,6
947184,"STN_023","2022-12-13 01:55:20.779359",35.065601,-93.623863,14.03,7.4,9.54,7.7,409.1,1.834,0.03,6.12
947231,"STN_023","2022-09-08 23:10:24.188299",35.06614,-93.623374,22.29,7.32,8.71,4.61,375.1,0.787,0.129,4.84
947288,"STN_023","2022-08-19 22:54:16.783871",35.066047,-93.624629,17,7.05,7.53,4.39,403.7,2.188,0.034,22.33
947423,"STN_023","2020-12-14 22:02:41.500378",35.064957,-93.622815,11.64,7.42,10.08,4.46,508.6,2.059,0.108,5.45
947430,"STN_023","2020-05-11 01:16:20.126113",35.066258,-93.622134,18.42,7.28,7.21,1.07,362.6,1.859,0.132,6.85
947471,"STN_023","2020-07-06 14:25:26.724241",35.066737,-93.623269,23.87,7.86,10.02,8.23,401.3,5.001,0.024,13.02
947522,"STN_023","2021-06-10 20:14:19.069786",35.06986,-93.623284,16.84,7.35,8.99,5.43,475.7,2.61,0.022,8.88
947541,"STN_023","2022-12-19 08:59:57.809125",35.06551,-93.624241,14.44,7.69,7.25,6.96,345.5,2.156,0.105,10.05
947553,"STN_023","2021-01-23 07:28:19.334825",35.064624,-93.623857,17.85,7.4,10.26,4.05,408.6,1.918,0.08,13.02
947568,"STN_023","2022-09-20 23:49:40.050053",35.065032,-93.624392,9.23,7.6,10.01,4.82,377.5,3.426,0.195,4.76
947580,"STN_023","2020-05-30 20:49:40.431262",35.065347,-93.623078,21.24,7.99,9.65,6.27,386.1,2.549,0.242,4.08
947643,"STN_023","2020-01-22 07:41:30.445642",35.065845,-93.622774,20.6,7.65,9.13,5.44,473.8,3.216,0.093,11.06
947709,"STN_023","2020-05-18 20:40:46.894265",35.06568,-93.62239,10.28,7.3,6.5,7.21,483.2,1.728,0.175,12.15
947752,"STN_023","2022-05-25 07:24:37.451156",35.067312,-93.623159,12.61,7.8,7.58,4.6,345.2,3.829,0.108,19.11
947763,"STN_023","2022-09-05 12:11:47.936192",35.066049,-93.624114,18.8,7.74,9.95,5.28,351.6,3.195,0.104,9.88
947836,"STN_023","2020-09-05 08:38:25.111147",35.066944,-93.621542,11.02,7.68,9.06,7.37,420.6,2.281,0.143,1.27
947846,"STN_023","2022-06-09 10:36:43.074519",35.067339,-93.62253,15.59,7.15,5.45,7.9,316,1.292,0.031,14.71
947869,"STN_023","2020-05-12 01:49:38.417306",35.066155,-93.622499,28.67,7.31,7.29,7.99,384.3,0.306,0.016,11.56
948018,"STN_023","2020-12-28 15:25:27.925388",35.066022,-93.624028,17.28,7.71,7.23,3.35,339.4,1.259,0.097,15.83
948074,"STN_023","2020-01-19 21:02:25.456926",35.065003,-93.62364,21.2,7.48,7.44,9.83,374.6,1.042,0.143,16.69
948102,"STN_023","2021-04-29 17:14:48.536111",35.06944,-93.6244,5.48,7.75,7.06,2.46,280.6,2.123,0.098,11.65
948116,"STN_023","2021-02-16 12:26:28.720411",35.065995,-93.623969,0.87,7.21,5.87,1.82,404,3.298,0.059,7.51
948140,"STN_023","2020-07-26 23:25:12.528261",35.065589,-93.62214,16.78,7.67,7.56,3.17,394.7,3.627,0.123,5.35
948240,"STN_023","2021-02-17 09:05:41.967085",35.066322,-93.621036,9.25,7.6,8.48,4.23,344.9,1.803,0.08,17.28
948275,"STN_023","2020-07-11 23:01:44.046462",35.066194,-93.622895,19.26,7.3,4.39,7.31,438.4,1.805,0.115,12.81
948294,"STN_023","2021-11-18 13:34:07.518151",35.067087,-93.621875,15.12,8.11,7.59,1.23,379,1.6,0.138,11.45
948301,"STN_023","2022-11-09 13:06:23.30185",35.066483,-93.622879,9.31,7.18,6.44,8.27,453.8,3.051,0.108,7.39
948349,"STN_023","2020-02-09 22:02:23.103556",35.069643,-93.623744,7.65,7.27,7.09,8.71,370.3,2.005,0.063,19.26
948408,"STN_023","2022-12-01 12:45:45.185915",35.065865,-93.622223,15.28,7.37,6.81,2.37,364.7,3.544,0.123,6.64
948528,"STN_023","2021-01-15 17:05:12.634568",35.064303,-93.62215,21.08,7.16,5.06,9.32,351.8,1.144,0.063,3.53
948567,"STN_023","2020-09-24 00:48:13.128001",35.06709,-93.622575,6.57,7.59,6.16,5.64,398,1.209,0.173,9.15
948568,"STN_023","2022-07-17 04:06:24.797638",35.066643,-93.624031,11.28,7.68,7.72,2.73,349.1,2.902,0.089,15.05
948671,"STN_023","2020-10-07 16:55:34.216362",35.06648,-93.625339,19.64,7.32,8.85,8.01,383.3,1.598,0.033,10.21
948751,"STN_023","2022-07-04 19:28:24.472797",35.06706,-93.624,15.6,7.64,11.16,5.79,390.7,1.923,0.093,18
948898,"STN_023","2021-05-21 01:13:11.041743",35.067735,-93.622875,17.06,8.03,8.47,2.9,368.6,2.98,0.115,7.62
948909,"STN_023","2021-08-11 13:48:21.060473",35.066871,-93.621501,12.55,7.26,6.72,5.46,481.5,1.689,0.109,10.53
949029,"STN_023","2021-05-24 05:36:46.234416",35.066438,-93.624822,20.07,7.11,7.47,4.31,299.2,2.747,0.17,6.22
949122,"STN_023","2020-06-14 10:42:25.975596",35.065254,-93.622848,13.18,8.26,10.44,3.32,404.7,1.973,0.079,15.24
949177,"STN_023","2020-05-30 22:05:14.623024",35.064723,-93.622193,21.15,7.95,8.21,4.72,460.7,1.531,0.077,12.73
949246,"STN_023","2020-05-05 00:13:32.504545",35.067056,-93.623904,17.41,6.85,8.01,0.7,397.5,2.704,0.118,1.37
949253,"STN_023","2021-03-26 11:28:54.183164",35.066765,-93.622962,13.66,7.64,8.69,1.74,487.5,0.851,0,11.55
949299,"STN_023","2021-07-30 02:55:56.812564",35.066971,-93.621466,24.72,7.09,7.16,7.92,483.3,2.758,0.115,9.81
949314,"STN_023","2021-12-07 22:15:42.305477",35.068146,-93.622718,11.93,7.21,7.61,3.8,412.7,1.273,0.018,12.37
949490,"STN_023","2022-01-11 07:21:33.286474",35.065502,-93.622897,21.15,7.26,7.69,5.88,413,2.329,0.006,11.11
949491,"STN_023","2021-10-14 06:17:06.049132",35.067322,-93.626081,19.84,7.7,5.2,7.08,366.1,3.5,0.152,6
949529,"STN_023","2021-09-18 08:20:58.475545",35.068342,-93.623454,15.96,7.74,8.5,2.53,430,1.889,0.108,5.32
949544,"STN_023","2020-09-17 03:47:09.4652",35.065533,-93.623804,18.43,7.33,8.47,5,433.5,2.042,0.103,6.79
949575,"STN_023","2020-07-09 02:24:32.06471",35.067994,-93.622759,13.91,7.51,6.47,6.45,354.1,2.393,0.178,12.54
949587,"STN_023","2022-02-23 20:45:29.830248",35.066641,-93.622261,15.49,7.29,9,3.25,390,1.818,0.059,4.17
949634,"STN_023","2021-10-21 06:02:19.129541",35.067477,-93.623358,16.21,7.85,11.51,3.85,391.1,1.682,0.087,3.78
949649,"STN_023","2021-11-05 18:17:45.221822",35.067714,-93.622032,19.54,7.71,11.01,5.73,482.5,0.724,0.073,9.3
949777,"STN_023","2020-09-12 02:34:32.019111",35.066613,-93.621904,14.99,7.56,8.03,7.94,374.8,1.423,0.118,7.02
949858,"STN_023","2020-12-19 08:17:29.710292",35.067943,-93.623383,9.36,7.33,8.16,7.94,343.5,1.296,0.144,7.39
949934,"STN_023","2020-10-29 01:30:46.667158",35.065867,-93.623999,14.63,7.78,8.14,3.69,383.5,2.723,0.08,6.43
949940,"STN_023","2021-01-01 08:32:44.379179",35.066505,-93.623657,17.34,7.19,8.12,5.65,415.3,0.518,0.122,3.97
950171,"STN_023","2022-02-04 09:13:52.720468",35.065005,-93.623254,19.92,7.2,8.24,6.91,404.2,3.421,0.127,3.1
950220,"STN_023","2021-01-18 02:23:24.383162",35.067612,-93.622915,13.56,7.27,7.8,4.68,491.9,0.118,0.18,6.74
950252,"STN_023","2021-02-09 08:44:31.291579",35.067102,-93.6239,19.22,7.49,10.41,8.19,449.4,3.623,0.176,17.21
950296,"STN_023","2020-09-25 21:02:15.133908",35.065605,-93.623521,7.93,7.57,8.34,3.39,419.7,3.071,0.107,12.72
950304,"STN_023","2022-11-08 10:11:06.987759",35.066502,-93.623253,20.18,6.89,8.32,9.6,470,1.893,0.071,10.54
950322,"STN_023","2022-10-13 04:16:02.197081",35.068145,-93.620832,11.68,8.01,7.07,2.25,398.1,2.892,0.153,14.69
950491,"STN_023","2020-07-02 04:40:37.159369",35.065937,-93.62261,12.88,7.21,6.71,1.16,334.5,1.473,0.104,13.52
950507,"STN_023","2022-07-23 09:29:59.66626",35.066259,-93.623157,17.8,7.5,7.35,1.31,363.9,3.116,0.106,6.76
950510,"STN_023","2021-09-21 01:05:43.567948",35.066024,-93.623629,18.54,7.77,11.32,0.47,400.4,1.27,0.138,7.55
950551,"STN_023","2021-02-18 07:16:29.744608",35.068232,-93.623106,5.08,7.32,9.02,2.79,413.1,2.889,0.172,11.16
950597,"STN_023","2020-05-15 21:56:00.791688",35.067008,-93.622282,11.78,7.49,9.38,5.76,405.2,0.39,0.073,5.78
950636,"STN_023","2022-09-26 00:45:41.978911",35.067139,-93.622544,11.72,7.77,6.88,7.57,420,1.341,0.11,7.57
950656,"STN_023","2020-07-09 08:29:57.167574",35.065988,-93.623964,7.71,7.56,6.73,8.63,396.9,0.381,0.056,3.73
950677,"STN_023","2022-03-30 23:48:25.50598",35.066214,-93.623646,18.55,7.59,7.52,5.22,388.2,1.811,0.06,16.7
950724,"STN_023","2022-02-06 15:35:41.685185",35.067034,-93.622867,17.22,7.45,9.04,4.84,420.5,3.285,0.187,10.8
950733,"STN_023","2022-05-30 22:21:14.72715",35.064644,-93.623375,12.74,6.98,7.06,4.1,409,2.324,0.142,7.38
950768,"STN_023","2021-02-27 22:09:30.174987",35.066328,-93.622493,16.54,8.02,8.78,2.5,334,1.859,0.148,13.41
950777,"STN_023","2022-05-15 17:08:01.01738",35.06744,-93.622578,13.41,7.72,8.51,6.2,398.6,2.462,0.082,15.52
950919,"STN_023","2021-12-09 20:03:13.055554",35.06813,-93.623506,23.38,7.51,9.57,5.45,410.6,2.339,0.12,12.18
951004,"STN_023","2021-04-19 03:21:40.055491",35.066841,-93.62399,12.81,7.29,6.82,7.57,417.1,2.844,0.088,18.49
951374,"STN_023","2021-08-24 21:33:46.199631",35.065448,-93.623135,10.06,6.99,9.93,7.49,379.6,0.523,0.156,2.92
951376,"STN_023","2022-08-02 10:42:41.764305",35.068989,-93.623656,10.43,7.54,9.7,6.98,316.1,1.217,0.169,19.8
951409,"STN_023","2020-12-09 17:36:27.006558",35.065669,-93.623413,16.32,6.98,8.88,2.27,424.8,1.794,0.157,7.11
951451,"STN_023","2022-10-31 09:23:45.10261",35.067717,-93.623416,13.83,7.27,9.25,3.74,489.4,1.554,0.139,17.59
951453,"STN_023","2021-09-19 08:48:53.467043",35.069422,-93.624067,9.83,7.45,7.69,7.16,339.9,1.785,0.068,3.88
951465,"STN_023","2021-08-06 23:52:14.632297",35.066549,-93.62226,9.72,7.08,9.87,4.12,472.5,2.414,0.111,12.77
951525,"STN_023","2020-07-02 16:56:33.020649",35.067238,-93.622329,12.63,7.52,4.93,4.57,394.1,2.104,0.127,18.06
951534,"STN_023","2020-11-02 02:45:35.454438",35.066993,-93.624324,15.29,7.51,9.58,1.24,372.7,2.762,0.161,18.03
951656,"STN_023","2021-05-07 00:23:29.707864",35.067452,-93.62413,19.95,7.57,6.87,1.58,469.1,1.15,0.118,5.52
951699,"STN_023","2022-05-14 21:35:20.985619",35.066052,-93.624836,11.26,7.02,8.77,8.65,411.8,4.021,0.124,12.19
951716,"STN_023","2021-11-04 02:54:15.538984",35.066336,-93.62296,6.98,7.07,9.37,3.82,342.9,2.933,0.077,8.76
951760,"STN_023","2021-03-04 12:53:39.55886",35.066153,-93.622296,18.85,7.32,10.07,5.14,333.2,1.925,0.081,2.8
951802,"STN_023","2021-04-04 20:17:21.165499",35.067086,-93.623113,15.78,7.21,7.81,9.93,413.4,1.702,0.135,3.76
951862,"STN_023","2022-06-21 15:10:50.481143",35.065782,-93.623552,17.05,8.42,10.91,6.09,425.4,2.345,0.172,17.1
952022,"STN_023","2020-06-25 11:55:06.783646",35.066094,-93.624314,26.96,7.85,6.15,2.11,400.2,1.552,0.119,7.67
952032,"STN_023","2021-07-16 05:06:54.157675",35.066735,-93.622684,21.16,7.87,4.69,3.99,426.8,3.058,0.077,3.13
952152,"STN_023","2020-10-08 12:01:21.714624",35.067482,-93.62339,13.26,7.16,7.46,4.17,506.3,3.355,0.071,8.33
952316,"STN_023","2021-07-23 17:08:54.181465",35.065704,-93.625311,12.51,7.43,9.03,4.12,484.3,1.146,0.087,13.17
952340,"STN_023","2020-03-08 17:08:48.529253",35.068137,-93.622737,17.23,7.66,4.83,5.02,390.3,1.238,0.143,9.12
952346,"STN_023","2020-05-24 19:07:35.147166",35.067146,-93.623511,12.14,7.53,10.03,3.77,458.3,1.974,0.086,0.03
952353,"STN_023","2021-05-28 14:48:51.550437",35.067294,-93.622204,7.11,7.47,8.07,5.28,387.4,2.524,0.078,2.75
952424,"STN_023","2022-10-25 01:39:29.968665",35.066567,-93.621976,12.4,7.72,5.46,3.34,444.4,1.436,0.08,0.81
952428,"STN_023","2021-01-02 19:46:03.039335",35.066158,-93.623315,15.53,7.49,6.66,8.13,416.4,0.533,0.119,10.25
952437,"STN_023","2022-08-06 00:38:14.017973",35.069651,-93.622379,21.3,7.4,6.85,2.25,371.3,3.555,0.084,6.51
952575,"STN_023","2020-06-24 11:44:26.937107",35.065916,-93.625284,14.54,7.29,8.49,6.32,405.1,3.625,0.039,3.21
952578,"STN_023","2022-12-01 23:38:49.849054",35.067092,-93.624288,10.75,7.44,10.49,5.24,438.8,2.486,0.101,7.78
952591,"STN_023","2020-01-09 18:07:45.798218",35.06713,-93.622322,16.78,7.37,10.99,1.49,401.5,1.448,0.037,14.63
952726,"STN_023","2020-11-22 12:54:33.07239",35.065625,-93.622896,19.72,7.24,9.34,11.69,355.7,1.385,0.169,2.77
952898,"STN_023","2022-12-13 04:46:27.796996",35.067456,-93.623973,15.19,6.83,10.27,6.31,380.1,2.506,0.128,5.73
952950,"STN_023","2021-09-29 20:56:16.092524",35.06677,-93.623345,11.17,7.43,6.5,1.08,389.3,0.87,0.116,11.19
953015,"STN_023","2022-07-11 12:47:25.245279",35.067971,-93.621181,16.26,7.53,7,4.06,410.8,1.312,0.129,14.34
953036,"STN_023","2021-04-23 17:29:43.461372",35.067663,-93.623301,21.6,7.64,8.53,6.32,432.9,2.189,0.081,6.26
953061,"STN_023","2020-05-16 09:52:00.970559",35.067361,-93.623186,20.24,7.58,8.96,6.21,362.5,2.596,0.119,3.22
953071,"STN_023","2021-05-21 21:24:16.971075",35.066173,-93.623087,13.24,7.42,6.59,0.6,410.9,3.217,0.051,14.15
953112,"STN_023","2020-05-11 10:46:53.327877",35.067646,-93.623897,11.14,8.08,6.84,5.05,307.6,2.801,0.072,9.13
953268,"STN_023","2020-11-10 02:04:56.432805",35.066188,-93.624411,14.4,7.75,11.11,10.55,421.8,1.392,0.038,12.35
953316,"STN_023","2020-10-14 20:31:16.734734",35.06678,-93.62222,15.28,7.29,8.26,1.59,411.5,2.02,0.13,10.09
953351,"STN_023","2021-10-22 19:51:33.810162",35.068942,-93.623793,19.49,7.65,8.49,1.24,346.3,1.662,0.211,7.2
953430,"STN_023","2021-08-28 09:34:22.105371",35.068284,-93.622331,19.71,7.36,9.69,3.1,423.5,4.183,0.035,3.2
953472,"STN_023","2022-07-31 13:21:36.718059",35.06525,-93.623052,19.65,8.18,8.13,0.18,475.4,0.911,0.053,10.85
953475,"STN_023","2020-08-12 07:37:27.960978",35.066486,-93.621863,12,7.65,7.95,4.44,332.2,3.406,0.16,20.19
953652,"STN_023","2022-03-06 13:52:30.38145",35.066792,-93.621478,16.05,7.86,9.05,1.13,458,2.563,0.092,12.39
953689,"STN_023","2020-03-31 14:10:19.241977",35.068667,-93.622594,17.55,7.2,6.86,2.45,331.9,2.537,0.117,7.85
953712,"STN_023","2020-09-17 06:15:46.254493",35.066557,-93.623662,6,7.57,6.4,6.1,425.2,1.426,0.038,14.99
953736,"STN_023","2022-08-17 09:47:10.668613",35.067972,-93.626054,16.35,7.61,6.07,5.79,417.4,2.571,0.095,13.14
953746,"STN_023","2021-07-31 03:17:13.47822",35.06709,-93.622375,9.7,7.62,9.37,3.79,372.7,1.764,0.058,5.78
953815,"STN_023","2022-05-19 20:02:50.596795",35.067127,-93.621778,12.33,6.87,10.47,1.68,372.6,3.039,0.115,7.28
953851,"STN_023","2021-01-25 10:24:44.649126",35.068884,-93.621347,18.36,7.56,5.78,3.51,427.2,3.061,0.11,12.49
953852,"STN_023","2021-05-02 13:44:21.549924",35.066355,-93.622611,13.13,7.68,8.77,4.86,293.1,0.665,0.118,5.03
953900,"STN_023","2020-12-02 01:55:07.163078",35.068476,-93.62275,13.67,7.82,10.6,9.61,387.9,0.954,0.101,6.2
953908,"STN_023","2020-12-25 22:38:54.545099",35.06653,-93.623228,10.52,6.71,8.36,4.76,471.8,3.326,0.1,8.94
953939,"STN_023","2022-11-29 11:02:56.98646",35.066253,-93.623394,12.8,7.64,7.65,6.84,403.5,1.633,0.132,9.43
953962,"STN_023","2021-11-12 08:29:31.456569",35.067411,-93.623638,11.68,7.2,7.96,5.56,465.5,2.336,0.088,14.48
953976,"STN_023","2020-05-04 00:59:43.175717",35.065741,-93.624128,13.99,7.48,7.99,2.72,377.7,2.311,0.001,10.63
953978,"STN_023","2021-06-28 14:13:26.820542",35.067992,-93.621977,27.66,7.51,9.18,7.73,460.6,2.275,0.075,4.56
954197,"STN_023","2021-12-06 17:22:14.50058",35.067481,-93.622923,13.97,7.63,8.85,0.45,403.7,2.592,0.108,17.52
954284,"STN_023","2020-03-30 14:52:09.744675",35.067282,-93.623165,27.19,6.84,9.05,1.33,430.2,1.595,0.149,11.45
954404,"STN_023","2021-07-07 16:42:58.12686",35.068187,-93.620334,12.07,7.62,3.75,5.05,377.4,2.692,0.127,15.32
954476,"STN_023","2020-07-21 06:43:31.954531",35.069467,-93.623431,25.12,7.21,9.26,1.34,372.9,0.807,0.136,7.92
954505,"STN_023","2021-12-26 17:06:47.50581",35.066458,-93.623159,19.93,7.14,6.67,5.63,391.4,0.59,0.083,3.82
954509,"STN_023","2021-07-05 08:23:47.850305",35.066533,-93.621993,21.7,7.29,6.35,1.5,406,3.18,0.115,7.06
954573,"STN_023","2022-10-04 14:03:25.521791",35.065121,-93.621733,27.35,7.43,7.44,5.72,425.9,2.392,0.105,20.3
954604,"STN_023","2021-03-06 22:22:24.337816",35.06567,-93.6227,6.01,6.94,8.97,6.9,441,3.981,0.06,9.87
954763,"STN_023","2022-09-23 03:16:33.262104",35.067262,-93.622581,21.01,7.46,7.1,7,376.9,1.247,0.079,5.81
954764,"STN_023","2022-06-26 14:38:02.447661",35.068264,-93.623586,10.93,7.08,7.25,3.58,396.9,2.325,0.1,7.88
954783,"STN_023","2021-03-19 04:51:50.538536",35.066616,-93.621444,8.82,8.05,8.14,1.55,326.1,1.797,0.057,13.45
954788,"STN_023","2022-12-14 17:25:04.866021",35.067395,-93.621824,9.92,7.73,7.59,3.18,354.5,0.772,0.088,3.48
954830,"STN_023","2020-11-29 21:57:07.350712",35.068022,-93.622291,27.38,7.49,9.16,7.38,484.3,1.99,0.016,4.71
954836,"STN_023","2020-10-18 15:14:03.172836",35.067623,-93.620996,25.98,7.61,9.28,3.58,396.5,2.053,0.025,4.86
954858,"STN_023","2020-02-23 01:51:37.486444",35.065746,-93.624042,21.76,7.61,5,3.15,399.5,1.517,0.13,1.67
954913,"STN_023","2021-01-08 12:06:51.980445",35.065989,-93.6245,8.95,7.34,7.5,6.57,347.1,2.915,0.003,13.06
954922,"STN_023","2021-12-18 18:09:10.189351",35.068977,-93.623755,11.33,7.77,9.84,2.84,362.9,3.437,0.174,12.02
954931,"STN_023","2020-06-28 14:51:01.158746",35.069158,-93.623979,15.25,7.8,8.83,12.4,297.9,1.299,0.096,9
954955,"STN_023","2020-08-05 10:56:04.473128",35.067269,-93.621909,17.54,7.14,8.72,0.06,381.7,2.109,0.126,9.88
954986,"STN_023","2021-11-09 21:52:26.937025",35.065692,-93.622443,11.7,8.03,9.21,6.47,481.9,1.007,0.211,3.77
954992,"STN_023","2022-10-02 18:01:51.420398",35.066674,-93.623712,19.58,7.99,7.2,5.3,434.5,0.873,0.089,3.83
955028,"STN_023","2020-07-29 13:35:14.9963",35.065886,-93.623517,15.87,7.84,12.03,5.43,377.8,1.8,0.069,9.84
955052,"STN_023","2021-04-16 13:46:59.444078",35.067237,-93.622476,16.27,6.79,8.69,3.6,430,2.09,0.136,4.54
955056,"STN_023","2022-04-01 09:09:00.68894",35.067105,-93.623227,12.52,7.17,9.97,5.57,490.6,1.181,0.08,17.12
955147,"STN_023","2020-12-16 15:32:55.014936",35.066862,-93.621362,18.65,7.59,9.58,3.37,362.5,0.309,0.085,5.86
955190,"STN_023","2022-05-12 11:59:06.930885",35.066664,-93.624199,18.75,7.69,8.97,2.03,421.1,1.652,0.235,13.89
955192,"STN_023","2021-10-12 17:32:06.249835",35.066978,-93.623139,13.77,7.34,5.91,2.64,383.5,2.414,0.071,8.31
955240,"STN_023","2020-02-21 17:15:37.075941",35.065911,-93.62321,22.09,7.33,8.38,8.44,427.9,2.255,0.099,10.3
955286,"STN_023","2021-03-01 12:34:27.968908",35.065806,-93.622423,20.77,7.69,5.39,5.18,425.1,2.101,0.039,5.22
955304,"STN_023","2020-10-24 03:27:40.286126",35.067696,-93.6233,11.55,7.09,5.69,9.15,372.2,3.881,0.041,12.62
955330,"STN_023","2021-02-12 23:13:24.558232",35.066913,-93.624164,19.1,7.17,8.31,3.42,352.3,3.48,0.189,18.31
955464,"STN_023","2021-12-28 08:33:53.147646",35.065974,-93.624925,9.99,7.28,10.24,5.48,428.2,1.743,0.103,9.24
955487,"STN_023","2020-05-01 08:42:02.709987",35.067667,-93.623869,25.04,7.58,8.04,1.16,368.9,0.473,0.064,8.77
955530,"STN_023","2021-07-20 10:04:06.563284",35.067675,-93.621824,21.77,7.53,8.81,5.16,451.5,1.246,0.1,10.88
955547,"STN_023","2022-08-16 12:14:55.683313",35.066652,-93.622551,11.21,7.22,10.5,8.15,418.4,1.966,0.103,4.43
955639,"STN_023","2020-05-15 16:44:00.556475",35.067593,-93.62269,11.76,7.96,8.58,5.86,353.6,3.289,0.086,14.29
955645,"STN_023","2021-09-11 21:28:44.131807",35.069214,-93.623873,21.86,7.61,9.07,4.66,456.5,1.487,0.203,10.71
955664,"STN_023","2022-07-17 06:15:09.142584",35.066884,-93.622488,15.8,7.53,6.32,3.19,420.9,3.725,0.03,5.65
955682,"STN_023","2022-04-14 20:28:29.46302",35.067205,-93.621884,15.4,7.72,8.17,2.54,341.9,2.473,0.079,10.66
955689,"STN_023","2021-03-12 08:53:42.633771",35.067116,-93.622499,21.94,7.64,8.36,2.38,400.3,2.405,0.055,12.57
