"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
613557,"STN_030","2020-08-20 00:57:42.051087",42.904158,-104.090923,9.04,7.66,6.58,9.11,421.4,1.692,0.103,15.21
613560,"STN_030","2022-09-26 03:03:06.925138",42.904167,-104.088822,20.83,7.6,6.48,4.88,425.1,2.78,0.063,9.03
613599,"STN_030","2022-03-22 04:47:51.185721",42.903153,-104.090501,13.96,7.16,5.08,9.43,390.3,2.125,0.051,14.98
613609,"STN_030","2021-11-28 12:06:20.915556",42.905666,-104.091328,12.67,7.6,8.6,6.23,395.2,2.451,0.043,14.14
613633,"STN_030","2021-05-30 23:10:12.803348",42.904906,-104.091233,16.07,7.81,10.83,5.85,390.6,1.948,0.07,12.41
613727,"STN_030","2021-10-10 18:50:28.317008",42.905036,-104.088657,10.47,7.46,8.18,6.65,521.7,2.232,0.176,6.69
613738,"STN_030","2020-10-08 09:28:46.410028",42.903855,-104.090996,21.09,7.95,8.58,2.07,370.3,2.199,0.012,12.29
613835,"STN_030","2021-02-26 15:31:55.727448",42.904978,-104.090632,14.32,7.5,6.57,2.87,451.5,2.273,0.089,7.95
613949,"STN_030","2020-10-08 06:55:51.677053",42.904738,-104.09136,8.4,7.12,6.19,1.13,319.8,2.132,0.103,14.91
613952,"STN_030","2021-05-14 01:25:16.564804",42.905265,-104.090718,18.72,7.59,8.25,7.07,430.1,2.092,0.186,10.8
613974,"STN_030","2020-10-16 14:26:27.688364",42.906046,-104.092146,20.59,7.85,8.88,5.33,325.5,1.239,0.08,10.89
614048,"STN_030","2020-10-08 06:11:27.23556",42.903624,-104.089123,16.85,7.86,7.78,2.6,473.8,1.379,0.052,9.15
614092,"STN_030","2020-09-24 06:07:20.192825",42.90284,-104.0899,16.29,7.56,7.58,1.35,404.6,0.224,0.075,11.26
614140,"STN_030","2020-01-03 07:18:42.500215",42.904418,-104.089922,12.85,7.91,7.76,6.52,482,1.98,0.09,16.29
614170,"STN_030","2020-12-05 14:13:09.690178",42.905019,-104.091733,18.4,7.29,6.94,2.79,308.2,1.681,0.006,4.23
614194,"STN_030","2020-02-13 19:31:14.956825",42.904207,-104.090774,23.88,7.01,5.93,4.1,375.4,1.307,0.093,6.15
614248,"STN_030","2021-10-08 00:25:54.39348",42.902888,-104.090706,25.1,7.14,4.91,0.2,391.9,1.395,0.091,13.25
614293,"STN_030","2021-12-23 12:24:13.219738",42.90482,-104.090121,24.22,7.36,8.67,2.88,389,1.828,0.086,12
614343,"STN_030","2020-08-18 16:59:54.299541",42.906052,-104.091409,10.4,7.55,9.09,9.58,438.8,1.643,0.065,15.59
614354,"STN_030","2022-04-12 23:12:15.688278",42.906677,-104.091745,14.06,8.01,10.17,5.36,440.7,1.017,0.091,7.13
614372,"STN_030","2020-07-02 03:12:27.882083",42.905183,-104.091578,15.89,7.53,2.93,1.61,382.6,0.832,0.164,6.55
614440,"STN_030","2020-07-25 07:56:22.915956",42.903901,-104.091899,13.78,7.4,8.39,2.88,379.9,2.519,0.125,6.8
614448,"STN_030","2021-10-26 21:07:36.257875",42.902815,-104.090996,12.3,7.42,9.84,9.61,385.6,0.618,0.024,4.22
614468,"STN_030","2022-11-28 10:56:32.770701",42.903944,-104.090579,22.56,7.37,6.09,3.93,303.2,2.861,0.089,10.55
614565,"STN_030","2022-05-16 06:46:02.787972",42.904706,-104.091211,21.08,7.51,8.79,1.73,352,3.337,0.113,8.42
614601,"STN_030","2020-01-13 01:56:26.732834",42.906421,-104.089748,14.66,7.57,10.18,2.98,393.1,2.376,0.159,12.49
614669,"STN_030","2020-12-04 09:16:06.212643",42.904524,-104.090931,16.6,7.48,8.64,4.25,378,1.739,0.118,1.89
614725,"STN_030","2021-10-17 22:20:08.414595",42.904675,-104.090933,19.77,7.41,8.86,6,370.6,0.998,0.045,15.36
614756,"STN_030","2020-03-10 08:13:04.646532",42.905887,-104.091125,16.94,7.92,6.29,2.27,447.3,2.237,0.04,7.35
614778,"STN_030","2021-06-20 04:44:32.423773",42.906028,-104.092879,11.75,7.32,8.56,3.49,332.4,2.251,0.109,16.12
614851,"STN_030","2020-07-14 17:44:26.091426",42.905154,-104.09034,21.36,7.35,6.32,2.47,409.2,0.969,0.173,17.06
614876,"STN_030","2020-11-19 05:32:36.785376",42.902668,-104.090076,16.46,8,9.87,5.93,402.1,1.921,0.122,10.18
614963,"STN_030","2020-07-11 03:56:45.493618",42.904638,-104.091524,16.28,7.14,7.62,10.88,381.6,1.289,0.137,7.5
614977,"STN_030","2022-02-02 02:15:57.138958",42.907412,-104.090764,12.57,7.46,7.75,5.72,391.4,1.762,0.041,13.19
615029,"STN_030","2020-04-16 11:15:47.191034",42.905693,-104.090754,5.92,7.05,6.24,5.55,401.3,3.18,0.078,8.96
615115,"STN_030","2022-03-03 11:50:21.117403",42.903148,-104.090056,11.7,6.95,9.08,4.5,410.5,1.817,0.095,10.64
615116,"STN_030","2021-12-24 09:12:36.937174",42.904788,-104.093515,16.27,7.42,6.64,9.89,392.5,1.783,0.122,5.72
615130,"STN_030","2021-02-16 15:23:16.880132",42.904874,-104.090724,11.25,7.93,5.35,9.76,348.7,2.495,0.087,7.1
615199,"STN_030","2020-09-07 00:15:09.837652",42.90572,-104.088893,12.29,6.99,10.71,6.99,384.5,2.059,0.034,9.35
615254,"STN_030","2020-02-17 13:49:00.894013",42.905823,-104.089816,20.13,7.36,8.64,2.06,498.6,2.079,0.048,4.38
615279,"STN_030","2020-01-30 01:42:03.963786",42.904579,-104.090802,13.06,7.17,8.52,0.99,397.8,2.7,0.017,3.7
615293,"STN_030","2020-12-20 02:13:00.853634",42.903577,-104.092538,8.08,7.94,9.16,7.22,425.1,1.717,0.095,8.85
615313,"STN_030","2021-12-05 17:33:40.211425",42.903059,-104.091229,27.92,7.69,10.87,5.26,284.3,3.325,0.108,10.3
615325,"STN_030","2021-03-21 23:21:18.046471",42.904304,-104.091339,14.8,7.53,8.15,9.21,333.7,1.207,0.171,5.24
615418,"STN_030","2022-12-01 21:48:00.408959",42.903576,-104.090472,25.11,7.03,6.61,2.18,373.7,0.994,0.082,14.31
615516,"STN_030","2021-06-26 19:02:22.489075",42.905409,-104.089882,20.32,7.73,9.21,2.63,465.7,2.918,0.164,10.02
615560,"STN_030","2021-12-18 05:10:26.918339",42.90352,-104.091802,15.28,7.14,5.78,5.71,402.8,0.054,0.03,3.63
615613,"STN_030","2021-05-14 23:47:03.167058",42.904142,-104.090534,3.64,7.33,8.86,8.86,442.1,3.695,0.091,14.22
615649,"STN_030","2021-07-27 22:27:00.31232",42.904449,-104.088929,16.92,7.71,6.38,8.7,353.8,3.529,0.123,13
615683,"STN_030","2022-10-22 18:07:45.244871",42.905578,-104.088675,18.49,7.67,7.4,4.69,396.9,2.229,0.051,12.8
615784,"STN_030","2022-08-27 23:52:06.236527",42.903471,-104.090988,17.82,6.9,7.48,8.62,394.6,4.144,0.044,10.06
615821,"STN_030","2022-07-08 12:40:01.68981",42.904031,-104.090513,13.25,8.15,8.36,6.6,470.8,3.362,0.223,12.16
615873,"STN_030","2021-11-10 12:13:21.690341",42.906077,-104.090079,12.41,7.41,8.53,10.15,343.4,1.622,0.077,7.97
615934,"STN_030","2022-12-09 12:04:31.008166",42.904,-104.091381,14.93,7.33,5.23,5.98,341.9,3.007,0.053,12.14
615993,"STN_030","2022-10-10 05:09:54.041712",42.90506,-104.092611,17.4,7.53,7.98,0.73,466.1,4.329,0.116,14.33
616076,"STN_030","2021-06-28 18:49:33.80974",42.903671,-104.091151,9.27,7.62,9.92,6.87,479.8,1.289,0.123,2.32
616234,"STN_030","2022-10-23 00:12:02.458544",42.903926,-104.090698,20.84,8.17,6.37,15.13,382.7,2.484,0.051,11.9
616235,"STN_030","2022-05-19 19:23:58.266054",42.902433,-104.090596,14.25,7.72,2.4,1.33,399.4,0.96,0.125,4.02
616240,"STN_030","2022-07-17 14:58:18.069191",42.903645,-104.091791,13.86,7.84,9.23,7.67,420.9,3.059,0.038,1.94
616249,"STN_030","2020-05-10 14:07:31.33623",42.903712,-104.091263,18.68,7.08,7.06,5.3,405.9,1.404,0.05,16.87
616279,"STN_030","2020-10-10 06:29:33.658113",42.904883,-104.090656,13.64,7.22,8.04,10.97,386.1,3.417,0.114,4.48
616285,"STN_030","2021-06-17 12:38:06.532538",42.904442,-104.089683,27.87,7.54,8.51,8.44,409.7,3.156,0.038,10.2
616297,"STN_030","2021-04-17 18:46:53.635835",42.901315,-104.090576,24.74,7.62,7.76,8.85,457.8,1.363,0.081,7.36
616568,"STN_030","2020-03-24 20:59:28.143967",42.905888,-104.089557,20.8,7.87,7.11,5.15,433.9,1.586,0.062,2.02
616590,"STN_030","2020-11-20 12:36:27.574998",42.904771,-104.091625,19.87,7.6,8.36,4.46,366.4,2.707,0.114,15.48
616664,"STN_030","2021-12-16 23:48:10.097775",42.904263,-104.09036,12.76,7.43,6.77,7.65,333.6,1.365,0.157,4.39
616865,"STN_030","2022-02-20 01:59:21.310563",42.905472,-104.091277,16.33,7.29,5.33,5.42,509.5,0.145,0.083,16.16
616916,"STN_030","2022-06-09 20:25:52.372824",42.903465,-104.089738,17.4,7.39,7.93,2.5,364.9,1.505,0.01,14.41
616940,"STN_030","2022-10-06 17:34:06.147213",42.904188,-104.089859,8.94,7.72,6.13,1.12,387.8,1.885,0.064,8.54
616964,"STN_030","2021-09-23 06:16:08.883298",42.905345,-104.089755,18,7.65,6.64,1.56,403.3,1.461,0.123,8.93
616976,"STN_030","2021-09-29 11:12:31.15124",42.905235,-104.091525,20.37,7.22,8.63,8.35,392.5,2.81,0.089,7.64
617065,"STN_030","2020-01-13 05:03:06.224592",42.904631,-104.090197,13.41,7.93,7.17,4.53,406.2,2.742,0.173,6.72
617144,"STN_030","2022-09-19 19:38:36.393699",42.904591,-104.092124,20.24,7.49,8.02,6.98,441.5,2.858,0.1,16.4
617192,"STN_030","2020-03-28 21:02:26.055716",42.903495,-104.09035,20.13,7.5,8.18,8.53,356.9,0.28,0.056,4.31
617199,"STN_030","2021-01-04 19:30:48.801345",42.904554,-104.091037,16.54,7.49,10.4,4.14,391.1,1.715,0.147,6.72
617217,"STN_030","2020-02-18 23:49:16.427973",42.902626,-104.091122,21.83,7.43,8.3,5.5,409.8,2.222,0.175,9.95
617225,"STN_030","2022-08-09 18:32:12.453851",42.904221,-104.09199,17.48,7.15,7.21,2.14,395.9,0.554,0.132,11.11
617235,"STN_030","2021-04-14 19:37:06.415571",42.902699,-104.090882,11.44,7.41,7.04,13.11,385.8,1.905,0.157,6.77
617240,"STN_030","2022-08-11 14:35:08.277796",42.904528,-104.090825,15.81,8.17,10.13,0.21,319.1,2.499,0.028,9.79
617256,"STN_030","2020-07-05 07:42:30.298666",42.902819,-104.091049,21.12,7.56,7.72,0.84,452.4,2.515,0.141,12.68
617291,"STN_030","2020-11-16 00:07:20.023765",42.904638,-104.090893,16.03,7.6,7.54,10.67,346.9,1.963,0.108,9.37
617312,"STN_030","2021-01-27 14:20:17.184681",42.903584,-104.090289,12.68,7.27,7.57,2.8,452.2,1.59,0.06,10.84
617433,"STN_030","2020-12-17 21:23:36.774955",42.903838,-104.090491,12.19,7.78,6.94,0.75,340.6,1.757,0.063,12.54
617436,"STN_030","2022-03-22 22:33:42.231122",42.905505,-104.091527,21.82,7.29,9.89,3.62,375.6,2.185,0.074,10.74
617452,"STN_030","2020-08-31 22:14:46.761984",42.904499,-104.089772,18.09,7.15,6.47,5.11,511.5,2.365,0.175,12.2
617480,"STN_030","2021-12-17 20:45:32.567268",42.904103,-104.091447,10.41,7.18,7.28,2.04,483.5,2.377,0.091,15.14
617602,"STN_030","2020-05-15 20:34:33.562916",42.904944,-104.088035,15.91,7.44,5.72,9.82,473.6,1.34,0.131,13.86
617675,"STN_030","2020-12-04 01:08:40.685696",42.903778,-104.091203,15.16,8,8.16,10.57,359.2,3,0.165,7.72
617701,"STN_030","2022-04-17 21:27:26.338163",42.904224,-104.09185,11.05,7.5,9.26,3.06,421,2.264,0.058,6.41
617703,"STN_030","2022-02-15 12:38:34.293945",42.905027,-104.091063,13.28,7.39,7.88,2.54,414.9,1.596,0.117,16.36
617963,"STN_030","2022-07-12 19:07:07.211007",42.904782,-104.090789,15.9,7.41,7.54,7.82,426.9,2.154,0.129,5.9
617977,"STN_030","2020-08-08 14:41:48.109322",42.904591,-104.091289,19.05,7.64,9.43,7.74,336.7,1.315,0.047,11.92
618033,"STN_030","2021-06-28 19:44:48.617349",42.904461,-104.093165,14.53,7.53,10.14,6.1,392.8,0.088,0.15,1.52
618093,"STN_030","2022-02-13 12:17:26.451737",42.903384,-104.091854,11.58,7.93,8.93,10.18,466,1.614,0.127,9.7
618137,"STN_030","2022-06-28 18:02:59.8604",42.905724,-104.089566,16.11,7.54,8.47,1.57,413.8,2.825,0.15,15.4
618201,"STN_030","2020-09-20 05:06:37.244952",42.904553,-104.091391,10.85,7.84,7.75,1.53,434.7,0.743,0.098,6.94
618205,"STN_030","2020-08-20 01:08:13.495459",42.904041,-104.091366,12.97,8.01,8.48,14.91,394.2,1.107,0.148,16.24
618280,"STN_030","2022-04-21 05:14:42.025807",42.902701,-104.091336,12.25,7.54,12,8.13,404.3,3.888,0.077,16.24
618397,"STN_030","2021-04-05 20:17:38.598999",42.904192,-104.092667,23,6.93,6.05,8.98,392.5,3.339,0.073,15.44
618401,"STN_030","2020-10-30 07:57:12.862135",42.905862,-104.090597,16.89,7.13,4.84,7.34,351.5,2.515,0.083,13.98
618426,"STN_030","2020-04-24 19:41:46.622761",42.905095,-104.090196,16.32,7.72,7.51,6.33,403.6,0.111,0.084,13.76
618465,"STN_030","2020-02-13 14:42:23.189941",42.904964,-104.089815,21.74,7.26,7.52,5.35,371.4,1.303,0.073,11.1
618477,"STN_030","2020-01-11 18:41:07.821718",42.905233,-104.089942,20.32,7.51,7.71,8.88,419.1,2.16,0.224,8.8
618484,"STN_030","2022-11-10 07:08:35.194074",42.903941,-104.089216,20.65,6.91,8.08,6.46,442.4,0.345,0.161,8.67
618583,"STN_030","2022-09-29 19:50:47.102871",42.904482,-104.090318,16.36,7.95,7.63,1.24,305.5,3.091,0.076,9.74
618606,"STN_030","2021-09-11 23:24:28.852437",42.904307,-104.090284,12.42,7.8,8.08,5.13,438,0.26,0.223,9.63
618655,"STN_030","2021-01-08 02:14:54.016488",42.904638,-104.090819,14.34,7.2,8.75,2.13,394.6,1.685,0.109,9.37
618662,"STN_030","2022-11-24 00:27:08.345262",42.904191,-104.089506,17.97,7.49,7.47,1.75,393.6,1.628,0.17,14.86
618691,"STN_030","2022-11-24 20:33:55.69211",42.905126,-104.091733,19.92,7.01,10.74,4.63,463.9,1.371,0.13,8.65
618726,"STN_030","2022-11-30 23:42:22.626435",42.904673,-104.091305,21.63,7.52,6.39,10.05,430.1,3.428,0.034,9.73
618736,"STN_030","2021-02-02 02:42:48.710583",42.903559,-104.091062,14.09,7.56,8.41,4.77,446.1,0.267,0.17,16.05
618785,"STN_030","2020-11-19 18:50:01.461591",42.902728,-104.090868,18.3,7.21,9.13,1.95,453.3,1.818,0.087,0.53
618815,"STN_030","2022-10-15 04:23:33.716921",42.904224,-104.091284,20.02,7.28,9.23,0.64,367.7,3.888,0.186,10.59
618851,"STN_030","2020-12-03 23:38:43.208635",42.905237,-104.08999,13.92,7.69,8.04,4.38,487.2,0.391,0.208,16.25
618856,"STN_030","2020-05-18 14:36:26.288336",42.905577,-104.091401,13.51,7.63,8.91,3.92,477.8,2.375,0.085,13.79
618879,"STN_030","2020-11-24 02:53:50.231034",42.904478,-104.090052,22.84,7.41,8.08,5.01,412.9,0.396,0.104,12.88
618885,"STN_030","2022-09-16 21:06:18.504022",42.903963,-104.092183,10.69,7.94,9.63,8.04,412.3,0.086,0.115,13.04
618936,"STN_030","2020-11-13 11:21:01.091544",42.904568,-104.090985,16.31,7.87,9.3,2.91,433,2.641,0.141,4.47
618991,"STN_030","2022-09-08 05:07:24.650287",42.904847,-104.091895,16.12,7.33,7.53,2.26,402.8,1.798,0.116,12.2
619185,"STN_030","2021-10-22 10:54:37.547367",42.903241,-104.09086,10.53,7.82,6.74,3.21,414.6,2.508,0.141,15.2
619232,"STN_030","2021-04-18 06:52:11.55459",42.904784,-104.090243,16.6,7.58,7.18,5.19,403.2,1.099,0.106,7.44
619241,"STN_030","2020-10-20 13:16:59.656576",42.90448,-104.090393,11.6,7.56,8.51,8.56,446.5,1.63,0.026,10.87
619328,"STN_030","2020-08-18 16:05:12.180953",42.903197,-104.090457,17.6,6.95,10.71,6.94,338.3,2.893,0.114,10.04
619358,"STN_030","2020-06-20 16:06:07.562648",42.905758,-104.090695,6.82,7.63,7.14,0.55,421.3,2.076,0.05,8.81
619362,"STN_030","2022-11-13 06:26:11.603103",42.905638,-104.091812,10.17,7.14,7.97,7.99,450.4,0.695,0.131,17.74
619441,"STN_030","2022-06-18 06:12:27.510671",42.903229,-104.091145,10.55,7.47,9.37,2.66,349.4,2.264,0.079,13.94
619468,"STN_030","2020-01-03 02:44:10.956787",42.904674,-104.090079,20.76,7.83,8.03,8.77,401,2.558,0.107,5.66
619471,"STN_030","2022-06-24 10:00:52.858662",42.904795,-104.091224,25.45,7.77,7.33,8.11,402.5,2.474,0.163,11.47
619580,"STN_030","2021-03-23 09:01:40.739586",42.903201,-104.090006,12.45,7.56,6.76,6.56,413.8,0.541,0.191,5.93
619588,"STN_030","2020-09-05 17:49:55.342648",42.905103,-104.090633,21.66,7.34,9.03,7.1,369.8,3.361,0.101,8.84
619625,"STN_030","2021-09-28 18:54:37.576308",42.903655,-104.09024,6.6,7.28,9.93,2.23,410,2.168,0.151,6.85
619655,"STN_030","2020-07-30 07:11:57.99398",42.904454,-104.091806,21.47,7.11,7.26,7.18,374.6,0.063,0.158,16.46
619780,"STN_030","2022-01-12 19:01:04.38982",42.903947,-104.091346,9.31,7.39,9.62,5.3,323.4,3.593,0.054,1.57
619790,"STN_030","2022-05-27 23:31:02.593451",42.902941,-104.089604,19.88,6.87,8.59,5.67,394.6,4.019,0.143,9.03
619859,"STN_030","2020-10-20 18:12:59.222287",42.904621,-104.093329,22.12,7.57,5.43,5.67,310.8,2.154,0.029,9.52
619896,"STN_030","2020-12-01 03:01:12.723665",42.904755,-104.089859,11.51,7.68,9.84,11.03,458.8,3.456,0.042,15.01
619925,"STN_030","2020-07-31 06:17:13.131572",42.90471,-104.090133,24.26,7.87,7.05,4.38,491.2,3.008,0.093,7.25
619929,"STN_030","2020-01-28 23:00:23.509481",42.905266,-104.092361,12.38,7.51,8.78,4.87,491.5,4.088,0.112,24.48
619942,"STN_030","2020-09-13 17:22:34.867076",42.903799,-104.088658,18.81,7.1,7.24,8.37,423.2,2.736,0.114,15.27
619951,"STN_030","2020-05-26 21:03:08.697025",42.904862,-104.090207,9.27,7.88,9.15,3.62,471.7,3.102,0.048,12.93
620198,"STN_030","2021-01-24 00:39:35.883029",42.904747,-104.091924,13.84,7.5,8.08,3.17,405.7,2.853,0.047,5.9
620253,"STN_030","2022-07-27 03:49:26.534101",42.904873,-104.091549,13.3,7.36,8.12,5.09,451.6,3.074,0.067,6.64
620267,"STN_030","2020-03-18 15:03:26.560497",42.904801,-104.090678,23.03,7.71,5.53,5.73,369.2,1.173,0.098,9.84
620324,"STN_030","2020-03-04 13:23:56.097689",42.90657,-104.089549,12.71,7.24,8.98,8.24,407.9,2.432,0.002,8.7
620438,"STN_030","2021-05-28 23:29:02.471673",42.90468,-104.090896,9.56,7.66,9.26,1.7,447.7,1.686,0.031,7.5
620445,"STN_030","2020-11-08 21:43:33.403226",42.904184,-104.091106,14.48,7.93,9.78,7.13,367.7,1.721,0.14,5.42
620502,"STN_030","2020-01-19 07:29:53.616349",42.90264,-104.088878,17.57,7.12,8.84,3.99,412.4,2.504,0.211,7.47
620511,"STN_030","2020-01-19 18:23:26.849339",42.9029,-104.091286,15.73,7.76,7.91,3.73,385.4,1.443,0.109,15.78
620577,"STN_030","2020-01-18 09:26:45.203263",42.905939,-104.091409,17.1,7.21,6.13,6.02,387.8,0.964,0.188,13.11
620614,"STN_030","2020-07-29 20:44:07.643085",42.905246,-104.089442,7.39,7.49,7.01,4.42,446.2,1.532,0.105,12.57
620624,"STN_030","2020-09-07 17:41:49.542286",42.901937,-104.089325,18.83,7.68,9.47,3.4,385.2,3.415,0.091,15.55
620819,"STN_030","2021-02-09 20:35:15.329739",42.904096,-104.089968,19.85,8.08,8.15,1.18,436.3,1.692,0.229,6.57
620852,"STN_030","2020-10-05 21:25:19.469288",42.904965,-104.090678,10.53,7.76,6.24,8.52,349,2.81,0.018,8.57
620925,"STN_030","2020-02-20 00:12:15.6323",42.906285,-104.091136,20.78,6.84,7.93,8.06,408.5,1.238,0.104,15.54
620965,"STN_030","2020-06-20 01:55:59.078307",42.903854,-104.091583,15.91,6.93,7.54,9.4,382.9,0.504,0.151,9.78
621027,"STN_030","2021-11-04 13:28:27.540795",42.904008,-104.089952,9.74,7.51,8.75,8.31,468.4,2.159,0.138,19.4
621082,"STN_030","2020-12-05 03:36:54.135325",42.9053,-104.092513,4.07,7.87,5.67,0.1,401.4,1.245,0.114,16.14
621118,"STN_030","2020-08-22 06:31:51.211158",42.90462,-104.092134,11.08,7.77,5.57,4.37,291.2,1.754,0.058,0.91
621133,"STN_030","2022-01-09 18:23:38.466637",42.906281,-104.091707,15.21,7.4,12.81,4.45,392.5,0.65,0.119,11.03
621151,"STN_030","2021-05-21 14:16:07.828882",42.904592,-104.092498,10.31,7.85,9.1,2.24,382.7,0.25,0.118,8.78
621224,"STN_030","2022-10-22 23:37:26.881992",42.904921,-104.089578,15.45,7.4,9.57,0.67,431.5,1.335,0.033,3.6
621227,"STN_030","2021-04-15 11:21:18.161397",42.902355,-104.090029,18.54,7.31,6.98,1.22,403.4,3.363,0.05,3.92
621241,"STN_030","2020-06-06 05:30:49.012595",42.904061,-104.09113,16.51,7.43,10.47,4.56,496.7,0.944,0.068,10.63
621276,"STN_030","2020-12-29 17:19:45.007668",42.905272,-104.091771,13.08,7.61,8.62,4.44,444.1,2.222,0.106,15.96
621380,"STN_030","2021-08-02 02:04:31.760137",42.905466,-104.089905,10.96,7.09,6.32,3.31,407.6,2.354,0.158,6.85
621382,"STN_030","2022-09-30 02:16:27.668967",42.904927,-104.089165,20.88,7.57,8.26,3.79,431.1,1.314,0.059,10.38
621400,"STN_030","2020-03-16 06:23:12.712341",42.905077,-104.090378,7.75,6.88,7.34,6.34,420.4,2.098,0.121,8.83
621462,"STN_030","2022-05-02 17:31:05.505606",42.903654,-104.09115,10.21,7.06,6.86,0.72,463.8,2.007,0.086,11.91
621491,"STN_030","2022-10-05 08:19:12.238503",42.903798,-104.090211,11.96,7.5,5.32,9.02,445.3,2.391,0.135,0.99
621493,"STN_030","2021-12-28 05:35:29.938652",42.903195,-104.091656,24.58,7.71,7.85,6.23,391.3,0.842,0.062,12.87
621497,"STN_030","2022-03-03 00:33:57.919302",42.903774,-104.090509,17.19,7.85,5.6,4.03,425,1.356,0.029,5.75
621548,"STN_030","2020-04-25 12:38:31.162721",42.902607,-104.089973,18.87,7.67,7.11,10.64,447.3,3.727,0.15,16.45
621590,"STN_030","2022-02-23 13:57:21.767237",42.904197,-104.091249,3.14,7.7,6.79,0.37,409.4,3.398,0.078,7.84
621694,"STN_030","2022-01-03 13:22:40.478707",42.903421,-104.089622,15.06,6.98,6.24,6.75,410.4,3.438,0.158,7.24
621760,"STN_030","2020-08-13 02:19:14.873512",42.904199,-104.091063,12.26,6.81,7.66,9.93,373.8,1.903,0.085,13.69
621800,"STN_030","2021-01-06 12:28:36.349994",42.902312,-104.09105,16.59,7.62,10.73,6.04,446.7,3.184,0.137,11.49
621841,"STN_030","2020-06-05 20:33:07.857467",42.903726,-104.088574,12.79,7.55,11.88,2.45,450.1,2.369,0.107,20.06
621985,"STN_030","2022-09-23 06:59:33.424291",42.905382,-104.090681,20.46,7.33,8.19,4.99,277.5,1.216,0.118,14.33
622179,"STN_030","2020-03-03 23:36:55.839373",42.905565,-104.090895,18.29,7.94,7.81,3.49,390.1,4.283,0.05,10.48
622226,"STN_030","2020-01-22 16:55:32.888145",42.905028,-104.090527,14.28,7.83,6.95,3.68,467.8,2.616,0.07,12.35
622230,"STN_030","2022-02-19 16:43:33.50985",42.905356,-104.091334,12.08,7.52,6.87,5.79,396,3.308,0.121,4.9
622279,"STN_030","2021-09-14 06:02:32.848678",42.904943,-104.091077,8.25,7.29,7.72,11.32,455.3,4.199,0.137,6.59
622303,"STN_030","2022-01-17 03:21:21.914008",42.904012,-104.089748,21.28,7.81,7.86,1.06,435.8,2.191,0.105,9.3
622323,"STN_030","2020-03-22 15:41:39.742607",42.904378,-104.090221,14.48,7.63,11.65,3.51,446.9,2.273,0.098,13.32
622376,"STN_030","2021-08-12 04:38:25.072859",42.905908,-104.091023,6.67,8.04,8.48,6.8,358.1,1.095,0.024,10.57
622386,"STN_030","2021-10-07 12:42:20.995713",42.904496,-104.088925,24.98,7.51,6.7,5.91,370.1,1.902,0.051,16.91
622471,"STN_030","2022-12-16 21:03:06.022246",42.904103,-104.089896,14.64,7.11,9.38,7.25,404.3,2.626,0.053,16.56
622528,"STN_030","2020-07-30 10:49:03.577221",42.902505,-104.090466,12.54,8.18,7.7,5.29,482.3,0.834,0.085,5.89
622532,"STN_030","2021-06-06 07:22:32.413069",42.903407,-104.09161,4.66,7.58,9.23,6.01,397.3,1.684,0.118,13.79
622535,"STN_030","2022-09-07 06:32:46.816248",42.904331,-104.090712,11.73,7.56,9.42,4.95,392.6,2.735,0.119,16.11
622582,"STN_030","2021-12-01 08:35:28.685691",42.903164,-104.089655,10.78,7.2,7.43,3.14,372.3,1.886,0.085,2.07
622587,"STN_030","2020-02-09 11:33:39.115354",42.904854,-104.092904,16.03,7.45,9.27,7.41,341.1,1.945,0.103,16.14
622600,"STN_030","2022-08-29 03:02:36.697742",42.903255,-104.090704,22.91,7.8,5.85,6.01,357,2.936,0.089,13.34
622601,"STN_030","2020-09-25 21:56:52.27425",42.904665,-104.090397,12.62,7.35,9.9,10.48,422.8,0.964,0.037,7.4
622614,"STN_030","2022-04-05 23:24:42.578152",42.90499,-104.088138,4.98,7.55,7.5,7.28,354.7,2.425,0.133,15.12
622649,"STN_030","2020-10-11 18:48:03.039663",42.904109,-104.091183,10.78,7.01,7.34,2.72,379.1,1.491,0.191,12.52
622653,"STN_030","2020-09-09 23:37:47.628872",42.904367,-104.091186,9.13,7.18,9.7,2.82,452,1.853,0.107,13.92
