"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
739989,"STN_017","2020-07-27 01:27:52.712237",39.52699,-96.447969,7.31,7.39,8.06,10.33,290.8,3.008,0.108,4.56
740088,"STN_017","2021-10-11 13:25:39.458907",39.527518,-96.445627,13.19,7.42,8.62,2.24,408.5,3.201,0.041,9.37
740112,"STN_017","2022-06-26 00:59:27.98805",39.525311,-96.448029,12.97,7.41,8.76,4.42,472.2,2.302,0.1,10.23
740151,"STN_017","2022-12-09 20:23:19.392001",39.527832,-96.446915,17.79,7.67,8.31,5.29,331.3,2.43,0.034,14.67
740214,"STN_017","2020-07-26 09:57:53.854664",39.525293,-96.447967,17.78,7.46,9.76,4.57,389.6,2.253,0.218,16.57
740271,"STN_017","2020-03-29 18:18:53.676208",39.527044,-96.448101,16.74,6.79,7.22,8.81,350.3,1.814,0.083,14.12
740301,"STN_017","2020-04-04 00:46:10.176807",39.527549,-96.448538,16.27,7.52,7.55,9.86,419.4,3.064,0.068,10.52
740309,"STN_017","2022-11-26 16:38:46.324122",39.526761,-96.447549,16.81,7.23,7.46,3.28,355.3,1.103,0.104,9.09
740313,"STN_017","2021-09-16 06:06:02.967595",39.527696,-96.44675,15.91,7.35,8.98,4.55,426.1,0.842,0.15,11.96
740442,"STN_017","2021-09-05 23:46:37.876429",39.527267,-96.446574,25.85,7.44,10.12,0.43,513.6,2.837,0.058,25.12
740493,"STN_017","2020-08-16 23:03:29.20087",39.525952,-96.447708,18.1,7.26,10.81,2.18,393.3,0.528,0.119,8.26
740517,"STN_017","2020-07-01 00:18:46.374961",39.527233,-96.447645,13.88,7.11,6.49,3.95,396,1.204,0.124,18.4
740560,"STN_017","2022-10-15 07:57:23.584567",39.528239,-96.447466,18.66,7.17,8.68,7.22,410.9,1.617,0.203,19.65
740564,"STN_017","2021-09-28 03:03:56.998554",39.5287,-96.448143,12.31,7.64,8.27,2.36,360.9,2.939,0.087,6.02
740578,"STN_017","2022-06-28 14:03:01.977119",39.528186,-96.447177,9.25,7.36,7.45,5.02,422.4,2.531,0.135,11.39
740605,"STN_017","2020-11-06 11:32:49.322906",39.526718,-96.446602,12.97,7.71,4.11,3.55,443.4,2.002,0.1,10.41
740616,"STN_017","2020-05-03 03:00:30.788809",39.526205,-96.447043,13.89,7.53,8.94,7.1,342,1.412,0.072,13.04
740649,"STN_017","2022-04-20 20:25:39.797857",39.525916,-96.447911,21.83,7.51,5.58,4.53,385.3,1.685,0.099,6.74
740676,"STN_017","2020-04-20 15:50:19.830331",39.526657,-96.447579,15.86,8.24,6.31,2.7,359.7,2.632,0.09,4.52
740720,"STN_017","2020-01-30 23:15:55.452184",39.527752,-96.446657,10.14,7.95,5.04,1.83,431.7,0.354,0.151,8.16
740731,"STN_017","2021-01-22 14:02:00.424285",39.527531,-96.447898,22.93,7.69,7.81,5.06,392.3,0.993,0.088,13.99
740762,"STN_017","2020-04-20 23:20:20.454247",39.527128,-96.446066,11.05,7.74,8.3,10.62,338.5,0.967,0.13,5.28
740776,"STN_017","2020-06-03 07:09:40.741194",39.527249,-96.446197,5.2,7.63,9.5,7.01,361.8,2.878,0.101,7.69
740824,"STN_017","2022-02-19 11:37:57.965368",39.526308,-96.448099,17.69,7.55,9.39,5.42,386.7,2.444,0.091,13.88
740916,"STN_017","2020-07-22 13:30:20.859835",39.528854,-96.446321,11.11,7.41,7.73,6.89,434.9,3.19,0.095,17.53
740938,"STN_017","2021-04-18 05:38:23.602143",39.52708,-96.446785,4.03,7.88,5.94,6.85,470,2.423,0.147,13.98
740940,"STN_017","2020-05-13 00:22:34.747973",39.526201,-96.444631,17.78,7.79,10.9,9.68,417.3,2.041,0.077,8.85
741029,"STN_017","2021-11-06 01:39:39.144998",39.52673,-96.448255,20.26,7.68,8.26,6.21,375.1,3.663,0.042,10.38
741059,"STN_017","2020-09-14 15:32:05.76813",39.526927,-96.446747,18.27,7.28,8.88,1.93,401.5,1.317,0.149,0.55
741166,"STN_017","2022-02-03 01:10:22.615318",39.527049,-96.447416,13.51,7.67,6.97,15.14,360.4,3.314,0.085,4.84
741217,"STN_017","2022-05-23 13:09:53.041007",39.528108,-96.449878,15.67,7.68,7.75,7.22,396.9,2.001,0.029,4.55
741248,"STN_017","2020-02-09 07:48:34.981601",39.528212,-96.446607,15.79,7.5,9.02,0.22,383.7,4.527,0.031,7.68
741296,"STN_017","2021-11-06 00:50:41.230336",39.528371,-96.447457,6.8,7.57,11.43,3.88,425.7,1.236,0.175,12.56
741318,"STN_017","2021-06-17 23:24:32.957946",39.527999,-96.447585,23.39,7.3,7.93,10.33,421.3,0.922,0.039,11.57
741361,"STN_017","2022-09-14 21:39:55.754135",39.528454,-96.447753,9.04,7.85,7.81,5.67,349.7,2.635,0.127,10.27
741391,"STN_017","2020-09-20 11:33:17.219597",39.527174,-96.447394,24.69,7.79,7.21,8.01,331.9,2,0.097,5.74
741412,"STN_017","2021-07-02 14:38:51.964874",39.526734,-96.448091,7.36,7.83,9.44,9.29,306.3,2.027,0.136,12.96
741438,"STN_017","2022-12-20 00:47:07.273963",39.525794,-96.447556,16.5,7.29,6.44,2.45,449.6,2.413,0.059,4.32
741532,"STN_017","2022-05-12 07:43:34.568967",39.529144,-96.445386,15.05,7.29,10.37,6.93,440.5,3.472,0.125,10.54
741534,"STN_017","2020-10-23 15:32:25.946778",39.526453,-96.447008,9.09,7.7,8.91,2.97,365.8,2.798,0.087,9.11
741569,"STN_017","2022-05-25 16:46:27.320213",39.526906,-96.448342,19.14,7.15,9.55,6.27,407.8,1.436,0.144,10.79
741580,"STN_017","2021-03-03 07:27:32.461331",39.528215,-96.447172,17.85,8.29,6.59,2.35,431.6,1.937,0.089,7.88
741602,"STN_017","2020-02-15 13:15:18.362778",39.526787,-96.447834,19.95,7.77,13.39,5.51,353.5,0.717,0.138,15.01
741631,"STN_017","2021-04-15 12:21:28.381706",39.527759,-96.448042,11.58,6.94,8.94,0.25,522,1.618,0.112,12.2
741687,"STN_017","2022-08-10 14:28:44.590699",39.526066,-96.447067,20.09,7.19,11.31,6.4,460.3,3.528,0.003,3.39
741703,"STN_017","2020-03-03 05:12:58.192614",39.526366,-96.448039,18.31,7.42,8.24,5.99,376.8,1.888,0.167,3.4
741785,"STN_017","2020-06-19 02:39:18.198206",39.525758,-96.447054,17.78,7.62,9.95,7.48,399.7,1.919,0.126,6.38
741810,"STN_017","2020-03-13 06:59:44.764181",39.528613,-96.446687,16.15,7.01,8.59,2.04,410,2.499,0.172,14.52
741917,"STN_017","2020-08-27 18:03:53.936349",39.528751,-96.448358,9.8,7.14,8.01,3.89,331.9,1.854,0.026,11.14
741919,"STN_017","2022-07-09 09:08:53.999296",39.528811,-96.448465,13.14,7.93,9.24,3.96,365.2,1.818,0.133,14.37
741946,"STN_017","2020-06-08 12:43:49.335427",39.526563,-96.447623,21.88,8.11,6,2.92,372.7,0.067,0.152,12.81
742014,"STN_017","2022-10-26 02:51:48.212162",39.526687,-96.450228,8.45,7.66,6.85,2.73,432,0.093,0.11,7.17
742055,"STN_017","2021-12-15 00:44:01.165638",39.528567,-96.446991,20.69,7.7,8.79,8.79,403.5,1.336,0.061,13.64
742068,"STN_017","2022-02-19 14:12:53.740234",39.528949,-96.446619,17.7,7.71,7.96,7.1,360.9,4.471,0.065,4.88
742125,"STN_017","2020-11-27 02:41:03.56585",39.528067,-96.450014,24.07,7.38,8.6,2.6,443.9,2.269,0.187,13.43
742186,"STN_017","2022-08-25 06:47:21.056185",39.528434,-96.448227,18.46,7.38,8.53,2.8,353.6,0.71,0.061,12.02
742191,"STN_017","2020-02-27 23:22:34.466354",39.527164,-96.446867,9.35,7.29,10.49,2.58,389.4,3.084,0.104,14.74
742243,"STN_017","2021-02-03 00:32:18.973007",39.527485,-96.447243,6.22,7.19,7.15,4.15,409.7,1.618,0.084,16.82
742272,"STN_017","2021-10-21 00:58:13.832307",39.52822,-96.448522,12.51,7.31,9.93,4.78,417.2,1.836,0.143,10.3
742299,"STN_017","2021-01-27 14:23:51.667826",39.527246,-96.445373,9.78,7.73,7.63,2.51,391.9,1.893,0.112,6.85
742305,"STN_017","2020-12-30 21:32:50.388769",39.525235,-96.445068,14.33,8.25,7.42,1.85,384.3,0.804,0.134,16.71
742398,"STN_017","2022-02-25 13:29:55.000027",39.527202,-96.446702,18.55,6.94,6.32,3.99,374.1,2.223,0.114,9.57
742452,"STN_017","2022-06-24 20:29:21.537652",39.528217,-96.446775,13.57,7.26,8.32,11.6,382.7,2.795,0.064,7.07
742497,"STN_017","2021-12-12 10:42:46.810305",39.526773,-96.445801,13.02,7.95,5.76,1.4,489.8,2.293,0.081,0.81
742526,"STN_017","2022-12-24 10:24:38.775128",39.527035,-96.447371,6.68,7.35,8.25,6.02,443.7,1.289,0.089,8.47
742663,"STN_017","2021-02-08 23:03:13.803328",39.526286,-96.447057,12.25,7.93,7.8,7.92,421.8,3.439,0.084,10.87
742683,"STN_017","2021-05-22 21:33:38.509349",39.527364,-96.446254,12.08,8.03,7.19,4.35,293.3,2.178,0.047,5.32
742684,"STN_017","2020-11-09 18:01:59.532947",39.527276,-96.44779,13.25,7.72,6.91,2.71,442.2,2.29,0.076,15.02
742735,"STN_017","2020-08-20 11:24:37.817486",39.526391,-96.447728,9.78,7.61,12.12,12.12,450.9,0.242,0.147,0.76
742757,"STN_017","2021-08-21 08:26:08.046547",39.5285,-96.446857,16.76,7.48,7.72,10.64,356.1,2.367,0.092,16.3
742810,"STN_017","2020-06-23 04:18:35.017656",39.52786,-96.446483,11.32,7.45,6.86,2.81,366.8,1.589,0.133,3.91
742819,"STN_017","2022-12-11 19:23:23.354736",39.526257,-96.448024,22.58,7.18,6.15,3.7,253.9,3.573,0.131,16.45
742831,"STN_017","2020-08-15 07:35:42.4114",39.526452,-96.447255,16.08,7.3,6.18,8.65,383,3.456,0.073,12.04
742865,"STN_017","2021-11-30 10:11:20.93031",39.527085,-96.447095,13.56,7.2,9.54,8.76,494.6,2.538,0.12,5.14
742920,"STN_017","2020-06-11 15:25:44.325218",39.527646,-96.446868,21.36,7.3,5.15,5.12,407.7,0.365,0.064,19.29
743020,"STN_017","2022-07-12 20:12:12.315353",39.528442,-96.44713,10.79,7.42,7.71,3.84,401,0.262,0.082,12.75
743039,"STN_017","2021-05-26 12:12:14.517259",39.528601,-96.445992,10.69,7.81,7.64,8.34,357.9,2.735,0.154,11.13
743112,"STN_017","2022-12-14 08:02:44.334487",39.526013,-96.447524,22.95,7.04,7.38,8.54,377.3,2.381,0.036,13.01
743132,"STN_017","2022-01-07 17:05:06.338344",39.526378,-96.446138,17.08,7.19,5.68,9.03,354.3,3.006,0.131,11.4
743133,"STN_017","2021-01-24 06:42:58.313957",39.526103,-96.448322,22.25,7.45,7.85,1.71,384.4,1.112,0.105,4.44
743223,"STN_017","2021-04-29 11:39:33.929161",39.527564,-96.445348,3.67,7.13,10.43,6.31,367.5,1.798,0.142,16.19
743224,"STN_017","2022-01-22 02:59:15.766001",39.527098,-96.44991,9.92,7.41,9.34,6.28,442.3,1.124,0.082,10.91
743360,"STN_017","2020-01-01 05:03:22.827942",39.529187,-96.44754,3.38,7.91,8.7,5.93,458.8,3.071,0.104,18.1
743385,"STN_017","2020-10-11 22:32:18.360163",39.528449,-96.446238,10.84,7.2,6.79,7.41,443.5,1.673,0.152,3.8
743441,"STN_017","2022-02-24 16:58:13.496226",39.528547,-96.447464,6.78,7.71,9.54,4.86,374.5,1.863,0.076,10.86
743488,"STN_017","2022-05-16 22:01:01.926527",39.526127,-96.447726,17.26,7.27,8.85,2.33,375.4,1.374,0.014,17.85
743516,"STN_017","2020-01-23 19:29:06.906041",39.526834,-96.446855,6.61,7.71,9.31,5.71,396.4,3.389,0.191,10.45
743517,"STN_017","2022-10-13 03:22:37.52768",39.525411,-96.445279,13.35,7.22,8.3,2.95,391.6,2.929,0.136,12.5
743528,"STN_017","2020-10-16 15:18:41.737146",39.526348,-96.447844,14.79,7.33,10.23,0.14,379.7,2.143,0.153,13.22
743556,"STN_017","2022-11-13 01:59:15.61333",39.526643,-96.448328,12.79,7.34,8.52,11.87,452.8,2.285,0.155,10.45
743576,"STN_017","2020-08-08 23:46:26.776368",39.526339,-96.44605,10.82,7.81,7.46,9.97,421.2,1.217,0.127,9.77
743582,"STN_017","2021-12-11 17:03:08.73693",39.525949,-96.44736,22.72,7.59,10.81,7.83,417.7,4.539,0.159,11.27
743586,"STN_017","2022-06-09 03:06:34.014017",39.526917,-96.447562,10.89,7.69,8.79,5.21,407.9,1.499,0.111,11.72
743660,"STN_017","2020-07-23 13:55:53.971293",39.526138,-96.446126,17.55,7.83,10.45,6.2,372.1,1.121,0.094,7.61
743699,"STN_017","2022-10-14 04:38:24.240777",39.525845,-96.447744,21.58,7.37,7.24,6.6,415.6,0.744,0.087,7.29
743745,"STN_017","2020-11-02 16:15:12.30743",39.526628,-96.446513,16.71,7.18,8.51,4.27,416.5,2.6,0.064,2.53
743758,"STN_017","2021-01-24 08:43:03.709697",39.52858,-96.447378,15.77,7.49,12.36,4.86,444.4,3.583,0.101,6.16
743768,"STN_017","2022-10-21 21:36:34.139215",39.52623,-96.448337,15.38,7.42,8.47,6.42,428.2,2.545,0.069,12.65
743816,"STN_017","2020-08-02 12:27:04.083285",39.527584,-96.448258,10.29,7.6,6.44,2.39,423.5,2.191,0.08,7.94
743890,"STN_017","2020-12-22 20:29:27.43762",39.528969,-96.444501,17.07,7.29,8.1,6.9,410.3,3.019,0.128,10.76
744094,"STN_017","2021-01-07 06:29:39.736253",39.528136,-96.447281,15.11,7.82,9.66,9.81,408.5,1.932,0.018,9.52
744165,"STN_017","2020-08-22 05:56:10.366705",39.527043,-96.446831,17.03,7.87,9.14,1.51,448.6,2.401,0.148,2.23
744215,"STN_017","2021-02-24 14:34:20.298132",39.530217,-96.447042,20.3,7.93,9.18,6.77,459.6,2.753,0.058,17.76
744251,"STN_017","2022-09-18 05:45:06.699072",39.527596,-96.447819,11.88,6.78,10.68,1.47,473.8,0.472,0.161,11.73
744301,"STN_017","2022-05-18 22:35:47.060318",39.52766,-96.446163,3.89,6.71,7.32,3.15,346.2,2.533,0.091,11.08
744338,"STN_017","2022-11-25 10:32:04.973955",39.527065,-96.448916,13.61,7.54,6.42,6.98,364.5,1.438,0.144,16.21
744404,"STN_017","2020-07-07 00:53:32.890982",39.528549,-96.445239,20.11,7.51,7.46,3.89,488.7,2.338,0.072,15.99
744627,"STN_017","2021-02-13 18:53:41.112864",39.526484,-96.447703,14.4,7.68,7.65,4.11,397.5,3.3,0.129,11.34
744651,"STN_017","2022-04-22 07:23:12.480947",39.525777,-96.446864,9.3,7.03,8.12,11.49,410.1,2.112,0.009,8.61
744726,"STN_017","2020-08-28 05:14:08.964449",39.52692,-96.445769,27.63,7.27,8.23,5.03,397.8,2.751,0.136,9.72
744765,"STN_017","2020-12-16 00:12:43.480369",39.527193,-96.447044,10.97,7.79,6.29,7.98,506.7,2.46,0.121,8.21
744796,"STN_017","2020-05-26 12:37:44.96108",39.526747,-96.447059,10.61,7.31,7.05,4.02,330,1.187,0.004,12.63
744798,"STN_017","2021-01-15 19:56:42.516896",39.52689,-96.447948,19.28,8.1,8.28,2.91,417,3.042,0.008,15.49
744859,"STN_017","2022-11-02 10:59:48.389958",39.527608,-96.445757,24.32,7.56,12.41,2.9,385.1,2.172,0.137,4.05
744930,"STN_017","2020-08-28 12:25:17.015147",39.526528,-96.447037,10.63,7.34,7.75,3.26,360.2,2.487,0.169,11.86
744968,"STN_017","2022-06-26 04:12:08.843267",39.528857,-96.447881,16.05,7.57,8.96,8.56,418.8,0.211,0.067,7.46
745011,"STN_017","2021-11-13 01:15:25.167831",39.528597,-96.446455,10.24,7.92,8.87,0.37,388.1,1.563,0.086,8.5
745021,"STN_017","2022-06-09 00:14:55.761184",39.526903,-96.446924,18.8,7.07,6.86,4.54,483.2,2.65,0.037,8.36
745024,"STN_017","2020-01-20 12:27:54.674139",39.526682,-96.448575,14.71,7.39,7.12,10.24,426.6,3.625,0.098,11.23
745030,"STN_017","2020-11-06 09:07:56.708921",39.528891,-96.446445,12.2,7.48,8.58,0.43,372.6,2.259,0.082,9.25
745067,"STN_017","2021-07-19 20:11:09.545285",39.527731,-96.44849,25.42,7.46,8.31,6.21,396.9,3.455,0.11,14.6
745231,"STN_017","2020-10-20 05:28:01.789584",39.52793,-96.447619,18.43,7.39,6.7,6.4,451.1,0.616,0.159,12.2
745286,"STN_017","2021-11-08 07:13:19.272638",39.528325,-96.449554,14.36,7.78,7,4.54,405.6,1.801,0.115,14.83
745460,"STN_017","2020-02-28 06:43:44.510468",39.529605,-96.447273,12.87,7.47,5.91,1.89,422.2,2.027,0.134,8.75
745606,"STN_017","2020-07-30 08:56:18.998644",39.527188,-96.447608,13.07,7.7,9.26,7.66,397.5,2.158,0.164,12.01
745661,"STN_017","2021-04-03 12:05:58.435272",39.526759,-96.445738,19.53,7.15,5.29,2.97,278,1.448,0.027,9.92
745698,"STN_017","2022-05-26 19:15:38.394152",39.527044,-96.447324,25.79,7.84,8.01,1.82,475.6,2.589,0.092,12.52
745969,"STN_017","2020-04-09 08:38:38.984619",39.527876,-96.44678,14.36,7.08,7.4,6.01,368.7,2.906,0.127,8.28
745971,"STN_017","2020-10-09 15:02:07.936703",39.527,-96.446241,14.71,7.24,6.7,5.58,411.7,2.398,0.054,0.78
746041,"STN_017","2022-09-12 12:09:06.386837",39.528439,-96.446824,5.21,7.84,6.14,9.06,416.9,4.068,0.098,19.43
746148,"STN_017","2020-08-27 12:37:21.208282",39.526767,-96.446566,14.11,7.28,7.47,2.92,434.1,1.898,0.095,13.29
746152,"STN_017","2022-01-18 09:18:58.806959",39.527513,-96.445928,19.23,7.31,5.98,14.39,376.3,4.645,0.149,13.69
746223,"STN_017","2021-06-25 23:19:28.899386",39.527019,-96.446625,14.92,7.18,8.37,8,373.9,0.493,0.086,11.47
746252,"STN_017","2020-04-02 02:27:51.329632",39.526771,-96.444786,10.32,7.72,11.07,0.36,428.3,2.749,0.057,6.78
746264,"STN_017","2022-05-14 05:56:06.965396",39.527779,-96.44686,8.17,7.59,9.76,5.98,405,0.125,0.084,0.76
746292,"STN_017","2020-03-28 13:07:50.637144",39.526588,-96.449225,20.78,7.66,8.87,6.34,451.4,1.189,0.063,9.8
746315,"STN_017","2020-08-17 01:30:04.595831",39.527791,-96.44758,21.6,7.41,10.12,6.89,459.8,1.948,0.027,12.3
746331,"STN_017","2021-04-21 17:44:42.830704",39.528347,-96.444966,15.2,7.41,10.22,12.26,450.8,1.43,0.087,12.86
746362,"STN_017","2020-01-08 08:52:28.275876",39.527111,-96.448422,20.97,7.44,5.78,5.34,416.4,1.208,0.08,13
746367,"STN_017","2022-12-22 04:56:30.405797",39.529113,-96.446702,14.53,8.01,7.26,2.13,395.8,4.004,0.124,10.68
746388,"STN_017","2020-03-23 05:47:54.425561",39.527592,-96.448007,25.33,7.58,10.07,5.33,324.7,2.748,0.062,4.04
746391,"STN_017","2020-03-14 01:04:00.870275",39.527143,-96.448394,11.24,7.66,6.8,5.67,437.7,2.459,0.055,6.56
746534,"STN_017","2022-06-06 14:22:14.625806",39.528113,-96.446769,16.81,7.46,7.36,1.82,408.9,1.446,0.196,5.54
746617,"STN_017","2021-11-06 03:13:11.435619",39.527742,-96.448125,13.9,8.32,8.05,9.02,461.7,2.647,0.138,12.05
746699,"STN_017","2022-07-17 15:24:25.710356",39.529875,-96.447216,13.93,8.2,4.64,11.33,380.2,1.61,0.107,7.72
746728,"STN_017","2020-01-19 05:39:49.751445",39.526956,-96.446237,24.7,7.29,7.17,6.62,350.6,1.663,0.11,12.73
746819,"STN_017","2022-09-11 06:47:58.226432",39.529224,-96.446835,18.61,7.13,7.8,6.38,423.7,2.12,0.111,13.16
746822,"STN_017","2021-02-24 10:07:40.168261",39.527764,-96.447952,15.3,7.6,9.82,9.51,362.9,1.867,0.06,14.63
746875,"STN_017","2020-04-19 05:00:35.300707",39.526693,-96.446666,10.82,7.28,8.37,4.92,408,1.283,0.126,0.83
746883,"STN_017","2020-08-06 03:54:28.864386",39.52739,-96.448464,13.51,6.97,7.15,2.68,394.6,3.319,0.023,4.34
746892,"STN_017","2021-10-22 07:09:45.660982",39.526296,-96.44689,9.88,7.1,8.57,9.09,531.3,1.257,0.014,11.88
746936,"STN_017","2020-02-03 06:13:49.809782",39.526527,-96.44639,10.29,7.88,9.16,5.79,516.7,2.413,0.061,9.63
747004,"STN_017","2021-09-24 11:31:50.307696",39.52677,-96.446649,18.91,7.51,8.93,5.61,410.4,3.42,0.084,9.09
747037,"STN_017","2020-04-11 11:11:07.986553",39.526879,-96.445824,11.23,7.71,10,7.25,374.3,3.088,0.006,12.16
747078,"STN_017","2021-08-17 01:46:20.324898",39.527777,-96.446409,11.84,7.64,9.84,3.48,494.1,2.697,0.147,10.48
747224,"STN_017","2020-07-22 07:53:44.001671",39.527451,-96.447499,3.49,7.35,5.33,6.59,375.9,3.317,0.095,12.45
747247,"STN_017","2022-06-23 22:31:18.736065",39.526674,-96.44899,21.32,6.83,7.87,6.45,351.2,1.447,0.082,8.64
747269,"STN_017","2021-09-03 00:09:44.950136",39.527465,-96.44734,13.39,6.51,8.81,6.48,373,2.425,0.101,7.41
747278,"STN_017","2022-06-11 03:19:50.288474",39.527653,-96.446855,15.9,7.8,8.47,4.37,351.3,3.138,0.158,10.37
747317,"STN_017","2022-12-27 19:10:18.730125",39.527684,-96.447359,12.82,7.15,9.41,3.14,422,0.706,0.109,13.11
747420,"STN_017","2020-08-14 11:30:11.236136",39.52747,-96.449142,9.93,7.52,6.12,6.33,436.3,0.001,0.014,0.44
747483,"STN_017","2022-09-19 07:59:33.054816",39.527707,-96.445814,8.22,7.26,10.14,6.9,466.1,1.684,0.11,6.38
747485,"STN_017","2021-06-24 06:01:12.935251",39.529126,-96.446466,19.91,7.21,9.34,2.12,386.5,1.485,0.09,16.73
747614,"STN_017","2020-07-18 08:16:00.270001",39.524838,-96.447373,10.89,6.5,10.21,5.67,366.3,4.54,0.114,0.35
747658,"STN_017","2022-02-05 06:04:48.098216",39.527525,-96.445926,11.31,7.67,7.74,3.77,343.3,3.828,0.074,0.89
747720,"STN_017","2021-12-06 14:27:44.10173",39.528904,-96.445744,17.75,7.62,5.76,7.45,325.5,2.682,0.03,11.34
747755,"STN_017","2021-06-19 19:17:59.829937",39.526603,-96.447405,14.81,7.6,8.58,4.38,379.7,2.861,0.082,6.31
747803,"STN_017","2021-10-05 15:25:15.213709",39.527396,-96.446413,10.76,7.49,5.98,1.48,389.9,1.627,0.111,17.14
747826,"STN_017","2022-02-02 21:19:20.113864",39.526182,-96.445818,11.59,6.99,8.62,2.88,458,2.083,0.077,6.59
747869,"STN_017","2020-04-05 12:51:15.37322",39.52781,-96.44618,3.04,7.25,5.36,1.72,298.6,1.825,0.078,11.85
747878,"STN_017","2022-02-25 03:41:31.84963",39.527381,-96.446023,5.88,7.09,7.57,4.08,452.8,3.014,0.18,9.75
747905,"STN_017","2022-01-01 16:04:52.205382",39.525977,-96.447729,7.7,7.3,8.97,4.83,430.7,0.753,0.207,9.26
747954,"STN_017","2020-03-17 05:33:17.293143",39.525297,-96.445996,6.79,7.21,5.79,6.92,475.2,2.207,0.008,9.79
748135,"STN_017","2020-08-19 00:01:32.913678",39.526833,-96.446813,22.47,7.57,6.71,1.89,403.9,1.45,0.14,7.6
748146,"STN_017","2022-11-28 07:09:38.058187",39.525814,-96.446457,8.8,8.15,7.93,4.94,317.8,2.408,0.146,1.23
748167,"STN_017","2020-01-07 09:25:46.701991",39.527828,-96.44822,11.76,7.59,8.91,3.77,303.3,2.699,0.138,16.02
748324,"STN_017","2021-01-30 23:39:41.457907",39.526955,-96.4463,26.25,7.14,10.61,3.33,356.9,0.647,0.137,17.27
748341,"STN_017","2020-09-28 21:11:37.814863",39.528268,-96.44728,8.29,7.57,9.8,0.37,338.2,3.508,0.153,13.47
748344,"STN_017","2022-05-04 19:30:49.531777",39.526622,-96.447988,11.25,7.38,5.82,4.5,379.3,2.172,0.092,12.72
748355,"STN_017","2022-05-11 16:45:05.132347",39.526103,-96.446206,17.15,7.8,10.31,1.38,426.7,2.346,0.12,1.99
748393,"STN_017","2021-03-13 03:16:50.255755",39.528291,-96.446772,2.67,7.45,7.21,3.45,440.3,3.014,0.146,7.76
748406,"STN_017","2020-08-24 15:09:52.915493",39.526637,-96.448184,17.69,7.41,7.71,9.11,486.7,2.009,0.067,10.5
748409,"STN_017","2021-09-12 18:20:35.658013",39.528158,-96.446869,16.35,6.85,9.87,7.76,374.3,1.228,0.049,7.66
748461,"STN_017","2020-12-18 18:06:34.417213",39.528324,-96.44586,10.72,7.71,8,6.75,447.8,1.849,0.112,7.67
748563,"STN_017","2021-06-18 08:07:04.129175",39.5289,-96.446744,10.35,7.71,10.7,7.3,398.4,3.184,0.058,13.99
748584,"STN_017","2020-05-04 13:57:53.713654",39.526146,-96.446243,7.64,7.44,9.27,1.87,468.8,2.919,0.106,16.14
748618,"STN_017","2022-03-16 07:29:29.942529",39.527757,-96.447427,6.62,7.85,8.63,6.73,383.9,0.726,0.071,4.39
748622,"STN_017","2022-04-23 19:22:06.864043",39.528026,-96.446377,15.47,7.01,10.87,4.08,338.3,0.558,0.036,11.25
748641,"STN_017","2021-09-04 14:58:55.62121",39.526115,-96.447687,14.53,7.52,8.02,5.96,277.8,2.34,0.177,12.59
748642,"STN_017","2020-08-10 05:31:15.961957",39.528101,-96.446853,19.07,7.81,6.23,9.13,378,0.834,0.14,15.85
748714,"STN_017","2020-06-26 08:20:42.60657",39.527463,-96.445774,20.04,7.04,5.25,11.25,371.4,0.113,0.057,10.93
748776,"STN_017","2022-09-09 01:58:07.340114",39.527362,-96.448442,13.28,7.75,8.02,0.25,415.7,2.635,0.131,10.15
748844,"STN_017","2021-06-21 00:58:53.209623",39.525594,-96.44717,22.64,7.77,8.33,6.05,373.5,2.227,0.103,15.22
748904,"STN_017","2022-10-20 09:43:25.898479",39.527012,-96.446135,18.2,7.47,7.81,3.77,415.6,1.172,0.122,9.84
749024,"STN_017","2022-09-26 13:22:14.295767",39.528655,-96.447047,6.24,7.43,7.68,7.27,460.4,2.875,0.033,19.3
749039,"STN_017","2022-12-06 23:37:28.461042",39.528757,-96.448715,10.85,7.66,10.54,9.1,420.5,0.551,0.069,8.4
749060,"STN_017","2021-03-29 12:15:58.860601",39.527061,-96.447891,26.09,7.49,7.41,4.93,350.4,2.479,0.228,8.28
749144,"STN_017","2020-06-23 02:16:48.801401",39.52841,-96.446847,14.84,7.64,8.27,8.11,412.6,0.561,0.001,11.93
749149,"STN_017","2020-06-02 23:43:51.25442",39.527158,-96.447045,12.37,7.74,9.01,6.44,370.7,2.422,0.106,4.15
749168,"STN_017","2022-11-22 15:21:57.794582",39.527899,-96.447973,12.01,7.32,9.16,1.81,372.5,2.223,0.006,4.44
