"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
272505,"STN_035","2021-12-04 03:30:16.67361",43.955641,-91.139052,15.39,7.41,8,4.42,419,3.197,0.103,2.38
272514,"STN_035","2021-09-18 07:01:21.649312",43.956643,-91.13937,20.21,7.13,11.21,5.44,382.6,1.037,0.076,3.77
272531,"STN_035","2021-07-21 10:54:51.475837",43.956109,-91.141046,12.85,7.69,3.99,7.26,420.3,0.094,0.001,11.8
272544,"STN_035","2021-09-25 07:49:02.138182",43.956241,-91.140177,22.61,7.22,9.15,0.86,360.4,3.168,0.039,17.2
272609,"STN_035","2021-08-30 03:24:03.679677",43.95753,-91.140023,10.26,7.56,7.98,0.57,430.6,1.952,0.14,1.93
272662,"STN_035","2020-06-28 03:42:48.009587",43.955661,-91.139237,16.65,7.3,8.96,6.31,487.7,2.657,0.146,10.33
272667,"STN_035","2022-10-18 14:45:16.477413",43.957479,-91.138301,18.73,7.51,9.27,0.68,463.3,1.535,0.112,11.5
272674,"STN_035","2020-11-07 03:04:47.394076",43.957893,-91.139475,11.19,7.8,7.37,4.12,317.2,1.755,0.041,5.81
272694,"STN_035","2021-09-20 14:22:22.857586",43.955049,-91.139294,12.64,7.07,7.17,5.07,358.1,0.986,0.129,15.24
272846,"STN_035","2021-09-04 02:39:45.806546",43.956155,-91.139821,11.22,7.75,6.24,8.59,388.5,2.931,0.151,5.13
272870,"STN_035","2022-08-05 18:11:49.06618",43.956439,-91.139764,6.92,7.37,7.04,5.83,336,2.539,0.112,5.42
272911,"STN_035","2020-06-08 13:27:51.925498",43.957301,-91.138724,12.28,7.38,8.33,3.17,409.3,2.797,0.152,9.41
272918,"STN_035","2022-06-05 02:52:13.774044",43.959075,-91.14044,6.83,7.74,7.69,4.82,394.8,2.58,0.096,10.36
273031,"STN_035","2020-09-05 16:43:49.530121",43.957712,-91.141522,15.33,7.65,7.77,4.22,373.6,2.64,0.107,9.44
273039,"STN_035","2021-12-10 08:44:50.345107",43.954924,-91.138738,5.35,7.6,8.26,3.65,385.8,0.488,0.125,13.75
273110,"STN_035","2020-12-18 14:56:26.742215",43.956053,-91.138424,33.61,7.36,9.24,4.29,400.6,0.404,0.139,8.34
273115,"STN_035","2022-06-09 17:33:18.169783",43.957723,-91.140404,12.94,7.75,10.54,6.3,443.4,1.28,0.081,1.95
273167,"STN_035","2022-07-31 13:17:39.171973",43.956774,-91.140243,26.64,7.09,10.08,12.6,448.6,1.956,0.042,5.34
273177,"STN_035","2021-12-04 01:14:39.508634",43.955423,-91.138959,19.79,7.39,8.92,0.82,376.5,0.873,0.097,9.24
273259,"STN_035","2022-05-15 00:13:10.756825",43.956276,-91.139442,13.1,7.53,8.28,2,407.2,2.547,0.059,5.42
273266,"STN_035","2021-12-22 12:33:07.09405",43.95704,-91.138135,16.27,7.52,7.07,5.11,397.3,0.68,0.06,10.76
273285,"STN_035","2020-02-08 20:34:03.551754",43.956437,-91.140508,7.17,7.34,4.79,8.11,405.3,0.688,0.117,7.64
273288,"STN_035","2020-04-25 17:20:49.934453",43.955958,-91.139968,21.02,7.01,6.99,1.45,379.2,2.576,0.074,8.09
273312,"STN_035","2022-03-16 10:07:47.512619",43.955811,-91.140801,16.17,7.57,10.95,4.33,462.8,1.686,0.025,10.85
273332,"STN_035","2021-02-19 11:56:36.029712",43.958273,-91.139461,22.73,7.35,7.9,7.94,458.3,2.411,0.028,12.93
273365,"STN_035","2020-02-28 18:32:27.682958",43.956158,-91.142365,14.86,7.24,9.64,8.89,399.1,4.178,0.131,7.32
273409,"STN_035","2022-11-24 17:04:19.450728",43.955535,-91.141041,22.87,7.67,9.34,5.52,439.9,0.083,0.136,2.69
273469,"STN_035","2021-04-21 10:09:09.303042",43.95652,-91.141765,13.7,7.37,8.51,5.63,367.8,3.33,0.036,18.13
273478,"STN_035","2020-08-19 08:24:20.319451",43.955107,-91.140827,16.62,7.25,8.83,6.3,325.6,2.148,0.094,6.4
273695,"STN_035","2022-02-05 15:30:08.705719",43.957175,-91.138769,12.08,7.33,6.99,4.22,406.1,3.151,0.129,8.73
273701,"STN_035","2022-09-20 15:09:59.813323",43.958501,-91.138544,18.29,8.14,6.76,7.17,405.4,1.013,0.11,2.17
273727,"STN_035","2021-02-16 01:17:47.970617",43.957504,-91.140206,20.88,7.85,6.78,3.56,400.4,2.46,0.132,15.77
273735,"STN_035","2020-04-19 07:43:22.555212",43.955724,-91.139676,1.82,7.65,8.24,6.78,376.8,2.134,0.172,23.34
273759,"STN_035","2022-03-21 05:45:14.184567",43.957196,-91.140132,14.48,7.69,8.39,8.2,412.1,0.497,0.086,14.77
273882,"STN_035","2021-03-22 08:03:31.309227",43.958473,-91.140248,6.75,7.44,9.3,11.28,356.5,1.305,0.114,9.82
273946,"STN_035","2022-09-21 06:16:57.27344",43.955901,-91.139325,21.32,7.9,8.62,6.68,420.3,2.012,0.028,9.62
273956,"STN_035","2020-08-21 11:45:43.799736",43.956596,-91.139311,19.51,7.32,7.39,5.18,410.5,2.316,0.107,4.52
273958,"STN_035","2020-05-18 13:32:39.778614",43.957507,-91.138772,19.18,7.39,11.91,7.75,392.1,1.286,0.097,19.46
273981,"STN_035","2020-08-23 20:16:16.382487",43.955895,-91.139504,10.79,7.4,6.6,6.8,420.2,1.899,0.14,8.37
274041,"STN_035","2021-07-07 12:45:54.966831",43.955669,-91.138974,13.02,7.48,10.46,4.06,363.6,3.275,0.135,15.8
274214,"STN_035","2021-03-20 23:23:17.690984",43.956699,-91.138921,11.84,7.71,6.43,5.9,407.9,1.361,0.131,11.8
274222,"STN_035","2021-02-05 01:51:47.822478",43.957867,-91.138961,16.91,7.84,9.12,9.93,344.9,3.02,0.058,4.57
274233,"STN_035","2022-02-11 09:49:50.946098",43.954623,-91.139022,6.55,7.86,7.79,5.56,413.9,2.278,0.043,6.78
274239,"STN_035","2021-05-03 22:24:45.961711",43.958495,-91.139549,14.61,7.78,8.48,4.84,412.1,2.509,0.074,5.96
274283,"STN_035","2020-05-02 18:08:05.466005",43.95443,-91.141134,10.23,7.21,8.24,6.55,376.8,3.436,0.12,5.86
274288,"STN_035","2021-01-31 12:30:03.556019",43.955442,-91.13846,12.16,7.07,8.09,5.53,412.7,1.965,0.174,9.18
274293,"STN_035","2020-10-25 21:32:26.866085",43.95634,-91.139641,13.34,7.59,6.95,0.27,373.9,1.978,0.093,15.4
274318,"STN_035","2021-02-20 13:17:25.975323",43.956051,-91.139784,13.77,7.23,8.43,3.28,450.9,4.272,0.084,16.33
274350,"STN_035","2021-12-23 12:16:28.040004",43.955657,-91.138928,19.04,7.46,6.97,8.73,434.3,2.292,0.099,11.42
274356,"STN_035","2020-09-08 11:04:35.489587",43.95607,-91.139501,13.15,7.15,6.32,3.92,363.5,1.909,0.13,11.63
274440,"STN_035","2021-12-23 15:30:59.58412",43.958573,-91.138706,12.77,7.63,9.95,0.77,334.7,0.071,0.071,9.48
274446,"STN_035","2022-02-15 13:47:03.572501",43.95718,-91.139274,19.74,7.44,9.93,0.2,325.6,1.623,0.101,6.07
274484,"STN_035","2020-04-14 05:45:24.607283",43.954761,-91.138859,12,7.74,6.63,4.48,453.5,1.814,0.09,13.88
274500,"STN_035","2021-10-17 21:27:04.010624",43.956703,-91.140015,14.82,6.72,8.27,4.62,445.1,2.26,0.105,7.11
274528,"STN_035","2021-04-01 10:59:41.52357",43.956123,-91.139577,20.12,7.48,6.18,8.43,300.1,1.77,0.118,4.25
274567,"STN_035","2021-10-04 21:51:59.628301",43.956934,-91.138779,15.91,7.63,9.32,4.58,385.7,1.213,0.125,0.77
274768,"STN_035","2021-04-06 19:29:14.021794",43.95791,-91.140779,7.24,7.01,7.27,1.37,430.6,2.065,0.07,11.24
274801,"STN_035","2022-12-12 02:31:22.430298",43.958077,-91.140712,15.6,7.34,8.19,6.16,366.7,1.583,0.085,7.67
274810,"STN_035","2021-12-15 12:56:56.202009",43.957298,-91.139156,12.94,7.8,9.86,4.31,290.5,3.487,0.078,10.56
274955,"STN_035","2021-05-26 14:29:59.398501",43.956719,-91.140047,4.01,7.14,9.48,1.98,372.2,1.12,0.14,11.9
274965,"STN_035","2022-04-17 07:07:49.122145",43.956139,-91.138488,15.4,7.16,8.03,7.74,336.7,2.425,0.185,16.55
275005,"STN_035","2021-02-16 07:54:50.908992",43.954332,-91.140141,17.84,7.66,6.97,8.87,402.6,3.625,0.259,10.08
275010,"STN_035","2022-03-23 10:57:08.403479",43.954277,-91.138936,19.28,7.55,8.13,8.26,353.6,1.808,0.183,13.89
275038,"STN_035","2021-12-06 13:10:43.561614",43.955958,-91.1409,14.24,7.1,8.19,5.33,268.2,1.349,0.105,3.8
275066,"STN_035","2022-06-13 20:21:19.819304",43.95911,-91.139687,11.05,7.09,5.97,8.98,400.8,1.654,0.206,7.61
275069,"STN_035","2020-05-10 13:28:52.640599",43.955615,-91.140912,18.83,7.45,3.92,0.66,453.6,0.066,0.079,7.49
275118,"STN_035","2022-04-14 22:29:29.046758",43.95661,-91.138742,14.68,7.46,8.66,10.02,430,1.846,0.004,12.77
275159,"STN_035","2020-02-21 02:30:47.398",43.956952,-91.13875,16.87,7.6,6.54,1.35,374.2,2.105,0.129,18.23
275240,"STN_035","2020-11-04 08:58:49.611144",43.957041,-91.139862,6.57,7.34,6.1,5.84,431.9,1.968,0.054,10.23
275418,"STN_035","2021-05-13 13:43:15.639076",43.957074,-91.139864,9.14,7.83,6.81,3.4,393.4,0.782,0.149,5.26
275485,"STN_035","2020-04-28 15:29:34.70687",43.956059,-91.142238,16.7,7.37,5.89,9.45,448.6,2.922,0.146,6.76
275546,"STN_035","2021-12-10 20:05:41.927992",43.956977,-91.140284,12.81,7.51,9.13,3.88,469.8,3.176,0.152,6.73
275556,"STN_035","2021-05-20 09:46:33.648979",43.95646,-91.139663,17.99,7.29,7.23,4.69,417.4,3.014,0.002,18.57
275653,"STN_035","2021-01-15 19:40:14.863533",43.956794,-91.139507,15.36,7.38,6.22,7.48,347.2,1.068,0.078,20.29
275676,"STN_035","2022-10-21 08:32:33.868414",43.95443,-91.139668,8.38,7.84,5.48,6.4,384.7,0.653,0.097,12.78
275770,"STN_035","2020-09-20 13:16:52.627043",43.956978,-91.138359,7.75,7.69,9.23,0.25,349.5,1.716,0.09,16.86
275784,"STN_035","2021-03-15 15:57:07.494103",43.956319,-91.140174,14.2,7.27,6.46,3.18,441.1,2.493,0.091,10.16
275799,"STN_035","2020-05-19 15:23:40.660691",43.95678,-91.138164,15.44,7.05,9.42,1.49,428.2,3.041,0.201,8.83
275834,"STN_035","2021-03-04 09:08:47.165839",43.956593,-91.138255,16.38,7.53,9.56,3.39,396.6,0.737,0.131,14.31
275869,"STN_035","2020-08-27 07:37:49.428272",43.957412,-91.140347,13.17,7.87,7.8,7.56,420.4,2.379,0.096,8.49
275895,"STN_035","2021-09-02 00:18:14.549988",43.957851,-91.138516,11.13,7.29,5.8,8.36,365.5,1.488,0.137,13.83
275905,"STN_035","2021-12-07 06:25:44.967983",43.956107,-91.139749,5.46,7.1,7.54,0.85,360,1.234,0.07,5.29
275943,"STN_035","2020-09-22 11:05:16.177377",43.956759,-91.138366,12.8,7.21,7.97,3.97,389.4,3.563,0.071,4.57
275954,"STN_035","2020-01-20 19:15:18.065094",43.956522,-91.138884,20.69,7.74,6.91,2.33,328.2,2.393,0.173,16.27
275993,"STN_035","2020-07-04 01:39:43.498827",43.957558,-91.139541,16.9,7.52,6.39,0.39,411.8,1.743,0.135,5.66
276043,"STN_035","2021-06-09 22:46:53.681889",43.958234,-91.138915,20.37,7.25,8.15,6.84,379.3,0.699,0.054,12.66
276085,"STN_035","2020-09-08 03:05:19.37278",43.955822,-91.138619,20.39,7.3,9.63,0.63,350.2,3.244,0.064,1.54
276111,"STN_035","2022-01-19 10:06:41.154419",43.956273,-91.140091,16.55,7.62,6.69,8.05,389,0.448,0.175,2.13
276166,"STN_035","2020-08-23 12:59:30.295601",43.956504,-91.140086,16.88,7.26,9.09,1.37,332.2,1.381,0.127,10.2
276192,"STN_035","2020-10-31 06:32:12.745843",43.958331,-91.139161,20.4,7.46,8.51,2.34,397.8,1.284,0.126,2.2
276205,"STN_035","2021-12-06 21:50:13.37927",43.957002,-91.140927,12.2,7.2,8.82,4.26,477.4,1.668,0.039,4.75
276231,"STN_035","2022-06-20 18:31:51.398242",43.956857,-91.139853,19.37,7.87,8.04,3.7,352,0.87,0.147,7.98
276424,"STN_035","2022-03-06 02:23:20.048706",43.956301,-91.139862,11.93,7.41,7.77,8.58,408.2,3.967,0.166,7.69
276441,"STN_035","2022-04-03 14:10:14.828644",43.957632,-91.140528,17.61,7.77,8.18,6.61,410.4,0.736,0.157,14.06
276551,"STN_035","2021-12-03 18:46:07.2591",43.955332,-91.139429,19.08,7.25,4.72,11.58,423,2.387,0.123,12.85
276723,"STN_035","2022-08-30 16:49:11.50174",43.956939,-91.138055,14.52,7.92,8.14,6.3,383.8,2.498,0.069,17.26
276738,"STN_035","2022-04-02 22:19:29.470891",43.957483,-91.137774,22.15,7.13,8.98,6.96,328.4,0.966,0.05,10
276759,"STN_035","2021-12-24 15:33:39.44835",43.957411,-91.139979,18.57,6.94,7.61,2.95,359.3,2.62,0.123,4.53
276794,"STN_035","2021-01-16 03:30:19.518334",43.956732,-91.140091,16.68,7.61,7.82,4.82,419.7,2.434,0.089,3.8
276834,"STN_035","2020-09-15 18:39:42.321115",43.95786,-91.140896,17.53,7.35,7.94,6.85,415.2,1.248,0.1,11.05
276863,"STN_035","2021-07-06 17:21:11.855537",43.956429,-91.139106,15.59,7.81,7.11,6.29,346.3,2.348,0.165,18.04
276881,"STN_035","2021-03-25 09:23:19.596714",43.957038,-91.140161,15.35,7.69,7.82,7.52,457.1,2.455,0.133,9.56
277064,"STN_035","2021-10-19 21:17:45.981625",43.956041,-91.140699,11.9,7.63,8.84,4.11,351,1.947,0.088,14.31
277136,"STN_035","2021-09-13 21:23:56.073583",43.957518,-91.140188,12.59,7.67,7.05,1.38,223.9,1.816,0.128,10.47
277179,"STN_035","2022-10-19 12:54:33.280777",43.958834,-91.139937,15.97,7.49,8.61,1.93,477.2,2.897,0.154,7.43
277291,"STN_035","2022-09-27 11:02:49.749083",43.957106,-91.141535,20.93,7.37,5.58,0.7,416.7,2.684,0.099,10.6
277408,"STN_035","2022-11-27 18:48:14.403572",43.95747,-91.138208,14.12,7.57,8.46,7.8,399.2,1.413,0.205,13.17
277562,"STN_035","2020-05-30 02:59:31.310013",43.955892,-91.138098,23.65,7.39,7.21,6.73,405.1,0.666,0.116,8.83
277603,"STN_035","2022-06-16 13:41:05.423548",43.956024,-91.141586,11.11,7.63,5.44,0.17,395,2.498,0.079,14.43
277637,"STN_035","2021-04-19 18:37:48.360841",43.957047,-91.139959,8.82,7.54,8.79,2.81,377.2,2.714,0.157,5.57
277674,"STN_035","2022-04-04 04:02:26.645922",43.957151,-91.141836,14.89,7.64,7.13,8.35,353.2,2.217,0.134,4.44
277737,"STN_035","2022-04-10 02:16:09.503264",43.955458,-91.141343,15.56,6.51,5.61,6.84,391.3,3.728,0.1,14.22
277865,"STN_035","2020-06-08 14:25:13.303936",43.956106,-91.142135,10.6,7.68,6.43,9.99,366,3.67,0.049,13.17
277988,"STN_035","2021-04-10 22:58:44.288173",43.955579,-91.138671,18.67,7.81,9.4,1.08,415.8,2.033,0.173,10.39
278009,"STN_035","2021-07-10 21:04:31.17626",43.956749,-91.139412,18.02,7.58,6.62,2.68,401.1,2.62,0.04,11.48
278021,"STN_035","2021-12-18 21:11:30.878349",43.95636,-91.1406,13.03,7.8,7.25,5.37,365.1,1.682,0.079,3.41
278083,"STN_035","2022-06-29 21:44:56.019897",43.956313,-91.138863,16.06,7.52,9.66,4.57,456.9,0.882,0.035,4.68
278088,"STN_035","2020-10-18 11:17:20.013906",43.957716,-91.137877,13.14,7.52,6.4,5.85,338,1.353,0.084,23.24
278102,"STN_035","2022-07-03 20:42:37.086566",43.958534,-91.140769,17.35,7.77,10.97,3.79,383.8,1.376,0.109,15.28
278106,"STN_035","2022-10-01 21:22:46.125702",43.955422,-91.139633,18.54,7.55,8.27,9.02,416.8,1.384,0.173,7.04
278116,"STN_035","2020-11-30 09:36:40.074468",43.956955,-91.138841,11.04,7.09,7.93,4.48,420.4,2.496,0.209,16.81
278125,"STN_035","2020-10-25 14:51:05.873889",43.956638,-91.138651,15.75,7.37,8.55,0.83,364.7,2.446,0.138,12.92
278132,"STN_035","2022-07-29 18:38:57.39213",43.955892,-91.140026,21.33,7.81,7.27,2.94,421.3,3.237,0.104,21.05
278227,"STN_035","2021-03-01 03:50:39.040104",43.958429,-91.139805,24.31,7.84,10.7,0.11,342.6,1.773,0.01,8.91
278277,"STN_035","2021-10-21 20:03:29.258323",43.955818,-91.139331,8.82,7.36,7.38,7.49,449.3,1.813,0.078,9.09
278341,"STN_035","2021-04-26 00:29:20.656393",43.957566,-91.138979,19.11,7.42,9.15,6.37,334.4,1.642,0.051,13.09
278598,"STN_035","2020-12-04 23:23:12.043781",43.956415,-91.140706,11.1,7.21,7.81,4.99,440,3.767,0.113,13.36
278790,"STN_035","2021-02-09 07:56:19.568882",43.957178,-91.139663,16.67,7.48,7.43,1.57,428.8,2.499,0.156,2.73
278892,"STN_035","2020-09-08 20:55:22.216152",43.955586,-91.138331,7.17,7.53,9,6.87,436.6,1.439,0.152,11.63
278997,"STN_035","2020-07-04 08:34:23.235332",43.957051,-91.140499,9.39,7.58,10.02,5.03,393.1,1.398,0.048,17.67
279025,"STN_035","2022-07-04 11:02:21.593733",43.956266,-91.141019,12.78,7.95,7.14,8.79,274.9,1.408,0.166,4.22
279122,"STN_035","2020-10-02 12:21:55.402984",43.957568,-91.140846,20.35,7.4,5.04,3.57,424.3,1.42,0.128,10.75
279170,"STN_035","2020-01-19 22:44:43.525322",43.956839,-91.13928,13.08,7.28,8.14,0.09,408.2,0.963,0.111,2.79
279171,"STN_035","2020-08-17 14:43:13.354907",43.955079,-91.139321,16.34,7.58,7.68,2.4,351.3,2.37,0.111,11.58
279212,"STN_035","2022-03-31 00:55:54.649074",43.956859,-91.139244,17.08,7.13,7.46,6.91,336.8,2.982,0.152,15.69
279252,"STN_035","2022-04-17 20:05:05.538167",43.956586,-91.140534,21.58,7.54,7.88,10.33,436.6,2.326,0.057,14.82
279356,"STN_035","2020-12-13 05:59:53.824596",43.955636,-91.139205,11.2,7.42,6.58,1.15,352.5,2.949,0.173,12.04
279390,"STN_035","2021-01-19 13:42:42.402262",43.95756,-91.140137,13.91,6.51,4.14,3.71,375.2,2.17,0.029,3.54
279473,"STN_035","2022-08-27 08:24:20.381853",43.95563,-91.140816,11.85,7.43,8.86,10.11,441.2,2.468,0.093,2.66
279530,"STN_035","2020-07-22 11:44:15.510233",43.957091,-91.139292,16.14,7.13,4.84,7.89,384.1,1.449,0.113,4.81
279682,"STN_035","2020-07-03 13:25:37.974002",43.957826,-91.139208,7.82,7.67,9.51,7.41,400.5,2.103,0.056,11.63
279692,"STN_035","2020-04-24 13:37:41.612403",43.956609,-91.13905,17.94,7.54,9.33,7.48,451.5,1.73,0.118,7.5
279726,"STN_035","2022-07-07 08:41:45.520541",43.956852,-91.139415,17.26,7.42,10.59,5.63,435.6,2.991,0.156,0.34
279728,"STN_035","2022-01-16 19:22:08.066048",43.954795,-91.139593,9.17,7.68,12.2,9.15,393.3,1.062,0.107,8.09
279872,"STN_035","2020-02-07 07:12:48.655021",43.956804,-91.139312,21.93,7.59,7.8,5.02,338.1,0.618,0.141,20.31
280030,"STN_035","2020-11-22 07:58:20.356176",43.955726,-91.140567,13.92,7.81,5.8,9.29,433.4,2.675,0.041,11.68
280090,"STN_035","2021-04-25 01:14:19.098928",43.956917,-91.13959,12.23,7.49,6.06,5.26,405.2,1.053,0.053,8.78
280168,"STN_035","2020-11-03 10:05:59.294195",43.956394,-91.138878,15.87,7.21,4.94,7.41,363.2,3.184,0.066,4.45
280272,"STN_035","2022-12-09 01:44:38.326678",43.956735,-91.139731,19.23,7.63,4.26,4.1,495.7,3.608,0.063,6.82
280370,"STN_035","2022-07-04 16:29:47.254223",43.957226,-91.141586,9.05,6.92,9.45,8.92,341.2,1.314,0.092,14.04
280477,"STN_035","2020-01-13 03:06:30.179557",43.957193,-91.140522,22.27,6.91,7.93,4.61,444.5,2.839,0.042,12.49
280581,"STN_035","2021-02-28 03:35:34.531452",43.954189,-91.138942,7.79,7.73,8.72,5.27,474.6,2.887,0.177,14.05
280590,"STN_035","2020-12-22 11:16:04.424595",43.956534,-91.140334,18.24,7.62,8.41,5.08,493.4,3.818,0.094,5.9
280646,"STN_035","2020-08-13 22:32:09.266951",43.957638,-91.138574,18.19,7.46,10.07,5.28,391.5,0.602,0.049,13.34
280683,"STN_035","2021-11-24 09:46:44.359684",43.957232,-91.139313,21.72,7.81,10.51,5.02,330.1,3.394,0.049,14.05
280723,"STN_035","2021-09-14 08:00:51.586577",43.9575,-91.138557,11.74,8,5.83,2.97,424,2.534,0.14,17.83
280742,"STN_035","2022-02-27 13:30:35.175689",43.957387,-91.140249,11.67,7.64,6.98,7.4,403.7,3.449,0.166,14.81
280764,"STN_035","2022-08-06 17:36:54.48941",43.958485,-91.139669,18.32,7.81,7.9,3.36,345.5,1.945,0.064,3.64
280828,"STN_035","2022-11-16 07:56:39.859659",43.957497,-91.139263,24.83,7.81,9.51,8.94,330.2,2.361,0.016,12.65
280908,"STN_035","2021-11-24 17:55:45.310374",43.955555,-91.1393,18.17,8.13,8.56,8.17,426.9,0.15,0.057,25.31
280935,"STN_035","2021-09-13 10:32:05.467374",43.955665,-91.138309,18.85,7.55,8.71,0.77,486.4,1.755,0.053,11.71
280937,"STN_035","2021-02-26 00:36:24.802835",43.955887,-91.140348,15.7,7.79,8.83,6.77,441.5,1.025,0.115,2.58
281034,"STN_035","2021-10-28 15:50:56.797522",43.955239,-91.140272,12.81,7.45,9.73,4.25,417.1,2.49,0.122,2.31
281140,"STN_035","2020-09-27 23:25:45.119454",43.95706,-91.140382,14.17,7.63,9.03,4.65,435.8,2.255,0.147,2.89
281160,"STN_035","2022-04-05 00:43:03.068971",43.957342,-91.138099,16.41,7.08,8.4,4.15,434.2,2.421,0.128,8.15
281226,"STN_035","2021-09-21 00:32:27.334962",43.957966,-91.13935,17.49,7.18,7.59,5.86,369.1,1.962,0.085,11.84
281303,"STN_035","2021-04-24 03:52:45.470438",43.958809,-91.140874,23.31,6.75,8.03,4.22,440.1,2.791,0.083,5.81
281325,"STN_035","2021-04-25 19:56:06.95865",43.955737,-91.138907,24.59,7.84,7.55,2.5,405.6,3.14,0.111,11.95
281435,"STN_035","2020-10-05 22:08:52.740569",43.956315,-91.139083,10.93,7.72,5.71,7.09,459,2.222,0.056,12.67
281483,"STN_035","2020-10-28 02:45:37.653078",43.957497,-91.141348,14.98,7.22,5.75,5.66,366.8,2.033,0.002,3.93
281541,"STN_035","2021-11-18 04:32:26.283757",43.955384,-91.140039,16.75,7.91,9.87,3.16,444.2,0.368,0.129,3.81
281641,"STN_035","2022-05-28 03:31:30.214048",43.955611,-91.137998,19.29,7.99,8.5,10.16,399,3.12,0.185,13.86
281676,"STN_035","2021-07-06 13:00:04.739551",43.957509,-91.138274,20.38,7.53,8.8,3.01,416.7,0.034,0.06,13.57
281700,"STN_035","2020-04-20 08:11:42.922554",43.957594,-91.140706,12.54,7.79,9.61,8.79,386.5,2.782,0.076,15.58
281704,"STN_035","2022-08-22 03:50:11.522772",43.955886,-91.138408,16.11,7.9,5.79,6.62,407.4,2.228,0.166,12.19
281804,"STN_035","2020-10-12 17:15:01.795625",43.95843,-91.139045,14.62,7.55,7.84,5.93,445.8,2.539,0.125,15.48
281858,"STN_035","2022-02-16 01:30:45.406855",43.955285,-91.141392,18.46,7.22,9.82,5.82,375.5,2.887,0.157,5.66
281901,"STN_035","2021-10-31 05:01:33.849474",43.95569,-91.140237,13.08,7.58,6.45,8.67,408.9,1.734,0.114,16.62
281911,"STN_035","2021-01-20 19:04:22.590858",43.957414,-91.141014,8.71,7.24,10.94,1.12,404.5,2.153,0.052,11.76
281927,"STN_035","2020-11-04 08:31:44.632028",43.957071,-91.139392,9.53,7.29,10.09,5.78,396.5,1.21,0.065,11.78
281974,"STN_035","2020-08-21 19:29:29.799379",43.956521,-91.138992,13.54,8.16,10.38,3.22,358.6,2.124,0.081,7.08
282007,"STN_035","2021-08-17 16:25:42.782224",43.957621,-91.138949,14.8,7.19,8.44,2.26,531.5,1.693,0.088,3.91
282045,"STN_035","2020-09-09 15:53:48.500754",43.957563,-91.138936,3.39,7.42,8.42,1.1,343.4,0.922,0.079,9.3
282056,"STN_035","2021-07-27 20:20:32.318475",43.957638,-91.139637,16.88,6.98,7.6,2.27,331.4,2.279,0.114,15.41
282107,"STN_035","2022-02-25 07:19:59.001228",43.958519,-91.140346,15.12,7.39,8.5,0.89,363.4,2.447,0.207,5.92
282192,"STN_035","2021-03-10 12:20:12.281757",43.956161,-91.137471,23.17,7.14,8.92,7.82,357.2,0.265,0.003,19.91
282219,"STN_035","2021-12-11 12:29:30.654588",43.956919,-91.140015,18.01,7.7,8.54,3.98,327.6,2.6,0.075,13.23
282229,"STN_035","2020-04-14 08:17:46.563128",43.957389,-91.138979,12.16,6.76,8.16,0.32,236.5,2.02,0.105,18.97
282231,"STN_035","2020-11-04 17:56:04.575407",43.955952,-91.140633,8.56,8.08,8.86,3.16,403.5,2.545,0.065,4.71
282234,"STN_035","2022-03-15 03:54:23.871635",43.955118,-91.139247,12.07,7.38,8,7.23,449.8,1.301,0.01,10.44
282302,"STN_035","2020-12-19 17:27:43.858319",43.955778,-91.140402,8.38,7.6,8.37,9.85,342,1.884,0.103,14.48
282352,"STN_035","2020-08-27 12:01:25.054618",43.956093,-91.139634,10.91,7.3,8.76,9.64,385.7,1.107,0.036,10.39
282367,"STN_035","2021-12-29 07:32:59.410352",43.956139,-91.139882,15.1,8,9.39,11.9,419.3,2.481,0.12,19.13
282415,"STN_035","2022-09-25 21:07:00.553402",43.95501,-91.139395,15.87,7.27,8.39,1.69,440.1,0.667,0.033,10.21
282423,"STN_035","2020-11-30 19:51:36.660398",43.955571,-91.138953,10.81,7.29,9.81,4.75,429.9,1.994,0.21,4.01
282471,"STN_035","2021-09-23 12:57:53.841568",43.95695,-91.141077,9.81,7.84,8.61,6.29,465.2,1.417,0.108,14.69
282519,"STN_035","2021-03-05 06:59:43.930812",43.957378,-91.138357,12.8,7.77,6.94,4.84,372.2,1.532,0.103,6.51
282528,"STN_035","2020-04-21 01:00:20.233109",43.957292,-91.140179,18.26,7.93,7.71,3.24,374.1,2.959,0.081,9.14
282737,"STN_035","2021-12-04 11:33:56.52737",43.957006,-91.140689,16.24,7.57,5.96,2.57,383.1,4.041,0.091,7
282778,"STN_035","2022-04-29 08:58:10.923042",43.956246,-91.140072,13.38,7.44,8.96,5.55,463.3,3.389,0.162,17.72
282832,"STN_035","2022-10-16 03:42:48.371987",43.959582,-91.140284,0.83,7.21,7.01,1.86,327.1,1.885,0.055,5.13
