"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10888,"STN_012","2021-08-18 12:05:20.920649",41.332048,-96.66254,15.1,8.19,9.21,1.82,410.6,2.932,0.122,11.96
10940,"STN_012","2020-08-06 16:55:52.959209",41.331635,-96.665548,14.97,8.15,5.26,5.74,474.2,2.56,0.177,9.21
10988,"STN_012","2021-12-25 21:42:43.427496",41.332007,-96.66051,8.35,7.37,9.07,7.03,381.4,0.334,0.126,9.37
11017,"STN_012","2022-12-06 07:53:47.201472",41.333128,-96.66265,14.68,7.31,10.92,6.95,384.3,0.629,0.165,14.84
11043,"STN_012","2022-11-09 14:10:48.293862",41.332661,-96.661562,28.73,7.38,7.29,1.06,543.2,2.755,0.162,10.61
11119,"STN_012","2022-10-07 12:22:26.539508",41.332347,-96.663403,20.02,7.78,7.29,2.79,501.6,2.428,0.122,17.15
11163,"STN_012","2020-01-06 12:35:20.48884",41.331863,-96.66371,20.45,7.6,5.97,4.27,433.4,2.243,0.101,8.51
11164,"STN_012","2021-01-19 16:23:27.93202",41.333119,-96.663872,19.29,7.55,8.38,6.51,262.7,0.878,0.17,9.72
11185,"STN_012","2021-11-03 22:13:10.119298",41.332637,-96.662585,3.59,7.96,6.96,6.13,412.7,0.072,0.096,15.81
11262,"STN_012","2021-11-18 04:31:53.440543",41.332223,-96.662801,12.93,7.13,8.98,12.84,404.6,0.238,0.081,4.57
11299,"STN_012","2022-09-27 02:27:50.915473",41.334556,-96.662597,18.98,7.68,6.26,2.66,420.9,2.983,0.158,10.11
11414,"STN_012","2022-03-06 09:08:08.8717",41.33256,-96.664236,12.7,7.07,5.94,4.44,316.6,3.266,0.066,4.29
11463,"STN_012","2021-11-15 22:06:53.738479",41.331588,-96.664374,20.89,8.03,7.03,8.44,367.5,0.157,0.111,19.93
11579,"STN_012","2020-03-16 17:09:07.682277",41.333496,-96.6623,15.83,7.68,7.96,9,367.9,2.484,0.132,17.16
11598,"STN_012","2022-06-20 15:48:20.418869",41.334077,-96.663689,27.04,7.67,5.84,4.5,357.6,0.24,0.101,6.07
11657,"STN_012","2022-05-17 05:39:53.923239",41.334055,-96.661574,17.36,7.57,8.32,1.42,377.1,2.218,0.088,19.92
11707,"STN_012","2022-12-28 09:24:24.452165",41.331803,-96.662482,10.67,7.79,3.49,2.4,413.4,2.418,0.145,13.93
11729,"STN_012","2022-11-26 03:19:48.184623",41.33323,-96.663472,7.08,7.83,8.78,1.54,419,1.261,0.171,3.7
11771,"STN_012","2021-05-15 11:57:52.711956",41.334305,-96.661911,14.47,7.58,7.31,6.81,412.5,1.038,0.076,14.02
11830,"STN_012","2020-07-16 06:06:00.130696",41.333331,-96.661925,7.33,7.39,9.49,5.37,440.6,2.546,0.128,11.63
11860,"STN_012","2021-10-23 06:00:20.397797",41.333849,-96.661401,16.54,7.46,4.86,2.77,444.8,2.705,0.22,9.57
11928,"STN_012","2022-04-11 19:30:13.779567",41.332189,-96.662559,14.5,7.82,5.66,6.25,408.6,2.956,0.086,8.81
11945,"STN_012","2020-02-05 06:08:33.137651",41.331471,-96.661624,6.83,7.42,8.2,3.67,506.4,1.318,0.005,10.76
11966,"STN_012","2022-03-03 07:52:50.202546",41.332209,-96.663161,12.86,7.59,6.47,6.73,382.8,1.472,0.063,14.87
12050,"STN_012","2021-05-31 07:42:01.428274",41.333183,-96.661698,22.94,7.52,7.83,1.98,435.4,0.491,0.198,13.64
12146,"STN_012","2021-03-14 21:42:03.75332",41.333672,-96.662579,9.25,7.37,9.33,9.4,259.2,1.49,0.087,16.39
12166,"STN_012","2022-01-19 03:53:11.707773",41.332302,-96.662284,21.5,7.13,6.18,5.42,374.1,2.493,0.084,0.55
12204,"STN_012","2020-10-23 23:32:26.47131",41.332652,-96.661865,16.2,7.57,7.78,8.53,430.2,1.725,0.163,5.5
12291,"STN_012","2020-11-10 11:50:25.78511",41.332261,-96.662179,12.33,7.58,7.41,8.41,362.6,1.135,0.051,2.04
12307,"STN_012","2020-03-17 17:30:07.518815",41.3332,-96.662156,17.3,7.54,7.91,10.08,402.5,0.557,0.131,15.98
12351,"STN_012","2021-10-23 09:35:00.818881",41.333328,-96.662247,12.26,7.97,9.33,0.18,512.5,1.603,0.096,11.04
12352,"STN_012","2020-03-20 03:19:05.227826",41.333589,-96.662787,17.05,6.98,8.6,8.05,478.4,2.43,0.012,6.82
12353,"STN_012","2020-05-28 15:22:34.576378",41.333337,-96.662611,22.85,8.02,4.04,5.14,419.1,2.1,0.027,9.99
12451,"STN_012","2021-12-24 01:03:27.461786",41.333035,-96.661426,11.87,7.86,6.38,4.64,415.9,1.643,0.158,9.01
12646,"STN_012","2022-02-21 18:21:05.899008",41.331822,-96.663297,15.02,7.9,7.45,6.28,409,0.008,0.127,14.77
12660,"STN_012","2020-02-29 21:34:41.464912",41.333163,-96.661877,18.52,7.77,6.07,6.44,344.8,1.855,0.02,6.71
12742,"STN_012","2021-12-16 16:31:15.398082",41.331558,-96.663359,12.24,7.33,7.41,6.11,330.4,2.208,0.077,15.11
12750,"STN_012","2020-07-02 04:02:03.023459",41.332391,-96.663694,18.28,7.58,9.29,3.13,395,0.352,0.06,5.59
12755,"STN_012","2021-11-17 12:47:35.989558",41.333471,-96.661258,20.41,7.24,6.3,6.78,468.9,0.053,0.073,7.19
12756,"STN_012","2022-11-02 18:01:47.930354",41.333087,-96.662545,26.2,7.21,7.72,2.84,438.2,1.601,0.128,6.62
12807,"STN_012","2021-01-28 12:51:17.49576",41.334572,-96.661786,18.47,7.61,9.42,5.93,509,2.848,0.162,3.88
12828,"STN_012","2020-04-25 22:45:15.45289",41.33167,-96.663025,6.22,7.64,8.32,11.23,338,1.204,0.098,14.96
12855,"STN_012","2022-03-13 00:23:09.191479",41.331864,-96.663535,4.12,7.29,7.99,9.27,438.9,2.088,0.102,9.2
12875,"STN_012","2022-03-14 08:30:30.785114",41.333677,-96.662246,8.78,7.64,8.59,7.39,393.4,2.172,0.192,11.54
12904,"STN_012","2021-12-15 05:57:27.661096",41.331872,-96.663604,15.73,7.57,8.12,6.63,371.7,3.033,0.281,5.96
12969,"STN_012","2020-05-29 04:58:26.405912",41.332665,-96.664574,13.45,7.18,6.51,3.69,377.6,3,0.134,25.38
13034,"STN_012","2021-09-30 02:25:12.639063",41.332666,-96.661384,17.44,7.4,8.67,1.55,377.4,0.734,0.006,4.62
13077,"STN_012","2020-05-28 23:41:40.692464",41.331963,-96.662182,16.19,7.42,7.55,8.57,406.9,0.835,0.121,8.13
13125,"STN_012","2021-08-12 10:33:27.432269",41.333743,-96.661053,5.91,7.62,8.35,0.46,373.6,3.439,0.174,5.15
13175,"STN_012","2022-02-09 12:54:24.134116",41.33485,-96.660682,17.77,7.67,11.87,2.46,416.7,2.517,0.089,5.08
13202,"STN_012","2021-10-25 10:18:51.467215",41.334552,-96.662,12.37,7.33,10.16,9.54,313.4,1.376,0.046,17.5
13213,"STN_012","2022-06-03 18:20:24.126211",41.332341,-96.66292,11.71,6.96,7.12,3.84,484.1,2.361,0.109,7.81
13258,"STN_012","2021-06-13 14:55:51.419292",41.332265,-96.662218,15.67,7.44,7.7,1.99,346.4,2.79,0.051,8.04
13276,"STN_012","2021-12-05 07:01:31.740628",41.332446,-96.663307,17.63,7.61,10.13,7.52,394.4,1.549,0.065,16.45
13288,"STN_012","2022-01-30 05:17:17.178978",41.333092,-96.662373,11.44,7.56,5.93,2.3,463.4,1.383,0.107,7.27
13325,"STN_012","2021-07-17 05:40:04.717165",41.332588,-96.662214,18.71,7.82,9.92,3.71,391.2,1.999,0.006,5.95
13326,"STN_012","2022-12-26 06:36:04.472891",41.3336,-96.663379,20.6,8.1,8.7,3.7,379.8,2.655,0.107,10.29
13353,"STN_012","2021-09-01 23:54:04.382235",41.333951,-96.661963,15.12,7.66,7.78,0.44,342.5,0.895,0.092,5.66
13383,"STN_012","2020-09-13 14:24:27.187569",41.331461,-96.663807,15.77,7.99,8.26,8.33,370,1.358,0.137,6.67
13403,"STN_012","2021-07-06 00:43:11.628429",41.332936,-96.663319,10.33,7.34,9.26,5.5,429.6,1.678,0.134,10.07
13472,"STN_012","2021-01-09 04:38:12.95655",41.33246,-96.662282,20.68,7.7,8.81,4.73,382.2,2.097,0.02,7.13
13500,"STN_012","2021-12-14 12:01:44.248358",41.333181,-96.663042,11.28,7.35,8.83,6.17,449.3,1.207,0.097,10.15
13550,"STN_012","2020-09-06 02:17:31.486746",41.331894,-96.662937,10.15,7.64,7.8,4.34,419.1,1.424,0.132,7.5
13657,"STN_012","2020-03-22 16:26:44.494684",41.332773,-96.662436,5.82,7.66,11.06,2.55,367.9,2.495,0.085,13.53
13710,"STN_012","2020-07-10 18:47:24.69654",41.331704,-96.661073,13.36,7.75,8.52,4.18,485.6,1.908,0.093,9.4
13755,"STN_012","2021-01-08 19:55:28.943206",41.332412,-96.663676,7.29,7.47,8.72,5.15,309.3,1.512,0.133,10.4
13781,"STN_012","2020-01-14 08:36:04.513137",41.333263,-96.662566,15.53,7.37,7.65,11.46,483.9,2.595,0.112,13.38
13787,"STN_012","2021-06-01 12:13:24.75514",41.331429,-96.661892,9.38,7.52,8.51,0.47,342,1.746,0.146,6.83
13869,"STN_012","2022-10-12 02:21:36.017385",41.332845,-96.663102,18.4,7.84,8.32,9.25,437.6,0.845,0.076,10.31
14048,"STN_012","2020-11-29 11:58:45.533073",41.333007,-96.662115,15.07,7.97,9.48,7.44,356.6,2.206,0.114,2.3
14051,"STN_012","2022-12-07 21:38:03.165246",41.334317,-96.661962,20.8,7.39,9.73,1.37,450.7,0.93,0.118,7.88
14076,"STN_012","2022-09-14 13:28:14.420187",41.331692,-96.662754,13.03,7.71,9.25,3.33,336.9,1.785,0.163,3.8
14133,"STN_012","2021-12-03 19:41:00.545703",41.331746,-96.664011,20.24,7.92,7.62,3.44,327.3,1.62,0.098,21.5
14178,"STN_012","2020-02-20 23:52:14.166256",41.332616,-96.661474,20.54,7.72,7.18,2.01,433.9,2.906,0.051,15.91
14288,"STN_012","2021-01-31 01:36:42.460259",41.331686,-96.66216,7.01,7.79,10,3.62,380.6,4.325,0.109,14.81
14299,"STN_012","2020-04-20 21:43:46.942219",41.333215,-96.660782,19.5,7.58,6.21,10.19,470,2.122,0.095,10.82
14365,"STN_012","2021-09-08 13:33:20.047296",41.334729,-96.662304,25.53,7.09,6.86,7.67,427.6,3.01,0.057,4.05
14402,"STN_012","2021-02-24 23:24:51.980334",41.332079,-96.662754,17.1,7.78,7.09,7.94,381.7,2.017,0.166,12.94
14437,"STN_012","2020-08-01 05:59:27.311744",41.334545,-96.663145,12.74,7.96,6.52,2.66,373.7,1.668,0.125,5.06
14483,"STN_012","2020-11-04 00:07:10.127862",41.33286,-96.661631,11.63,7.81,6.56,8.25,384.5,0.331,0.102,5.05
14544,"STN_012","2021-06-25 05:31:09.189432",41.334092,-96.662669,16.5,7.5,9.49,2.05,468.7,1.758,0.125,6.52
14625,"STN_012","2022-08-16 10:03:41.814736",41.332691,-96.662407,24.75,6.72,6.01,9.76,393.5,3.119,0.112,5.84
14676,"STN_012","2021-01-01 23:22:39.139956",41.333169,-96.66269,4.08,7.64,6.29,3.38,403.3,1.678,0.096,18.4
14700,"STN_012","2020-03-26 17:35:40.817671",41.330832,-96.663861,15.61,6.94,6.02,11.09,431.9,1.447,0.042,4.16
14713,"STN_012","2021-08-18 19:40:12.375516",41.331676,-96.662282,17.61,7.68,6.63,5.87,430.2,1.487,0.154,9.51
14753,"STN_012","2022-05-28 15:02:56.919921",41.331288,-96.662299,11.8,7.61,9.01,6.1,349.9,2.26,0.046,11.52
14756,"STN_012","2021-03-08 15:04:52.452709",41.332785,-96.663484,20.4,7.35,8.19,7.75,395.6,0.801,0.068,6.09
14758,"STN_012","2022-03-23 05:05:34.469614",41.333416,-96.662511,10.24,7.09,8.99,3.75,375,0.843,0.138,8.55
14782,"STN_012","2022-12-26 05:55:29.691589",41.330525,-96.663522,11.44,7.57,6.78,1.84,425,1.926,0.099,13.04
14843,"STN_012","2022-03-04 11:50:26.942336",41.333584,-96.663322,12,7.47,8.73,5.86,340.3,0.579,0.118,22.17
14850,"STN_012","2022-11-05 16:58:07.022533",41.333042,-96.661727,15.36,7.61,11.4,4.88,387.3,2.669,0.043,4.08
14938,"STN_012","2020-02-19 13:11:26.31809",41.333341,-96.663659,7.95,7.36,8.89,0.39,333.7,2.225,0.087,9.82
14950,"STN_012","2022-01-01 08:45:07.474324",41.332624,-96.661596,6.99,7.3,7.47,4.04,492.6,2.401,0.022,17.96
15003,"STN_012","2022-07-23 19:45:16.407482",41.333688,-96.661641,19.72,7.46,6.17,3.86,430.2,0.573,0.201,9.87
15105,"STN_012","2021-01-15 20:28:45.397836",41.334517,-96.661063,20.75,7.31,8.8,0.4,374.1,2.107,0.121,4.03
15112,"STN_012","2022-05-07 05:50:19.015402",41.332311,-96.663395,16.46,7.51,9.54,7.36,397.7,1.169,0.076,8.42
15210,"STN_012","2022-05-09 08:00:39.39811",41.33339,-96.663882,24.32,6.86,7.05,7.13,414,0.309,0.087,8.67
15299,"STN_012","2020-10-26 19:52:42.560262",41.331762,-96.662986,12.99,7.51,8.72,2.33,405,1.905,0.163,14.26
15317,"STN_012","2021-09-03 06:16:03.734362",41.333395,-96.664226,12.6,7.3,7.02,6.15,408.1,1.569,0.155,7.94
15590,"STN_012","2020-04-21 14:04:24.843357",41.331476,-96.661328,13.3,7.3,8.54,4.48,371.4,2.42,0.222,12.95
15635,"STN_012","2020-05-09 05:52:06.500195",41.331546,-96.663049,17.34,7.48,6.86,8.19,380.2,2.154,0.137,7.8
15674,"STN_012","2020-06-01 00:03:22.951484",41.335235,-96.662257,9.61,7.04,7.46,4.01,420.6,0.477,0.07,13.52
15683,"STN_012","2021-10-08 06:24:31.412256",41.333749,-96.664382,17.13,7.47,8.22,1.56,397.8,1.585,0.022,11.98
15732,"STN_012","2021-04-15 21:20:10.487319",41.333845,-96.663466,15.03,7.54,9.2,5.67,452.7,0.865,0.12,10.6
15745,"STN_012","2021-08-22 11:26:43.232778",41.332299,-96.662186,20.86,7.32,9.15,4.08,425.2,4.184,0.009,8.27
15822,"STN_012","2022-05-01 00:58:39.340074",41.333301,-96.662833,4.78,7.49,10.19,1.86,288.4,1.398,0.052,22.7
15833,"STN_012","2020-02-06 09:55:39.908921",41.331969,-96.662717,11.77,7.45,8.25,7.99,393.5,1.96,0.11,13.89
15871,"STN_012","2021-05-09 20:53:55.565988",41.331721,-96.661846,23.83,7.38,5.46,0.71,369,4.943,0.102,13.65
15986,"STN_012","2021-07-30 21:44:06.477397",41.333024,-96.661213,11.72,7.79,8.76,3.48,320.7,2.28,0.06,6.04
16073,"STN_012","2022-10-05 14:43:36.324627",41.331726,-96.663553,13.71,7.47,7.86,9.54,339.7,1.42,0.065,12.55
16109,"STN_012","2022-01-25 05:29:19.659469",41.333785,-96.661625,10.37,7.32,6.03,8.53,301,3.889,0.147,10.82
16171,"STN_012","2022-09-06 15:00:52.489778",41.333151,-96.66316,20.68,7.6,9.01,5.11,400.5,0.134,0.072,2.11
16201,"STN_012","2022-08-21 02:52:42.579218",41.332049,-96.660541,14.89,6.93,4.79,6.12,328.9,0.487,0.145,10.34
16254,"STN_012","2022-05-18 09:45:59.303299",41.333994,-96.661674,7.55,7.32,8.2,6.53,404.3,2.202,0.096,12.89
16257,"STN_012","2020-06-26 23:18:18.824409",41.332212,-96.66243,15.76,7.74,7.97,1.18,343.9,0.683,0.121,12.37
16310,"STN_012","2020-10-15 12:14:15.987592",41.330951,-96.663099,14.16,7.12,8.49,3.9,334.3,0.876,0.168,15.92
16378,"STN_012","2022-03-15 18:53:58.598185",41.332948,-96.663265,15.08,7.94,8.31,2.11,404.2,0.794,0.194,23.37
16413,"STN_012","2020-11-03 23:27:41.936121",41.332158,-96.662999,3.24,7.83,8.16,4.56,370.9,2.001,0.125,14.2
16469,"STN_012","2020-10-20 17:38:42.787756",41.332837,-96.663947,17.43,7.68,8.45,6.23,423.6,0.179,0.06,16.19
16532,"STN_012","2020-04-07 06:46:15.467223",41.331889,-96.660917,8.94,7.6,8.61,0.01,379.2,2.785,0.113,4.01
16614,"STN_012","2021-08-19 04:25:00.470565",41.333814,-96.661738,11.66,7.17,4.43,3.09,363.4,3.612,0.096,6.64
16634,"STN_012","2020-04-08 22:31:28.988192",41.333357,-96.660965,23.06,6.86,5.72,4.43,369.6,2.548,0.036,11.37
16669,"STN_012","2020-04-07 02:13:14.016849",41.333548,-96.662371,18.71,7.88,7.24,4.1,418.6,1.03,0.139,6.3
16953,"STN_012","2020-03-25 00:56:19.254875",41.335498,-96.664249,14.78,7.64,5.97,6.57,442.8,1.171,0.085,16.01
16959,"STN_012","2020-08-07 10:18:55.713601",41.332209,-96.662189,23.23,7.46,8.11,5.08,397.2,2.148,0.062,1.37
16967,"STN_012","2020-12-03 05:05:35.377474",41.334209,-96.662499,7.55,8.17,9.37,10,423.4,2.548,0.07,8.09
17029,"STN_012","2021-09-08 04:51:55.53171",41.332829,-96.662064,5.8,7.08,6.88,4.94,394.4,1.088,0.151,13.23
17053,"STN_012","2022-04-01 10:41:00.661715",41.333679,-96.662272,15.67,7.84,11,7.45,374.2,1.279,0.124,11.94
17108,"STN_012","2020-01-26 23:52:07.779649",41.333672,-96.661793,8.53,6.92,10.72,2.76,382.8,0.512,0.024,18.19
17132,"STN_012","2022-09-09 08:44:38.415419",41.332344,-96.663137,23.65,7.53,7.31,12.39,433.2,0.147,0.078,7.62
17168,"STN_012","2020-05-11 03:36:30.698176",41.331407,-96.662895,21.68,7.41,9.65,5.15,367.4,2.929,0.069,14.57
17170,"STN_012","2021-08-16 15:59:14.249219",41.330212,-96.663661,18.87,7.74,8.75,2.32,409.8,2.814,0.041,8.69
17176,"STN_012","2022-01-18 03:46:33.394323",41.333866,-96.663568,17.89,7.66,11.08,5.69,417.2,1.857,0.102,7.79
17201,"STN_012","2022-10-24 11:42:26.879882",41.334128,-96.662721,14.43,7.67,9.13,5.82,382.9,2.359,0.101,12.23
17220,"STN_012","2022-05-27 21:00:22.625587",41.334726,-96.662727,2.31,7.39,7.56,6.21,383.1,2.387,0.054,9.54
17262,"STN_012","2021-10-12 07:26:59.079537",41.331255,-96.662497,22.49,7.74,11.45,3.81,401.1,2.152,0.076,12.7
17263,"STN_012","2020-11-12 14:34:46.301894",41.334256,-96.66394,19.28,7.57,5.72,9.4,361.1,1.833,0.153,16.01
17312,"STN_012","2020-02-23 23:03:25.135614",41.334396,-96.663692,20.1,7.54,10.88,4.37,452.8,2.2,0.024,11.59
17437,"STN_012","2020-10-14 02:05:05.446275",41.332248,-96.66456,14.4,7.71,8.24,4.76,404.9,3.359,0.154,8.36
17453,"STN_012","2020-03-06 14:09:31.28921",41.334588,-96.662842,19.2,7.57,7.89,3.74,375.2,0.913,0.135,16.16
17468,"STN_012","2021-06-21 01:55:54.741155",41.333643,-96.663121,20.7,7.35,8.78,0.86,420,2.42,0.089,0.96
17527,"STN_012","2021-05-25 01:42:10.250696",41.331597,-96.66213,11.11,7.41,8.05,3.3,404.8,2.396,0.103,13.08
17542,"STN_012","2022-12-06 10:32:31.711368",41.333576,-96.660541,16.85,7.2,10.63,3.99,411.5,1.595,0.018,4.78
17639,"STN_012","2021-08-21 01:14:00.785549",41.33119,-96.660919,20.86,7.18,6,6.79,304.3,2.406,0.062,9.34
17804,"STN_012","2020-11-25 02:45:06.577548",41.332811,-96.663327,18.38,7.89,10.3,5.21,417.6,2.086,0.069,15.75
17838,"STN_012","2022-07-03 01:39:37.460959",41.332466,-96.662523,16.29,7.28,8.23,2.89,470.9,1.784,0.158,5.82
17930,"STN_012","2021-07-01 08:35:21.59436",41.33214,-96.66057,14.35,7.21,7.43,5.54,348.6,1.076,0.053,11.87
17953,"STN_012","2020-12-08 17:21:11.814499",41.33367,-96.661388,21.91,7.55,8.82,2.57,389.8,2.845,0.122,8.47
18089,"STN_012","2020-04-15 23:16:40.768454",41.331868,-96.66312,21.1,7.57,9.27,6.4,463.6,1.915,0.133,14.71
18131,"STN_012","2020-01-17 14:30:08.087651",41.332116,-96.66235,23.05,7.51,8.98,3.27,397.3,0.318,0.176,14.52
18168,"STN_012","2020-03-04 22:52:32.530926",41.332195,-96.661986,13.48,7.18,8.71,2.88,408.3,1.969,0.166,1.88
18177,"STN_012","2022-03-30 00:36:39.399778",41.333221,-96.661352,13.83,7.4,8.73,4.76,420.5,0.102,0.093,1.56
18256,"STN_012","2021-08-12 19:25:08.920066",41.332058,-96.662631,22.91,7.53,7.88,6.28,384,4.004,0.103,3.26
18260,"STN_012","2021-09-16 18:26:37.566652",41.333012,-96.66261,17.32,7.46,6.61,1.17,407.2,2.242,0.058,6.49
18350,"STN_012","2022-04-03 01:19:10.459488",41.333195,-96.662126,8.48,7.31,7.15,7.33,406.9,2.893,0.102,6.61
18409,"STN_012","2022-10-10 05:30:13.051394",41.331695,-96.664391,16.87,7.35,9.12,0.89,371.1,2.523,0.171,10.59
18447,"STN_012","2021-01-27 07:35:37.326937",41.333275,-96.663199,10.51,7.76,11.44,3.14,351.4,2.421,0.206,8.42
18600,"STN_012","2022-08-29 06:13:25.828761",41.332159,-96.663711,19.77,7.35,8.14,5.01,391.2,3.821,0.103,13.45
18654,"STN_012","2021-09-08 19:17:49.134039",41.33398,-96.661478,19.59,7.12,9.67,10.17,430.5,0.419,0.119,16.64
18671,"STN_012","2021-08-25 14:14:42.141235",41.333574,-96.662913,22.75,7.64,9.01,6.79,471.2,2.91,0.171,13.64
18702,"STN_012","2020-04-10 10:23:14.581217",41.331021,-96.662602,9.46,7.9,7.9,6.69,340.8,1.345,0.172,6.53
18791,"STN_012","2022-04-07 23:32:49.077887",41.334396,-96.662353,16.56,7.49,6.64,2.56,379.1,1.613,0.11,1.3
18855,"STN_012","2021-12-16 06:47:20.984912",41.332078,-96.66239,15.24,7.46,9.75,3.99,284.3,0.581,0.054,1.36
18875,"STN_012","2020-09-10 01:02:35.154989",41.331302,-96.663348,11.94,7.72,8.69,3.98,420.3,3.218,0.182,9.5
18889,"STN_012","2020-02-01 02:43:36.300387",41.331349,-96.66365,13.6,7.09,8.01,10.03,431,2.396,0.056,9.88
18898,"STN_012","2020-09-25 08:23:42.369909",41.332182,-96.664287,7.05,7.75,8.39,7.24,372.8,0.479,0.116,10.74
18940,"STN_012","2022-05-02 02:29:21.93938",41.333916,-96.662295,25.98,7.6,8.32,9.31,410.6,2.146,0.186,18.47
18946,"STN_012","2021-10-16 01:05:29.270601",41.333842,-96.662829,14.97,7.68,6.61,4.57,447.3,3.523,0.193,17.26
18991,"STN_012","2020-06-05 10:29:45.803074",41.332853,-96.665544,12.33,7.83,10.16,3.04,405.2,1.293,0.126,9.44
19015,"STN_012","2020-05-25 08:19:20.267287",41.330708,-96.66144,12.37,6.92,7.76,3.97,406.4,2.069,0.055,23.04
19020,"STN_012","2022-10-05 19:12:01.04174",41.33138,-96.662948,22.11,7.29,10.45,6.51,529.9,3.568,0.127,7.78
19069,"STN_012","2020-05-30 18:19:20.200165",41.331879,-96.662858,18.61,7.63,7.19,2.57,372.3,2.053,0.111,14.54
19148,"STN_012","2021-01-06 10:44:35.720899",41.333261,-96.663628,17.98,7.45,6.31,6.91,395.4,2.296,0.168,9.01
19226,"STN_012","2022-07-31 10:56:35.293017",41.333116,-96.663834,12.41,7.49,9.28,8.18,333.1,3.917,0.089,3.63
19278,"STN_012","2022-04-23 22:20:10.005856",41.333631,-96.664254,7.93,7.88,3.9,2.57,447.7,2.452,0.028,16.65
19283,"STN_012","2020-11-06 22:08:27.342658",41.332589,-96.662124,18.79,7.29,12.6,8.08,373.3,3.324,0.116,12.75
19304,"STN_012","2020-10-11 12:27:30.155664",41.332868,-96.662193,10.56,7.91,8.29,4.17,374.4,2.304,0.062,4.95
19372,"STN_012","2020-04-03 09:15:41.295558",41.333739,-96.6617,19.37,7.72,6.17,6.42,427.8,2.83,0.136,9.59
19527,"STN_012","2021-01-19 11:15:16.828334",41.333406,-96.665196,15.28,7.34,7.3,6.45,412.3,1.934,0.167,4.53
19531,"STN_012","2022-01-06 18:07:55.522506",41.332209,-96.662833,20.25,7.03,6.05,8.13,405.2,2.255,0.126,7.17
19566,"STN_012","2022-06-19 20:35:55.387759",41.33465,-96.662201,12.87,7.51,6.02,2.76,504.2,2.842,0.15,2.31
19609,"STN_012","2020-05-20 15:16:39.700069",41.332762,-96.661828,14.64,7.28,6.89,3.88,457.4,3.226,0.09,12.24
19668,"STN_012","2020-01-30 18:42:34.9479",41.334156,-96.661448,21.93,7.02,7.99,0.67,474.4,3.101,0.095,16.55
19696,"STN_012","2020-11-05 14:24:25.847947",41.333963,-96.661872,18,7.1,8.47,1.17,419.5,1.256,0.137,19.16
19703,"STN_012","2021-10-24 19:00:10.091784",41.335454,-96.664403,9.23,7.46,9.06,8.58,397.4,2.509,0.131,6.97
19726,"STN_012","2021-12-22 11:09:20.738694",41.333476,-96.661373,13.98,7.17,8.17,6.21,364.4,1.714,0.203,0.89
19727,"STN_012","2022-11-07 22:45:29.706363",41.335473,-96.662694,23.34,7.49,7.52,5.91,388.9,2.403,0.103,2.26
19764,"STN_012","2022-11-20 21:23:52.337976",41.332623,-96.66126,20.27,7.23,6.15,4.81,372.3,3.13,0.08,8.22
19872,"STN_012","2021-09-30 22:29:48.899416",41.332352,-96.662309,5.05,7.47,7.2,3.09,397.2,2.268,0.013,12.21
19914,"STN_012","2020-02-17 02:37:50.091925",41.333895,-96.662181,8.44,7.15,8.09,8.43,406.3,2.475,0.087,16.29
19923,"STN_012","2021-04-02 14:49:09.866492",41.332151,-96.663906,15.23,7.24,7.04,8.84,506.5,0.851,0.062,3.37
19939,"STN_012","2021-10-02 13:24:45.602711",41.332014,-96.663759,14.16,8.18,7.97,8.92,401.6,2.277,0.249,5.08
19947,"STN_012","2021-06-04 14:31:13.387961",41.333842,-96.663844,15.84,7.83,8.54,5.1,387,3.618,0.022,10.61
19953,"STN_012","2022-01-11 02:18:36.53926",41.33228,-96.661875,9.15,7.9,6.19,11.93,384.4,2.119,0.116,0.49
19961,"STN_012","2021-01-09 21:41:53.400409",41.3344,-96.663531,8.55,7.55,9.02,1.6,393.8,1.691,0.08,13.26
19984,"STN_012","2021-02-10 08:15:22.548781",41.334168,-96.663479,12.46,7.18,7.91,5.98,418.3,2.685,0.133,4.04
20139,"STN_012","2021-07-01 08:03:24.352496",41.332502,-96.663341,12.6,7.68,8.46,5.47,338.9,1.905,0.063,6.56
20140,"STN_012","2020-04-06 19:58:05.291623",41.332831,-96.661395,19.28,7.53,7.8,4.67,399.7,1.997,0.114,6.77
20150,"STN_012","2022-09-18 09:39:04.848939",41.333401,-96.663513,17.15,8.06,6.99,6.25,425,3.448,0.149,13.61
20265,"STN_012","2022-08-08 06:27:23.557893",41.333462,-96.663119,16.05,7.45,9.61,7.71,319.6,2.805,0.096,2.47
20272,"STN_012","2020-03-28 12:44:11.572421",41.332351,-96.662369,8.89,7.17,9.51,7.35,397.8,2.154,0.118,8.56
20285,"STN_012","2021-04-08 07:56:52.684614",41.332922,-96.664085,9.17,7.72,10.39,4.48,442.6,0.175,0.092,15.43
20291,"STN_012","2020-08-02 10:37:24.779201",41.333089,-96.66298,14.91,7.41,8.12,4.18,433,2.514,0.038,15.2
20447,"STN_012","2020-04-02 06:07:37.472353",41.330797,-96.662049,14.28,7.23,7.4,2.71,436.1,2.979,0.108,9.45
20466,"STN_012","2020-11-24 05:11:52.205726",41.332669,-96.661897,21.91,7.45,8.07,5.37,358.1,2.136,0.088,4.3
