"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
178010,"STN_019","2021-05-05 12:23:14.901849",42.249856,-112.441077,19.26,7.44,7.42,6.08,389.9,3.041,0.087,8.07
178012,"STN_019","2022-05-12 10:40:40.725271",42.249914,-112.440461,6.7,7.24,8.55,5.68,412,3.327,0.164,10.23
178049,"STN_019","2022-05-31 14:14:57.407417",42.251088,-112.439989,12.3,7.58,5.1,5.17,332.1,3.125,0.149,6.07
178052,"STN_019","2021-10-20 15:37:24.429126",42.247795,-112.440372,24.27,7.3,6.54,6.24,310.6,0.017,0.137,12.26
178065,"STN_019","2020-09-07 07:37:24.75317",42.248739,-112.441011,17.69,7.11,7.83,2.14,438.4,1.851,0.124,8.16
178072,"STN_019","2022-03-29 05:11:59.152077",42.248573,-112.441831,16.97,7.56,10.57,1.61,409,1.635,0.094,6.56
178182,"STN_019","2020-03-20 20:14:55.601814",42.249809,-112.440315,10.71,7.44,5.98,4.88,406.3,1.081,0.077,9.98
178246,"STN_019","2022-04-28 17:02:16.143009",42.250386,-112.441148,6.09,7.35,8.2,11.71,351.9,2.745,0.051,8.51
178292,"STN_019","2020-09-07 04:02:48.31909",42.248716,-112.44024,24.24,7.62,6.18,4.77,352.3,0.871,0.18,3.12
178358,"STN_019","2020-09-16 08:22:37.125422",42.248982,-112.440133,10,7.29,8.07,9.42,395.8,2.309,0.098,3.61
178363,"STN_019","2020-10-12 21:37:33.938308",42.250116,-112.441825,18.56,7.52,7.13,5.37,342.9,2.487,0.145,10.02
178372,"STN_019","2020-01-06 11:43:46.266034",42.248979,-112.441903,6.67,7.89,5.93,9.45,385.6,1.58,0.156,9.48
178436,"STN_019","2021-08-04 02:48:31.704136",42.248839,-112.44005,10.51,7.33,5.7,0.05,509.3,3.104,0.095,7.13
178449,"STN_019","2020-08-23 06:49:51.324169",42.24993,-112.44,20.58,7.2,7.22,7.6,337.6,1.866,0.174,9.06
178463,"STN_019","2020-05-02 00:23:20.76786",42.249978,-112.439874,20.68,7.58,10.55,3.23,485.4,2.672,0.133,11.9
178501,"STN_019","2022-02-14 18:55:01.846464",42.250263,-112.441162,17.17,7.86,10.09,7.63,441.5,3.76,0.141,9.24
178506,"STN_019","2020-06-06 18:24:07.574144",42.248935,-112.441883,11.59,7.1,9.2,10.75,385.6,2.832,0.016,6.31
178642,"STN_019","2020-12-22 08:34:41.668123",42.249577,-112.439986,14.15,7.37,8.38,4.68,377.5,2.928,0.044,4.22
178697,"STN_019","2022-10-21 07:24:36.948463",42.251019,-112.439685,9.37,7.61,9.21,3.29,407.1,2.819,0.122,16.4
178715,"STN_019","2020-07-18 10:05:03.977417",42.251468,-112.438788,14.91,7.47,10.43,7.5,286.1,1.351,0.002,12
178726,"STN_019","2021-11-14 12:20:24.835823",42.251234,-112.441936,17.15,7.65,11.12,3.5,421.4,1.562,0.14,6.06
178751,"STN_019","2021-07-19 13:42:02.38194",42.248019,-112.440961,2.35,7.58,7.36,2.86,334,0.984,0.097,13.91
178796,"STN_019","2022-06-07 21:09:49.128327",42.249208,-112.440795,18.91,8.01,9.46,4.82,393.7,2.7,0.14,8.28
178821,"STN_019","2022-07-26 11:13:53.231362",42.250245,-112.440235,19.94,7.32,4.91,6.19,364.7,2.085,0.126,12.24
178874,"STN_019","2021-07-24 19:19:03.452606",42.249517,-112.441319,17.92,7.86,7.61,7.84,367.9,1.294,0.119,7.92
178885,"STN_019","2020-11-20 21:10:00.302558",42.250229,-112.440329,12.08,7.17,7.6,5.47,345.4,1.486,0.161,7.18
179016,"STN_019","2022-07-24 03:56:10.382",42.248462,-112.44078,21.23,7.29,10.83,7.28,423.4,4.082,0.033,4.98
179060,"STN_019","2022-12-18 08:24:41.559911",42.250376,-112.439962,17.12,7.42,5.26,5.77,396.3,1.687,0.111,9.87
179064,"STN_019","2022-12-10 16:10:17.642704",42.251,-112.440947,21.13,7.44,8.29,0.05,447.1,2.405,0.194,16.04
179097,"STN_019","2020-03-18 14:28:45.851505",42.251355,-112.443232,19.64,7.19,9.16,5.09,362.1,2.892,0.04,6.39
179119,"STN_019","2021-05-18 01:49:23.312761",42.250477,-112.440325,11.03,7.3,9.85,6.98,394.5,2.896,0.096,4.52
179159,"STN_019","2020-09-16 00:08:53.692257",42.252812,-112.440143,18.21,7.72,8.05,1.12,366.9,1.181,0.131,4.55
179165,"STN_019","2021-04-06 04:35:41.099256",42.250914,-112.440569,18.69,7.33,9.49,5.63,368.5,1.676,0.064,4.98
179318,"STN_019","2021-07-13 11:26:59.059689",42.248855,-112.441714,8.89,7.45,8.11,4.52,320.5,2.396,0.008,11.68
179354,"STN_019","2022-01-12 09:16:54.403108",42.249398,-112.440317,5.8,6.91,8.72,2.38,437.9,1.189,0.122,11.41
179408,"STN_019","2020-11-01 20:44:35.762627",42.249948,-112.439852,14.48,7.2,8.43,7.33,407.5,2.352,0.029,8.41
179417,"STN_019","2022-07-20 11:03:21.508898",42.250567,-112.440983,9.14,7.83,8.86,5.99,466.2,3.722,0.137,13.77
179466,"STN_019","2021-11-16 05:02:50.747951",42.250531,-112.441728,5.24,7.86,7.89,1.92,436.7,2.385,0.016,20.16
179593,"STN_019","2022-04-12 16:40:44.133742",42.249729,-112.441166,12.03,7.41,9.14,5.79,406.1,2.696,0.086,3.94
179594,"STN_019","2021-12-14 09:31:41.0226",42.249986,-112.439492,20.71,7.76,5.07,0.1,423.2,0.343,0.176,1.98
179662,"STN_019","2022-09-14 09:36:42.379666",42.249903,-112.439992,13.63,7.78,5.99,2.21,396,1.431,0.097,13.8
179832,"STN_019","2021-01-16 05:06:58.977825",42.248695,-112.440372,18.99,7.43,6.18,5.19,365,1.838,0.158,6.94
179843,"STN_019","2021-04-22 20:12:51.676556",42.248542,-112.442237,10.55,7.25,8.7,5.53,310.7,1.783,0.029,12.45
179905,"STN_019","2020-07-14 18:54:57.997863",42.24693,-112.439959,15.03,7.71,7.67,0.36,432.2,2.351,0.191,11.08
179945,"STN_019","2020-10-08 20:06:20.185036",42.250432,-112.439849,19.26,7.46,8.01,8.37,479.7,2.514,0.011,3.81
179948,"STN_019","2021-10-14 12:02:17.627196",42.249261,-112.439776,18.93,7.14,9.87,12.94,444.9,2.638,0.003,3.88
180088,"STN_019","2021-08-12 12:05:28.440343",42.249081,-112.441175,11.57,6.99,8.08,4.38,391.2,2.206,0.099,10.63
180181,"STN_019","2022-08-06 07:13:38.470763",42.250498,-112.442568,7.68,7.29,7.63,4.98,436.5,1.141,0.105,14.45
180200,"STN_019","2022-03-02 12:36:16.038811",42.249645,-112.442123,19.83,7.01,5.33,4.18,377.3,2.443,0.084,9.99
180213,"STN_019","2021-06-10 07:25:52.44057",42.248442,-112.441324,23.65,7.65,8.97,3.99,430.1,1.76,0.037,16.46
180238,"STN_019","2021-05-13 22:28:13.888868",42.247656,-112.440329,11.67,7.7,8.37,1.41,435.3,1.248,0.063,7.56
180274,"STN_019","2020-11-21 22:35:18.831202",42.249237,-112.441517,14.89,7.36,7.34,4.63,401.4,0.559,0.146,11.97
180301,"STN_019","2022-01-21 03:22:56.913714",42.248762,-112.441963,16.05,7.57,8.22,5.18,401.7,1.752,0.07,3.57
180441,"STN_019","2020-11-07 12:07:08.564584",42.249675,-112.440871,15.77,7.14,10.01,4.41,422.8,1.093,0.145,9.63
180507,"STN_019","2022-06-04 10:25:12.107335",42.248861,-112.439045,7.05,7.77,6.27,3.49,328.1,2.834,0.051,0.52
180587,"STN_019","2021-02-06 09:26:17.832057",42.251083,-112.441078,12.94,7.95,5.96,4.17,445.3,3.586,0.093,4.23
180651,"STN_019","2020-04-26 22:35:21.178785",42.249313,-112.442071,18.03,7.28,6.23,2.43,440.1,2.239,0.058,12.66
180811,"STN_019","2021-10-07 23:12:03.577441",42.249758,-112.440165,23.23,7.28,6.62,3.78,340.1,0.859,0.157,11.02
180833,"STN_019","2020-08-22 07:49:47.723511",42.248782,-112.440266,17.82,7.4,6.98,3.37,369.9,1.851,0.157,5.01
180849,"STN_019","2021-02-08 19:29:30.852361",42.248954,-112.438412,5.15,7.85,6.89,3.08,498.7,3.1,0.158,14.14
181008,"STN_019","2021-09-01 06:06:57.693912",42.248413,-112.438507,10.51,7.51,7,8.67,392.8,2.106,0.033,15.2
181023,"STN_019","2020-05-30 05:24:31.920032",42.249958,-112.440085,19.12,7.41,8.59,3.84,402.7,3.338,0.081,15
181040,"STN_019","2022-08-30 08:31:38.033915",42.248794,-112.441308,8.59,7.74,8.12,5.48,367.9,0.718,0.114,16.3
181056,"STN_019","2021-05-16 20:52:06.023895",42.249408,-112.44044,8.25,7.23,7.8,6.01,314.2,2.6,0.095,5.61
181118,"STN_019","2022-07-20 19:09:06.5898",42.251186,-112.43892,17.82,6.97,8.74,0.76,415,2.996,0.059,13.04
181123,"STN_019","2022-06-25 19:44:28.359724",42.248963,-112.440844,10.6,7.48,7.99,6.89,413.8,3.098,0.105,16.12
181132,"STN_019","2022-07-11 16:41:28.307311",42.250754,-112.439103,13.49,7.7,8.33,10.09,380,2.21,0.093,13.23
181140,"STN_019","2020-07-15 15:46:45.493011",42.24875,-112.440683,20.47,6.78,8.31,3.74,457.1,3.715,0.108,8.31
181144,"STN_019","2022-03-30 09:19:45.220487",42.247576,-112.440514,14.77,7.37,4.55,3.28,382.1,1.6,0.156,6.9
181175,"STN_019","2020-12-25 23:52:32.056443",42.25,-112.441811,16.15,7.17,7.68,1.49,407.7,0.906,0.042,15.05
181303,"STN_019","2020-03-15 04:32:43.770345",42.249561,-112.43994,9.9,7.48,8.26,4.17,407.7,1.765,0.153,12.71
181352,"STN_019","2021-09-20 01:36:27.976793",42.249668,-112.440328,14.38,7.03,8.35,1.32,444.8,2.708,0.047,11.95
181396,"STN_019","2020-01-23 07:10:18.149802",42.249122,-112.441118,13.05,7.11,8.83,4.98,443.2,1.099,0.087,9.2
181407,"STN_019","2021-07-08 09:08:58.843084",42.249261,-112.441879,6.1,7.52,9.23,5.69,430.4,2.459,0.118,20.7
181408,"STN_019","2021-01-24 07:03:10.605209",42.251297,-112.441508,15.73,7.28,10.26,5.49,293.6,1.928,0.085,4.41
181412,"STN_019","2022-10-19 17:58:00.844662",42.251199,-112.440597,16.61,7.61,9.38,9.45,431.6,2.092,0.132,3
181494,"STN_019","2021-06-08 19:53:26.690982",42.248256,-112.440009,17.44,7.93,8.35,4.7,469.7,2.635,0.078,0.52
181501,"STN_019","2020-03-28 09:27:35.792407",42.250114,-112.439711,8.76,7.51,7.34,5.11,457.4,1.057,0.049,3.69
181594,"STN_019","2021-05-23 09:17:08.448777",42.248597,-112.440977,14.29,7.95,9.67,8.18,496.6,1.586,0.219,7.05
181624,"STN_019","2022-12-21 07:04:48.616325",42.249081,-112.438631,20.41,7.76,9.6,3.06,375.2,2.106,0.141,12.16
181712,"STN_019","2021-12-11 04:26:31.79427",42.250461,-112.439085,14.72,7.77,5.91,7.41,360.4,2.158,0.141,12.37
181720,"STN_019","2021-05-17 11:27:02.761781",42.250052,-112.439817,14.52,7.4,8.26,4.65,419.5,1.114,0.111,20.33
181831,"STN_019","2021-03-14 15:40:05.049457",42.249617,-112.441773,13.72,7.71,6.49,4.16,410.7,3.058,0.104,11.25
181938,"STN_019","2021-06-01 13:31:38.845551",42.250233,-112.440345,12.47,7.49,8.74,11.21,449.4,1.1,0.064,11.07
181990,"STN_019","2022-05-12 05:38:02.811691",42.25001,-112.440771,17.34,7.53,8.66,4.88,448.7,3.289,0.098,14.64
182130,"STN_019","2020-07-30 13:34:02.204581",42.248593,-112.439196,11.84,7.86,4.63,5.36,426.7,1.224,0.158,10.01
182163,"STN_019","2022-06-09 16:29:56.375075",42.250529,-112.439772,17.11,7.46,9.55,3.52,435.5,2.807,0.03,7.41
182218,"STN_019","2020-03-04 05:45:35.952947",42.250762,-112.438479,28.82,7.75,5.64,9.25,353.4,2.27,0.073,7.78
182220,"STN_019","2020-12-30 19:13:23.475492",42.248229,-112.440044,16.38,7.19,8.1,7.52,349.1,0.144,0.068,7.5
182274,"STN_019","2021-06-02 05:03:37.66566",42.248387,-112.440357,19.42,6.98,10.15,4.38,360.1,3.091,0.2,2.23
182303,"STN_019","2022-04-14 17:11:32.404305",42.24837,-112.441879,18.47,7.7,7.28,7.55,360.9,0.775,0.183,8.93
182363,"STN_019","2021-06-05 14:56:25.440995",42.249188,-112.439921,11.56,7.79,6.02,8.65,365.2,0.85,0.111,10.48
182598,"STN_019","2022-09-27 14:59:56.257313",42.249095,-112.442639,11.26,7.16,7.97,6.42,471.7,2.909,0.042,22.43
182690,"STN_019","2021-03-02 15:24:37.063483",42.251014,-112.441224,18.91,7.13,7.72,5.67,378.2,2.653,0.02,7.61
182732,"STN_019","2021-06-21 18:15:17.968588",42.248658,-112.441953,17.95,7.79,8.42,5.62,463.7,1.018,0.08,14.24
182777,"STN_019","2020-01-24 04:30:02.366996",42.24873,-112.439861,15.22,7.33,8.16,6.44,425.6,0.474,0.082,5.3
182922,"STN_019","2021-11-12 00:05:05.719404",42.247806,-112.440453,18.98,7.26,7.22,0.15,448.6,3.377,0.087,9.67
182971,"STN_019","2021-04-08 14:11:23.610407",42.248607,-112.440417,10.09,7.63,8.88,4.34,477.7,2.272,0.106,13
183005,"STN_019","2020-11-06 06:17:17.115698",42.249746,-112.438636,18.52,8.06,6.92,3.24,388,3.273,0.135,7.52
183144,"STN_019","2021-10-20 02:38:31.421896",42.249801,-112.440983,17.57,7.9,7.4,3.36,389.8,2.181,0.122,2.83
183179,"STN_019","2022-02-23 17:24:58.354469",42.250448,-112.441182,17.8,6.91,7.88,4.53,358.2,1.572,0.205,8.82
183299,"STN_019","2021-10-18 08:37:05.469697",42.249901,-112.441153,5.2,7.29,8.59,8.2,361.5,2.616,0.056,16.63
183324,"STN_019","2020-12-03 21:04:18.955324",42.251086,-112.440677,21.27,7.4,7.1,2.56,399.2,2.71,0.18,1.58
183399,"STN_019","2022-06-10 18:16:16.88933",42.250084,-112.441384,12.38,7.97,3.58,2.13,490.3,1.473,0.074,16.61
183491,"STN_019","2022-05-27 21:21:55.714227",42.248187,-112.438632,10.79,8,7.73,5.47,354.8,1.518,0.083,12.1
183571,"STN_019","2020-01-31 13:05:14.22031",42.247265,-112.439686,13.56,7.37,5.15,6.67,465.1,3.504,0.13,9.23
183575,"STN_019","2022-10-03 07:29:04.146531",42.251176,-112.442177,20.28,7.38,6.99,8.71,417.8,1.808,0.107,8.82
183610,"STN_019","2021-11-16 05:10:26.521882",42.249023,-112.441306,17.9,8.03,9.48,6.7,376,0.838,0.122,14.49
183663,"STN_019","2020-06-14 17:11:12.278765",42.249364,-112.442641,27.72,7.46,9.16,6.96,456.4,1.347,0.051,7.69
183677,"STN_019","2022-04-01 00:52:44.119611",42.248784,-112.440843,16.12,7.63,6.6,8.91,376.4,0.869,0.004,6.56
183761,"STN_019","2020-09-02 20:18:43.204965",42.251044,-112.442973,22.24,7.27,6.35,3.04,379.8,1.949,0.228,7.52
183830,"STN_019","2020-11-27 07:51:52.651782",42.24998,-112.441067,15.48,7.54,5.72,2.35,443.2,3.013,0.055,11.82
183914,"STN_019","2022-08-11 05:42:11.763851",42.249321,-112.440282,12.63,7.6,4.08,4.05,391.3,0.579,0.07,15.89
183922,"STN_019","2022-07-19 19:20:35.913178",42.248515,-112.440553,14.69,7.34,6.28,4.29,319.3,1.073,0.168,7.61
183971,"STN_019","2022-01-10 01:40:32.901999",42.25075,-112.440088,16.83,7.45,6.89,6.43,445.5,3.16,0.059,7.95
183975,"STN_019","2022-02-20 05:16:33.898767",42.250359,-112.439916,4.4,7.78,6.79,3.97,342.5,0.992,0.087,14.12
184005,"STN_019","2022-08-27 08:25:03.732251",42.250838,-112.441032,25.11,6.61,6.86,8.85,421.2,2.561,0.09,5.94
184125,"STN_019","2020-05-06 15:28:07.598551",42.248651,-112.440386,16.37,7.3,6.84,2.1,411.1,2.363,0.122,5.45
184255,"STN_019","2020-11-21 11:26:10.392662",42.249239,-112.441454,9.83,7.26,3.92,10.64,432.9,1.2,0.085,12.41
184284,"STN_019","2020-12-29 23:13:51.372812",42.250641,-112.439159,15.57,7.05,10.13,2.07,500.8,2.446,0.032,10.76
184598,"STN_019","2022-11-26 14:20:21.727042",42.249874,-112.440151,21.49,7.52,7.13,3.01,323.2,0.858,0.166,20.56
184628,"STN_019","2022-07-22 20:35:26.475061",42.249471,-112.440363,17.2,7.31,6.35,8.77,461.7,1.952,0.176,2.64
184676,"STN_019","2022-04-28 20:11:09.783103",42.248996,-112.441202,17.81,7.51,5.92,4.94,349.5,3.368,0.164,3.39
184682,"STN_019","2021-05-21 06:15:38.315973",42.252219,-112.439594,6.96,7.4,11.16,4.41,492.7,0.24,0.057,8.89
184812,"STN_019","2021-10-22 14:22:10.015431",42.250775,-112.441098,15.34,7.29,7.69,6.31,400.7,4.715,0.109,14.02
184896,"STN_019","2020-12-19 21:27:34.714782",42.248516,-112.439536,8.99,7.53,8.01,1.82,368.1,1.495,0.075,12.5
184923,"STN_019","2022-06-03 04:29:18.171581",42.249208,-112.441376,14.86,7.94,8.4,2.89,462.1,1.689,0.091,15.02
184961,"STN_019","2021-08-12 15:25:02.556143",42.251576,-112.440707,19.42,7.62,7.6,7.32,447.9,3.056,0.111,17.25
185060,"STN_019","2021-05-31 23:05:56.631513",42.250054,-112.437394,18.19,7.41,8.47,8.95,397,2.93,0.119,15.95
185075,"STN_019","2022-07-25 09:02:36.269279",42.248299,-112.439739,10.06,7.52,6.83,0.51,422.2,2.216,0.077,10.66
185087,"STN_019","2021-01-08 16:54:57.313061",42.250261,-112.441647,15.74,7.27,7.39,5.05,367.6,1.874,0.075,10.76
185197,"STN_019","2020-02-16 23:42:41.364978",42.250979,-112.441145,20.19,7.46,9.18,5.67,338,2.675,0.051,8.5
185203,"STN_019","2022-10-29 00:03:39.294888",42.250454,-112.439819,17.54,7.59,6.09,7.36,455.1,2.429,0.107,9.3
185219,"STN_019","2022-05-08 11:27:27.052315",42.248826,-112.440086,14,7.57,8.69,6.45,350.8,2.173,0.085,4.85
185238,"STN_019","2021-10-09 02:53:56.25657",42.252099,-112.440465,17.73,7.03,4.86,4.17,411.3,1.884,0.013,12.26
185267,"STN_019","2020-01-05 13:33:01.660491",42.248205,-112.439634,22.95,7.67,10.04,5.78,439.4,2.983,0.145,5.92
185290,"STN_019","2021-05-12 10:31:09.467758",42.249445,-112.440479,11.51,7.41,8.21,2.76,368.8,2.534,0.042,10.08
185347,"STN_019","2020-03-01 03:19:04.824468",42.248876,-112.441139,14.83,8.12,9.78,0.5,422.4,2.631,0.088,5.31
185394,"STN_019","2022-03-08 17:03:16.117457",42.251428,-112.44176,6.67,7.23,6.87,4.65,291.8,2.323,0.103,10.98
185443,"STN_019","2022-06-29 08:00:17.839868",42.250721,-112.441188,20,7.5,10.11,7.72,320.2,1.022,0.034,5.22
185464,"STN_019","2020-04-23 15:32:30.351159",42.250536,-112.441991,18.36,8.01,5.59,4.07,354,1.835,0.113,20.92
185553,"STN_019","2020-05-25 23:23:39.965436",42.250943,-112.441141,16.44,7.69,7.29,4.79,420.6,2.177,0.145,7.76
185580,"STN_019","2020-07-31 13:59:57.123405",42.24956,-112.440605,7.05,7.41,7.24,6.07,387,0.172,0.17,16
185604,"STN_019","2022-10-20 23:10:32.346735",42.251538,-112.44008,13.96,7.41,8.34,1.91,429.3,1.265,0.15,15.71
185631,"STN_019","2020-06-03 07:09:02.192821",42.249321,-112.441025,18.25,7.17,8.4,4.96,454.8,0.098,0.03,3.52
185648,"STN_019","2020-08-24 14:02:32.979952",42.25009,-112.440274,16.72,7.43,6.82,9.26,417.7,2.765,0.263,3.11
185752,"STN_019","2022-10-04 07:40:01.637211",42.249374,-112.440988,16.08,7.71,6.45,5.59,439.2,2.3,0.111,10.54
185782,"STN_019","2020-05-22 15:07:02.881492",42.251095,-112.44149,13.7,7.28,8.54,0.11,390.4,2.594,0.102,12.01
185824,"STN_019","2021-07-13 12:35:53.339618",42.251405,-112.441522,17.47,7.08,8.78,6.71,449.3,1.702,0.138,5.31
185825,"STN_019","2020-07-19 12:30:20.567112",42.248789,-112.440777,10.21,7.04,7.78,2.2,443.1,1.601,0.132,15.44
185953,"STN_019","2022-03-20 18:56:11.517098",42.249366,-112.441688,10.54,7.37,7.82,6.54,425.2,2.195,0.124,5.33
185981,"STN_019","2021-09-16 23:31:21.830784",42.250661,-112.441557,14.64,8.02,8.35,7.49,448.4,0.039,0.103,16.34
185996,"STN_019","2021-05-10 17:37:46.008503",42.250085,-112.439848,23.04,7.95,7.6,3.48,429.1,0.213,0.055,3.39
186045,"STN_019","2022-11-19 14:45:21.565758",42.248092,-112.44162,17.1,7.57,9.12,8.79,353.2,1.932,0.021,15.66
186081,"STN_019","2021-12-06 11:33:29.915223",42.248419,-112.440444,9.19,7.59,8.99,2.44,434.9,3.099,0.086,12.64
186102,"STN_019","2021-08-07 23:05:13.29755",42.249867,-112.441156,20.59,7.82,7.43,1.07,369.3,2.272,0.063,10.99
186152,"STN_019","2022-10-22 09:51:35.988719",42.248386,-112.440758,13.02,7.86,5.35,2.42,474.5,1.496,0.141,19.95
186189,"STN_019","2022-08-11 10:42:31.828451",42.250822,-112.440176,19.13,7.55,6.06,8.88,369.2,0.744,0.172,12.05
186276,"STN_019","2021-12-19 07:42:15.225584",42.249952,-112.439219,14.76,7.63,10.49,4.61,450.6,3.014,0.057,17.77
186285,"STN_019","2022-10-26 03:19:42.070615",42.249377,-112.441105,11.88,7.39,6.8,2,405.5,2.498,0.146,12.69
186286,"STN_019","2022-03-16 07:00:32.82069",42.25169,-112.441198,8.54,7.63,5.43,7.94,472.9,0.871,0.127,4.55
186289,"STN_019","2022-06-21 14:11:48.788826",42.250187,-112.442131,8.74,7.04,8.36,8.14,315.2,1.012,0.111,6.6
186413,"STN_019","2020-08-17 05:04:33.76079",42.250799,-112.440521,23.5,7.39,7.6,3.9,335.2,1.958,0.123,7.53
186468,"STN_019","2021-02-11 12:42:12.997225",42.248987,-112.439472,19.25,7.04,4.59,1.5,495.9,2.121,0.107,3.92
186488,"STN_019","2021-10-15 18:45:46.851928",42.249363,-112.440114,14.74,7.12,8.12,0.31,390.1,2.485,0.178,10.26
186564,"STN_019","2022-01-03 13:47:23.820088",42.249475,-112.442739,22.73,7.7,6.58,6.28,370.9,0.511,0.12,7.41
186610,"STN_019","2022-07-26 01:43:23.245633",42.249492,-112.44068,12.18,6.86,8.76,0.5,447.1,1.102,0.179,13.04
186689,"STN_019","2021-01-22 19:23:33.532372",42.251491,-112.440993,17.71,7.59,9.88,0.11,396.8,1.828,0.14,10.21
186722,"STN_019","2021-01-08 02:24:06.557848",42.249655,-112.439734,17.4,7.8,6.65,0.21,296,3.309,0.109,2.15
186845,"STN_019","2021-09-17 03:44:28.061328",42.249224,-112.439791,12.51,7.38,8.67,7.63,412.6,1.59,0.127,0.96
186860,"STN_019","2022-07-02 13:24:40.589703",42.249203,-112.441254,15.83,7.66,5.88,3.08,465.7,1.492,0.152,15.29
186871,"STN_019","2022-05-28 18:50:38.639422",42.250071,-112.440747,20.38,7.81,8.99,3.54,420.8,2.032,0.112,9.73
186888,"STN_019","2022-08-15 02:52:36.331636",42.249688,-112.443414,22.08,7.54,5.8,3.25,526.5,3.2,0.008,9.19
186909,"STN_019","2020-02-16 23:12:10.691745",42.25042,-112.440509,12.72,7.61,8.42,9.06,451.8,2.406,0.129,18.22
187006,"STN_019","2020-03-17 13:09:27.210469",42.250257,-112.439774,8.74,6.96,10.35,5.2,363.7,2.482,0.153,17.82
187037,"STN_019","2022-03-10 04:01:39.464122",42.2506,-112.440015,11.88,7.66,6.13,6.41,397.2,1.663,0.148,9
187090,"STN_019","2021-03-03 18:18:42.25032",42.251052,-112.440076,10.17,7.49,6.93,6.13,396.8,2.021,0.162,6.63
187167,"STN_019","2020-09-14 17:24:05.013821",42.251415,-112.440001,5.32,7.4,8.71,5.97,397.2,2.638,0.104,12.14
187213,"STN_019","2022-04-30 03:53:45.6784",42.250795,-112.441584,12.32,8.22,8.55,7.87,397.3,2.54,0.114,12.57
187223,"STN_019","2020-12-29 16:58:26.060772",42.249904,-112.440039,15.75,7.52,8.19,2.02,367.7,0.563,0.218,4.15
187299,"STN_019","2021-02-27 01:03:59.132405",42.250125,-112.440661,19.95,7.48,8.59,6.84,448.3,2.049,0.099,16.34
187374,"STN_019","2021-10-23 06:24:41.006652",42.251449,-112.440286,11.49,7.82,7.45,8.06,432.2,1.513,0.066,8.18
187382,"STN_019","2021-01-03 12:01:49.955328",42.248319,-112.441686,6.07,7.77,8.02,6.53,430.7,2.145,0.066,15.05
187424,"STN_019","2022-04-21 15:28:15.897943",42.251052,-112.441653,11.34,7.77,6.29,3.05,486.8,1.384,0.104,9.67
187465,"STN_019","2020-01-15 11:28:15.464625",42.251099,-112.4411,16.01,7.78,8.67,1.8,433.9,2.556,0.141,14.76
187483,"STN_019","2021-03-23 10:01:42.32506",42.250923,-112.439285,5.44,7.58,6.68,1.68,374.2,3.519,0.138,6.12
187518,"STN_019","2020-12-21 10:31:11.293478",42.250186,-112.439591,18.1,7.28,6.83,0.7,420.3,2.579,0.158,13.98
187536,"STN_019","2021-04-19 10:14:48.79581",42.250391,-112.440733,19.34,7.56,8.42,7.39,486.1,2.058,0.155,11.32
187547,"STN_019","2021-01-12 01:18:36.050119",42.251287,-112.440639,21.2,7.33,9,6.67,366.9,1.688,0.103,15.74
187571,"STN_019","2020-02-10 09:45:57.800954",42.250862,-112.441066,19.51,7.21,5.59,3.25,372.9,1.817,0.071,20.26
187729,"STN_019","2020-12-22 09:59:27.652304",42.250609,-112.442571,19.98,7.25,7.21,6.95,421.9,0.937,0.109,10.66
187744,"STN_019","2021-10-18 01:51:14.132256",42.25081,-112.4395,24.49,7.34,9.14,3.38,360.4,1.36,0.115,15.1
187766,"STN_019","2021-09-14 13:24:52.786498",42.249344,-112.441204,11.92,7.81,8.25,7.67,384.9,2.958,0.141,5.47
187871,"STN_019","2022-01-08 22:10:00.899021",42.24851,-112.439975,19.66,7.97,9.03,3.26,351.5,3.272,0.073,10.55
187890,"STN_019","2020-12-20 05:08:57.644894",42.251168,-112.440259,20.55,7.58,7.91,0.68,407.4,3.82,0.11,8.79
187892,"STN_019","2020-10-29 21:45:51.442207",42.249847,-112.440724,14.76,7.63,7.41,0.64,388.2,1.595,0.15,16.49
187978,"STN_019","2020-09-30 11:47:14.454444",42.250398,-112.441369,20.06,7.39,7.76,1.94,364,1.21,0.103,9.77
