"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
872373,"STN_005","2021-06-10 23:18:38.465743",35.971818,-85.145784,17.4,7.38,8.29,11.6,423.3,3.727,0.117,6.65
872384,"STN_005","2022-03-10 16:37:34.884678",35.970661,-85.145063,17.74,7.5,9.16,3.23,374.7,0.495,0.073,13.5
872501,"STN_005","2020-07-06 18:55:17.547405",35.970391,-85.145324,16.8,7.37,9.64,6.01,417.2,3.251,0.13,17.55
872556,"STN_005","2021-11-04 22:14:41.543646",35.970103,-85.144114,17.98,7.51,7.99,5.1,411.6,1.526,0.08,5.83
872592,"STN_005","2020-08-17 19:46:14.68387",35.969574,-85.145312,15.69,7.33,10.68,6.73,460.6,1.001,0.135,9.95
872613,"STN_005","2022-10-01 00:08:48.601558",35.96806,-85.144853,9.06,7.37,9.97,4.71,418.7,2.353,0.124,10.5
872645,"STN_005","2022-06-15 17:19:38.006338",35.969841,-85.142263,29.53,6.75,6.6,3.01,385.2,1.588,0.109,6.07
872721,"STN_005","2020-12-02 15:54:28.563422",35.971265,-85.144018,16.17,7.37,6.7,5.12,361.9,3.24,0.11,9.46
872732,"STN_005","2021-11-22 19:50:33.378665",35.970184,-85.144416,11.22,8.42,11.11,6.21,399.5,3.169,0.102,2.46
872738,"STN_005","2020-08-31 00:32:32.536724",35.970881,-85.144487,9.76,7.37,6.68,7.5,454.8,0.813,0.008,13.59
872742,"STN_005","2022-03-27 18:32:09.655134",35.970731,-85.146014,19.37,8.06,9.41,4.72,389.9,1.801,0.123,13.9
872797,"STN_005","2022-03-10 00:47:40.586999",35.968827,-85.144609,14.17,7.21,7.28,6.74,489.4,1.729,0.06,19.93
872838,"STN_005","2022-08-31 18:04:28.103052",35.969748,-85.143283,19.84,7.45,10.59,4.72,431.7,2.706,0.096,10.09
872976,"STN_005","2020-02-14 15:03:08.003627",35.971681,-85.143739,14.1,7.63,8.38,11.39,320.4,3.234,0.12,8.47
872978,"STN_005","2021-03-09 18:15:28.883415",35.970878,-85.144843,17.79,7.85,7.98,1.86,326,2.064,0.049,12.84
872997,"STN_005","2022-11-25 14:10:25.14279",35.970203,-85.145349,16.22,7.37,8.64,4.12,430.3,0.334,0.042,8.64
873041,"STN_005","2021-05-02 07:35:39.299668",35.97005,-85.146182,25.27,7.17,7.85,7.41,438,2.252,0.115,12.34
873092,"STN_005","2021-04-22 11:27:40.342345",35.970785,-85.145718,12.81,7.29,5.96,8.23,452.4,2.995,0.141,14.53
873107,"STN_005","2020-08-30 05:36:05.421662",35.970156,-85.144364,16.15,7.88,8.02,11.02,346.7,3.475,0.131,2.82
873127,"STN_005","2021-09-03 15:27:17.489187",35.97116,-85.142773,14.69,7.19,9.44,5.46,467.2,2.116,0.128,5.63
873227,"STN_005","2022-04-15 03:43:04.859908",35.971005,-85.144178,8.96,7.68,8.59,5.02,396.8,1.032,0.034,10.35
873295,"STN_005","2020-12-14 19:34:47.554847",35.970973,-85.144635,13.11,8.04,5.52,12.91,418.6,1.154,0.146,6.4
873366,"STN_005","2022-04-20 22:52:42.63926",35.969363,-85.144556,6.27,7.55,8.01,2.04,355.5,1.947,0.138,11.19
873378,"STN_005","2022-11-18 06:21:31.371571",35.969203,-85.14369,9.76,7.15,8.04,4.71,357.3,0.451,0.154,0.11
873384,"STN_005","2021-10-08 21:47:49.58703",35.970801,-85.142977,20.56,7.22,6.58,6.08,450.5,0.765,0.14,13.9
873398,"STN_005","2020-06-13 02:43:28.792924",35.969858,-85.143838,16.64,7.68,8.36,5.6,469.1,1.264,0.143,15.48
873464,"STN_005","2020-08-27 19:19:12.752817",35.969966,-85.144758,20.71,7.62,6.4,3.75,361.9,2.516,0.063,1.12
873542,"STN_005","2020-04-26 14:20:07.806759",35.970467,-85.14593,18.89,7.56,7.33,4.4,416.6,0.554,0.15,13.43
873670,"STN_005","2022-05-10 18:48:40.221598",35.9706,-85.143009,14.21,7.44,5.8,4.99,394.7,0.324,0.141,14.55
873691,"STN_005","2020-06-01 07:01:22.28045",35.96908,-85.145777,10.28,7.27,9.22,5.94,360.4,2.188,0.132,9.68
873716,"STN_005","2022-01-29 06:37:31.640815",35.970975,-85.145832,20.7,7.17,8.98,0.12,385.1,0.188,0.063,18.98
873776,"STN_005","2022-05-27 09:14:54.551917",35.971774,-85.145103,24.62,7.81,7.08,2.44,374.6,2.367,0.027,1.55
873896,"STN_005","2022-04-23 10:19:31.111237",35.971143,-85.144042,9.63,7.98,9.24,2.23,401.3,2.687,0.159,5.71
873923,"STN_005","2020-07-17 19:33:52.317971",35.970554,-85.14384,7.24,7.21,9.53,0.47,292.1,1.944,0.113,9.66
873974,"STN_005","2022-02-28 14:36:26.151221",35.97165,-85.145305,11.96,7.6,6.49,4.51,415.8,1.2,0.164,8.27
874029,"STN_005","2022-11-28 22:11:55.789284",35.971464,-85.144216,10.68,7,7.21,5.7,465.8,1.376,0.044,3.31
874050,"STN_005","2021-03-07 12:40:23.222443",35.971005,-85.14417,11.52,7.46,7.76,8.58,402.8,1.775,0.087,15.8
874053,"STN_005","2022-02-05 05:36:39.877741",35.968389,-85.142508,7.43,7.65,11.18,7.88,368.1,3.015,0.118,14.39
874295,"STN_005","2021-05-24 23:02:22.257138",35.97015,-85.142918,14.98,7.62,7.82,6.04,311.9,2.254,0.081,16.35
874341,"STN_005","2020-10-16 12:26:30.266631",35.970298,-85.143776,11.17,7.37,6.98,0.51,368.3,2.586,0.141,9.19
874432,"STN_005","2020-03-31 05:00:38.531911",35.969819,-85.145712,13.43,7.44,7.27,3.22,337,1.032,0.035,25.34
874471,"STN_005","2022-07-13 09:25:50.106861",35.970412,-85.144709,17.56,7.58,10.47,3.8,311.7,1.305,0.035,7.43
874480,"STN_005","2020-09-08 23:15:23.272274",35.973637,-85.144149,27.67,7.15,6.16,3.6,422.8,2.301,0.05,10.43
874485,"STN_005","2020-04-29 00:20:30.3992",35.972075,-85.145499,15.67,7.47,7.62,2.23,397.6,2.472,0.022,5.82
874502,"STN_005","2022-07-19 23:50:40.261314",35.970639,-85.143318,10.19,7.66,8.64,5.63,310.3,2.876,0.126,9.84
874530,"STN_005","2021-05-27 20:41:49.884589",35.970438,-85.14358,16.06,7.88,8.49,6.09,460.1,2.687,0.119,10.74
874601,"STN_005","2020-11-15 17:14:43.069334",35.970445,-85.143723,15.46,7.78,8.78,0.29,438,1.113,0.102,0.7
874603,"STN_005","2022-11-22 11:28:30.285164",35.97108,-85.144871,17.17,7.89,9.3,7.66,486.1,3.17,0.164,10.16
874618,"STN_005","2021-04-16 01:31:48.981766",35.970015,-85.145381,21.16,7.7,7.13,9.7,445.9,0.355,0.136,12.05
874668,"STN_005","2022-12-13 21:52:25.715366",35.969436,-85.145928,16.42,7.56,6.11,4.61,224.6,2.967,0.125,7.9
874710,"STN_005","2021-01-01 14:49:21.809718",35.971674,-85.146101,10.64,7.37,9.42,4.11,449.7,3.376,0.158,10.57
874752,"STN_005","2022-01-10 16:46:17.164263",35.970966,-85.144786,12.66,7.45,6.76,5.67,368.6,4.996,0.1,11.14
874778,"STN_005","2022-01-12 07:12:40.161102",35.970564,-85.144084,13.92,7.74,8.06,3.31,366.3,1.909,0.201,16.15
874802,"STN_005","2020-12-19 14:38:48.125426",35.97173,-85.146371,13.05,7.47,8.94,5.66,426.7,1.077,0.073,8.29
874804,"STN_005","2022-09-06 02:16:44.332908",35.969502,-85.144623,3.27,7.68,7.29,3.78,354,2.569,0.166,16.82
874838,"STN_005","2020-05-14 12:54:30.407286",35.969098,-85.145281,17.6,7.42,8.29,4.49,241.5,1.237,0.128,4.87
874938,"STN_005","2020-06-08 13:57:04.973322",35.972089,-85.142347,20.67,7.76,7.29,8.98,383.4,2.218,0.11,9.01
874955,"STN_005","2021-05-24 23:10:45.148194",35.971133,-85.144227,24.63,7.13,7.45,3.98,359.6,1.593,0.194,13.66
875113,"STN_005","2020-06-26 05:46:48.619239",35.970715,-85.143783,9.48,7.3,8.29,9.62,356.5,1.487,0.058,20.09
875131,"STN_005","2022-09-06 11:10:50.07973",35.97204,-85.145295,10.86,7.23,8.14,2.6,377.1,3.593,0.121,0.6
875180,"STN_005","2021-02-28 03:59:35.733954",35.970043,-85.145906,15.45,7.53,9.26,5.53,438.4,4.138,0.125,8.56
875214,"STN_005","2021-03-18 04:13:33.200082",35.968958,-85.144941,19.16,7.49,6.61,5.13,340.5,0.511,0.13,21.08
875303,"STN_005","2021-01-28 09:23:48.662257",35.969185,-85.144871,12.93,7.54,6.36,2.93,406.9,4.182,0.049,15.06
875337,"STN_005","2022-03-16 12:42:32.956521",35.969309,-85.143184,25.24,7.8,6.19,3.28,420.3,3.005,0.127,8.84
875345,"STN_005","2022-09-25 12:02:47.967083",35.969329,-85.146352,20.92,7.62,6.82,3.02,387.1,3.249,0.101,0.23
875368,"STN_005","2021-07-17 10:12:40.901834",35.971465,-85.143996,4.64,7.5,7.87,1.22,401.6,1.999,0.122,9.06
875513,"STN_005","2022-07-12 18:32:19.54128",35.96908,-85.145424,19.61,7.51,6.17,6.02,377.7,0.982,0.129,3.38
875530,"STN_005","2021-01-01 08:43:15.515165",35.970344,-85.144599,15.5,6.55,5.24,5.34,464.3,3.002,0.201,15.66
875563,"STN_005","2020-10-03 02:17:26.17392",35.97024,-85.144522,8.59,7.7,9.87,1.85,374.2,0.844,0.091,10.56
875594,"STN_005","2020-11-17 05:02:54.751932",35.969753,-85.143987,12.96,7.29,9.48,6.71,472.3,0.611,0.043,16.78
875596,"STN_005","2020-06-16 23:16:54.626516",35.971064,-85.144424,4.09,7.57,5.2,6.06,355.4,3.584,0.044,15.71
875611,"STN_005","2021-12-28 23:13:19.151422",35.970909,-85.144778,12.33,7.43,8.83,7.42,455.3,1.654,0.118,17.5
875624,"STN_005","2022-03-08 04:29:08.21382",35.97118,-85.143976,21.76,7.22,8.89,10.08,304.3,1.082,0.098,10.79
875644,"STN_005","2020-12-29 17:13:17.651591",35.971404,-85.145417,18.45,7.25,7.67,6.6,404.8,4.21,0.089,16.97
875657,"STN_005","2021-01-18 16:23:32.812521",35.970062,-85.143328,10.24,7.2,6.65,1.07,449.1,1.889,0.052,7.95
875663,"STN_005","2022-09-23 19:56:39.839763",35.970991,-85.145073,4.9,7.72,9.1,2.18,401.7,0.913,0.065,12.09
875721,"STN_005","2021-04-09 16:49:44.978888",35.970892,-85.144209,25.47,7.14,6.63,1.38,316.9,1.457,0.181,5.91
875789,"STN_005","2020-03-22 02:34:11.839256",35.970099,-85.144647,21.62,7.33,7.09,8.43,465.3,3.899,0.079,7.57
875929,"STN_005","2021-05-28 02:41:03.204919",35.969598,-85.144984,11.12,7.51,8.93,2.16,453.9,3.804,0.107,2.57
875942,"STN_005","2022-08-21 18:58:24.417926",35.968714,-85.144645,19.26,7.88,7.26,1.64,481.1,1.501,0.205,9.65
876006,"STN_005","2022-02-21 20:43:12.931212",35.969701,-85.14394,14.42,7.44,7.55,4.73,466.6,0.325,0.124,17.46
876047,"STN_005","2022-05-26 22:22:42.35862",35.971095,-85.144269,13.76,7.31,10.59,4.54,354.2,1.777,0.167,6.48
876118,"STN_005","2022-09-08 08:27:48.61464",35.968858,-85.145101,14.62,7.58,9.3,4.78,391.4,1.623,0.099,5.72
876245,"STN_005","2020-03-02 21:57:57.001358",35.970327,-85.144612,17.31,7.44,7.11,3.49,425.3,0.2,0.094,9.59
876250,"STN_005","2021-11-05 02:57:03.66358",35.970895,-85.14465,9.66,6.86,9.07,8.7,343.7,2.347,0.092,9.61
876288,"STN_005","2021-06-04 19:34:52.516357",35.970469,-85.143755,11.04,6.95,7.65,6.13,383.4,2.049,0.151,11.89
876348,"STN_005","2020-03-07 00:02:45.689083",35.969651,-85.142762,16.01,7.54,11.49,2.48,430.3,2.498,0.178,6.19
876375,"STN_005","2020-01-13 15:30:59.791522",35.970527,-85.145417,16,8.05,6.74,1.84,424.2,3.23,0.066,11.89
876385,"STN_005","2021-07-12 13:28:05.682636",35.970615,-85.146231,16.34,7.38,8.24,1.24,467.7,1.473,0.057,13.79
876552,"STN_005","2021-03-31 19:16:30.199564",35.972852,-85.143621,10.75,7.47,7.62,5.39,361.1,2.998,0.056,6.83
876603,"STN_005","2020-07-25 00:04:27.241842",35.970889,-85.147011,9.98,7.49,6.47,5.27,397.3,3.432,0.077,9.83
876653,"STN_005","2020-05-04 14:55:26.260105",35.970505,-85.144188,12.38,7.14,9.5,8.94,459.9,4.26,0.074,12.39
876683,"STN_005","2022-01-21 18:59:58.790116",35.971863,-85.145358,16.29,6.77,7.07,6.05,432.4,3.576,0.148,11.3
876748,"STN_005","2022-09-11 21:43:51.15666",35.970986,-85.146551,18.74,7.75,6.21,3.8,370.3,1.25,0.111,4.32
876845,"STN_005","2020-10-07 10:59:14.672096",35.96813,-85.14407,6.67,7.22,10.98,0.2,397.4,0.242,0.156,2.9
876875,"STN_005","2022-05-28 02:05:30.261046",35.970442,-85.144638,10.98,7.13,7.91,5.37,355.5,1.325,0.16,12.06
876949,"STN_005","2021-05-18 21:55:36.274461",35.971326,-85.145803,12.35,7.92,8.34,2.72,394.4,3.1,0.19,10.96
877017,"STN_005","2021-06-07 03:14:20.745784",35.972187,-85.143632,13.54,7.63,8.69,7.91,363.7,2.712,0.119,12.85
877079,"STN_005","2022-08-09 11:05:21.642123",35.970486,-85.144319,8.13,7.43,6.49,5.15,445.4,2.471,0.212,1.88
877125,"STN_005","2021-04-14 06:30:44.727311",35.970389,-85.144692,14.25,7.78,9.15,6.75,326,2.851,0.057,2.63
877159,"STN_005","2020-12-02 18:53:08.645589",35.969964,-85.143868,13.93,7.18,7.63,4.94,427.1,4.59,0.114,9.42
877228,"STN_005","2021-09-26 13:38:31.647537",35.97034,-85.144384,12.47,7.12,9.62,5.61,452.8,1.3,0.072,10.7
877244,"STN_005","2021-08-12 01:44:01.414466",35.970738,-85.145164,20,8,9.02,8.26,412.3,1.824,0.042,12.26
877256,"STN_005","2020-01-19 22:52:31.94312",35.971351,-85.144742,15.34,7.36,5.66,7.17,393.8,1.894,0.15,3.41
877276,"STN_005","2020-06-27 16:19:07.21036",35.970365,-85.145775,11.36,7.46,7.92,4.86,358.1,3.04,0.015,3.79
877344,"STN_005","2021-09-20 13:28:47.460723",35.970218,-85.145748,7.4,6.74,7.23,3.09,349.3,1.278,0.028,11.39
877351,"STN_005","2021-09-02 10:54:46.427323",35.969389,-85.145384,8.54,7.68,7.24,0.93,398.3,1.908,0.01,4.83
877380,"STN_005","2022-05-13 23:20:00.021286",35.970933,-85.145793,11.53,7.32,10.15,2.37,392.4,1.783,0.091,11.47
877394,"STN_005","2021-10-16 01:54:44.653182",35.970452,-85.143516,13.11,7.63,6.66,0.66,472.3,0.017,0.128,6.54
877401,"STN_005","2022-04-27 13:29:32.45879",35.971927,-85.14522,19.83,7.16,8.38,7.81,439.1,3.101,0.13,18.01
877404,"STN_005","2022-08-05 06:08:49.348849",35.970249,-85.143469,5.93,7.67,8.64,6.7,413.9,2.282,0.107,9.08
877489,"STN_005","2022-01-22 13:46:33.581897",35.970622,-85.145659,12.67,7.59,8.95,6.29,466,2.807,0.088,17.4
877537,"STN_005","2022-11-28 11:28:45.123527",35.96991,-85.144827,12.07,8.12,9.45,6.38,314.4,1.164,0.165,8.39
877612,"STN_005","2020-04-06 11:03:31.34942",35.972089,-85.147169,15.07,7.19,4.38,0.11,462,1.487,0.063,5
877657,"STN_005","2020-07-30 14:53:00.306219",35.970038,-85.145067,6.27,7.48,8.59,7.73,485.1,1.484,0.14,14.05
877669,"STN_005","2020-11-17 13:06:35.685046",35.969317,-85.14522,14.77,7.26,8.26,6.74,415.5,3.199,0.104,13.77
877679,"STN_005","2020-06-21 23:11:28.731683",35.971214,-85.145436,13.73,7.77,5.94,4.85,394.1,4.17,0.04,9.81
877688,"STN_005","2022-12-02 01:03:12.616101",35.972016,-85.146282,12.69,7.46,9.18,0.5,456.1,3.925,0.138,11.37
877756,"STN_005","2020-10-12 14:37:48.986801",35.969693,-85.145314,10.83,7.03,9.27,12.07,454.1,1.66,0.122,17.78
877801,"STN_005","2022-06-26 13:41:41.667266",35.970353,-85.145094,12.48,7.22,10.52,2.54,349.8,2.952,0.143,15.06
877826,"STN_005","2022-11-16 03:23:02.394091",35.969807,-85.144349,26.46,7.87,6.31,6.08,469.4,1.306,0.114,14.27
877886,"STN_005","2021-02-27 09:43:18.773291",35.970464,-85.143817,17.41,7.85,8.28,9.58,384.4,2.141,0.137,0.29
877891,"STN_005","2022-04-03 02:31:16.974644",35.970863,-85.144892,16.85,7.87,9.93,2.48,320.8,0.255,0.093,6.4
877899,"STN_005","2021-08-25 20:21:29.14287",35.971207,-85.143379,17,7.71,7.87,8.2,352.6,2.109,0.108,9.22
877921,"STN_005","2021-03-01 20:50:04.668206",35.970041,-85.143888,15.02,7.78,7.6,2.12,427.9,3.018,0.06,12.2
877959,"STN_005","2020-10-31 10:23:54.456499",35.970322,-85.144622,16.77,7.69,7.98,6.27,462.8,1.445,0.168,7.53
877966,"STN_005","2022-12-08 11:20:08.121",35.970407,-85.143924,14.35,7.6,9.33,8.87,309.8,1.921,0.051,3.72
878045,"STN_005","2022-12-15 12:11:23.908039",35.970535,-85.146072,8.45,7.8,8.21,5.98,414.3,2.384,0.169,15.59
878087,"STN_005","2021-01-20 15:53:52.623886",35.970709,-85.144583,16.71,8.17,5.61,7.2,373.5,2.514,0.068,17.75
878161,"STN_005","2020-04-21 19:17:33.716701",35.970484,-85.144239,13.99,7.24,7.2,5.42,426.8,2.838,0.035,4.96
878168,"STN_005","2021-09-04 19:16:30.390732",35.970368,-85.142579,23.58,7.51,8.91,9.68,364.8,0.791,0.086,1.66
878214,"STN_005","2022-11-06 14:42:12.421301",35.968967,-85.147688,12.41,7.74,10.3,1.64,365.9,3.134,0.191,18.16
878416,"STN_005","2020-12-31 19:18:21.849532",35.97166,-85.144255,11.59,7.79,6.85,5.35,343,2.096,0.101,13.09
878424,"STN_005","2020-05-12 08:26:47.457338",35.971775,-85.143963,9.81,7.52,8.59,7.5,393.1,3.368,0.14,2.17
878476,"STN_005","2021-03-09 16:06:05.527515",35.970989,-85.144958,14.7,6.81,8.71,2.38,387.4,2.27,0.071,2.25
878528,"STN_005","2022-03-05 15:25:45.304654",35.971205,-85.14453,17.26,7.34,6.16,0.59,424.5,1.674,0.081,5.23
878654,"STN_005","2020-06-03 12:05:06.890973",35.969822,-85.143726,17.98,7.84,9.29,6.45,509,0.672,0.076,6.09
878681,"STN_005","2022-01-11 16:46:04.83842",35.971348,-85.144654,10.25,7.22,7.02,2.78,349.1,3.131,0.164,12.13
878750,"STN_005","2020-01-24 15:05:25.738366",35.970171,-85.145242,13.58,7.01,7.45,11.24,416.5,2.896,0.114,2.36
878799,"STN_005","2022-08-01 12:04:52.840476",35.969487,-85.144568,16.08,7.62,6.55,5.94,420,1.68,0.128,5.94
878809,"STN_005","2022-09-27 03:18:49.057002",35.96976,-85.144481,-2.8,7.55,9.27,6.72,354.4,1.875,0.034,12.21
878869,"STN_005","2022-04-09 15:45:41.830954",35.969748,-85.144194,8.73,7.08,10.33,4.91,459.5,3.925,0.084,8.67
878956,"STN_005","2022-11-23 20:57:49.373551",35.971499,-85.144312,14.76,7.16,7.53,6.39,432.4,0.416,0.105,5.97
878963,"STN_005","2021-04-09 19:14:27.878683",35.971207,-85.144525,16.97,7.84,8.45,7.6,405,3.135,0.022,12.07
879002,"STN_005","2021-04-14 09:02:14.587783",35.970509,-85.144154,22.24,7.32,6.7,3.56,470,3.118,0.054,17.28
879028,"STN_005","2022-04-29 14:12:26.562168",35.971819,-85.14316,11.81,7.57,9.59,6.86,365.4,1.854,0.117,4.9
879047,"STN_005","2022-02-24 22:31:49.661646",35.969464,-85.145319,9.28,6.8,9.43,2.84,424.3,1.069,0.177,9.62
879074,"STN_005","2022-10-16 10:03:12.378847",35.968659,-85.143917,25.03,7.49,6.8,4.79,362.1,1.545,0.141,10.78
879122,"STN_005","2021-12-12 16:52:40.099704",35.971344,-85.144747,12.22,7.89,10.11,6.24,413.7,0.771,0.127,11.21
879128,"STN_005","2021-04-20 19:39:38.48614",35.971758,-85.145551,18.46,7.76,7.26,12.12,359.7,2.433,0.121,23.64
879131,"STN_005","2021-12-22 04:53:52.122508",35.970633,-85.146498,13.09,7.57,5.54,3.1,322,2.84,0.122,14.32
879163,"STN_005","2020-09-30 09:14:33.951325",35.969738,-85.145251,14.34,7.56,9.12,2.59,397.6,1.874,0.107,13.37
879243,"STN_005","2022-04-03 15:35:07.046648",35.971163,-85.143758,1.75,7.2,8.71,0.87,332.6,2.256,0.142,14.15
879256,"STN_005","2022-01-13 08:35:35.75238",35.971109,-85.14514,9.83,7.36,8.46,3.09,499.1,1.4,0.11,4.99
879260,"STN_005","2022-09-05 01:16:55.249499",35.968403,-85.144456,3.73,7.35,11.49,0.41,333.1,2.22,0.093,8.94
879385,"STN_005","2020-01-15 16:14:52.796814",35.970105,-85.145182,6.66,7.59,8.24,3.99,488,1.635,0.052,8.77
879389,"STN_005","2022-07-18 02:16:52.001344",35.972544,-85.144277,14.5,7.86,8.3,8.75,263,1.86,0.162,0.8
879396,"STN_005","2020-08-02 01:53:14.06506",35.969732,-85.145241,11.03,7.35,8.41,1.16,418.4,2.969,0.137,6.19
879424,"STN_005","2021-07-09 16:56:15.811087",35.970337,-85.143888,14.5,7.37,9.28,1.59,357.1,2.704,0.128,6.89
879434,"STN_005","2022-07-12 13:00:54.726686",35.9709,-85.144711,18.39,7.76,7.57,6.85,420.4,1.788,0.144,14.51
879458,"STN_005","2021-05-24 11:39:27.804068",35.969773,-85.144609,12.79,7.41,7.75,5.75,476.5,1.648,0.218,10.03
879467,"STN_005","2022-03-01 06:55:49.642986",35.970726,-85.145474,24.45,7.29,8.95,6.94,432.6,2.374,0.226,4.55
879496,"STN_005","2020-10-22 17:43:38.836503",35.970155,-85.146872,13.3,7.44,8.41,1.08,392.1,2.809,0.026,12.08
879499,"STN_005","2021-10-08 20:01:30.558263",35.970666,-85.144535,15.71,7.61,8.08,4.91,412.2,0.892,0.015,14.72
879529,"STN_005","2021-11-16 16:48:39.880045",35.969665,-85.143627,12.24,7.37,7.59,6.16,428,0.194,0.122,7.95
879617,"STN_005","2020-11-29 18:05:30.442082",35.970896,-85.145709,11.53,7.8,11.18,2.55,451.1,2.152,0.082,8.68
879694,"STN_005","2022-03-25 09:31:35.695914",35.969226,-85.144373,19.46,7.42,8.06,6.52,396.4,0.955,0.09,4.75
879813,"STN_005","2022-05-10 21:39:12.127173",35.969992,-85.144572,18.75,8.01,8.88,1.93,240,1.883,0.111,17.66
879827,"STN_005","2021-02-08 18:19:29.277987",35.969417,-85.144661,20.42,7.95,8.28,5.93,444.9,3.959,0.106,13.05
879839,"STN_005","2020-04-12 04:19:58.403384",35.971662,-85.147477,10.15,7.23,9.71,6.77,440.1,1.903,0.113,10.64
879899,"STN_005","2020-07-20 07:00:00.457337",35.970177,-85.143695,16.45,6.96,5.14,5.54,346.2,2.448,0.004,8.15
880001,"STN_005","2020-01-07 15:45:57.844707",35.97074,-85.144233,10.01,7.55,5.53,5.72,466.2,2.421,0.168,14.44
880023,"STN_005","2020-10-07 03:26:07.650278",35.970265,-85.143449,19.15,8,9.37,0.99,447.7,1.758,0.101,8.42
880086,"STN_005","2022-10-09 19:33:55.579792",35.969476,-85.145185,5.54,7.77,7.06,8.39,368,2.291,0.065,6.67
880104,"STN_005","2021-05-19 09:26:05.884687",35.970117,-85.144609,14.64,7.56,8.52,4.61,294.3,1.505,0.108,3.08
880122,"STN_005","2021-03-01 15:52:38.0052",35.972435,-85.14585,22.85,6.86,7.7,3.08,419.5,0.978,0.107,5.86
880145,"STN_005","2021-05-14 08:57:23.252912",35.970274,-85.143843,10.57,7.15,8.1,3.63,500.3,3.67,0.008,17.37
880291,"STN_005","2020-04-22 10:35:16.300356",35.97033,-85.14532,22.32,7.92,10.36,3.29,376.7,2.032,0.134,14.02
880365,"STN_005","2022-01-20 13:12:44.222094",35.970848,-85.145675,25.17,7.96,10.02,3.14,408.3,0.816,0.134,18.16
880390,"STN_005","2020-05-07 08:02:31.866661",35.969608,-85.143483,8.75,7.51,5.29,8.92,369,2.495,0.132,16.69
880393,"STN_005","2021-09-21 00:57:12.482609",35.972073,-85.143103,14.77,7.74,8.41,0.91,555.5,1.419,0.025,4.21
880425,"STN_005","2022-08-31 18:01:06.528104",35.971172,-85.145233,10.76,7.6,7.97,1.38,349.7,1.46,0.114,13.95
880573,"STN_005","2022-08-16 06:07:58.923433",35.968898,-85.143654,19.57,7.58,8.43,5.63,378,0.87,0.061,8.03
880650,"STN_005","2020-05-25 09:05:31.719062",35.969623,-85.144091,18.58,8.07,8.92,8.35,365.9,1.661,0.157,7.15
880674,"STN_005","2021-06-09 01:25:48.953665",35.970698,-85.145452,11.67,7.27,6.29,7.97,302.4,2.594,0.076,6.25
880923,"STN_005","2021-12-13 19:39:36.452415",35.96858,-85.146021,22.16,7.42,7.02,1.81,333.4,1.712,0.111,10.25
881044,"STN_005","2021-04-20 03:06:26.622888",35.969825,-85.146574,13.02,8,6.74,8.16,438.2,1.144,0.17,6.54
881080,"STN_005","2020-03-02 18:00:22.848438",35.971079,-85.145433,18.9,7.97,6.92,8.58,394.3,2.387,0.164,11.36
881149,"STN_005","2021-02-06 18:29:01.845229",35.972168,-85.14471,17.03,7.86,9.93,4.73,410.5,1.622,0.094,6.4
881157,"STN_005","2022-01-22 19:29:28.89697",35.97067,-85.145687,17.68,7.76,9.27,7.62,401.2,2.845,0.047,0.1
881165,"STN_005","2021-11-04 09:09:42.65729",35.968717,-85.146296,13.4,7.46,6.85,1.65,467,2.308,0.11,7.49
881255,"STN_005","2022-08-24 17:00:22.427914",35.970641,-85.14526,17.89,7.33,6.72,0.98,480.6,1.925,0.187,14.02
881282,"STN_005","2022-08-12 02:03:35.634611",35.970723,-85.14435,13.17,7.23,8.55,1.03,358.2,1.025,0.118,5.88
881320,"STN_005","2020-12-01 22:58:02.945207",35.970172,-85.144258,18.11,7.43,8.2,4.09,439.7,1.698,0.148,4.59
881323,"STN_005","2021-06-27 08:17:03.191526",35.968472,-85.144589,8.09,7.75,10.12,7.31,412.7,2.943,0.094,4.43
881354,"STN_005","2020-09-29 22:26:36.309453",35.970538,-85.144936,15.49,7.87,5.46,7.76,450.5,2.231,0.137,13.95
881368,"STN_005","2021-09-13 13:32:47.560648",35.970746,-85.144997,9.65,7.9,7.96,4.4,401.1,0.7,0.138,9.62
881457,"STN_005","2022-10-05 01:02:43.289123",35.969921,-85.143187,18.82,7.55,9.06,5.58,362.4,2.823,0.09,10.19
881468,"STN_005","2021-07-20 00:05:43.842512",35.969212,-85.143685,11.14,7.48,9.65,1.44,406,0.231,0.205,8.91
881496,"STN_005","2020-12-07 18:50:32.936315",35.971462,-85.144098,22.87,7.44,8.26,2.69,399.4,2.054,0.155,16.3
