"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
99926,"STN_037","2022-08-31 01:34:47.96949",36.309452,-113.80846,15.16,7.83,6.04,7.05,465.9,1.841,0.128,7.44
99933,"STN_037","2022-03-02 01:40:35.001444",36.308859,-113.807758,12.47,7.16,8.76,9.17,446.8,1.649,0.065,10.38
99995,"STN_037","2021-10-16 06:58:08.428313",36.309212,-113.808057,19.26,7.83,6.76,3.79,380.7,1.193,0.15,7.11
100059,"STN_037","2022-09-12 04:11:53.536712",36.308639,-113.808631,13.13,7.4,6.67,8.23,395.4,1.987,0.079,8.82
100112,"STN_037","2020-04-01 00:41:19.669391",36.309022,-113.807007,19.4,7.45,8.6,7.63,354.3,0.533,0.192,16.28
100140,"STN_037","2020-08-18 20:56:26.863176",36.308387,-113.808057,25.85,7.59,9.16,8.04,445.7,1.435,0.088,13.58
100177,"STN_037","2020-08-25 03:42:52.445331",36.308413,-113.807503,10.78,7.34,7.77,3.27,335.6,1.619,0.087,10.1
100201,"STN_037","2021-07-26 09:05:34.489877",36.30769,-113.810494,23.45,7.64,6.55,2.76,318.6,2.996,0.024,12.18
100208,"STN_037","2021-07-29 23:57:48.868726",36.307758,-113.80769,8.77,7.91,10.21,4.67,449.8,1.473,0.063,10.59
100284,"STN_037","2021-09-13 04:51:30.336212",36.309006,-113.808409,12.87,7.23,10.4,5.23,341.5,4.063,0.147,3.35
100373,"STN_037","2020-09-27 00:39:44.384472",36.309057,-113.809567,11.98,7.42,6.48,15.4,364.3,2.878,0.161,14.8
100516,"STN_037","2020-12-28 14:23:32.699311",36.307675,-113.808065,19.41,7.67,4.05,6.68,403.6,2.86,0.022,13.32
100526,"STN_037","2020-12-26 08:12:57.075541",36.308802,-113.80732,23.15,6.79,7.99,3.53,403.8,1.587,0.14,9.22
100563,"STN_037","2020-06-07 09:13:15.834569",36.30663,-113.807895,24.46,7.59,7.22,3.13,392.9,0.281,0.132,1.65
100571,"STN_037","2020-10-23 12:47:08.573895",36.310024,-113.808496,17.68,7.35,8.48,4.68,307.3,1.618,0.093,6.59
100586,"STN_037","2021-12-18 04:49:13.081857",36.306978,-113.808144,12.83,7.23,7.76,3.48,437.2,4.013,0.047,6.85
100614,"STN_037","2020-07-07 02:38:22.15711",36.308788,-113.808557,22.53,7.69,8.71,4.02,415.8,1.233,0.215,12.19
100656,"STN_037","2021-02-13 02:43:19.963662",36.308137,-113.808663,18.55,7.8,6.43,6.85,387.9,2.462,0.063,8.95
100837,"STN_037","2021-03-21 19:46:04.91434",36.307002,-113.807353,9.38,7.4,8.05,8.28,416.4,3.741,0.112,8.84
100841,"STN_037","2020-09-19 21:23:20.101519",36.308405,-113.808727,20.49,7.82,7.36,0.14,424.5,1.692,0.153,13.16
100851,"STN_037","2022-06-21 04:10:43.239728",36.308127,-113.809444,15.01,7.31,6.3,5.76,357,3.306,0.146,10.04
101046,"STN_037","2020-11-21 03:07:25.995831",36.30698,-113.807154,14.6,7.75,8.93,4.62,368.4,2.309,0.05,1.9
101138,"STN_037","2021-12-01 17:27:45.814213",36.309206,-113.810796,16.93,7.83,8.61,6,517.1,2.244,0.077,18.18
101183,"STN_037","2021-05-28 06:16:36.250038",36.309174,-113.80752,17.01,7.48,9.16,12.54,438.4,2.626,0.025,14.62
101204,"STN_037","2021-10-07 12:48:59.343582",36.308488,-113.809204,18.56,7.39,6.5,7.44,430.2,1.051,0.186,12.49
101210,"STN_037","2022-03-27 05:56:58.598248",36.308286,-113.807487,14.88,7.7,10.2,5.33,316.2,1.815,0.065,6.71
101241,"STN_037","2022-02-12 19:26:11.467323",36.308673,-113.807558,15.15,7.87,10.5,4.92,438.4,2.787,0.103,12.98
101246,"STN_037","2020-04-22 07:13:47.817041",36.308653,-113.806243,22.17,7.57,8.85,4.13,400.6,4.47,0.14,4.85
101287,"STN_037","2022-10-29 13:22:24.87863",36.30935,-113.80863,10.16,7.31,6.91,8.08,353.8,1.251,0.175,4.09
101496,"STN_037","2020-03-19 12:22:21.898354",36.308409,-113.808291,10.01,7.96,8.07,5.33,419.8,2.334,0.119,7.23
101555,"STN_037","2022-11-09 11:41:41.150478",36.307958,-113.807151,13.48,7.81,5.72,3.53,394.8,0.884,0.109,17.99
101574,"STN_037","2021-06-25 20:26:42.867501",36.307974,-113.808951,13.88,7.27,6.9,7.53,381.9,1.352,0.004,9.18
101601,"STN_037","2022-04-15 18:10:26.903218",36.309082,-113.806266,0.98,7.07,8.21,5.63,427.6,0.262,0.026,7.78
101727,"STN_037","2022-07-15 01:48:52.717211",36.309409,-113.807554,22.09,7.79,7.17,12.06,421.1,2.3,0.175,0.94
101794,"STN_037","2020-07-12 04:13:53.445174",36.30813,-113.807616,9.41,8.27,7.4,1.9,436.2,2.369,0.122,12.55
101809,"STN_037","2020-01-27 21:49:00.841723",36.30822,-113.808867,22.21,7.59,7.14,8.08,360.9,1.802,0.167,15.67
101855,"STN_037","2022-10-04 00:12:00.160809",36.306639,-113.807425,21.33,7.85,7.26,2.38,314.8,0.697,0.1,15.55
101927,"STN_037","2021-01-07 15:05:51.899882",36.307427,-113.808399,9.99,6.78,8.74,5.49,427.9,1.515,0.072,2.83
101979,"STN_037","2021-03-07 04:40:06.419483",36.306901,-113.808205,16.93,7.71,8.84,6.97,391.9,1.555,0.077,1.18
102021,"STN_037","2020-02-27 00:46:43.478517",36.310569,-113.806027,19.57,7.56,8.58,7.16,349.7,0.59,0.036,13.08
102049,"STN_037","2021-11-25 20:35:28.357349",36.308145,-113.806599,17.06,7.64,8.94,4.38,375.2,1.072,0.041,9.92
102136,"STN_037","2021-06-28 21:07:26.048214",36.307868,-113.811431,11.67,7.89,9.13,2.98,373.7,3.753,0.112,7.01
102207,"STN_037","2020-12-09 23:23:18.127533",36.309808,-113.80837,11.22,7.59,8.51,3.36,308,1.321,0.076,11.82
102252,"STN_037","2020-01-13 18:25:28.890742",36.309535,-113.806573,17.23,7.63,7.39,0.21,408.5,1.92,0.133,12.73
102316,"STN_037","2020-04-12 23:12:15.086189",36.308678,-113.809634,16.14,7.44,6.33,0.05,375.6,2.355,0.109,7.32
102340,"STN_037","2020-09-09 05:49:27.302144",36.308544,-113.809323,2.6,7.5,9.74,2.01,485.5,1.149,0.083,15.45
102372,"STN_037","2022-08-16 04:33:01.914503",36.309352,-113.808511,15.76,7.78,8.37,2,454.7,1.094,0.125,15.39
102485,"STN_037","2020-07-28 11:24:18.806283",36.308624,-113.809404,21.88,7.75,7.79,3.31,381.5,1.548,0.022,4.97
102525,"STN_037","2021-11-04 19:30:25.253414",36.308526,-113.80753,27.25,7.25,9.33,4.02,331.1,3.592,0.054,12.71
102529,"STN_037","2022-01-20 18:54:00.082365",36.308174,-113.807662,17.45,6.97,6.9,5.97,402.4,0.545,0.068,15.34
102556,"STN_037","2022-09-27 09:29:43.186747",36.307258,-113.806814,17.16,7.47,9.77,1.38,426.6,2.413,0.058,15.07
102603,"STN_037","2021-08-30 19:42:55.71597",36.307829,-113.810319,14.34,7.22,7.47,6.32,432.8,1.648,0.16,17.79
102688,"STN_037","2021-11-23 06:54:00.542954",36.308698,-113.808274,15.64,7.22,6.36,5.22,477.3,2.222,0.164,13.13
102859,"STN_037","2021-08-24 01:32:34.994593",36.308297,-113.809024,12.52,7.53,9.72,2.93,381.2,2.499,0.104,11.77
102864,"STN_037","2022-07-14 12:26:49.457414",36.309235,-113.807742,12.83,7.39,8.8,5.76,398,2.394,0.113,3.38
102935,"STN_037","2021-02-27 01:48:55.602088",36.307944,-113.809593,29.07,7.25,6.67,4.61,407,2.01,0.076,4.16
102970,"STN_037","2020-06-21 14:05:28.011672",36.309018,-113.808359,6.09,7.73,7.98,3.96,387.5,0.426,0.151,1.99
103013,"STN_037","2021-08-16 03:27:46.332342",36.308902,-113.807999,17.69,7.17,8.7,7.16,369,3.499,0.05,14.09
103112,"STN_037","2020-08-14 12:46:55.431742",36.309494,-113.806961,11.33,7.63,7.32,4.52,438.3,3.845,0.13,10.84
103259,"STN_037","2020-06-04 05:52:18.887957",36.30889,-113.806639,6.94,7.65,8.75,6.91,390,1.828,0.162,9.25
103261,"STN_037","2021-02-28 02:13:02.343165",36.309366,-113.808111,16,7.38,9.64,4.98,422.4,4.551,0.119,13.21
103342,"STN_037","2022-11-11 09:32:00.522152",36.308566,-113.806708,25.8,7.74,5.82,5.78,441,2.823,0.078,5.29
103354,"STN_037","2021-09-01 00:08:27.019097",36.308791,-113.809165,12.42,7.38,5.82,0.33,475.4,1.137,0.171,13.73
103373,"STN_037","2020-06-10 01:43:37.090981",36.308262,-113.808654,13.38,7.37,7.17,5.3,372.9,0.547,0.116,12.65
103408,"STN_037","2022-11-21 03:21:27.326914",36.308744,-113.809153,17.22,7.8,9.09,8.24,470.3,1.591,0.182,9.28
103493,"STN_037","2021-12-14 21:55:18.869606",36.308613,-113.806786,14.3,6.96,7.52,5.21,404,2.718,0.1,9.7
103511,"STN_037","2020-02-06 10:03:11.519628",36.309152,-113.808686,12.8,7.42,6.22,5.56,447.3,1.917,0.108,7.94
103518,"STN_037","2021-05-05 20:59:29.664739",36.30717,-113.807584,23.13,7.84,5.86,6.94,350.2,2.097,0.142,11.79
103530,"STN_037","2020-02-19 09:28:18.137842",36.306896,-113.807931,12,7.14,9.73,7.07,490.8,1.247,0.142,6.17
103710,"STN_037","2020-07-23 08:12:30.835309",36.307665,-113.808978,21.08,7.13,6.73,1.75,405.6,1.524,0.089,6.62
103780,"STN_037","2020-04-02 21:19:00.519744",36.308978,-113.80799,14.72,8.4,8.47,5.23,406.1,2.715,0.033,0.93
103823,"STN_037","2022-12-12 05:09:11.056067",36.308122,-113.807949,18.61,7.24,10.44,2.08,398,2.223,0.078,12.48
103828,"STN_037","2021-06-21 20:59:41.483886",36.307463,-113.80783,12.79,7.53,8.91,4.3,438.9,1.41,0.053,11.91
103946,"STN_037","2022-11-06 05:48:23.635763",36.308261,-113.808571,9.41,7.71,4.83,11.29,315.3,2.819,0.206,20.38
104031,"STN_037","2021-11-30 00:31:43.447551",36.308145,-113.807669,5.22,7.61,8.08,8.63,517.9,3.339,0.091,17.12
104079,"STN_037","2021-07-12 23:02:57.312691",36.308592,-113.809192,22.11,6.95,10.36,6.35,315.7,2.714,0.104,10.85
104218,"STN_037","2022-10-22 07:52:41.742262",36.309468,-113.808325,14.32,7.38,7.1,3.29,415.7,2.261,0.192,5.1
104263,"STN_037","2022-10-18 20:46:12.336414",36.306908,-113.806815,10.01,7.76,7.39,4.5,379.6,2.896,0.098,14.23
104322,"STN_037","2021-04-26 16:56:53.051661",36.308308,-113.807989,11.75,7.28,9.08,9.85,452.7,1.549,0.022,10.45
104373,"STN_037","2020-09-04 02:58:31.316232",36.309549,-113.808998,22.52,7.01,5.98,8.17,422.2,0.898,0.093,12.81
104413,"STN_037","2022-05-24 17:43:34.216854",36.306707,-113.809101,12.43,7.22,7.12,4.92,393,2.329,0.036,12.68
104460,"STN_037","2020-02-19 11:27:40.1171",36.308645,-113.806775,5.71,7.35,7.96,8.19,434.3,0.673,0.111,14.13
104615,"STN_037","2020-03-27 23:19:10.769833",36.307049,-113.808536,21.54,7.55,9.25,4.43,409,2.252,0.105,6.78
104639,"STN_037","2020-08-29 13:19:12.290578",36.306429,-113.807083,16.47,7.68,8.6,4.56,468.8,3.1,0.129,14.33
104665,"STN_037","2021-11-30 07:51:24.43391",36.309479,-113.808599,12.21,7.2,9.02,2.02,360.3,3.348,0.08,8.37
104666,"STN_037","2021-06-22 22:16:29.367744",36.308248,-113.807489,13.92,7.47,8.4,2.76,407.9,3.648,0.101,13.42
104697,"STN_037","2020-08-06 02:59:39.564786",36.305939,-113.809376,17.11,7.76,7.58,7.31,385,1.054,0.111,11.05
104723,"STN_037","2022-04-30 08:13:44.20031",36.309087,-113.809262,24.65,7.58,7.07,9.23,452.2,3.564,0.143,9.12
104867,"STN_037","2022-04-10 08:44:01.66249",36.307533,-113.809406,26.03,7.64,9.27,6.24,388.4,2.072,0.164,1.58
104898,"STN_037","2020-08-03 04:06:58.215843",36.309255,-113.808088,4.11,8.01,8.27,2.24,424,0.374,0.16,16.79
104966,"STN_037","2021-05-14 01:13:14.785074",36.308661,-113.807699,16.72,7.11,8.97,8.17,357,2.674,0.064,1.82
105035,"STN_037","2022-09-28 18:35:22.946079",36.307935,-113.808147,13.53,7.42,7.55,7.09,373,1.594,0.083,9.88
105056,"STN_037","2020-05-19 08:37:15.070268",36.30771,-113.809486,27.01,8.19,8.88,3.71,440.6,3.176,0.046,16.4
105129,"STN_037","2020-02-04 05:15:54.496385",36.309607,-113.808701,7.82,7.83,8.15,5.9,400.6,1.758,0.011,8.27
105134,"STN_037","2022-08-11 02:33:51.099135",36.308368,-113.807481,9.75,7.6,6.67,9.27,418.6,0.649,0.033,7.33
105152,"STN_037","2021-11-22 00:25:49.232072",36.308747,-113.808449,17.85,7.4,9.9,1.31,418.1,2.563,0.122,4.54
105154,"STN_037","2021-12-20 11:00:07.429122",36.309354,-113.808955,10.88,7.74,10.42,2.5,377.1,2.312,0.107,16.65
105169,"STN_037","2020-12-06 13:39:41.85826",36.31017,-113.808647,15.93,7.64,8.43,8.66,411.4,2.719,0.104,7.76
105177,"STN_037","2022-12-29 11:09:47.826718",36.308339,-113.80729,21.76,7.45,8.4,8.51,298.8,1.886,0.162,12.47
105201,"STN_037","2021-08-23 23:09:37.783422",36.309979,-113.808275,16.73,7.51,7.71,3.34,347,2.04,0.118,11.29
105213,"STN_037","2022-01-19 13:19:00.752962",36.308475,-113.808619,20.1,7.83,8.68,6.62,545.2,1.516,0.095,18.23
105224,"STN_037","2020-11-23 03:27:17.291984",36.307713,-113.808722,10.03,8.15,8.87,1.07,393.4,0.703,0.085,2.81
105255,"STN_037","2022-12-25 05:59:17.183435",36.308545,-113.809132,24.25,8,9.35,8.62,377.5,1.214,0.099,12.19
105289,"STN_037","2021-09-25 19:34:11.554439",36.306689,-113.807932,12.61,7.81,7,4.21,410.5,2.453,0.075,10.84
105320,"STN_037","2020-04-05 04:19:52.718884",36.307862,-113.808013,13.75,7.22,11.9,1.36,506.7,1.271,0.098,3.47
105448,"STN_037","2021-02-04 22:16:51.783797",36.309226,-113.806474,18.08,7.17,5.71,4.17,427,0.472,0.038,10
105487,"STN_037","2020-01-29 05:59:42.182012",36.308197,-113.808742,12.29,7.68,6.71,0.72,377.9,1.883,0.159,14.33
105498,"STN_037","2020-10-15 16:40:50.059862",36.308055,-113.808241,18.58,7.76,7.65,8.61,492,2.473,0.111,22.1
105508,"STN_037","2021-02-11 11:11:42.412619",36.309816,-113.808527,22.31,7.35,8.83,4.9,431.1,0.721,0.146,10.33
105559,"STN_037","2021-01-16 08:15:35.282166",36.309612,-113.809877,23.76,8.31,9.6,3.76,437,3.094,0.106,9.39
105572,"STN_037","2022-11-28 08:00:20.449953",36.308388,-113.807502,5.1,7.29,9.61,7.81,367.8,1.108,0.046,8.51
105635,"STN_037","2022-04-04 10:52:17.29166",36.307263,-113.808002,24.33,7.35,6.66,4.01,433,1.474,0.174,5.99
105744,"STN_037","2020-05-17 15:23:53.681783",36.308091,-113.808035,22.02,7.54,6.26,6.43,451.2,3.417,0.127,17.74
105756,"STN_037","2021-07-22 10:19:08.834753",36.308071,-113.807704,15.14,8.15,6.86,6.82,443.3,1.759,0.178,3.81
105849,"STN_037","2021-11-22 03:24:18.630833",36.308883,-113.809025,13.94,7.28,9.79,5.61,513,2.833,0.111,10.47
105893,"STN_037","2022-10-01 06:43:39.241919",36.308036,-113.811083,15.48,7.74,11.34,0.93,430.7,3.643,0.069,8.91
105943,"STN_037","2021-06-27 22:58:44.797464",36.310452,-113.806254,13.47,7.54,9.84,7.71,394.9,2.491,0.105,5.94
105950,"STN_037","2020-12-29 07:08:16.472812",36.3099,-113.807931,9.32,7.3,9.6,7.26,410.6,2.019,0.17,5.39
106033,"STN_037","2021-12-05 21:10:26.828867",36.308847,-113.809344,9.55,8.14,9.36,4.21,385.6,2.846,0.118,2.73
106230,"STN_037","2022-04-21 19:02:29.643552",36.308457,-113.807023,14.23,7.44,7.75,1.92,374,1.719,0.081,8.75
106299,"STN_037","2021-06-29 23:06:46.781533",36.310262,-113.807993,6.43,7.51,9.43,4.24,378,0.183,0.115,4.47
106301,"STN_037","2022-01-17 19:29:04.486219",36.306737,-113.80653,20.56,8.08,3.95,12.25,412.7,1.563,0.1,15.57
106308,"STN_037","2021-09-25 02:01:00.771058",36.307058,-113.808188,8.19,7.69,8.25,12.45,369.7,0.326,0.094,10.86
106362,"STN_037","2022-07-24 01:08:16.745029",36.309228,-113.807245,18.41,7.28,6.51,4.87,545.9,2.506,0.138,0.63
106430,"STN_037","2021-02-15 18:23:51.694649",36.307805,-113.806493,17.89,7.32,4.76,7.65,380.6,2.691,0.15,12.06
106556,"STN_037","2022-10-22 01:47:32.12483",36.308333,-113.8094,13.22,7.5,6.55,3.55,394.7,2.797,0.085,3.34
106657,"STN_037","2022-07-14 13:50:18.388905",36.309005,-113.809033,16.48,7.77,5.72,10.29,389.1,2.388,0.179,5.15
106666,"STN_037","2022-07-20 16:39:00.985056",36.308319,-113.807564,11.07,8.33,7.68,12.67,420.4,1.293,0.095,10.47
106747,"STN_037","2022-04-25 10:51:36.23624",36.308928,-113.806603,19.57,7.8,6.78,9.59,481.8,2.242,0.116,7.94
106767,"STN_037","2020-06-06 15:19:24.674693",36.309079,-113.809437,13.16,7.4,8.8,6.89,438.7,0.132,0.109,13.46
106788,"STN_037","2020-10-01 15:12:50.361865",36.309069,-113.807235,24.14,7.8,8.19,1.13,362.4,0.05,0.04,13.78
106833,"STN_037","2021-11-30 08:27:54.664336",36.306962,-113.806737,9.42,7.26,8.65,10.6,458.4,2.783,0.12,21.51
106851,"STN_037","2022-08-21 00:50:13.298924",36.308178,-113.806603,18.4,7.55,8.29,0.39,390.7,2.794,0.046,10.91
106870,"STN_037","2020-12-08 02:46:10.098366",36.307982,-113.808328,17.14,7.36,7.92,1.86,449.6,0.852,0.148,3.71
106974,"STN_037","2020-08-13 13:47:15.885268",36.309394,-113.808007,16.35,7.29,7.08,10,401.4,2.208,0.112,5.33
107194,"STN_037","2021-03-11 15:11:11.951797",36.310051,-113.808272,14.82,7.76,11.45,2.02,399.2,1.376,0.172,18.63
107239,"STN_037","2020-02-27 00:59:18.630125",36.310024,-113.808179,9.43,7.08,11.04,5.01,361.3,1.485,0.045,12.54
107273,"STN_037","2021-09-06 17:30:09.112389",36.308095,-113.806693,22.94,7.52,7.77,1.48,376.7,2.484,0.105,1.71
107286,"STN_037","2022-10-07 04:57:46.461832",36.306974,-113.809182,12.78,8,11.42,2.59,287.7,1.403,0.073,9.56
107505,"STN_037","2021-06-01 13:50:46.397565",36.309947,-113.808243,16.75,7.47,6.41,1.46,468.3,1.59,0.041,11.51
107571,"STN_037","2022-05-25 13:01:26.556689",36.307458,-113.806689,9.52,7.7,7.56,7.93,470,2.129,0.15,6.8
107582,"STN_037","2022-10-01 15:36:20.072182",36.309279,-113.810278,3.81,7.35,5.58,1.52,398.5,3.112,0.223,9.46
107589,"STN_037","2022-02-12 16:40:58.588079",36.309172,-113.808532,17.94,7.82,8.31,1.98,387.6,0.903,0.106,9.88
107607,"STN_037","2021-12-23 02:28:55.729404",36.309786,-113.805606,10.42,6.86,8.62,7.71,482.6,0.766,0.14,3.91
107959,"STN_037","2020-05-30 06:37:38.790927",36.307905,-113.808575,17.96,7.35,7.99,4.39,434.4,2.596,0.006,18.05
108077,"STN_037","2021-11-29 17:17:32.104848",36.309771,-113.809775,15.87,7.52,4.37,4.25,380.7,1.803,0.093,8.4
108095,"STN_037","2020-12-03 21:03:59.526945",36.31051,-113.808486,21.78,7.9,8.33,2.37,393.9,2.841,0.027,1.45
108168,"STN_037","2020-05-12 16:33:30.977572",36.309632,-113.808283,11.86,7.3,8.15,1.77,383.7,1.858,0.148,4.89
108220,"STN_037","2021-05-30 08:01:35.095434",36.30789,-113.806905,25.29,7.56,9.14,3.94,329,1.38,0.039,16.95
108259,"STN_037","2021-11-25 04:14:30.10267",36.307942,-113.807235,22.42,6.98,10.29,2.8,405.9,0.254,0.038,8.45
108271,"STN_037","2022-05-22 13:01:03.685117",36.309891,-113.807711,20.99,7.72,10.16,6.17,417.8,2.195,0.134,3.56
108301,"STN_037","2022-08-24 03:51:44.014083",36.3072,-113.806184,11.18,7.5,11.45,5.4,383.6,1.129,0.02,10.98
108347,"STN_037","2022-01-12 22:56:44.924165",36.307164,-113.808726,18.3,7.72,8.38,2.35,514.3,3.232,0.132,17.54
108405,"STN_037","2021-06-30 03:03:23.310143",36.307923,-113.806521,5.74,7.42,8.18,12.55,409.2,0.574,0.076,7.01
108419,"STN_037","2022-09-09 02:46:12.278298",36.307459,-113.809641,11.95,7.79,9.2,3.43,396.8,2.956,0.107,13.01
108435,"STN_037","2022-02-18 07:21:20.700383",36.308751,-113.807818,17.7,7.07,8.75,0.76,312.5,2.876,0.064,13.7
108449,"STN_037","2020-03-10 21:17:17.032537",36.308156,-113.808271,7.66,7.5,8.2,8.87,373.5,1.687,0.119,12.15
108510,"STN_037","2022-03-04 01:49:16.062549",36.308976,-113.811214,15.85,7.5,11.38,7.98,341.8,1.033,0.084,2.83
108583,"STN_037","2020-12-21 17:59:42.00056",36.308997,-113.807793,20.06,7.81,7.56,2.89,370.1,1.966,0.135,7.67
108604,"STN_037","2021-09-05 13:42:38.947764",36.307784,-113.808245,6.23,7,7.81,8.18,398,1.852,0.042,6.2
108776,"STN_037","2021-08-30 20:21:51.967631",36.307903,-113.808509,14.16,7.16,9.56,5.22,398.7,2.485,0.048,9.07
108889,"STN_037","2021-02-04 15:12:58.29441",36.307317,-113.807549,16.59,7.14,8.81,4.75,413.4,2.169,0.095,11.94
108900,"STN_037","2021-01-30 11:59:54.17388",36.308659,-113.80731,12.85,7.66,7.02,7.61,390.6,0.89,0.023,8.8
108951,"STN_037","2020-02-03 14:39:35.154843",36.3077,-113.80777,16.8,7.81,4.59,5.47,527.6,2.845,0.052,6.41
109052,"STN_037","2021-03-25 19:23:25.252654",36.307022,-113.810073,12.86,7.77,8.01,5.83,450.8,1.527,0.05,16.6
109111,"STN_037","2022-03-16 05:25:20.656742",36.309508,-113.809527,12.8,7.04,7.75,1.84,409.9,2.924,0.168,8.51
109162,"STN_037","2020-11-17 07:03:46.515857",36.30908,-113.81001,19.7,7.54,8.84,6.92,404.2,1.69,0.055,3.8
109234,"STN_037","2021-09-13 08:33:57.61113",36.31003,-113.808933,12.85,7.72,8.52,1.3,436,3.553,0.129,16.26
109323,"STN_037","2020-01-20 04:23:34.047215",36.308575,-113.811072,20.88,7.41,8.12,3.19,383.8,2.807,0.125,5.5
109421,"STN_037","2020-04-01 21:15:09.70448",36.308445,-113.809203,15.72,7.71,7.7,6.17,438.1,0.784,0.08,10.88
109490,"STN_037","2022-03-06 20:47:59.547983",36.309231,-113.80821,10.57,7.75,9.86,0.22,372.5,2.225,0.143,2.64
109548,"STN_037","2020-12-01 22:02:26.704703",36.307536,-113.808519,21.05,7.26,5.07,9.61,387.6,1.372,0.088,4.27
109609,"STN_037","2021-10-29 04:00:14.046601",36.307679,-113.807818,16.67,7.18,7.26,9.83,509.6,0.991,0.084,3.98
109701,"STN_037","2020-11-29 04:04:27.031731",36.309883,-113.808157,15.04,6.96,6.74,5.36,444.4,2.712,0.139,1.76
109786,"STN_037","2022-08-08 18:49:03.777294",36.307137,-113.808203,9.2,7.31,7.16,6.88,447,3.062,0.004,11.48
109791,"STN_037","2021-12-21 06:22:00.531079",36.308964,-113.806436,5.9,7.47,9.09,6.04,435.9,2.772,0.109,11.71
109833,"STN_037","2022-11-04 19:20:49.729881",36.308654,-113.808036,20.29,7.66,8.07,4.1,301.8,3.637,0.16,12.85
109923,"STN_037","2021-10-25 07:31:31.422397",36.308859,-113.806602,15.46,7.69,6.49,5.81,295.6,3.657,0.121,13.04
109950,"STN_037","2022-12-17 20:02:40.348168",36.308662,-113.806495,18.99,7.64,6.76,8.02,343.9,1.073,0.146,12.45
109958,"STN_037","2021-07-18 13:35:11.600845",36.308832,-113.80697,19.43,7.19,9.58,2.28,380,0.126,0.049,10.63
110020,"STN_037","2022-01-24 12:30:29.958451",36.306651,-113.805902,21.56,7.54,6.76,7.55,358.2,2.725,0.121,4.87
110140,"STN_037","2022-01-03 18:04:42.156989",36.308234,-113.808486,15.48,7.54,9.72,7.4,406.4,1.197,0.041,5.53
110147,"STN_037","2020-06-28 07:14:03.463466",36.308024,-113.807813,13.07,7.24,3.71,9.34,363.3,1.246,0.071,11.19
110181,"STN_037","2021-08-19 18:46:46.41612",36.307881,-113.806931,22.11,6.95,8.55,4.27,415.6,2.047,0.122,11.29
110198,"STN_037","2022-02-02 06:55:38.148721",36.30768,-113.80727,18.6,7.61,9.37,7.09,300.3,1.735,0.091,7.69
110204,"STN_037","2020-11-29 22:58:32.927583",36.307713,-113.807996,4.08,7.25,6.04,1.83,441.6,2.886,0.02,8.36
110223,"STN_037","2021-04-02 14:24:32.186214",36.308084,-113.805469,16.58,7.77,8.62,6.38,385.6,2.918,0.138,12.09
110328,"STN_037","2020-01-28 16:26:49.216927",36.308645,-113.808476,15.36,8.13,7.66,7.24,327.2,3.042,0.063,13.13
110344,"STN_037","2020-05-28 03:31:31.219977",36.307295,-113.808721,13.44,7.66,9.63,1.13,438.7,1.748,0.052,21.86
110363,"STN_037","2021-09-30 07:24:54.860174",36.310425,-113.809794,2.29,7.07,8.82,3.56,404.3,1.112,0.118,17.01
110365,"STN_037","2020-01-10 03:59:22.924026",36.307714,-113.807214,10.21,7.25,7.3,10.72,388,1.655,0.189,11.41
110390,"STN_037","2020-11-11 10:09:03.169923",36.309139,-113.807937,7.8,7.2,11.7,3.2,512.2,3.523,0.093,10.77
110439,"STN_037","2021-05-22 18:54:12.411266",36.309166,-113.809085,19.61,7.06,9.43,5.1,403.6,3.673,0.052,16.4
110471,"STN_037","2022-02-16 17:30:32.600534",36.310188,-113.809073,9.39,7.5,9.97,5.19,407.1,1.211,0.008,9.92
110495,"STN_037","2020-09-15 09:14:04.972605",36.307597,-113.807866,16.93,7.75,4.65,1.98,487.2,0.861,0.114,8.09
110497,"STN_037","2021-06-11 23:40:38.856268",36.30972,-113.805761,20.82,7.77,8.51,2.37,364.1,1.991,0.079,6.79
110502,"STN_037","2021-05-18 10:44:08.40095",36.309591,-113.809166,17.41,7.59,6.35,0.77,407.1,1.543,0.086,4.52
110618,"STN_037","2021-09-07 16:44:52.651243",36.310438,-113.808419,9.11,6.92,6.5,1.66,464.6,1.455,0.126,10.63
110628,"STN_037","2022-04-24 20:10:14.45518",36.309091,-113.807444,11.18,7.78,7.31,6.99,409.4,1.891,0.009,11
110648,"STN_037","2020-05-07 12:44:24.645776",36.309206,-113.808582,10.61,7.16,7.65,3.1,416.7,1.131,0.016,10.85
110692,"STN_037","2022-03-07 19:08:47.821042",36.308752,-113.807133,20.51,7.89,7.01,7.24,399.7,3.201,0.091,1.56
110714,"STN_037","2022-10-10 07:42:55.316897",36.308253,-113.809544,13.28,7.38,6.31,8.84,330.1,2.499,0.154,6.14
