"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
728483,"STN_033","2020-01-14 00:39:05.232039",37.326472,-87.375051,10.14,7.57,7.48,7.41,354.4,2.812,0.077,7.09
728487,"STN_033","2022-06-29 10:30:32.211614",37.323909,-87.375826,5.42,7.92,9,4.74,294.6,2.468,0.093,8.61
728564,"STN_033","2020-06-19 15:49:31.396979",37.325685,-87.37604,15.62,7.17,8.07,10.48,429.3,1.508,0.04,17.45
728588,"STN_033","2022-02-12 14:20:24.622661",37.324803,-87.375775,25.66,7.72,7.08,8.27,356.6,2.467,0.154,14.83
728637,"STN_033","2020-10-28 10:19:01.900512",37.325237,-87.375771,13.68,7.79,4.69,3.4,432.3,1.933,0.113,13.61
728673,"STN_033","2022-11-28 14:34:54.195112",37.325702,-87.37651,11.47,7.52,9.41,0.03,367,3.261,0.066,7.02
728678,"STN_033","2021-08-06 13:49:47.470787",37.325688,-87.374045,9.97,7.84,5.85,8.2,390.6,2.073,0.083,3.32
728715,"STN_033","2021-02-11 14:48:28.259093",37.325403,-87.377718,14.15,8.15,8.99,7.33,413.8,0.94,0.123,9.32
728856,"STN_033","2020-05-23 12:07:48.423812",37.325199,-87.37507,11.28,7.7,8.24,3.51,294.9,2.872,0.085,2.07
728877,"STN_033","2020-12-28 04:22:50.653707",37.325077,-87.374851,2.49,8.73,7.69,6.74,372.5,1.627,0.059,14.81
728951,"STN_033","2022-02-15 12:19:05.08876",37.323629,-87.375749,10.78,7.41,7.8,0.28,380.2,0.486,0.122,8.29
728989,"STN_033","2020-09-06 12:26:34.573085",37.324812,-87.37583,13.45,7.41,7.62,4,404,4.2,0.118,10.88
729021,"STN_033","2020-11-17 07:02:06.796724",37.325555,-87.375366,5.27,7.99,8.48,0.54,481.1,3.175,0.213,12.6
729066,"STN_033","2020-04-28 12:24:28.303925",37.32459,-87.37884,17.54,7.53,7.42,3.89,395.4,1.75,0.039,9.34
729143,"STN_033","2020-06-12 08:22:16.177256",37.323877,-87.376801,7.54,7.57,6.53,5.68,393.2,2.255,0.11,7.16
729146,"STN_033","2020-07-19 22:47:18.30507",37.326109,-87.375668,16.11,7.17,10.69,5.44,395.7,2.705,0.108,11.99
729150,"STN_033","2021-07-07 21:18:45.136987",37.325282,-87.376303,11.13,7.16,8.1,1.49,376.6,0.181,0.169,6.87
729170,"STN_033","2020-10-22 17:23:17.86636",37.325543,-87.376789,8.89,7.65,7.69,6.2,459.5,2.332,0.111,14.82
729173,"STN_033","2022-04-20 22:21:23.395077",37.324359,-87.375254,8.9,7.3,7.12,6.51,312,2.788,0.121,11.17
729183,"STN_033","2021-10-18 05:56:13.595978",37.324681,-87.375038,16.67,7.57,8.87,0.62,440.3,2.096,0.076,4.26
729239,"STN_033","2022-10-15 01:46:31.172978",37.324354,-87.374983,17.2,7.51,7.27,0.32,450.2,2.067,0.019,10.62
729287,"STN_033","2022-08-29 00:03:50.381752",37.325951,-87.376864,16.48,7.52,8.43,5.21,398.6,4.074,0.151,10.35
729325,"STN_033","2021-10-22 12:26:23.136092",37.324912,-87.374539,13.98,7.36,8.52,5.68,429.2,2.071,0.109,7.85
729378,"STN_033","2020-08-31 05:06:51.502368",37.324208,-87.376131,14.98,6.91,6.84,5.36,453.3,2.893,0.075,9.69
729412,"STN_033","2022-04-19 20:26:19.482032",37.327249,-87.376139,14.37,7.34,8.86,8.72,367.2,1.966,0.171,4.85
729472,"STN_033","2020-12-02 05:03:50.053684",37.325998,-87.37571,16.41,7.1,9.32,1.38,409.6,2.285,0.071,9.38
729536,"STN_033","2021-08-08 14:11:56.682004",37.325457,-87.373509,20.58,7.48,8.87,2.82,414.6,1.808,0.105,6.09
729568,"STN_033","2020-09-17 18:04:48.304672",37.325481,-87.377139,14.57,7.69,8.45,5.39,452.8,2.354,0.138,6.72
729640,"STN_033","2022-03-28 02:05:51.216294",37.325803,-87.374558,22.16,7.48,5.54,8.76,381.1,3.854,0.038,15.58
729644,"STN_033","2020-09-12 06:52:54.148062",37.327484,-87.376841,15.81,7.26,7.96,5.1,382.4,1.178,0.008,10.71
729650,"STN_033","2020-05-10 07:08:16.21015",37.324477,-87.375799,9.54,7.7,6.47,4.51,372.4,1.586,0.049,9.83
729721,"STN_033","2022-04-21 21:48:05.695875",37.325309,-87.375788,14.19,7.31,9.34,4.38,439.6,2.3,0.191,15.84
729790,"STN_033","2021-01-20 18:22:32.364884",37.326222,-87.376614,18.44,7.74,7.2,10.99,446.6,2.141,0.125,11.58
729842,"STN_033","2021-11-29 11:52:00.217127",37.325177,-87.376694,8.43,7.33,8.92,11.67,380,1.984,0.104,10.4
729896,"STN_033","2021-03-06 21:59:40.121921",37.323945,-87.374496,9.04,7.6,9.11,6.15,440.5,0.157,0.092,0.78
729899,"STN_033","2021-06-16 15:10:23.302252",37.324736,-87.377052,27.32,7.88,6.93,4.61,465.8,0.249,0.085,9.15
729960,"STN_033","2021-08-25 13:47:48.484327",37.325907,-87.373048,14.76,7.78,5.27,7.72,367,2.033,0.081,3.44
730000,"STN_033","2021-03-08 21:46:01.175508",37.32644,-87.375349,17.48,7.3,9.14,0.81,455.2,1.755,0.023,3.5
730019,"STN_033","2022-08-13 14:11:39.365059",37.325709,-87.375732,22.3,7.82,5.76,6.35,407.6,3.495,0.057,8.58
730123,"STN_033","2022-06-22 03:11:20.234291",37.322556,-87.379487,7.71,6.93,9.61,2.57,366.5,1.724,0.101,13.39
730126,"STN_033","2021-01-24 14:01:43.41619",37.325485,-87.376649,14.34,7.33,9.78,5.72,365.1,3.673,0.139,9.86
730154,"STN_033","2021-12-11 15:04:36.540142",37.324568,-87.375264,14.02,7.51,10.11,6.16,471,1.857,0.156,12.82
730178,"STN_033","2022-02-24 12:41:49.237184",37.325745,-87.375954,16.59,8.02,10.13,1.82,341.1,2.284,0.193,8.95
730325,"STN_033","2021-01-18 14:01:59.813023",37.323804,-87.375909,14.84,7.42,10.09,6.01,463.1,1.347,0.082,4.14
730337,"STN_033","2020-11-23 05:24:11.664016",37.323759,-87.376025,15.82,7.64,11.34,4.94,533.6,2.546,0.086,14.8
730371,"STN_033","2020-09-17 00:18:30.319465",37.324925,-87.374163,19.21,7.49,9.01,9.6,344.4,2.622,0.075,5
730492,"STN_033","2021-02-28 21:44:02.039019",37.324486,-87.376261,26.54,7.43,8.76,10.02,483,2.127,0.139,24.57
730706,"STN_033","2022-11-06 23:17:55.111945",37.325406,-87.374887,3.67,7.43,6.38,8.28,393.5,1.592,0.193,8.94
730722,"STN_033","2022-04-13 05:56:33.077827",37.324888,-87.375735,13.93,7.33,9.54,5.52,385.1,4.472,0.119,10.42
730772,"STN_033","2022-08-04 23:24:16.341702",37.323509,-87.375404,11.48,7.86,6.21,2.32,486.1,2.034,0.128,12.77
730780,"STN_033","2020-01-08 07:07:37.820255",37.324349,-87.375817,23.25,7.32,10.11,8.68,278.9,0.796,0.074,16.55
730801,"STN_033","2022-11-16 14:40:22.665811",37.326187,-87.374896,8.15,7.31,5.97,10.65,437.2,2.257,0.063,18.22
730871,"STN_033","2021-01-18 01:00:51.027411",37.326318,-87.375271,3.75,7.68,6.9,8.02,296.5,0.757,0.206,17.76
730882,"STN_033","2021-12-17 17:52:09.506917",37.325254,-87.37648,17.52,7.89,7.82,4,359.7,0.974,0.098,15.16
730891,"STN_033","2022-07-08 14:50:35.159692",37.326315,-87.375595,20.02,7.74,9.64,1.43,390.2,2.022,0.172,10.25
730918,"STN_033","2022-08-11 17:58:34.91738",37.324487,-87.376266,14.12,7.16,10.56,8.12,345,1.466,0.125,2.9
730920,"STN_033","2022-04-15 15:45:01.930627",37.325727,-87.375129,11.19,7.71,7.68,11.21,362.3,0.55,0.096,18.23
731100,"STN_033","2021-02-08 07:03:47.579963",37.323686,-87.376976,16.71,7.31,8.05,9.75,451.4,1.648,0.072,13.93
731217,"STN_033","2020-03-23 23:04:33.238161",37.324957,-87.375912,24.99,7.31,8.05,4.69,367.1,0.712,0.065,16.28
731355,"STN_033","2021-04-26 06:52:01.476933",37.32485,-87.37818,18.96,7.57,9.54,6.77,380.2,1.516,0.057,10.44
731377,"STN_033","2020-11-30 21:24:32.803659",37.325388,-87.37614,10.09,7.85,7.59,1.2,438.4,1.886,0.068,15.94
731467,"STN_033","2020-10-14 00:44:51.767798",37.327177,-87.373901,19.3,7.62,8.49,4,358.8,2.643,0.15,15.62
731753,"STN_033","2021-05-08 03:43:32.645455",37.325026,-87.376244,7.53,7.18,11.59,3.66,388,2.005,0.186,15.91
731976,"STN_033","2021-04-13 06:54:25.676775",37.326079,-87.376195,6.85,7.89,9.12,6.2,443.2,0.925,0.109,15.99
732062,"STN_033","2021-05-16 20:36:02.777158",37.327583,-87.376931,16.82,7.98,9.47,1.25,388.6,2.871,0.066,14.88
732131,"STN_033","2020-07-16 06:20:47.338014",37.325959,-87.37476,25.87,7.59,7.74,5.54,391.2,1.215,0.065,18.47
732187,"STN_033","2022-03-15 07:17:51.326242",37.325489,-87.376126,11.69,7.37,9.22,1.52,433.4,0.013,0.03,20.2
732252,"STN_033","2020-04-21 05:11:24.078077",37.32314,-87.375811,11.18,6.96,6.25,3.46,487,1.508,0.124,8.7
732370,"STN_033","2021-12-09 13:24:23.217035",37.326799,-87.37482,12.87,7.12,7,3.01,446.3,1.209,0.047,10.46
732390,"STN_033","2021-01-02 05:20:58.933116",37.324458,-87.374655,15.83,7.87,4.96,7.52,486.6,0.017,0.054,13.8
732461,"STN_033","2020-08-08 01:21:27.542389",37.324567,-87.37647,12.4,7.59,7.68,4.96,339,2.025,0.1,17.14
732599,"STN_033","2020-02-14 01:25:02.047784",37.326148,-87.376082,26.82,7.76,7.24,2.54,376.3,1.54,0.07,12.47
732609,"STN_033","2022-08-23 06:37:26.070316",37.32582,-87.376648,12.59,7.12,8.72,2.53,433.4,2.419,0.116,11.86
732690,"STN_033","2022-09-29 23:35:47.469898",37.326155,-87.376237,13.66,7.64,9.4,5.26,407.2,4.415,0.046,14.08
732780,"STN_033","2020-12-25 19:22:21.959093",37.3242,-87.37577,9.27,7.82,9.75,1.01,338.1,3.009,0.169,7.2
732821,"STN_033","2022-09-12 08:58:40.935533",37.324118,-87.375874,22.67,7.79,7.1,0.48,350.6,2.073,0.153,5.16
732833,"STN_033","2022-08-11 04:33:29.841429",37.326155,-87.376412,18.37,7.33,9.79,4.34,345,0.62,0.128,6.68
732960,"STN_033","2020-09-06 14:41:10.919743",37.325078,-87.376393,8.67,7.84,9.36,5.03,394.1,1.615,0.082,4.28
732966,"STN_033","2021-08-01 18:16:04.952119",37.326869,-87.376072,17.98,7.85,9.02,3.04,373.7,1.675,0.054,16.04
732979,"STN_033","2021-06-23 05:50:55.028243",37.327629,-87.377625,20.28,7.11,7.88,2.35,414,1.137,0.094,9.8
733021,"STN_033","2021-03-01 14:14:20.654871",37.326199,-87.376296,17.41,7.45,6.45,2.14,339.7,1.958,0.107,6.98
733033,"STN_033","2021-09-23 04:25:55.172038",37.325172,-87.376395,24.27,7.58,6.38,1.7,454,1.049,0.114,4.05
733101,"STN_033","2021-11-07 10:14:09.991112",37.323062,-87.374525,10.87,7.44,8.49,9.46,369.2,1.339,0.183,11.64
733189,"STN_033","2022-01-30 08:18:12.136395",37.325769,-87.376425,11.97,6.79,8.72,3.73,355.7,1.831,0.115,4.42
733192,"STN_033","2022-09-27 13:10:15.411294",37.324707,-87.377098,12.98,7.17,6.1,3.09,432.1,3.297,0.148,10.14
733233,"STN_033","2020-10-30 13:46:06.588964",37.324769,-87.376642,20.85,7.36,7.14,3.51,333.1,2.924,0.069,11.64
733301,"STN_033","2020-05-28 04:52:48.139813",37.327438,-87.376038,15.32,7.68,7.39,5.16,473.2,1.657,0.097,17.46
733391,"STN_033","2022-06-27 05:23:32.281993",37.326424,-87.375893,22.43,7.72,8.22,4.82,340.8,0.626,0.057,8.39
733409,"STN_033","2021-05-03 06:41:20.143518",37.325638,-87.37571,20.89,7.58,9.26,9.23,468.8,1.43,0.084,8.92
733552,"STN_033","2022-03-21 16:10:41.46593",37.325829,-87.375915,12.37,7.5,6.84,2.71,365.9,2.799,0.127,10.1
733555,"STN_033","2022-10-26 08:23:05.779662",37.323411,-87.376484,21.6,7.59,9.74,6.11,358,3.218,0.146,12.04
733600,"STN_033","2021-12-20 12:28:52.192938",37.325025,-87.376217,9.88,7.28,8.69,9.16,384,3.369,0.094,12.75
733674,"STN_033","2021-04-05 08:06:09.646651",37.326699,-87.375499,16.79,7.78,6.87,5.14,357.4,3.419,0.18,15.3
733718,"STN_033","2021-10-06 17:30:11.119621",37.325799,-87.37806,21.17,7.1,9.27,3.93,355.5,1.017,0.098,9.54
733738,"STN_033","2021-07-25 20:35:34.639511",37.325087,-87.374541,19.26,7.02,7.49,2.85,480.3,0.474,0.108,2.38
733791,"STN_033","2022-02-26 07:54:44.455799",37.324838,-87.37568,26.24,7.28,6.34,7.25,397.6,2.122,0.103,8.51
733974,"STN_033","2020-04-30 18:48:12.803621",37.325846,-87.375871,14.92,6.88,8.51,1.58,429.2,2.56,0.118,13.69
733984,"STN_033","2021-06-09 19:31:36.650693",37.325292,-87.374901,20.19,7.43,8.79,0.27,395.5,1.892,0.09,5.01
734040,"STN_033","2022-01-22 02:49:41.152944",37.325635,-87.374594,25.94,7.63,8.83,5.46,432.4,2.494,0.144,11.62
734195,"STN_033","2022-10-16 16:49:50.414887",37.325769,-87.375478,25.14,7.96,8.03,4.37,375.8,1.076,0.05,4.54
734196,"STN_033","2021-07-08 14:42:24.104822",37.325684,-87.376939,17.73,7.58,6.38,5.38,459.6,3.632,0.067,8.85
734198,"STN_033","2021-06-07 11:54:17.767577",37.32614,-87.376598,20.15,7.58,7.64,9.32,399.6,4.401,0.044,6.58
734208,"STN_033","2022-12-13 20:35:53.634963",37.322759,-87.378134,8.93,7.89,8.52,9.6,302.3,2.52,0.092,7.7
734209,"STN_033","2021-07-18 09:39:37.939124",37.323917,-87.376033,12.56,7.26,8.19,4.85,423.5,2.43,0.103,2.99
734369,"STN_033","2021-04-02 23:18:24.364009",37.325427,-87.375491,22.7,7.5,10.18,4.86,355,1.915,0.032,2.59
734450,"STN_033","2022-08-25 21:38:01.061737",37.325465,-87.376297,9.22,7.58,9.49,4.06,451.3,1.573,0.07,14.42
734462,"STN_033","2021-04-30 00:40:39.278461",37.324725,-87.374683,19.56,6.73,7.26,3.21,414.7,1.988,0.121,11.77
734523,"STN_033","2020-10-13 13:15:22.579392",37.325939,-87.376813,16.96,7.66,10.57,6.33,276.3,2.974,0.122,9
734562,"STN_033","2022-12-28 22:34:56.242268",37.324411,-87.376431,16.84,7.56,5.84,3.92,406.7,2.288,0.008,3.75
734618,"STN_033","2021-09-20 01:08:34.955391",37.32635,-87.376117,5.9,7.62,7.84,4.66,362.5,1.864,0.033,16.38
734667,"STN_033","2020-10-06 05:10:30.561711",37.325848,-87.375951,13.89,7.48,8.6,4.89,394.6,0.178,0.086,7.79
734721,"STN_033","2021-03-17 13:25:59.195935",37.325647,-87.37512,17.92,7.73,7.01,13.43,417.4,2.92,0.15,8.87
734752,"STN_033","2022-08-08 13:59:05.31071",37.325629,-87.375239,21.43,7.38,7.07,7.64,421.9,2.487,0.074,12.05
734819,"STN_033","2022-12-16 14:07:05.554434",37.325025,-87.377768,13.3,6.93,6.18,10.21,325.7,1.16,0.223,14.63
734887,"STN_033","2020-04-13 10:54:22.135602",37.325819,-87.375636,11.54,7.28,6.26,2.12,449.1,1.605,0.063,13.84
734964,"STN_033","2020-11-10 23:24:18.247887",37.325291,-87.376597,17.44,7.39,9.24,7.91,359.8,3.13,0.125,15.86
735018,"STN_033","2020-03-02 04:57:50.930506",37.326576,-87.375674,7.91,7.28,6.76,1.67,386.4,1.175,0.144,13.12
735057,"STN_033","2022-07-04 23:46:21.314016",37.326436,-87.377112,25.85,7.53,11.54,8.4,414.1,1.454,0.097,13
735080,"STN_033","2020-11-29 21:00:24.102122",37.324269,-87.375558,18.51,7.45,8.36,0.27,371,2.808,0.118,11
735095,"STN_033","2022-05-06 15:43:26.444905",37.325544,-87.375232,20.38,7.61,6.64,1.01,383.3,0.386,0.059,9.41
735366,"STN_033","2022-04-11 00:05:30.095554",37.326459,-87.376481,12.04,7.47,5.73,3.67,388.5,1.678,0.112,0.71
735376,"STN_033","2021-04-19 00:19:59.19247",37.323268,-87.376232,23.18,7.96,8.17,8.05,413.2,2.401,0.11,8.26
735466,"STN_033","2022-01-03 22:10:26.160602",37.325061,-87.374835,21,7.54,6.9,2.06,424.7,2.067,0.078,8.68
735491,"STN_033","2020-09-09 23:46:34.265726",37.326467,-87.376355,14.29,7.33,8.1,5.15,484.8,1.744,0.053,20.09
735527,"STN_033","2022-03-21 15:45:51.582339",37.325473,-87.37603,15.71,7.47,8.46,2.58,454.1,1.882,0.068,2.74
735737,"STN_033","2020-11-27 16:10:52.093493",37.325496,-87.378643,15.74,7.73,8.46,6.18,334.4,2.282,0.231,18.22
735790,"STN_033","2021-04-09 15:46:11.22317",37.324829,-87.379014,14.55,7.74,8.96,8.29,349.2,2.849,0.147,22.98
735795,"STN_033","2021-07-21 15:45:15.120015",37.323509,-87.374876,11.78,7.5,8.72,1.29,427.4,2.283,0.064,10.74
735939,"STN_033","2020-11-01 01:25:01.566978",37.325538,-87.374558,19.42,7.02,6.42,5,406.1,1.699,0.034,19.22
735945,"STN_033","2022-06-19 01:56:09.737392",37.326036,-87.374868,6.94,7.25,8.85,5.34,424.7,0.284,0.081,14.04
736098,"STN_033","2020-04-20 23:55:14.181574",37.326128,-87.376528,19.51,7.43,9.69,5.49,401.3,1.861,0.098,19.75
736126,"STN_033","2021-01-31 10:09:57.125153",37.324728,-87.375549,12.03,7.62,7.52,4.01,412,1.038,0.116,17.73
736141,"STN_033","2021-04-30 23:35:07.332055",37.32594,-87.376041,7.15,7.52,8.99,7.22,430.5,1.986,0.131,15.23
736207,"STN_033","2020-02-27 07:44:31.771634",37.326876,-87.376328,10.92,7.37,7.84,9.86,398.8,3.463,0.156,6.44
736212,"STN_033","2021-01-04 14:55:47.168159",37.325124,-87.37608,21.01,7.43,7.3,7.88,249,2.867,0.174,10.57
736357,"STN_033","2021-05-11 23:14:36.247081",37.324846,-87.376283,25.08,7.01,6.87,4.24,357.4,3.348,0.115,10.51
736401,"STN_033","2021-11-08 15:35:57.867354",37.325666,-87.377729,18.15,7.53,6.75,6.12,365.9,1.565,0.058,1.79
736552,"STN_033","2020-05-15 01:55:30.161566",37.324431,-87.375694,8.51,8.06,9.43,6.21,398,0.864,0.149,5.6
736570,"STN_033","2022-01-25 13:55:29.168853",37.326187,-87.376279,17.71,7.22,8.23,8.14,432.1,1.415,0.064,7.38
736575,"STN_033","2020-06-03 21:42:28.264935",37.325755,-87.377633,18.75,7.41,7.18,4.18,474.9,2.522,0.132,17.61
736671,"STN_033","2022-02-07 20:08:16.976356",37.32562,-87.374624,11.44,7.48,7.84,8.18,451,3.802,0.094,15.04
736738,"STN_033","2022-12-16 00:58:39.476082",37.325448,-87.37726,15.86,7.91,7.6,2.55,374.1,3.48,0.08,5.19
736739,"STN_033","2020-01-14 06:57:10.354618",37.323055,-87.375569,15.77,7.46,10.18,4.29,363.4,3.55,0.153,2.16
736749,"STN_033","2022-02-10 13:01:24.893733",37.325909,-87.37654,12.28,7.73,7.3,8.15,471.9,0.357,0.105,2
736788,"STN_033","2022-11-10 07:28:54.071591",37.324732,-87.375317,15.82,7.57,8.82,3.25,389.2,1.95,0.195,16.22
736790,"STN_033","2021-10-27 04:39:20.521844",37.325359,-87.377568,12,7.64,8.21,3.33,356.2,1.846,0.11,13.71
736800,"STN_033","2021-12-19 02:49:49.5703",37.326037,-87.376783,12.46,6.97,8.22,2.46,273.9,2.524,0.134,13.38
736840,"STN_033","2022-01-02 11:08:34.344337",37.326807,-87.377356,7.03,7.85,9.05,4.46,351.6,1.585,0.09,12.29
736949,"STN_033","2022-02-27 20:30:46.560366",37.324737,-87.37607,16.28,7.53,8.76,0.73,384.4,2.884,0.095,6.81
737052,"STN_033","2020-08-01 18:41:24.580368",37.32677,-87.379831,26.47,7.59,7.28,8.03,369.7,1.501,0.139,16.14
737249,"STN_033","2022-06-14 08:56:23.915455",37.326187,-87.376492,10.45,7.72,6.94,10.07,453.1,1.599,0.166,8.96
737287,"STN_033","2021-03-08 12:59:19.946492",37.325568,-87.37594,14.67,7.69,8.94,2.77,415.1,2.274,0.083,1.87
737338,"STN_033","2020-07-20 23:02:10.456216",37.324962,-87.376413,16.18,7.71,9.04,8.29,429.6,2.318,0.114,9.14
737474,"STN_033","2021-01-07 05:24:53.906093",37.324827,-87.374209,10.22,7.51,6.47,11.01,326.4,2.822,0.101,16.4
737511,"STN_033","2020-09-28 14:37:55.063694",37.324779,-87.375509,18.27,7.14,7.45,5.13,403.6,2.108,0.095,5.45
737556,"STN_033","2020-05-07 22:29:27.080303",37.325077,-87.376325,13.06,7.28,8.43,5.5,263.4,1.774,0.154,12.73
737593,"STN_033","2021-04-11 13:51:57.319751",37.325314,-87.374821,15.36,7.12,8.01,0.47,399.8,1.257,0.153,15.02
737638,"STN_033","2022-03-11 00:21:35.114178",37.325124,-87.374959,24.15,7.67,8.56,3.79,463.6,3.632,0.172,12.19
737743,"STN_033","2021-10-07 22:45:57.566321",37.326706,-87.376917,20.23,7.5,9.09,0.79,399.5,1.804,0.062,15.39
737800,"STN_033","2022-06-22 12:58:43.227198",37.324027,-87.376123,19.02,7.39,6.05,0.9,461.7,2.48,0.078,14.95
737844,"STN_033","2021-12-23 15:56:38.611379",37.325311,-87.376063,15.25,7.69,9.38,8.09,390.9,1.083,0.165,17.03
737849,"STN_033","2020-04-11 09:28:04.651353",37.32341,-87.375622,11.21,7.67,3.66,2.31,425.6,2.393,0.121,11.99
737877,"STN_033","2022-03-01 07:04:16.322797",37.324847,-87.376891,12.4,7.64,7.34,3.92,353.5,0.565,0.132,15.89
737979,"STN_033","2022-08-10 19:05:47.331858",37.325674,-87.376067,12.68,7.13,8.33,8.3,442,2.414,0.004,18.76
737986,"STN_033","2020-06-24 11:40:16.592961",37.32592,-87.375223,21.9,7.14,6,5.25,403,2.909,0.136,4.03
738055,"STN_033","2020-01-16 14:26:39.454223",37.324562,-87.376889,15.73,7.48,8.59,5.1,478.7,1.045,0.054,2.7
738073,"STN_033","2021-08-26 15:50:45.264754",37.325572,-87.376853,11.14,7.65,11.27,6.76,398.8,2.188,0.103,12.52
738134,"STN_033","2021-05-04 23:45:58.111185",37.325741,-87.375671,9.11,7.51,6.43,1.08,311.7,3.093,0.147,9.6
738240,"STN_033","2020-09-06 03:30:07.805302",37.326177,-87.374051,22.72,7.57,8.13,7.76,296.9,2.661,0.176,11.44
738342,"STN_033","2020-09-22 19:02:49.116712",37.325603,-87.377387,11.25,7.71,4.89,12.08,391.8,2.072,0.08,8.43
738344,"STN_033","2021-04-24 00:01:43.585759",37.323445,-87.37607,19.27,7.33,8.54,6.32,354.5,2.555,0.136,15.47
738389,"STN_033","2020-10-17 02:36:15.930335",37.324657,-87.376087,10.68,7.46,5.8,10.3,365.9,3.19,0.18,8.17
738442,"STN_033","2020-04-19 21:25:38.877229",37.323627,-87.376499,20.38,7.53,10.72,4.82,367.9,2.808,0.106,4.34
738443,"STN_033","2021-03-17 15:04:56.966987",37.327814,-87.375043,15.19,7.32,8.31,1.6,461.1,0.051,0.081,9.31
738498,"STN_033","2022-10-22 07:02:52.326974",37.326361,-87.376336,18.63,7.91,7.6,2.82,506.4,2.139,0.181,14.27
738593,"STN_033","2022-05-27 21:23:32.085159",37.324738,-87.376179,5.91,7.28,5.78,8.67,381.1,2.368,0.019,11.8
738686,"STN_033","2020-08-15 15:34:41.677061",37.324445,-87.37428,19.92,7.37,7.89,3.14,433.6,1.122,0.134,11.66
738693,"STN_033","2022-08-18 05:05:20.45434",37.325695,-87.376279,16.49,7.7,9.16,0.55,409.6,1.106,0.095,4.1
738762,"STN_033","2020-06-15 19:34:16.262058",37.326239,-87.375692,13.76,7.65,9.65,1.64,396.2,1.118,0.129,11.05
738772,"STN_033","2020-11-08 11:49:29.727518",37.325614,-87.375648,2.83,7.66,10.61,0.28,449.2,0.303,0.138,7.28
738815,"STN_033","2020-11-03 15:17:24.901957",37.325811,-87.376702,16.82,7.89,7.72,1.02,386.1,0.023,0.198,10.36
738832,"STN_033","2021-11-05 23:09:02.084782",37.325323,-87.376589,17.03,7.59,8.9,6.16,424.3,3.344,0.035,9.05
738857,"STN_033","2022-03-16 16:25:24.373734",37.326039,-87.374618,20.43,7.19,9.24,3.94,437.1,2.388,0.094,7.41
738969,"STN_033","2022-01-25 05:43:10.564136",37.325855,-87.376345,22.18,7.41,6.37,1.71,482.5,2.703,0.11,7.66
738998,"STN_033","2020-12-23 05:42:48.886683",37.325459,-87.37545,7.07,7.71,8.81,1.96,483.8,1.232,0.139,6.47
739013,"STN_033","2020-10-23 23:48:53.331679",37.324702,-87.376234,26.09,7.15,8.35,6.05,394.1,1.051,0.124,15.95
739044,"STN_033","2021-03-12 11:16:39.140058",37.324028,-87.37563,21.47,7.74,5.91,2.2,370.7,1.851,0.093,5.73
739045,"STN_033","2021-06-08 10:04:02.391852",37.324688,-87.375169,17.36,7.66,7.59,4.23,324.8,2.977,0.135,6.09
739052,"STN_033","2020-08-24 06:43:39.727492",37.326408,-87.376305,15.49,7.24,9.26,3.08,378.6,1.79,0.164,1.93
739097,"STN_033","2020-03-28 17:20:07.635909",37.325437,-87.374686,10.52,8.18,8.71,3.27,464.4,1.649,0.123,9.54
739114,"STN_033","2020-01-28 15:06:03.091734",37.324872,-87.376374,10.1,7.35,8.57,4.68,328.7,2.792,0.149,17.39
739158,"STN_033","2020-04-22 10:25:25.4309",37.324868,-87.374719,4.87,7.34,6.31,8.83,353.7,1.678,0.195,14.85
739208,"STN_033","2021-08-23 07:33:06.679635",37.323322,-87.377316,15.41,7.78,7.58,6.65,396.4,2.599,0.177,3.17
739219,"STN_033","2021-03-17 00:35:35.643999",37.325237,-87.375547,18.09,7.26,9.67,6.39,431.7,1.616,0.043,13.87
739226,"STN_033","2022-06-04 14:05:13.515211",37.325755,-87.376968,6.96,7.8,8.15,0.07,356.8,2.575,0.194,4.05
739254,"STN_033","2020-11-08 12:17:43.498959",37.325319,-87.376515,14.45,7.29,5.67,5.08,479.1,2.245,0.187,9.35
739344,"STN_033","2022-07-12 16:56:21.163341",37.325095,-87.376702,16.96,7.43,6.63,5.57,497.2,2.627,0.257,22.1
739361,"STN_033","2021-03-24 18:43:13.788989",37.325325,-87.377121,15.25,7.67,6.12,10.49,433.9,3.251,0.088,17.98
739386,"STN_033","2022-04-10 00:10:21.599726",37.325494,-87.378981,13.99,7.19,10.14,3.84,410,1.841,0.016,11.88
739407,"STN_033","2020-03-11 10:31:23.107536",37.326371,-87.376978,8.65,8.17,6.92,2.5,439.4,0.239,0.036,8.82
739534,"STN_033","2022-03-08 06:10:45.090526",37.326043,-87.374783,17.68,7.55,8.94,11.47,507.9,4.09,0.129,1.63
739577,"STN_033","2020-01-30 02:10:57.825534",37.326489,-87.378068,19.16,7.3,8.79,10.97,479,2.388,0.227,8.47
739612,"STN_033","2021-09-18 20:11:24.362928",37.325056,-87.376066,15.85,7.79,7.23,7.36,422,2.116,0.124,6.32
739617,"STN_033","2020-12-11 04:27:31.937073",37.326541,-87.378986,8.53,7.9,8.24,7.41,351.5,1.412,0.091,0.18
739633,"STN_033","2020-02-10 10:37:25.151136",37.32664,-87.376383,8.93,7.25,7.46,3.38,385.6,1.353,0.031,9.81
