"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
405151,"STN_029","2022-07-27 22:03:47.276927",40.285204,-108.707793,21.63,7.93,6.99,0.59,407.7,0.221,0.13,3.62
405186,"STN_029","2020-06-13 09:26:35.738076",40.285685,-108.706891,14.57,7.35,8.14,15.07,403.8,2.361,0.124,23.9
405228,"STN_029","2021-11-17 22:52:11.043555",40.285184,-108.704099,14.9,7.34,11.73,6.37,392.2,1.135,0.13,8.85
405318,"STN_029","2021-06-18 16:35:14.217869",40.283709,-108.704455,20.03,7.66,9.92,2.68,380.7,2.804,0.133,8.61
405381,"STN_029","2021-07-16 23:26:30.732826",40.284834,-108.706039,13.33,7.83,9.75,3.22,393,2.474,0.042,14.51
405425,"STN_029","2022-12-17 16:22:21.053847",40.286243,-108.707309,11.03,7.2,8.49,9.67,346.9,2.54,0.003,5.64
405427,"STN_029","2020-05-06 22:22:44.119021",40.284632,-108.705561,13.33,6.8,7.27,8.71,374.2,1.522,0.154,9.56
405468,"STN_029","2021-06-19 20:49:07.70734",40.282742,-108.707411,17.63,7.41,6.48,2.88,472,2.355,0.084,6.1
405530,"STN_029","2020-02-14 01:39:08.327744",40.284652,-108.704136,14.01,7.5,10.77,2.32,407,2.594,0.123,17.65
405565,"STN_029","2020-05-04 04:26:30.751447",40.283397,-108.706814,12.38,7.77,7.78,8.49,403.5,1.582,0.074,9.41
405631,"STN_029","2020-11-27 14:46:55.164869",40.284653,-108.703879,23.7,7.18,7.88,1.52,421.2,0.514,0.115,9.46
405710,"STN_029","2020-04-28 08:41:40.212885",40.284455,-108.705842,6.4,7.57,8.97,8.12,342.6,1.637,0.019,9.69
405765,"STN_029","2020-04-27 23:53:49.839103",40.283687,-108.707773,26.45,7.63,9.61,6.45,353.9,0.636,0.14,3.37
405806,"STN_029","2022-02-07 03:02:20.577894",40.283782,-108.706767,11.83,7.69,6.59,1.24,373.9,3.373,0.085,8.6
405832,"STN_029","2022-07-25 08:45:38.900627",40.284675,-108.706597,10.11,7.04,6.45,9.14,442.5,1.768,0.107,10.58
405850,"STN_029","2020-04-27 08:58:53.321665",40.284277,-108.707095,11.64,7.92,7.51,7.19,355.6,2.576,0.095,8.11
405948,"STN_029","2020-04-07 16:56:27.87455",40.283228,-108.705064,23.88,7.74,10.76,1.62,478.2,1.957,0.129,14.34
405974,"STN_029","2022-02-16 16:32:13.972257",40.28561,-108.706644,10.62,7.82,8.59,2.51,385.6,1.664,0.132,11.42
406105,"STN_029","2021-09-05 19:19:39.441588",40.28497,-108.706129,14.23,7.89,7.46,9.99,435.6,2.359,0.131,7.65
406128,"STN_029","2020-02-02 03:24:22.039062",40.285509,-108.706118,17.84,7.1,4.3,8.54,415,2.827,0.07,11.57
406150,"STN_029","2021-07-05 15:22:48.944777",40.284586,-108.70622,15.95,7.77,10.23,6.45,340.4,0.782,0.098,1.44
406180,"STN_029","2020-11-12 05:06:23.834182",40.286125,-108.705305,15.99,7.21,5.16,3.82,414.3,1.684,0.137,4.53
406375,"STN_029","2020-05-14 08:44:28.173632",40.284401,-108.70537,19.8,7.11,9.66,3.27,379.9,2.015,0.149,14.63
406405,"STN_029","2021-09-06 17:46:15.134609",40.284421,-108.706375,13.87,8.05,7.37,7.35,393.5,1.841,0.083,2.83
406459,"STN_029","2020-07-24 11:04:41.412327",40.283721,-108.707967,7.67,7.73,8.37,4.95,424.1,2.102,0.198,4.36
406540,"STN_029","2020-05-12 05:19:00.164499",40.285198,-108.703859,20.21,7.38,10.48,4.56,411.1,1.735,0.017,5.85
406580,"STN_029","2022-04-20 15:43:31.136813",40.284956,-108.705259,13.66,7.55,9.78,2.13,419,2.194,0.158,5.87
406602,"STN_029","2022-02-21 15:18:39.835266",40.283891,-108.705698,17.75,7.18,8.2,3.28,456.9,2.315,0.145,14.92
406615,"STN_029","2022-04-17 09:45:28.848747",40.284559,-108.705438,10.75,7.29,8.85,8.1,419.6,1.265,0.036,10.3
406735,"STN_029","2020-12-17 02:52:05.27067",40.286058,-108.707286,20.53,7.09,11.28,0.9,433,2.792,0.069,14.61
406738,"STN_029","2020-12-11 22:19:39.963532",40.284873,-108.707305,9.61,7.18,7.77,0.65,375.2,1.299,0.075,18.18
406778,"STN_029","2022-04-13 03:16:06.425758",40.285115,-108.705978,9.33,6.95,7.47,5.1,348.2,2.107,0.159,7.65
406801,"STN_029","2022-05-06 01:13:01.307839",40.284545,-108.705841,19.45,7.47,7.16,7.07,375.5,2.187,0.103,5.73
406815,"STN_029","2021-06-14 21:04:08.193202",40.285141,-108.704829,7.09,7.9,6.92,6.08,417.7,0.915,0.012,16.47
406817,"STN_029","2021-11-28 20:06:15.933178",40.284103,-108.707595,10.76,7.51,9.07,2.35,369,1.78,0.113,19.17
406836,"STN_029","2022-08-31 08:19:37.783728",40.283111,-108.706817,22.28,7.54,6.99,10.77,382.4,0.996,0.087,19.37
406913,"STN_029","2021-04-06 10:19:41.858452",40.284392,-108.704698,12,7.5,8.89,4.18,402.5,0.3,0.114,1.34
406939,"STN_029","2022-01-21 02:30:48.041428",40.283254,-108.705501,10.8,7.44,8.98,6.85,383.1,0.279,0.122,11.1
406962,"STN_029","2022-04-08 01:44:11.052636",40.28425,-108.707905,11.28,7.67,7.76,4.06,384.1,0.47,0.219,9.7
406976,"STN_029","2020-05-06 20:36:15.309981",40.283766,-108.707266,9.49,7.29,9.27,4.99,270.2,2.632,0.254,4.87
407030,"STN_029","2022-02-10 19:37:24.282362",40.282491,-108.705169,10.84,7.66,5.67,2.23,327.3,1.476,0.102,12.76
407248,"STN_029","2021-03-01 04:03:35.932994",40.285056,-108.705858,11.18,7.97,8.2,2.33,370.3,1.992,0.127,9.63
407284,"STN_029","2022-02-19 18:20:45.151725",40.284947,-108.705717,21.56,7.65,8.08,2.44,370.3,1.752,0.042,6.5
407361,"STN_029","2022-01-29 09:38:23.536389",40.285004,-108.705551,15.72,7.66,7.19,8.18,350.1,2.524,0.011,4.38
407378,"STN_029","2020-06-29 02:54:20.040126",40.28381,-108.704741,18.75,6.77,9.56,5.7,429.3,1.771,0.112,17.29
407399,"STN_029","2020-05-20 07:04:11.86577",40.282973,-108.704938,8.22,7.3,8.64,0.73,367.3,2.185,0.218,6.33
407410,"STN_029","2021-12-01 14:47:12.774127",40.283479,-108.705027,2.33,7.6,10.25,3.5,414.5,1.157,0.063,18.44
407424,"STN_029","2020-05-19 16:28:05.146067",40.283679,-108.705065,12.24,6.95,9.08,6.21,387.5,2.659,0.115,13.49
407592,"STN_029","2020-03-15 09:23:43.29755",40.286302,-108.706863,11.75,7.42,8.1,10.72,386.1,2.483,0.211,10.25
407628,"STN_029","2022-09-06 16:02:33.926551",40.285099,-108.705462,20.17,7.16,9.14,4.63,403.2,1.927,0.049,9.92
407759,"STN_029","2021-02-13 18:23:42.666071",40.284783,-108.707435,8.8,7.41,8.94,8.38,343.5,0.641,0.12,15.66
407805,"STN_029","2020-03-01 01:28:04.76705",40.283173,-108.705859,15.73,8.1,5.57,9.02,390.8,2.614,0.181,13.01
407835,"STN_029","2022-12-10 20:30:02.353283",40.285571,-108.708122,14.4,7.93,7.53,2.73,379.5,1.338,0.079,20.5
407879,"STN_029","2020-05-01 04:05:14.99168",40.285639,-108.705067,13.38,7.22,7.91,6.13,424.6,2.248,0.116,6.95
407955,"STN_029","2022-02-22 10:43:33.167386",40.28493,-108.705927,18.27,7.38,8.77,6.25,410.5,1.455,0.096,0.06
407987,"STN_029","2020-09-19 19:13:03.945362",40.283905,-108.706606,13.19,8.09,7.31,10.27,324.5,1.593,0.151,3.94
408098,"STN_029","2021-07-10 19:35:40.817423",40.282586,-108.70697,11.61,7.68,6.42,1.73,382.9,3.459,0.039,19.73
408116,"STN_029","2022-11-14 16:43:12.192263",40.284351,-108.705621,20.31,7.46,8.73,5.33,461.4,0.343,0.102,13.42
408182,"STN_029","2022-03-12 01:16:06.426831",40.285616,-108.705529,9.56,8.18,6.09,0.26,440.7,4.67,0.139,5.06
408232,"STN_029","2022-05-21 11:14:05.723871",40.283498,-108.706232,13.28,7.24,9.71,3.49,447.8,0.563,0.219,15.77
408337,"STN_029","2021-11-13 21:50:21.682343",40.283543,-108.706314,9.19,7.55,4.62,2.42,460.1,1.624,0.134,0.28
408376,"STN_029","2020-09-26 08:17:50.113501",40.286123,-108.706342,13.78,7.22,7.39,3.22,388,1.062,0.142,17.41
408470,"STN_029","2020-09-17 02:54:58.874758",40.283174,-108.70447,18.56,7.97,7.19,0.37,417.1,0.878,0.147,7.35
408661,"STN_029","2020-02-26 12:36:16.005316",40.284189,-108.70653,24.15,7.71,7.07,1.29,434.1,1.772,0.05,8.6
408699,"STN_029","2020-05-13 06:07:43.550554",40.285293,-108.70461,5.84,7.82,9.96,2.43,368.6,2.516,0.157,16.73
408726,"STN_029","2021-09-11 12:31:45.886524",40.28629,-108.704974,12.71,7.46,5.63,6.43,426,3.114,0.074,8.98
408804,"STN_029","2020-08-19 09:47:48.788362",40.28398,-108.705306,10.57,7.27,8.55,5.13,413.7,2.684,0.009,11.76
408836,"STN_029","2021-12-27 20:47:39.27851",40.285811,-108.706053,14.44,7.89,7.76,4.87,422.1,2.134,0.116,11.06
408923,"STN_029","2022-12-17 15:50:14.097793",40.28439,-108.707567,20.8,7.1,8.14,3.86,413.2,2.658,0.112,11.21
408946,"STN_029","2020-04-17 01:14:50.132213",40.283417,-108.707891,10.62,7.32,5.8,8.49,473.7,3.564,0.115,5.09
408961,"STN_029","2022-04-21 03:56:34.213273",40.28235,-108.704981,17.21,7.87,7.58,7.73,391.3,3.286,0.08,6.33
408967,"STN_029","2020-09-04 06:07:25.044438",40.282756,-108.70532,13.25,7.59,7.29,0.33,387.5,2.258,0.161,11.24
409003,"STN_029","2022-11-06 12:53:11.445313",40.282631,-108.705614,14.48,7.78,10.09,4.04,420,4.744,0.116,17.32
409067,"STN_029","2020-05-06 18:02:47.601626",40.283598,-108.705693,16.26,7.14,6.11,6.32,361.5,0.542,0.161,3.93
409195,"STN_029","2022-03-30 00:54:49.283426",40.284329,-108.706031,17.57,7.28,8.16,9.67,387.5,1.038,0.154,10.61
409240,"STN_029","2021-11-03 16:27:43.54041",40.285197,-108.706325,13.69,7.76,7.59,5.15,404.8,4.306,0.102,13.24
409311,"STN_029","2021-08-27 00:21:59.526558",40.283937,-108.70633,16.41,7.25,8.85,2.01,387.5,1.5,0.089,12.54
409316,"STN_029","2021-09-26 14:21:52.715504",40.282159,-108.704702,16.52,7.47,7.2,8.35,515,1.621,0.106,10.35
409344,"STN_029","2020-07-27 00:52:14.819488",40.283502,-108.705108,14.92,7.93,9.47,3.16,440.7,0.858,0.029,18.26
409346,"STN_029","2021-06-16 05:22:54.449991",40.285447,-108.706408,22.76,7.49,6.74,7.25,327.3,0.347,0.057,16.21
409349,"STN_029","2020-12-01 01:31:06.193244",40.285062,-108.70537,10.2,7.16,6.59,5.3,392.2,2.671,0.132,3.94
409438,"STN_029","2020-02-18 18:56:21.211594",40.285287,-108.707073,22.09,7.46,8.28,7.23,484.2,1.314,0.118,1.12
409544,"STN_029","2022-06-06 17:10:00.20066",40.284605,-108.705734,17.49,7.65,8.92,0.29,375.4,2.097,0.105,17.88
409566,"STN_029","2021-10-30 19:25:18.822768",40.284015,-108.707009,14.85,7.83,9.6,8.15,316.6,3.478,0.09,16.55
409661,"STN_029","2020-08-31 20:14:52.181817",40.283241,-108.705128,10.18,7.8,8.32,7.72,469.7,0.675,0.041,9.99
409725,"STN_029","2020-08-09 10:11:20.465578",40.28314,-108.705008,14.86,7.45,6.91,8.7,424.8,2.3,0.127,12.84
409746,"STN_029","2022-07-30 12:56:08.915261",40.285272,-108.706708,6.12,7.14,8.25,6.51,389.8,2.645,0.128,9.8
409842,"STN_029","2022-08-24 21:08:01.305677",40.283725,-108.705861,15.91,7.13,7.83,4.19,376,0.765,0.12,12.5
409979,"STN_029","2020-02-22 23:36:15.71879",40.28438,-108.703552,12.97,7.49,10.52,5.98,374.7,2.132,0.1,5.46
409988,"STN_029","2021-03-18 15:43:47.060544",40.283657,-108.706837,11.61,7.75,7.79,6.55,384.3,0.678,0.062,23.71
410004,"STN_029","2020-09-24 11:04:30.577403",40.282833,-108.705941,8.94,7.33,9.42,4.49,357.9,1.9,0.106,7.39
410033,"STN_029","2020-11-02 17:23:56.895197",40.285438,-108.706103,20.38,7.59,5.74,3.43,384.1,2.838,0.096,13.54
410092,"STN_029","2020-05-25 20:05:14.025186",40.286057,-108.705114,11.81,7.59,8.32,1.81,330.4,1.749,0.11,7.14
410127,"STN_029","2021-02-06 21:59:39.499675",40.2861,-108.70515,10.89,7.33,8.58,4.91,348.2,2.603,0.112,17.34
410131,"STN_029","2020-09-30 23:01:48.175166",40.281768,-108.706247,14.3,7.27,8.25,7.36,439.9,1.542,0.1,9.44
410172,"STN_029","2021-11-06 11:15:49.876314",40.283692,-108.706559,15.94,7.9,6.57,4.83,278.8,1.633,0.152,14.3
410220,"STN_029","2021-07-09 12:42:36.803412",40.285267,-108.707336,15.32,7.37,8.23,9.6,403.8,2.41,0.1,0.24
410302,"STN_029","2021-10-12 09:45:48.898266",40.28476,-108.706076,7.86,7.55,9.08,1.09,353.3,3.278,0.181,13.98
410307,"STN_029","2021-04-27 17:09:30.481751",40.284379,-108.706807,21.48,8.01,4.95,2.22,312.7,2.061,0.09,1.07
410317,"STN_029","2021-02-07 03:12:42.689888",40.284728,-108.704491,18.62,7.54,6.66,0.28,385.8,2.399,0.028,8.39
410322,"STN_029","2022-10-13 09:43:32.835818",40.285077,-108.703528,21.72,7.49,6.47,5.05,410.1,1.413,0.135,0.63
410379,"STN_029","2022-07-31 03:23:56.907133",40.284484,-108.705649,9.94,6.97,9.28,5.85,483.6,2.138,0.095,8.66
410408,"STN_029","2020-07-25 16:46:35.412082",40.2857,-108.70638,16.44,7.45,6.02,1.13,377.6,2.734,0.01,7.12
410427,"STN_029","2022-06-26 06:08:11.93495",40.284678,-108.705339,10.33,7.66,6.79,1.9,459.9,4.026,0.095,8.82
410457,"STN_029","2021-09-14 07:27:52.557179",40.28499,-108.708617,11.71,7.18,10.16,5.64,388.7,1.759,0.104,14.18
410459,"STN_029","2021-06-16 08:08:06.293936",40.283806,-108.706567,10.88,7.63,7.05,4.33,429.2,0.84,0.067,9.79
410535,"STN_029","2020-12-22 09:22:45.593035",40.285368,-108.707076,15.19,7.93,6.33,4.64,417.4,1.694,0.005,13.44
410746,"STN_029","2020-02-27 17:09:11.91436",40.284975,-108.70691,12.99,7.42,6.86,3.38,391.1,1.413,0.157,9.59
410817,"STN_029","2022-12-08 09:00:02.28488",40.285132,-108.705872,17.8,8.18,8.91,7.08,389.2,1.837,0.179,14.64
410902,"STN_029","2021-08-01 15:35:36.956363",40.284502,-108.707009,5.89,7.26,6.99,0.58,299.7,0.654,0.045,11.93
410908,"STN_029","2020-03-09 07:16:19.515957",40.284963,-108.705804,11.56,7.16,8.35,10.87,382,2.376,0.089,23.53
410912,"STN_029","2022-04-09 09:06:43.247461",40.284696,-108.706388,11.44,7.4,9.31,8.11,391.2,2.837,0.079,3.23
410926,"STN_029","2021-09-03 05:47:25.005604",40.284469,-108.705287,13.62,7.53,7.58,1.91,518.7,3.161,0.07,9.15
410950,"STN_029","2021-11-27 13:39:54.430089",40.283593,-108.706287,16.83,6.99,2.88,3.35,400.9,2.223,0.073,15.41
411005,"STN_029","2020-07-22 20:16:21.492939",40.285047,-108.706657,12.63,7.4,6.83,2.76,411.6,2.653,0.113,10.24
411104,"STN_029","2020-11-20 22:53:51.107325",40.284404,-108.705802,17.98,7.43,9.09,2.82,405.4,3.971,0.048,13.87
411267,"STN_029","2020-08-04 06:08:10.100641",40.285405,-108.705235,23.38,7.89,7.62,6.01,409.3,1.304,0.054,17.12
411358,"STN_029","2021-05-17 21:15:47.829681",40.284972,-108.707,10.72,7.7,6.1,7.85,348.3,0.716,0.213,14.02
411371,"STN_029","2022-08-01 18:06:59.496316",40.286364,-108.705974,19.37,7.84,6.13,9.7,399.1,3.223,0.114,9.11
411436,"STN_029","2021-05-23 05:29:24.063931",40.284771,-108.706104,20.21,7.28,6.21,10.43,451.4,0.784,0.074,12.31
411474,"STN_029","2021-02-25 23:51:59.546319",40.283018,-108.705209,19.45,7.01,8.42,3.14,444.9,0.731,0.157,7.04
411477,"STN_029","2020-05-15 12:12:20.56432",40.283133,-108.70543,18.96,7.61,10.47,3.66,438.5,2.476,0.155,8.73
411528,"STN_029","2022-12-14 23:58:48.388157",40.285018,-108.705217,18.83,7.28,7.56,0.13,434,2.925,0.068,6.82
411594,"STN_029","2021-07-08 14:16:13.952506",40.282388,-108.705364,19.07,7.54,9.02,0.2,328.5,1.908,0.126,10.23
411617,"STN_029","2021-02-27 17:54:46.890654",40.283791,-108.705489,12.89,7.17,8.36,6.28,406,1.179,0.167,16.59
411758,"STN_029","2020-10-01 04:45:58.472331",40.284093,-108.706181,11.42,7.08,9.45,3.02,268.4,1.518,0.055,8.07
411849,"STN_029","2021-10-25 04:11:19.022556",40.285339,-108.704343,11.71,7.23,6.36,1.86,468.7,0.514,0.071,9.14
411884,"STN_029","2022-04-18 00:23:49.254207",40.284066,-108.706443,21.89,7.93,10.14,9.06,462.5,1.902,0.135,12.59
412020,"STN_029","2021-03-22 21:13:36.445883",40.282144,-108.707107,13.15,7.86,7.79,3.82,459.1,1.724,0.094,16.72
412037,"STN_029","2022-10-30 16:24:12.888244",40.286625,-108.705105,15.6,7.47,8.78,2.05,498,3.663,0.148,10.36
412052,"STN_029","2021-09-23 09:26:16.073688",40.284775,-108.706056,11.64,7.3,6.61,0.66,437.4,1.466,0.144,7.04
412064,"STN_029","2022-11-04 07:46:05.127676",40.285139,-108.706702,18.99,7.38,8.24,2.31,353.7,2.181,0.109,10.9
412099,"STN_029","2022-08-28 09:54:33.398036",40.285359,-108.704857,14.34,7.38,6.63,3.84,448.3,1.207,0.11,6.82
412189,"STN_029","2022-01-16 01:13:09.147064",40.284474,-108.705547,7.91,7.59,8.06,5.06,463.5,1.704,0.059,20.44
412229,"STN_029","2020-12-12 20:00:36.981909",40.284373,-108.705895,17.61,7.13,9.08,8.6,370.8,2.269,0.094,14.98
412423,"STN_029","2022-05-17 01:29:50.125622",40.283682,-108.705255,18.28,7.35,8.92,2.35,459,1.879,0.09,13.93
412500,"STN_029","2021-03-25 03:39:35.468387",40.284611,-108.705264,10.91,7.61,6.26,5.63,394,2.915,0.063,15.17
412544,"STN_029","2022-11-24 19:06:38.510197",40.285833,-108.706459,20.65,7.34,9.01,0.93,321.9,1.773,0.106,15.75
412583,"STN_029","2021-12-14 22:09:18.717495",40.285702,-108.705073,13.92,8.05,5.17,3.72,409.2,2.852,0.089,11.57
412639,"STN_029","2022-07-03 22:37:57.973288",40.28593,-108.705974,14.61,8.24,8.62,7.48,438.8,2.254,0.097,9.79
412698,"STN_029","2021-07-09 04:37:00.093014",40.284778,-108.704971,7.43,7.32,7.28,2.82,378,2.556,0.118,4.94
412834,"STN_029","2021-11-21 16:10:47.358475",40.285514,-108.705933,12.37,7.77,5.88,10.19,466.8,2.897,0.105,15.38
412891,"STN_029","2020-10-19 06:38:05.248699",40.28537,-108.707041,21.76,7.54,9.13,7.12,445.2,2.024,0.143,15.39
412909,"STN_029","2022-08-24 00:27:15.983462",40.284099,-108.706973,15.82,7.15,6.56,1.86,406.1,3.203,0.113,9.55
412941,"STN_029","2020-04-21 04:07:33.317021",40.285076,-108.704503,8.24,7.22,5.71,8.52,483.4,2.27,0.153,10.51
412951,"STN_029","2021-03-11 12:54:32.382512",40.285563,-108.706555,6.57,7.07,8.58,1.64,459.7,1.785,0.011,7.28
412973,"STN_029","2021-08-10 15:55:52.48429",40.284391,-108.705639,13.64,6.98,6.9,0.5,447.6,0.989,0.034,18.99
413014,"STN_029","2021-08-13 03:53:39.119997",40.284405,-108.705988,22.44,7.13,6.33,5.81,355.3,2.3,0.203,3.19
413115,"STN_029","2021-05-17 23:51:09.44297",40.285274,-108.70636,20.86,7.6,6.92,4.21,312.7,2.561,0.164,5.75
413132,"STN_029","2020-06-09 18:17:18.285416",40.283722,-108.704428,12.21,7.8,10.12,4.64,497.9,2.122,0.017,10.27
413142,"STN_029","2022-07-26 03:03:36.109087",40.283721,-108.705184,25.08,7.28,6.81,8.61,434.6,1.552,0.062,15.33
413151,"STN_029","2021-04-09 10:11:33.380354",40.283609,-108.706065,24.78,7.68,6.87,4.51,352.1,2.95,0.042,12.57
413161,"STN_029","2020-06-12 04:58:21.760816",40.283391,-108.705414,16.87,7.73,9.66,4.93,383.8,0.389,0.039,19.09
413201,"STN_029","2020-12-24 07:19:01.856557",40.284933,-108.70661,15.91,7.84,9.38,8.77,422.9,1.139,0.103,10.58
413268,"STN_029","2020-08-14 09:42:59.010614",40.284464,-108.705202,12.02,7.57,8.14,3.03,447.3,1.704,0.119,14.04
413275,"STN_029","2020-10-05 03:40:25.783865",40.283093,-108.705603,21.44,7.52,8.17,5.54,318.1,1.249,0.127,10.27
413319,"STN_029","2022-11-17 06:30:05.112619",40.28594,-108.705965,9.74,6.92,9.61,7.64,353.4,2.981,0.091,9.78
413388,"STN_029","2021-11-12 04:22:53.15482",40.284513,-108.705815,10.11,7.39,7.66,5.79,343.3,2.838,0.066,6.46
413432,"STN_029","2021-06-13 07:55:56.313043",40.284617,-108.705061,12.43,7.43,9.38,9.31,299.9,2.142,0.009,9.81
413483,"STN_029","2020-07-09 10:49:37.07716",40.284583,-108.705102,9.46,7.28,11.22,7.69,423.6,0.442,0.114,17.51
413488,"STN_029","2022-02-07 13:17:36.878563",40.284646,-108.704186,18.17,6.77,5.06,1.8,343,1.815,0.126,10.9
413494,"STN_029","2020-05-13 08:25:05.765352",40.283526,-108.704801,21.8,7.44,8.54,8.9,384.1,2.209,0.146,19.86
413516,"STN_029","2020-11-10 00:44:24.471386",40.283943,-108.706173,12.27,7.27,9.11,6.79,440.6,2.261,0.095,13.36
413534,"STN_029","2021-08-05 23:24:39.377566",40.28459,-108.705243,18.55,7.31,9,2.62,364.5,2.292,0.118,13.13
413645,"STN_029","2021-10-20 04:49:26.875365",40.284478,-108.703267,17.73,7.73,9.82,4.79,446.3,1.542,0.29,13.45
413709,"STN_029","2021-06-07 05:19:31.356524",40.284792,-108.706572,23.9,7.68,8.73,2.75,506.1,1.286,0.082,3.7
413718,"STN_029","2021-10-11 09:57:16.415378",40.283638,-108.704779,18.66,7.27,9.51,4.43,360,0.953,0.099,7.93
413775,"STN_029","2021-11-25 09:48:31.005132",40.283753,-108.707934,17.74,7.37,7.65,7.95,415.1,0.179,0.063,5.98
413804,"STN_029","2021-07-06 20:03:25.165447",40.2835,-108.705697,12.77,7.53,5.98,8.66,287.7,3.046,0.052,11.26
413879,"STN_029","2021-01-26 15:38:15.25136",40.286272,-108.704906,18.02,7.88,8.69,3.97,348,1.027,0.063,18.17
413932,"STN_029","2021-02-17 05:59:59.593002",40.283628,-108.706772,15.18,7.42,5.83,2.14,450.8,0.73,0.053,5.06
414172,"STN_029","2022-07-12 08:46:10.362999",40.284785,-108.705054,21,7.53,10.49,2.65,427.1,1.224,0.063,15.76
414258,"STN_029","2022-02-28 19:33:43.408424",40.2865,-108.706871,5.7,7.66,10.13,0.13,418.1,2.724,0.131,8.3
414315,"STN_029","2022-07-09 21:48:25.224656",40.284312,-108.70515,12.67,7.47,10.9,2.08,456.5,2.038,0.148,2.61
414355,"STN_029","2022-12-07 12:39:30.046911",40.283352,-108.703979,18.04,7.21,7.12,5.16,357.3,2.067,0.091,14.02
414371,"STN_029","2022-04-01 13:29:11.480247",40.282065,-108.703497,14.28,7.65,10.36,5.75,422.2,0.325,0.069,3.73
414387,"STN_029","2020-03-20 07:19:12.010274",40.284774,-108.705194,15,7.14,10.82,3.93,306.2,2.345,0.035,16.32
414397,"STN_029","2022-09-13 09:12:32.797023",40.281746,-108.706338,15.31,7.47,8.62,11.04,432.4,0.38,0.162,10.9
414399,"STN_029","2020-04-27 00:02:12.610385",40.283931,-108.706374,10.87,7.32,4.88,3.04,383.1,3.018,0.127,8.09
414434,"STN_029","2020-08-17 16:41:40.947918",40.285235,-108.704852,11.31,7.74,6.79,1.66,436.1,3.197,0.151,10.04
414511,"STN_029","2020-11-16 11:47:26.163453",40.285038,-108.703559,14.45,7.97,9.62,5.65,385.2,2.181,0.118,20.03
414524,"STN_029","2021-04-09 07:56:46.306234",40.284479,-108.706874,16.58,7.49,7.48,3.57,324,2.215,0.126,8.23
414562,"STN_029","2021-09-13 05:36:48.855564",40.283634,-108.70642,11.59,7.96,7.4,3.96,359.3,2.819,0.074,12.18
414586,"STN_029","2020-12-11 02:04:11.156326",40.28561,-108.705944,19.73,7.48,6.53,6.16,403.5,1.888,0.152,2
414751,"STN_029","2021-09-24 13:44:58.72001",40.283769,-108.707141,22.3,7.14,9.36,15.27,373,3.335,0.141,17.51
414938,"STN_029","2020-07-09 10:54:26.89484",40.284793,-108.704445,14.32,7.56,10.58,11.94,419.6,0.026,0.006,17.84
414942,"STN_029","2020-09-13 22:16:00.745932",40.284323,-108.706709,24.09,7.59,4.4,7.27,315.2,1.38,0.055,17.41
414943,"STN_029","2020-09-25 17:54:38.744752",40.283718,-108.706097,13.29,7.41,5.32,3.26,472,1.323,0.072,7.65
415047,"STN_029","2020-03-23 00:34:24.339597",40.284394,-108.706216,13.63,7.73,5.13,5.77,489.7,0.127,0.132,13.2
415102,"STN_029","2020-09-17 22:41:51.508412",40.285384,-108.704798,15.91,7.08,8.88,6.54,448.5,1.732,0.076,12.66
415155,"STN_029","2021-03-28 16:41:33.514685",40.285307,-108.706358,9.96,7.41,8.68,9.42,497.1,3.01,0.046,6.2
415294,"STN_029","2022-01-03 13:05:49.520098",40.283796,-108.706583,11.41,7.43,7.43,4.61,412.3,2.979,0.156,13.49
415329,"STN_029","2021-08-02 11:47:59.960413",40.283548,-108.705424,11.48,7.5,6.6,6.29,373.4,2.68,0.107,13.24
415330,"STN_029","2020-11-11 07:02:02.70785",40.283,-108.707024,11.58,7.15,8.68,7.17,535.2,6.218,0.174,12.79
415363,"STN_029","2022-04-01 11:15:14.188597",40.285595,-108.708044,4.14,7.63,8.77,3.75,353.2,2.96,0.102,12.2
415385,"STN_029","2022-10-03 08:42:52.517502",40.286488,-108.706596,23.35,8.22,6.9,6.07,471.2,2.117,0.135,7.3
415443,"STN_029","2022-11-01 23:59:19.253067",40.284569,-108.706747,12.43,7.29,7.97,4.12,331.3,2.212,0.166,16.36
415488,"STN_029","2020-02-03 13:23:16.819688",40.283621,-108.707621,19.26,8.24,9.44,7.77,440.5,3.549,0.112,7.46
415548,"STN_029","2021-11-30 12:37:44.914953",40.285918,-108.704498,23.09,7.64,8.22,10.64,427.3,2.236,0.109,11.91
415667,"STN_029","2021-05-17 16:45:35.177124",40.285002,-108.704864,16.61,6.56,7.7,8.05,368.6,2.989,0.081,11.52
415731,"STN_029","2022-05-25 11:15:51.384956",40.283821,-108.706805,13.67,7.38,8.46,8.36,395.7,1.502,0.085,4.97
415759,"STN_029","2020-02-12 06:36:02.6349",40.285523,-108.705907,11.7,6.91,8.06,5.49,380.1,0.555,0.084,5.61
415775,"STN_029","2021-12-18 05:09:12.575049",40.283874,-108.704182,17.8,7.66,6.4,11.32,525.1,2.738,0.113,16.33
415827,"STN_029","2021-08-04 03:44:47.26398",40.285071,-108.705793,10.5,7.98,7.34,6.5,360.9,0.848,0.118,12.63
415835,"STN_029","2021-04-05 00:56:23.494724",40.284118,-108.705543,18.07,7.73,6.91,10.45,440.3,2.392,0.088,7.64
