"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
954542,"STN_026","2022-12-08 01:52:10.324247",39.614877,-105.440609,24.2,7.87,6.75,6.49,346.2,1.615,0.118,10.16
954554,"STN_026","2022-02-08 16:50:55.718898",39.612753,-105.439986,15.36,7.03,7.56,4.71,347.7,1.78,0.096,2.17
954679,"STN_026","2022-07-23 01:00:44.265609",39.614578,-105.443019,14.74,7.65,9.81,6.28,430.6,1.132,0.129,13.73
954722,"STN_026","2021-10-08 12:54:04.171721",39.6145,-105.442103,11.76,7.24,8.22,2.6,413.9,2.005,0.224,17.82
954749,"STN_026","2020-05-22 21:30:08.042577",39.612876,-105.440927,11.8,7.57,8.57,7.38,507.8,0.104,0.115,7.65
954792,"STN_026","2021-11-12 06:59:47.306231",39.61427,-105.440066,6.01,7.43,5.81,5.75,416.9,0.089,0.079,11.98
954793,"STN_026","2020-11-28 21:32:10.056198",39.61447,-105.439933,8.03,7.74,7.01,11.29,448.3,1.568,0.178,6.91
954837,"STN_026","2020-07-31 19:19:40.005173",39.614378,-105.440775,14.42,7.35,6.63,4.11,343,1.57,0.069,8.14
954860,"STN_026","2022-01-01 03:43:51.04099",39.61266,-105.441921,15.34,7.35,10.2,5.65,413,2.243,0.071,9.17
954879,"STN_026","2021-05-24 06:05:21.328613",39.614016,-105.442878,6.32,6.99,6.93,2.43,283.4,2.017,0.062,9.31
955042,"STN_026","2020-05-02 08:59:29.363011",39.615717,-105.441805,12.88,7.44,7.65,10.97,399.9,2.581,0.133,11.53
955129,"STN_026","2020-01-19 00:30:13.951477",39.613485,-105.440582,11.93,7.55,10.42,8.28,349.9,1.66,0.081,13.11
955158,"STN_026","2022-01-12 12:40:58.996318",39.614452,-105.439942,16.82,7.41,8.25,1.98,387,3.423,0.004,12.31
955191,"STN_026","2022-07-09 23:22:50.381617",39.613871,-105.442016,24.43,7.62,10.6,5.57,431.1,2.883,0.108,8.6
955215,"STN_026","2022-09-14 23:08:29.96671",39.613964,-105.441746,10.31,7.15,9.2,3.98,321.2,1.469,0.092,6.18
955256,"STN_026","2022-04-01 06:21:27.86809",39.612911,-105.440138,18.08,7.78,9.66,8.32,356.1,1.654,0.099,8.42
955263,"STN_026","2022-04-26 10:49:53.949509",39.613107,-105.442768,10.21,7.69,7.01,2.7,283.2,2.167,0.134,12.83
955332,"STN_026","2021-01-16 18:13:38.860918",39.613034,-105.441108,16.07,7.79,5.79,1.62,424.3,1.349,0.095,8.89
955450,"STN_026","2021-07-13 08:55:16.709543",39.614872,-105.441466,18.84,7.53,9.94,10.09,379.2,1.824,0.137,18.04
955461,"STN_026","2020-02-08 01:44:16.018109",39.613725,-105.440528,11.63,7.06,8.09,5.03,373.1,2.767,0.121,11.88
955507,"STN_026","2020-09-24 08:43:22.513196",39.615531,-105.440354,15.64,7.38,10.44,5.35,363.6,2.87,0.057,8.69
955578,"STN_026","2021-06-26 23:42:29.976063",39.613969,-105.441956,22.46,7.64,5.24,6.72,411.7,1.826,0.167,9.81
955907,"STN_026","2022-08-18 09:30:27.957979",39.612545,-105.441281,9.93,7.21,8.52,5.02,307.4,2.825,0.084,6.55
955977,"STN_026","2022-09-22 12:13:37.841712",39.614469,-105.442377,15.38,7.47,6.35,5.04,277.8,2.514,0.101,18.26
956044,"STN_026","2022-08-13 21:12:32.315895",39.613689,-105.441708,10.01,7.92,7.61,6.79,463.9,2.462,0.086,15.9
956100,"STN_026","2020-04-25 14:57:23.250297",39.616294,-105.440724,10.35,7.73,7.36,6.38,417.1,2.035,0.097,19.17
956142,"STN_026","2021-10-05 19:10:08.377697",39.612616,-105.442933,18.72,7.88,9.31,0.61,410.2,0.132,0.129,6.62
956283,"STN_026","2022-04-11 01:11:07.756755",39.613417,-105.441882,14.61,7.6,5.69,8.3,380.7,1.395,0.085,8.71
956286,"STN_026","2022-01-03 22:10:45.104373",39.614064,-105.441311,5.41,7.94,7.49,8.71,416.3,0.949,0.197,8.35
956290,"STN_026","2022-09-12 06:25:19.37289",39.61509,-105.440049,14.4,7.55,5.22,4.05,399.8,1.801,0.083,4.97
956306,"STN_026","2022-03-29 06:54:49.270692",39.612646,-105.443781,19.58,7.23,9.76,5.19,365.5,2.346,0.095,0.91
956412,"STN_026","2020-02-18 04:26:10.370467",39.614001,-105.442533,14.51,7.59,7.63,8.02,394.5,0.446,0.074,10.8
956469,"STN_026","2021-07-31 07:24:53.677642",39.613613,-105.440601,13.31,7.56,7.37,2.26,445,2.183,0.088,9.16
956529,"STN_026","2022-08-19 15:44:17.811856",39.614343,-105.44227,16.63,6.87,10.06,7.88,408.1,2.924,0.02,7.5
956582,"STN_026","2022-07-12 18:22:34.244817",39.613344,-105.441532,7.13,7.18,8.11,7.13,425.7,2.77,0.149,13.62
956594,"STN_026","2021-09-04 07:59:12.894495",39.614789,-105.439961,18.31,7.95,9.08,7.73,430.4,1.595,0.062,6.85
956616,"STN_026","2020-01-27 20:23:10.646966",39.614045,-105.442458,11.14,7.45,8.62,10.82,374.3,0.471,0.113,22.51
956660,"STN_026","2021-09-12 06:18:08.761868",39.614216,-105.440804,22.43,7.84,7.97,5.2,355.3,3.439,0.187,7.41
956693,"STN_026","2022-08-07 14:32:03.51545",39.614004,-105.439,11.59,7.72,4.67,7.37,384.4,0.937,0.073,5.18
956720,"STN_026","2021-06-15 17:20:00.129432",39.613548,-105.441127,18.64,7.54,8.09,4.54,381.2,2.883,0.106,17.06
956790,"STN_026","2021-07-11 20:01:27.013301",39.613119,-105.441042,1.57,7.67,8.81,6.26,406.9,2.2,0.037,7.04
956810,"STN_026","2021-02-08 06:34:51.867893",39.614673,-105.441604,20.42,7.2,8.02,3.6,383.7,2.34,0.094,13.29
956877,"STN_026","2020-02-21 11:38:40.348844",39.614588,-105.442408,9.39,7.77,10.63,7.76,414.7,1.057,0.223,14.37
956883,"STN_026","2021-07-14 21:09:32.046304",39.613372,-105.4431,16.94,7.5,9.46,5.28,385,0.395,0.112,6.57
956912,"STN_026","2020-05-18 03:21:44.219138",39.612853,-105.440888,21.45,6.79,9.79,3.9,396.4,0.607,0.044,5.53
956915,"STN_026","2021-01-07 07:53:43.229114",39.614247,-105.438619,13.08,7.32,7.75,0.2,377.4,2.356,0.145,2.96
956941,"STN_026","2022-01-10 03:14:37.000534",39.615267,-105.440424,17.28,7.92,7.47,2.8,436.6,1.235,0.127,7.85
956970,"STN_026","2020-11-15 14:59:50.620469",39.615525,-105.441693,14.39,7.18,7.2,5.57,401.2,1.588,0.075,10.72
957017,"STN_026","2022-04-07 01:30:34.147914",39.614447,-105.440632,12.5,7.54,5.68,9.17,366.5,2.849,0.067,13.74
957025,"STN_026","2021-10-12 12:32:53.215348",39.61353,-105.440907,16.97,7.8,8.59,10.01,476.6,4.05,0.172,5.67
957046,"STN_026","2020-02-12 21:22:08.506453",39.614346,-105.440861,9.35,7.7,9.56,8.16,357,0.855,0.051,14.91
957105,"STN_026","2021-08-03 14:18:52.185282",39.613869,-105.441254,8.3,7.7,7.12,4.26,405.5,3.593,0.008,18.86
957133,"STN_026","2022-08-17 17:21:11.988568",39.613316,-105.44192,20.6,7.54,6.75,3.34,417.8,0.767,0.117,13.26
957178,"STN_026","2021-06-16 16:52:40.643736",39.614408,-105.43984,21.99,7.92,6.83,4.13,300.7,1.702,0.016,19.13
957206,"STN_026","2021-09-26 08:30:16.843206",39.614289,-105.440742,13.79,7.9,9.27,7.78,353.2,5.59,0.127,9.54
957291,"STN_026","2020-07-04 03:29:05.885682",39.613414,-105.442322,14.34,7.59,9.36,6.28,481.3,1.253,0.036,2.86
957321,"STN_026","2022-05-21 10:45:06.75171",39.614078,-105.440807,18.71,7.57,6.94,2.26,465.4,2.439,0.136,7.79
957331,"STN_026","2022-03-09 09:48:41.963753",39.612404,-105.441486,21.59,6.8,7.19,8.38,346.4,2.354,0.002,13.05
957336,"STN_026","2022-01-15 07:08:10.681815",39.613035,-105.440865,9.93,7.77,10.69,3.26,360.2,0.203,0.15,10.08
957351,"STN_026","2021-06-09 21:34:12.539279",39.613726,-105.44162,14.52,7.16,6.8,6.12,330.8,2.396,0.074,3.18
957401,"STN_026","2022-05-15 09:04:22.220948",39.615276,-105.440457,18.93,7.67,4.95,4.25,495.7,2.799,0.152,16.81
957472,"STN_026","2020-01-30 08:47:15.012498",39.61304,-105.442568,16.02,7.8,6.95,2.88,320.3,2.052,0.073,4.63
957475,"STN_026","2022-06-20 06:20:08.216038",39.614102,-105.441145,19.25,7.24,8.26,4.43,425.4,3.075,0.046,8.63
957500,"STN_026","2020-10-19 09:35:51.605449",39.61187,-105.441815,10.23,7.5,7.49,3.85,345.4,1.155,0.093,13.42
957513,"STN_026","2020-07-11 12:16:49.740651",39.614933,-105.443141,19.23,7.84,6.43,5.68,447.6,0.373,0.118,13.86
957633,"STN_026","2021-10-05 20:42:40.114331",39.612752,-105.441794,8.23,7.44,10.01,4.44,424.7,2.722,0.112,14.02
957638,"STN_026","2022-05-26 02:13:17.448052",39.614205,-105.441319,17.86,7.78,7.54,9.43,460.3,2.386,0.129,9.02
957673,"STN_026","2020-04-01 14:13:33.160942",39.613316,-105.440862,8.73,7,4.07,4.45,397.2,3.084,0.095,13.37
957700,"STN_026","2022-02-06 02:43:46.608398",39.61354,-105.441399,11.24,7.88,7.87,9.06,439,1.925,0.087,9.37
957717,"STN_026","2021-06-07 03:06:43.099503",39.615263,-105.44149,20.07,7.57,9.55,11.58,398.1,3.015,0.088,7.61
957882,"STN_026","2021-11-20 11:08:08.730374",39.612819,-105.439836,20.3,7.74,8.92,10.26,410,3.097,0.181,8.81
957901,"STN_026","2020-01-04 23:03:26.041563",39.614031,-105.442801,13.03,7.69,8.67,9.52,461.8,2.306,0.081,11.48
957906,"STN_026","2020-12-10 08:24:06.693836",39.61525,-105.441495,16.57,7.33,5.14,3.56,433.4,2.194,0.16,18.27
957932,"STN_026","2021-07-16 12:12:02.871456",39.613989,-105.442242,14.65,7.95,7.99,2.3,385.6,1.189,0.046,10.9
957972,"STN_026","2020-05-12 18:12:22.757106",39.614255,-105.440268,4.72,7.63,8,8.76,448.4,1.218,0.133,5.31
958042,"STN_026","2021-05-05 16:18:11.733353",39.615049,-105.440431,10.04,7.56,6.69,2.32,341.8,2.358,0.02,7.76
958104,"STN_026","2020-05-30 07:17:26.543214",39.614539,-105.442305,9.97,7.53,9.72,4.84,433,2.972,0.079,9.39
958113,"STN_026","2020-06-26 17:26:48.613215",39.613193,-105.441226,14.33,7.49,7.42,0.41,433.1,1.208,0.069,17.34
958125,"STN_026","2020-12-29 11:39:00.448675",39.614422,-105.441172,9.05,7.58,6.85,8.05,441.9,1.696,0.117,6.88
958137,"STN_026","2022-06-03 12:36:54.381934",39.61452,-105.442569,20.93,7.65,6.85,4.24,343.1,2.659,0.093,10.55
958251,"STN_026","2021-11-05 18:05:17.515558",39.614828,-105.439567,18.65,7.76,6.87,1.63,358.4,2.25,0.106,2.47
958273,"STN_026","2022-09-12 01:20:38.985622",39.613526,-105.441947,18.76,7.29,6.9,2.44,354.6,2.301,0.07,2.33
958279,"STN_026","2021-09-07 17:13:34.287651",39.612804,-105.444043,21.65,7.36,7.76,3.2,348.7,1.765,0.114,1.85
958395,"STN_026","2022-11-21 15:42:27.323842",39.61296,-105.44133,23.08,7.66,7.6,8.2,367.6,1.454,0.136,6.8
958426,"STN_026","2022-01-05 06:02:59.22526",39.612538,-105.441125,13.43,7.72,7.8,6.92,435.4,1.786,0.048,4.42
958583,"STN_026","2022-12-22 06:30:17.080468",39.614311,-105.441572,14.46,7.86,7,7.81,374.3,4.696,0.112,17.81
958636,"STN_026","2022-04-10 15:18:03.577707",39.614475,-105.441227,23.47,7.14,7.88,4.23,377,2.23,0.076,2.75
958646,"STN_026","2020-05-04 15:37:46.487727",39.613562,-105.441738,6.73,7.33,7.2,4.88,457.9,1.538,0.091,13.58
958791,"STN_026","2021-01-13 16:23:32.323789",39.615556,-105.4393,8.57,7.72,6.71,8.25,416.4,2.575,0.008,18.37
958877,"STN_026","2021-03-22 12:03:56.815171",39.6144,-105.440556,23.84,7.71,8.73,3.23,350.9,1.675,0.032,12.15
958926,"STN_026","2020-05-09 04:18:37.13925",39.614168,-105.440454,26.5,7.37,7.2,4.56,360.9,0.635,0.145,12.31
958932,"STN_026","2022-10-17 18:58:54.043656",39.611862,-105.442283,12.82,6.78,6.66,8.88,401.9,2.699,0.079,7.79
958943,"STN_026","2020-10-19 05:24:15.930539",39.615392,-105.443284,11.1,6.89,7.63,3.79,404.7,1.696,0.102,9.76
958977,"STN_026","2020-02-17 08:25:19.849384",39.613942,-105.441377,15.88,7.26,8.73,8.46,405.9,1.832,0.232,5.41
958982,"STN_026","2020-03-07 09:31:44.700653",39.614185,-105.441509,16.99,7.35,8.46,5.11,481,1.197,0.046,2.78
959021,"STN_026","2020-11-12 09:02:10.029631",39.61458,-105.442036,19.24,7.33,7.39,0.69,377.4,2.176,0.091,7.03
959039,"STN_026","2021-07-20 23:48:31.592811",39.614463,-105.441697,10.74,7.35,5.41,1.33,460.4,2.006,0.042,6.63
959169,"STN_026","2021-07-13 05:03:03.631526",39.614682,-105.442133,38.97,7.8,7.56,3.38,421.5,0.787,0.17,15.77
959374,"STN_026","2020-11-04 22:50:34.863087",39.612684,-105.441705,9.11,7.75,6.65,4.51,378.8,2.095,0.083,7.88
959384,"STN_026","2021-05-10 07:27:57.699416",39.614682,-105.441844,9.22,7.55,8.27,2.53,456.9,2.79,0.164,7.12
959424,"STN_026","2021-07-13 11:37:21.604894",39.61373,-105.441381,25.12,7.49,7.45,6.95,404.4,2.145,0.146,10.56
959467,"STN_026","2021-02-14 09:18:59.16258",39.612977,-105.441566,11.99,7.12,7.5,3.37,553.1,2,0.115,10.55
959626,"STN_026","2020-05-12 14:12:13.904059",39.614869,-105.44069,10.55,7.75,7.52,5.97,418.5,3.896,0.132,12.18
959652,"STN_026","2022-01-11 13:08:24.87003",39.614333,-105.441446,12.95,7.63,9.07,7.51,378,1.158,0.093,8.5
959665,"STN_026","2021-08-20 08:35:35.623151",39.614416,-105.441489,15.45,7.59,11.9,10.26,456.8,0.995,0.11,0.15
959718,"STN_026","2022-03-13 07:26:44.508061",39.615916,-105.441947,10.08,7.46,8.21,7.66,413.3,0.409,0.043,11.3
959764,"STN_026","2021-02-21 02:42:03.098197",39.613085,-105.440938,14.08,7.2,8.61,1.25,432,2.564,0.128,13.53
959855,"STN_026","2020-08-20 10:55:13.227177",39.614382,-105.440906,7.19,8.04,8.46,0.31,389.9,2.666,0.133,11.38
959889,"STN_026","2021-01-24 22:33:04.550618",39.615204,-105.442159,13.19,7.4,8.93,5.26,331.8,1.212,0.145,8.07
959963,"STN_026","2022-02-05 17:33:04.969874",39.614658,-105.439942,23.61,7.26,7.69,5.46,376.7,1.221,0.174,4.77
959998,"STN_026","2022-01-20 08:02:29.80767",39.614412,-105.441244,20.45,7.78,9.43,5.34,413.9,2.122,0.06,10.79
960076,"STN_026","2020-09-19 07:00:14.70226",39.611905,-105.443514,11.82,7.47,5.81,5.69,442.7,2.373,0.041,12.86
960162,"STN_026","2021-09-07 22:15:22.484844",39.612331,-105.44102,4.61,7.23,9.26,5.37,444.4,3.217,0.099,6.14
960260,"STN_026","2022-10-19 15:57:54.34754",39.614166,-105.439834,13.37,7.02,8.7,2.24,391.9,2.567,0.188,20.26
960370,"STN_026","2022-04-07 00:18:25.209716",39.614085,-105.441997,17.17,7.96,8.38,6.83,389.4,1.333,0.084,10.07
960404,"STN_026","2021-09-07 20:36:53.547975",39.613453,-105.440417,10.62,7.34,7.19,3.32,358,0.744,0.088,4.94
960416,"STN_026","2022-04-15 05:57:51.207116",39.613645,-105.442346,14.38,8.36,5.75,6.55,341.9,2.393,0.104,19.82
960426,"STN_026","2022-03-30 22:47:32.067438",39.615211,-105.443649,20.83,7.29,8.52,10.05,387.2,3.042,0.168,7.59
960429,"STN_026","2020-08-30 12:58:50.735325",39.613784,-105.442175,10.67,7.56,7.41,5.7,385.6,3.278,0.134,9.8
960446,"STN_026","2020-08-04 23:47:50.420835",39.61376,-105.441847,12.35,7.85,6.26,3.75,338.8,1.23,0.081,15.4
960507,"STN_026","2021-03-13 18:36:53.860372",39.611921,-105.440101,21.93,7.7,8.13,1.61,534.5,1.23,0.127,21.77
960515,"STN_026","2020-10-14 23:37:56.182437",39.614986,-105.440567,14.07,7.22,6.46,6.87,365,2.04,0.125,12.35
960632,"STN_026","2021-03-10 20:57:09.073387",39.615572,-105.441273,8.36,7.06,8.29,7.19,429.3,1.052,0.207,2.59
960727,"STN_026","2022-07-24 14:46:39.640129",39.613522,-105.438594,13.52,7.8,9.08,1.32,443,1.347,0.082,4.61
960728,"STN_026","2021-08-26 11:27:15.475733",39.614472,-105.442301,10.16,7.81,8.12,7.16,421.4,2.468,0.123,13.76
960770,"STN_026","2020-06-06 11:15:06.953352",39.61369,-105.442724,9.97,7.14,8.39,8.16,355.3,0.762,0.12,1.98
960803,"STN_026","2022-03-23 09:41:04.011821",39.612198,-105.442442,19.05,7.05,7.03,8.96,446.8,1.204,0.045,10.52
960812,"STN_026","2021-08-17 14:28:45.744847",39.613232,-105.441654,13.37,7.83,9.57,0.53,329.2,0.236,0.123,8.52
960865,"STN_026","2022-01-04 13:17:22.475282",39.615663,-105.441732,14.88,7.27,9.84,10.05,441.6,3.01,0.058,7.95
960895,"STN_026","2021-05-24 02:47:55.435714",39.61543,-105.441206,17.81,7.52,7.38,3.7,449.2,2.552,0.118,5.35
960903,"STN_026","2021-02-10 10:31:15.243245",39.616071,-105.441432,9.09,7.38,8.68,5.05,394.4,2.739,0.067,2.53
961007,"STN_026","2022-03-19 21:07:56.435014",39.615178,-105.44227,20.3,7.75,7.1,7.84,479.2,1.216,0.188,6.87
961028,"STN_026","2021-02-18 09:41:28.482278",39.614553,-105.440214,15.87,7.98,9.71,2.94,388.6,0.391,0.017,7.78
961073,"STN_026","2022-08-09 05:51:42.30455",39.611789,-105.442019,21.58,7.5,6.12,3.42,390.8,3.351,0.176,20.92
961144,"STN_026","2020-10-09 03:44:33.58932",39.61207,-105.442442,13.15,7.62,8.18,0.17,428.4,3.023,0.056,8.19
961180,"STN_026","2021-01-08 19:49:28.857349",39.614553,-105.442123,23.74,7.43,7.3,6.51,455,3.104,0.116,18.57
961385,"STN_026","2020-05-16 05:56:47.794545",39.613228,-105.440677,15.04,7.31,10.35,6.89,349.3,3.474,0.11,15.25
961465,"STN_026","2020-09-11 14:54:07.772701",39.613735,-105.440305,11.83,7.52,9.82,1.12,374.6,1.682,0.114,8.61
961510,"STN_026","2020-11-10 10:58:35.900651",39.613316,-105.441769,20.2,7.38,8.28,10.25,446,2.657,0.048,4.54
961661,"STN_026","2021-06-08 09:00:35.398621",39.614142,-105.442008,9.49,7.39,8.35,5.93,401.6,4.441,0.088,20.77
961668,"STN_026","2021-05-04 02:49:00.665093",39.614256,-105.441948,13.6,7.22,5.15,7.7,457.6,0.689,0.064,10.62
961693,"STN_026","2020-12-12 03:53:54.853546",39.614899,-105.443302,23.1,7.79,7.92,12.25,420.2,0.09,0.016,6.37
961714,"STN_026","2021-11-15 06:34:28.595338",39.613779,-105.441867,13.24,7.25,12.88,0.75,461.5,3.282,0.059,20.16
961742,"STN_026","2020-07-01 08:59:31.549179",39.614034,-105.44257,16.63,7.56,6,0.25,371.1,0.762,0.173,9.19
961779,"STN_026","2020-01-30 13:00:20.361936",39.613444,-105.442151,29.12,7.38,7.53,3.61,370.4,3.304,0.099,4.68
961815,"STN_026","2020-07-31 19:05:31.500422",39.614951,-105.442939,14.83,7.22,8.12,6.11,441.2,2.78,0.172,3.56
961852,"STN_026","2022-04-27 16:41:31.880013",39.612808,-105.441545,6.05,7.47,7.84,0.7,387.6,1.536,0.007,18.54
961930,"STN_026","2021-10-17 13:23:19.839447",39.613791,-105.44174,17.94,7.56,8.9,9.09,279.7,1.825,0.161,8.99
961951,"STN_026","2021-06-01 09:23:48.359221",39.612979,-105.442292,15.47,7.11,8.86,2.2,417.4,0.756,0.044,5.57
961986,"STN_026","2022-04-03 18:45:46.353339",39.612736,-105.441448,8.67,7.9,6.88,4.92,427.2,0.806,0.061,9.12
962011,"STN_026","2021-04-04 08:57:57.561014",39.614664,-105.440513,17.53,7.63,9.1,8.34,369.6,1.39,0.164,11.87
962087,"STN_026","2020-10-26 22:04:26.474542",39.614812,-105.440117,25.91,7.49,8.68,4.79,398.5,1.226,0.14,6.84
962089,"STN_026","2022-01-30 17:56:53.889221",39.612837,-105.440263,15.6,7.31,12.71,6.47,326.2,1.518,0.126,9.6
962100,"STN_026","2021-09-15 22:15:05.864979",39.613171,-105.44028,24.18,7.54,8.37,7.44,482.2,1.991,0.036,7.89
962194,"STN_026","2021-01-10 14:06:10.895105",39.612818,-105.438919,15.96,7.56,5.81,10.59,461.7,3.449,0.084,1.04
962211,"STN_026","2022-10-02 08:43:25.483246",39.611404,-105.441067,7.93,7.51,8.03,4.44,467.5,3.078,0.114,17.33
962226,"STN_026","2021-10-22 04:06:30.211268",39.614128,-105.442085,11.64,7.45,6.48,5.67,367.6,3.412,0.131,9.32
962235,"STN_026","2021-05-21 11:24:57.441016",39.613331,-105.441455,20.78,7.48,2.87,9.73,477,0.896,0.046,6.21
962439,"STN_026","2020-01-23 08:35:16.205131",39.612933,-105.442455,30.45,7.53,5.46,2.81,344,1.122,0.033,8.57
962459,"STN_026","2021-05-24 17:52:48.41763",39.612755,-105.442008,24.15,7.57,6.04,1.42,365.1,2.01,0.051,10.07
962476,"STN_026","2020-07-05 15:04:30.609858",39.614356,-105.441465,17.42,7.38,7.11,5.79,347.1,1.482,0.089,13.96
962550,"STN_026","2022-04-05 18:01:18.891304",39.614989,-105.438864,20.17,7.66,7.91,0.67,424.5,1.941,0.037,3.56
962660,"STN_026","2022-06-17 16:03:13.853129",39.613008,-105.440655,19.36,7.81,7.93,6.59,466.1,2.716,0.091,11.59
962674,"STN_026","2020-03-09 22:37:30.392991",39.611869,-105.440323,11.91,7.41,10.21,5.11,445.1,2.931,0.092,3.84
962723,"STN_026","2021-12-08 16:09:20.006464",39.612244,-105.442888,12.18,7.7,5.74,6.9,455.4,1.74,0.093,2.79
962772,"STN_026","2022-08-20 06:04:29.34694",39.613735,-105.443426,17.49,7.29,6.35,7.51,427.4,3.247,0.052,14.07
962815,"STN_026","2020-10-05 05:46:26.000854",39.612994,-105.442936,19.13,7.83,8.51,9.71,339.5,2.584,0.029,16.93
962939,"STN_026","2020-11-15 18:37:01.270068",39.612564,-105.442722,15.26,7.8,6.01,5.36,401.6,1.553,0.11,4.46
963030,"STN_026","2020-11-29 07:11:34.102096",39.615842,-105.443168,24.41,7.51,10.49,5.43,342.9,1.667,0.016,13.1
963091,"STN_026","2020-07-06 23:59:26.457172",39.613656,-105.441137,19.63,7.38,4.86,3.94,429,2.66,0.051,12.88
963201,"STN_026","2022-03-08 10:52:44.69821",39.611661,-105.440577,14.2,7.02,5.47,6.4,343.3,2.62,0.161,13.22
963263,"STN_026","2022-03-19 13:38:56.387113",39.614236,-105.443149,17.95,8.12,6.55,5.27,444.2,2.069,0.063,13.49
963285,"STN_026","2020-06-03 18:36:20.382843",39.61484,-105.442243,12.44,7.55,8.5,9.28,384.5,2.678,0.127,2.87
963289,"STN_026","2021-10-29 07:01:53.213494",39.610671,-105.442288,12.04,7.75,7.4,3.66,452.7,2.524,0.029,11.35
963363,"STN_026","2020-11-08 09:18:19.031094",39.614139,-105.441878,14.51,7.54,5.8,7.5,368.8,2.417,0.083,2.01
963387,"STN_026","2022-06-24 11:54:34.841273",39.614598,-105.441527,13.35,7.14,8.2,7.69,370.1,1.138,0.135,14.22
963403,"STN_026","2022-05-14 21:41:23.868986",39.615596,-105.439888,16.26,7.71,7.82,2.47,344.5,2.886,0.087,11.99
963418,"STN_026","2021-08-13 00:49:48.712415",39.615083,-105.441815,16.54,7.85,5.86,4.96,400.6,2.514,0.05,8
963471,"STN_026","2022-10-22 17:52:36.824934",39.613779,-105.442085,15.33,7.67,9.29,3.42,444.2,2.003,0.158,8.49
963473,"STN_026","2020-05-10 02:40:47.156887",39.615537,-105.440825,21.53,7.48,10.91,4.1,435.5,2.14,0.06,8.82
963597,"STN_026","2022-08-30 10:07:57.007699",39.613663,-105.443427,9.46,8.36,9.37,6.26,436,2.708,0.071,9.32
963598,"STN_026","2021-02-20 21:28:22.681269",39.612938,-105.442432,17.14,7.76,7.49,7.02,545.2,1.163,0.1,8.02
963635,"STN_026","2022-09-12 08:23:55.84304",39.615327,-105.441633,15.71,7.33,8.12,0.17,359.1,2.747,0.104,14.22
963640,"STN_026","2022-05-19 20:52:39.285171",39.615455,-105.440427,20.82,7.82,6.61,8.01,372.9,2.264,0.167,12.31
963685,"STN_026","2022-02-26 07:14:36.680385",39.614225,-105.440734,17.43,8.21,9.75,1.42,404.7,1.865,0.086,10.97
963721,"STN_026","2020-10-08 00:31:54.927232",39.613528,-105.441644,17.82,7.51,5.53,2.95,401.6,1.756,0.108,14.4
963806,"STN_026","2020-09-03 03:05:54.700993",39.613605,-105.440827,16.5,8.08,7.84,8.6,376.8,1.727,0.16,14.85
963828,"STN_026","2021-12-07 04:49:24.914844",39.614339,-105.441575,22.36,7.71,5.62,3.89,483.3,1.731,0.031,7.36
963829,"STN_026","2020-01-20 11:55:57.784718",39.614087,-105.441449,23.96,7.91,8.55,6.24,377.3,2.593,0.031,8.04
963885,"STN_026","2022-05-30 14:54:49.62168",39.612791,-105.442285,15.56,7.73,7.27,6.36,388,2.653,0.203,18.33
963907,"STN_026","2022-06-08 03:18:43.383647",39.613357,-105.442878,15.39,7.2,8.43,5.3,361.7,0.032,0.145,10.26
963980,"STN_026","2021-07-29 19:53:28.195681",39.612391,-105.440771,25.8,7.43,8.21,4.48,395.3,0.082,0.082,11.88
964007,"STN_026","2022-05-19 13:26:01.051226",39.61331,-105.4411,10.17,7.13,6.63,4.92,397.7,2.166,0.12,5.91
964079,"STN_026","2021-04-20 15:45:34.543003",39.613319,-105.441314,19.52,7.62,7.28,1.48,278.2,2.877,0.095,8.57
964100,"STN_026","2021-01-28 08:26:03.515995",39.614557,-105.440016,13.78,7.96,10.12,2.82,426.2,2.32,0.133,5.93
964121,"STN_026","2020-03-29 22:00:41.675842",39.612508,-105.442739,16.59,8.16,9.57,5.2,399.7,1.37,0.138,15.84
964187,"STN_026","2020-05-02 09:01:57.631066",39.615873,-105.443295,18.35,7.61,6.96,8.53,475,1.285,0.05,17.28
