"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
202355,"STN_002","2020-11-26 13:31:48.453968",40.22873,-117.790693,12.43,7.12,8.02,10.31,408.8,0.553,0.112,14.15
202369,"STN_002","2021-07-28 00:46:09.911872",40.229021,-117.792125,11.04,7.45,8.7,1.67,417,1.983,0.124,7.49
202495,"STN_002","2021-09-07 03:02:34.192545",40.228206,-117.793248,20.07,7.52,9.76,9.35,334.6,1.965,0.132,10.59
202517,"STN_002","2020-09-12 05:56:48.610795",40.229454,-117.793215,15.9,8.14,7.05,0.55,415,3.269,0.151,16.85
202520,"STN_002","2022-12-16 06:09:03.780917",40.230317,-117.792959,11.27,7.04,7.51,4.66,528,3.211,0.125,10.74
202686,"STN_002","2022-01-10 20:06:26.52429",40.228511,-117.790894,13.88,7.72,6.09,3.18,408.6,1.287,0.166,5.85
202775,"STN_002","2020-12-18 16:52:22.961273",40.228881,-117.793384,8.78,6.68,7.67,3.44,365.8,2.09,0.13,8.66
202875,"STN_002","2022-06-13 06:58:41.469473",40.227058,-117.791543,13.46,7.83,11.08,4.12,395.6,2.638,0.059,6.79
202896,"STN_002","2021-01-06 05:16:49.244288",40.228047,-117.792445,17.3,7.71,7.7,6.09,356.9,1.564,0.063,8
202966,"STN_002","2022-10-14 16:54:03.074691",40.230107,-117.792246,7.97,7.45,8.96,7.55,302.7,2.562,0.16,1.19
203262,"STN_002","2020-05-23 01:49:45.99067",40.230138,-117.792311,11.49,7.5,8.5,0.6,405.6,1.136,0.096,8.83
203342,"STN_002","2020-12-06 04:49:46.279363",40.227736,-117.792481,14.95,7.72,8.59,3.11,384.7,1.761,0.133,6.76
203343,"STN_002","2021-11-19 04:18:51.88743",40.228809,-117.790584,18.33,7.33,7.85,3.95,343.7,0.928,0.101,13.12
203388,"STN_002","2022-11-24 09:04:48.002682",40.227626,-117.791657,15.43,7.59,8.26,6.13,349.5,2.748,0.048,8.38
203395,"STN_002","2022-10-15 03:03:44.158712",40.228775,-117.792022,18.92,7.69,5.03,1.38,372.3,3.002,0.084,8.38
203452,"STN_002","2022-12-22 01:03:52.722904",40.228793,-117.790479,20.39,7.46,9.66,4.24,372.6,1.96,0.101,15.51
203630,"STN_002","2022-02-22 09:33:30.800017",40.228656,-117.789391,13.67,7.56,6.69,4.94,401.5,1.854,0.118,6.52
203666,"STN_002","2022-10-08 00:54:50.891202",40.228581,-117.792438,25.75,7.25,5.75,5.29,483.6,1.86,0.116,8.27
203744,"STN_002","2021-06-11 11:38:40.089421",40.228618,-117.792074,13.94,8.01,7.45,3.3,442.3,1.816,0.04,14.08
203789,"STN_002","2020-03-23 22:23:13.608581",40.229593,-117.791208,14.28,7.91,5.55,6.04,438.4,1.452,0.139,12.91
203802,"STN_002","2022-05-01 23:05:27.082387",40.227383,-117.792858,13.23,7.44,8.83,4.76,410.4,1.525,0.14,12.03
203967,"STN_002","2021-12-11 04:48:39.81875",40.229454,-117.792405,14.12,7.51,6.64,8.09,393.7,1.227,0.103,10.7
204083,"STN_002","2021-01-14 05:38:17.277575",40.230941,-117.791966,14.31,7.58,8.07,2.55,469.7,1.973,0.108,14.78
204141,"STN_002","2022-09-18 17:54:35.865106",40.226902,-117.792649,23.32,7.36,9.06,6.82,379.5,2.742,0.132,8.96
204223,"STN_002","2020-02-05 21:01:50.861117",40.227971,-117.794098,17.28,7.46,7.47,1.18,381,4.608,0.057,20.59
204229,"STN_002","2022-04-23 02:31:31.331135",40.228084,-117.792463,14.04,7.73,9.69,10.81,309.7,1.87,0.117,13.74
204321,"STN_002","2022-07-23 02:31:01.831878",40.228236,-117.793678,20.45,7.41,7.37,3.91,384,0.242,0.098,11.03
204327,"STN_002","2022-08-02 07:03:08.860197",40.228663,-117.793072,10.29,7.49,7.77,0.36,374,1.632,0.057,5.1
204339,"STN_002","2022-02-26 16:59:33.696113",40.228991,-117.79176,21.12,7.98,10.3,9.45,439.3,1.47,0.002,1.53
204383,"STN_002","2020-06-10 11:56:06.289962",40.229123,-117.793591,4.53,7.12,6.97,5.31,379.2,1.277,0.114,4.23
204562,"STN_002","2021-08-10 08:21:49.930788",40.22931,-117.793442,19.04,7.54,5.83,2.41,442.9,2.493,0.085,17.19
204565,"STN_002","2020-11-16 11:39:17.392115",40.230479,-117.791658,19.22,7.85,6.46,7.04,306.5,1.221,0.17,21.64
204583,"STN_002","2021-05-11 19:47:10.145006",40.228159,-117.7913,12.51,7.74,7.41,3.32,418.4,2.142,0.146,6.9
204632,"STN_002","2022-03-27 06:42:54.917033",40.229127,-117.791477,18.51,7.49,7.44,2.02,359.2,1.017,0.027,7.45
204742,"STN_002","2021-04-03 03:36:07.041455",40.229068,-117.793163,15.53,7.71,7.24,3.96,468.3,1.379,0.138,19.33
204833,"STN_002","2021-08-27 11:29:52.85084",40.227638,-117.791568,15.87,7.96,9.24,5.87,393.9,0.869,0.032,4.93
204887,"STN_002","2021-11-10 16:51:23.597745",40.228832,-117.792276,16.3,7.57,7.45,3.94,396.4,2.197,0.046,4.76
204909,"STN_002","2020-01-15 10:23:24.105527",40.228185,-117.792164,11.32,7.49,9.95,9.47,324.9,1.238,0.158,6.93
204918,"STN_002","2020-04-28 20:28:57.918127",40.228017,-117.790498,9.56,7.49,11.97,6.03,225.2,2.629,0.001,8.38
204995,"STN_002","2022-09-09 09:22:23.694019",40.229201,-117.792531,5.74,7.41,6.86,1.17,458.7,1.255,0.164,5.8
205187,"STN_002","2021-07-15 07:43:20.676788",40.228147,-117.79106,17.57,7.89,7.93,4.65,336.2,2.348,0.078,10.52
205210,"STN_002","2022-10-23 22:31:30.793292",40.226647,-117.791884,9.22,7.31,7.58,6.91,482.9,3.046,0.102,15.05
205232,"STN_002","2020-05-15 20:32:20.934487",40.227769,-117.791135,18.9,7.31,7.64,7.65,372.9,2.936,0.144,5.23
205283,"STN_002","2021-04-14 12:14:32.313977",40.227661,-117.791315,16.53,7.71,8.01,8.86,465,2.336,0.085,5.92
205576,"STN_002","2021-10-22 06:20:25.013794",40.228534,-117.793653,23.48,7.3,7.01,5.5,366.1,2.538,0.216,1.41
205772,"STN_002","2020-11-23 07:21:37.117051",40.228417,-117.790379,20.7,7.18,8.57,6.48,418.3,1.506,0.118,1.49
205800,"STN_002","2021-08-13 06:57:15.716247",40.229895,-117.792249,14.61,7.58,6.47,8.85,442.7,1.915,0.082,3.82
205888,"STN_002","2021-09-27 18:00:45.07636",40.228181,-117.792317,8.13,7.33,10.13,0.3,402.8,2.706,0.069,6.68
205928,"STN_002","2021-01-14 15:26:26.858945",40.22817,-117.793388,18.65,7.68,9.55,2.22,367.4,2.675,0.063,1.53
205971,"STN_002","2021-02-09 20:26:45.103478",40.228087,-117.792947,7.11,7.89,7.48,6.15,364.1,4.069,0.105,13.27
206027,"STN_002","2020-09-19 22:33:11.675343",40.229991,-117.791097,21.85,6.99,7.61,7.75,429.8,2.753,0.005,3.27
206091,"STN_002","2022-12-25 23:44:29.834657",40.227619,-117.791771,5.73,7.65,8.39,5.25,499,1.833,0.064,10.83
206216,"STN_002","2020-11-13 14:54:15.054134",40.228525,-117.792211,23.05,7.55,9.27,4.51,359.2,3.54,0.061,18.02
206300,"STN_002","2022-11-23 01:49:59.357546",40.227898,-117.790463,17.47,7.59,10.66,4.8,351.4,0.935,0.156,10.33
206323,"STN_002","2020-05-22 03:16:34.74729",40.229142,-117.79246,17.52,7.39,9.82,6.78,337.5,3.828,0.088,12.13
206387,"STN_002","2022-11-08 01:12:28.604818",40.228792,-117.792293,25.35,7.32,8.75,7.74,371,2.051,0.141,2.04
206480,"STN_002","2021-08-19 16:28:53.142346",40.228366,-117.7906,18.94,7.33,9.18,1.62,304.2,2.292,0.036,13.63
206644,"STN_002","2021-03-21 22:25:28.32505",40.228118,-117.790979,16.98,7.43,8.03,1.36,445.1,2.864,0.017,6.04
206790,"STN_002","2022-05-23 20:12:36.87899",40.229435,-117.792999,18.8,8,7.83,9.19,389.1,4.064,0.013,17.69
206823,"STN_002","2022-05-10 13:07:33.877267",40.228983,-117.79088,16.68,7.6,9.99,4.89,408.3,0.542,0.063,10.8
206862,"STN_002","2020-06-06 15:03:42.68463",40.229014,-117.792461,16.08,7.46,7.42,10.63,467.1,1.608,0.041,12.52
206893,"STN_002","2021-11-08 19:19:37.54713",40.228343,-117.794102,11.12,7.36,9.33,7.62,399.4,0.86,0.181,12.57
206906,"STN_002","2022-09-16 17:03:33.430942",40.226779,-117.79241,9.99,6.86,8.87,1.29,374,0.788,0.103,10.17
206910,"STN_002","2022-08-04 10:05:23.643031",40.228989,-117.792957,12.37,7.2,6.57,8.22,396,3.655,0.028,9.36
206924,"STN_002","2021-03-26 02:26:35.193393",40.227897,-117.791267,15.01,7.21,9.93,6.69,511.8,0.139,0.18,10.81
206939,"STN_002","2020-04-03 04:05:19.017267",40.22882,-117.794123,10.41,6.68,8.44,3.33,374.4,1.577,0.115,7.3
206956,"STN_002","2021-12-21 15:54:14.993912",40.228613,-117.791272,12.15,7.32,10.57,3.62,453.4,2.824,0.128,7.08
207013,"STN_002","2021-02-26 22:33:07.02731",40.230651,-117.790441,23.69,7.22,6.77,3.25,352.1,1.275,0.098,8.05
207015,"STN_002","2022-10-04 23:08:10.642936",40.227925,-117.793526,8.62,7.1,9.41,7.37,406.4,1.04,0.044,4.02
207044,"STN_002","2020-05-14 20:35:25.119989",40.228331,-117.790455,13.59,7.12,7.53,8.91,284.8,1.44,0.083,4.6
207132,"STN_002","2020-03-02 14:24:02.730249",40.22902,-117.790905,15.34,7.26,7.84,4.32,374.7,1.465,0.082,3.14
207176,"STN_002","2021-12-06 00:10:02.971382",40.231373,-117.793884,16.38,7.5,10.89,7.27,398.7,2.148,0.12,8.41
207177,"STN_002","2020-03-18 11:23:48.017313",40.228087,-117.792607,12.16,7.36,7.74,0.9,362.9,2.707,0.161,12.38
207200,"STN_002","2021-07-25 02:17:35.404508",40.227547,-117.79281,9.78,7.46,9.28,7.45,371,2.8,0.129,18.48
207227,"STN_002","2020-07-07 13:55:22.053261",40.22884,-117.790432,17.78,7.24,8.43,2.53,344.3,2.973,0.082,9.94
207257,"STN_002","2020-09-08 13:19:10.889057",40.22938,-117.791405,11.46,7.51,9.59,0.34,392.4,2.172,0.117,11.31
207390,"STN_002","2022-01-22 05:48:06.036039",40.228007,-117.791565,17.71,7.48,4.87,5.2,303.9,0.136,0.07,12.91
207437,"STN_002","2020-06-22 04:34:50.193739",40.229847,-117.792204,5.24,7.32,9.34,5.67,429.6,2.608,0.13,3.36
207480,"STN_002","2021-12-22 01:15:46.469888",40.229449,-117.791923,17.56,7.63,8.53,7.29,402,2.489,0.129,11.15
207510,"STN_002","2022-11-07 05:25:29.142594",40.2299,-117.79138,14.81,7.11,5.98,8.63,400.9,1.397,0.03,5.78
207521,"STN_002","2021-07-14 08:06:55.10607",40.227613,-117.793464,21.95,7.32,9.7,2.31,395.1,2.721,0.179,4.6
207534,"STN_002","2021-02-10 18:49:46.775934",40.228358,-117.7918,13.21,7.73,8.84,0.15,416.9,0.743,0.121,4.56
207567,"STN_002","2020-04-04 20:20:01.335823",40.228219,-117.790471,7.81,7.21,5.66,2.52,358.7,1.85,0.116,7.68
207715,"STN_002","2020-03-28 14:46:23.384795",40.228693,-117.790818,24.6,7.39,8.45,4.91,372.3,3.166,0.187,4.73
207795,"STN_002","2020-12-23 00:20:59.21381",40.227812,-117.791323,13.34,7.43,12.1,2.81,350.2,0.926,0.085,2.11
207902,"STN_002","2021-08-26 00:21:33.920803",40.228705,-117.791332,20.11,7.67,6.27,2.99,416.7,1.462,0.142,16.65
207937,"STN_002","2022-05-06 20:42:03.970833",40.230012,-117.790355,20.19,7.48,7.15,4.81,447.8,2.375,0.163,8.57
207986,"STN_002","2020-10-23 22:43:55.981062",40.229472,-117.79032,18.79,7.29,6.84,3.94,464.2,1.394,0.005,22.92
208050,"STN_002","2021-03-02 01:12:12.183985",40.227508,-117.79252,10.24,7.85,8.63,6.38,333.6,0.608,0.073,13.36
208074,"STN_002","2020-10-04 19:47:24.092908",40.225907,-117.790584,14.24,7.52,8.3,6.32,418.2,2.4,0.11,17.54
208089,"STN_002","2020-07-31 13:27:49.198134",40.229262,-117.790958,22.22,7.6,7.86,3.43,314.9,2.827,0.195,9.11
208104,"STN_002","2022-05-07 07:31:59.262338",40.229871,-117.791864,15.69,7.78,8.19,7.21,406.6,0.758,0.077,11.4
208152,"STN_002","2022-09-28 15:56:27.532501",40.229299,-117.792191,17.59,8.04,8.85,0.4,393.4,2.943,0.11,2.21
208233,"STN_002","2021-09-04 14:25:23.836709",40.229727,-117.791001,18.25,7.25,6.2,3.25,357.1,0.972,0.099,12.99
208270,"STN_002","2021-03-08 23:44:27.226584",40.228386,-117.791373,8.2,7.69,8.5,4.62,418.5,1.786,0.094,18.76
208386,"STN_002","2020-03-19 00:13:43.814421",40.229553,-117.791907,19.68,6.78,8.05,4.85,449.2,0.59,0.137,6.64
208416,"STN_002","2021-06-04 05:50:13.124809",40.229075,-117.790668,9.78,7.58,9.73,0.93,360.4,1.178,0.069,12.31
208438,"STN_002","2021-10-30 03:36:24.264053",40.228437,-117.790871,22.02,7.71,7.68,0.27,380.6,2.11,0.112,7.33
208508,"STN_002","2022-04-20 21:56:08.179699",40.227008,-117.793266,11.79,7.88,8.53,4.99,373.8,0.886,0.094,10.81
208723,"STN_002","2020-12-30 06:03:38.648321",40.228378,-117.791396,7.63,7.62,7.98,7.34,407.6,1.684,0.142,6.86
208791,"STN_002","2020-10-14 09:24:04.403893",40.228211,-117.790949,16.32,7.7,4.96,4.89,415,1.551,0.121,8.76
208991,"STN_002","2020-12-26 19:23:13.006774",40.227987,-117.793275,18.78,7.88,8.65,5.36,466.7,0.549,0.151,8.93
209006,"STN_002","2021-08-10 13:42:04.025725",40.229248,-117.791283,11.32,7.63,7.74,2.71,423.1,0.661,0.141,8.78
209246,"STN_002","2021-09-23 07:53:09.731629",40.228811,-117.792326,14.57,7.81,8.84,9.73,323,3.004,0.104,11.95
209254,"STN_002","2021-07-12 00:57:22.614037",40.228051,-117.791696,10.18,7.56,8.14,7.12,363,1.243,0.053,12.02
209351,"STN_002","2022-02-03 08:01:26.855406",40.229959,-117.791989,21.39,7.56,7.52,9,504.2,1.903,0.149,8.08
209425,"STN_002","2021-08-30 23:05:05.699361",40.22921,-117.792079,18.44,7.46,7.06,1.57,388.1,2.502,0.039,23.96
209433,"STN_002","2021-03-13 13:04:59.000075",40.229126,-117.789456,8.2,7.84,8.64,11.58,419.5,2.468,0.084,14.07
209466,"STN_002","2022-02-23 08:43:34.389575",40.22807,-117.791799,13.78,7.88,5.24,7.67,387,2.248,0.108,20.88
209501,"STN_002","2022-01-14 20:27:59.387142",40.230027,-117.792429,11.39,7.21,7.37,4.76,372.1,0.701,0.111,6.03
209644,"STN_002","2022-03-18 15:17:29.213239",40.228585,-117.793656,15.53,7.54,7.06,5.45,398.4,0.848,0.113,11.38
209650,"STN_002","2020-02-10 08:56:01.99765",40.227073,-117.793448,14.21,7.2,7.3,11.11,418.4,1.587,0.084,8.39
209735,"STN_002","2021-03-06 17:14:44.579464",40.229238,-117.793595,17.76,7.75,7.13,1.85,360.4,0.564,0.001,10.81
209738,"STN_002","2020-12-23 03:31:33.145756",40.226791,-117.79108,13.26,7.39,4.98,2.24,350.2,1.084,0.159,1.67
209778,"STN_002","2021-06-25 23:07:10.819201",40.228708,-117.792959,13.58,7.26,7.5,0.91,458.2,1.403,0.168,6.03
209817,"STN_002","2022-02-06 17:28:46.066612",40.228662,-117.793875,17.87,7.89,8.34,4.96,442.7,2.121,0.073,12.38
209859,"STN_002","2022-09-27 12:09:03.49156",40.228658,-117.793319,12.69,7.57,9.71,6.33,427.2,0.728,0.03,12.58
209947,"STN_002","2022-07-19 05:24:57.961231",40.229047,-117.790727,22.35,7.8,7.34,6.33,455.2,2.024,0.075,10.9
209986,"STN_002","2020-07-27 05:00:37.135761",40.227865,-117.790325,11.78,7.37,7.68,9.28,451,1.1,0.153,10.32
210112,"STN_002","2021-08-31 06:05:43.86965",40.230375,-117.791454,10.75,7.66,9.19,2.74,348.2,1.671,0.095,12.57
210124,"STN_002","2020-11-15 21:49:26.309439",40.228716,-117.792276,19.58,7.45,5.33,8.9,308.6,1.601,0.033,3.64
210140,"STN_002","2021-05-08 22:18:37.972056",40.229361,-117.789578,14.86,7.23,7.42,1.8,409.5,4.056,0.094,16.28
210184,"STN_002","2022-04-10 23:36:34.273346",40.228725,-117.791928,20.75,7.46,6.83,3.69,458.4,1.78,0.056,19.86
210214,"STN_002","2021-03-18 06:57:52.177686",40.229521,-117.791338,10.14,7.39,9.71,1.78,367.2,2.896,0.034,5.49
210258,"STN_002","2022-09-09 11:14:32.786066",40.230023,-117.791333,12.6,7.51,8.67,5.12,440.6,3.445,0.106,16.45
210272,"STN_002","2021-09-26 22:07:22.399257",40.228871,-117.790566,20.26,7.31,8.06,6.87,377,1.003,0.137,12.16
210295,"STN_002","2020-11-27 02:47:55.196388",40.229847,-117.792013,8.95,7.23,5.43,2.87,286.9,3.403,0.121,6.4
210312,"STN_002","2021-07-02 05:34:02.041703",40.229244,-117.793748,14.57,7.76,5.65,8.06,393.2,1.462,0.043,20.35
210317,"STN_002","2022-02-05 14:45:57.811227",40.230127,-117.79026,21.85,7.63,8,7.02,393.7,0.363,0.163,9.29
210394,"STN_002","2022-05-09 13:40:29.042192",40.226324,-117.792904,10.58,7.37,8.92,8.37,363.3,3.688,0.154,10.91
210442,"STN_002","2021-12-02 01:20:01.136984",40.227432,-117.792578,12.39,7.4,9.39,4.65,397.2,0.63,0.06,13.11
210454,"STN_002","2022-11-07 07:49:27.590609",40.228047,-117.79184,18.9,7.33,9.82,7.45,338.4,2.154,0.085,16.37
210466,"STN_002","2022-09-15 04:18:59.337903",40.229085,-117.792888,17.96,7.37,6.01,8.68,332.5,1.603,0.054,10.29
210508,"STN_002","2022-09-08 14:04:30.6493",40.228401,-117.791181,7.67,7.43,8.15,3.12,403.1,3.753,0.114,7.67
210541,"STN_002","2022-11-15 13:49:00.989124",40.229213,-117.791441,13.24,7.19,8.12,3.24,390.6,1.982,0.039,15.48
210546,"STN_002","2020-06-12 11:55:16.042156",40.227206,-117.791659,10.8,7.45,7.21,6.27,320.7,1.969,0.09,15.64
210587,"STN_002","2020-03-12 12:52:25.432164",40.229143,-117.79134,7.66,7.18,8.54,0.15,469.9,0.347,0.128,3.54
210605,"STN_002","2021-10-10 06:56:07.526856",40.228592,-117.791804,7.15,7.62,9.66,7.03,405.3,1.451,0.109,10.16
210654,"STN_002","2020-03-08 15:57:45.387621",40.227904,-117.791429,13.65,7.52,9.78,4.94,398.4,2.341,0.131,8.59
210656,"STN_002","2021-05-02 22:53:39.791796",40.227947,-117.792208,9.08,7.06,9.8,8.25,365.5,0.528,0.152,9.41
210752,"STN_002","2021-10-16 16:25:41.730329",40.230216,-117.79209,16.76,7.7,4.27,3.94,428.9,0.118,0.12,13.42
210761,"STN_002","2022-03-28 01:22:13.913954",40.228222,-117.789978,18.33,7.52,12.26,7.04,379,2.869,0.085,6.19
210767,"STN_002","2020-07-02 10:07:17.97158",40.228936,-117.791769,10.97,7.74,6.45,6.48,323.4,2.598,0.127,13.54
210799,"STN_002","2020-07-15 08:11:14.608666",40.229238,-117.792677,12.68,7.61,7.29,5.31,442.9,2.998,0.122,6.23
210807,"STN_002","2021-06-24 08:19:54.713891",40.230583,-117.790336,17.45,8.12,9.72,4.98,453.3,3.908,0.05,14.22
210844,"STN_002","2021-09-25 20:46:48.247465",40.228792,-117.792251,14.8,8.32,6.59,3.78,299,0.29,0.002,11.1
210870,"STN_002","2020-09-12 08:30:14.204496",40.229426,-117.793067,12.53,7.79,8.02,10.92,418.9,3.119,0.043,13.58
210951,"STN_002","2021-11-06 02:23:38.827421",40.228692,-117.792124,18.84,7.39,8.77,5.75,380.5,1.179,0.083,4.38
210956,"STN_002","2022-08-22 11:39:00.314376",40.228727,-117.792717,23.31,7.36,9.12,1.93,404.9,2.659,0.102,5.81
210981,"STN_002","2022-04-23 06:56:00.220318",40.229725,-117.790671,14.92,7.43,7.09,2.32,492.1,2.084,0.1,5.96
211045,"STN_002","2021-08-24 19:08:10.874049",40.229377,-117.792295,12.86,7.47,8.78,5.46,458.9,2.191,0.125,9.52
211106,"STN_002","2021-08-26 06:09:52.205156",40.226968,-117.793755,11.99,7.95,6.49,2.12,367.5,2.318,0.088,6.18
211119,"STN_002","2022-04-13 12:08:23.664418",40.22931,-117.792064,11.12,8.11,7.54,4.93,556.8,0.906,0.032,18.34
211128,"STN_002","2020-09-29 18:34:17.438166",40.22812,-117.790911,17.74,7.24,7.5,1.15,400.6,1.608,0,9.56
211167,"STN_002","2020-12-18 20:30:19.912975",40.228541,-117.792071,9.37,7.42,7.54,10.11,535,1.527,0.157,10.2
211242,"STN_002","2022-12-12 22:43:47.416836",40.230065,-117.792207,29.33,7.82,7.66,6.74,358.5,2.066,0.17,9.26
211268,"STN_002","2020-07-19 00:59:25.404821",40.22726,-117.79299,13.22,7.85,7.12,1.78,413.2,3.441,0.073,5.8
211278,"STN_002","2020-10-08 13:45:55.737624",40.229103,-117.790259,11.39,7.74,9.52,4.94,498.7,2.277,0.181,15.8
211297,"STN_002","2022-07-22 07:24:06.20212",40.228713,-117.79111,20.43,7.09,10.95,2.53,408.2,3.044,0.121,14.67
211630,"STN_002","2022-05-10 13:39:54.953039",40.227294,-117.791108,16.35,7.2,7.7,0.99,400.2,3.315,0.01,18.93
211665,"STN_002","2022-03-21 13:21:36.591566",40.227565,-117.791367,15.58,8.01,8.86,5.06,381.4,2.932,0.154,10.36
211693,"STN_002","2022-12-02 12:13:28.371113",40.229313,-117.790746,15.08,7.33,6.68,7.13,337.1,3.34,0.109,3.98
211745,"STN_002","2021-06-29 20:42:38.200803",40.229056,-117.791501,12.1,7.41,9.89,2.29,329.4,4.14,0.122,13.66
211763,"STN_002","2022-02-14 05:57:22.059114",40.230885,-117.79085,19.4,6.87,7.32,1.78,468.5,2.946,0.108,18.46
211809,"STN_002","2021-12-15 01:59:49.036565",40.227897,-117.789504,12.9,8.07,4.9,2.63,398.4,2.585,0.191,9.8
211850,"STN_002","2020-06-25 21:22:39.094419",40.228507,-117.791311,22.12,7.46,9.19,10.87,386.3,2.549,0.133,10
211909,"STN_002","2020-05-10 11:01:15.920684",40.229025,-117.793037,17.29,7.36,7.92,0.61,429.5,2.82,0.103,6.65
211940,"STN_002","2022-04-23 02:56:16.016202",40.227677,-117.79108,12.83,8.16,8.34,3.48,417.7,2.671,0.149,15.95
211961,"STN_002","2022-09-03 01:14:21.102819",40.228443,-117.792655,12.17,7.81,11,3.83,326.7,3.297,0.019,15.05
212012,"STN_002","2022-12-22 18:37:06.656239",40.228824,-117.792022,11.45,7.86,8.13,7.29,330.4,3.139,0.099,13.44
212016,"STN_002","2022-12-12 07:50:48.65917",40.228851,-117.792926,8.35,7.36,9.17,7.08,465.7,3.204,0.15,14.82
212046,"STN_002","2022-01-05 00:51:14.541561",40.229121,-117.791966,27.86,7.36,6.76,6.11,363.1,2.124,0.098,3.2
212050,"STN_002","2020-06-05 08:13:21.719222",40.228167,-117.791341,11.87,7.64,6.07,2.46,467.3,2.383,0.143,4.16
212117,"STN_002","2020-12-18 07:18:17.765487",40.227002,-117.790698,21.56,6.91,8.4,6.13,436.9,1.92,0.033,2.64
212477,"STN_002","2021-11-19 10:50:59.633381",40.226886,-117.792664,19.07,7.54,5.84,5.63,419.2,2.777,0.188,1
212487,"STN_002","2021-04-20 14:19:25.184198",40.227897,-117.79141,22.7,7.1,9.55,4.96,343.9,2.506,0.111,9.19
212488,"STN_002","2020-10-06 00:11:05.213773",40.22839,-117.791479,11.7,7.56,9.68,6.72,347.7,3.472,0.075,3.99
212516,"STN_002","2022-12-25 18:59:50.945097",40.228775,-117.792243,18.58,7.39,10.26,5.27,346.6,0.097,0.133,0.61
212517,"STN_002","2021-04-04 06:11:32.871659",40.228531,-117.793431,10.96,7.8,7.28,2.34,455.3,1.479,0.165,10.89
212521,"STN_002","2020-01-18 14:06:35.574774",40.228642,-117.792088,14.99,7.45,10.13,2.28,331.3,2.02,0.088,7.4
212528,"STN_002","2022-08-22 17:46:00.664762",40.228511,-117.791757,6.93,7.75,8.14,11.26,375.8,0.996,0.162,16.76
212536,"STN_002","2022-05-07 19:09:34.138212",40.227576,-117.790808,19.8,7.52,7.66,2.15,336.2,1.267,0.16,9.72
212571,"STN_002","2022-01-29 02:19:57.554149",40.228094,-117.792537,13.16,7.57,8.39,4.91,522.6,3.663,0.219,0.28
212599,"STN_002","2020-08-15 03:43:12.526292",40.229525,-117.792344,11.08,8.03,7.77,10.24,358,1.812,0.096,10.96
212623,"STN_002","2021-06-09 23:48:29.127143",40.227411,-117.790979,20.49,8.16,7.86,5.89,475.5,1.236,0.051,11.48
212665,"STN_002","2020-04-25 19:48:00.639723",40.229362,-117.792359,19.71,7.17,8.09,9.53,415.8,3.221,0.085,1.77
212714,"STN_002","2020-02-25 04:51:23.032007",40.228378,-117.79289,21.16,7.19,9.46,4.27,399.6,2.066,0.075,7.97
212749,"STN_002","2021-09-15 12:40:00.533731",40.22751,-117.792021,20.04,7.57,8.38,4.72,473.3,2.079,0.153,10.31
212776,"STN_002","2021-10-20 18:17:42.115945",40.226534,-117.790415,25.51,7.56,9.26,4.1,389.8,2.55,0.147,2.79
212858,"STN_002","2021-04-30 00:40:43.045188",40.22981,-117.79039,16.83,8.09,9.51,2.68,364.7,1.801,0.13,13.5
212868,"STN_002","2021-12-21 16:56:04.60294",40.228291,-117.792432,17.74,7.45,7.95,8.78,359,1.436,0.093,8.92
212902,"STN_002","2021-11-26 06:22:25.555888",40.229466,-117.793893,18.29,6.93,3.59,1.95,375.2,2.293,0.119,14.47
212923,"STN_002","2022-12-28 12:47:22.169456",40.22615,-117.790515,24.17,7.16,8.99,5.11,381.6,1.982,0.133,11.45
212938,"STN_002","2022-12-26 01:08:09.295361",40.2274,-117.793706,28.43,7.92,5.55,2.11,398.2,2.951,0.123,11.64
212940,"STN_002","2022-11-15 10:41:47.949268",40.227959,-117.792307,12.71,7.94,7.64,10.78,278.1,0.107,0.13,11.46
212967,"STN_002","2022-06-18 21:30:24.390265",40.228982,-117.791233,12.56,7.9,9.63,1.08,455.9,1.563,0.013,9.86
212978,"STN_002","2021-12-19 02:48:16.371348",40.227729,-117.793006,5.11,7.71,7.87,1.34,381,2.319,0.099,1.7
