"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
333456,"STN_043","2020-01-15 00:31:07.329964",37.98947,-85.349992,15.91,7.42,7.81,5.58,360.7,2.399,0.103,11.09
333480,"STN_043","2021-06-24 08:03:24.373156",37.989371,-85.352321,19.75,7.6,9.27,4.27,422.1,0.158,0.054,13.55
333492,"STN_043","2022-01-23 07:09:25.432607",37.990366,-85.351929,17.53,8.04,8.39,5.86,385.9,2.629,0.102,9.51
333502,"STN_043","2021-04-18 06:01:45.35314",37.990449,-85.351053,9.94,7.04,9.02,2,351.6,2.173,0.095,11.62
333508,"STN_043","2021-07-10 08:53:31.829062",37.98869,-85.352024,13.1,7.27,10.2,6.43,354.8,2.304,0.086,10.82
333621,"STN_043","2021-01-03 23:00:17.918162",37.989787,-85.353691,18.11,7.33,7.5,9.94,465.3,3.644,0.046,5.94
333660,"STN_043","2020-06-08 23:15:50.999683",37.988889,-85.350816,15.71,7.51,5.28,6.2,437.8,1.44,0.117,4.33
333708,"STN_043","2020-06-28 16:08:55.226031",37.990324,-85.350652,22.59,7.21,6.78,11.74,375.8,1.265,0.069,11.04
333729,"STN_043","2021-06-27 12:12:58.462364",37.988189,-85.351886,15.72,7.66,8.69,2.33,462.2,0.224,0.226,4.47
333791,"STN_043","2020-11-25 07:31:34.702182",37.990554,-85.3527,19.33,7.64,5.78,4.81,339.6,2.748,0.138,3.52
333842,"STN_043","2021-07-12 15:58:39.835203",37.990071,-85.351647,9.35,7.31,8.81,7.43,415.2,2.645,0.13,9.74
333963,"STN_043","2021-06-24 20:47:15.458603",37.990603,-85.351515,13.79,7.29,9.14,6.86,541.3,1.597,0.112,15.77
333978,"STN_043","2021-04-08 15:47:08.04485",37.991477,-85.352644,14.52,7.79,6.36,9.23,395.2,2.464,0.062,17.23
334014,"STN_043","2022-12-13 09:41:56.744285",37.988992,-85.35172,13.04,7.99,9.81,3.02,347.2,3.519,0.065,16.45
334072,"STN_043","2021-05-30 21:04:28.666537",37.990189,-85.350459,23.35,7.42,6.67,5.87,327.6,1.347,0.092,15.54
334092,"STN_043","2022-08-02 19:07:16.863218",37.987875,-85.35218,16.45,7.33,5.66,3.75,407.4,0.192,0.093,5.99
334126,"STN_043","2022-07-17 17:14:19.949181",37.990275,-85.352289,17.35,7.53,6.68,10.16,320.8,3.123,0.103,1.44
334167,"STN_043","2021-01-10 08:19:59.732271",37.98973,-85.351629,9.79,6.76,10.56,3.31,405.1,1.987,0.156,12.63
334244,"STN_043","2021-07-20 02:27:52.548817",37.990683,-85.353428,19.3,7.3,8.06,6.1,436.4,1.532,0.118,7.29
334246,"STN_043","2021-02-05 04:50:21.208242",37.988875,-85.351666,15.72,7.4,8.92,9.23,414.2,3.368,0.067,5.36
334285,"STN_043","2022-09-22 06:41:41.946115",37.987235,-85.351463,19.64,7.24,7.41,7.62,346.4,0.05,0.119,13.35
334333,"STN_043","2020-06-01 02:11:01.852308",37.989752,-85.351512,13.83,7.7,7.52,1.1,422.3,2.143,0.051,7.33
334367,"STN_043","2020-02-04 09:43:22.294073",37.989423,-85.351683,18.04,6.68,6.17,8.99,341.8,0.553,0.032,7.67
334403,"STN_043","2020-08-01 12:06:56.738617",37.989004,-85.351079,14.91,6.9,9.2,6.03,338.1,3.894,0.03,5.25
334428,"STN_043","2021-07-09 20:46:57.386281",37.989672,-85.351267,11.56,7.17,7.87,5.36,329.9,2.667,0.079,10.13
334525,"STN_043","2020-03-21 06:05:34.993174",37.990196,-85.352093,15.56,7.41,9,7.33,436.1,3.271,0.13,12.36
334535,"STN_043","2022-09-19 05:50:00.205003",37.989659,-85.349575,10.69,7.71,7.9,3.5,420.8,4.293,0.01,11.05
334537,"STN_043","2020-06-21 08:22:21.021949",37.990404,-85.35227,6.53,7.99,6.84,0.83,485.1,2.552,0.102,8.4
334576,"STN_043","2020-06-05 23:40:11.535575",37.98864,-85.351852,22.45,7.58,9.08,5.56,443.9,0.691,0.082,8.4
334589,"STN_043","2021-12-06 03:06:22.252865",37.989177,-85.350847,5.8,7.95,7.87,7.99,377.1,3.468,0.099,9.77
334597,"STN_043","2022-06-22 10:12:27.613232",37.988714,-85.350268,8.59,8,6.13,2.3,311.3,2.393,0.168,7.48
334624,"STN_043","2021-12-03 19:51:49.281774",37.990861,-85.351883,10.57,7.51,7.93,0.16,363.6,1.866,0.055,14.88
334720,"STN_043","2021-09-17 11:03:55.654881",37.987702,-85.352108,12.08,7.46,9.32,6.84,299.7,2.759,0.192,7.69
334748,"STN_043","2022-11-04 05:13:23.611285",37.987884,-85.352017,10.75,7.32,6.2,0.78,342.4,2.624,0.16,19.72
334756,"STN_043","2020-08-17 20:11:27.564319",37.989662,-85.3512,18.81,7.52,8.44,1.64,456.3,0.565,0.091,8.76
334774,"STN_043","2020-03-29 22:43:48.029345",37.990118,-85.352969,16.83,6.97,7.73,7.15,480.6,0.709,0.163,16.48
334908,"STN_043","2021-02-03 05:18:05.839869",37.990609,-85.351911,20.07,7.5,9.29,6.52,421.1,2.377,0.083,11.78
334961,"STN_043","2020-06-02 21:10:36.057765",37.988416,-85.351427,21.74,7.71,9.8,7.34,414.2,1.809,0.099,17.53
334971,"STN_043","2021-07-10 10:06:46.343548",37.988461,-85.351175,13.57,7.18,7.76,1.68,426.7,1.961,0.158,0.39
334996,"STN_043","2020-07-15 03:00:56.537653",37.988098,-85.352753,24.55,7.27,8.74,2.89,442.1,2.951,0.128,22.87
335004,"STN_043","2020-07-25 19:03:57.252411",37.989688,-85.352757,5.89,6.78,8.18,2.35,486.8,1.691,0.116,14.51
335051,"STN_043","2022-09-13 11:28:35.558119",37.988043,-85.349778,16.36,7.8,7.11,7.72,337.1,1.18,0.062,7.36
335085,"STN_043","2021-01-03 21:48:33.386591",37.989864,-85.350386,19.04,7.78,9.13,7.34,407.2,1.632,0.116,14.37
335105,"STN_043","2022-10-23 20:55:13.801995",37.99102,-85.351283,2.81,7.25,5.8,4.56,387,2.307,0.161,25.29
335109,"STN_043","2022-02-01 13:44:53.254238",37.991079,-85.351733,18.43,7.86,8.21,4.85,423.6,2.968,0.126,12.14
335185,"STN_043","2022-06-26 20:38:55.597263",37.990274,-85.35056,12.45,7.82,4.09,7.36,448.6,2.251,0.132,4.78
335209,"STN_043","2021-07-13 14:59:05.397419",37.987892,-85.353765,14.68,7.74,7.33,4.13,346.9,4.419,0.03,9.48
335295,"STN_043","2021-07-21 08:09:33.596319",37.988332,-85.351042,20.8,7.06,7.6,3.38,333.8,1.481,0.086,14.72
335357,"STN_043","2020-05-28 00:10:34.059968",37.988602,-85.351193,11.99,7,9.18,4.82,352.5,3.199,0.028,8.31
335385,"STN_043","2022-09-18 10:20:01.283412",37.989327,-85.350377,15.33,7.83,8.82,5.18,529.3,2.345,0.228,12.49
335424,"STN_043","2022-07-14 18:26:57.53846",37.989477,-85.35082,9.34,7.37,7.53,2.19,433.7,2.091,0.106,11.92
335444,"STN_043","2021-01-05 15:44:25.642049",37.987984,-85.351569,8.5,7.78,9.87,1.37,427,3.462,0.084,17.86
335510,"STN_043","2022-05-17 18:07:13.632651",37.989537,-85.3527,15.2,7.93,7.88,3.1,360.3,1.848,0.092,18.39
335587,"STN_043","2020-12-07 07:09:35.296001",37.988921,-85.34956,16.91,7.78,7.3,6.7,353.9,1.922,0.17,20.15
335674,"STN_043","2020-06-01 18:21:24.477362",37.987853,-85.351542,12.91,7.63,7.13,3.13,396,2.852,0.001,8.65
335679,"STN_043","2022-04-08 04:49:23.887652",37.989636,-85.352256,17.9,7.4,10.25,9.06,414.6,3.185,0.164,13.67
335721,"STN_043","2021-11-13 15:41:35.753472",37.989471,-85.35167,9.15,7.06,7.15,5.95,394,1.507,0.081,13.03
335769,"STN_043","2020-10-24 12:59:43.316613",37.988525,-85.351914,12.98,7.75,8.49,7,426.8,2.26,0.099,20.84
335779,"STN_043","2020-09-20 06:37:22.588078",37.989042,-85.352076,5.8,7.69,7.14,7.04,429.2,1.612,0.125,10.6
335780,"STN_043","2021-09-07 13:53:03.494729",37.990175,-85.353467,19.84,7.49,9.46,3.56,444.2,3.36,0.057,13.44
335817,"STN_043","2020-07-09 09:22:17.207875",37.990847,-85.349817,9.5,7.38,9.33,7.53,414,3.267,0.038,1.77
335944,"STN_043","2021-10-16 07:13:04.204383",37.988359,-85.352051,14.42,7.01,7.72,6.48,372.8,0.217,0.049,6.89
335948,"STN_043","2022-08-02 17:41:28.893253",37.988812,-85.352949,18.25,7.17,5.01,3.73,420.3,2.674,0.067,8.74
335988,"STN_043","2020-04-06 13:42:56.235983",37.990125,-85.350145,17.65,7.43,6.94,9.77,415.2,3.805,0.031,7.77
335995,"STN_043","2022-04-06 03:56:22.151782",37.990798,-85.352016,8.43,7.6,7.68,5.81,387.7,0.995,0.032,7.03
336024,"STN_043","2021-04-12 07:31:11.382997",37.989014,-85.351625,11.11,7.44,10.4,1.59,390,1.958,0.044,16.24
336045,"STN_043","2022-11-10 22:47:03.220582",37.989372,-85.353848,12.62,7.81,6.79,7.53,442.8,1.753,0.072,5.59
336086,"STN_043","2022-02-19 17:46:00.411675",37.990642,-85.352306,20.03,7.81,8.61,7.38,340.9,2.663,0.108,10.99
336096,"STN_043","2021-09-03 01:28:57.149466",37.989784,-85.352914,15.74,7.46,8.55,2,437.7,0.871,0.116,5.53
336126,"STN_043","2022-10-10 13:23:24.522624",37.990218,-85.350496,7.15,6.98,8.32,6.92,384,2.362,0.131,6.62
336154,"STN_043","2021-02-22 21:25:54.608707",37.989928,-85.351055,11.97,7.7,7.68,3.26,411.7,1.968,0.098,16.32
336490,"STN_043","2020-03-14 10:43:43.992111",37.987535,-85.354053,6.5,7.52,7.98,1.47,419.6,2.148,0.097,7.62
336504,"STN_043","2021-03-09 00:30:38.369972",37.988636,-85.351698,15.18,7.48,5.96,2.85,276.5,1.393,0.088,18.8
336588,"STN_043","2021-12-14 07:17:52.630117",37.991472,-85.35388,21.93,7.89,6.9,7.22,463.4,2.214,0.195,11.95
336623,"STN_043","2021-03-21 14:08:46.159602",37.990088,-85.352104,19.41,8.05,9.63,11.54,398.2,1.066,0.136,22.2
336624,"STN_043","2020-03-16 03:17:56.793455",37.9906,-85.352013,9.56,7.43,5.35,4.21,330.3,0.021,0.044,8.11
336634,"STN_043","2020-07-22 12:59:47.697478",37.98906,-85.351067,16.27,7.53,7.59,2.06,409.2,1.684,0.03,15.24
336661,"STN_043","2021-05-27 12:11:57.76386",37.990487,-85.351523,10.63,7.26,7.33,9.92,343.6,2.818,0.15,13.73
336745,"STN_043","2020-11-30 08:30:21.596047",37.990872,-85.35308,15.82,7.3,7.69,7.88,380,2.958,0.183,5.63
336772,"STN_043","2020-09-29 20:49:17.200207",37.989963,-85.352894,12.88,7.15,7.16,9.4,465.2,1.463,0.114,12.97
336990,"STN_043","2022-08-07 07:19:38.43409",37.988663,-85.353209,22.29,8.23,11.33,8.53,440.3,1.469,0.033,11.28
337008,"STN_043","2020-08-30 10:19:22.764893",37.98924,-85.352565,19.37,7.25,8.4,9.61,276.7,1.434,0.072,11.71
337057,"STN_043","2022-06-21 08:24:00.682342",37.989309,-85.352451,17.24,7.11,7.95,6.55,498.2,2.479,0.022,7.35
337135,"STN_043","2021-10-16 20:38:43.511289",37.989426,-85.352099,16.7,7.88,6.76,1.83,436.1,1.478,0.131,8.57
337234,"STN_043","2022-03-01 03:41:11.644771",37.990858,-85.351529,4.29,7.63,7.81,1.96,377.9,3.637,0.116,5.9
337279,"STN_043","2021-03-10 02:34:57.665944",37.990578,-85.352126,19.87,7.36,7.95,5.87,351.2,1.897,0.152,17.86
337287,"STN_043","2022-03-06 12:03:17.356343",37.987699,-85.351555,15.78,7.59,5.31,3.14,458.2,1.713,0.086,14.59
337313,"STN_043","2022-03-22 22:14:35.912657",37.988547,-85.353405,15.32,8.06,7.41,7.35,337.8,1.701,0.008,7.47
337360,"STN_043","2020-05-24 08:43:10.886886",37.98872,-85.353173,20.43,7.15,9.25,2.36,356.2,3.135,0.173,11.42
337380,"STN_043","2022-01-28 11:47:39.217034",37.989411,-85.350035,12.94,7.63,8.84,3.66,372.5,1.328,0.088,13.55
337441,"STN_043","2022-08-05 08:06:55.971545",37.988446,-85.349817,13.98,7.82,7.03,7.37,384.6,2.589,0.116,13.04
337486,"STN_043","2020-04-23 01:12:57.1662",37.988572,-85.350161,18.95,7.6,8.07,4,430,1.808,0.055,8.39
337616,"STN_043","2022-12-08 16:22:34.18371",37.988911,-85.351263,13.1,8.11,10.15,11.23,382.8,1.436,0.091,15.23
337628,"STN_043","2022-06-07 20:30:28.602205",37.990227,-85.352135,23.88,7.97,8.59,1.39,376.7,0.169,0.175,17.7
337635,"STN_043","2022-01-14 09:22:49.552016",37.990538,-85.352205,17.36,7.45,6.29,2.09,333,0.678,0.159,16.96
337660,"STN_043","2020-09-04 00:56:54.329559",37.990738,-85.351231,15.67,7.66,8.59,3.83,498,2.012,0.129,12.94
337676,"STN_043","2022-09-20 06:26:51.217131",37.989488,-85.350733,17.12,7.12,10.26,6.51,382.7,2.685,0.023,12.83
337723,"STN_043","2020-07-29 04:18:03.005941",37.990875,-85.353283,10.87,7.01,5.39,8.92,399.7,2.362,0.085,13.59
337929,"STN_043","2022-05-06 12:45:44.735987",37.988963,-85.351898,11.42,7.16,7.99,7.71,362.8,0.813,0.081,11.41
337946,"STN_043","2022-01-31 10:00:55.656353",37.990082,-85.352798,11.99,7.57,7.65,5.74,342.1,2.342,0.158,4.6
337948,"STN_043","2020-02-15 14:03:00.083828",37.989844,-85.352309,7.07,7.22,11.68,6.33,398.8,3.16,0.155,8.52
337953,"STN_043","2020-11-09 01:32:22.703531",37.991883,-85.350736,12.15,7.42,8.9,3.66,401.1,0.893,0.183,3.79
337958,"STN_043","2020-03-10 22:01:59.58075",37.987707,-85.352251,7.86,7.23,9.46,4.55,399.7,2.006,0.059,17.24
337972,"STN_043","2022-01-13 01:23:37.126217",37.989652,-85.350382,18.41,6.96,9.14,10.84,441.3,2.043,0.095,12.84
338030,"STN_043","2020-04-25 23:38:51.730858",37.991099,-85.352352,17.68,7.93,8.78,4.85,372.7,1.771,0.102,16.24
338040,"STN_043","2022-09-27 16:06:52.689359",37.992265,-85.35105,8.62,6.86,6.9,0.2,347,2.423,0.143,8.55
338050,"STN_043","2021-09-03 20:40:36.341053",37.988941,-85.350349,22.24,7.6,8.26,0.11,345,2.792,0.083,5.1
338126,"STN_043","2020-10-30 10:50:35.988569",37.991309,-85.353307,9.2,7.48,5.78,7.89,393.8,2.799,0.098,5.12
338147,"STN_043","2021-05-27 09:16:08.726329",37.990548,-85.351563,10.58,7.52,6.37,8.08,481.5,1.649,0.056,2.76
338236,"STN_043","2022-10-19 16:58:12.651994",37.989323,-85.352511,15.87,7.47,9.7,2.9,407.3,1.209,0.135,15.74
338238,"STN_043","2020-08-31 20:05:49.332619",37.988609,-85.351126,17,7.14,3.9,6.78,517.3,1.698,0.045,9.75
338283,"STN_043","2020-12-04 01:22:42.405934",37.990728,-85.35193,7.47,7.04,9.63,9.36,356.3,1.003,0.152,6.12
338391,"STN_043","2022-03-23 05:38:19.952012",37.989245,-85.351376,12.77,7.35,5.2,0.03,421.3,3.19,0.121,7.32
338392,"STN_043","2022-10-01 06:43:47.061731",37.990559,-85.350448,17.65,7.62,9.01,4.45,499.8,1.471,0.071,1.79
338425,"STN_043","2021-10-07 14:54:47.048871",37.989415,-85.353232,27.3,7.27,8.43,10.79,350.1,2.395,0.122,13.78
338484,"STN_043","2020-02-20 20:12:57.959101",37.989948,-85.352783,17.21,7.46,12.33,4.2,453.4,2.069,0.048,17.7
338525,"STN_043","2020-02-26 08:52:47.868025",37.989064,-85.352291,17.47,7.63,8.31,3.06,494.7,0.697,0.13,16.6
338545,"STN_043","2020-07-30 15:20:34.053435",37.989052,-85.352452,11.11,7.94,8.62,5.69,354.7,0.744,0.102,3.51
338558,"STN_043","2021-05-07 05:16:44.859258",37.988126,-85.352069,12.98,7.52,6.24,7.75,467.7,2.484,0.093,5.42
338590,"STN_043","2021-03-06 16:19:01.069839",37.987734,-85.35043,6.39,7.79,8.75,4.77,465.5,2.068,0.081,1.84
338623,"STN_043","2022-12-08 13:37:27.824648",37.989663,-85.351734,18.5,7.82,8.77,7.23,414.9,3.856,0.113,13.74
338626,"STN_043","2021-12-13 05:05:35.5546",37.988908,-85.35207,26.58,7.42,6.89,0.49,518,3.778,0.081,22.28
338648,"STN_043","2021-02-13 17:35:08.298958",37.990595,-85.352067,14.64,7.65,5.91,6.96,481.3,3.077,0.082,12.73
338683,"STN_043","2021-02-09 13:17:06.639198",37.989993,-85.351078,9.83,7.63,8.79,5.3,538.9,2.876,0.078,8.97
338973,"STN_043","2022-11-22 19:17:59.056938",37.990425,-85.350602,20.9,7.05,5.2,7.27,353.8,2.944,0.154,6.78
339023,"STN_043","2020-04-14 14:27:25.204145",37.990055,-85.353717,9.55,7.7,6.27,6.26,407.1,0.237,0.153,12.9
339141,"STN_043","2021-07-10 14:15:21.986543",37.989348,-85.35263,4.99,7.34,8.99,8.12,372,1.142,0.12,16.62
339241,"STN_043","2020-08-15 07:48:04.390477",37.990312,-85.351779,18.14,7.96,7.45,0.7,415.6,0.683,0.171,7.76
339246,"STN_043","2021-01-11 04:21:01.972059",37.98981,-85.351894,8.03,7.89,7.79,6.43,501.2,1.97,0.208,5.73
339271,"STN_043","2021-05-24 08:52:57.982273",37.988872,-85.350611,14.74,7.26,8.92,4.67,410.2,4.25,0.107,4.09
339383,"STN_043","2021-04-07 13:18:36.796886",37.98987,-85.353989,12.9,6.92,7.38,1.78,351.7,0.023,0.102,9.61
339587,"STN_043","2020-12-05 13:12:14.643618",37.990622,-85.352493,12,7.46,7.85,7.98,404.7,3.129,0.059,8.08
339592,"STN_043","2022-12-18 05:53:11.258886",37.989722,-85.350625,21.14,8.23,7.4,5.17,498.8,2.141,0.121,9.75
339686,"STN_043","2020-05-27 09:18:57.773793",37.990056,-85.352939,20.95,7.46,6.44,3.83,389,0.338,0.128,10.11
339694,"STN_043","2020-05-31 19:27:18.936018",37.988008,-85.351782,15.25,7.59,6.88,2.42,397.4,2.387,0.018,12.68
339808,"STN_043","2022-03-03 08:50:40.591387",37.989467,-85.351753,21.86,8.12,8.4,2.04,383.3,1.307,0.103,10.82
339832,"STN_043","2021-03-31 07:44:47.061071",37.988965,-85.350269,16.43,7.34,7.2,2.4,436.1,2.38,0.008,2
339947,"STN_043","2021-03-06 10:31:17.170634",37.987157,-85.3529,13.46,7.5,8.42,8.19,347.6,3.24,0.049,2.91
340007,"STN_043","2021-08-23 16:11:53.543391",37.989503,-85.35224,17.05,7.34,6.27,9.79,355.4,3.152,0.09,11.89
340046,"STN_043","2022-09-10 16:08:13.543216",37.990279,-85.352062,12.61,7.49,10.01,9.14,414.7,2.296,0.071,8.63
340119,"STN_043","2021-01-18 12:13:53.619779",37.989346,-85.349888,10.23,7.37,10.04,3.35,525.3,0.263,0.125,3.21
340209,"STN_043","2022-05-01 16:42:47.561477",37.991133,-85.3514,14.32,7.65,6.9,2.41,431.7,1.677,0.153,1.57
340216,"STN_043","2020-01-18 23:23:34.833156",37.987439,-85.351254,21.29,7.02,8.48,4.84,368.8,0.661,0.01,5.04
340342,"STN_043","2021-12-12 21:28:25.369648",37.989429,-85.351798,19.56,7.26,6.03,5.58,348.5,1.772,0.074,5.42
340386,"STN_043","2020-11-26 20:59:14.862365",37.988642,-85.349793,19.15,7.91,5.85,5.77,334.5,1.877,0.084,2.97
340412,"STN_043","2022-11-22 10:00:06.425581",37.989588,-85.352529,19.39,7.88,8.97,0.16,362.7,1.045,0.147,13.86
340439,"STN_043","2020-07-12 19:21:23.197814",37.989273,-85.350955,18.32,7.49,8.94,3.26,417.7,1.664,0.202,5.54
340518,"STN_043","2021-03-03 18:09:54.071531",37.989131,-85.351684,15.2,7.41,9.94,1.92,407.4,0.924,0.151,2.85
340562,"STN_043","2021-02-01 11:23:37.047145",37.989361,-85.35003,20.41,7.35,6.71,9.04,403.2,2.713,0.09,16.18
340577,"STN_043","2022-05-11 11:43:08.410456",37.986953,-85.354464,8.24,7.31,7.12,5.16,426,1.804,0.12,11.97
340656,"STN_043","2020-05-12 05:02:11.408655",37.990299,-85.350521,14.95,7.27,6.04,6.46,404,0.127,0.111,7.96
340762,"STN_043","2021-10-22 23:53:14.562529",37.988306,-85.351102,11.02,8.05,7.56,3.06,436.7,1.432,0.046,7.04
340763,"STN_043","2021-12-13 14:34:24.455482",37.987875,-85.353241,11.22,7.3,6.69,5.35,373.5,2.299,0.161,9.8
340786,"STN_043","2022-03-28 06:28:13.512621",37.990291,-85.352401,23.62,7.63,9.34,6.27,429,2.136,0.131,11.43
340812,"STN_043","2022-03-15 16:11:07.378704",37.987751,-85.352369,14.04,7.77,9.79,5.45,383.6,1.62,0.101,8.24
340849,"STN_043","2021-09-10 21:44:24.922741",37.989943,-85.348414,8.3,7.22,10.5,5.85,408.6,2.089,0.082,13.31
340866,"STN_043","2022-03-02 23:08:24.597719",37.988937,-85.350766,16.46,7.13,5.62,3.98,309.3,1.934,0.005,7.89
341068,"STN_043","2020-01-21 21:22:39.44155",37.990719,-85.351066,11.22,7.16,5.17,2.34,360.3,2.178,0.035,7.16
341110,"STN_043","2021-06-05 01:32:20.45645",37.989785,-85.351037,13.24,7.58,8.15,3.51,461,3.217,0.093,8.92
341183,"STN_043","2022-03-09 08:07:31.079663",37.989364,-85.352333,12.77,7.23,5.62,3.24,436.8,2.061,0.177,5.52
341205,"STN_043","2022-05-16 01:53:29.467068",37.990234,-85.351546,16.11,7.75,6.59,10.37,325.6,2.799,0.111,6.96
341309,"STN_043","2022-11-20 04:00:23.767188",37.987985,-85.353253,12.97,7.09,8.11,9.38,334.8,1.82,0.119,10.64
341323,"STN_043","2020-03-23 11:20:56.183805",37.990228,-85.35223,11.23,7.38,6.98,4.77,484,0.219,0.068,1
341499,"STN_043","2021-08-14 23:52:13.740167",37.990388,-85.353054,14.04,7.58,7.88,4.83,469.8,4.579,0.178,7.39
341507,"STN_043","2022-07-15 04:18:01.270364",37.990387,-85.352256,19.14,7.46,7.79,2.34,329.8,1.893,0.027,12.42
341572,"STN_043","2022-05-19 06:51:10.146534",37.989747,-85.351855,18.95,7.42,6.95,7.1,358,1.252,0.15,6.22
341590,"STN_043","2022-08-10 00:56:11.47252",37.986857,-85.352304,18.71,7.52,10.24,3.63,355.2,0.268,0.116,16.11
341675,"STN_043","2021-07-31 17:01:42.384612",37.989848,-85.353252,7.51,7.18,8.43,1.85,432.4,1.074,0.052,13.46
341685,"STN_043","2020-09-11 16:33:26.337847",37.989604,-85.352539,5.3,7.61,5.81,6.75,389.6,2.445,0.189,8.53
341878,"STN_043","2020-04-19 07:26:52.478808",37.988285,-85.352547,17.58,7.88,11,3.4,391,2.01,0.047,12.37
341895,"STN_043","2020-12-24 22:07:22.140779",37.989503,-85.350187,17.88,7.5,8.06,8.08,464.9,2.145,0.092,6.2
341975,"STN_043","2022-04-30 13:45:24.962917",37.990431,-85.349463,5.61,7.92,8.42,3.57,409,1.648,0.138,17.85
342006,"STN_043","2020-07-30 01:54:45.627086",37.988752,-85.353417,15.59,7.53,10.04,3.4,470.8,2.805,0.082,5.4
342145,"STN_043","2022-02-18 12:01:00.102128",37.988745,-85.35182,16.93,7.19,9.76,7.17,298.7,2.461,0.136,6.45
342251,"STN_043","2020-01-24 07:26:42.09013",37.988988,-85.351656,17.39,7.59,6.24,3.86,344,1.544,0.085,12.9
342274,"STN_043","2021-06-12 10:33:33.959411",37.988961,-85.351441,14.4,7.36,5.36,13.64,405.5,2.501,0.224,18.05
342339,"STN_043","2022-10-24 03:29:38.317572",37.988879,-85.352011,18.4,7.75,6.72,1.43,394.8,1.239,0.002,7.64
342342,"STN_043","2022-11-22 21:51:09.011014",37.98916,-85.352844,8.02,7.47,7.59,6.37,354.2,2.962,0.175,11.64
342343,"STN_043","2021-09-29 05:37:28.527326",37.988712,-85.35114,13.87,8.14,7.33,7.82,389.5,0.947,0.148,3.23
342569,"STN_043","2022-01-27 17:35:42.248623",37.989418,-85.351894,25.62,7.67,7.63,2.73,431.1,2.477,0.1,17.01
342659,"STN_043","2022-08-20 20:12:43.3316",37.988856,-85.350652,17.9,7.37,9.36,2.51,398.2,3.723,0.16,10.54
342726,"STN_043","2020-08-26 12:36:08.154987",37.989886,-85.350244,9.59,7.42,5.4,8.08,346.1,1.367,0.041,10.07
342810,"STN_043","2022-04-25 21:32:50.838355",37.99102,-85.352818,15.78,7.38,7.52,3.77,469,1.503,0.07,9.83
342815,"STN_043","2020-09-21 06:29:17.504992",37.989479,-85.350159,14.81,7.41,7.17,3.35,355.5,2.49,0.111,8.22
342897,"STN_043","2021-07-27 03:49:15.153152",37.988677,-85.350436,11.51,7.09,6.91,7.07,367.5,1.772,0.148,9.74
342961,"STN_043","2021-07-06 01:58:38.595124",37.990478,-85.352168,15.75,7.34,8.27,5.75,344.3,1.396,0.076,13.52
342971,"STN_043","2022-10-11 02:50:37.535117",37.987998,-85.350659,10.65,7.55,10,3.57,485.5,2.188,0.125,9.36
343080,"STN_043","2020-02-25 11:17:12.276993",37.989241,-85.351674,25.67,7.46,10.62,10.45,396.3,2.406,0.091,4.9
343102,"STN_043","2021-07-30 04:30:27.762794",37.988288,-85.351777,15.43,6.82,8.57,5.66,391.9,3.011,0.169,14.85
343105,"STN_043","2022-06-30 13:22:42.744576",37.990604,-85.35128,15.94,7.7,7.22,5.94,346.6,1.509,0.089,9.64
343123,"STN_043","2020-12-29 00:21:08.413096",37.988868,-85.352917,23.79,7.36,7.38,2.63,314.7,1.411,0.019,15.23
343138,"STN_043","2021-05-08 03:14:56.427847",37.98824,-85.351465,7.62,7.44,6.97,0.52,370.6,1.439,0.021,4.43
343141,"STN_043","2020-01-04 14:07:15.838567",37.988369,-85.350445,17.85,6.77,6.4,10.88,346.1,2.365,0.017,7.18
343174,"STN_043","2022-03-04 07:56:14.606668",37.989873,-85.35226,23.35,7.49,8.67,5.21,424.2,3.057,0.09,4.35
343216,"STN_043","2022-08-18 18:02:39.31543",37.989513,-85.352411,16.01,7.51,9.97,3.76,364.4,2.977,0.115,10.8
343218,"STN_043","2022-06-13 15:48:39.052886",37.986409,-85.35037,14.08,8.01,8.87,1.82,399,3.265,0.063,18.49
343339,"STN_043","2022-02-10 04:21:20.999315",37.991993,-85.352923,18.98,7.04,5.17,5.89,442.5,2.8,0.157,11.99
343382,"STN_043","2021-04-27 10:20:47.196541",37.989151,-85.351401,7.28,7.57,6.7,4.86,442.2,0.698,0.109,10.28
343387,"STN_043","2022-01-29 03:04:15.916013",37.98888,-85.351614,16.8,7.59,10.32,7.94,437.8,0.513,0.085,12.81
343407,"STN_043","2022-05-05 08:34:52.842393",37.990584,-85.352133,17.39,7.65,8.84,5.68,362.6,0.789,0.152,10.17
343409,"STN_043","2021-04-20 17:46:32.584806",37.990655,-85.351534,8.89,7.83,6.97,9.57,564.7,3.671,0.129,17.13
343420,"STN_043","2022-04-22 21:40:21.318772",37.988258,-85.352343,22.59,7.9,8.25,2.86,415.4,1.89,0.094,4.86
343426,"STN_043","2021-09-18 00:36:11.701638",37.988466,-85.351502,9.97,7.55,6.88,7.09,448.4,0.273,0.084,12.59
343429,"STN_043","2022-10-27 01:00:16.752964",37.989224,-85.353626,13.41,7.69,7.95,4.01,422.5,0.646,0.123,8.83
343471,"STN_043","2021-10-03 06:38:35.022748",37.989743,-85.350132,16.87,7.19,9.27,10.1,381,0.846,0.097,19.32
