"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
10958,"STN_025","2021-12-12 16:19:55.476383",41.807149,-95.054388,23.69,7.75,4.35,10.53,397,0.882,0.095,13.2
10978,"STN_025","2020-06-14 07:05:39.86479",41.80542,-95.051432,5.6,7.25,9.63,6.89,408.1,0.144,0.154,6.2
11186,"STN_025","2020-07-03 14:42:36.729879",41.805898,-95.05237,9.07,7.41,9.62,6.65,416.6,3.303,0.099,5.71
11374,"STN_025","2022-07-18 19:16:35.846305",41.805177,-95.055635,4.33,7.1,8.33,6.17,378.9,3.219,0.146,0.46
11392,"STN_025","2020-06-18 20:17:15.507513",41.806037,-95.052903,15.02,7.04,9.39,10.18,437.1,0.996,0.07,13.58
11418,"STN_025","2022-04-05 01:03:06.262806",41.806719,-95.053273,15.26,7.58,8.4,4.05,448.1,1.379,0.041,11.19
11426,"STN_025","2020-04-12 07:18:29.740578",41.80729,-95.050303,15.08,7.42,5.43,5.35,320.8,2.092,0.018,16.66
11481,"STN_025","2022-10-30 21:51:41.214078",41.806902,-95.052324,16.53,7.26,6.45,7.54,387.9,0.627,0.089,17.1
11488,"STN_025","2020-04-27 13:09:25.601022",41.805745,-95.054697,10.31,7.85,5.3,0.7,357.1,0.695,0.096,5
11633,"STN_025","2021-06-19 15:53:43.782353",41.806356,-95.053301,13.61,7.41,7.05,4.74,453.3,1.181,0.006,10.68
11637,"STN_025","2021-07-12 18:35:51.168175",41.805624,-95.053554,7.62,6.83,7.74,8.48,448.5,1.775,0.128,10.36
11655,"STN_025","2022-02-18 19:14:55.364653",41.804761,-95.053483,19.51,7.5,8.93,6.87,438.4,0.05,0.174,15.9
11737,"STN_025","2022-12-28 13:47:28.292624",41.80789,-95.053943,17.03,6.73,6.91,3.79,355.2,2.579,0.184,12.68
11754,"STN_025","2021-12-31 00:39:29.278438",41.806766,-95.052501,16.96,7.75,7.12,5.43,387.2,2.598,0.119,17.73
11947,"STN_025","2020-06-22 20:07:08.266007",41.805456,-95.052577,17.51,7.37,8.3,8.4,400.5,4.237,0.087,11.34
12144,"STN_025","2022-09-04 18:21:25.135777",41.804725,-95.053363,19.87,7.26,7.83,1.05,421.7,2.721,0.027,11.12
12195,"STN_025","2020-02-20 23:46:48.509604",41.807085,-95.052819,5.09,7.56,7.96,8.13,388.1,0.783,0.083,3.46
12208,"STN_025","2022-08-19 10:37:22.659478",41.805521,-95.053829,10.84,7.55,7.98,5.59,399.6,2.318,0.157,9.58
12305,"STN_025","2020-12-08 16:31:28.897365",41.809024,-95.051916,9.73,7.26,7.89,9.17,361,0.816,0.02,6.9
12326,"STN_025","2020-09-10 13:39:09.300139",41.805175,-95.0537,16.03,7.35,9.05,2.85,386.5,2.559,0.113,1.83
12371,"STN_025","2021-09-11 00:11:07.873183",41.806522,-95.050235,6.48,7.14,7.22,5.16,357.4,3.673,0.09,7.64
12475,"STN_025","2021-01-10 15:05:41.994323",41.805776,-95.052491,13.27,7.34,10.6,7.93,455.4,2.094,0.144,21.49
12480,"STN_025","2021-07-03 20:20:28.871179",41.806566,-95.052307,18.13,7.35,7.16,6.46,404,0.134,0.202,10.53
12661,"STN_025","2020-12-05 14:31:07.965259",41.806523,-95.052236,4.67,7.9,9.23,3.58,289.6,1.561,0.045,10.65
12729,"STN_025","2022-12-22 08:18:29.882004",41.806766,-95.052334,16.13,7.72,7.79,6.06,318,2.356,0.083,11.4
12762,"STN_025","2022-10-04 20:17:34.486026",41.804564,-95.052817,11.37,6.93,7.5,5.22,371.9,1.551,0.175,16.67
12777,"STN_025","2021-11-08 13:07:20.174927",41.806676,-95.052954,24.96,7.92,6.52,5.48,281.8,0.98,0.108,11.64
12795,"STN_025","2020-03-22 09:50:40.678498",41.807152,-95.0541,8.87,7.83,8.19,2.43,433,1.741,0.164,1.03
12808,"STN_025","2021-08-09 11:49:30.142946",41.80575,-95.05382,15.55,7.92,6.09,5.66,369.3,1.195,0.113,16.67
12924,"STN_025","2020-12-29 10:40:25.101417",41.805801,-95.053129,7.36,7.68,9.38,7.96,362.4,0.268,0.15,13.66
13050,"STN_025","2020-07-12 12:21:47.035337",41.806343,-95.052893,26.34,7.58,7.44,1.37,332.6,1.796,0.056,4.44
13066,"STN_025","2022-10-04 09:36:03.319125",41.807465,-95.052354,21.73,7.42,7.15,3.07,401.8,1.836,0.13,11.41
13109,"STN_025","2021-08-13 20:57:08.770311",41.804802,-95.051025,13.49,7.33,9.93,6.9,404.3,2.797,0.077,0.25
13127,"STN_025","2022-05-17 10:01:32.0982",41.807698,-95.053124,12.38,6.68,6.16,1.75,371.3,0.812,0.13,2.87
13134,"STN_025","2021-05-16 08:52:27.264737",41.806321,-95.0526,18.21,7.21,7.86,4.78,459.3,1.812,0.069,7.55
13189,"STN_025","2021-12-10 20:58:08.62064",41.807195,-95.051858,15.04,7.43,10.05,8.03,317.4,2.908,0.019,7.99
13251,"STN_025","2022-10-08 05:32:33.788752",41.806782,-95.052668,17.26,8.01,8.32,6.28,439.6,1.826,0.109,7.88
13349,"STN_025","2021-07-19 02:57:38.738606",41.807025,-95.051342,17.69,7.12,8.89,1.63,363.7,1.581,0.121,0.7
13422,"STN_025","2022-07-27 07:17:14.950177",41.807713,-95.053958,10.85,7.99,6.89,10.06,488.9,2.222,0.01,11.62
13505,"STN_025","2020-04-13 23:27:18.823874",41.805922,-95.053402,21.73,7.49,7.29,5.53,411.3,3.296,0.03,10.53
13614,"STN_025","2020-06-15 17:41:26.859427",41.807303,-95.052859,13.18,7.3,9.27,4.85,378.7,0.553,0.062,5.94
13682,"STN_025","2020-11-16 21:50:52.623374",41.806376,-95.052283,17.9,8.22,9.35,7.15,498.3,4.858,0.023,11.68
13717,"STN_025","2020-04-04 09:42:06.304141",41.806455,-95.052778,22.36,7.79,6.6,5.77,428.8,3.028,0.003,10.46
13738,"STN_025","2020-06-05 10:03:27.78689",41.808166,-95.053214,19.68,7.51,7.67,6.12,386.2,1.772,0.167,15.84
13854,"STN_025","2021-12-03 08:46:39.160288",41.804696,-95.052291,21.34,7.35,9.72,10.1,500.5,3.44,0.078,16.69
13916,"STN_025","2022-10-20 20:50:07.522787",41.808535,-95.052912,20.44,8.13,8.16,1.34,371.2,2.87,0.109,11.8
14001,"STN_025","2021-07-14 05:52:46.073687",41.80713,-95.053077,19.79,7.22,6.98,8.54,402.5,1.485,0.1,12.89
14017,"STN_025","2021-03-06 11:15:39.89397",41.809425,-95.051508,8.63,7.44,6.73,13.66,408.2,3.043,0.129,11.24
14072,"STN_025","2022-06-08 20:59:53.312287",41.806854,-95.051978,15.97,7.84,8.95,2.57,455.6,1.503,0.085,15.83
14112,"STN_025","2021-05-06 01:37:21.615649",41.807915,-95.052773,14.16,7.2,10.53,7.08,428,2.303,0.088,8.15
14150,"STN_025","2022-07-21 00:22:13.348491",41.806387,-95.052736,24.24,7.84,8.1,8.23,366,4.223,0.126,18.6
14315,"STN_025","2020-07-20 05:53:16.955515",41.805807,-95.053004,11.24,7.17,9.04,0.29,461,1.339,0.007,16.25
14317,"STN_025","2020-06-19 01:56:21.11834",41.805332,-95.052594,17.03,7.2,6.59,6.66,357.2,2.514,0.185,15.2
14357,"STN_025","2022-10-06 13:48:13.662786",41.805461,-95.05379,15.72,7.34,6.86,0.77,383.7,0.605,0.051,14.4
14394,"STN_025","2021-07-28 17:20:17.813444",41.808542,-95.053544,14.68,7.41,11.37,0.56,418.6,2.974,0.054,11.11
14504,"STN_025","2021-10-01 11:13:38.420901",41.80571,-95.053368,19.33,7.43,5.07,7.57,469.9,1.252,0.087,6.24
14551,"STN_025","2022-12-04 16:27:22.156579",41.805767,-95.054385,16.53,7.97,9.9,6.18,356.8,1.27,0.017,15.57
14575,"STN_025","2021-09-27 05:57:57.29801",41.804749,-95.051099,24.73,7.1,7.74,2.94,370,1.22,0.161,22.96
14672,"STN_025","2020-05-06 11:03:25.448728",41.805534,-95.053778,11.78,7.52,8.45,1.49,444,1.872,0.085,14.94
14725,"STN_025","2021-04-17 07:06:44.610526",41.806316,-95.051041,10.35,7.46,7.54,4.9,409.2,1.935,0.07,4.62
14730,"STN_025","2021-12-14 21:47:18.622966",41.80749,-95.053616,13.63,7.84,7.33,7.17,419.8,1.948,0.147,13.21
14741,"STN_025","2020-08-20 09:30:17.506778",41.807508,-95.051568,22.37,7.69,6.9,6.41,433.7,1.656,0.09,1.46
14794,"STN_025","2020-01-15 06:38:25.831126",41.807219,-95.052002,14.94,7.35,2.99,8.95,402.1,2.002,0.139,9.89
14854,"STN_025","2021-03-19 01:31:35.319157",41.80667,-95.052821,14.73,8.34,7.88,8.6,335.6,0.137,0.11,3.98
14862,"STN_025","2021-09-11 00:52:43.737135",41.8076,-95.052252,13.14,7.63,6.43,4.87,496.7,4.824,0.12,11.81
14865,"STN_025","2020-06-04 02:54:30.504664",41.805671,-95.051016,13.36,7.33,8.17,0.94,334.9,1.969,0.087,8.83
14888,"STN_025","2020-10-05 12:23:04.774907",41.809586,-95.053324,12.08,8.22,7.49,4.03,354,0.346,0.138,12.35
14890,"STN_025","2021-09-21 14:13:45.636171",41.807782,-95.053796,16.78,7.52,4.46,2.54,430.3,1.748,0.187,6.49
14910,"STN_025","2021-03-11 01:45:54.628477",41.8082,-95.051923,13.76,6.94,9.7,5.98,356.2,2.284,0.058,16.61
14971,"STN_025","2022-01-09 15:53:07.904575",41.806406,-95.052818,9.94,7.6,6.05,1.4,418.7,2.556,0.085,11.66
15075,"STN_025","2020-08-04 05:45:22.66871",41.80563,-95.052819,13.84,7.22,9.12,5.16,403.4,1.817,0.082,9.58
15138,"STN_025","2022-12-05 01:11:56.352186",41.806867,-95.053438,21.65,7.51,8.91,9.48,372.7,2.447,0.183,2.26
15255,"STN_025","2021-05-23 10:42:05.777194",41.805541,-95.052824,9.64,7.49,8.16,3.99,441.9,2.998,0.077,5.93
15265,"STN_025","2021-10-16 23:17:29.915562",41.80531,-95.051377,9.61,7.69,8.73,5.38,362.4,3.052,0.059,0.19
15321,"STN_025","2020-09-12 03:51:53.551569",41.807671,-95.052628,12.81,7.93,7.26,3.45,394.7,2.195,0.047,12.22
15336,"STN_025","2020-10-09 03:23:53.939738",41.80727,-95.052591,20.44,7.51,7.17,7.18,319.5,0.468,0.118,23.9
15352,"STN_025","2022-11-18 08:28:31.944299",41.807024,-95.053864,10.9,7.97,6.46,10.37,354.6,0.638,0.07,5.05
15366,"STN_025","2020-03-20 14:15:21.663612",41.806474,-95.053751,21.37,6.98,8.89,8.53,380.2,3.633,0.122,6.68
15380,"STN_025","2020-12-14 17:00:04.467903",41.808035,-95.05403,15.58,7.97,8.94,4.58,414.2,4.727,0.047,11.8
15417,"STN_025","2022-04-13 14:48:33.509397",41.806568,-95.051181,18.68,7.77,7.3,5.76,387.7,0.084,0.038,6.06
15432,"STN_025","2022-09-04 10:07:13.33101",41.806614,-95.053822,19.84,7.91,7.43,0.06,386.4,2.976,0.066,10.82
15433,"STN_025","2022-03-02 02:33:08.126164",41.80756,-95.053173,16.86,7.66,8.96,2.98,377.3,0.134,0.086,10.22
15435,"STN_025","2020-09-14 11:15:56.355719",41.80489,-95.051946,14.09,7.03,8.22,6.44,459.8,0.305,0.018,4.5
15451,"STN_025","2021-10-12 19:22:17.295751",41.808325,-95.053651,26.59,7.25,5.31,2.74,434.6,2.871,0.072,6.99
15476,"STN_025","2020-02-06 11:08:08.319553",41.806514,-95.053013,15.06,7.81,8.88,4.35,359,1.546,0.149,21.7
15488,"STN_025","2022-05-11 00:02:01.870975",41.805833,-95.054279,16.66,7.48,7.4,6.95,398.5,2.247,0.078,7.49
15496,"STN_025","2020-02-11 15:55:34.623313",41.80514,-95.054213,13.57,7.7,6.96,7.13,387.9,2.628,0.106,12.6
15541,"STN_025","2020-07-08 15:08:50.212493",41.804474,-95.051994,8.58,7.88,8.92,7.77,426.3,2.246,0.086,7.71
15560,"STN_025","2020-01-09 19:17:56.381897",41.807536,-95.05287,8.76,7.64,8.59,4.66,420,2.353,0.115,13.44
15568,"STN_025","2022-09-25 05:51:21.588871",41.80674,-95.052541,19.73,7.38,7.49,5.47,443,2.44,0.111,12.36
15593,"STN_025","2020-04-21 06:44:40.861238",41.805102,-95.055005,17.05,7.3,7.12,6.12,374.3,2.309,0.072,9.24
15626,"STN_025","2022-01-19 22:50:52.108799",41.805602,-95.053074,16.08,7.38,10.61,6.33,284,1.148,0.146,16.12
15647,"STN_025","2022-02-21 06:58:08.295986",41.805271,-95.050766,16.84,7.89,6.57,4.51,401.5,0.985,0.066,10.62
15653,"STN_025","2021-10-24 19:56:35.321763",41.80818,-95.053807,17.64,7.77,8.52,6.72,421.5,2.129,0.102,15.92
15759,"STN_025","2022-02-18 01:46:57.550003",41.805956,-95.053348,13.42,8.38,7.45,2.53,492.2,2.396,0.129,4.59
15857,"STN_025","2021-02-13 06:44:56.574832",41.80916,-95.052601,12.88,7.59,8.17,7.93,411.5,0.46,0.196,10.79
15925,"STN_025","2020-10-21 22:06:04.42734",41.804827,-95.051615,17.47,7.58,9.79,3.1,426.3,2.829,0.135,5.04
15970,"STN_025","2020-09-29 22:54:18.955836",41.805769,-95.054155,18.72,7.52,5.54,3,289.1,1.536,0.107,13.08
15988,"STN_025","2022-11-26 16:03:53.345734",41.806612,-95.055184,12.25,6.91,7.98,10.62,424.3,2.327,0.071,11.35
16036,"STN_025","2022-01-30 09:05:46.786572",41.805826,-95.053482,16.54,7.27,9.13,1.11,441.8,4.189,0.108,4.39
16115,"STN_025","2020-03-06 04:36:14.664373",41.807388,-95.052471,12.88,7.19,10.66,5.28,322,2.127,0.055,20.02
16128,"STN_025","2022-07-28 15:43:08.543212",41.804431,-95.05333,10.02,7.44,7.64,2.32,348.8,2.418,0.113,9.69
16133,"STN_025","2022-01-02 14:24:56.092743",41.806309,-95.051777,12.49,7.79,11.26,6.28,381.7,1.626,0.156,6.68
16169,"STN_025","2020-04-02 23:23:13.17576",41.807144,-95.053594,19.26,6.93,7.72,10.29,395.1,1.527,0.097,7.63
16183,"STN_025","2022-03-30 16:31:15.805463",41.807163,-95.053527,11.2,7.85,8.05,3.62,293.6,1.46,0.096,12.04
16224,"STN_025","2021-06-08 20:45:08.997933",41.806631,-95.055239,12.79,8.01,5.55,7.24,446.8,1.708,0.088,9.07
16230,"STN_025","2021-12-10 20:24:16.592736",41.80685,-95.050829,15.13,7.26,8.56,9.59,423.3,2.889,0.068,2.02
16296,"STN_025","2021-12-15 07:56:09.109493",41.806238,-95.052403,7.67,7.38,9,0.89,371.3,0.737,0.107,15.67
16653,"STN_025","2021-07-01 19:55:38.219378",41.806657,-95.052082,26.77,7.05,8.86,11.79,386.1,2.745,0.012,11.12
16682,"STN_025","2020-01-06 00:44:24.335478",41.805123,-95.053532,18.82,7.43,10.64,5.6,421,2.254,0.17,6.81
16730,"STN_025","2020-10-15 07:27:24.513658",41.807645,-95.054091,11.23,7.63,8.02,2.85,387,1.003,0.112,10.36
16732,"STN_025","2021-04-28 18:38:00.078158",41.805737,-95.053057,17.35,7.38,8.44,9.67,391.3,1.083,0.103,13.22
16741,"STN_025","2020-09-15 20:15:53.783474",41.806076,-95.05248,8.83,7.39,8.24,5.76,334.7,1.645,0.205,1.06
16870,"STN_025","2022-01-08 17:55:16.182891",41.807326,-95.051678,7.45,7.32,9.49,5.31,432.2,2.831,0.168,9.59
16874,"STN_025","2022-04-16 21:02:19.79204",41.805394,-95.052853,20.95,7.65,8.48,5.06,466.1,0.839,0.164,12.38
17030,"STN_025","2022-07-21 01:04:14.147733",41.807405,-95.053073,16.33,7.22,10.18,4.2,431,2.928,0.197,14.14
17063,"STN_025","2022-11-07 08:23:56.779144",41.806827,-95.054098,9,7.7,9.06,3.61,446.1,0.153,0.056,13.29
17120,"STN_025","2021-12-19 19:18:16.417898",41.805633,-95.053013,16.28,7.73,7.19,6.99,417.8,2.369,0.107,17.05
17140,"STN_025","2021-03-03 17:43:52.994603",41.806626,-95.053536,22.67,7.26,8.52,6.62,420.4,1.3,0.088,11.91
17157,"STN_025","2022-05-10 02:22:45.276615",41.805898,-95.054694,11.13,7.28,10,7.08,411.8,1.131,0.158,9.79
17172,"STN_025","2020-09-02 22:30:01.567181",41.806433,-95.054439,13,7.5,8.67,5.04,405.8,1.782,0.107,16.28
17192,"STN_025","2022-05-26 02:23:36.160447",41.807519,-95.052478,15.67,7.4,6.72,3.28,398.6,3.011,0.111,1.72
17197,"STN_025","2020-10-25 09:38:47.465871",41.805893,-95.05278,11.96,7.33,7.88,5.58,381.8,2.519,0.097,5.7
17219,"STN_025","2022-06-01 19:02:04.17817",41.80869,-95.052602,23.3,7.29,6.79,2.31,379.8,1.561,0.057,14.01
17284,"STN_025","2020-10-13 02:14:04.05653",41.80609,-95.053064,16.97,7.44,7.69,8.02,314.9,1.195,0.02,9.63
17289,"STN_025","2021-09-19 01:12:00.992314",41.804953,-95.052991,8.72,7.47,5.48,3.69,321.6,3.473,0.039,1.21
17328,"STN_025","2021-10-25 20:36:25.528754",41.80739,-95.052984,0.89,7.41,6.69,2.5,401.2,2.283,0.118,13.02
17382,"STN_025","2020-09-23 00:36:14.422505",41.804517,-95.054038,15.25,7.28,8.02,0.09,449.2,4.265,0.028,19.39
17402,"STN_025","2022-09-28 00:00:10.284273",41.806836,-95.052835,13.7,7.45,6.52,6.53,439.4,0.057,0.037,15.82
17505,"STN_025","2021-09-14 10:58:52.944151",41.806426,-95.051169,19.57,7.24,7.13,5.12,351.8,2.382,0.112,6.5
17641,"STN_025","2020-07-05 23:26:03.011511",41.807977,-95.052741,15.78,7.77,8.24,6.73,355.4,2.705,0.072,3.78
17647,"STN_025","2021-09-30 16:13:12.151735",41.807661,-95.052516,13.86,7.54,9.19,7.53,357.1,2.069,0.064,9.45
17660,"STN_025","2020-05-29 11:16:16.461585",41.806581,-95.052058,20.91,7.72,6.09,2.88,401.3,0.921,0.006,19.81
17684,"STN_025","2022-08-15 12:47:30.076173",41.80641,-95.053694,22.19,7.61,6.89,4.81,420,0.942,0.129,14.37
17691,"STN_025","2021-08-17 09:10:06.963515",41.805858,-95.055106,12.4,7.5,6.33,3.67,450.2,2.663,0.146,14
17880,"STN_025","2022-02-15 02:19:57.167268",41.806455,-95.052301,24.43,7.61,8.88,9.37,489.1,2.691,0.101,6.35
17941,"STN_025","2022-04-15 18:50:40.846371",41.804661,-95.051571,17.97,7.69,7.53,3.13,426,2.727,0.102,12.03
17970,"STN_025","2022-03-04 16:48:50.811126",41.806901,-95.053436,19.31,7.28,8.2,5.09,347.9,1.244,0.135,14.35
17973,"STN_025","2021-10-23 07:10:52.700731",41.806198,-95.053357,12.02,7.57,8.48,4.33,461.7,1.551,0.042,6.91
17988,"STN_025","2021-06-21 05:26:53.718358",41.806494,-95.053228,14.05,7.96,9,8.72,408.3,2.508,0.136,6.63
17999,"STN_025","2022-10-28 17:14:10.1261",41.80549,-95.053175,20.02,7.54,5.66,0.61,349.4,1.462,0.122,2.15
18009,"STN_025","2022-12-29 03:54:19.122938",41.806829,-95.053659,22.54,7.23,9.47,5.45,414.3,1.027,0.121,12.64
18092,"STN_025","2020-06-28 06:22:52.479822",41.806126,-95.054038,8.23,7.8,9.23,5.27,393.2,2.061,0.091,2.96
18117,"STN_025","2022-04-16 23:12:33.679349",41.805441,-95.053006,25.97,7.5,7.83,4.85,353.4,2.013,0.031,9.62
18183,"STN_025","2021-04-17 03:40:17.939027",41.807251,-95.052676,16.03,7.31,6.67,7.95,412.1,2.046,0.2,11.04
18200,"STN_025","2022-09-11 13:44:32.506674",41.806208,-95.053868,12.51,7.51,8.31,3.34,371,2.54,0.146,10
18201,"STN_025","2021-10-06 14:25:31.832702",41.807689,-95.053045,9.5,7.5,8.17,0.77,393.3,1.649,0.054,12.21
18238,"STN_025","2022-05-31 05:58:51.323245",41.807748,-95.052076,25.07,7.71,6.54,4.14,461.5,0.001,0.114,11.37
18280,"STN_025","2021-09-10 08:06:19.870031",41.808058,-95.053508,20.48,7.05,12.62,0.59,382.9,0.913,0.096,11.51
18282,"STN_025","2022-12-12 17:41:55.188584",41.805194,-95.05231,19.45,7.09,8.76,5.32,353.1,2.031,0.088,18.29
18300,"STN_025","2020-11-14 22:54:16.293187",41.805789,-95.053211,17.84,7.25,6.8,7.99,365,1.981,0.101,14.69
18327,"STN_025","2022-04-18 04:19:19.788003",41.806269,-95.053126,19.62,7.16,10.82,3.53,353.4,2.057,0.081,11.91
18354,"STN_025","2022-10-24 16:45:03.339638",41.804005,-95.054087,23.26,7.5,8.56,1.05,316.4,1.364,0.109,9.04
18362,"STN_025","2021-04-09 05:33:47.949625",41.804695,-95.053256,16.93,7.52,8.21,2.69,453.3,2.475,0.148,8.94
18390,"STN_025","2022-08-11 11:07:42.814522",41.806026,-95.053203,15.58,7.39,6.22,3.75,435.3,2.232,0.049,10.04
18424,"STN_025","2021-05-25 18:27:13.871102",41.805856,-95.052177,17,7.89,9.55,1.72,398.5,2.258,0.144,8.31
18429,"STN_025","2021-06-13 02:34:22.257767",41.807826,-95.05278,13.54,7.79,6.53,2.08,373.3,2.867,0.159,2.15
18482,"STN_025","2020-09-19 16:42:09.439254",41.807962,-95.053905,19.65,7.74,8.72,0.62,379.2,2.981,0.105,6.12
18673,"STN_025","2022-10-21 07:08:11.211504",41.807346,-95.052212,12.48,7.64,7.93,7.43,367.7,2.01,0.072,9.45
18681,"STN_025","2021-02-03 13:27:06.350007",41.80676,-95.053159,22.64,7.46,8.17,6.09,297.8,3.381,0.034,16.56
18748,"STN_025","2022-09-18 07:29:48.145387",41.807534,-95.053485,17.5,7.19,5.75,3.52,454.3,3.14,0.08,10.59
18799,"STN_025","2021-01-17 15:09:22.910908",41.804837,-95.051484,8.11,7.22,9.08,4.21,393.8,2.472,0.072,14.03
18846,"STN_025","2022-02-25 21:15:34.265804",41.805859,-95.051774,22.98,7.63,8.41,4.31,364.6,2.22,0.092,10.81
19170,"STN_025","2021-11-18 02:55:35.76639",41.806203,-95.051061,17.43,7.45,5.22,2.16,383.6,0.617,0.116,20.1
19177,"STN_025","2021-09-22 04:17:59.101013",41.806921,-95.053137,15.34,7.25,8.38,1.95,379.3,0.333,0.094,11.45
19194,"STN_025","2020-08-17 14:12:26.116888",41.806163,-95.051321,8.43,7.37,7.11,3.77,396.9,0.167,0.113,5.03
19328,"STN_025","2021-03-22 14:55:52.668089",41.805997,-95.052422,16.37,6.94,6.15,8.44,372.5,1.312,0.121,10.15
19388,"STN_025","2022-11-03 13:01:06.354384",41.807299,-95.053912,18.26,7.06,8.26,1.45,347.5,0.434,0.056,15.62
19447,"STN_025","2021-06-25 20:52:22.555589",41.805083,-95.052619,23.32,7.61,8.57,4.69,434.2,1.891,0.065,14.38
19456,"STN_025","2021-08-05 19:11:58.522865",41.805551,-95.052286,10.88,7.86,9.53,4.25,342,0.969,0.051,13.12
19735,"STN_025","2020-02-28 00:45:41.832785",41.806352,-95.052254,17.12,7.66,11.69,1.97,290.7,0.644,0.101,3.17
19809,"STN_025","2022-06-20 10:16:34.083269",41.805396,-95.051522,9.08,7.17,8.88,2.13,459.1,3.326,0.151,5.63
19819,"STN_025","2022-11-30 23:55:41.767242",41.804819,-95.052365,25.32,7.65,7.49,6.31,396,1.537,0.083,13.8
19841,"STN_025","2021-04-15 13:30:22.507442",41.806009,-95.052539,14.56,7.33,6.33,3.8,424.3,1.863,0.144,10.19
19853,"STN_025","2020-12-15 05:09:05.042058",41.80602,-95.051195,12.75,7.26,9.1,2.08,437,1.613,0.158,5.55
19908,"STN_025","2021-10-11 01:35:59.124686",41.806529,-95.052303,15.37,7.78,8.65,0.53,389,2.105,0.09,12.04
19931,"STN_025","2020-03-02 21:41:22.277121",41.805358,-95.052544,14.08,7.42,5.66,7.44,534.8,0.683,0.044,1.15
19975,"STN_025","2021-02-18 09:49:37.297671",41.806276,-95.052334,15.38,7.09,6.37,0.39,494.6,2.102,0.07,20.04
19979,"STN_025","2022-01-30 18:10:22.435831",41.806369,-95.052186,18.19,7.69,6.43,5.27,368.9,1.622,0.039,9.72
20002,"STN_025","2021-02-25 07:11:18.957982",41.806882,-95.05341,17.54,7.23,6.92,8.9,440.8,1.531,0.172,9.58
20028,"STN_025","2021-11-25 23:39:11.077283",41.805956,-95.052107,10.62,7.53,4.47,6.31,433.2,2.457,0.155,9.37
20111,"STN_025","2021-08-04 13:26:50.019035",41.805378,-95.052865,15.58,7.44,7.12,1.4,399.5,3.022,0.073,9.68
20148,"STN_025","2021-07-26 11:25:57.904056",41.806215,-95.053799,13.3,7.34,8.79,1.08,271.9,3.107,0.052,16.3
20236,"STN_025","2020-12-22 17:21:26.24534",41.804936,-95.053137,9.3,7.52,8.53,3.79,389.7,0.137,0.107,20.99
20294,"STN_025","2021-08-23 16:54:47.142889",41.806834,-95.053293,17.99,6.99,5.62,8.32,450.4,2.71,0.038,14.43
20339,"STN_025","2022-12-04 13:42:15.356965",41.805904,-95.051909,11.22,7.61,6.03,5.59,376.3,3.017,0.12,12.38
20384,"STN_025","2020-03-14 14:55:00.480945",41.806939,-95.051691,21.73,7.87,8.26,4.16,409.4,2.286,0.041,6.25
20448,"STN_025","2021-12-11 23:16:06.816214",41.806535,-95.052308,0.01,7.7,10.4,5.27,367.8,1.35,0.108,8.44
20500,"STN_025","2022-05-23 10:12:16.112087",41.807666,-95.052739,13.13,7.05,8.97,7.09,440,2.369,0.04,7.43
20512,"STN_025","2021-07-29 10:46:50.204901",41.806082,-95.053358,9.57,7.93,8.18,5.75,307.6,3.445,0.084,12.34
20553,"STN_025","2022-05-26 00:31:56.519357",41.806415,-95.053857,4.04,7.34,4.46,2.74,361.8,1.85,0.132,13.76
20566,"STN_025","2022-07-22 03:48:24.39",41.805658,-95.05295,17.89,8.38,9.68,8.7,480.8,1.081,0.069,12.65
20607,"STN_025","2022-06-02 20:02:10.244891",41.805015,-95.053488,20.28,7.53,8.98,4.01,411,2.292,0.1,14.13
20643,"STN_025","2021-08-11 20:41:08.037482",41.804849,-95.05553,17.3,7.67,11.23,0.95,409.3,2.175,0.11,0.34
20647,"STN_025","2020-06-11 16:58:26.194568",41.80603,-95.051806,13.28,8.15,5.78,2.51,402.6,2.185,0.141,15.86
20807,"STN_025","2020-09-25 16:25:19.66187",41.807244,-95.054782,23.04,7.13,4.99,4.28,411.2,0.761,0.041,5.2
20849,"STN_025","2020-11-18 22:05:40.797152",41.807073,-95.054073,12.11,7.75,7.82,4.02,444.2,3.041,0.07,9.81
20974,"STN_025","2022-11-02 02:57:52.396528",41.804155,-95.053484,15.26,7.71,9.32,0.58,353.7,0.941,0.112,8.47
21027,"STN_025","2020-09-27 11:14:34.71438",41.806964,-95.052163,11.43,7.66,7.39,6.83,365.7,3.056,0.101,4.46
21110,"STN_025","2022-01-21 17:47:23.705108",41.806419,-95.050598,19.24,7.58,8.76,3.07,415,0.879,0.083,9.36
21142,"STN_025","2021-03-01 02:02:40.600591",41.807321,-95.05248,20.87,7.6,9.94,2.68,439.5,2.08,0.104,7.56
21163,"STN_025","2021-07-30 00:31:21.446222",41.805642,-95.053282,10.14,7.39,6.1,3.89,295.5,2.443,0.094,9.03
21191,"STN_025","2021-07-18 09:29:39.602297",41.807717,-95.052506,12.92,7.62,10.41,6.88,436.2,3.295,0.054,10.31
21277,"STN_025","2020-05-12 21:25:44.583736",41.805861,-95.054941,19.36,7.8,4.91,4.32,364.5,1.151,0.136,18.05
21345,"STN_025","2022-01-29 15:20:25.1701",41.80669,-95.053076,8.26,7.01,8.31,1.09,400.9,1.848,0.041,16.29
