"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
822075,"STN_009","2022-01-30 13:59:51.522188",39.660835,-82.245493,11.52,7.05,7.22,8.25,350.6,2.175,0.041,3.36
822345,"STN_009","2022-08-02 06:22:46.876955",39.660456,-82.248439,15.17,7.52,7.41,6.57,418,2.518,0.138,0.97
822375,"STN_009","2021-02-21 16:41:00.77477",39.660153,-82.248055,15.47,7.62,6.09,1.53,384.8,3.032,0.038,8.54
822388,"STN_009","2021-10-29 06:21:19.445464",39.66069,-82.24778,20.44,6.65,9.04,0.95,399.7,1.885,0.103,11.75
822441,"STN_009","2020-08-11 15:29:37.436788",39.660505,-82.247652,20.85,6.9,8.57,1,490,0.515,0.086,9.77
822497,"STN_009","2021-11-17 00:14:52.539898",39.663235,-82.246441,17.78,8.15,8.84,4.21,360.9,1.8,0.025,10.76
822574,"STN_009","2022-07-12 04:53:46.667659",39.660101,-82.247494,14.86,7.45,7.76,5.98,377,1.297,0.056,2.2
822601,"STN_009","2020-09-06 10:29:50.399851",39.662551,-82.248854,16.94,7.69,4.75,3.89,411.3,2.39,0.109,10.31
822606,"STN_009","2022-09-24 05:30:40.079331",39.660033,-82.24804,18.71,7.71,8.06,1.08,399,1.375,0.124,5.85
822661,"STN_009","2020-11-12 08:00:50.620499",39.660843,-82.248281,11.21,7.27,4.96,10.94,384.9,0.125,0.165,1.25
822751,"STN_009","2020-02-13 19:18:18.21813",39.662767,-82.246987,17.98,7.55,7.78,8.19,360.4,2.977,0.04,5.26
822778,"STN_009","2022-01-21 06:21:59.2438",39.661357,-82.248771,17.14,7.28,8.6,4.38,352.8,0.165,0.196,8.38
822890,"STN_009","2020-07-09 06:45:56.582534",39.662336,-82.24824,11.64,6.98,9.65,5.23,345.6,1.368,0.009,15.29
822919,"STN_009","2022-02-22 13:40:33.398254",39.660422,-82.247888,15.9,8.06,6.58,4.39,417.6,1.384,0.097,14.49
823000,"STN_009","2021-03-30 07:01:35.102911",39.660372,-82.248324,5.89,7.94,8.89,5.27,460.1,3.338,0.129,12.3
823064,"STN_009","2021-10-29 19:29:03.979684",39.661192,-82.248715,16.67,7.99,7.55,9.29,505.3,1.669,0.206,5.92
823078,"STN_009","2021-05-01 11:42:27.746524",39.660272,-82.247327,11.44,7.67,10.37,4.69,390.3,1.455,0.055,5.11
823146,"STN_009","2020-01-06 06:22:49.679777",39.660527,-82.245817,22.74,6.99,8.13,3.61,346.1,1.518,0.109,12.66
823176,"STN_009","2021-08-21 14:39:08.28454",39.659662,-82.248208,13.12,7.37,7.86,4.87,477.1,3.061,0.098,15.17
823191,"STN_009","2022-12-27 00:24:04.490133",39.663925,-82.247335,13.96,7.34,8.73,7.57,424.6,1.878,0.2,16.45
823263,"STN_009","2020-07-16 02:06:20.089805",39.662597,-82.247552,19.96,7.59,5.59,5.84,376.2,1.259,0.046,11.99
823271,"STN_009","2021-12-05 08:14:34.602491",39.661637,-82.246194,28.24,7.72,8.37,6.05,416.3,3.738,0.212,4.21
823286,"STN_009","2020-02-21 20:28:55.025706",39.66111,-82.249211,10.1,7.09,6.32,2.5,404.9,1.497,0.026,15.26
823302,"STN_009","2021-10-04 07:10:02.514904",39.660169,-82.247016,14.22,7.3,6.9,2.95,405.6,0.443,0.113,6.24
823374,"STN_009","2022-05-12 08:41:20.992833",39.661469,-82.246843,11.17,7.38,7.75,11.87,345.2,1.062,0.101,8.21
823450,"STN_009","2021-09-18 01:39:06.886955",39.660241,-82.247689,18.79,7.89,9.61,4.42,385.4,1.816,0.026,21.56
823499,"STN_009","2020-04-15 22:07:25.650376",39.66109,-82.246893,25.78,6.77,7.4,8.63,399.6,1.107,0.122,15.14
823504,"STN_009","2020-10-19 14:23:23.323884",39.661455,-82.249839,15.62,7.03,5.99,2.67,381.7,2.41,0.016,8.43
823534,"STN_009","2020-05-06 17:18:00.846132",39.662544,-82.247841,19.51,7.61,9.91,4.58,441.6,0.196,0.06,14.74
823549,"STN_009","2022-08-28 14:22:24.214609",39.661526,-82.246166,11.11,7.97,5.49,5.23,511.7,3.281,0.047,2.39
823563,"STN_009","2022-05-04 16:24:27.111442",39.663067,-82.247545,12.85,7.4,6.23,2.14,401.6,2.402,0.184,11.84
823574,"STN_009","2020-05-14 15:08:12.147421",39.659462,-82.248098,14.09,7.62,8.9,6.96,393.7,2.824,0.116,6.65
823732,"STN_009","2022-02-18 11:24:18.086915",39.660533,-82.248579,13.78,7.08,7.69,10.19,444.1,0.626,0.062,12.21
823800,"STN_009","2022-04-24 20:11:12.894513",39.662168,-82.247313,5.54,7.22,9.59,1.19,319.6,3.656,0.118,17.34
823852,"STN_009","2021-02-14 04:59:55.159082",39.660101,-82.248095,21.6,7.62,8.27,0.58,383.2,2.922,0.078,9.6
823937,"STN_009","2022-02-19 05:47:59.433218",39.661861,-82.24804,19.35,7.16,8.53,8.48,409.5,2.377,0.166,2.7
823952,"STN_009","2020-10-25 07:01:35.47207",39.662276,-82.246542,11.53,7.02,8.14,5.47,407.8,2.141,0.124,16.29
823984,"STN_009","2020-03-02 12:15:53.937916",39.66057,-82.247098,3.77,7.75,9.45,7.58,447.1,3.813,0.054,11.92
824034,"STN_009","2021-03-20 12:38:20.874022",39.660749,-82.247747,13.71,7.5,8,0.25,502.8,2.227,0.215,9.19
824134,"STN_009","2020-03-03 22:03:54.695837",39.661499,-82.246972,15.95,8.06,7.71,6.82,320.9,4.116,0.066,7.49
824247,"STN_009","2022-09-23 07:21:41.360661",39.661222,-82.24868,20.74,7.72,5.54,4.96,414.2,2.461,0.13,5.55
824296,"STN_009","2020-03-03 08:24:10.783072",39.660277,-82.248908,12.16,7.95,9.31,0.99,313.6,3.232,0.103,5.75
824328,"STN_009","2021-04-01 12:20:41.68037",39.659841,-82.248116,13.32,7.58,8.56,8.43,391.9,2.654,0.076,14.57
824358,"STN_009","2020-05-26 11:14:42.969394",39.661559,-82.246939,-0.69,7.8,9.5,2.75,401,0.494,0.08,9.47
824367,"STN_009","2020-09-04 04:18:22.218128",39.661775,-82.248909,14.06,7.45,8.07,5.04,375,0.994,0.125,8.5
824384,"STN_009","2020-09-09 07:04:39.290043",39.660063,-82.24847,16.14,7.79,9.7,6.66,411.3,4.056,0.114,16.24
824450,"STN_009","2020-04-15 00:42:53.752183",39.661076,-82.246761,19.14,7.71,8.14,2.33,358,1.05,0.109,9.59
824555,"STN_009","2022-08-14 20:14:01.229609",39.661526,-82.24714,20.89,7.72,11.22,7.43,415.2,1.493,0.079,15.55
824734,"STN_009","2022-12-24 10:21:32.443308",39.661418,-82.246493,13.38,7.61,4.78,5.46,358.9,0.787,0.04,5.84
824823,"STN_009","2020-12-21 22:25:28.823539",39.663393,-82.247966,15.13,7.6,8.48,6.07,331.8,2.402,0.129,20.87
824938,"STN_009","2021-06-18 08:35:30.588537",39.661806,-82.248023,9.82,7.07,8.99,8.3,362.7,3.105,0.076,10.56
825003,"STN_009","2021-12-13 02:58:00.112117",39.661233,-82.249044,25.51,7.41,8.37,7.32,319.1,0.123,0.003,3.29
825038,"STN_009","2021-04-20 15:09:44.116526",39.661786,-82.247177,20.69,7.61,9.26,3.01,311.5,2.148,0.081,7.32
825087,"STN_009","2022-02-13 00:39:01.154592",39.660915,-82.248199,11.76,7.28,9.66,9.15,445.1,2.561,0.09,12.94
825100,"STN_009","2020-12-11 21:57:54.076831",39.659753,-82.247845,12.57,7.46,9.53,0.94,420,2.3,0.14,16.96
825189,"STN_009","2022-04-23 08:18:35.470447",39.660038,-82.248167,16.91,7.39,8.67,7.11,403.1,1.634,0.072,7.12
825206,"STN_009","2020-07-20 19:37:03.15031",39.660331,-82.247461,12.3,6.91,8.32,0.94,400.5,1.503,0.014,2.49
825231,"STN_009","2021-01-05 11:20:37.658197",39.660545,-82.246871,10.62,7.76,7.67,5.49,379.1,0.482,0.093,9.54
825269,"STN_009","2020-01-02 13:00:21.722178",39.661585,-82.246138,24.5,7.4,10.22,0.82,473.5,1.969,0.132,14.75
825310,"STN_009","2020-01-17 17:26:08.337252",39.661467,-82.2477,18.43,7.92,7.82,3.83,388.2,2.686,0.099,10.74
825370,"STN_009","2021-10-10 01:39:20.844192",39.660024,-82.247876,14.94,7.6,7.74,4.52,374.7,1.721,0.066,11.07
825442,"STN_009","2021-07-22 05:17:32.664652",39.659155,-82.246261,17.21,7.33,11.82,6.95,459.3,0.846,0.053,1.21
825460,"STN_009","2022-04-02 18:23:32.503926",39.660635,-82.247895,13.96,7.25,9.13,5.02,425.4,2.148,0.091,7.72
825477,"STN_009","2022-04-18 11:07:37.587232",39.659334,-82.248773,15.9,6.82,11.04,11.27,374.4,1.158,0.079,17.54
825564,"STN_009","2022-01-08 14:11:59.43389",39.659946,-82.247069,17.24,7.82,7.01,10.46,407.3,0.854,0.005,7.57
825590,"STN_009","2021-06-21 19:24:17.975703",39.660411,-82.245537,9.13,7.43,8.51,0.45,502.7,0.425,0.153,4.84
825647,"STN_009","2020-08-06 11:13:38.857853",39.661847,-82.245787,11.41,7.82,8.83,7.64,386.7,2.043,0.049,13.6
825654,"STN_009","2022-03-15 13:14:06.795393",39.660383,-82.248847,20.31,7.73,8.69,4.68,394.3,1.614,0.092,5.66
825743,"STN_009","2022-09-16 13:29:12.482294",39.662494,-82.248354,20.16,7.54,9.56,4.84,338.9,0.924,0.107,7.05
825769,"STN_009","2020-05-21 04:45:01.659081",39.659868,-82.246865,19.19,7.46,7.39,3.71,460.3,2.164,0.05,11.51
825788,"STN_009","2021-11-01 07:26:32.59678",39.660628,-82.246358,13.72,7.66,9.21,0.38,421.8,2.92,0.09,6.61
825904,"STN_009","2022-01-01 13:43:45.859331",39.660879,-82.2502,20.08,7.77,8.57,10.33,409.2,1.491,0.114,7.15
825972,"STN_009","2022-10-10 21:51:08.134093",39.65852,-82.248916,7.3,7.08,7.85,3.26,489.7,2.714,0.059,15.32
826038,"STN_009","2022-02-08 03:17:49.757505",39.661082,-82.248793,14.23,7.72,7.66,6.65,340.8,2.559,0.084,9.23
826059,"STN_009","2021-11-10 07:44:13.843106",39.65943,-82.247799,18.22,7.81,6.37,2.25,396.8,1.693,0.046,10.54
826090,"STN_009","2021-05-15 00:46:13.317989",39.663764,-82.246118,12.86,7.37,6.74,6.76,383.3,2.459,0.089,11.34
826111,"STN_009","2020-12-07 13:49:51.526931",39.660726,-82.244668,9.76,8.06,8.94,6.48,353.8,2.174,0.087,9.71
826185,"STN_009","2020-08-23 19:31:11.366078",39.661541,-82.248246,18.57,7.34,7.73,8.22,369.5,2.781,0.079,12.67
826262,"STN_009","2020-03-02 22:31:59.31617",39.661166,-82.247508,13.72,7.52,9.66,9.4,437.5,2.814,0.124,14.32
826497,"STN_009","2020-06-13 00:23:44.543893",39.658587,-82.247009,10.51,7.88,9.56,3.18,413.3,1.454,0.144,4.88
826528,"STN_009","2020-12-01 12:27:49.899251",39.662124,-82.245542,7.97,7.43,9.7,5.2,375.8,1.576,0.055,4.7
826542,"STN_009","2021-06-24 15:48:33.791478",39.660582,-82.247945,16.69,7.11,7.4,5.17,418.4,2.95,0.079,6.6
826570,"STN_009","2022-05-23 14:26:36.663894",39.661496,-82.247979,7.03,7.65,8.77,6.09,399.8,1.447,0.041,8.74
826577,"STN_009","2022-08-07 17:43:39.653457",39.660907,-82.248022,22.56,7.86,7.7,2.73,441.7,0.879,0.145,8.06
826589,"STN_009","2021-12-23 11:38:01.944184",39.6593,-82.249672,8.86,7.52,6.14,7.12,529.1,0.394,0.008,9.42
826652,"STN_009","2022-12-07 04:04:38.063898",39.660201,-82.248011,12.07,7.74,7.25,5.04,432.1,0.35,0.045,7.95
826738,"STN_009","2020-11-16 22:03:09.580149",39.661158,-82.247906,16.62,7.17,5.84,7.99,423.8,3.617,0.091,4.06
826780,"STN_009","2022-09-26 20:39:19.612783",39.661621,-82.248424,3.85,8.22,7.21,10.1,414.4,2.541,0.055,7.8
826793,"STN_009","2021-04-05 17:08:20.486194",39.661279,-82.248626,9.15,7.66,8.31,6.25,446.7,2.457,0.106,19.58
826868,"STN_009","2021-02-22 13:09:37.444632",39.661028,-82.248106,15.3,7.83,9.23,9.48,397.6,1.462,0.036,5.61
826935,"STN_009","2021-02-07 12:07:07.314399",39.662856,-82.248029,17.76,7.47,7.94,9.54,351.8,2.883,0.065,6.02
826944,"STN_009","2021-09-17 09:39:07.159548",39.659028,-82.248403,13.63,7.61,7.38,1.29,349.3,0.287,0.065,5.56
827010,"STN_009","2020-01-09 09:49:17.437509",39.66281,-82.24763,22.33,7.44,8.59,7.17,362.8,2.688,0.091,10.86
827066,"STN_009","2021-04-30 13:44:48.382347",39.661362,-82.250099,21.4,7.67,9.96,4.31,448.6,2.342,0.098,12.12
827183,"STN_009","2021-10-17 14:53:37.956407",39.660654,-82.246986,17.18,7.13,6.72,0.69,409.1,2.274,0.144,17.69
827224,"STN_009","2022-09-15 20:05:02.741843",39.662535,-82.247479,22.16,7.28,8.55,5.19,341.6,2.812,0.135,12.93
827232,"STN_009","2021-07-28 08:41:09.759098",39.662624,-82.246789,11.48,7,7.38,9.68,381.5,2.117,0.066,12
827252,"STN_009","2022-03-14 10:25:06.250839",39.660021,-82.247852,16.56,7.57,9.65,3.45,352.2,2.259,0.144,10.46
827288,"STN_009","2020-06-04 17:40:16.287008",39.663811,-82.247103,15.31,7.98,6.25,9.32,465,2.244,0.108,6.26
827333,"STN_009","2020-07-28 09:26:01.632346",39.660797,-82.24863,16.56,7.71,9.08,4.71,467.1,3.461,0.067,12.88
827387,"STN_009","2021-11-28 13:00:10.366054",39.660681,-82.247678,19.28,7.32,8.17,9.84,400.1,0.699,0.17,7.67
827389,"STN_009","2022-03-28 22:22:14.652051",39.662343,-82.247365,22.12,7.45,8.55,3.88,452.7,3.009,0.226,0.24
827632,"STN_009","2021-02-04 05:31:32.920263",39.662627,-82.247005,19.19,7.64,4.41,1.64,378.6,1.399,0.181,2.42
827673,"STN_009","2022-11-26 11:52:47.936803",39.661642,-82.249025,18.95,7.93,6.22,6.94,279.3,2.85,0.063,9.86
827698,"STN_009","2022-11-21 22:08:18.903758",39.6591,-82.247635,12.06,7.02,6.59,4.7,486,2.193,0.092,3.62
827713,"STN_009","2022-12-14 07:19:24.984675",39.661892,-82.24807,16.07,7.84,7.89,2.3,354.5,2.535,0.084,13.58
827731,"STN_009","2021-06-09 07:34:35.367145",39.660358,-82.248437,10.91,7.59,9.51,1.99,423.6,2.493,0.117,3.66
827930,"STN_009","2022-09-06 01:38:34.801875",39.662194,-82.245817,11.05,6.94,7.44,11.03,431.1,3.13,0.014,12.7
828052,"STN_009","2021-10-24 02:46:37.015741",39.660715,-82.247412,13.84,7.31,8.24,8.27,437.5,1.737,0.01,2.48
828100,"STN_009","2020-01-05 08:50:44.849219",39.661507,-82.247961,16.04,7.37,8.92,6.47,412.4,3.326,0.138,9.64
828172,"STN_009","2022-08-09 00:15:22.143339",39.661172,-82.248127,16.3,7.41,7.92,6.54,364.7,0.716,0.072,22.19
828189,"STN_009","2021-11-03 21:38:41.393343",39.662082,-82.247193,11.89,7.31,7.42,0.92,424,2.673,0.079,9.11
828252,"STN_009","2022-08-13 11:22:53.786909",39.662352,-82.249162,23.41,7.95,8.5,5.5,413,1.553,0.097,8.89
828270,"STN_009","2020-11-27 15:52:43.443393",39.66154,-82.248246,15.36,6.6,9.19,7.02,290.2,2.063,0.093,1.48
828300,"STN_009","2022-04-27 12:17:11.559583",39.660272,-82.248315,19.23,7.94,7.69,6.47,404.3,1.401,0.125,15.03
828314,"STN_009","2020-03-19 06:36:45.054586",39.659408,-82.245647,11.77,7.64,7.42,10.3,480.4,2.926,0.132,12.41
828390,"STN_009","2020-07-07 00:15:27.413034",39.661357,-82.248966,18.11,7.56,7.2,2.72,379.4,0.269,0.072,13.67
828525,"STN_009","2022-08-10 12:24:00.853681",39.659566,-82.247865,12.36,7.1,6.97,1.8,393.5,0.725,0.183,14.02
828536,"STN_009","2020-02-20 04:11:38.403521",39.659426,-82.246495,17.01,7.47,9.06,6.87,362.7,3.27,0.094,12.25
828568,"STN_009","2021-06-20 20:05:00.787459",39.66058,-82.247969,24.92,7.41,8.45,6.13,321.6,1.55,0.045,14.95
828589,"STN_009","2020-10-03 15:03:50.88014",39.661559,-82.248824,10.47,7.05,7.69,2.7,490.3,0.575,0.168,14.83
828831,"STN_009","2022-09-16 11:46:53.158321",39.661454,-82.246662,18.47,8.39,6.89,0.42,409.5,2,0.103,5.47
828854,"STN_009","2021-07-09 01:13:14.950211",39.6588,-82.248546,17.33,7.33,8.07,3.34,414.3,1.236,0.111,7.85
828877,"STN_009","2021-08-13 07:09:49.215781",39.662224,-82.249103,15.79,7.33,6.68,8.79,374.8,2.736,0.059,10.9
828931,"STN_009","2021-05-09 22:14:06.777369",39.660227,-82.249066,13.65,6.92,5.43,5.65,407.9,0.231,0.085,8.63
828939,"STN_009","2021-07-20 03:10:13.635517",39.660483,-82.24741,10.2,7.48,8.32,8.97,430.1,2.915,0.083,16.97
828941,"STN_009","2020-08-28 22:04:34.76114",39.660988,-82.249544,11.29,7.52,7.99,6.81,451.1,2.615,0.153,8.72
828985,"STN_009","2020-06-27 05:13:24.664186",39.661452,-82.246131,13.31,7.74,7.71,3.14,448.8,0.66,0.102,17.5
828993,"STN_009","2020-08-15 07:20:54.961777",39.661203,-82.249763,9.06,7.31,6.4,3.71,394.9,2.335,0.034,12.15
829058,"STN_009","2020-04-28 03:36:06.078173",39.658299,-82.248688,19.41,8.22,8.1,0.76,354.2,0.197,0.015,14.02
829063,"STN_009","2022-08-18 23:18:53.044743",39.6617,-82.249373,12.13,7.6,6.58,10.15,368.5,3.917,0.069,13.29
829070,"STN_009","2021-01-26 21:26:21.971202",39.663993,-82.246693,17.54,7.47,7.43,4.41,437.3,2.246,0.065,14.65
829098,"STN_009","2021-04-18 14:40:45.962144",39.659222,-82.245227,3.87,8.01,8.07,1.18,330.7,1.118,0.114,12
829132,"STN_009","2020-04-05 14:03:16.82202",39.661336,-82.24796,10.7,8.1,5.38,5.55,389.7,0.734,0.048,13.8
829167,"STN_009","2022-01-29 23:58:30.181336",39.661103,-82.247652,15.74,7.68,9.06,12.66,359,1.791,0.168,2.7
829303,"STN_009","2020-02-17 09:56:06.844583",39.660666,-82.246581,9.72,7.51,7.61,13.38,381.6,1.865,0.1,6.67
829362,"STN_009","2022-02-25 21:52:58.640172",39.661473,-82.247336,9.71,7.61,7.79,1.91,345,2.208,0.022,18.09
829378,"STN_009","2021-01-15 19:17:55.582927",39.661291,-82.248422,15.67,7.22,6.52,1.04,395.5,1.072,0.126,13.2
829426,"STN_009","2021-01-10 08:11:55.366461",39.660825,-82.247335,16.26,7.75,5.37,6.25,442.1,1.291,0.164,12.34
829431,"STN_009","2021-05-17 05:45:18.463824",39.659636,-82.247435,19.98,7.67,7.51,4.55,357.4,1.863,0.079,12.69
829565,"STN_009","2020-01-28 22:13:30.954128",39.659117,-82.247872,14.23,7.6,5.99,8.35,355.8,2.54,0.102,8.79
829567,"STN_009","2020-04-09 04:41:30.009293",39.661019,-82.246881,22.4,7.4,10.4,6.15,327.9,2.339,0.173,10.16
829597,"STN_009","2020-01-25 18:30:08.1847",39.662426,-82.24781,13.73,7.86,4.78,4.12,495,3.393,0.028,0.9
829691,"STN_009","2022-10-12 01:38:36.822865",39.661436,-82.2448,18.27,7.11,9.62,9.55,381.1,2.449,0.139,8.52
829758,"STN_009","2020-11-24 10:20:21.680465",39.65987,-82.247511,14.42,7.65,9.32,6.37,398,3.48,0.096,1.57
829845,"STN_009","2021-08-18 14:43:16.661346",39.659978,-82.247587,18.03,7.22,6.82,0.76,299.1,2.894,0.076,5.37
829849,"STN_009","2021-01-03 06:28:12.292028",39.663286,-82.247907,13.03,7,11.33,2.8,408.2,2.31,0.042,9.92
829860,"STN_009","2020-03-01 20:13:42.066687",39.660876,-82.248717,11.12,6.67,7.43,7.49,424.6,0.195,0.136,6.42
830020,"STN_009","2021-04-26 08:35:21.729362",39.660891,-82.247604,24.94,7.47,7.7,8.25,334.5,2.778,0.007,11.55
830162,"STN_009","2020-03-02 23:58:22.618472",39.661207,-82.24852,17.48,7.92,9.58,0.37,410.6,1.363,0.07,4.7
830201,"STN_009","2021-04-21 22:46:20.630851",39.662386,-82.247083,18.61,7.41,8.86,4.86,300.2,3.665,0.052,6.19
830255,"STN_009","2021-09-25 16:28:03.430043",39.660858,-82.248297,12.06,7.07,9.59,3.92,329.3,1.301,0.113,3.21
830316,"STN_009","2020-04-01 23:09:36.887812",39.659672,-82.247241,11.48,7.11,9.17,4.7,483.8,1.419,0.099,15.27
830347,"STN_009","2020-12-13 19:27:00.977736",39.660415,-82.247109,19.79,6.98,9.13,1.47,416,2.839,0.075,5.54
830514,"STN_009","2021-09-20 04:08:04.974222",39.659832,-82.247613,19.43,7.47,6.19,5.44,429.7,2.434,0.122,4.52
830546,"STN_009","2022-12-03 06:20:53.496399",39.661797,-82.245855,7.37,7.75,5.56,1.83,337.1,2.22,0.152,14.43
830650,"STN_009","2020-10-05 13:48:59.309109",39.660831,-82.247417,14.45,8.19,6.87,7.5,440.3,2.712,0.127,13.89
830660,"STN_009","2021-02-23 04:32:38.041348",39.662287,-82.248903,15.28,7.82,10.33,1.68,384.5,1.003,0.038,9.38
830721,"STN_009","2021-09-28 23:53:55.038351",39.661162,-82.250648,7.98,7.4,9.43,6.82,393.2,1.336,0.052,14.27
830900,"STN_009","2020-06-26 15:50:09.594277",39.66118,-82.247694,13.64,7.38,7.72,8.77,404.5,3.046,0.064,3.23
831113,"STN_009","2021-06-07 23:37:11.956143",39.660138,-82.248591,11.3,7.6,8.32,3.43,364.7,3.362,0.071,5.19
831212,"STN_009","2021-09-11 15:12:13.045229",39.660525,-82.248389,14.4,7.33,6.04,0.2,467,1.87,0.125,6.55
831221,"STN_009","2022-02-08 11:05:57.423502",39.661243,-82.247015,9.69,7.54,7.2,8.43,355.6,1.43,0.197,11.06
831279,"STN_009","2022-04-10 17:50:09.695678",39.659869,-82.246339,20.01,7.59,8.09,5.98,307.2,2.153,0.144,5.24
831367,"STN_009","2021-02-25 07:37:49.309645",39.662399,-82.247338,7.35,7.91,9.77,2.22,411.9,2.479,0.211,8.35
831418,"STN_009","2022-03-06 01:12:32.965225",39.661945,-82.246595,16.89,7.54,6.74,9.45,410,1.854,0.153,9.38
831434,"STN_009","2021-08-08 00:59:02.593338",39.659017,-82.246373,18.95,7.7,8.68,7.33,304.3,2.468,0.022,7.32
831583,"STN_009","2022-12-02 18:54:48.944784",39.661044,-82.247803,13.38,7.41,10.07,1.58,398.4,1.451,0.095,6.74
831610,"STN_009","2022-03-19 21:02:47.739645",39.66056,-82.246489,9.7,7.86,7.24,4.86,418.7,3.48,0.074,13.76
831623,"STN_009","2020-02-13 04:02:15.617939",39.660755,-82.247403,17.12,7.97,6.43,6.61,357.7,2.091,0.071,6.45
831643,"STN_009","2020-04-19 08:51:54.080588",39.661495,-82.248129,22.97,7.51,8.38,7.1,349.5,4.507,0.128,12.09
831705,"STN_009","2021-02-25 13:51:28.140066",39.661721,-82.2468,14.64,7.57,11.54,3.35,363.4,2.537,0.08,5.18
831714,"STN_009","2022-07-07 14:03:53.520412",39.660942,-82.2469,26.28,7.4,8.91,4.11,411.8,3.131,0.072,6.85
831723,"STN_009","2022-05-23 18:10:30.925968",39.661103,-82.2494,18.76,7.53,7.91,2.1,328.4,1.925,0.125,4.78
831735,"STN_009","2020-08-18 13:03:57.266493",39.661784,-82.248725,23.39,7.33,9.56,5.62,402.9,1.759,0.012,14.87
831766,"STN_009","2022-03-02 03:49:27.540673",39.660317,-82.247072,18.06,8.01,6.7,5.05,406.5,1.306,0.015,13.78
831877,"STN_009","2022-01-07 15:22:57.058976",39.660779,-82.248097,10.98,7.85,10.65,5.72,441.5,1.513,0.02,4.34
831975,"STN_009","2022-12-12 22:23:10.212321",39.662942,-82.246983,11.95,7.78,6.39,4.99,441.2,1.634,0.062,15.84
831992,"STN_009","2020-10-04 09:17:22.853768",39.660442,-82.246948,6.68,7.47,4.39,3.2,415,0.745,0.088,15.76
832002,"STN_009","2021-01-17 05:43:04.89937",39.661181,-82.246782,12.28,7.24,8.37,3.49,454,2.351,0.035,4.29
832008,"STN_009","2020-07-05 15:22:28.68669",39.65986,-82.247063,7.97,7.56,6.46,3.56,475.7,2.5,0.107,3.38
832091,"STN_009","2022-09-14 08:23:23.129236",39.661248,-82.248589,12.99,7.23,8.01,7.5,433.4,1.791,0.119,11.21
832112,"STN_009","2020-10-23 19:03:33.71301",39.659979,-82.247961,15.02,7.69,6.02,0.04,387.5,0.72,0.037,14.16
832184,"STN_009","2021-11-03 20:48:53.98257",39.66164,-82.247272,15.43,7.1,8.93,4.45,382.2,0.742,0.122,16.89
832206,"STN_009","2022-08-02 22:15:03.407116",39.662703,-82.24835,12.52,7.48,8.59,3.66,353.6,2.172,0.128,11.15
832244,"STN_009","2020-06-29 05:25:58.20502",39.661156,-82.248457,21.21,7.7,9.5,5.92,476.2,1.732,0.119,7.21
832269,"STN_009","2020-05-06 04:46:37.511005",39.660689,-82.248181,17.85,7.09,6.7,8.23,431.4,1.887,0.07,12.97
832287,"STN_009","2020-06-16 03:58:44.620512",39.661754,-82.247424,19.8,7.11,7.49,4.34,445.6,1.404,0.107,5.46
832373,"STN_009","2021-07-10 20:14:28.213973",39.660887,-82.247277,9.97,7.57,8.99,6.77,584.7,0.974,0.16,16.7
832386,"STN_009","2020-02-28 10:36:25.18912",39.661637,-82.246854,17.03,7.21,7.24,2.92,461.1,2.395,0.094,1.95
832465,"STN_009","2020-12-06 17:03:40.437925",39.660187,-82.247799,14.35,7.57,9.88,7.04,425.7,2.126,0.135,5.79
832565,"STN_009","2022-03-11 03:59:03.01142",39.660726,-82.247914,27.02,7.12,6.22,4.51,376.9,1.362,0.147,15.87
832590,"STN_009","2020-03-28 13:28:51.895843",39.661751,-82.24808,22.26,7.63,9.49,7.19,420.3,1.163,0.062,15.81
832614,"STN_009","2021-06-27 18:26:07.73169",39.65909,-82.246983,19.98,7.13,9.7,6.34,319.6,2.175,0.055,13.68
832637,"STN_009","2022-01-09 18:15:46.039809",39.661541,-82.250176,13.35,7.53,9.61,4.9,410.9,2.855,0.117,1.84
832654,"STN_009","2022-11-01 08:08:45.966463",39.661143,-82.247772,13.48,7.87,5.52,7.55,440,2.811,0.029,3.15
832722,"STN_009","2020-11-22 02:51:43.002132",39.661339,-82.24781,12.44,7.86,7.04,4.08,443.1,1.313,0.061,5.19
832733,"STN_009","2020-05-14 03:45:25.249833",39.661204,-82.247445,20.59,7.48,8.09,9.15,419.3,0.371,0.064,13.97
832767,"STN_009","2020-11-09 15:51:42.737988",39.659446,-82.247492,12.29,8.06,8.34,8.18,347.4,1.316,0.152,5.92
832789,"STN_009","2020-01-06 12:30:12.828771",39.660827,-82.248491,16.84,7.13,7.72,5.07,470.7,3.54,0.062,8.75
832878,"STN_009","2022-07-15 03:38:11.073009",39.659891,-82.247328,9.84,7.54,7.58,11.59,334.9,3.586,0.103,16.12
832940,"STN_009","2020-06-08 15:10:41.956003",39.661533,-82.247115,14.3,7.13,6.59,8.49,311.6,2.767,0.106,8.91
832947,"STN_009","2022-02-27 10:01:23.274852",39.66206,-82.248348,11.08,7.46,7.44,7.46,437.6,1.819,0.03,3.33
833003,"STN_009","2022-11-22 03:24:54.991127",39.661645,-82.249828,20.89,7.64,6.23,4.49,456.6,2.119,0.072,12.88
833068,"STN_009","2021-11-23 12:16:11.604668",39.660707,-82.248961,12.46,7.58,7.85,9.17,457.4,3.182,0.135,9.4
