"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
551931,"STN_004","2022-01-15 02:05:56.227673",37.897179,-80.104585,18.47,7.37,8.23,4.1,402.5,1.682,0.118,6.77
551985,"STN_004","2020-07-05 23:00:53.743596",37.900459,-80.105389,16,7.45,6.56,12.24,404.6,2.293,0.194,8.21
552010,"STN_004","2020-03-05 18:46:03.953002",37.897766,-80.105262,24.97,8.13,5.89,2.34,364.4,2.734,0.1,12.34
552166,"STN_004","2022-10-24 13:41:12.62367",37.898029,-80.104289,8,7.72,10.34,8.01,374.2,1.088,0.014,14.31
552172,"STN_004","2022-06-10 10:47:38.098103",37.899988,-80.103053,20.32,7.25,9.51,3.28,402.2,1.218,0.017,10.07
552361,"STN_004","2022-07-01 07:17:00.007208",37.898827,-80.105643,15.66,7.36,9.43,10.76,401.3,1.969,0.095,18.52
552422,"STN_004","2020-12-15 15:00:49.348877",37.899831,-80.105498,15.24,7.67,9.23,3.55,379.5,2.039,0.092,9.69
552468,"STN_004","2022-07-11 06:26:20.641477",37.898379,-80.105177,3.97,7.94,5.22,8.3,450.1,2.516,0.071,5.01
552484,"STN_004","2022-07-27 05:28:03.753363",37.897017,-80.10386,12.83,7.1,4.7,9.46,388.7,1.875,0.087,12.52
552498,"STN_004","2020-02-26 12:00:15.049627",37.898451,-80.102476,14.14,7.07,8.75,6.35,444.6,2.075,0.1,11.72
552518,"STN_004","2021-10-04 12:30:30.333061",37.899185,-80.103406,14.99,7.74,8.17,6.55,391.4,3.486,0.15,12.52
552551,"STN_004","2022-03-06 01:20:59.821256",37.89828,-80.103689,20.66,8.03,8.37,2.74,417.5,2.333,0.099,15.72
552578,"STN_004","2020-10-08 11:58:22.960313",37.897486,-80.104493,15.39,7.25,8.46,3.62,381.9,1.303,0.123,8.53
552584,"STN_004","2022-01-04 00:27:06.478826",37.89976,-80.104462,10.02,7.81,8.73,1.25,460.9,2.187,0.123,4.29
552601,"STN_004","2022-04-29 12:35:53.248389",37.900263,-80.104584,24.1,7.54,9.28,9.7,341.9,0.958,0.126,9.22
552622,"STN_004","2020-09-04 02:00:12.820121",37.899734,-80.102253,16.12,7.71,9.06,6.39,401,3.606,0.125,9.58
552685,"STN_004","2022-08-13 02:38:43.315072",37.899332,-80.103402,15.61,7.57,7.94,6.59,450.1,2.521,0.164,2.4
552733,"STN_004","2021-04-08 04:41:48.914059",37.899998,-80.104653,14.65,7.97,8.95,6.41,436.9,2.247,0.108,10.45
552757,"STN_004","2020-09-08 06:38:36.573434",37.898683,-80.104634,12.85,7.45,7.94,5.73,359.1,0.822,0.074,12.94
552826,"STN_004","2022-09-23 19:10:55.790375",37.899408,-80.104791,3.66,7.23,7.64,6.53,409.7,1.576,0.083,13.19
552894,"STN_004","2022-10-17 11:50:20.494835",37.899701,-80.103744,15.08,6.66,7.28,4.17,344.8,1.369,0.224,7.02
552895,"STN_004","2020-10-20 18:08:33.018239",37.898985,-80.104387,15.43,7.29,7.44,5.57,304.8,1.668,0.037,12.81
552954,"STN_004","2022-04-15 11:48:21.635291",37.901041,-80.106282,15.14,7.83,10.28,5.57,397.5,1.469,0.119,14.61
552990,"STN_004","2022-10-14 15:45:25.711991",37.899394,-80.103254,8.27,7.37,7.81,2.5,363.2,2.545,0.057,8.6
553038,"STN_004","2022-02-02 16:05:36.062376",37.899589,-80.10526,14.49,7.29,8.9,8.45,396.2,2.194,0.097,16.53
553101,"STN_004","2020-04-08 10:26:39.881592",37.899843,-80.103984,12.65,7.81,9.65,2.03,359.8,3.076,0.051,14.85
553140,"STN_004","2020-01-02 17:48:05.533789",37.89805,-80.105457,22.76,7.73,8.88,6.25,377.4,0.943,0.119,2.25
553168,"STN_004","2021-04-29 21:03:10.962694",37.897948,-80.105882,18.54,7.32,7.44,7.61,334.3,1.507,0.126,6.1
553220,"STN_004","2021-05-22 09:36:28.392717",37.89902,-80.104718,17.91,7.76,6.76,1.4,387,3.229,0.049,17
553314,"STN_004","2021-11-18 21:45:34.908602",37.898398,-80.105118,10.28,7.22,4.69,4.73,409.2,1.679,0.139,13.04
553322,"STN_004","2021-09-28 05:43:41.798104",37.897462,-80.105281,16.83,7.2,8.28,6.03,427.9,1.944,0.052,19.84
553323,"STN_004","2020-11-28 01:39:13.614016",37.898488,-80.103075,11.3,7.34,8.25,6.51,379.4,1.616,0.115,9.64
553349,"STN_004","2021-06-18 10:05:02.535562",37.89772,-80.104763,8.03,7.58,9,6.63,462.8,1.797,0.017,12.76
553355,"STN_004","2021-07-12 01:37:30.169174",37.899527,-80.103182,14.61,7.7,6.22,8.07,420,1.986,0.136,5.13
553373,"STN_004","2021-04-23 06:59:34.512557",37.898524,-80.10405,10.72,7.54,6.97,5.24,373.3,1.772,0.082,13.88
553394,"STN_004","2022-04-16 01:41:31.825819",37.897615,-80.104222,8.67,7.36,6.98,3.74,433.5,3.675,0.103,3.16
553434,"STN_004","2020-09-13 06:04:16.860908",37.898332,-80.103387,13.62,7.43,5.71,3.68,418.6,2.646,0.147,11.78
553451,"STN_004","2022-09-18 19:13:23.525642",37.899473,-80.104522,14.66,7.64,9.65,6.48,396.8,0.446,0.127,16.67
553481,"STN_004","2021-12-18 00:08:31.606217",37.898333,-80.104884,6.96,7.16,9.6,9.63,378.1,1.768,0.176,9.79
553484,"STN_004","2020-02-29 06:06:36.644439",37.898391,-80.105137,14.37,7.37,7.4,1.33,424.9,1.659,0.127,6.9
553513,"STN_004","2022-08-17 16:52:13.677236",37.898816,-80.104144,16.09,7.72,9.68,4.61,437,1.042,0.086,6.97
553532,"STN_004","2020-08-20 09:27:20.448596",37.898273,-80.102711,13.23,7.49,7.27,6.77,489.5,1.678,0.146,11.23
553555,"STN_004","2022-10-23 12:39:56.619187",37.899892,-80.104533,17.85,7.63,9.85,0.57,448.4,2.694,0.105,13.7
553631,"STN_004","2021-03-14 09:57:47.643955",37.897431,-80.105502,17.83,7.82,9.81,8.08,466.8,0.471,0.032,0.84
553632,"STN_004","2022-12-03 20:27:25.360914",37.898798,-80.103336,18.69,7.59,8.93,10.08,498.1,4.539,0.039,8.94
553700,"STN_004","2022-01-29 09:15:42.955054",37.899118,-80.105334,16.57,7.25,8.43,4.56,392.9,1.316,0.048,6.08
553738,"STN_004","2020-04-19 16:40:26.769986",37.896188,-80.105101,12.92,7.7,7.3,5.02,422.5,1.77,0.082,10.37
553741,"STN_004","2020-05-09 02:13:13.201786",37.90097,-80.105318,6.49,7.39,8.51,4.55,385.2,1.163,0.082,3.32
553780,"STN_004","2020-02-08 09:21:58.25328",37.899252,-80.104306,10.68,7.48,8.15,3.16,419.6,0.706,0.03,9.28
553889,"STN_004","2020-03-15 01:15:35.675781",37.898851,-80.106945,18.63,7.56,7.07,4.92,413.1,2.003,0.16,13.3
553894,"STN_004","2020-02-04 17:15:16.426425",37.900192,-80.10456,15.42,7.68,9.96,2.25,318.4,1.411,0.114,9.84
553904,"STN_004","2020-04-06 11:45:58.97833",37.901397,-80.103238,9.86,7.65,7.82,9.18,431.4,2.805,0.089,12.91
553915,"STN_004","2021-04-21 14:24:02.213454",37.898402,-80.105441,17.05,7.65,7.03,6.46,448.4,2.035,0.001,7.7
553965,"STN_004","2022-03-15 08:08:31.625381",37.900396,-80.10631,17.21,7.41,8.43,10.12,425.7,1.205,0.023,3.6
553969,"STN_004","2020-10-02 07:46:17.930825",37.899654,-80.105383,10.43,7.77,8.07,4.2,361.6,2.274,0.103,2.9
553970,"STN_004","2022-10-01 18:56:38.551653",37.899504,-80.105482,13.76,7.72,8.15,3.44,296,1.912,0.067,9.57
554021,"STN_004","2021-08-17 04:27:03.233367",37.89742,-80.105902,12.36,7.4,7.55,4.59,318.9,2.429,0.099,12.1
554065,"STN_004","2022-02-25 11:31:09.234212",37.901401,-80.10429,19.6,8.13,6.08,5.98,387,1.531,0.065,12.73
554118,"STN_004","2021-06-01 09:24:48.51671",37.898472,-80.10547,11.7,7.33,7.42,2.47,395.8,2.087,0.134,13.27
554148,"STN_004","2022-07-16 03:23:20.306849",37.897525,-80.104295,15.53,7.71,7.84,7.03,395.1,2.339,0.092,2.9
554213,"STN_004","2022-01-13 21:48:47.242883",37.90057,-80.105284,12.26,7.63,5.89,3.47,404.9,0.719,0.128,4.68
554237,"STN_004","2020-06-24 08:12:15.709239",37.899913,-80.106055,16.1,7.47,10.17,3.51,363.8,3.446,0.088,12.5
554256,"STN_004","2021-08-16 08:49:40.322633",37.897908,-80.104937,22.17,7.35,11.8,2.97,388.3,3.14,0.036,11.47
554305,"STN_004","2021-09-30 10:10:28.753788",37.898394,-80.105484,11.58,7.91,6.72,5.18,423.3,0.466,0.076,2.06
554326,"STN_004","2022-03-05 13:24:23.36286",37.899086,-80.103363,10.65,7.88,6.75,3.91,402.1,0.75,0.065,4.79
554332,"STN_004","2022-03-26 17:02:24.28364",37.900335,-80.10282,19.25,7.77,5.38,7.43,413.1,2.913,0.076,7.82
554385,"STN_004","2020-07-14 01:20:50.096807",37.898014,-80.105728,11.25,7.65,7.19,5.75,519.1,2.429,0.149,1.76
554398,"STN_004","2022-05-26 19:19:15.56467",37.900291,-80.104059,18.46,7.52,9.06,5.5,325.7,1.334,0.035,11.44
554439,"STN_004","2022-01-19 18:16:23.296799",37.899186,-80.105218,19.44,7.35,7.69,4.7,363.3,2.439,0.109,18.59
554442,"STN_004","2022-11-21 05:19:26.900765",37.897828,-80.103789,4.85,7.61,5.93,6.31,410.9,2.168,0.14,13.43
554470,"STN_004","2020-01-31 21:01:46.253216",37.899396,-80.10354,16.81,7.39,6.3,6.19,484.8,1.604,0.083,14.14
554476,"STN_004","2020-07-24 14:32:41.392915",37.900051,-80.104062,11.31,7.52,5.65,5.03,363.6,3.256,0.211,2.48
554517,"STN_004","2021-10-27 23:12:58.464791",37.897808,-80.105155,24.53,7.51,5.93,5.35,373.2,0.954,0.125,5.79
554519,"STN_004","2022-04-04 07:27:36.044454",37.899044,-80.10678,2.6,7.03,4.61,0.28,377.7,1.63,0.023,14.76
554523,"STN_004","2020-08-14 20:24:59.298057",37.897026,-80.103587,8.65,7.93,8.28,3.55,402,3.087,0.063,15.16
554562,"STN_004","2020-09-07 00:19:25.732764",37.896582,-80.105427,12.68,7.89,6.69,4.82,431.2,1.98,0.184,14.76
554570,"STN_004","2020-05-15 11:17:22.453663",37.899374,-80.103084,12.91,7.75,5.37,5.44,455.5,1.875,0.056,17.88
554573,"STN_004","2022-08-31 20:06:23.174419",37.899811,-80.104361,16.73,7.28,8.64,5.97,478.5,1.267,0.115,12.3
554636,"STN_004","2020-05-19 14:07:23.074476",37.899592,-80.104904,14.08,7.89,7.06,9.31,432.4,0.391,0.063,10.34
554648,"STN_004","2022-06-05 13:29:34.376522",37.900052,-80.103314,16.16,7.73,7.48,4.69,363.6,0.831,0.073,9.27
554740,"STN_004","2022-05-22 20:40:23.04016",37.898853,-80.103875,20.66,7.25,8.05,10.04,415.7,0.585,0.142,8.21
554778,"STN_004","2020-05-27 22:22:15.575301",37.897292,-80.104764,9.52,7.75,5.48,5.64,461.9,3.004,0.073,15.7
554867,"STN_004","2022-06-04 01:19:11.651656",37.897905,-80.10563,13.56,7.79,7.32,7.78,459.2,0.885,0.181,13.71
554936,"STN_004","2022-12-08 17:38:45.866517",37.900014,-80.105715,7.23,7.12,5.78,4.98,409.2,1.96,0.133,0.76
555041,"STN_004","2022-02-04 20:03:25.830138",37.897584,-80.103947,11.96,7.77,8.62,1.06,380.8,1.482,0.072,16.9
555147,"STN_004","2022-07-03 13:54:52.79138",37.899173,-80.105913,10.68,7.36,8.06,9.43,429.6,1.116,0.075,5.25
555323,"STN_004","2022-09-10 12:14:43.390481",37.898072,-80.105522,13.58,7.54,9.74,4.52,361.4,1.438,0.101,12.9
555441,"STN_004","2022-08-31 15:22:19.220698",37.89949,-80.104187,16.12,7.16,7.83,5.54,338.9,2.728,0.061,14.72
555491,"STN_004","2021-01-31 17:29:39.301004",37.898874,-80.10519,21.21,7.24,9.01,5.51,355.7,1.557,0.027,8.27
555564,"STN_004","2021-08-21 07:17:38.107162",37.899298,-80.105489,17.09,7.84,9.27,1.07,392.1,1.99,0.172,8.66
555592,"STN_004","2020-04-23 10:24:35.085347",37.899737,-80.105539,6.82,7.58,5.6,6.56,412.2,3.424,0.027,19.55
555622,"STN_004","2020-05-08 06:07:50.529192",37.896063,-80.10647,12.91,7.6,7.98,0.47,400.9,1.252,0.117,11.15
555638,"STN_004","2022-09-03 01:17:45.255001",37.898517,-80.106029,6.6,7.41,8.47,3.3,414.2,2.691,0.17,9.87
555677,"STN_004","2020-06-17 11:06:18.197701",37.898298,-80.103423,12.3,7.28,6.71,3.29,435.3,0.849,0.121,7.7
555683,"STN_004","2020-09-27 10:48:05.089628",37.896575,-80.105194,18.36,7.38,7.44,6.21,464.1,2.604,0.069,7.36
555728,"STN_004","2021-05-25 18:20:56.405436",37.899488,-80.104765,16.75,7.29,8.75,11.61,441,1.024,0.027,11.67
555773,"STN_004","2022-10-22 12:23:02.985599",37.900274,-80.103695,22.16,7.14,7.55,4.7,423.7,3.651,0.148,3.77
555867,"STN_004","2021-09-11 15:12:19.30108",37.896924,-80.106039,14.78,6.93,7.72,4.6,442.1,1.253,0.08,11.97
555900,"STN_004","2020-04-04 09:10:34.570286",37.898565,-80.106347,12.88,7.34,5.91,2.48,488.2,1.59,0.089,11.58
555967,"STN_004","2021-04-07 00:25:32.817636",37.897243,-80.106312,10.78,8.18,7.72,6.51,361.4,1.143,0.118,7.4
556014,"STN_004","2022-05-30 12:07:07.747469",37.897921,-80.105872,15.98,7.61,5.87,7.14,425.7,0.745,0.081,16.96
556015,"STN_004","2021-06-23 19:19:02.44901",37.899687,-80.104134,23.52,7.53,6.07,6.2,401.2,1.369,0.078,13.83
556018,"STN_004","2022-12-17 21:10:38.854109",37.898208,-80.104041,14.11,7.47,8.41,7.89,322.7,2.111,0.16,13.55
556030,"STN_004","2021-08-25 00:07:00.669374",37.898925,-80.105584,19.71,8,6.08,0.82,410.7,3.059,0.114,11.71
556109,"STN_004","2022-03-05 20:24:03.115843",37.898864,-80.103492,10.83,7.58,8.36,8.34,426.3,2.109,0.082,9.77
556122,"STN_004","2021-09-07 11:52:22.766652",37.898548,-80.105375,8.82,7.56,8.22,2.79,375.5,1.477,0.081,2.48
556147,"STN_004","2021-08-24 09:14:11.625898",37.898774,-80.102522,13.74,7.59,7.41,2.4,435.1,1.703,0.045,7.85
556245,"STN_004","2020-11-08 15:22:26.971129",37.898603,-80.101893,19.27,7.57,6.86,4.74,438,1.437,0.052,8.51
556252,"STN_004","2021-03-09 23:29:25.050106",37.899344,-80.103849,20.83,7.71,7.53,6.34,317,1.918,0.116,3.88
556285,"STN_004","2020-12-04 09:28:30.680844",37.900374,-80.104687,13.09,7.39,9.74,8.26,424.8,2.384,0.152,8.38
556288,"STN_004","2020-06-25 21:56:15.372559",37.897877,-80.10678,19.49,7.38,7.35,5.31,363.9,3.399,0.098,15.88
556332,"STN_004","2020-08-05 01:31:15.84976",37.898678,-80.104668,12.3,7.44,7.91,4,431.5,1.849,0.006,11.36
556339,"STN_004","2020-06-06 12:11:17.843336",37.898449,-80.103461,20.77,8,6.07,6.39,360.9,2.366,0.007,11.9
556395,"STN_004","2021-11-22 23:46:46.491892",37.898396,-80.103641,18.58,7.44,10.48,6.18,440.6,1.152,0.042,4.45
556501,"STN_004","2021-01-08 23:44:39.500185",37.898099,-80.104728,22.81,7.11,5.59,3.54,386.6,2.207,0.07,10.9
556548,"STN_004","2021-04-20 00:18:28.360112",37.89918,-80.103863,8.18,7.66,8.02,5.79,501.5,1.699,0.021,7.58
556554,"STN_004","2020-06-13 04:28:46.144295",37.898056,-80.105685,14.6,7.27,7.18,3.04,331.3,1.486,0.076,9.76
556583,"STN_004","2021-03-26 13:03:21.410723",37.899836,-80.104985,20.48,7.51,6.83,3.05,483.6,2.471,0.087,12.32
556585,"STN_004","2022-07-31 08:51:09.240899",37.898355,-80.104656,6.69,7.68,9.32,4.68,447.1,2.614,0.068,11.22
556750,"STN_004","2020-06-10 10:02:50.784576",37.899222,-80.104642,12.86,7.26,5.36,9.65,421.9,2.492,0.19,1.23
556809,"STN_004","2020-05-24 07:42:41.700777",37.89787,-80.104978,16.49,7.29,9.27,1.91,381.1,4.473,0.123,2.83
556815,"STN_004","2021-02-26 06:42:13.651496",37.899346,-80.105424,20.1,8.06,8.45,2.92,370,1.105,0.159,8.32
556858,"STN_004","2020-02-01 13:47:27.651026",37.899975,-80.102956,16.19,7.77,7.48,2.19,343,2.716,0.143,7.47
556944,"STN_004","2020-02-27 11:51:33.466739",37.896686,-80.104286,10.57,7.72,9.23,1.33,416.8,2.761,0.091,15.21
556954,"STN_004","2021-09-13 12:31:03.150144",37.900119,-80.104313,19.21,7.67,10.78,1.66,398.8,2.004,0.076,4.22
556969,"STN_004","2021-09-09 23:10:05.151368",37.898519,-80.103558,21.09,7.76,7.08,4.07,505,2.118,0.13,14.46
557010,"STN_004","2022-08-24 17:02:44.99081",37.898723,-80.105934,6.38,7.39,6.66,3.92,411.5,1.117,0.118,14.02
557013,"STN_004","2021-02-06 10:08:46.386128",37.898065,-80.103726,14.62,7.99,8.26,1.77,419.8,2.266,0.108,15.53
557033,"STN_004","2020-09-26 23:10:50.875682",37.899001,-80.105004,11.67,7.14,5.63,2.01,370.9,1.426,0.129,8.32
557079,"STN_004","2021-12-21 09:45:56.731758",37.899032,-80.104662,4.74,7.12,10.53,3.27,381.1,0.575,0.027,12.11
557108,"STN_004","2020-05-04 18:11:45.519388",37.898298,-80.105093,16.43,7.28,8.95,4.67,424.7,3.147,0.136,13.61
557171,"STN_004","2020-09-05 17:24:48.563857",37.89707,-80.10595,13.95,7.32,7.24,1.87,471.3,2.924,0.127,7.81
557199,"STN_004","2021-06-08 02:07:58.025664",37.898948,-80.105951,14.66,7.61,8.31,9.7,442,2.008,0.172,12.31
557216,"STN_004","2021-01-07 01:09:29.870623",37.89828,-80.106578,20.5,7.73,10.07,1.09,435.4,2.48,0.118,4.26
557281,"STN_004","2020-06-25 03:56:22.915306",37.898357,-80.103945,11.42,7.28,7.3,7.5,421.4,2.663,0.067,10.35
557283,"STN_004","2021-04-27 11:23:45.289506",37.900047,-80.106395,5.76,7.43,9.69,7.69,428.9,2.789,0.067,8.74
557314,"STN_004","2022-07-03 07:33:00.71801",37.899611,-80.104105,18.34,7.17,6.5,1.05,364.1,2.132,0.083,5.34
557390,"STN_004","2020-02-03 14:22:50.077615",37.899349,-80.102894,8.78,6.64,11.22,8.58,367.4,1.816,0.154,0.14
557415,"STN_004","2021-01-05 12:34:12.7465",37.897946,-80.103888,12.13,7.11,10.52,10.89,391.6,2.112,0.052,12.41
557471,"STN_004","2021-05-27 12:29:50.355809",37.898087,-80.104982,16.58,7.22,8.18,5.92,362.6,1.946,0.044,7.79
557534,"STN_004","2020-09-18 16:20:39.072405",37.89771,-80.10557,14.3,7.44,6.88,5.07,375.1,4.135,0.121,7.51
557560,"STN_004","2020-04-04 04:17:07.435854",37.898736,-80.102488,17.64,7.93,9.6,3.42,391.1,0.256,0.151,11.75
557616,"STN_004","2022-06-27 21:12:45.586232",37.898873,-80.104613,19.14,7.3,7.97,3.81,365.8,1.844,0.089,3.19
557621,"STN_004","2020-11-03 23:20:31.802364",37.898551,-80.10508,15.89,7.84,8.08,7.7,373.1,0.555,0.082,10.04
557631,"STN_004","2022-06-11 22:48:37.399954",37.899258,-80.105104,24.91,7.7,11.15,0.91,380.5,3.164,0.143,2.27
557798,"STN_004","2022-12-26 11:39:17.057979",37.898647,-80.103645,20.3,7.19,8.92,9.51,438.6,1.443,0.123,7.48
557914,"STN_004","2021-09-06 13:56:14.354607",37.898617,-80.106182,23.47,7.47,5.01,6.4,325.7,1.001,0.139,10.45
558023,"STN_004","2022-06-22 12:03:02.030475",37.897089,-80.105027,13.25,7.34,7.54,4.5,454.8,3.186,0.07,14.31
558070,"STN_004","2021-06-09 18:11:00.437939",37.899164,-80.103802,11.7,7.69,6.34,5.65,466.1,2.378,0.173,6.89
558109,"STN_004","2021-11-01 22:03:28.680428",37.897541,-80.10444,10.04,6.86,7.64,3.12,436.9,2.601,0.014,8.39
558280,"STN_004","2022-04-15 18:22:03.747658",37.900594,-80.103305,15.72,7.32,9.67,5.15,358.7,0.57,0.029,0.23
558281,"STN_004","2021-05-26 21:44:22.746269",37.898642,-80.103678,17.03,7.64,5.69,4.13,359.6,3.65,0.061,5.36
558341,"STN_004","2022-08-26 09:00:34.147994",37.896871,-80.105281,10.19,8.18,9.96,0.98,401.1,1.267,0.085,21.68
558347,"STN_004","2022-03-09 09:16:35.734611",37.897071,-80.105182,18.17,7.91,8.33,3.73,369.1,2.552,0.121,4.03
558423,"STN_004","2022-06-25 18:28:01.23554",37.899295,-80.105823,13.41,7.7,8.58,12.38,358,0.185,0.098,9.13
558511,"STN_004","2020-06-16 21:45:44.744597",37.89856,-80.104646,20.21,8.08,9.22,5.88,401.4,0.421,0.059,3.68
558542,"STN_004","2022-03-06 00:16:15.224644",37.898725,-80.104992,17.88,7.25,8.13,6.51,349.2,2.697,0.123,1.03
558546,"STN_004","2022-01-10 10:04:56.039902",37.897615,-80.105643,12.13,7.61,6.21,2.73,434.7,0.377,0.12,9.47
558577,"STN_004","2020-10-18 16:11:48.539374",37.897641,-80.104892,11.96,7.64,7.44,6.69,427.5,1.831,0.186,8.05
558613,"STN_004","2020-05-27 23:45:29.968549",37.898119,-80.104772,18.47,7.87,7.84,13.17,301.9,2.816,0.178,7.4
558702,"STN_004","2021-12-05 20:44:45.422623",37.898723,-80.102968,13.84,7.93,6.68,8.01,452.9,0.886,0.077,20.29
558807,"STN_004","2022-05-30 09:48:15.483671",37.898397,-80.106032,6.03,7.02,5.86,0.27,443.5,2.893,0.116,8.86
558861,"STN_004","2022-04-27 04:15:36.272136",37.899766,-80.105172,17.69,7.82,8.06,3.6,455.7,0.418,0.162,17.8
558862,"STN_004","2022-01-11 17:46:55.325258",37.900344,-80.104976,25.32,7.36,6.92,4.97,446.7,0.745,0.042,8.95
559048,"STN_004","2022-01-10 09:49:53.104847",37.897187,-80.106523,8.71,7.74,9.12,7.87,486.8,1.879,0.026,4.89
559054,"STN_004","2022-04-18 02:57:54.607801",37.898982,-80.103728,20.56,7.88,5.93,9.7,456.2,3.696,0.097,17.68
559068,"STN_004","2022-07-29 03:12:56.917693",37.899628,-80.105325,12.5,7.59,7.31,3.11,466.2,0.895,0.13,12.04
559155,"STN_004","2020-04-15 11:08:43.87621",37.899692,-80.104028,13.73,7.75,9.63,4.4,397,1.714,0.054,8.4
559212,"STN_004","2021-03-18 06:40:29.102777",37.898388,-80.103905,20,7.94,7.55,3.94,393.7,4.74,0.214,6.11
559235,"STN_004","2022-05-18 23:19:29.671319",37.899756,-80.105048,25.9,7.36,9.49,1.88,362.4,0.529,0.09,10.74
559250,"STN_004","2022-09-04 10:10:47.197381",37.898145,-80.104733,18.31,7.5,8.46,11.67,427.3,0.427,0.128,8.93
559392,"STN_004","2020-07-20 08:10:23.090136",37.89901,-80.106337,9.26,7.12,6.35,8,437.9,1.328,0.112,2.25
559486,"STN_004","2022-10-13 15:01:32.055506",37.89974,-80.105349,21.3,7.65,7.45,6.7,422.5,3.336,0.057,16.43
559574,"STN_004","2021-04-08 18:05:57.775468",37.897699,-80.103812,4.66,7.68,7.88,4.22,338.4,2.532,0.144,6.48
559656,"STN_004","2020-12-15 13:11:11.983226",37.899148,-80.104062,20.07,7.68,7.26,1.55,307.6,2.181,0.085,1.83
559667,"STN_004","2022-08-15 02:36:05.197905",37.898737,-80.104903,7.5,7.53,9.34,2.37,377.5,4.314,0.004,2.09
559674,"STN_004","2020-02-18 01:52:09.70876",37.898929,-80.103246,11.92,7.32,9.88,0.9,388.2,0.042,0.054,0.74
559713,"STN_004","2022-01-20 21:59:53.029716",37.89926,-80.105809,18.92,7.63,6.29,6.54,443.9,1.486,0.136,12.93
559741,"STN_004","2021-03-04 01:29:22.54619",37.897826,-80.104744,7.29,7.77,8.52,6.77,347,2.957,0.089,12.52
559752,"STN_004","2020-03-01 23:21:35.086712",37.899649,-80.104787,14.14,7.21,11.32,6.22,340.3,1.339,0.091,4.45
559775,"STN_004","2021-12-03 17:25:22.279345",37.897354,-80.104365,12.54,7.37,8.6,7.04,428.3,3.221,0.121,12.08
559781,"STN_004","2020-03-21 10:54:42.796182",37.899348,-80.1038,14.25,7.94,8.19,7.82,455.7,3.09,0.174,7.46
559804,"STN_004","2021-09-07 10:19:34.751591",37.899863,-80.104519,9.36,8.04,8.02,7.3,410.8,1.569,0.102,10.14
559844,"STN_004","2020-10-14 23:32:20.679429",37.899366,-80.104642,23.31,7.97,6.77,0.32,405.2,1.716,0.128,20.37
559869,"STN_004","2021-02-21 19:52:05.215001",37.898339,-80.104881,15.89,7.44,11.31,5.53,306.9,1.05,0.071,8.85
560039,"STN_004","2021-10-13 13:58:02.734687",37.898492,-80.104622,13.62,6.67,10.07,7.65,399.5,3.863,0.024,11.01
560120,"STN_004","2022-06-21 13:24:36.871175",37.898488,-80.103915,14.75,7.73,8.22,5.49,396.8,2.503,0.145,4.09
560163,"STN_004","2022-05-23 21:00:57.566938",37.897679,-80.104198,15.48,7.36,8.08,1.3,434.1,1.972,0.048,17.72
560181,"STN_004","2021-10-26 14:23:38.16454",37.898775,-80.101519,9.39,7.49,10.1,1.5,328.9,1.294,0.127,12.2
560223,"STN_004","2020-12-01 02:45:22.363099",37.899425,-80.103378,17.09,7.65,10.19,3.88,304.5,3.95,0.106,9.07
560296,"STN_004","2022-11-15 16:34:25.256658",37.897297,-80.105128,18.85,7.22,8.12,5.99,378.6,1.582,0.071,11.18
560347,"STN_004","2022-08-30 12:31:58.451473",37.897111,-80.105745,16.77,7.4,3.93,3.93,469.9,1.784,0.105,4.06
560413,"STN_004","2020-11-09 07:50:04.01423",37.899768,-80.105932,21.18,7.82,9.92,5.47,363.4,1.822,0.141,3.79
560445,"STN_004","2022-07-16 01:23:20.043549",37.899218,-80.104316,15.37,7.98,7.55,5.7,391.7,0.492,0.072,8.01
560584,"STN_004","2022-08-31 22:18:25.680028",37.899061,-80.103892,10.88,7.26,6.37,2.98,456,0.175,0.142,9.7
560607,"STN_004","2022-04-06 00:06:46.813706",37.899514,-80.102348,18.49,7.86,7.62,5.79,410,2.455,0.172,1.61
560645,"STN_004","2021-06-24 20:00:45.041028",37.899181,-80.103848,17.1,7.55,8.69,3.22,481.3,0.871,0.145,2.78
560692,"STN_004","2020-03-15 05:56:02.833453",37.901655,-80.104361,24.3,7.5,10.62,3.11,347.6,3.276,0.018,8.09
560883,"STN_004","2020-10-01 13:46:31.993754",37.89901,-80.103658,9.58,6.61,10.74,3.23,416.6,1.654,0.104,5.26
560987,"STN_004","2021-01-10 21:33:39.3741",37.900051,-80.104446,4.41,7.25,7.25,8.72,430.7,2.203,0.094,4.02
561039,"STN_004","2021-01-15 22:02:29.164858",37.897877,-80.105721,15.86,7.11,9.45,2.37,449.2,2.143,0.084,7.7
