"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
9584,"STN_008","2022-01-03 19:20:52.782469",44.072239,-102.315806,9.15,7.09,7.92,1.93,313.5,0.156,0.12,2.34
9607,"STN_008","2021-02-21 20:09:35.537004",44.07233,-102.316678,17.68,7.87,7.75,7.5,433.5,3.346,0.057,9.31
9621,"STN_008","2020-06-23 07:07:29.913499",44.070777,-102.315044,8.56,7.1,10.03,5.37,367.9,2.613,0.085,14.88
9714,"STN_008","2021-02-26 02:21:38.739921",44.071627,-102.315849,10.73,7.98,9.32,7.74,383.7,3.279,0.093,12.92
9759,"STN_008","2021-04-22 07:04:46.260132",44.07324,-102.315396,13.29,7.48,5.74,6.13,416,1.285,0.124,8.17
9770,"STN_008","2022-04-14 16:39:54.040129",44.07205,-102.315695,16.97,7.28,7.82,5.94,422.7,3.525,0.139,15.15
9869,"STN_008","2022-03-28 22:04:32.787564",44.073206,-102.314999,18.02,7.37,6.99,5.68,365.4,2.967,0.158,5.67
9878,"STN_008","2022-08-20 08:30:22.977492",44.073028,-102.315029,13.89,7.76,7.24,2.61,431.3,1.846,0.186,1.87
9923,"STN_008","2022-10-07 11:07:25.19096",44.072882,-102.315926,9.23,7.98,5.55,3.33,304.9,1.946,0.051,4.64
10026,"STN_008","2020-10-26 00:38:35.122647",44.070149,-102.315565,9.77,7.23,9.2,0.8,410.7,1.124,0.137,14.62
10041,"STN_008","2022-05-15 10:43:43.165078",44.073103,-102.315101,13.86,7.02,10.77,5.47,357,1.717,0,11.3
10090,"STN_008","2021-10-18 14:28:56.783371",44.070104,-102.314261,19.63,7.25,8.69,8.81,389.3,1.236,0.109,7.88
10134,"STN_008","2021-12-09 02:41:11.163536",44.072512,-102.316045,21.76,7.29,7.94,3.87,403.4,2.6,0.156,7.5
10165,"STN_008","2020-11-08 12:32:22.137525",44.072655,-102.314994,12.2,6.97,6.29,6.82,364.9,1.813,0.106,15.02
10169,"STN_008","2022-09-10 16:52:20.450706",44.071205,-102.314354,20.79,7.14,6.67,6.31,480.2,1.806,0.221,14.25
10173,"STN_008","2021-04-11 04:51:19.304688",44.0734,-102.316198,11.35,6.81,7.63,9.19,407.8,1.71,0.103,4.38
10187,"STN_008","2021-06-21 20:47:11.971355",44.072934,-102.317501,16.23,7.43,8.36,6.71,408.7,1.44,0.051,11.12
10216,"STN_008","2021-01-19 22:54:21.510902",44.073107,-102.314194,13.82,7.69,11.57,10.92,474.6,1.381,0.067,9.98
10424,"STN_008","2021-12-15 14:25:32.859653",44.07322,-102.317234,23.6,7.39,6.49,10.74,401.2,3.886,0.08,1.64
10441,"STN_008","2021-04-15 19:28:27.894525",44.070506,-102.31254,20.39,7.53,9.24,6.75,359.9,1.345,0.133,13.74
10475,"STN_008","2020-02-02 17:11:35.558019",44.073393,-102.316555,13.42,7.63,6.96,4.08,420.2,0.691,0.132,6.08
10543,"STN_008","2020-02-07 03:54:53.134944",44.072834,-102.316028,13.69,6.98,7.12,11.41,372.2,2.224,0.226,5.58
10584,"STN_008","2021-01-19 23:21:00.893898",44.071746,-102.313995,11.05,7.38,7.98,3.91,465.3,1.614,0.144,15.27
10624,"STN_008","2021-02-19 01:43:24.91213",44.073754,-102.313903,19.44,7.52,7.68,1.93,379.6,1.991,0.04,9.57
10629,"STN_008","2021-06-30 05:02:18.327567",44.072227,-102.315682,8.44,7.6,9.28,7.75,417.1,2.316,0.163,8.72
10699,"STN_008","2022-12-18 20:24:21.772893",44.072245,-102.315195,3,7.36,8.1,2.05,365.1,3.322,0.086,8.34
10708,"STN_008","2020-05-01 14:06:13.954513",44.072006,-102.313822,5.43,7.49,9.7,4.66,286.1,2.136,0.115,14.82
10740,"STN_008","2021-04-08 13:59:05.287918",44.071793,-102.315712,23.71,7.46,9.56,6.49,445.9,2.037,0.146,9.88
10881,"STN_008","2021-04-04 20:27:51.552544",44.070893,-102.314781,13.66,7.82,5.08,8.63,368.2,3.209,0.202,13.96
10883,"STN_008","2020-05-24 11:32:47.084556",44.072545,-102.3161,12.85,7.85,9.87,7.83,452.7,2.211,0.019,8.81
11070,"STN_008","2021-07-07 23:38:14.649527",44.071967,-102.313645,23.65,7.53,9.04,6.53,349.2,0.384,0.102,6.18
11081,"STN_008","2021-08-22 04:51:59.002461",44.071839,-102.314515,14.06,7.57,8.38,5.65,457.7,1.561,0.068,4.08
11177,"STN_008","2022-03-08 02:24:06.766578",44.072111,-102.314137,13.31,7.69,7.9,5.06,430.9,2.058,0.121,5.55
11292,"STN_008","2021-10-25 07:04:32.214523",44.07099,-102.316407,15.85,8.02,6.43,3.47,385.1,1.053,0.062,6.62
11295,"STN_008","2020-08-01 11:55:59.521904",44.072685,-102.315538,9.81,7.67,6.45,6.97,297.8,2.354,0.111,0.32
11342,"STN_008","2021-06-19 01:53:10.946368",44.07108,-102.316089,23.67,7.47,8.28,4.2,309.2,1.944,0.143,1.06
11397,"STN_008","2020-12-29 13:07:50.565207",44.072451,-102.316894,12.2,7.37,9.65,5.97,358.8,1.942,0.144,5.99
11405,"STN_008","2022-03-07 22:36:53.000154",44.073321,-102.314844,7.73,7.7,11.16,4.18,440.4,2.453,0.117,13.06
11417,"STN_008","2020-04-20 19:55:54.890721",44.072253,-102.315697,9.07,8.03,10.67,2.69,353.2,0.549,0.164,14.21
11489,"STN_008","2022-01-21 18:59:53.15104",44.07363,-102.316161,18.15,7.57,4.73,7.1,493.9,2.074,0.115,15.5
11520,"STN_008","2022-06-13 00:45:53.65507",44.071163,-102.316184,13,7.58,10.11,4.19,390.7,1.221,0.208,7.25
11532,"STN_008","2022-06-26 06:02:02.883844",44.074287,-102.314625,15.67,7.27,5.91,7.32,309.1,0.534,0.153,7.03
11684,"STN_008","2020-06-29 22:06:01.764892",44.072452,-102.313032,15.33,7.8,5.96,2.75,363.3,1.629,0.155,18.89
11734,"STN_008","2020-01-25 10:45:07.114854",44.071966,-102.316189,12.67,7.17,9.76,4.6,419.9,0.547,0.084,2.51
11802,"STN_008","2021-11-27 11:43:27.680719",44.070485,-102.316465,12.15,7.82,8.5,2.89,381.9,1.512,0.043,14.2
11809,"STN_008","2022-06-23 12:40:25.643512",44.071747,-102.315648,15.48,7.28,9.92,4.13,438.3,2.729,0.051,13.3
11836,"STN_008","2021-09-22 08:35:39.289335",44.073401,-102.316361,17.78,7.46,8.39,8.21,430.4,2.045,0.083,11.24
11840,"STN_008","2021-09-22 13:12:25.641929",44.073523,-102.315935,13.44,7.4,8.7,6.15,333.1,3.516,0.156,7.68
11954,"STN_008","2021-07-22 10:25:28.326962",44.072179,-102.31638,15.71,7.64,9.74,5.82,377.6,0.568,0.128,9.44
11985,"STN_008","2020-07-29 17:46:54.702268",44.072659,-102.316035,15.08,7.87,10.22,0.68,451.6,0.845,0.143,13.01
12005,"STN_008","2020-05-22 17:48:02.971521",44.071286,-102.315434,16.46,7.12,9.06,3.95,436.1,3.669,0.163,8.65
12016,"STN_008","2021-08-09 21:45:59.972054",44.072525,-102.315229,20.52,7.97,8.92,6.43,469.2,2.149,0.062,14.18
12026,"STN_008","2022-05-22 16:42:53.446961",44.073108,-102.315032,21.92,7.22,7.79,8.11,472,2.785,0.015,17.89
12070,"STN_008","2021-09-26 15:42:21.240612",44.073091,-102.316497,18.82,7.34,8.5,4.58,378.1,0.535,0.148,20.49
12235,"STN_008","2022-05-28 12:29:05.994432",44.07332,-102.314497,10.75,7.36,8.77,0.76,409.4,0.134,0.061,10.04
12269,"STN_008","2021-12-03 21:09:14.470821",44.072536,-102.316341,11.31,7.6,7.69,3.58,420,0.668,0.112,2.8
12278,"STN_008","2020-01-05 11:18:22.604433",44.072386,-102.314434,9.48,7.12,3.77,6.55,481.9,0.852,0.123,8.58
12436,"STN_008","2021-03-31 07:13:14.225834",44.071528,-102.315431,22.76,7.76,8.98,4.51,375,2.596,0.033,9.16
12577,"STN_008","2022-10-25 00:20:07.900952",44.073094,-102.314734,21.18,7.22,10.47,8.16,351.2,1.745,0.176,2.4
12586,"STN_008","2021-01-02 08:26:17.142877",44.073859,-102.316646,8.38,8.2,8.32,3.22,334.4,0.672,0.134,15.48
12648,"STN_008","2020-10-30 11:56:35.611328",44.071876,-102.315995,12.98,7.5,8.1,1.61,331.2,0.773,0.046,11.83
12665,"STN_008","2020-10-01 10:25:00.404542",44.071658,-102.314381,9.39,7.03,8.51,10.81,445.9,0.445,0.108,7.79
12702,"STN_008","2021-01-04 19:13:15.59372",44.07304,-102.31616,11.64,7.62,6.04,1.73,364.7,0.979,0.156,1.21
12717,"STN_008","2021-03-09 01:50:56.299784",44.072403,-102.315346,13.62,7.78,7.88,3.7,347.2,2.21,0.047,15.51
12728,"STN_008","2021-02-17 14:02:05.851312",44.071203,-102.315735,20.9,7.34,9.36,11.42,461.9,2.776,0.134,6.97
12782,"STN_008","2022-10-04 05:26:38.620572",44.071119,-102.315049,15.55,7.44,7.89,7.87,461.2,0.996,0.024,16.73
12806,"STN_008","2020-05-17 02:44:09.305921",44.072742,-102.316034,10.16,7.82,8.28,5.64,457.5,3.26,0.019,21.31
12860,"STN_008","2021-10-27 11:01:38.764052",44.072053,-102.316702,25.7,7.31,6.84,5.96,380.9,1.763,0.026,10.21
12862,"STN_008","2020-11-05 19:32:34.440482",44.071835,-102.315561,15.97,7.14,8.99,6.46,385.1,2.686,0.129,10.35
12903,"STN_008","2021-06-01 03:13:04.93491",44.071786,-102.315779,8.62,7.13,7.5,8.64,336.3,2.456,0.134,20.43
12932,"STN_008","2020-04-28 05:52:43.709025",44.073663,-102.316232,12.87,7.28,8.45,4.38,491.1,2.381,0.062,18.13
12953,"STN_008","2020-08-20 02:37:34.935298",44.073353,-102.315742,16.32,7.24,5.36,11.13,374.9,1.2,0.079,5.68
12961,"STN_008","2022-03-28 19:59:25.084471",44.073276,-102.317912,18.08,7.33,11.98,8.4,476.9,0.935,0.217,18.95
13065,"STN_008","2021-08-06 16:16:08.922251",44.073336,-102.317853,16.85,7.71,8.63,6.98,483.7,3.082,0.067,10.46
13082,"STN_008","2020-01-21 15:11:09.098362",44.073685,-102.314368,4.83,7.11,6.11,7.51,402.2,2.75,0.082,11.87
13083,"STN_008","2021-09-11 21:51:30.946964",44.073317,-102.314771,17.24,7.59,8.7,5.06,433.2,2.449,0.044,6.06
13103,"STN_008","2022-11-13 01:57:10.077801",44.071196,-102.313848,16.87,7.14,5.73,9.1,337.8,1.322,0.029,9.22
13142,"STN_008","2021-01-03 03:19:46.649065",44.072774,-102.314291,13.41,7.67,9.64,10.25,439.2,1.711,0.191,14.81
13147,"STN_008","2022-06-21 12:52:32.161941",44.071802,-102.314226,16.66,7.43,10.15,8.61,435.7,3.224,0.138,4.9
13150,"STN_008","2022-08-18 01:52:09.861807",44.072693,-102.316403,9.51,7.22,6.67,0.14,339.7,2.627,0.011,19.21
13151,"STN_008","2020-10-03 19:09:41.998681",44.071008,-102.316392,15.2,7.33,6.63,5.35,449.3,0.544,0.067,8.49
13177,"STN_008","2021-06-13 23:58:43.428498",44.075386,-102.315482,9.21,7.36,6.26,8.11,395.3,1.382,0.075,9.55
13188,"STN_008","2020-10-17 04:55:39.164997",44.072426,-102.31383,13.42,7.38,6.76,3.21,348.4,1.498,0.171,5.05
13201,"STN_008","2021-04-02 21:11:15.354695",44.07238,-102.316132,13.5,7.72,8.18,4.35,440.7,0.578,0.098,9.33
13210,"STN_008","2021-08-08 09:01:44.272096",44.071278,-102.314806,19.41,7.11,9.33,1.15,336,1.503,0.084,8.27
13217,"STN_008","2021-05-24 22:31:31.032115",44.072471,-102.316623,11.8,7.62,6.81,8.59,402.8,2.304,0.119,17.57
13369,"STN_008","2021-09-14 04:49:57.146896",44.073309,-102.315088,12.41,7.44,6.76,7.86,484.7,1.931,0.097,0.26
13386,"STN_008","2020-03-29 22:53:07.61955",44.072386,-102.314674,9.99,7.27,6.79,5.28,430.7,1.59,0.068,7.64
13449,"STN_008","2021-04-22 00:17:19.675169",44.07132,-102.317035,21.01,7.62,6.61,8.03,314.9,1.572,0.085,9.3
13698,"STN_008","2021-09-30 06:52:48.300618",44.072556,-102.316132,18.67,7.64,10.34,9.17,449.1,2.502,0.112,12.34
13730,"STN_008","2020-03-18 10:30:27.951689",44.072216,-102.315582,22.05,7.43,6.45,2.32,436.8,2.862,0.133,4.67
13744,"STN_008","2020-08-20 05:31:53.351112",44.072988,-102.316107,14.21,8.06,8.41,7.5,417,2.621,0.145,17.18
13782,"STN_008","2020-12-29 02:24:58.050226",44.074647,-102.315163,17.65,7.4,8.36,7.28,422,1.883,0.025,3.34
13861,"STN_008","2022-10-22 16:20:39.253172",44.072709,-102.314683,18.73,7.51,7,2.35,466.4,1.356,0.144,9.88
13945,"STN_008","2021-11-15 15:08:52.316887",44.072536,-102.315904,13.53,7.58,11.37,6.76,365.9,1.641,0.104,10.58
13979,"STN_008","2022-05-19 23:35:15.547883",44.072283,-102.316808,14.9,7.19,7.04,4.91,397.7,0.53,0.049,12.67
14074,"STN_008","2022-05-11 06:36:25.703695",44.073316,-102.314696,14.57,7.58,5.46,10.37,487.7,1.341,0.185,6.4
14139,"STN_008","2022-04-03 18:55:26.693583",44.072715,-102.314862,13.67,7.23,7.99,6.33,298.5,2.343,0.126,14.08
14185,"STN_008","2020-10-05 06:48:45.126922",44.071593,-102.314007,19.11,7.2,7.65,3.35,426.3,0.392,0.101,14.64
14203,"STN_008","2021-05-15 18:57:36.782357",44.074511,-102.315039,11.28,7.28,7.8,4.82,456.3,2.709,0.079,17.77
14224,"STN_008","2021-09-20 21:41:44.283399",44.074685,-102.31561,22.03,7.63,9.67,1.67,367.9,2.5,0.07,12.25
14242,"STN_008","2022-11-19 23:12:14.227292",44.073381,-102.314736,20.1,7.25,7.84,2.8,359.4,3.546,0.123,4.8
14306,"STN_008","2022-06-25 10:18:05.854548",44.072757,-102.315113,17.13,7.21,7.03,5.91,470.1,1.426,0.096,10.3
14358,"STN_008","2022-07-18 00:54:14.151953",44.072258,-102.314723,21.04,7.92,6.89,4.23,341.6,2.458,0.052,3.65
14409,"STN_008","2021-09-22 15:16:18.979703",44.073493,-102.316865,11.05,7.57,7.47,4.31,372.2,4.881,0.109,15.05
14417,"STN_008","2021-11-04 07:52:19.626952",44.072623,-102.314883,16.58,7.82,8.77,6.37,434.2,3.008,0.043,12.05
14491,"STN_008","2022-07-21 02:27:35.171301",44.072209,-102.317036,10.52,7.4,8.13,2.28,404,2.917,0.041,7.58
14516,"STN_008","2021-01-19 17:35:42.663487",44.071929,-102.314663,24.03,6.99,2.44,7.38,372.8,2.447,0.059,8.09
14665,"STN_008","2022-01-10 12:37:29.339982",44.070339,-102.31496,14.46,7.26,9.04,5.42,534.2,2.24,0.006,20.84
14814,"STN_008","2022-09-04 17:09:52.190746",44.071939,-102.316925,1.55,7.58,8.85,2.43,365.3,0.392,0.156,12.13
14838,"STN_008","2022-08-14 20:18:51.597979",44.07281,-102.314973,7.85,6.81,8.61,6.5,362.7,1.489,0.115,16.2
14866,"STN_008","2021-02-06 09:04:05.886657",44.072905,-102.315141,7.71,7.97,6.59,3.88,433.7,2.127,0.084,17.85
14884,"STN_008","2020-11-10 00:57:04.491102",44.071114,-102.314089,18.1,7.13,10.73,4.79,316.6,2.532,0.14,7.98
15001,"STN_008","2020-02-09 23:56:54.978775",44.072152,-102.314365,13.96,7.84,6.74,4.88,448.8,1.557,0.05,17.44
15106,"STN_008","2021-04-21 12:44:31.004442",44.073632,-102.31471,19.1,7.6,7.43,1.83,429.7,1.769,0.072,10.21
15131,"STN_008","2020-10-08 01:24:17.236379",44.074088,-102.314087,6.74,7.35,10.95,4.07,465.6,2.398,0.091,7.89
15144,"STN_008","2021-05-12 07:13:55.205454",44.074717,-102.314854,7.11,7.29,9.02,3.51,568.4,0.655,0.053,18.52
15172,"STN_008","2020-09-03 14:25:33.328329",44.071253,-102.31425,13.62,7.13,9.61,11.6,424.8,1.915,0.167,4.94
15179,"STN_008","2021-11-11 05:42:25.609944",44.071559,-102.316336,12.18,7.55,7.25,7.85,424.4,1.362,0.094,12.59
15187,"STN_008","2022-10-15 10:46:49.539384",44.071066,-102.315317,16.07,7.47,6.31,7.39,432,0.982,0.086,9.9
15203,"STN_008","2022-08-21 00:17:58.280754",44.072141,-102.313447,15.93,8.18,8.27,2.31,368.6,2.611,0.162,10.2
15218,"STN_008","2021-11-13 01:06:41.923234",44.073554,-102.315129,12.59,7.46,10.35,3.94,334.8,2.045,0.126,3.08
15293,"STN_008","2020-10-24 23:16:13.52002",44.07273,-102.315409,16.67,7.3,6.78,1.24,449.8,2.463,0.126,4.71
15338,"STN_008","2022-07-21 16:39:21.172011",44.07121,-102.314122,8.14,6.92,8.46,5.82,390.1,3.074,0.131,0.69
15403,"STN_008","2022-06-04 09:50:16.441575",44.072538,-102.313012,16.5,7.41,4.88,2.57,435.3,2.253,0.073,4.23
15446,"STN_008","2021-01-12 14:12:01.374153",44.07239,-102.314881,17.5,7.28,6.92,5.31,368.7,1.944,0.09,12.19
15455,"STN_008","2022-10-15 05:04:03.211589",44.07436,-102.313954,23.68,7.69,5.91,0.83,432.1,0.915,0.096,0.31
15482,"STN_008","2022-01-25 11:27:52.074468",44.072697,-102.31579,10.44,7.63,6.53,3.64,376.2,3.553,0.136,8.34
15569,"STN_008","2021-04-09 09:55:38.79048",44.07224,-102.315708,15.13,7.07,6.98,5.97,498.4,3.297,0.145,9.24
15577,"STN_008","2021-06-11 10:42:07.237878",44.072013,-102.313841,20.29,7.63,5.85,8.13,351.5,1.535,0.11,2.46
15608,"STN_008","2022-07-01 08:48:26.718244",44.072429,-102.31662,16.64,7.75,9.25,9.11,395.7,1.519,0.086,2.71
15654,"STN_008","2022-10-31 14:42:04.653811",44.073381,-102.314096,10.23,7.92,6.29,2.85,344.2,0.471,0.162,10.43
15686,"STN_008","2021-10-03 16:49:04.413386",44.070513,-102.314546,19.88,7.7,9.12,7.08,391.1,1.74,0.074,8.47
15695,"STN_008","2020-04-20 01:37:50.435167",44.071688,-102.316178,13.74,7.42,8.05,2.71,378.1,2.161,0.043,16.83
15740,"STN_008","2020-02-08 20:08:44.327344",44.072117,-102.314769,19.35,7.55,8.22,4.28,344.4,0.386,0.054,7.77
15784,"STN_008","2022-12-30 13:49:21.908443",44.072249,-102.316158,18.62,7.27,11.2,9.38,428.7,0.344,0.109,13.35
15825,"STN_008","2022-07-09 00:24:16.213184",44.071886,-102.315817,14.84,7.22,8.5,3.87,439.5,2.407,0.037,4.73
15867,"STN_008","2020-10-20 18:40:08.012185",44.072779,-102.314174,13.76,7.81,9.02,7.42,268.1,2.458,0.008,9.26
15876,"STN_008","2021-10-13 04:50:25.489551",44.073933,-102.314607,21.05,6.75,7.3,6.27,337.8,0.999,0.069,9.01
15919,"STN_008","2020-10-24 07:05:48.582063",44.073546,-102.317403,14.08,7.67,4.33,0.2,426.9,1.883,0.086,23.17
15938,"STN_008","2020-04-16 11:00:04.385948",44.072921,-102.315184,17.52,7.96,11.26,5.1,386.1,1.684,0.138,7.95
15972,"STN_008","2021-09-06 21:47:46.084676",44.072221,-102.315048,12.91,7.33,6.61,5.27,271.2,3.305,0.14,6.57
16008,"STN_008","2021-07-25 05:15:16.364486",44.072615,-102.313706,17.6,7.28,5.99,1.06,410.4,3.295,0.098,5.97
16049,"STN_008","2021-10-06 03:20:08.032052",44.072006,-102.316408,10.17,7.05,8.61,2.14,344.5,3.663,0.102,13.12
16144,"STN_008","2022-09-12 03:20:46.143573",44.072996,-102.316242,19.82,7.37,5.76,8.54,502.4,1.153,0.108,11.94
16220,"STN_008","2021-03-04 17:42:11.677088",44.071692,-102.315318,16.33,7.35,9.26,4.25,359.3,0.916,0.072,21.94
16256,"STN_008","2022-01-20 19:16:09.472559",44.073652,-102.316825,13.91,7.89,5.66,8.41,380,1.204,0.124,1.34
16302,"STN_008","2021-01-27 17:37:08.912707",44.072818,-102.313037,13.33,7.42,6.91,2.35,496.8,1.856,0.056,17.9
16330,"STN_008","2020-12-07 11:00:59.362516",44.072754,-102.315995,20.61,7.36,7.87,6.63,318,0.768,0.105,18.86
16370,"STN_008","2021-07-20 06:43:52.158928",44.071275,-102.315917,22.07,8.24,8.48,4.6,354,1.854,0.112,14.29
16394,"STN_008","2020-01-29 07:46:09.361006",44.071478,-102.315812,15.22,7.46,7.86,2.44,394.2,1.942,0.152,6.33
16404,"STN_008","2022-09-22 08:51:12.152612",44.072971,-102.315217,24.1,7,7.99,3.59,350.3,1.598,0.101,13.77
16424,"STN_008","2022-07-18 16:44:05.67415",44.073176,-102.31592,17.38,7.41,6.45,6.66,364.4,1.015,0.093,4.06
16554,"STN_008","2021-08-18 12:15:09.631397",44.072195,-102.313801,17.2,7.82,6.54,1.69,326.6,3.018,0.007,5.88
16625,"STN_008","2020-12-26 19:12:46.011985",44.071935,-102.315968,17.72,7.26,9.26,2.13,451.5,0.677,0.118,8.91
16632,"STN_008","2022-08-25 10:36:31.062474",44.070606,-102.314131,9.17,7.6,8.03,7.37,448.9,0.578,0.095,8.92
16685,"STN_008","2022-01-25 00:10:34.798508",44.07298,-102.316481,13.9,7.94,8.19,6.32,441.1,3.907,0.167,4.93
16696,"STN_008","2021-09-03 22:29:59.763208",44.072538,-102.316277,12.95,7.01,9.13,5.43,330.4,1.971,0.161,1.65
16697,"STN_008","2022-12-20 20:24:16.902029",44.072578,-102.316222,18.93,7.4,5.27,5.19,413.3,2.405,0.059,5.79
16861,"STN_008","2022-10-13 10:44:24.864591",44.072531,-102.315783,11.78,7.33,8.58,8.76,433.5,4.369,0.147,2.68
16884,"STN_008","2022-01-03 12:24:31.013928",44.072163,-102.316603,18.87,7.8,8.9,9.18,377.1,2.682,0.083,5.76
16969,"STN_008","2022-02-14 16:24:37.055644",44.071551,-102.316828,14.97,7.31,9.41,5.5,359.2,1.907,0.119,4.79
16994,"STN_008","2022-06-30 21:53:41.322701",44.07334,-102.315921,20.47,7.28,7.48,7.42,399.8,2.429,0.133,9.71
17056,"STN_008","2020-02-27 18:26:05.317521",44.072275,-102.317411,8.23,7.67,7.21,6.33,462.1,1.421,0.104,10.24
17068,"STN_008","2022-04-30 15:26:40.715116",44.074302,-102.317173,12.88,7.76,5.79,5.39,310.8,1.257,0.057,8.7
17133,"STN_008","2020-02-28 18:00:28.150219",44.072791,-102.315495,16.59,7.27,6.99,3.43,375.7,2.122,0.098,13.58
17252,"STN_008","2021-02-28 13:20:31.282847",44.072041,-102.315117,19.03,7.39,8.49,4.85,370.5,1.596,0.065,13.22
17316,"STN_008","2020-05-13 14:31:44.792981",44.071015,-102.316348,12.44,7.29,9.68,7.49,336.6,2.408,0.13,6.28
17371,"STN_008","2022-03-01 09:44:30.903718",44.072445,-102.314813,17.38,6.91,9.08,7.24,411.7,1.148,0.166,13.84
17385,"STN_008","2022-03-29 05:46:14.022645",44.070729,-102.316795,14.66,7.53,8.77,5.67,396.9,3.307,0.144,10.74
17423,"STN_008","2022-04-13 08:50:56.009307",44.072002,-102.315655,13.62,7.55,9.51,1.88,395.7,2.252,0.05,8.04
17497,"STN_008","2022-08-09 15:52:27.389969",44.071909,-102.316406,18.11,7.14,7.1,10.35,463,0.322,0.089,3.68
17501,"STN_008","2021-09-13 10:48:53.914831",44.069875,-102.316058,12.31,7.61,4.62,5.49,413.6,0.923,0.069,12.55
17546,"STN_008","2020-05-16 00:10:32.842957",44.071771,-102.316045,18.04,7.46,9.77,3.54,387.4,2.387,0.309,10.95
17554,"STN_008","2021-05-21 04:22:07.2811",44.073314,-102.316304,4.78,7.52,6.77,5.82,481.6,2.655,0.072,6.12
17571,"STN_008","2022-07-07 13:38:31.652686",44.072264,-102.314326,19.97,7.79,9.67,12.81,408,3.319,0.17,13.95
17600,"STN_008","2020-06-01 09:38:26.388355",44.073588,-102.316364,27.6,7.07,6.66,7.18,464.8,4.333,0.063,1.5
17721,"STN_008","2021-01-25 00:07:18.671731",44.073432,-102.314439,12.38,7.11,7.51,9.67,430.9,1.222,0.185,11.62
17745,"STN_008","2021-01-29 04:45:36.830022",44.072431,-102.314014,13.71,7.73,9.78,8.03,332.5,0.474,0.091,6.39
17775,"STN_008","2020-02-18 00:02:53.511672",44.072984,-102.315049,17.42,7.43,7.63,8.08,431.5,2.749,0.141,3.12
17803,"STN_008","2022-03-20 20:47:41.466026",44.072748,-102.314202,11.15,7.88,6.4,1.17,294,1.529,0.099,4.9
17943,"STN_008","2021-09-19 20:27:17.310364",44.071437,-102.315463,22.21,7.61,6.02,4.8,370.9,2.765,0.028,4.99
17986,"STN_008","2021-10-29 16:18:01.808301",44.072309,-102.316038,16.24,7.56,8.35,5.4,316.3,0.097,0.069,18.92
18057,"STN_008","2020-02-17 18:26:09.274248",44.072163,-102.315486,10.13,7.48,6.02,2.08,355.9,1.635,0.144,2.24
18063,"STN_008","2020-11-05 05:50:09.659851",44.074515,-102.315496,13.33,7.14,9.36,3.5,395.2,2.154,0.079,12.83
18081,"STN_008","2021-12-08 06:47:32.758697",44.072636,-102.3149,9.3,7.29,6.74,8.25,469.4,1.059,0.026,6.61
18140,"STN_008","2021-09-13 10:39:40.668586",44.07127,-102.314776,18.93,7.27,7.74,2.92,368.2,3.393,0.184,12.35
18192,"STN_008","2022-01-27 15:54:59.890329",44.072294,-102.314395,10.2,7.28,6.73,0.12,417.9,2.973,0.031,13
18228,"STN_008","2020-10-09 00:15:34.838985",44.071379,-102.314334,12.02,7.73,9.44,1.63,422.3,2.391,0.039,11.04
18303,"STN_008","2022-03-03 18:05:53.213956",44.073022,-102.313916,22.29,6.97,4.81,0.86,351.1,0.641,0.073,4.86
18372,"STN_008","2020-04-05 10:16:19.113746",44.072675,-102.315087,10.62,7.78,8.91,8.8,429.4,2.78,0.064,13.85
18386,"STN_008","2021-11-28 00:46:55.064252",44.072865,-102.315817,19.68,7.48,8.46,2.76,322,1.627,0.124,3.86
18397,"STN_008","2022-03-17 09:11:24.274764",44.071328,-102.316528,6.99,7.36,9.95,3.37,418.4,2.459,0.095,2.02
18431,"STN_008","2021-04-25 08:48:15.000082",44.072265,-102.316003,15.58,7.71,10.18,9.8,407.9,1.465,0.087,8.28
18456,"STN_008","2021-10-24 02:59:01.924495",44.072058,-102.314609,10.34,7.51,6.94,4.74,384.7,3.397,0.051,14.51
18502,"STN_008","2020-10-08 07:46:36.998495",44.072355,-102.316365,17.3,7.81,7.27,2.93,466.4,3.291,0.162,7.52
18618,"STN_008","2020-01-21 01:04:05.800404",44.072185,-102.315998,11.74,7.55,5.85,4.56,419.1,1.811,0.085,8.16
18707,"STN_008","2021-10-13 19:38:11.256458",44.073107,-102.315797,13.58,7.28,8.6,8.09,386.3,3.032,0.039,6.47
18774,"STN_008","2022-10-10 15:15:51.45706",44.072753,-102.315806,13.82,7.08,7.33,5.47,358.2,1.307,0.108,4.16
18854,"STN_008","2020-12-26 19:43:53.625573",44.072735,-102.316273,17.69,7.37,6.88,9.03,443.7,1.694,0.053,2.81
18866,"STN_008","2022-10-09 06:24:54.10302",44.072368,-102.316095,15.78,7.23,10.88,4.23,407.8,1.43,0.047,0.62
18921,"STN_008","2020-04-22 03:28:59.014526",44.070996,-102.315967,9.17,7.97,7.93,4.27,458.6,3.785,0.009,3.49
18938,"STN_008","2021-04-30 23:46:41.643317",44.073111,-102.316337,16.02,7.6,6.69,0.75,412.1,2.129,0.144,11.98
18948,"STN_008","2021-01-20 23:44:40.342727",44.072601,-102.314905,13.11,7.83,8.52,5.91,379.8,1.432,0.107,5.72
18953,"STN_008","2020-01-06 05:01:03.242901",44.072873,-102.316475,11.52,7.62,9.39,3.04,467.9,3.842,0.165,1.18
