"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
8364,"STN_020","2021-01-04 06:26:19.520139",44.472195,-113.336841,16.19,7.19,7.3,6.63,503.7,0.665,0.098,10.3
8435,"STN_020","2022-11-02 01:36:37.150793",44.470777,-113.340273,9.56,7.67,7.53,4.93,410,1.319,0.155,11
8465,"STN_020","2020-09-04 04:18:39.597937",44.471129,-113.33955,11.51,7.44,4.03,4.52,418.1,0.795,0.152,3.11
8501,"STN_020","2020-06-18 08:29:26.192606",44.468318,-113.338298,22.38,7.65,4.64,7.34,389.9,1.118,0.099,8.61
8502,"STN_020","2020-12-22 09:48:28.144717",44.47047,-113.337131,9.13,7.73,7.6,0.75,418.3,1.11,0.087,9.72
8705,"STN_020","2022-01-13 09:16:20.82059",44.471717,-113.338555,25.03,7.53,7.66,8.39,303,1.825,0.1,3.88
8728,"STN_020","2022-05-08 12:52:30.174002",44.472264,-113.339335,13.21,7.9,8.21,3.88,378.7,1.658,0.192,13.97
8735,"STN_020","2021-02-25 10:10:54.946303",44.469317,-113.336601,9.69,7.61,6.82,6.47,343,1.859,0.127,15.22
8742,"STN_020","2020-06-13 02:32:52.436388",44.47216,-113.339056,17.12,7.73,5.09,4.39,406.7,2.164,0.026,16.09
8811,"STN_020","2020-11-27 02:08:54.274866",44.46905,-113.337478,22.34,7.62,8.82,3.58,310.3,1.436,0.06,11.68
8817,"STN_020","2021-07-07 12:37:38.595957",44.470875,-113.338517,14.72,7.44,9.38,11.85,510.5,2.226,0.153,8.61
9043,"STN_020","2021-06-27 02:19:40.868483",44.472198,-113.339557,12.14,7.38,8.89,6.61,439.5,1.873,0.049,9.47
9044,"STN_020","2022-04-16 20:20:20.953258",44.471698,-113.338306,7.07,7.48,5.3,6.57,530,0.844,0.053,6.14
9097,"STN_020","2020-03-11 09:46:01.900811",44.468623,-113.337874,17.38,8.18,9.65,5.71,403.3,1.443,0.108,13.21
9107,"STN_020","2020-02-29 02:21:38.612342",44.471142,-113.338578,19.96,7.65,7.95,7.25,362.6,2.833,0.119,7.75
9126,"STN_020","2020-02-01 21:55:12.386077",44.469775,-113.337927,7.75,8.36,6.41,7.08,382.3,1.625,0.082,4.38
9144,"STN_020","2020-10-13 14:31:20.472896",44.470678,-113.337137,14.85,7.51,7.86,1.37,440.7,2.641,0.189,9.45
9243,"STN_020","2022-03-29 08:34:17.682194",44.470236,-113.339766,18.1,7.2,7.85,1.64,373.4,2.976,0.151,10.9
9274,"STN_020","2022-07-02 19:20:01.958967",44.470872,-113.339087,15.92,7.47,7.75,10.13,539.2,1.873,0.17,5.01
9383,"STN_020","2021-03-15 10:06:18.166211",44.471104,-113.338018,14.65,7.81,8.92,7.01,373.5,3.165,0.14,7.52
9456,"STN_020","2020-01-20 11:24:12.547918",44.471677,-113.339112,23.53,7.28,4.7,5.67,450,1.417,0.059,9.44
9536,"STN_020","2021-12-08 08:06:45.288441",44.470295,-113.338157,14.47,7.14,8.44,6.64,335,1.657,0.117,4.55
9537,"STN_020","2020-08-19 23:16:49.031414",44.471342,-113.337296,15.35,7.5,9.21,9.26,400.6,1.265,0.125,10.36
9547,"STN_020","2022-09-05 08:42:24.250566",44.470616,-113.338763,10.74,7.64,8.12,7.08,394.7,2.446,0.125,8.01
9558,"STN_020","2021-02-06 21:34:44.703921",44.472626,-113.338433,17.92,7.89,8.65,4.46,336.9,2.022,0.072,7.95
9577,"STN_020","2021-08-04 21:55:56.432408",44.470962,-113.339723,26.39,7.39,4.78,4.54,424.3,3.139,0.06,9.34
9578,"STN_020","2020-02-12 18:35:29.895629",44.47256,-113.339676,8.75,7.94,6.56,4.17,425.7,0.415,0.106,7.04
9581,"STN_020","2020-09-04 11:12:54.509291",44.470206,-113.337936,15.67,7.63,10.17,7.21,359.8,1.578,0.092,1.21
9630,"STN_020","2021-11-09 22:53:54.210024",44.469448,-113.336586,5.36,7.4,8.04,5.31,472,0.433,0.081,17.88
9702,"STN_020","2022-08-25 13:48:54.956407",44.468982,-113.339015,17.41,7.24,7.45,7.36,371.2,2.212,0.165,2.99
9736,"STN_020","2020-12-31 01:24:06.150863",44.468071,-113.339468,15.81,7.42,6.76,4.7,397.9,2.301,0.084,11.45
9848,"STN_020","2020-08-28 21:55:50.018663",44.468909,-113.337536,4.3,7.53,6.27,4.02,494.5,3.874,0.154,5.89
9962,"STN_020","2020-04-22 06:20:49.602838",44.470148,-113.338794,18.58,7.15,6.07,4.66,392,1.361,0.107,19.35
9989,"STN_020","2022-01-19 13:43:21.846425",44.47099,-113.338772,18.7,7.52,7.45,8.66,374.2,2.376,0.204,14.22
10000,"STN_020","2021-09-10 15:20:05.814864",44.466966,-113.337706,11.91,7.54,9.22,4.39,439.7,1.134,0.148,7.59
10015,"STN_020","2022-03-29 12:23:32.975116",44.469247,-113.337926,20.78,7.45,6.76,11.4,366.6,1.959,0.09,15.74
10113,"STN_020","2020-06-09 04:29:41.549325",44.470849,-113.338947,11.31,7.84,5.24,5.9,457.1,1.744,0.103,2.53
10117,"STN_020","2020-08-14 10:00:40.831047",44.46943,-113.338935,19.74,6.81,7.63,7.86,403.8,0.321,0.123,11.1
10163,"STN_020","2022-08-08 23:56:25.891505",44.470356,-113.338431,12.15,6.96,8.66,5.71,408.4,0.843,0.157,14.94
10259,"STN_020","2020-03-28 01:21:23.969949",44.470658,-113.338754,13.52,6.91,4.69,5.41,383.4,1.932,0.112,8.76
10270,"STN_020","2020-11-26 04:03:09.465525",44.472022,-113.339622,12.48,7.17,5.79,7.5,473.2,1.253,0.021,7.65
10273,"STN_020","2022-07-18 20:22:01.23811",44.469627,-113.340261,15.52,7.73,10.63,3.53,469,1.557,0.049,6.86
10356,"STN_020","2020-12-30 08:58:39.467345",44.470157,-113.337915,13.04,6.9,7.74,10.03,393.9,2.398,0.121,9.76
10389,"STN_020","2021-05-03 14:05:42.356776",44.470699,-113.339754,5.29,7.91,8.5,0.89,437.9,1.764,0.11,14.54
10391,"STN_020","2022-04-24 15:29:46.90101",44.470127,-113.337488,10.93,7.51,10.52,1.22,409.3,0.949,0.093,11.14
10443,"STN_020","2021-05-03 19:24:25.874051",44.470793,-113.339529,15.91,7.63,10.38,4.62,374.2,1.931,0.073,2.94
10522,"STN_020","2021-11-02 06:20:52.588257",44.469766,-113.339251,13.96,6.88,8.31,1.49,414.2,2.809,0.008,5.06
10562,"STN_020","2020-10-22 04:48:53.419964",44.469394,-113.338463,7.33,7.23,7.55,2.04,430.7,2.396,0.139,7.05
10573,"STN_020","2021-11-28 04:49:02.976701",44.468878,-113.337611,12.5,7.91,6.47,1.87,415.5,2.614,0.105,7.08
10588,"STN_020","2020-06-29 08:38:18.156005",44.470055,-113.337895,15.64,7.52,8.55,2.39,336.3,3.038,0.145,24.59
10632,"STN_020","2021-10-15 17:54:26.088011",44.468559,-113.338558,11.5,7.85,5.83,2.64,400,1.535,0.076,10.75
10635,"STN_020","2022-12-10 05:29:24.936065",44.470189,-113.337669,11.93,7.1,8.4,0.1,337,3.855,0.037,5.63
10805,"STN_020","2020-09-27 21:36:35.398492",44.471101,-113.340447,18.8,7.78,10.29,6.69,459.1,1.55,0.001,13.32
10830,"STN_020","2020-08-13 04:05:32.360344",44.468499,-113.337264,14.38,7.87,6.76,5.45,452.7,1.423,0.111,7.75
10949,"STN_020","2021-01-22 10:16:19.680591",44.471585,-113.337396,23.39,7.47,6.29,3.89,473.5,0.516,0.113,7.53
10972,"STN_020","2020-07-03 09:37:18.653317",44.470695,-113.338729,16.39,7.2,13.06,7.25,373.8,3.724,0.082,10.51
10985,"STN_020","2021-07-07 18:18:59.963139",44.468555,-113.339576,13.18,7.51,9.6,3.73,432.4,1.633,0.131,11.14
10989,"STN_020","2021-12-23 00:57:35.582605",44.467539,-113.337167,17.49,6.88,7.32,4.52,367.2,3.557,0.181,11.8
10994,"STN_020","2021-03-05 04:31:00.951751",44.469393,-113.337866,22.52,7.39,9.31,9.39,385.1,0.862,0.088,8.6
11051,"STN_020","2022-12-17 23:17:04.557079",44.470717,-113.337662,17.79,7.29,8.43,5.8,352.2,1.76,0.127,12.4
11057,"STN_020","2020-02-21 06:56:25.079507",44.471299,-113.338007,11.74,7.27,10.08,6.19,381.6,3.252,0.05,3.88
11174,"STN_020","2021-09-24 16:18:45.107805",44.470726,-113.33668,21.12,7.67,10.92,5.19,297.6,0.551,0.097,3.14
11261,"STN_020","2020-06-17 17:23:15.629337",44.471037,-113.339817,16.47,7.25,12.71,5.11,438.9,1.807,0.005,16.63
11268,"STN_020","2020-04-07 04:51:25.50731",44.469129,-113.337742,18.5,7.59,8.23,7.22,419.7,1.245,0.025,1.67
11276,"STN_020","2021-03-05 02:01:22.551145",44.470081,-113.339926,11.01,7.31,9.69,0.25,388.5,1.982,0.115,18.39
11332,"STN_020","2020-04-17 05:01:40.483254",44.470596,-113.337623,15.44,7.23,9.72,10.93,413.8,1.377,0.126,9.81
11456,"STN_020","2020-02-27 20:31:54.036081",44.471149,-113.339238,19.17,7.49,8.64,10.07,283.8,1.676,0.187,18.89
11492,"STN_020","2021-10-13 14:19:20.756421",44.469994,-113.338806,23.29,7.33,5.4,3.83,341.7,1.832,0.105,10.32
11493,"STN_020","2020-05-23 08:18:17.447209",44.470387,-113.336167,22.61,7.69,6.81,3.48,404.9,0.721,0.091,3.7
11503,"STN_020","2020-01-03 02:51:40.45284",44.47056,-113.339718,2.45,7.34,9.03,7.49,390.7,0.362,0.101,7.25
11508,"STN_020","2022-08-22 20:12:48.593451",44.468983,-113.338643,11.51,7.38,8.67,4.91,348.8,3.118,0.132,7.72
11528,"STN_020","2022-11-13 07:41:07.158381",44.470442,-113.338195,4.89,7.32,7.06,3.65,310,0.322,0.061,3.9
11549,"STN_020","2021-09-06 20:14:09.91719",44.469754,-113.337286,20.87,7.33,5.47,5.68,377.6,4.168,0.027,4.41
11580,"STN_020","2020-04-19 20:57:04.047364",44.468497,-113.338382,10.24,7.28,3.45,4.47,354.4,1.404,0.105,16.58
11642,"STN_020","2021-05-09 09:07:55.596294",44.470688,-113.33843,26.1,7.94,8.53,3.88,395,2.932,0.132,21.87
11732,"STN_020","2020-11-14 20:23:07.403029",44.470387,-113.338898,7.27,7.1,3.93,8.11,373.8,3.927,0.098,13.98
11735,"STN_020","2021-05-18 09:43:18.993467",44.47036,-113.339023,13.59,8.1,4.19,9.34,333.6,3.139,0.11,13.47
11746,"STN_020","2022-10-04 19:02:03.532328",44.471468,-113.339398,23.85,7.17,7.66,6.43,446.5,2.691,0.141,10.26
11847,"STN_020","2020-12-13 04:52:58.075406",44.469136,-113.337914,18.41,7.89,9.51,3.19,384.1,1.907,0.148,2.59
11937,"STN_020","2020-12-17 14:54:24.589307",44.472425,-113.337288,7.19,7.6,8.9,3.02,415.6,2.415,0.101,7.76
11956,"STN_020","2021-11-06 06:52:54.119999",44.470464,-113.338799,17.28,7.72,11,2.06,403.4,2.626,0.059,9.34
12085,"STN_020","2022-07-16 05:22:22.857727",44.470255,-113.339098,19.63,7.24,7.76,7.56,398.4,1.5,0.23,3.75
12225,"STN_020","2021-12-23 10:31:46.703827",44.472128,-113.338096,5.95,7.52,9.74,5.13,444.2,1.809,0.093,19.36
12339,"STN_020","2022-03-22 03:24:14.522527",44.47022,-113.339505,6.06,7.45,6.48,2.97,299.4,1.657,0.069,3.76
12341,"STN_020","2020-04-24 07:27:03.849195",44.4691,-113.338436,12.32,7.5,8.72,8.56,385.1,1.903,0.141,11.23
12368,"STN_020","2020-08-29 09:58:25.020981",44.470816,-113.337314,10.25,7.23,9.16,5.59,390.1,0.394,0.093,10.37
12474,"STN_020","2022-07-15 14:22:29.121322",44.470881,-113.338465,17.38,7.22,6.73,4.35,378.1,0.574,0.125,11.03
12492,"STN_020","2022-10-12 18:37:32.735679",44.471516,-113.338075,16.04,7.95,8.75,7.22,338.7,2.473,0.083,14.35
12557,"STN_020","2021-09-30 18:31:35.449184",44.469448,-113.339031,16.21,8.09,10.37,4.59,363.4,2.418,0.094,8.19
12588,"STN_020","2022-02-22 19:34:58.310673",44.470002,-113.338035,17.92,7.6,8.23,3,466,1.844,0.105,7.81
12619,"STN_020","2020-08-27 03:54:39.001205",44.47153,-113.33728,9.03,7.63,9.22,1.16,346.8,1.08,0.098,6.3
12631,"STN_020","2022-01-07 07:54:46.352992",44.472807,-113.338533,15.82,7.03,8.9,5.58,459.3,2.042,0.099,13.57
12697,"STN_020","2020-10-31 11:46:16.401932",44.468817,-113.33901,21.95,7.33,7.75,7.05,427.6,0.271,0.145,7.2
12735,"STN_020","2022-06-23 04:55:10.189616",44.470409,-113.33999,16.88,7.85,9.04,8.55,354.8,3.021,0.052,9.71
12748,"STN_020","2021-07-16 03:32:25.982927",44.470125,-113.339965,18.14,7.33,9.17,3.17,354.7,3.016,0.017,1.05
12751,"STN_020","2020-05-16 01:03:52.269779",44.47124,-113.338387,18.06,7.56,5.49,0.96,360.3,0.011,0.116,8.36
12752,"STN_020","2022-05-13 20:15:37.541458",44.469607,-113.338873,8.85,7.7,9.73,4.86,316.1,1.902,0.114,12.28
12769,"STN_020","2021-11-06 10:22:38.621746",44.469418,-113.338468,13.91,7.54,8.7,5.15,399.2,2.61,0.055,8.59
12773,"STN_020","2021-10-13 10:35:12.462739",44.469434,-113.337923,15.69,6.98,5.69,0.6,417,0.026,0.145,5.24
12814,"STN_020","2022-02-09 11:00:32.261094",44.471271,-113.338804,14.35,7.61,8.37,4.36,305.1,2.136,0.111,10.66
12894,"STN_020","2020-01-05 22:49:38.142292",44.470237,-113.340582,18.68,7.75,4.43,7.22,475.7,2.966,0.148,1.39
12896,"STN_020","2021-01-10 10:39:38.166005",44.470587,-113.338517,18.22,7.7,10.08,7.21,492.3,2.677,0.09,16.39
12951,"STN_020","2020-04-09 11:09:12.454329",44.470483,-113.338685,11.08,7.66,8.23,3.56,417,3.95,0.003,9.96
13042,"STN_020","2020-06-24 14:18:52.2918",44.470236,-113.339073,10.86,7.63,6.51,4,389.6,2.237,0.126,15.29
13054,"STN_020","2022-12-16 02:35:15.256957",44.471406,-113.340352,21.55,6.98,6.82,0,439,4.078,0.047,15.39
13140,"STN_020","2020-11-07 13:28:36.388102",44.47063,-113.339453,14.65,7.35,4.97,4.32,440.7,4.665,0.114,14.17
13159,"STN_020","2021-02-01 22:15:46.641181",44.469952,-113.337924,13.02,8.23,8.89,7.59,400.1,2.67,0.173,13.7
13164,"STN_020","2022-08-18 11:04:50.802037",44.471052,-113.339488,16.35,7.27,7.71,4.66,291.3,0.844,0.064,19.48
13173,"STN_020","2022-05-11 17:09:13.119363",44.469431,-113.339118,17.42,7.29,7.46,4.88,350.8,3.858,0.054,9.18
13203,"STN_020","2020-07-30 23:25:11.48745",44.470039,-113.339386,12.01,8.02,8.41,9.35,332.5,2.613,0.131,13.48
13231,"STN_020","2021-08-16 23:58:00.232213",44.469376,-113.337914,14.76,7.49,8.05,1.98,336.7,1.511,0.092,10.75
13314,"STN_020","2021-01-21 07:28:43.039323",44.468078,-113.338416,15.92,7.84,7.81,7.74,491.7,1.645,0.079,4.94
13428,"STN_020","2020-04-08 00:47:29.316611",44.471863,-113.339412,15.95,7.67,8.32,5.76,407.2,1.465,0.174,7.94
13429,"STN_020","2021-01-12 01:20:16.363998",44.470459,-113.339546,16.17,7.39,9.37,7.61,482.8,1.373,0.055,11.82
13436,"STN_020","2021-05-19 00:51:41.458253",44.470149,-113.338295,12.91,7.84,7.63,6.24,360.9,0.313,0.067,9.73
13447,"STN_020","2020-05-11 04:57:34.621703",44.4708,-113.33706,17.49,7.16,7.99,5.79,436.3,2.919,0.111,4.87
13459,"STN_020","2022-04-05 08:18:20.450371",44.47069,-113.339343,10.71,7.98,5.48,6.34,428.4,2.232,0.13,17.23
13481,"STN_020","2020-12-19 20:24:35.542463",44.469353,-113.3383,12.67,7.52,6.34,2.31,327.2,2.22,0.147,18.08
13482,"STN_020","2020-11-24 00:56:27.707676",44.471065,-113.339647,18.12,7.63,9.94,2.76,392.4,3.031,0.138,7.46
13503,"STN_020","2021-11-19 19:08:17.153194",44.470469,-113.336432,11.66,7.5,7.9,8.12,420.5,3.527,0.131,21.94
13518,"STN_020","2020-03-14 14:35:45.814003",44.469719,-113.33877,11.47,7.68,6.46,11.06,332.2,1.62,0.153,15.65
13554,"STN_020","2021-05-02 23:09:20.790615",44.471079,-113.338556,13.35,7.52,9.66,9.24,383.7,0.959,0.215,2.25
13692,"STN_020","2020-02-10 16:46:13.657241",44.470076,-113.337186,16.59,7.78,9.96,6.18,431.4,2.836,0.115,14.29
13719,"STN_020","2020-01-23 18:48:23.776263",44.469741,-113.338822,16.46,7.61,8.35,4.41,347.5,2.217,0.054,13.55
13866,"STN_020","2020-07-07 17:17:24.326978",44.469193,-113.336701,11.3,7.62,6.32,4.21,502.2,0.627,0.075,7.21
13948,"STN_020","2022-07-04 07:12:56.168096",44.468702,-113.339526,21.34,8.02,8.33,8.17,409,2.188,0.071,8.31
13953,"STN_020","2020-05-09 22:58:09.859392",44.47094,-113.339256,18.84,7.53,8,10.92,271.9,0.575,0.09,15.01
14023,"STN_020","2021-11-29 11:04:34.730448",44.471344,-113.338939,10.96,8.34,6.04,0.97,365.7,2.042,0.136,16.65
14037,"STN_020","2021-11-03 09:58:37.63264",44.47073,-113.336819,22.71,7.42,6.13,3.14,462.8,0.673,0.05,16.5
14046,"STN_020","2022-02-22 23:59:05.040049",44.468522,-113.340988,7.6,7.16,6.91,6.07,458.2,0.534,0.133,13.67
14065,"STN_020","2021-01-29 18:34:38.76903",44.469341,-113.337933,15.84,7.5,8.48,1.72,418.7,1.176,0.111,1.12
14098,"STN_020","2022-07-12 03:45:49.54946",44.470778,-113.337854,17.1,7.09,7.41,9.2,315.9,0.907,0.108,13.28
14131,"STN_020","2022-07-20 12:17:05.232037",44.470981,-113.339071,8.09,7.21,9.25,7.53,482.6,2.038,0.111,9.75
14155,"STN_020","2022-10-01 02:52:19.030241",44.470032,-113.338217,18.99,7.17,6.71,6.38,515.2,1.514,0.14,11.23
14171,"STN_020","2020-06-30 03:07:07.118323",44.470778,-113.339772,10.05,7.84,9.29,2.5,459.9,0.825,0.135,15.42
14184,"STN_020","2020-10-09 12:33:03.348526",44.470346,-113.339156,11.8,7.44,8.6,5.65,412.9,1.73,0.046,16.76
14232,"STN_020","2021-12-19 14:56:59.433528",44.46916,-113.33954,14.52,7.52,3.16,9.97,437.6,1.983,0.081,11.07
14238,"STN_020","2020-08-13 10:12:43.63644",44.47052,-113.341242,17.32,7.06,8.94,3.21,534.4,2.237,0.018,14.27
14338,"STN_020","2021-09-09 09:25:43.602209",44.469159,-113.340413,8.33,7.32,9.32,9.37,376.2,1.815,0.186,14.12
14384,"STN_020","2020-10-18 17:32:17.17462",44.469995,-113.33845,11.48,7.56,4.46,7.59,371.6,2.639,0.185,9.8
14454,"STN_020","2020-04-16 09:36:28.515749",44.469625,-113.338425,13.92,7.5,6.61,4.97,360.7,2.381,0.096,4.47
14482,"STN_020","2022-12-18 07:34:28.222605",44.470456,-113.33709,23.21,7.24,8.9,5.54,351.2,1.974,0.051,4.82
14488,"STN_020","2022-04-14 09:33:25.938727",44.470908,-113.336901,19.31,7.66,12.16,8.68,388.2,2.372,0.091,3.98
14555,"STN_020","2020-03-17 12:13:16.562789",44.472487,-113.339821,15.65,7.25,5.74,5.98,385.6,4.608,0.033,1.83
14564,"STN_020","2020-06-27 03:22:41.59008",44.470988,-113.337628,16.51,7.67,6.79,3.47,469.3,1.758,0.116,5.54
14619,"STN_020","2022-04-25 08:10:49.737266",44.470207,-113.338753,20.5,7.38,8.82,3.97,503,2.672,0.05,13.51
14629,"STN_020","2020-08-12 19:22:00.789322",44.470751,-113.338456,15.73,7.09,6.36,3.35,379.2,0.483,0.159,10.79
14634,"STN_020","2020-05-22 14:38:56.202952",44.472241,-113.338776,15.76,7.36,8.25,6.56,341.2,2.296,0.005,13.42
14686,"STN_020","2020-03-19 08:21:16.918877",44.470869,-113.338358,8.71,7.94,8.73,0.42,414.4,1.125,0.118,9.52
14704,"STN_020","2020-05-19 04:39:16.224362",44.470968,-113.338034,16.79,7.06,10.3,4.78,372,0.384,0.214,3.96
14711,"STN_020","2022-06-23 18:21:28.573558",44.470152,-113.338742,6.15,7.35,9.67,6.41,520.3,0.11,0.126,11.01
14827,"STN_020","2021-05-20 15:08:01.382322",44.47143,-113.338014,7.6,7.53,7.21,7.47,323.9,0.856,0.07,6.07
14857,"STN_020","2020-05-11 02:33:19.895261",44.471797,-113.338499,13.1,7.21,9.08,1.08,397.5,1.245,0.019,5.88
14920,"STN_020","2021-08-09 09:11:45.614318",44.471528,-113.339622,27.14,7.67,5.95,4.17,409.6,1.902,0.083,13.96
14937,"STN_020","2020-11-11 23:38:01.298321",44.469068,-113.337615,12.85,6.68,9.17,5.27,395.6,1.844,0.089,15.19
14998,"STN_020","2021-02-25 03:00:46.43632",44.470534,-113.339222,24.25,7.68,9.03,6.41,420.8,2.96,0.087,9.01
15080,"STN_020","2022-05-04 22:21:06.392474",44.46982,-113.338196,17.57,7.45,8.98,6.35,409.4,2.21,0.07,15.04
15108,"STN_020","2022-12-26 17:09:06.426802",44.470713,-113.340485,9.18,7.08,8.7,1.94,294,2.672,0.044,12.1
15127,"STN_020","2022-08-07 19:09:03.370988",44.471895,-113.337845,7,7.58,9.45,3.47,338.6,1.483,0.139,1.97
15263,"STN_020","2022-05-19 08:22:27.605961",44.470645,-113.338807,12.73,7.38,7.46,6.75,362.2,2.016,0.133,12.79
15273,"STN_020","2021-03-21 16:23:48.366711",44.469754,-113.338676,14.31,8.02,8.76,9.32,484.2,1.092,0.079,6.69
15316,"STN_020","2021-02-26 10:53:53.665851",44.471474,-113.338652,16.73,7.22,7.42,4.54,416.6,0.833,0.096,7.76
15385,"STN_020","2020-08-17 09:10:35.71693",44.471052,-113.337421,13.06,8.05,9.18,6.39,383.1,1.713,0.087,12.1
15537,"STN_020","2020-10-03 08:29:03.587981",44.47118,-113.337991,14.48,7.37,6.92,4.36,398.1,2.246,0.106,1.24
15542,"STN_020","2021-04-29 07:21:12.108597",44.471994,-113.33757,15.38,7.92,7.19,4.8,334,1.023,0.208,12.93
15621,"STN_020","2020-04-12 22:13:27.271287",44.471501,-113.338743,13.96,7.51,7.38,0.79,436.9,2.502,0.068,1.25
15736,"STN_020","2020-09-06 08:09:57.075431",44.469847,-113.337963,19.11,7.37,10.05,5.25,405.3,0.805,0.113,2.65
15782,"STN_020","2020-09-13 13:51:40.295401",44.470471,-113.338465,26.34,7.5,7.39,0.46,409.5,2.042,0.05,16.76
15786,"STN_020","2022-03-27 08:26:31.646138",44.471566,-113.337553,9.52,7.91,5.19,6.27,395.7,2.541,0.151,13.63
15870,"STN_020","2020-01-25 07:25:00.904781",44.470809,-113.337728,18.71,7.55,8.66,8.04,369.6,2.487,0.112,9.56
15889,"STN_020","2021-04-14 07:43:42.96337",44.471246,-113.338661,17.26,7.59,7.75,5.21,372.8,1.912,0.062,9.16
16045,"STN_020","2020-01-10 07:27:42.619353",44.46837,-113.340115,16.42,7.77,7.19,6.36,382.7,2.801,0.113,12.77
16075,"STN_020","2021-01-19 11:58:47.830768",44.469254,-113.339293,10.82,7.98,8.63,1.65,481.4,3.058,0.132,13.45
16122,"STN_020","2020-08-30 09:56:32.711672",44.470703,-113.338858,10.62,7.49,8.22,9.36,415,2.918,0.123,12.92
16134,"STN_020","2021-01-24 22:54:21.581109",44.469958,-113.337863,19.27,7.64,6.01,7.24,386.9,2.829,0.051,6.28
16191,"STN_020","2021-08-19 09:22:57.751992",44.469831,-113.337011,11.6,7.72,7.42,7.25,473.6,1.805,0.105,10.31
16249,"STN_020","2020-07-10 02:46:42.301591",44.469844,-113.339677,10.1,7.75,7.08,10.67,391.8,2.095,0.067,14.02
16364,"STN_020","2021-03-08 05:11:55.410617",44.471166,-113.338953,16.19,6.97,6.94,7.29,405.1,3.535,0.139,6.44
16398,"STN_020","2021-12-03 17:24:57.255944",44.467988,-113.340533,9.08,7.22,7.34,6.93,517.3,1.919,0.001,13.97
16567,"STN_020","2021-08-09 11:14:00.180147",44.472146,-113.340218,14.48,7.98,7.38,3.03,466.6,1.792,0.067,9.9
16641,"STN_020","2022-06-19 07:54:27.988618",44.470023,-113.339006,17.05,7.3,8.51,6.57,438,1.803,0.103,4.25
16660,"STN_020","2021-11-04 08:32:12.181265",44.470494,-113.337038,11.61,7.43,6.66,6.96,336.7,3.651,0.126,10.92
16816,"STN_020","2020-07-25 18:57:44.258357",44.469216,-113.337874,13.33,7.6,7.91,0.06,405.3,2.217,0.008,2.81
16826,"STN_020","2020-09-25 19:03:44.89758",44.470419,-113.337249,20.56,7.49,7.08,4.21,421.9,1.798,0.158,6.73
16839,"STN_020","2021-09-12 16:49:32.868995",44.470905,-113.339231,23.11,7.58,9.6,4.4,411.4,2.196,0.135,8.14
16885,"STN_020","2022-10-06 23:03:11.152366",44.470087,-113.338658,13.88,7.64,8.74,3.56,398.1,1.999,0.079,19.45
16941,"STN_020","2020-05-31 00:59:15.504835",44.47181,-113.340741,22.68,6.96,8.09,4,390.8,3.007,0.128,8.71
17019,"STN_020","2022-01-23 07:49:17.039731",44.470014,-113.339056,18.34,7.85,5.15,3.21,405.4,1.961,0.141,5.84
17039,"STN_020","2020-09-18 20:52:43.515242",44.471527,-113.338057,20.72,7.26,7.97,4.96,373.5,2.178,0.195,7.29
17060,"STN_020","2021-07-26 02:38:24.425474",44.469558,-113.338777,18.88,7.89,6.83,3.52,517,0.159,0.167,11.65
17073,"STN_020","2020-08-04 01:51:18.769628",44.47046,-113.339641,17.52,7.06,2.97,14.79,435.9,0.853,0.09,1.74
17081,"STN_020","2022-02-11 11:27:45.101322",44.471756,-113.338307,11.6,7.61,10.3,1.06,384.7,0.873,0.162,3.67
17158,"STN_020","2021-02-08 11:58:15.532713",44.470085,-113.339236,14.88,7.45,8.96,5.88,426,3.217,0.037,13.15
17187,"STN_020","2021-01-05 04:44:29.216207",44.470319,-113.338029,20.49,7.69,6.53,4.17,469.5,0.5,0.055,4.97
17198,"STN_020","2020-10-22 01:54:37.581384",44.469931,-113.338538,18.63,7.44,5.55,7.69,414.4,3.97,0.047,15.21
17210,"STN_020","2020-11-10 13:37:08.846035",44.469122,-113.339368,4.02,7.36,10.2,2.09,388,1.298,0.072,13.45
17237,"STN_020","2020-08-17 14:17:57.104229",44.470973,-113.336221,22.45,7.61,5.5,7.23,431.9,2.392,0.118,8.32
17249,"STN_020","2020-08-16 22:39:56.391998",44.47,-113.339295,12.45,8.07,9.15,7.14,391.1,2.418,0.106,8.34
17363,"STN_020","2022-01-09 04:28:12.475699",44.469146,-113.339325,11.59,7.85,11.32,8.69,320.6,1.986,0.176,19.8
17375,"STN_020","2020-08-18 08:54:19.527576",44.469328,-113.338664,22.66,7.67,5.9,2.77,425.2,1.857,0.188,9
17409,"STN_020","2022-08-06 21:58:52.687497",44.469169,-113.337781,11.8,8.15,5.39,1.68,482.7,1.917,0.138,10.65
17419,"STN_020","2020-10-18 23:52:44.617791",44.469247,-113.338912,13.35,7.7,6.86,2.24,428.4,3.972,0.138,10.18
