"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
66893,"STN_050","2021-05-13 12:24:09.519376",42.126943,-89.562448,7.6,7.95,8.17,0.08,281,3.085,0.166,10.8
66894,"STN_050","2021-07-29 07:59:51.262563",42.128524,-89.561116,13.93,7.77,8.57,10.55,482,2.288,0.074,10.16
66895,"STN_047","2022-04-21 18:46:49.900309",44.148375,-91.974412,18.17,7.94,9.75,5.08,375.6,2.47,0.128,7.8
66900,"STN_007","2021-04-25 11:25:06.508177",41.063577,-86.075747,12.26,7.74,7.24,1.42,435.1,1.581,0.137,14.2
66903,"STN_047","2022-07-27 07:48:37.410395",44.147803,-91.975829,14.94,7.12,10.17,4.51,413.1,0.584,0.105,8
66924,"STN_050","2022-08-25 06:57:34.085449",42.127955,-89.562571,18.73,7.88,7.2,8.7,374.7,2.221,0.08,4.1
66933,"STN_047","2020-05-27 07:05:37.48858",44.147243,-91.974798,16.3,7.32,5.74,4.87,365.2,1.647,0.118,5.03
66935,"STN_047","2021-04-18 00:25:27.614969",44.148323,-91.973267,8.31,7.14,8.11,0.16,386.8,2.483,0.12,9.72
66936,"STN_047","2021-01-03 22:52:17.803687",44.147891,-91.975816,17.78,7.15,6.35,4.42,392.8,2.312,0.043,13.64
66946,"STN_050","2022-12-08 01:43:04.611455",42.126313,-89.562855,17.65,7.74,8.83,3.28,530.9,1.497,0.018,18.41
66955,"STN_007","2021-03-24 03:58:07.788565",41.064478,-86.075683,15.18,7.59,9.22,6.48,401.5,2.661,0.086,16.89
66960,"STN_007","2022-10-11 19:00:58.970679",41.06197,-86.076834,15.83,7.72,6.12,1.95,391.1,1.496,0.086,12.03
66986,"STN_007","2022-04-29 00:18:02.953511",41.062233,-86.074573,15.62,7.6,6.72,9.08,468,2.521,0.125,6.65
66996,"STN_047","2022-08-31 12:59:51.284262",44.147935,-91.975708,22.02,7.81,7.53,4.46,487.8,1.849,0.084,12.06
67011,"STN_007","2022-07-26 22:41:54.309201",41.064764,-86.074869,17.21,7.92,7.51,9.63,361.4,1.575,0.196,11.15
67041,"STN_050","2021-01-08 05:17:42.240037",42.124177,-89.560596,19.2,8.13,8.16,11.67,469.6,1.755,0.14,14.74
67054,"STN_007","2022-02-19 03:28:38.159017",41.064134,-86.076211,15.21,7.93,6.91,4.91,381.1,1.865,0.055,1.19
67056,"STN_050","2022-01-16 13:36:33.226795",42.126775,-89.559887,18.37,6.89,10.66,6.93,423.4,2.433,0.105,8.55
67092,"STN_007","2022-10-25 09:48:50.413818",41.063942,-86.075962,9.6,7.23,9.01,1.14,398.6,4.085,0.012,11.8
67114,"STN_050","2021-07-11 17:00:26.813306",42.125913,-89.561431,3.87,7.54,8.66,0.89,447.4,2.778,0.032,11.6
67130,"STN_047","2021-06-01 19:15:39.450554",44.148286,-91.973262,16.47,7.35,10.52,7.2,415.5,2.717,0.259,6.75
67139,"STN_047","2021-11-11 12:07:36.460751",44.145778,-91.974798,15.23,7.27,7.18,6.13,295.2,1.824,0.115,2.99
67142,"STN_007","2021-03-29 19:31:19.656458",41.062637,-86.073312,13.57,7.02,9.63,9.64,411.1,2.095,0.143,6.43
67160,"STN_007","2020-05-08 23:48:18.407064",41.062685,-86.07594,14.6,7.68,10.74,5.6,399.2,1.263,0.117,16.26
67199,"STN_047","2021-12-09 08:51:46.327482",44.146947,-91.974376,4.11,7.5,7.98,4.4,402,1.83,0.025,9.5
67203,"STN_007","2022-02-10 17:10:37.741415",41.062926,-86.076192,7.8,7.49,6.47,4.55,432.6,1.62,0.075,14.21
67265,"STN_047","2020-12-15 05:40:00.760719",44.147552,-91.974719,11.4,7.44,6.63,5.11,450.4,1.825,0.065,11.94
67289,"STN_007","2020-04-03 01:29:46.522322",41.063841,-86.074308,8.67,8.05,9.73,5.42,444.6,2.87,0.178,18.55
67323,"STN_007","2021-03-26 13:16:52.842954",41.061591,-86.075291,13.63,7.69,8.33,0.66,391.3,3.246,0.118,9.24
67326,"STN_050","2020-02-02 03:19:06.382959",42.129199,-89.563449,17.84,6.84,9.51,5.49,378.5,2.752,0.088,11.69
67346,"STN_050","2021-03-06 06:36:05.977107",42.125587,-89.560767,13.43,7.06,8.06,10.62,322.4,0.854,0.142,5.52
67371,"STN_050","2020-12-08 01:29:28.347828",42.126697,-89.562559,9.69,7.87,9.37,5.31,392.8,1.826,0.08,10.76
67375,"STN_047","2022-02-24 13:55:11.87987",44.14803,-91.973778,22.65,7.25,7.11,3.39,482.2,3.237,0.138,7
67394,"STN_007","2020-03-28 07:12:28.871382",41.062995,-86.077178,3.67,7.13,8.23,4.59,353.1,0.187,0.141,14.31
67404,"STN_047","2020-04-06 22:57:26.301149",44.149101,-91.972593,22.5,7.86,8.48,6.72,463.1,2.106,0.177,11.85
67409,"STN_007","2021-08-11 05:58:58.434412",41.063811,-86.076574,9.04,7.61,10.76,1.31,376.1,1.712,0.108,6.8
67449,"STN_007","2021-06-30 01:15:13.328145",41.063372,-86.076305,22.25,7.09,8.61,1.13,361.5,0.979,0.193,16.73
67458,"STN_047","2022-04-03 00:07:30.972247",44.148664,-91.972515,21.74,6.94,8.72,5.92,427.2,2.425,0.08,10.93
67474,"STN_050","2022-05-13 23:21:27.162636",42.126451,-89.561613,17.68,7.15,8.96,5.3,321.3,2.566,0.14,2.92
67511,"STN_047","2021-05-03 10:23:29.664157",44.148024,-91.974205,24.13,6.83,8.34,8.61,418.4,0.996,0.132,21.19
67523,"STN_050","2021-12-05 16:47:58.629132",42.12663,-89.561721,22.22,7.46,5.82,5.76,336.3,1.454,0.012,11.22
67529,"STN_007","2022-08-01 07:17:27.37789",41.063563,-86.076116,22.12,7.64,7.81,5.58,402.7,1.737,0.074,7.47
67536,"STN_047","2021-09-10 04:33:48.574982",44.148452,-91.974507,12.52,7.38,10.38,4.98,407.6,3.46,0.111,8.62
67556,"STN_050","2022-10-13 06:31:04.800688",42.126319,-89.561029,17,7.5,6.41,4.11,376.2,3.162,0.103,13.29
67563,"STN_007","2021-09-10 06:01:38.467943",41.061462,-86.073989,11.78,7.46,7.25,4.77,449.1,2.464,0.033,17.06
67568,"STN_047","2022-04-04 15:27:57.473219",44.147217,-91.974599,10.84,7.57,11.34,3.1,409.8,3.085,0.039,5.14
67573,"STN_047","2022-07-31 11:11:31.88411",44.146467,-91.973749,17.8,7.03,7.17,3.36,361,1.718,0.028,19.14
67574,"STN_050","2022-08-04 00:25:49.44239",42.127431,-89.562892,22.45,7.61,5.9,6.22,375.2,2.053,0.19,14.07
67592,"STN_007","2022-09-28 02:44:07.961149",41.063163,-86.074675,17.75,7.64,6.02,4.13,380.4,2.601,0.079,14.7
67593,"STN_047","2021-04-23 01:42:52.675974",44.147706,-91.974929,15.55,7.37,9.35,3.59,424,2.77,0.115,9.7
67640,"STN_050","2021-01-10 16:20:09.001777",42.128579,-89.560216,22,7.71,9.76,11.77,397.3,3.565,0.056,16.74
67655,"STN_047","2022-02-19 09:34:28.505558",44.148089,-91.973756,6.18,7.21,7.97,6.14,427.5,1.237,0.219,9.58
67660,"STN_050","2020-06-03 16:34:32.470459",42.127935,-89.561896,24.3,7.67,7.04,1.44,523,0.515,0.048,14.44
67710,"STN_047","2022-10-08 13:05:22.483572",44.146372,-91.97405,18.85,7.71,6.22,6.68,412.1,1.664,0.042,12.75
67723,"STN_047","2021-06-24 05:58:46.098993",44.14843,-91.973942,11.61,7.29,9.86,10.32,347.8,1.326,0.18,5.51
67727,"STN_050","2021-12-01 00:58:02.773002",42.127141,-89.561868,14.92,7.85,6.51,2.92,430,3.244,0.142,2.23
67756,"STN_050","2021-03-14 11:05:04.980234",42.126996,-89.562252,12.18,6.9,8.24,10.42,453.7,4.164,0.192,3.18
67782,"STN_050","2020-11-09 00:43:14.523988",42.127911,-89.561634,15.89,7.14,5.22,6.1,383.4,1.228,0.058,5.59
67789,"STN_007","2020-10-31 00:07:11.873558",41.062663,-86.074878,9.31,7.57,7.91,3.6,413.4,2.617,0.035,9.43
67790,"STN_050","2021-10-24 08:51:38.857415",42.127436,-89.560858,12.88,7.85,5.76,9.56,519.8,3,0.094,3.08
67794,"STN_050","2020-11-11 04:44:38.488536",42.125706,-89.562937,17.14,7.44,9.25,1.99,330.4,1.717,0.09,5.31
67827,"STN_047","2021-07-01 04:23:33.341667",44.148588,-91.972955,14.6,8.01,8.28,6.01,412.2,1.181,0.093,0.76
67873,"STN_047","2022-02-16 16:45:04.344964",44.147306,-91.973617,15.79,7.03,8.18,2.12,433.2,3.191,0.094,11.75
67885,"STN_007","2021-11-17 04:12:17.463237",41.063341,-86.076519,12.77,6.86,7.57,7.92,412.8,2.837,0.077,11.79
67886,"STN_047","2020-01-27 15:52:25.922164",44.148418,-91.973625,18.31,7.27,8.28,9.58,390.5,2.266,0.011,10.51
67943,"STN_050","2022-08-17 19:27:52.560196",42.128424,-89.560311,6.56,7.53,6.65,7.63,445.7,2.554,0.133,9.46
67944,"STN_050","2021-01-24 15:54:48.480473",42.127197,-89.562093,13.4,7.76,8.47,2.61,447,2.472,0.071,2.95
67966,"STN_047","2020-09-06 15:26:35.342504",44.145847,-91.976637,14.35,7.25,7.24,1.67,361,1.502,0.104,13.95
67970,"STN_047","2020-01-27 11:00:18.549822",44.14932,-91.974542,3.61,8.23,6.23,2.58,436.5,1.535,0.092,13.45
67982,"STN_047","2022-03-16 02:26:35.464162",44.146524,-91.975313,9.63,7.38,7.7,4.7,484.4,3.267,0.15,9.27
67987,"STN_047","2022-05-19 11:18:19.374919",44.148772,-91.974206,19.51,7.15,7.48,6.41,439.5,0.961,0.132,12.12
67988,"STN_047","2022-01-20 23:14:04.882154",44.145945,-91.972882,21.13,7.17,9.25,4.08,286.9,0.18,0.194,10.99
68006,"STN_007","2021-06-19 12:33:57.397157",41.063996,-86.075037,9.38,7.38,9.88,4.18,418.4,0.628,0.113,3.91
68026,"STN_007","2020-03-05 09:34:34.470442",41.06508,-86.074412,15.23,7.47,6.08,3.04,365.1,1.803,0.045,14.07
68030,"STN_007","2022-05-29 05:18:15.905898",41.064433,-86.076,14.02,7.75,8.82,0.04,352.5,2.363,0.093,12.29
68035,"STN_007","2021-08-06 16:40:10.631389",41.061681,-86.076896,11.16,7.69,10.32,3.94,409.4,3.902,0.028,7.7
68040,"STN_007","2021-12-18 19:31:18.45562",41.062746,-86.075307,15.41,7.67,7.15,6.48,309.3,1.328,0.157,20.19
68045,"STN_007","2022-10-11 18:23:13.846272",41.063126,-86.074153,19.99,7.29,7.82,0.26,387.1,1.643,0.082,7.83
68070,"STN_050","2020-04-16 11:38:47.09061",42.129041,-89.560872,21.27,7.19,9.82,2.59,333.1,0.628,0.091,10.76
68075,"STN_047","2022-07-19 12:42:53.809657",44.148215,-91.975696,15.79,7.67,7.55,8.13,351.5,3.668,0.005,8.07
68080,"STN_007","2021-11-21 03:52:36.357613",41.064806,-86.074688,6.14,7.7,5.19,0.06,400.9,0.499,0.081,6.75
68122,"STN_007","2021-09-07 03:10:13.601037",41.061476,-86.076566,11.86,7.36,6.4,3.5,401.2,1.795,0.092,11.76
68128,"STN_047","2022-11-11 06:00:14.6481",44.148379,-91.974564,9.29,7.19,8.63,6.53,454.5,1.433,0.146,0.46
68144,"STN_007","2020-01-25 01:57:16.741072",41.063847,-86.077022,17.01,7.83,5.79,3.1,316.9,0.87,0.098,6
68150,"STN_050","2020-08-04 04:30:33.281171",42.12793,-89.561544,18.64,7.5,8.84,5.83,384.5,0.999,0.106,15.83
68173,"STN_047","2020-12-02 23:58:43.815601",44.147115,-91.9752,21.72,8.3,9.54,8.37,469.9,0.634,0.05,11.06
68185,"STN_050","2022-04-18 07:59:29.896797",42.127337,-89.561308,20.65,7.63,6.7,7.21,374.5,0.264,0.061,14.44
68194,"STN_050","2020-06-14 07:38:16.93263",42.126544,-89.561046,15.92,7.51,8.3,3.83,452.5,1.691,0.072,11.52
68212,"STN_050","2020-08-24 22:12:46.533749",42.127773,-89.561356,6.79,7.33,10.51,6.02,434.2,2.4,0.031,9.85
68233,"STN_007","2022-04-25 05:52:47.630408",41.064217,-86.07545,3.16,7.78,7.22,1.61,473.9,2.477,0.123,19.57
68307,"STN_047","2021-11-18 05:13:20.052886",44.148406,-91.974635,5.43,7.22,7.04,7.76,344.6,3.812,0.184,15.67
68321,"STN_050","2021-05-05 07:27:58.245983",42.127604,-89.561611,11.9,7.66,8.44,7.46,358.2,2.869,0.124,8.53
68340,"STN_050","2020-11-03 16:40:38.854652",42.126659,-89.561915,16.76,7.59,6.53,5.19,436.9,3.178,0.131,14.62
68341,"STN_047","2021-09-25 11:03:14.89272",44.146731,-91.973586,24.31,7.62,7.05,1.5,407.3,1.619,0.1,11.2
68361,"STN_047","2020-06-22 11:52:23.57397",44.14707,-91.975011,2.79,7.89,9.43,3.9,284.2,1.549,0.117,10.39
68363,"STN_047","2022-08-31 01:01:25.480654",44.146209,-91.974785,12.2,7.49,7.87,4.85,466.5,1.309,0.012,13.65
68380,"STN_050","2022-02-19 03:21:53.753546",42.129162,-89.561532,12.3,7.6,7.09,4.33,345.5,3.963,0.119,5.25
68447,"STN_047","2021-11-07 14:42:24.068874",44.148048,-91.973597,17.59,7.79,9.09,8.55,468.8,1.995,0.092,6.42
68450,"STN_007","2021-06-06 15:33:59.318913",41.062405,-86.07639,12.12,7.39,9.24,7.45,473.1,3.578,0.061,13.55
68454,"STN_047","2022-07-04 04:56:46.468293",44.148519,-91.976067,14.2,7.62,7.7,9.83,407.8,2.418,0.129,13.57
68460,"STN_050","2020-08-07 22:54:12.299425",42.126392,-89.561551,18.39,7.67,7.29,5.73,408.8,2.286,0.085,4.13
68475,"STN_007","2020-05-12 03:27:34.885431",41.063569,-86.075581,11.25,7.21,7.51,9.47,409.6,2.693,0.046,16.9
68496,"STN_047","2022-07-07 15:46:11.214339",44.148055,-91.976031,21.05,7.75,7.36,4.74,308.9,2.487,0.045,8.67
68504,"STN_047","2020-11-27 01:43:41.570639",44.147957,-91.975597,22.65,7.94,7.55,5.33,360.3,1.989,0.017,18.68
68538,"STN_047","2021-09-21 02:16:06.310885",44.146686,-91.975021,11.14,7.69,8.9,8.76,389.1,2.218,0.118,7.74
68541,"STN_007","2022-07-14 23:51:03.342159",41.063944,-86.074578,18.66,7.07,6.97,4.39,455,2.641,0.06,9.04
68543,"STN_050","2020-10-02 20:47:00.503544",42.126196,-89.559253,11.99,7.13,3.51,7.98,309.7,0.975,0.122,5.23
68567,"STN_050","2020-05-14 22:02:36.222273",42.128466,-89.560736,16.14,7.51,7.71,3.79,328.5,2.28,0.097,3.83
68570,"STN_050","2020-02-12 18:00:05.968405",42.127148,-89.562589,11.91,7.78,7.78,3.16,379.5,2.961,0.135,5.41
68613,"STN_047","2020-12-29 16:18:49.762859",44.146349,-91.974028,12.88,7.59,7.75,5.42,376.9,2.329,0.134,6.11
68636,"STN_007","2022-08-20 00:52:22.34924",41.062198,-86.075252,17.86,7.78,8.15,9.03,438,1.142,0.115,13.54
68656,"STN_050","2022-01-30 07:50:43.741896",42.126541,-89.561589,11.14,7.62,6.92,1.98,361.5,0.048,0.133,1.7
68696,"STN_007","2020-11-25 00:28:18.615731",41.062074,-86.074184,12.03,7.63,8.39,0.45,483.2,2.269,0.051,13.93
68748,"STN_050","2021-04-10 20:29:10.843786",42.128452,-89.561826,5.82,7.17,9.89,6.02,384.3,0.778,0.064,8.2
68752,"STN_007","2022-01-17 10:22:53.875798",41.063053,-86.074609,11.18,8.25,6.4,6.38,374.9,3.447,0.057,12.69
68753,"STN_050","2022-11-08 09:53:42.679301",42.12892,-89.562343,19.11,7.37,7.37,12.91,464.5,1.636,0.024,17.27
68782,"STN_050","2022-09-30 01:15:45.750882",42.125981,-89.560459,12.32,7.89,7.39,7.78,378.6,2.352,0.21,11.86
68814,"STN_047","2022-05-15 18:53:52.423485",44.14683,-91.973386,11.31,7.51,9.04,0.98,376.8,2.034,0.108,7.7
68817,"STN_050","2022-05-17 16:03:10.712853",42.128099,-89.561697,14.49,7.19,8.47,10.65,456.1,3.301,0.101,12.95
68829,"STN_007","2021-06-25 14:29:28.430353",41.063156,-86.075714,9.25,7.36,9.98,0.29,432.6,2.476,0.147,16.59
68851,"STN_007","2020-08-10 12:35:10.750973",41.062712,-86.073566,12.86,7.42,9.63,4.49,402.3,4.665,0.061,13.95
68861,"STN_050","2020-04-17 03:53:58.630211",42.127822,-89.563235,13.23,7.27,6.96,7.25,415.1,1.972,0.091,16.79
68874,"STN_047","2022-06-19 06:15:19.688353",44.147403,-91.973807,23.95,7.94,8.96,4.45,355.2,1.017,0.055,7.23
68921,"STN_050","2020-02-08 21:02:34.218395",42.125052,-89.561518,24.86,7.6,7.03,0.81,466.8,1.708,0.065,8.13
68927,"STN_050","2022-08-28 04:15:51.995587",42.127039,-89.562539,21.43,7.1,7.51,4.17,384.9,1.468,0.025,10.15
68937,"STN_047","2021-05-21 13:55:07.957924",44.147784,-91.974462,12.08,7.51,6.98,9.15,543.9,1.539,0.154,14.69
68943,"STN_050","2022-01-30 21:18:25.830876",42.128505,-89.560088,23.07,7.84,8.62,1.45,361.5,0.206,0.161,12.37
68952,"STN_047","2020-06-24 13:54:51.970403",44.146697,-91.973177,15.83,7.76,9.31,7.26,337.4,2.45,0.068,9.47
68953,"STN_047","2020-02-22 08:59:36.574398",44.148126,-91.973341,10.57,7.4,8.65,3.63,462.5,0.042,0.135,6.52
68958,"STN_047","2021-10-17 22:35:12.27481",44.148294,-91.975169,14.48,7.42,6.6,1.36,454.4,0.993,0.029,11.36
68961,"STN_007","2020-06-18 07:04:26.154789",41.06273,-86.07703,16.58,7.06,5.67,3.53,388.7,2.249,0.095,7.95
68963,"STN_047","2022-01-09 10:06:38.54691",44.147178,-91.974306,14.43,7.76,8.34,0.69,466.4,1.593,0.162,6.96
68987,"STN_007","2022-10-14 12:23:30.178732",41.061827,-86.07594,3.73,7.41,8.85,5.28,357.5,2.001,0.134,2.5
69000,"STN_007","2021-10-11 04:26:39.907402",41.064372,-86.073961,13.21,7.84,6.46,3.48,372.2,3.931,0.202,4.35
69001,"STN_047","2020-12-02 02:24:04.174779",44.146746,-91.974412,14.73,7.68,9.91,6.83,466.2,3.001,0.155,11.16
69020,"STN_047","2022-10-27 00:26:58.295185",44.148875,-91.975885,4.39,7.8,9.61,8.53,405,0.911,0.108,11.06
69023,"STN_007","2022-11-16 04:55:15.208981",41.061233,-86.075037,19.25,7.59,9.63,3.75,439.2,2.965,0.081,9.8
69024,"STN_050","2020-10-26 08:40:10.674425",42.127613,-89.562017,7.23,7.52,9.26,5.72,488.8,1.696,0.044,8.92
69037,"STN_050","2021-11-09 23:43:56.841897",42.125992,-89.561304,14.03,7.75,6.66,0.06,440.4,1.396,0.074,12.11
69038,"STN_007","2021-07-01 06:44:16.624778",41.063689,-86.076311,11.49,7.93,7.58,2.42,465.8,1.71,0.128,8.25
69074,"STN_050","2021-11-21 11:19:39.79118",42.128223,-89.558976,23.02,7.69,8.18,9.02,425.7,2.336,0.036,2.62
69116,"STN_050","2022-08-18 20:47:53.009696",42.12729,-89.562201,19.71,7.65,8.68,1.91,398.9,1.362,0.119,11.6
69146,"STN_007","2022-07-04 16:40:57.775631",41.061404,-86.075387,25.56,7.11,9.23,8.44,331.7,0.713,0.071,3.33
69155,"STN_007","2020-05-23 02:44:50.709619",41.064233,-86.075237,25.04,7.18,8.96,10.95,386.7,0.699,0.104,6
69189,"STN_007","2022-07-06 13:13:17.352833",41.063168,-86.07532,15.46,7.59,8.69,6.22,400,2.274,0.076,12.32
69208,"STN_047","2022-01-04 08:27:46.080395",44.147915,-91.972255,7.57,7.52,9.04,4.6,424.4,2.648,0.077,6.86
69216,"STN_007","2022-03-28 01:17:30.374152",41.063408,-86.076155,15.79,7.81,9.85,8.23,398.9,2.596,0.053,10.04
69223,"STN_047","2020-11-26 19:19:20.766634",44.147277,-91.974369,16.51,7.65,9.19,4.7,411.9,3.058,0.122,8.24
69244,"STN_047","2022-04-13 06:56:47.879886",44.149271,-91.975308,15.15,7.41,9.23,2.67,349.1,1.703,0.078,5.59
69303,"STN_050","2020-08-30 14:09:39.977515",42.126218,-89.559983,6.76,7.32,6.72,9.99,402.8,4.166,0.148,3.43
69342,"STN_050","2022-01-25 23:20:02.549093",42.128259,-89.562701,14.82,7.36,8.55,0.68,414.4,3.978,0.115,11.66
69343,"STN_050","2022-04-24 16:05:35.52122",42.126912,-89.560827,12.17,7.13,7.8,7.87,450.3,0.401,0.075,4.62
69410,"STN_047","2022-04-16 13:48:18.890439",44.145826,-91.974263,16.81,7.05,7.92,7.62,388.1,4.035,0.102,9.75
69411,"STN_047","2022-06-30 08:19:43.948792",44.147699,-91.975939,15.34,7.56,9.81,3.5,396.2,0.003,0.075,8.58
69424,"STN_007","2022-06-22 17:14:38.431781",41.062056,-86.075719,3.96,7.48,8.64,0.52,372,1.6,0.109,4.34
69464,"STN_007","2020-01-15 17:49:53.770719",41.062697,-86.076829,10.53,8.36,7.38,4.69,410.7,3.142,0.078,0.89
69480,"STN_007","2020-05-16 15:04:40.965666",41.063125,-86.073689,19.6,7.92,10.79,5.25,457.4,3.575,0.13,3.94
69499,"STN_007","2020-06-14 10:05:53.101853",41.063594,-86.076284,18.04,7.75,8.1,5.78,425.2,1.902,0.193,11.91
69529,"STN_047","2021-05-25 18:37:46.725243",44.148054,-91.973094,8.74,7.7,8.83,3.63,344.5,1.463,0.08,1.56
69541,"STN_047","2022-03-05 12:07:04.848188",44.147686,-91.974028,11.4,7.4,4.82,4.97,330.6,2.511,0.19,20.21
69542,"STN_050","2021-04-07 20:16:06.564757",42.12852,-89.56096,15.96,7.41,7.01,6.34,373.5,2.64,0.072,9.38
69553,"STN_050","2021-05-02 02:22:01.019422",42.126445,-89.560922,15.23,7.46,10.06,3.36,452.8,2.493,0.18,11.61
69560,"STN_050","2022-05-22 15:21:13.860682",42.126709,-89.560461,16.52,7.63,9.28,5.93,266.7,2.269,0.057,9.73
69578,"STN_050","2022-05-02 07:17:01.27938",42.128121,-89.563128,15.39,7.04,8.07,6.12,511.2,0.482,0.073,16.45
69649,"STN_047","2021-09-08 19:24:53.981161",44.146951,-91.976074,15.49,7.82,9.08,4.29,449.9,2.264,0.218,20.57
69664,"STN_047","2021-05-27 08:22:09.099061",44.148489,-91.974384,20.32,7.7,8.06,6.51,374.2,2.963,0.149,0.36
69675,"STN_050","2022-12-02 07:50:28.319409",42.128723,-89.562067,8.23,8.2,5.35,8.93,417.1,1.07,0.073,4.81
69698,"STN_007","2022-05-27 00:16:02.4017",41.063431,-86.074729,18.28,7.34,8.8,6.07,370.4,2.502,0.117,10.35
69744,"STN_050","2021-08-02 19:15:07.248817",42.127863,-89.560908,23.09,7.17,6.71,6.44,269.3,1.864,0.204,5.94
69754,"STN_050","2021-12-18 06:29:13.125051",42.127609,-89.562633,19.89,7.71,5.97,3.39,403.5,1.639,0.037,15.19
69758,"STN_007","2020-07-01 21:33:24.297799",41.064551,-86.075546,12.6,7.27,7.68,5.44,308,1.567,0.086,13.81
69766,"STN_047","2021-01-15 14:15:16.964462",44.148402,-91.973561,8.95,7.19,12.89,2.89,426.8,1.705,0.167,12.53
69785,"STN_007","2022-11-13 03:19:19.159092",41.062828,-86.077877,13.15,7.33,6.84,1.01,336.6,3.817,0.074,13.55
69796,"STN_007","2020-09-14 06:26:52.341466",41.061847,-86.075793,11.9,7.43,7.13,1.39,410,2.599,0.082,0.08
69871,"STN_047","2021-07-07 12:01:21.978614",44.147234,-91.974375,14.92,7.95,8.28,7.47,338,2.502,0.076,17.95
69887,"STN_050","2021-03-21 01:28:14.820808",42.12726,-89.561443,20.7,7.31,9.7,3.98,399.2,3.051,0.119,15.31
69913,"STN_050","2021-05-19 17:52:00.591496",42.125609,-89.560511,6.32,8.02,7.44,0.19,389.2,1.598,0.131,16.04
69925,"STN_007","2022-12-18 14:19:15.327442",41.064854,-86.075387,13.79,7.89,6.58,5.57,435.8,2.646,0.096,6.48
69933,"STN_050","2021-01-03 23:57:46.675859",42.126137,-89.562649,17.06,7.98,9.17,2.4,447.6,2.057,0.052,7.72
69938,"STN_007","2022-07-02 23:58:00.584253",41.062107,-86.07487,22.07,6.92,8.12,8.18,526.6,0.488,0.033,2.76
70027,"STN_047","2021-06-22 05:10:42.551306",44.147545,-91.973569,9.48,7.76,8.18,7.28,406.7,4.325,0.043,10.45
70044,"STN_047","2020-07-28 12:45:32.928608",44.148276,-91.973645,9.75,7.45,9.96,6.98,389.1,1.966,0.1,0.87
70073,"STN_007","2022-06-09 01:35:30.365921",41.06325,-86.076488,17.44,7.76,7.32,1.32,420,2.954,0.024,7.81
70095,"STN_047","2021-10-26 12:40:24.630542",44.149881,-91.973752,17.56,7.71,7.44,5.14,350.9,2.022,0.1,22.56
70114,"STN_050","2020-04-10 00:32:24.043871",42.128834,-89.561983,20,7.86,7.05,3.33,380.3,0.587,0.089,7.78
70129,"STN_007","2020-03-27 00:03:24.099758",41.065051,-86.075679,23.24,6.77,6.66,11.37,446.7,2.274,0.046,11.15
70145,"STN_007","2022-03-02 02:52:51.89162",41.06379,-86.074497,7.48,7.3,12.02,1,365.4,2.216,0.079,8.92
70176,"STN_047","2021-12-23 17:47:29.901795",44.146935,-91.974428,16.04,7.37,8.9,2.75,439.8,2.573,0.148,6.82
70183,"STN_047","2021-06-27 04:01:12.766943",44.148181,-91.974169,13.52,7.16,10.33,10.25,361.3,1.753,0.085,12.67
70187,"STN_047","2022-03-17 08:54:37.347214",44.147824,-91.975716,22.14,7.29,6.47,5.58,417,1.707,0.16,12.89
70253,"STN_047","2022-06-29 01:19:57.732074",44.14734,-91.973823,19.99,7.26,9.06,2.1,426.9,1.057,0.034,12.75
70305,"STN_007","2020-11-04 23:00:25.181852",41.062366,-86.075947,19.07,7.25,6.9,3.09,354.6,1.635,0.113,12.47
70322,"STN_050","2022-10-07 07:17:09.145802",42.126863,-89.561472,19.43,7.57,8.85,7.05,362.1,0.671,0.117,9.35
70343,"STN_050","2022-06-03 23:59:07.158705",42.125391,-89.560447,17.9,7.7,4.88,6.76,382.5,1.749,0.064,12.02
70383,"STN_050","2021-05-15 22:39:06.56513",42.127611,-89.562383,9.36,7.57,8.73,0.97,439.6,2.384,0.151,14.63
70457,"STN_007","2021-04-09 19:28:49.203522",41.063507,-86.075816,15.4,7.27,6.49,11.06,382.5,2.452,0.135,10.19
70474,"STN_047","2022-11-07 20:10:35.936013",44.148026,-91.973611,16.99,7.23,5.9,5.95,440.8,2.491,0.086,8.27
70512,"STN_050","2020-12-30 23:24:45.515291",42.127949,-89.563559,12.66,6.95,6.05,2.83,244,2.062,0.014,14.92
70525,"STN_050","2021-11-23 02:17:40.447309",42.127133,-89.562754,16.64,7.61,10.73,6.87,413.8,1.31,0.11,13.64
70530,"STN_047","2021-10-31 10:58:08.879172",44.147758,-91.974189,5.81,7.1,6.57,2.19,521,1.056,0.078,12.39
70549,"STN_047","2022-04-09 01:39:09.041279",44.147421,-91.975154,13.61,7.15,7.84,2.08,405.7,3.071,0.147,13.16
70566,"STN_047","2020-07-31 09:04:15.730498",44.148331,-91.9731,18.68,7.61,8.26,1.54,420.9,2.504,0.075,10.01
70637,"STN_007","2022-03-14 03:02:44.90325",41.063868,-86.074475,17.67,7.91,9.58,4.72,357.7,1.349,0.108,12.62
70657,"STN_007","2022-05-16 05:00:46.273651",41.061997,-86.076807,17.03,7.4,10.14,6.46,482.2,2.578,0.142,19.69
